Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75908, 526447373, -24230.477, 24430.477, -5582.342, 15.150, -5769.532, -0.152, -0.156, 200.000, 0.000, 3.425, 0, 0 
75908, 528580532, -24241.976, 24441.976, -5598.953, 15.015, -5390.526, -0.150, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 530584594, -24253.475, 24453.475, -5646.375, 15.150, -5737.772, -0.152, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 532628447, -24264.974, 24464.974, -5601.688, 14.710, -5626.065, -0.147, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 534750290, -24276.472, 24476.472, -5576.147, 15.049, -5419.275, -0.150, -0.160, 200.000, 0.000, 3.425, 0, 0 
75908, 536908210, -24287.971, 24487.971, -5594.378, 14.845, -5328.673, -0.148, -0.156, 200.000, 0.000, 3.425, 0, 0 
75908, 539041625, -24299.470, 24499.470, -5593.420, 14.642, -5389.880, -0.146, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 541195074, -24310.969, 24510.969, -5567.057, 13.896, -5339.736, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 543178043, -24322.468, 24522.468, -5553.874, 13.014, -5798.805, -0.130, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 545138310, -24333.967, 24533.967, -5546.325, 12.878, -5865.961, -0.129, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 547414293, -24345.465, 24545.465, -5485.252, 13.150, -5052.257, -0.131, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 549767901, -24356.964, 24556.964, -5478.232, 12.776, -4885.627, -0.128, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 551964542, -24368.463, 24568.463, -5479.317, 13.489, -5234.743, -0.135, -0.197, 200.000, 0.000, 3.425, 0, 0 
75908, 554107025, -24379.962, 24579.962, -5407.334, 12.980, -5367.067, -0.130, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 556284750, -24391.461, 24591.461, -5359.517, 13.455, -5280.212, -0.135, -0.099, 200.000, 0.000, 3.425, 0, 0 
75908, 558355621, -24402.960, 24602.960, -5381.541, 13.624, -5552.664, -0.136, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 560510386, -24414.459, 24614.459, -5355.076, 13.048, -5336.475, -0.130, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 562686011, -24425.957, 24625.957, -5366.238, 13.387, -5285.309, -0.134, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 564934948, -24437.456, 24637.456, -5348.683, 13.692, -5113.016, -0.137, -0.146, 200.000, 0.000, 3.425, 0, 0 
75908, 567138511, -24448.955, 24648.955, -5307.861, 13.523, -5218.299, -0.135, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 569144891, -24460.454, 24660.454, -5283.851, 14.506, -5731.143, -0.145, -0.207, 200.000, 0.000, 3.425, 0, 0 
75908, 571260386, -24471.953, 24671.953, -5270.895, 13.692, -5435.536, -0.137, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 573438484, -24483.452, 24683.452, -5339.823, 14.404, -5279.308, -0.144, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 575364116, -24494.951, 24694.951, -5429.119, 14.031, -5971.468, -0.140, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 577247996, -24506.449, 24706.449, -5433.577, 13.896, -6103.812, -0.139, -0.166, 200.000, 0.000, 3.425, 0, 0 
75908, 578969217, -24517.948, 24717.948, -5560.385, 13.862, -6680.635, -0.139, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 580685977, -24529.447, 24729.447, -5617.236, 14.303, -6697.995, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 582441580, -24540.946, 24740.946, -5736.833, 13.930, -6549.801, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 584153837, -24552.445, 24752.445, -5894.682, 14.201, -6715.610, -0.142, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 585907500, -24563.944, 24763.944, -6022.504, 14.336, -6557.047, -0.143, -0.194, 200.000, 0.000, 3.425, 0, 0 
75908, 587658004, -24575.442, 24775.442, -6173.419, 13.862, -6568.880, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 589385796, -24586.941, 24786.941, -6264.644, 13.455, -6655.228, -0.135, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 590956130, -24598.440, 24798.440, -6444.711, 13.624, -7322.550, -0.136, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 592568284, -24609.939, 24809.939, -6563.308, 13.963, -7132.600, -0.140, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 594161441, -24621.438, 24821.438, -6706.921, 13.692, -7217.650, -0.137, -0.160, 200.000, 0.000, 3.425, 0, 0 
75908, 595729192, -24632.937, 24832.937, -6821.496, 13.183, -7334.615, -0.132, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 597654626, -24644.436, 24844.436, -6738.944, 13.658, -5972.082, -0.137, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 599565073, -24655.934, 24855.934, -6807.291, 13.523, -6018.932, -0.135, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 601297671, -24667.433, 24867.433, -6811.303, 13.963, -6636.767, -0.140, -0.146, 200.000, 0.000, 3.425, 0, 0 
75908, 603054832, -24678.932, 24878.932, -6732.358, 14.167, -6543.993, -0.142, -0.204, 200.000, 0.000, 3.425, 0, 0 
75908, 604789306, -24690.431, 24890.431, -6748.889, 12.810, -6629.589, -0.128, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 606439884, -24701.930, 24901.930, -6780.098, 13.455, -6966.560, -0.135, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 608134414, -24713.429, 24913.429, -6759.464, 13.692, -6785.864, -0.137, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 609692160, -24724.928, 24924.928, -6783.451, 13.930, -7381.723, -0.139, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 611254118, -24736.426, 24936.426, -6746.787, 13.760, -7361.818, -0.138, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 613306389, -24747.925, 24947.925, -6587.311, 13.353, -5602.988, -0.134, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 615613304, -24759.424, 24959.424, -6528.184, 13.353, -4984.514, -0.134, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 617887310, -24770.923, 24970.923, -6498.488, 13.828, -5056.649, -0.138, -0.163, 200.000, 0.000, 3.425, 0, 0 
75908, 619860466, -24782.422, 24982.422, -6472.146, 14.676, -5827.644, -0.147, -0.251, 200.000, 0.000, 3.425, 0, 0 
75908, 622149357, -24793.921, 24993.921, -6233.746, 14.506, -5023.765, -0.145, -0.217, 200.000, 0.000, 3.425, 0, 0 
75908, 624361038, -24805.419, 25005.419, -6179.649, 13.963, -5199.145, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 626387371, -24816.918, 25016.918, -6066.623, 15.354, -5674.709, -0.154, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 628429741, -24828.417, 25028.417, -5885.426, 15.354, -5630.150, -0.154, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 630575475, -24839.916, 25039.916, -5747.189, 15.557, -5358.935, -0.156, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 633200194, -24851.415, 25051.415, -5474.236, 15.829, -4380.983, -0.158, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 635705388, -24862.914, 25062.914, -5294.850, 15.998, -4590.004, -0.160, -0.190, 200.000, 0.000, 3.425, 0, 0 
75908, 638017111, -24874.413, 25074.413, -5211.064, 15.388, -4974.147, -0.154, -0.109, 200.000, 0.000, 3.425, 0, 0 
75908, 640034503, -24885.911, 25085.911, -5244.184, 16.032, -5699.859, -0.160, -0.095, 200.000, 0.000, 3.425, 0, 0 
75908, 642157215, -24897.410, 25097.410, -5207.654, 16.032, -5417.056, -0.160, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 644430779, -24908.909, 25108.909, -5158.933, 14.845, -5057.632, -0.148, -0.187, 200.000, 0.000, 3.425, 0, 0 
75908, 646576558, -24920.408, 25120.408, -5228.381, 13.556, -5358.823, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 649147770, -24931.907, 25131.907, -5125.563, 14.269, -4472.152, -0.143, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 651629847, -24943.406, 25143.406, -5110.034, 14.472, -4632.753, -0.145, -0.173, 200.000, 0.000, 3.425, 0, 0 
75908, 653735448, -24954.905, 25154.905, -5077.067, 13.997, -5461.077, -0.140, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 656086144, -24966.403, 25166.403, -4947.509, 14.065, -4891.679, -0.141, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 658185383, -24977.902, 25177.902, -5114.113, 14.472, -5477.628, -0.145, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 660150373, -24989.401, 25189.401, -5181.704, 13.726, -5851.862, -0.137, -0.163, 200.000, 0.000, 3.425, 0, 0 
75908, 662222055, -25000.900, 25200.900, -5201.915, 13.590, -5550.490, -0.136, -0.109, 200.000, 0.000, 3.425, 0, 0 
75908, 664335868, -25012.399, 25212.399, -5206.052, 14.370, -5439.862, -0.144, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 666824882, -25023.898, 25223.898, -5137.394, 14.167, -4619.841, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 668753099, -25035.396, 25235.396, -5309.979, 13.896, -5963.463, -0.139, -0.180, 200.000, 0.000, 3.425, 0, 0 
75908, 670738986, -25046.895, 25246.895, -5218.763, 13.624, -5790.284, -0.136, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 672752181, -25058.394, 25258.394, -5360.040, 13.828, -5711.742, -0.138, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 674628289, -25069.893, 25269.893, -5517.528, 13.590, -6129.098, -0.136, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 676686222, -25081.392, 25281.392, -5488.442, 13.489, -5587.573, -0.135, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 678701331, -25092.891, 25292.891, -5624.059, 13.523, -5706.317, -0.135, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 681017519, -25104.390, 25304.390, -5560.877, 13.285, -4964.558, -0.133, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 683808674, -25115.888, 25315.888, -5461.841, 13.251, -4119.746, -0.133, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 685912858, -25127.387, 25327.387, -5537.749, 13.760, -5464.755, -0.138, -0.187, 200.000, 0.000, 3.425, 0, 0 
75908, 688226458, -25138.886, 25338.886, -5356.273, 13.251, -4970.112, -0.133, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 690298910, -25150.385, 25350.385, -5498.596, 13.692, -5548.428, -0.137, -0.109, 200.000, 0.000, 3.425, 0, 0 
75908, 692389368, -25161.884, 25361.884, -5394.482, 13.489, -5500.637, -0.135, -0.156, 200.000, 0.000, 3.425, 0, 0 
75908, 694391025, -25173.383, 25373.383, -5394.699, 13.014, -5744.666, -0.130, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 696411598, -25184.882, 25384.882, -5368.211, 13.421, -5690.886, -0.134, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 698455370, -25196.380, 25396.380, -5323.308, 13.523, -5626.288, -0.135, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 700483918, -25207.879, 25407.879, -5337.862, 13.692, -5668.513, -0.137, -0.146, 200.000, 0.000, 3.425, 0, 0 
75908, 702343855, -25219.378, 25419.378, -5381.246, 13.930, -6182.387, -0.139, -0.187, 200.000, 0.000, 3.425, 0, 0 
75908, 704232668, -25230.877, 25430.877, -5442.190, 13.590, -6087.871, -0.136, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 706751642, -25242.376, 25442.376, -5496.156, 13.794, -4564.894, -0.138, -0.099, 200.000, 0.000, 3.425, 0, 0 
75908, 709224979, -25253.875, 25453.875, -5566.891, 13.692, -4649.124, -0.137, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 711093071, -25265.373, 25465.373, -5676.997, 13.658, -6155.398, -0.137, -0.163, 200.000, 0.000, 3.425, 0, 0 
75908, 713103767, -25276.872, 25476.872, -5543.411, 13.658, -5718.841, -0.137, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 714761277, -25288.371, 25488.371, -5730.745, 13.794, -6937.424, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 716513788, -25299.870, 25499.870, -5690.556, 13.556, -6561.357, -0.136, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 718291845, -25311.369, 25511.369, -5805.783, 14.065, -6467.087, -0.141, -0.177, 200.000, 0.000, 3.425, 0, 0 
75908, 719988907, -25322.868, 25522.868, -5930.155, 14.303, -6775.739, -0.143, -0.194, 200.000, 0.000, 3.425, 0, 0 
75908, 721736152, -25334.367, 25534.367, -5990.552, 13.828, -6581.132, -0.138, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 723313334, -25345.865, 25545.865, -6120.849, 15.049, -7290.757, -0.150, -0.231, 200.000, 0.000, 3.425, 0, 0 
75908, 724917476, -25357.364, 25557.364, -6157.922, 15.456, -7168.225, -0.155, -0.278, 200.000, 0.000, 3.425, 0, 0 
75908, 726994203, -25368.863, 25568.863, -6267.387, 15.523, -5537.006, -0.155, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 729611043, -25380.362, 25580.362, -6405.013, 16.439, -4394.174, -0.164, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 731391809, -25391.861, 25591.861, -6549.482, 16.337, -6457.249, -0.163, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 732908850, -25403.360, 25603.360, -6529.269, 16.337, -7579.789, -0.163, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 734507719, -25414.859, 25614.859, -6442.459, 16.677, -7191.865, -0.167, -0.160, 200.000, 0.000, 3.425, 0, 0 
75908, 736149300, -25426.357, 25626.357, -6525.590, 17.016, -7004.741, -0.170, -0.197, 200.000, 0.000, 3.425, 0, 0 
75908, 737744092, -25437.856, 25637.856, -6618.619, 16.202, -7210.251, -0.162, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 739347523, -25449.355, 25649.355, -6637.634, 15.930, -7171.403, -0.159, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 740956530, -25460.854, 25660.854, -6698.061, 16.168, -7146.551, -0.162, -0.109, 200.000, 0.000, 3.425, 0, 0 
75908, 742559749, -25472.353, 25672.353, -6688.705, 15.218, -7172.351, -0.152, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 744184559, -25483.852, 25683.852, -6677.007, 13.421, -7077.043, -0.134, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 745792565, -25495.350, 25695.350, -6847.937, 13.285, -7150.999, -0.133, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 747372779, -25506.849, 25706.849, -7128.801, 13.421, -7276.768, -0.134, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 748974645, -25518.348, 25718.348, -7188.340, 13.387, -7178.409, -0.134, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 750579250, -25529.847, 25729.847, -7156.813, 13.828, -7166.156, -0.138, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 752184066, -25541.346, 25741.346, -7155.373, 13.726, -7165.214, -0.137, -0.183, 200.000, 0.000, 3.425, 0, 0 
75908, 753798254, -25552.845, 25752.845, -7167.354, 13.048, -7123.613, -0.130, -0.163, 200.000, 0.000, 3.425, 0, 0 
75908, 755395954, -25564.344, 25764.344, -7170.202, 13.014, -7197.127, -0.130, -0.109, 200.000, 0.000, 3.425, 0, 0 
75908, 757004451, -25575.842, 25775.842, -7160.592, 13.455, -7148.817, -0.135, -0.092, 200.000, 0.000, 3.425, 0, 0 
75908, 758611992, -25587.341, 25787.341, -7166.075, 13.692, -7153.068, -0.137, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 760231604, -25598.840, 25798.840, -7158.390, 13.556, -7099.756, -0.136, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 761837366, -25610.339, 25810.339, -7172.116, 13.387, -7160.993, -0.134, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 763427488, -25621.838, 25821.838, -7174.035, 13.658, -7231.426, -0.137, -0.156, 200.000, 0.000, 3.425, 0, 0 
75908, 765056196, -25633.337, 25833.337, -7145.326, 13.624, -7060.105, -0.136, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 766642311, -25644.836, 25844.836, -7169.586, 14.031, -7249.695, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 768299897, -25656.334, 25856.334, -7127.722, 14.167, -6937.106, -0.142, -0.163, 200.000, 0.000, 3.425, 0, 0 
75908, 770093976, -25667.833, 25867.833, -7083.393, 13.963, -6409.333, -0.140, -0.197, 200.000, 0.000, 3.425, 0, 0 
75908, 771836169, -25679.332, 25879.332, -7083.831, 13.082, -6600.216, -0.131, -0.109, 200.000, 0.000, 3.425, 0, 0 
75908, 773407582, -25690.831, 25890.831, -7076.782, 13.862, -7317.523, -0.139, -0.099, 200.000, 0.000, 3.425, 0, 0 
75908, 775050924, -25702.330, 25902.330, -6989.893, 14.336, -6997.235, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 776603804, -25713.829, 25913.829, -7047.101, 14.438, -7404.854, -0.144, -0.156, 200.000, 0.000, 3.425, 0, 0 
75908, 778485424, -25725.327, 25925.327, -6907.478, 13.692, -6111.144, -0.137, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 780599709, -25736.826, 25936.826, -6864.614, 13.963, -5438.647, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 782197140, -25748.325, 25948.325, -6928.555, 13.319, -7198.339, -0.133, -0.116, 200.000, 0.000, 3.425, 0, 0 
75908, 783825825, -25759.824, 25959.824, -6752.596, 13.489, -7060.205, -0.135, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 785447396, -25771.323, 25971.323, -6750.558, 13.726, -7091.179, -0.137, -0.170, 200.000, 0.000, 3.425, 0, 0 
75908, 787204650, -25782.822, 25982.822, -6708.114, 13.251, -6543.647, -0.133, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 788940128, -25794.321, 25994.321, -6784.510, 12.471, -6625.754, -0.125, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 790503780, -25805.819, 26005.819, -6851.661, 12.878, -7353.842, -0.129, -0.099, 200.000, 0.000, 3.425, 0, 0 
75908, 792143467, -25817.318, 26017.318, -6748.384, 13.251, -7012.832, -0.133, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 793692985, -25828.817, 26028.817, -6824.853, 13.285, -7420.921, -0.133, -0.166, 200.000, 0.000, 3.425, 0, 0 
75908, 795737531, -25840.316, 26040.316, -6605.975, 12.573, -5624.158, -0.126, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 797848991, -25851.815, 26051.815, -6719.129, 13.217, -5445.924, -0.132, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 799492540, -25863.314, 26063.314, -6892.723, 13.082, -6996.354, -0.131, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 801250679, -25874.813, 26074.813, -6671.881, 13.556, -6540.353, -0.136, -0.160, 200.000, 0.000, 3.425, 0, 0 
75908, 802984047, -25886.311, 26086.311, -6674.843, 13.862, -6633.819, -0.139, -0.204, 200.000, 0.000, 3.425, 0, 0 
75908, 804722686, -25897.810, 26097.810, -6617.749, 12.946, -6613.708, -0.129, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 806326917, -25909.309, 26109.309, -6682.178, 13.251, -7167.827, -0.133, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 807921929, -25920.808, 26120.808, -6685.117, 13.556, -7209.256, -0.136, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 809701446, -25932.307, 26132.307, -6591.768, 13.963, -6461.781, -0.140, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 811818557, -25943.806, 26143.806, -6508.371, 13.455, -5431.387, -0.135, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 814056030, -25955.304, 26155.304, -6383.239, 13.421, -5139.213, -0.134, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 815666378, -25966.803, 26166.803, -6564.101, 13.285, -7140.599, -0.133, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 817292805, -25978.302, 26178.302, -6526.371, 13.692, -7070.007, -0.137, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 819043033, -25989.801, 26189.801, -6490.786, 14.065, -6569.915, -0.141, -0.187, 200.000, 0.000, 3.425, 0, 0 
75908, 820776893, -26001.300, 26201.300, -6549.953, 13.590, -6631.937, -0.136, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 822396413, -26012.799, 26212.799, -6590.385, 12.980, -7100.159, -0.130, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 823994094, -26024.298, 26224.298, -6601.914, 13.150, -7197.213, -0.131, -0.095, 200.000, 0.000, 3.425, 0, 0 
75908, 825760923, -26035.796, 26235.796, -6526.244, 14.438, -6508.185, -0.144, -0.221, 200.000, 0.000, 3.425, 0, 0 
75908, 827455667, -26047.295, 26247.295, -6552.722, 14.947, -6785.007, -0.149, -0.289, 200.000, 0.000, 3.425, 0, 0 
75908, 829055415, -26058.794, 26258.794, -6597.653, 14.099, -7187.913, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 830679741, -26070.293, 26270.293, -6722.139, 15.693, -7079.152, -0.157, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 832298700, -26081.792, 26281.792, -6929.356, 15.591, -7102.620, -0.156, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 834033931, -26093.291, 26293.291, -6875.619, 15.998, -6626.697, -0.160, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 835646729, -26104.790, 26304.790, -6929.185, 16.100, -7129.752, -0.161, -0.197, 200.000, 0.000, 3.425, 0, 0 
75908, 837363994, -26116.288, 26316.288, -6891.491, 15.150, -6696.025, -0.152, -0.139, 200.000, 0.000, 3.425, 0, 0 
75908, 839094644, -26127.787, 26327.787, -6936.094, 15.354, -6644.238, -0.154, -0.112, 200.000, 0.000, 3.425, 0, 0 
75908, 840705593, -26139.286, 26339.286, -6945.050, 15.625, -7137.935, -0.156, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 842457985, -26150.785, 26350.785, -6832.139, 16.337, -6561.802, -0.163, -0.160, 200.000, 0.000, 3.425, 0, 0 
75908, 844154785, -26162.284, 26362.284, -6916.613, 15.490, -6776.786, -0.155, -0.190, 200.000, 0.000, 3.425, 0, 0 
75908, 846153237, -26173.783, 26373.783, -6792.001, 13.624, -5753.879, -0.136, -0.133, 200.000, 0.000, 3.425, 0, 0 
75908, 848522283, -26185.281, 26385.281, -6660.880, 14.065, -4853.789, -0.141, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 850244006, -26196.780, 26396.780, -6710.842, 14.404, -6678.688, -0.144, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 852235315, -26208.279, 26408.279, -6395.542, 15.015, -5774.518, -0.150, -0.197, 200.000, 0.000, 3.425, 0, 0 
75908, 854170397, -26219.778, 26419.778, -6417.520, 14.201, -5942.306, -0.142, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 856314060, -26231.277, 26431.277, -6224.177, 13.997, -5364.113, -0.140, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 858368946, -26242.776, 26442.776, -6171.980, 14.303, -5595.858, -0.143, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 860473305, -26254.275, 26454.275, -6030.812, 14.269, -5464.301, -0.143, -0.156, 200.000, 0.000, 3.425, 0, 0 
75908, 862498904, -26265.773, 26465.773, -5897.850, 14.336, -5676.765, -0.143, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 864523772, -26277.272, 26477.272, -5788.305, 14.472, -5678.815, -0.145, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 866552102, -26288.771, 26488.771, -5677.334, 13.930, -5669.122, -0.139, -0.153, 200.000, 0.000, 3.425, 0, 0 
75908, 868552347, -26300.270, 26500.270, -5677.787, 14.235, -5748.721, -0.142, -0.180, 200.000, 0.000, 3.425, 0, 0 
75908, 870834477, -26311.769, 26511.769, -5688.313, 14.065, -5038.648, -0.141, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 872809945, -26323.268, 26523.268, -5673.534, 14.201, -5820.823, -0.142, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 874955311, -26334.767, 26534.767, -5553.850, 13.760, -5359.855, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 876999442, -26346.265, 26546.265, -5568.246, 13.658, -5625.300, -0.137, -0.136, 200.000, 0.000, 3.425, 0, 0 
75908, 879244371, -26357.764, 26557.764, -5517.505, 13.862, -5122.144, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 881402157, -26369.263, 26569.263, -5541.135, 13.658, -5329.004, -0.137, -0.122, 200.000, 0.000, 3.425, 0, 0 
75908, 883505962, -26380.762, 26580.762, -5520.593, 13.590, -5465.739, -0.136, -0.143, 200.000, 0.000, 3.425, 0, 0 
75908, 885628144, -26392.261, 26592.261, -5481.084, 13.997, -5418.409, -0.140, -0.180, 200.000, 0.000, 3.425, 0, 0 
75908, 887784122, -26403.760, 26603.760, -5451.283, 13.523, -5333.473, -0.135, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 889990872, -26415.258, 26615.258, -5413.941, 13.590, -5210.762, -0.136, -0.105, 200.000, 0.000, 3.425, 0, 0 
75908, 891967565, -26426.757, 26626.757, -5433.061, 13.590, -5817.216, -0.136, -0.160, 200.000, 0.000, 3.425, 0, 0 
75908, 894182394, -26438.256, 26638.256, -5387.726, 13.048, -5191.755, -0.130, -0.129, 200.000, 0.000, 3.425, 0, 0 
75908, 896279353, -26449.755, 26649.755, -5416.549, 13.556, -5483.584, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75908, 898366149, -26461.254, 26661.254, -5402.409, 13.489, -5510.289, -0.135, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 900294257, -26472.753, 26672.753, -5433.589, 13.692, -5963.800, -0.137, -0.149, 200.000, 0.000, 3.425, 0, 0 
75908, 902316524, -26484.252, 26684.252, -5444.635, 13.930, -5686.119, -0.139, -0.183, 200.000, 0.000, 3.425, 0, 0 
75908, 904542344, -26495.750, 26695.750, -5456.115, 13.556, -5166.119, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 906514004, -26507.249, 26707.249, -5544.747, 13.794, -5832.065, -0.138, -0.102, 200.000, 0.000, 3.425, 0, 0 
75908, 908576955, -26518.748, 26718.748, -5493.710, 13.353, -5573.981, -0.134, -0.119, 200.000, 0.000, 3.425, 0, 0 
75908, 910674212, -26530.247, 26730.247, -5534.451, 13.387, -5482.804, -0.134, -0.146, 200.000, 0.000, 3.425, 0, 0 
