Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92623, 503332877, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 504391487, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 505464741, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 506536927, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 507612877, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 508622886, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 509691976, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 510699728, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 511710197, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 512720688, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 513731175, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 514741554, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.243, 200.000, 0.000, 2.325, 0, 0 
92623, 515751921, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 516761873, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 517772274, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 518780899, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 519790611, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 520800721, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 521812023, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 522822515, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.192, 200.000, 0.000, 2.325, 0, 0 
92623, 523833101, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 524842458, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 525855150, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 526899767, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.248, 200.000, 0.000, 2.325, 0, 0 
92623, 527911408, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 528921619, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.238, 200.000, 0.000, 2.325, 0, 0 
92623, 529931487, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 530992384, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 532016392, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 533025613, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 534036136, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 535046772, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.248, 200.000, 0.000, 2.325, 0, 0 
92623, 536058781, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 537068363, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 538078200, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 539087409, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 540098394, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.195, 200.000, 0.000, 2.325, 0, 0 
92623, 541109750, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 542119332, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 543148299, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 544155909, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.252, 200.000, 0.000, 2.325, 0, 0 
92623, 545166479, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.192, 200.000, 0.000, 2.325, 0, 0 
92623, 546176713, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.197, 200.000, 0.000, 2.325, 0, 0 
92623, 547239540, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 548250690, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 549260626, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 550271428, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 551282323, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 552291652, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 553301110, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 554310262, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 555371016, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.199, 200.000, 0.000, 2.325, 0, 0 
92623, 556380720, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.190, 200.000, 0.000, 2.325, 0, 0 
92623, 557396677, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 558408961, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 559419178, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 560429308, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 561437621, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 562448095, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 563458652, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 564469398, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.178, 200.000, 0.000, 2.325, 0, 0 
92623, 565480045, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 566490439, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 567500935, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 568511639, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 569572091, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 570582092, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 571644260, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 572708001, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 573719810, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.180, 200.000, 0.000, 2.325, 0, 0 
92623, 574731944, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 575744951, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 576760674, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 577770056, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.248, 200.000, 0.000, 2.325, 0, 0 
92623, 578825791, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 579886952, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 580945967, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 582001921, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 583013418, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 584027259, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 585038155, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 586049021, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 587098997, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 588111780, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 589128713, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 590138278, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 591185792, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 592225006, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 593266846, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 594304426, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.238, 200.000, 0.000, 2.325, 0, 0 
92623, 595320193, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 596329054, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 597339976, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 598351520, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 599363390, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 600375871, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 601386634, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 602397275, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 603407807, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 604418440, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 605428787, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 606439392, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 607450380, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 608464156, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 609473226, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 610482584, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 611491340, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 612529443, 199.999, 0.001, 0.000, -0.014, 0.000, 1.227, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 613587735, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 614650259, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.192, 200.000, 0.000, 2.325, 0, 0 
92623, 615706796, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 616763726, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 617775632, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 618791155, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 619825972, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 620854144, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 621864893, 199.999, 0.001, 0.000, -0.014, 0.000, 1.213, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 622876527, 199.999, 0.001, 0.000, -0.014, 0.000, 1.213, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 623884827, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 624894709, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 625931070, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 626989828, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 628049843, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.238, 200.000, 0.000, 2.325, 0, 0 
92623, 629104358, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.195, 200.000, 0.000, 2.325, 0, 0 
92623, 630161902, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 631171637, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 632234734, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 633293380, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 634349341, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 635406025, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 636468801, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 637543615, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 638557858, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 639567797, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.192, 200.000, 0.000, 2.325, 0, 0 
92623, 640632266, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 641641992, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 642702834, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 643713968, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 644723808, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 645733804, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 646743269, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 647752426, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 648790925, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 649830085, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 650842328, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 651853501, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 652863270, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.207, 200.000, 0.000, 2.325, 0, 0 
92623, 653874367, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 654884858, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 655942548, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 657004830, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 658014560, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 659027006, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 660037036, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 661046308, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 662054898, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 663063304, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 664072600, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 665129931, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 666188494, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 667243862, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 668253664, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 669311556, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 670425482, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 671438371, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 672497355, 199.999, 0.001, 0.000, -0.014, 0.000, 1.213, 1.195, 200.000, 0.000, 2.325, 0, 0 
92623, 673508495, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 674568683, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 675631170, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 676642862, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 677653979, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 678665090, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 679731553, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 680743585, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.192, 200.000, 0.000, 2.325, 0, 0 
92623, 681788969, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 682798433, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 683807147, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 684816763, 199.999, 0.001, 0.000, -0.014, 0.000, 1.226, 1.250, 200.000, 0.000, 2.325, 0, 0 
92623, 685826627, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 686889475, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 687899450, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 688909553, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 689919563, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 690930938, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.238, 200.000, 0.000, 2.325, 0, 0 
92623, 691942163, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 692987229, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.228, 200.000, 0.000, 2.325, 0, 0 
92623, 693995329, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 695049401, 199.999, 0.001, 0.000, -0.014, 0.000, 1.225, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 696107794, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 697165397, 199.999, 0.001, 0.000, -0.014, 0.000, 1.221, 1.214, 200.000, 0.000, 2.325, 0, 0 
92623, 698220907, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.219, 200.000, 0.000, 2.325, 0, 0 
92623, 699276527, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 700284949, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.204, 200.000, 0.000, 2.325, 0, 0 
92623, 701351995, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 702404963, 199.999, 0.001, 0.000, -0.014, 0.000, 1.218, 1.233, 200.000, 0.000, 2.325, 0, 0 
92623, 703414485, 199.999, 0.001, 0.000, -0.014, 0.000, 1.215, 1.202, 200.000, 0.000, 2.325, 0, 0 
92623, 704425569, 199.999, 0.001, 0.000, -0.014, 0.000, 1.219, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 705437024, 199.999, 0.001, 0.000, -0.014, 0.000, 1.213, 1.209, 200.000, 0.000, 2.325, 0, 0 
92623, 706447969, 199.999, 0.001, 0.000, -0.014, 0.000, 1.214, 1.182, 200.000, 0.000, 2.325, 0, 0 
92623, 707456421, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.211, 200.000, 0.000, 2.325, 0, 0 
92623, 708466621, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.235, 200.000, 0.000, 2.325, 0, 0 
92623, 709476759, 199.999, 0.001, 0.000, -0.014, 0.000, 1.216, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 710486735, 199.999, 0.001, 0.000, -0.014, 0.000, 1.217, 1.240, 200.000, 0.000, 2.325, 0, 0 
92623, 711502608, 199.999, 0.001, 0.000, -0.014, 0.000, 1.220, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 712549943, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 713559433, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.231, 200.000, 0.000, 2.325, 0, 0 
92623, 714569498, 199.999, 0.001, 0.000, -0.014, 0.000, 1.223, 1.223, 200.000, 0.000, 2.325, 0, 0 
92623, 715580674, 199.999, 0.001, 0.000, -0.014, 0.000, 1.222, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 716591895, 199.999, 0.001, 0.000, -0.014, 0.000, 1.224, 1.226, 200.000, 0.000, 2.325, 0, 0 
92623, 717601690, 199.999, 0.001, 0.000, -0.014, 0.000, 1.230, 1.245, 200.000, 0.000, 2.325, 0, 0 
92623, 718611978, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.221, 200.000, 0.000, 2.325, 0, 0 
92623, 719620224, 199.999, 0.001, 0.000, -0.014, 0.000, 1.229, 1.216, 200.000, 0.000, 2.325, 0, 0 
92623, 720630182, 199.999, 0.001, 0.000, -0.014, 0.000, 1.228, 1.221, 200.000, 0.000, 2.325, 0, 0 
