Tue Dec  4 14:37:55 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74766, 338545916, 242.785, -42.785, -41.323, 0.476, -38.655, -4.756, -4.524, 200.000, 0.000, 2.282, 0, 0 
74766, 339554739, 242.745, -42.745, -41.265, 0.482, -38.758, -4.823, -4.999, 200.000, 0.000, 2.282, 0, 0 
74766, 340610916, 242.699, -42.699, -41.729, 0.477, -43.553, -4.774, -4.891, 200.000, 0.000, 2.282, 0, 0 
74766, 341619270, 242.659, -42.659, -40.800, 0.481, -39.917, -4.815, -4.714, 200.000, 0.000, 2.282, 0, 0 
74766, 342627263, 242.613, -42.613, -40.652, 0.487, -45.635, -4.873, -4.999, 200.000, 0.000, 2.282, 0, 0 
74766, 343636722, 242.574, -42.574, -40.763, 0.487, -38.734, -4.869, -4.945, 200.000, 0.000, 2.282, 0, 0 
74766, 344647782, 242.535, -42.535, -40.675, 0.488, -38.672, -4.877, -4.728, 200.000, 0.000, 2.283, 0, 0 
74766, 345711489, 242.489, -42.489, -41.824, 0.492, -43.245, -4.919, -4.904, 200.000, 0.000, 2.283, 0, 0 
74766, 346753489, 242.443, -42.443, -41.534, 0.491, -44.146, -4.908, -4.931, 200.000, 0.000, 2.283, 0, 0 
74766, 347815163, 242.383, -42.383, -42.722, 0.487, -56.326, -4.873, -4.701, 200.000, 0.000, 2.283, 0, 0 
74766, 349051459, 242.343, -42.343, -40.387, 0.483, -32.557, -4.828, -4.646, 200.000, 0.000, 2.283, 0, 0 
74766, 350063867, 242.304, -42.304, -42.761, 0.488, -38.621, -4.882, -5.013, 200.000, 0.000, 2.283, 0, 0 
74766, 351076280, 242.265, -42.265, -42.141, 0.485, -38.621, -4.846, -4.999, 200.000, 0.000, 2.283, 0, 0 
74766, 352084592, 242.226, -42.226, -41.663, 0.485, -38.778, -4.853, -4.945, 200.000, 0.000, 2.283, 0, 0 
74766, 353143012, 242.179, -42.179, -42.110, 0.490, -44.548, -4.903, -5.162, 200.000, 0.000, 2.283, 0, 0 
74766, 354153691, 242.139, -42.139, -40.839, 0.487, -38.687, -4.869, -4.877, 200.000, 0.000, 2.283, 0, 0 
74766, 355210273, 242.092, -42.092, -42.014, 0.492, -44.625, -4.920, -5.175, 200.000, 0.000, 2.283, 0, 0 
74766, 356220094, 242.053, -42.053, -41.425, 0.490, -38.720, -4.896, -4.782, 200.000, 0.000, 2.283, 0, 0 
74766, 357278250, 242.006, -42.006, -42.147, 0.488, -44.559, -4.884, -4.389, 200.000, 0.000, 2.283, 0, 0 
74766, 358362680, 241.960, -41.960, -41.390, 0.490, -42.419, -4.897, -4.674, 200.000, 0.000, 2.283, 0, 0 
74766, 359372992, 241.913, -41.913, -40.638, 0.487, -46.669, -4.872, -4.728, 200.000, 0.000, 2.283, 0, 0 
74766, 360382721, 241.874, -41.874, -40.830, 0.491, -38.723, -4.907, -5.053, 200.000, 0.000, 2.283, 0, 0 
74766, 361391672, 241.834, -41.834, -41.752, 0.485, -39.893, -4.851, -4.782, 200.000, 0.000, 2.283, 0, 0 
74766, 362455406, 241.786, -41.786, -42.205, 0.485, -44.325, -4.846, -4.674, 200.000, 0.000, 2.283, 0, 0 
74766, 363499645, 241.740, -41.740, -42.289, 0.485, -44.051, -4.853, -4.904, 200.000, 0.000, 2.283, 0, 0 
74766, 364510000, 241.693, -41.693, -42.529, 0.480, -46.667, -4.797, -4.836, 200.000, 0.000, 2.283, 0, 0 
74766, 365520573, 241.653, -41.653, -42.381, 0.479, -39.829, -4.786, -4.701, 200.000, 0.000, 2.283, 0, 0 
74766, 366528352, 241.620, -41.620, -41.912, 0.476, -33.093, -4.758, -4.755, 200.000, 0.000, 2.283, 0, 0 
74766, 367582975, 241.572, -41.572, -43.184, 0.471, -44.708, -4.709, -4.348, 200.000, 0.000, 2.283, 0, 0 
74766, 368671275, 241.526, -41.526, -41.794, 0.481, -42.268, -4.811, -4.999, 200.000, 0.000, 2.284, 0, 0 
74766, 369681949, 241.479, -41.479, -42.461, 0.476, -46.652, -4.759, -4.809, 200.000, 0.000, 2.284, 0, 0 
74766, 370690857, 241.439, -41.439, -41.345, 0.479, -39.895, -4.794, -4.891, 200.000, 0.000, 2.284, 0, 0 
74766, 371701181, 241.399, -41.399, -42.132, 0.476, -39.839, -4.764, -4.836, 200.000, 0.000, 2.284, 0, 0 
74766, 372710116, 241.352, -41.352, -42.822, 0.475, -46.732, -4.748, -4.565, 200.000, 0.000, 2.284, 0, 0 
74766, 373718922, 241.311, -41.311, -41.690, 0.479, -39.899, -4.789, -4.809, 200.000, 0.000, 2.284, 0, 0 
74766, 374728482, 241.271, -41.271, -41.955, 0.479, -39.869, -4.787, -5.135, 200.000, 0.000, 2.284, 0, 0 
74766, 375737214, 241.224, -41.224, -41.966, 0.478, -46.742, -4.785, -5.135, 200.000, 0.000, 2.284, 0, 0 
74766, 376748071, 241.184, -41.184, -41.277, 0.480, -39.818, -4.801, -4.863, 200.000, 0.000, 2.284, 0, 0 
74766, 377808752, 241.137, -41.137, -43.106, 0.481, -44.453, -4.808, -4.551, 200.000, 0.000, 2.284, 0, 0 
74766, 378853764, 241.098, -41.098, -41.913, 0.490, -37.416, -4.901, -4.972, 200.000, 0.000, 2.284, 0, 0 
74766, 379869916, 241.043, -41.043, -43.709, 0.485, -53.191, -4.847, -4.877, 200.000, 0.000, 2.284, 0, 0 
74766, 380881820, 241.002, -41.002, -41.557, 0.489, -40.913, -4.895, -5.189, 200.000, 0.000, 2.284, 0, 0 
74766, 381897668, 240.962, -40.962, -42.758, 0.489, -39.622, -4.889, -5.148, 200.000, 0.000, 2.284, 0, 0 
74766, 382907343, 240.922, -40.922, -42.890, 0.487, -39.864, -4.874, -4.646, 200.000, 0.000, 2.284, 0, 0 
74766, 383917774, 240.881, -40.881, -42.176, 0.497, -39.834, -4.965, -4.972, 200.000, 0.000, 2.284, 0, 0 
74766, 384927547, 240.834, -40.834, -42.858, 0.493, -46.694, -4.933, -4.809, 200.000, 0.000, 2.284, 0, 0 
74766, 385936293, 240.794, -40.794, -42.175, 0.493, -39.901, -4.927, -4.918, 200.000, 0.000, 2.284, 0, 0 
74766, 386944894, 240.754, -40.754, -42.171, 0.487, -39.907, -4.868, -4.646, 200.000, 0.000, 2.284, 0, 0 
74766, 388009747, 240.705, -40.705, -42.725, 0.488, -45.358, -4.884, -4.755, 200.000, 0.000, 2.284, 0, 0 
74766, 389050067, 240.658, -40.658, -42.266, 0.491, -45.323, -4.914, -4.958, 200.000, 0.000, 2.284, 0, 0 
74766, 390059967, 240.618, -40.618, -42.514, 0.491, -39.855, -4.905, -5.094, 200.000, 0.000, 2.284, 0, 0 
74766, 391069624, 240.578, -40.578, -41.728, 0.485, -39.865, -4.847, -4.429, 200.000, 0.000, 2.284, 0, 0 
74766, 392133209, 240.529, -40.529, -42.177, 0.487, -45.412, -4.870, -4.755, 200.000, 0.000, 2.285, 0, 0 
74766, 393142782, 240.482, -40.482, -42.330, 0.483, -46.703, -4.827, -5.040, 200.000, 0.000, 2.285, 0, 0 
74766, 394151653, 240.441, -40.441, -42.319, 0.484, -41.036, -4.836, -5.026, 200.000, 0.000, 2.285, 0, 0 
74766, 395159401, 240.401, -40.401, -42.896, 0.483, -39.941, -4.830, -4.891, 200.000, 0.000, 2.285, 0, 0 
74766, 396225094, 240.353, -40.353, -42.760, 0.487, -44.244, -4.868, -5.053, 200.000, 0.000, 2.285, 0, 0 
74766, 397234910, 240.305, -40.305, -43.123, 0.491, -47.830, -4.908, -5.487, 200.000, 0.000, 2.285, 0, 0 
74766, 398251361, 240.257, -40.257, -43.526, 0.491, -47.518, -4.915, -5.148, 200.000, 0.000, 2.285, 0, 0 
74766, 399299768, 240.224, -40.224, -42.202, 0.496, -31.810, -4.964, -4.904, 200.000, 0.000, 2.285, 0, 0 
74766, 400309590, 240.175, -40.175, -44.023, 0.495, -47.830, -4.946, -4.538, 200.000, 0.000, 2.285, 0, 0 
74766, 401318504, 240.135, -40.135, -42.425, 0.499, -39.894, -4.991, -5.175, 200.000, 0.000, 2.285, 0, 0 
74766, 402328107, 240.094, -40.094, -43.333, 0.502, -41.006, -5.018, -5.338, 200.000, 0.000, 2.285, 0, 0 
74766, 403384030, 240.046, -40.046, -43.146, 0.503, -44.653, -5.029, -5.026, 200.000, 0.000, 2.285, 0, 0 
74766, 404393942, 240.005, -40.005, -42.210, 0.507, -40.994, -5.066, -5.094, 200.000, 0.000, 2.285, 0, 0 
74766, 405451882, 239.957, -39.957, -43.038, 0.504, -45.655, -5.037, -4.809, 200.000, 0.000, 2.285, 0, 0 
74766, 406460640, 239.916, -39.916, -42.568, 0.508, -39.901, -5.085, -5.080, 200.000, 0.000, 2.285, 0, 0 
74766, 407516649, 239.867, -39.867, -43.402, 0.508, -46.827, -5.085, -5.325, 200.000, 0.000, 2.285, 0, 0 
74766, 408526585, 239.827, -39.827, -41.912, 0.504, -39.854, -5.038, -5.270, 200.000, 0.000, 2.285, 0, 0 
74766, 409579566, 239.772, -39.772, -43.099, 0.504, -52.423, -5.044, -5.148, 200.000, 0.000, 2.285, 0, 0 
74766, 410589555, 239.737, -39.737, -42.077, 0.508, -34.159, -5.085, -5.189, 200.000, 0.000, 2.285, 0, 0 
74766, 411665524, 239.689, -39.689, -43.610, 0.512, -44.890, -5.124, -4.972, 200.000, 0.000, 2.285, 0, 0 
74766, 412674493, 239.647, -39.647, -42.650, 0.511, -41.032, -5.106, -4.782, 200.000, 0.000, 2.285, 0, 0 
74766, 413713335, 239.599, -39.599, -43.585, 0.508, -46.494, -5.078, -4.863, 200.000, 0.000, 2.285, 0, 0 
74766, 414723089, 239.551, -39.551, -43.357, 0.505, -47.833, -5.051, -4.836, 200.000, 0.000, 2.285, 0, 0 
74766, 415732943, 239.509, -39.509, -43.223, 0.501, -40.996, -5.014, -4.701, 200.000, 0.000, 2.286, 0, 0 
74766, 416740088, 239.468, -39.468, -43.452, 0.507, -41.106, -5.072, -5.257, 200.000, 0.000, 2.286, 0, 0 
74766, 417748202, 239.427, -39.427, -43.557, 0.501, -41.067, -5.010, -5.013, 200.000, 0.000, 2.286, 0, 0 
74766, 418804603, 239.378, -39.378, -43.451, 0.497, -45.721, -4.972, -4.701, 200.000, 0.000, 2.286, 0, 0 
74766, 419851454, 239.329, -39.329, -43.724, 0.501, -47.237, -5.010, -5.338, 200.000, 0.000, 2.286, 0, 0 
74766, 420862480, 239.287, -39.287, -42.425, 0.492, -40.949, -4.923, -4.918, 200.000, 0.000, 2.286, 0, 0 
74766, 421870836, 239.246, -39.246, -43.743, 0.490, -41.057, -4.903, -4.565, 200.000, 0.000, 2.286, 0, 0 
74766, 422877897, 239.205, -39.205, -43.355, 0.493, -41.110, -4.927, -4.863, 200.000, 0.000, 2.286, 0, 0 
74766, 423937437, 239.156, -39.156, -43.805, 0.492, -45.586, -4.924, -5.053, 200.000, 0.000, 2.286, 0, 0 
74766, 424947153, 239.115, -39.115, -42.808, 0.488, -41.002, -4.881, -4.619, 200.000, 0.000, 2.286, 0, 0 
74766, 426002831, 239.067, -39.067, -43.058, 0.490, -45.753, -4.901, -4.606, 200.000, 0.000, 2.286, 0, 0 
74766, 427012930, 239.025, -39.025, -42.582, 0.495, -40.986, -4.952, -5.189, 200.000, 0.000, 2.286, 0, 0 
74766, 428023230, 238.983, -38.983, -43.160, 0.488, -42.116, -4.876, -5.080, 200.000, 0.000, 2.286, 0, 0 
74766, 429082331, 238.934, -38.934, -43.500, 0.487, -45.605, -4.874, -4.891, 200.000, 0.000, 2.286, 0, 0 
74766, 430117761, 238.886, -38.886, -43.244, 0.498, -46.647, -4.977, -5.542, 200.000, 0.000, 2.286, 0, 0 
74766, 431129920, 238.844, -38.844, -42.620, 0.486, -42.039, -4.855, -4.768, 200.000, 0.000, 2.286, 0, 0 
74766, 432142594, 238.802, -38.802, -43.074, 0.491, -40.882, -4.912, -4.714, 200.000, 0.000, 2.286, 0, 0 
74766, 433203277, 238.754, -38.754, -43.638, 0.492, -45.537, -4.919, -4.579, 200.000, 0.000, 2.286, 0, 0 
74766, 434212825, 238.712, -38.712, -43.162, 0.493, -41.008, -4.933, -4.863, 200.000, 0.000, 2.286, 0, 0 
74766, 435277529, 238.664, -38.664, -43.593, 0.491, -45.365, -4.911, -5.121, 200.000, 0.000, 2.286, 0, 0 
74766, 436286189, 238.623, -38.623, -43.162, 0.494, -41.045, -4.945, -5.216, 200.000, 0.000, 2.286, 0, 0 
74766, 437348883, 238.574, -38.574, -43.564, 0.497, -45.451, -4.967, -4.918, 200.000, 0.000, 2.286, 0, 0 
74766, 438359132, 238.525, -38.525, -43.919, 0.494, -48.948, -4.942, -4.646, 200.000, 0.000, 2.287, 0, 0 
74766, 439366702, 238.484, -38.484, -43.467, 0.493, -41.089, -4.929, -4.674, 200.000, 0.000, 2.287, 0, 0 
74766, 440400727, 238.442, -38.442, -43.696, 0.491, -40.038, -4.912, -4.755, 200.000, 0.000, 2.287, 0, 0 
74766, 441410113, 238.393, -38.393, -44.035, 0.479, -48.990, -4.790, -4.402, 200.000, 0.000, 2.287, 0, 0 
74766, 442418374, 238.351, -38.351, -43.042, 0.482, -41.061, -4.819, -4.701, 200.000, 0.000, 2.287, 0, 0 
74766, 443427851, 238.310, -38.310, -43.848, 0.480, -41.011, -4.801, -4.836, 200.000, 0.000, 2.287, 0, 0 
74766, 444436780, 238.260, -38.260, -44.201, 0.482, -49.012, -4.817, -4.877, 200.000, 0.000, 2.287, 0, 0 
74766, 445445683, 238.219, -38.219, -43.403, 0.480, -41.035, -4.798, -4.714, 200.000, 0.000, 2.287, 0, 0 
74766, 446455792, 238.170, -38.170, -44.560, 0.478, -48.955, -4.785, -4.823, 200.000, 0.000, 2.287, 0, 0 
74766, 447472303, 238.121, -38.121, -44.415, 0.474, -47.515, -4.737, -4.850, 200.000, 0.000, 2.287, 0, 0 
74766, 448491492, 238.087, -38.087, -43.399, 0.474, -33.850, -4.737, -4.945, 200.000, 0.000, 2.287, 0, 0 
74766, 449546144, 238.037, -38.037, -44.559, 0.478, -46.888, -4.782, -5.189, 200.000, 0.000, 2.287, 0, 0 
74766, 450583426, 237.996, -37.996, -43.138, 0.483, -39.912, -4.827, -5.365, 200.000, 0.000, 2.287, 0, 0 
74766, 451592863, 237.947, -37.947, -44.731, 0.483, -48.988, -4.832, -4.986, 200.000, 0.000, 2.287, 0, 0 
74766, 452601707, 237.904, -37.904, -43.142, 0.491, -42.177, -4.914, -4.836, 200.000, 0.000, 2.287, 0, 0 
74766, 453616604, 237.856, -37.856, -44.476, 0.496, -47.591, -4.962, -5.040, 200.000, 0.000, 2.287, 0, 0 
74766, 454626529, 237.813, -37.813, -44.046, 0.492, -42.132, -4.924, -4.660, 200.000, 0.000, 2.287, 0, 0 
74766, 455633490, 237.771, -37.771, -43.917, 0.496, -42.256, -4.956, -4.809, 200.000, 0.000, 2.287, 0, 0 
74766, 456642973, 237.728, -37.728, -44.016, 0.492, -42.150, -4.920, -4.511, 200.000, 0.000, 2.287, 0, 0 
74766, 457698069, 237.679, -37.679, -43.818, 0.497, -46.868, -4.975, -5.067, 200.000, 0.000, 2.287, 0, 0 
74766, 458705966, 237.637, -37.637, -42.702, 0.494, -41.076, -4.945, -5.108, 200.000, 0.000, 2.287, 0, 0 
74766, 459716595, 237.595, -37.595, -44.106, 0.497, -42.102, -4.971, -5.243, 200.000, 0.000, 2.287, 0, 0 
74766, 460814236, 237.545, -37.545, -43.820, 0.492, -45.051, -4.916, -4.782, 200.000, 0.000, 2.288, 0, 0 
74766, 461823343, 237.496, -37.496, -44.434, 0.492, -49.004, -4.923, -4.972, 200.000, 0.000, 2.288, 0, 0 
74766, 462832466, 237.453, -37.453, -43.357, 0.494, -42.165, -4.943, -5.379, 200.000, 0.000, 2.288, 0, 0 
74766, 463841740, 237.396, -37.396, -45.520, 0.492, -56.972, -4.923, -5.040, 200.000, 0.000, 2.288, 0, 0 
74766, 464954853, 237.361, -37.361, -42.380, 0.495, -30.994, -4.948, -4.945, 200.000, 0.000, 2.288, 0, 0 
74766, 465963958, 237.312, -37.312, -45.665, 0.497, -49.004, -4.969, -4.782, 200.000, 0.000, 2.288, 0, 0 
74766, 466972023, 237.269, -37.269, -43.859, 0.497, -42.210, -4.975, -4.701, 200.000, 0.000, 2.288, 0, 0 
74766, 467980714, 237.227, -37.227, -44.542, 0.505, -42.183, -5.051, -5.189, 200.000, 0.000, 2.288, 0, 0 
74766, 469034953, 237.177, -37.177, -44.548, 0.503, -46.906, -5.026, -5.311, 200.000, 0.000, 2.288, 0, 0 
74766, 470043870, 237.135, -37.135, -44.186, 0.500, -42.174, -5.003, -4.999, 200.000, 0.000, 2.288, 0, 0 
74766, 471093337, 237.085, -37.085, -45.161, 0.502, -47.119, -5.019, -5.094, 200.000, 0.000, 2.288, 0, 0 
74766, 472102365, 237.043, -37.043, -44.378, 0.500, -42.169, -5.002, -4.701, 200.000, 0.000, 2.288, 0, 0 
74766, 473112576, 237.000, -37.000, -44.185, 0.503, -42.120, -5.028, -4.836, 200.000, 0.000, 2.288, 0, 0 
74766, 474120537, 236.949, -36.949, -44.993, 0.496, -50.200, -4.956, -4.796, 200.000, 0.000, 2.288, 0, 0 
74766, 475178457, 236.907, -36.907, -42.510, 0.498, -40.220, -4.984, -5.284, 200.000, 0.000, 2.288, 0, 0 
74766, 476187410, 236.857, -36.857, -45.310, 0.494, -49.011, -4.942, -5.013, 200.000, 0.000, 2.288, 0, 0 
74766, 477195703, 236.815, -36.815, -43.750, 0.497, -42.200, -4.965, -4.741, 200.000, 0.000, 2.288, 0, 0 
74766, 478205589, 236.772, -36.772, -44.424, 0.502, -42.133, -5.015, -4.931, 200.000, 0.000, 2.288, 0, 0 
74766, 479215278, 236.730, -36.730, -44.426, 0.494, -42.142, -4.937, -4.592, 200.000, 0.000, 2.288, 0, 0 
74766, 480230572, 236.679, -36.679, -44.719, 0.493, -49.838, -4.931, -4.918, 200.000, 0.000, 2.288, 0, 0 
74766, 481267467, 236.630, -36.630, -44.501, 0.487, -47.690, -4.874, -4.755, 200.000, 0.000, 2.288, 0, 0 
74766, 482523440, 236.572, -36.572, -44.582, 0.488, -45.781, -4.878, -4.972, 200.000, 0.000, 2.288, 0, 0 
74766, 483533506, 236.538, -36.538, -43.971, 0.487, -34.156, -4.872, -4.850, 200.000, 0.000, 2.289, 0, 0 
74766, 484592267, 236.487, -36.487, -45.701, 0.482, -47.792, -4.823, -4.226, 200.000, 0.000, 2.289, 0, 0 
74766, 485652988, 236.438, -36.438, -43.979, 0.493, -46.619, -4.927, -5.216, 200.000, 0.000, 2.289, 0, 0 
74766, 486661333, 236.395, -36.395, -44.294, 0.483, -42.198, -4.827, -5.270, 200.000, 0.000, 2.289, 0, 0 
74766, 487718791, 236.345, -36.345, -44.620, 0.482, -47.851, -4.824, -5.040, 200.000, 0.000, 2.289, 0, 0 
74766, 488727409, 236.302, -36.302, -44.054, 0.489, -42.186, -4.888, -5.148, 200.000, 0.000, 2.289, 0, 0 
74766, 489783407, 236.259, -36.259, -44.436, 0.488, -40.294, -4.884, -4.999, 200.000, 0.000, 2.289, 0, 0 
74766, 490840300, 236.209, -36.209, -45.199, 0.491, -47.876, -4.911, -4.714, 200.000, 0.000, 2.289, 0, 0 
74766, 491931526, 236.159, -36.159, -43.988, 0.490, -45.316, -4.904, -4.565, 200.000, 0.000, 2.289, 0, 0 
74766, 492942898, 236.109, -36.109, -44.478, 0.495, -50.031, -4.952, -5.080, 200.000, 0.000, 2.289, 0, 0 
74766, 493951426, 236.073, -36.073, -42.964, 0.482, -35.349, -4.823, -4.199, 200.000, 0.000, 2.289, 0, 0 
74766, 495014267, 236.024, -36.024, -45.669, 0.488, -46.526, -4.877, -4.511, 200.000, 0.000, 2.289, 0, 0 
74766, 496080230, 235.973, -35.973, -44.519, 0.492, -47.469, -4.923, -4.999, 200.000, 0.000, 2.289, 0, 0 
74766, 497142888, 235.931, -35.931, -43.767, 0.486, -40.041, -4.857, -5.040, 200.000, 0.000, 2.289, 0, 0 
74766, 498212670, 235.881, -35.881, -44.912, 0.481, -46.224, -4.809, -4.836, 200.000, 0.000, 2.289, 0, 0 
74766, 499282401, 235.831, -35.831, -44.239, 0.479, -47.302, -4.793, -4.674, 200.000, 0.000, 2.289, 0, 0 
74766, 500290897, 235.788, -35.788, -44.132, 0.476, -42.192, -4.762, -4.674, 200.000, 0.000, 2.289, 0, 0 
74766, 501298791, 235.737, -35.737, -45.634, 0.475, -50.204, -4.755, -4.931, 200.000, 0.000, 2.289, 0, 0 
74766, 502345678, 235.687, -35.687, -44.878, 0.474, -48.334, -4.744, -4.863, 200.000, 0.000, 2.289, 0, 0 
74766, 503356960, 235.651, -35.651, -44.059, 0.477, -35.252, -4.768, -4.741, 200.000, 0.000, 2.289, 0, 0 
74766, 504367682, 235.601, -35.601, -45.370, 0.480, -50.063, -4.802, -5.298, 200.000, 0.000, 2.289, 0, 0 
74766, 505376743, 235.558, -35.558, -44.571, 0.485, -42.168, -4.846, -5.189, 200.000, 0.000, 2.289, 0, 0 
74766, 506385621, 235.514, -35.514, -45.040, 0.488, -43.315, -4.880, -4.741, 200.000, 0.000, 2.290, 0, 0 
74766, 507395893, 235.472, -35.472, -44.390, 0.493, -42.117, -4.926, -5.013, 200.000, 0.000, 2.290, 0, 0 
74766, 508405826, 235.421, -35.421, -45.516, 0.488, -50.102, -4.876, -4.809, 200.000, 0.000, 2.290, 0, 0 
74766, 509414697, 235.377, -35.377, -44.426, 0.492, -43.316, -4.920, -5.080, 200.000, 0.000, 2.290, 0, 0 
74766, 510424786, 235.335, -35.335, -44.587, 0.488, -42.125, -4.882, -4.565, 200.000, 0.000, 2.290, 0, 0 
74766, 511489809, 235.284, -35.284, -45.238, 0.493, -47.511, -4.933, -4.660, 200.000, 0.000, 2.290, 0, 0 
74766, 512534473, 235.234, -35.234, -44.523, 0.493, -48.437, -4.927, -4.972, 200.000, 0.000, 2.290, 0, 0 
74766, 513548630, 235.183, -35.183, -44.586, 0.492, -49.894, -4.924, -5.148, 200.000, 0.000, 2.290, 0, 0 
74766, 514558323, 235.147, -35.147, -44.446, 0.494, -35.308, -4.935, -5.026, 200.000, 0.000, 2.290, 0, 0 
74766, 515580263, 235.090, -35.090, -46.525, 0.487, -56.266, -4.872, -4.538, 200.000, 0.000, 2.290, 0, 0 
74766, 516595329, 235.053, -35.053, -43.838, 0.488, -36.254, -4.882, -4.809, 200.000, 0.000, 2.290, 0, 0 
74766, 517605397, 235.011, -35.011, -45.720, 0.487, -42.126, -4.868, -4.863, 200.000, 0.000, 2.290, 0, 0 
74766, 518664081, 234.960, -34.960, -45.701, 0.487, -47.795, -4.868, -5.067, 200.000, 0.000, 2.290, 0, 0 
74766, 519673235, 234.916, -34.916, -44.454, 0.487, -43.304, -4.869, -5.026, 200.000, 0.000, 2.290, 0, 0 
74766, 520683507, 234.874, -34.874, -44.783, 0.485, -42.117, -4.853, -4.877, 200.000, 0.000, 2.290, 0, 0 
74766, 521740838, 234.823, -34.823, -45.475, 0.488, -47.856, -4.876, -4.646, 200.000, 0.000, 2.290, 0, 0 
74766, 522789877, 234.770, -34.770, -45.193, 0.494, -50.427, -4.938, -5.053, 200.000, 0.000, 2.290, 0, 0 
74766, 523798325, 234.727, -34.727, -44.425, 0.491, -43.334, -4.905, -5.053, 200.000, 0.000, 2.290, 0, 0 
74766, 524807496, 234.683, -34.683, -44.476, 0.490, -43.303, -4.904, -5.135, 200.000, 0.000, 2.290, 0, 0 
74766, 525816588, 234.640, -34.640, -45.165, 0.487, -42.167, -4.870, -4.768, 200.000, 0.000, 2.290, 0, 0 
74766, 526829294, 234.590, -34.590, -44.648, 0.497, -49.965, -4.969, -5.162, 200.000, 0.000, 2.290, 0, 0 
74766, 527838742, 234.546, -34.546, -44.572, 0.496, -43.291, -4.961, -5.121, 200.000, 0.000, 2.291, 0, 0 
74766, 528848902, 234.502, -34.502, -45.353, 0.498, -43.260, -4.979, -4.999, 200.000, 0.000, 2.291, 0, 0 
74766, 529858850, 234.459, -34.459, -44.903, 0.499, -43.270, -4.994, -5.094, 200.000, 0.000, 2.291, 0, 0 
74766, 530867996, 234.408, -34.408, -45.586, 0.497, -50.141, -4.967, -4.850, 200.000, 0.000, 2.291, 0, 0 
74766, 531877177, 234.365, -34.365, -44.904, 0.494, -42.163, -4.937, -4.334, 200.000, 0.000, 2.291, 0, 0 
74766, 532925005, 234.314, -34.314, -45.855, 0.499, -49.388, -4.986, -4.619, 200.000, 0.000, 2.291, 0, 0 
74766, 533935534, 234.271, -34.271, -44.300, 0.491, -42.107, -4.915, -4.633, 200.000, 0.000, 2.291, 0, 0 
74766, 534975595, 234.219, -34.219, -45.670, 0.487, -49.757, -4.870, -4.619, 200.000, 0.000, 2.291, 0, 0 
74766, 535983282, 234.176, -34.176, -44.912, 0.485, -43.367, -4.853, -4.945, 200.000, 0.000, 2.291, 0, 0 
74766, 536991005, 234.133, -34.133, -45.557, 0.487, -42.224, -4.873, -5.298, 200.000, 0.000, 2.291, 0, 0 
74766, 538000913, 234.089, -34.089, -45.001, 0.488, -43.271, -4.876, -5.542, 200.000, 0.000, 2.291, 0, 0 
74766, 539010738, 234.038, -34.038, -45.692, 0.484, -51.247, -4.840, -5.013, 200.000, 0.000, 2.291, 0, 0 
74766, 540022917, 233.994, -33.994, -44.886, 0.487, -43.174, -4.866, -4.728, 200.000, 0.000, 2.291, 0, 0 
74766, 541031812, 233.950, -33.950, -45.698, 0.488, -43.315, -4.877, -4.918, 200.000, 0.000, 2.291, 0, 0 
74766, 542041418, 233.908, -33.908, -44.884, 0.490, -42.145, -4.897, -5.243, 200.000, 0.000, 2.291, 0, 0 
74766, 543091240, 233.857, -33.857, -45.605, 0.492, -48.199, -4.922, -4.904, 200.000, 0.000, 2.291, 0, 0 
74766, 544100760, 233.813, -33.813, -44.389, 0.495, -43.288, -4.950, -4.565, 200.000, 0.000, 2.291, 0, 0 
74766, 545162264, 233.762, -33.762, -45.545, 0.504, -48.752, -5.044, -5.230, 200.000, 0.000, 2.291, 0, 0 
74766, 546171455, 233.718, -33.718, -44.353, 0.498, -43.302, -4.976, -4.606, 200.000, 0.000, 2.291, 0, 0 
74766, 547217279, 233.667, -33.667, -45.400, 0.502, -48.383, -5.025, -4.809, 200.000, 0.000, 2.291, 0, 0 
74766, 548226142, 233.616, -33.616, -45.799, 0.497, -51.295, -4.975, -4.999, 200.000, 0.000, 2.291, 0, 0 
74766, 549238679, 233.572, -33.572, -45.496, 0.494, -43.159, -4.939, -5.379, 200.000, 0.000, 2.291, 0, 0 
74766, 550246469, 233.536, -33.536, -44.723, 0.491, -35.374, -4.908, -5.080, 200.000, 0.000, 2.292, 0, 0 
74766, 551301073, 233.486, -33.486, -45.982, 0.497, -47.980, -4.968, -5.026, 200.000, 0.000, 2.292, 0, 0 
74766, 552359001, 233.434, -33.434, -45.281, 0.496, -48.916, -4.960, -4.782, 200.000, 0.000, 2.292, 0, 0 
74766, 553397284, 233.390, -33.390, -45.182, 0.491, -42.089, -4.910, -4.497, 200.000, 0.000, 2.292, 0, 0 
74766, 554407089, 233.347, -33.347, -45.373, 0.492, -43.276, -4.919, -4.714, 200.000, 0.000, 2.292, 0, 0 
74766, 555459357, 233.295, -33.295, -45.843, 0.491, -49.179, -4.911, -4.701, 200.000, 0.000, 2.292, 0, 0 
74766, 556514918, 233.251, -33.251, -44.517, 0.490, -41.400, -4.897, -5.080, 200.000, 0.000, 2.292, 0, 0 
