Wed Dec  5 12:34:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153763, 596511792, 16.267, 0.000, 24.922, 0.000, 25.399, -4.698, -4.565, 16.293, 26.641, 2.465, 0, 0 
153763, 597520643, 16.293, 0.000, 25.442, 0.000, 26.218, -4.718, -4.456, 16.320, 26.681, 2.455, 0, 0 
153763, 598530757, 16.315, 0.000, 24.689, 0.000, 21.631, -4.722, -4.768, 16.342, 26.713, 2.471, 0, 0 
153763, 599541661, 16.341, 0.000, 25.600, 0.000, 26.165, -4.690, -4.606, 16.368, 26.752, 2.453, 0, 0 
153763, 600551635, 16.368, 0.000, 25.270, 0.000, 26.189, -4.699, -4.782, 16.395, 26.792, 2.461, 0, 0 
153763, 601590117, 16.399, 0.000, 25.762, 0.000, 29.899, -4.659, -4.348, 16.426, 26.838, 2.452, 0, 0 
153763, 602601047, 16.422, 0.000, 24.846, 0.000, 22.751, -4.732, -4.796, 16.449, 26.872, 2.471, 0, 0 
153763, 603609358, 16.444, 0.000, 25.564, 0.000, 21.670, -4.669, -4.579, 16.471, 26.904, 2.457, 0, 0 
153763, 604696033, 16.475, 0.000, 26.032, 0.000, 28.573, -4.655, -4.497, 16.502, 26.950, 2.448, 0, 0 
153763, 605706178, 16.501, 0.000, 25.215, 0.000, 26.184, -4.694, -5.080, 16.528, 26.990, 2.466, 0, 0 
153763, 606714979, 16.524, 0.000, 25.130, 0.000, 22.799, -4.581, -4.416, 16.551, 27.024, 2.468, 0, 0 
153763, 607768720, 16.551, 0.000, 25.438, 0.000, 25.101, -4.690, -4.986, 16.578, 27.063, 2.463, 0, 0 
153763, 608780936, 16.582, 0.000, 25.654, 0.000, 30.675, -4.659, -4.714, 16.609, 27.109, 2.459, 0, 0 
153763, 609792493, 16.608, 0.000, 25.548, 0.000, 26.148, -4.706, -4.972, 16.635, 27.148, 2.462, 0, 0 
153763, 610800996, 16.631, 0.000, 25.665, 0.000, 22.806, -4.699, -4.796, 16.658, 27.182, 2.460, 0, 0 
153763, 611857659, 16.659, 0.000, 25.992, 0.000, 26.120, -4.717, -4.782, 16.686, 27.223, 2.455, 0, 0 
153763, 612914556, 16.685, 0.000, 25.173, 0.000, 25.026, -4.741, -4.579, 16.713, 27.262, 2.472, 0, 0 
153763, 613969983, 16.713, 0.000, 25.623, 0.000, 26.151, -4.744, -4.619, 16.740, 27.303, 2.464, 0, 0 
153763, 615056288, 16.744, 0.000, 26.202, 0.000, 28.583, -4.756, -4.741, 16.771, 27.349, 2.453, 0, 0 
153763, 616064142, 16.772, 0.000, 25.840, 0.000, 27.385, -4.744, -4.497, 16.799, 27.390, 2.461, 0, 0 
153763, 617072743, 16.795, 0.000, 25.621, 0.000, 22.804, -4.730, -4.701, 16.822, 27.424, 2.466, 0, 0 
153763, 618111481, 16.821, 0.000, 26.346, 0.000, 25.464, -4.740, -4.714, 16.849, 27.463, 2.452, 0, 0 
153763, 619147659, 16.849, 0.000, 26.233, 0.000, 26.636, -4.680, -4.402, 16.876, 27.504, 2.456, 0, 0 
153763, 620155473, 16.876, 0.000, 25.787, 0.000, 27.386, -4.703, -4.633, 16.904, 27.545, 2.465, 0, 0 
153763, 621196674, 16.904, 0.000, 25.748, 0.000, 26.508, -4.640, -4.565, 16.931, 27.586, 2.467, 0, 0 
153763, 622207501, 16.931, 0.000, 26.286, 0.000, 27.304, -4.618, -4.511, 16.959, 27.626, 2.457, 0, 0 
153763, 623216442, 16.954, 0.000, 25.874, 0.000, 22.796, -4.637, -4.918, 16.982, 27.660, 2.466, 0, 0 
153763, 624226753, 16.982, 0.000, 26.554, 0.000, 27.318, -4.630, -4.918, 17.010, 27.701, 2.453, 0, 0 
153763, 625258710, 17.010, 0.000, 26.161, 0.000, 26.745, -4.623, -4.551, 17.037, 27.742, 2.462, 0, 0 
153763, 626274344, 17.041, 0.000, 26.417, 0.000, 30.572, -4.625, -4.389, 17.068, 27.788, 2.458, 0, 0 
153763, 627283907, 17.065, 0.000, 25.688, 0.000, 23.921, -4.668, -4.768, 17.093, 27.824, 2.473, 0, 0 
153763, 628293100, 17.092, 0.000, 26.808, 0.000, 27.349, -4.636, -4.755, 17.120, 27.864, 2.451, 0, 0 
153763, 629301901, 17.117, 0.000, 26.313, 0.000, 23.939, -4.633, -4.674, 17.145, 27.900, 2.462, 0, 0 
153763, 630311780, 17.144, 0.000, 26.723, 0.000, 27.330, -4.676, -4.755, 17.172, 27.941, 2.454, 0, 0 
153763, 631320333, 17.172, 0.000, 26.382, 0.000, 27.366, -4.653, -4.484, 17.200, 27.981, 2.462, 0, 0 
153763, 632328932, 17.195, 0.000, 26.008, 0.000, 22.804, -4.676, -4.524, 17.223, 28.015, 2.470, 0, 0 
153763, 633392964, 17.227, 0.000, 26.760, 0.000, 30.262, -4.751, -5.298, 17.255, 28.063, 2.456, 0, 0 
153763, 634401471, 17.251, 0.000, 26.129, 0.000, 23.946, -4.671, -4.891, 17.279, 28.099, 2.470, 0, 0 
153763, 635440675, 17.282, 0.000, 27.017, 0.000, 29.879, -4.640, -4.199, 17.310, 28.144, 2.453, 0, 0 
153763, 636451785, 17.306, 0.000, 26.137, 0.000, 23.885, -4.730, -4.768, 17.335, 28.180, 2.471, 0, 0 
153763, 637461230, 17.335, 0.000, 26.528, 0.000, 28.481, -4.682, -4.470, 17.363, 28.222, 2.464, 0, 0 
153763, 638468969, 17.363, 0.000, 26.415, 0.000, 27.388, -4.676, -4.416, 17.391, 28.263, 2.467, 0, 0 
153763, 639477291, 17.387, 0.000, 26.184, 0.000, 23.951, -4.686, -4.796, 17.415, 28.299, 2.472, 0, 0 
153763, 640540256, 17.419, 0.000, 27.163, 0.000, 30.293, -4.655, -4.741, 17.447, 28.346, 2.454, 0, 0 
153763, 641554988, 17.447, 0.000, 26.516, 0.000, 27.199, -4.655, -4.701, 17.475, 28.387, 2.468, 0, 0 
153763, 642568949, 17.475, 0.000, 26.924, 0.000, 28.354, -4.640, -4.294, 17.504, 28.429, 2.460, 0, 0 
153763, 643631957, 17.503, 0.000, 27.125, 0.000, 25.964, -4.714, -4.863, 17.531, 28.470, 2.457, 0, 0 
153763, 644640688, 17.527, 0.000, 26.732, 0.000, 23.941, -4.572, -4.443, 17.556, 28.505, 2.466, 0, 0 
153763, 645679474, 17.556, 0.000, 27.307, 0.000, 27.677, -4.606, -4.809, 17.584, 28.548, 2.455, 0, 0 
153763, 646688237, 17.585, 0.000, 26.796, 0.000, 28.500, -4.598, -4.484, 17.613, 28.590, 2.466, 0, 0 
153763, 647696921, 17.609, 0.000, 26.719, 0.000, 23.942, -4.588, -4.348, 17.637, 28.625, 2.468, 0, 0 
153763, 648754399, 17.641, 0.000, 27.372, 0.000, 30.450, -4.619, -4.646, 17.670, 28.673, 2.456, 0, 0 
153763, 649763070, 17.665, 0.000, 26.376, 0.000, 23.942, -4.646, -4.986, 17.694, 28.708, 2.477, 0, 0 
153763, 650820231, 17.694, 0.000, 27.352, 0.000, 27.195, -4.581, -4.484, 17.723, 28.751, 2.458, 0, 0 
153763, 651874965, 17.721, 0.000, 26.614, 0.000, 26.168, -4.640, -4.823, 17.750, 28.791, 2.474, 0, 0 
153763, 652927890, 17.750, 0.000, 26.727, 0.000, 27.305, -4.564, -4.280, 17.779, 28.833, 2.472, 0, 0 
153763, 653989019, 17.784, 0.000, 26.921, 0.000, 31.429, -4.660, -4.714, 17.812, 28.882, 2.469, 0, 0 
153763, 655000072, 17.808, 0.000, 26.301, 0.000, 23.886, -4.573, -4.429, 17.837, 28.918, 2.482, 0, 0 
153763, 656099167, 17.841, 0.000, 27.695, 0.000, 30.343, -4.644, -4.863, 17.870, 28.967, 2.456, 0, 0 
153763, 657109359, 17.865, 0.000, 26.672, 0.000, 23.906, -4.615, -4.958, 17.894, 29.002, 2.477, 0, 0 
153763, 658120923, 17.894, 0.000, 27.308, 0.000, 28.421, -4.614, -4.565, 17.923, 29.044, 2.465, 0, 0 
153763, 659186346, 17.927, 0.000, 27.593, 0.000, 31.302, -4.682, -4.633, 17.956, 29.093, 2.460, 0, 0 
153763, 660194079, 17.953, 0.000, 26.770, 0.000, 25.106, -4.675, -4.646, 17.982, 29.131, 2.477, 0, 0 
153763, 661203590, 17.981, 0.000, 27.843, 0.000, 28.479, -4.657, -4.823, 18.011, 29.173, 2.457, 0, 0 
153763, 662212046, 18.006, 0.000, 27.181, 0.000, 23.947, -4.646, -4.551, 18.035, 29.208, 2.471, 0, 0 
153763, 663220597, 18.034, 0.000, 27.868, 0.000, 28.506, -4.712, -5.203, 18.064, 29.250, 2.458, 0, 0 
153763, 664228527, 18.064, 0.000, 27.648, 0.000, 29.665, -4.705, -4.863, 18.093, 29.294, 2.463, 0, 0 
153763, 665238095, 18.093, 0.000, 27.238, 0.000, 28.478, -4.733, -4.660, 18.122, 29.336, 2.472, 0, 0 
153763, 666274390, 18.123, 0.000, 27.853, 0.000, 28.853, -4.785, -4.741, 18.152, 29.380, 2.461, 0, 0 
153763, 667285945, 18.152, 0.000, 27.623, 0.000, 28.422, -4.770, -4.796, 18.181, 29.422, 2.466, 0, 0 
153763, 668294549, 18.177, 0.000, 27.784, 0.000, 25.084, -4.745, -4.768, 18.206, 29.459, 2.464, 0, 0 
153763, 669304448, 18.207, 0.000, 28.236, 0.000, 29.607, -4.751, -4.592, 18.236, 29.503, 2.455, 0, 0 
153763, 670313012, 18.236, 0.000, 27.505, 0.000, 28.506, -4.783, -4.782, 18.265, 29.545, 2.471, 0, 0 
153763, 671321570, 18.261, 0.000, 27.613, 0.000, 25.085, -4.792, -4.918, 18.290, 29.582, 2.470, 0, 0 
153763, 672381529, 18.291, 0.000, 27.928, 0.000, 28.209, -4.782, -4.863, 18.320, 29.626, 2.464, 0, 0 
153763, 673442161, 18.319, 0.000, 27.931, 0.000, 27.106, -4.787, -4.551, 18.349, 29.668, 2.465, 0, 0 
153763, 674501231, 18.349, 0.000, 28.014, 0.000, 28.232, -4.774, -4.755, 18.379, 29.712, 2.464, 0, 0 
153763, 675554875, 18.384, 0.000, 28.209, 0.000, 32.744, -4.760, -4.931, 18.414, 29.762, 2.461, 0, 0 
153763, 676596867, 18.422, 0.000, 28.552, 0.000, 36.421, -4.777, -4.999, 18.452, 29.818, 2.455, 0, 0 
153763, 677782921, 18.447, 0.000, 27.433, 0.000, 21.331, -4.762, -4.660, 18.477, 29.855, 2.479, 0, 0 
153763, 678791891, 18.472, 0.000, 28.607, 0.000, 25.075, -4.813, -4.972, 18.502, 29.892, 2.456, 0, 0 
153763, 679801685, 18.502, 0.000, 28.685, 0.000, 29.610, -4.774, -4.687, 18.532, 29.935, 2.455, 0, 0 
153763, 680810935, 18.532, 0.000, 28.234, 0.000, 29.626, -4.760, -4.172, 18.562, 29.979, 2.465, 0, 0 
153763, 681819620, 18.559, 0.000, 28.004, 0.000, 26.222, -4.808, -4.741, 18.589, 30.018, 2.470, 0, 0 
153763, 682875862, 18.589, 0.000, 28.666, 0.000, 28.308, -4.729, -4.701, 18.619, 30.061, 2.458, 0, 0 
153763, 683931943, 18.618, 0.000, 28.468, 0.000, 28.312, -4.748, -5.013, 18.649, 30.105, 2.463, 0, 0 
153763, 684989766, 18.648, 0.000, 28.583, 0.000, 28.266, -4.745, -4.836, 18.679, 30.149, 2.461, 0, 0 
153763, 686041141, 18.679, 0.000, 28.718, 0.000, 29.533, -4.745, -4.579, 18.710, 30.194, 2.460, 0, 0 
153763, 687122861, 18.714, 0.000, 28.506, 0.000, 31.894, -4.754, -4.755, 18.744, 30.244, 2.465, 0, 0 
153763, 688135786, 18.745, 0.000, 27.694, 0.000, 30.654, -4.717, -4.809, 18.775, 30.290, 2.482, 0, 0 
153763, 689145054, 18.770, 0.000, 28.191, 0.000, 25.068, -4.713, -4.674, 18.801, 30.326, 2.473, 0, 0 
153763, 690156194, 18.801, 0.000, 29.313, 0.000, 30.708, -4.707, -4.782, 18.832, 30.372, 2.451, 0, 0 
153763, 691164966, 18.827, 0.000, 28.296, 0.000, 25.080, -4.718, -4.904, 18.857, 30.409, 2.472, 0, 0 
153763, 692181306, 18.862, 0.000, 29.404, 0.000, 35.077, -4.760, -4.714, 18.893, 30.461, 2.451, 0, 0 
153763, 693195374, 18.888, 0.000, 28.277, 0.000, 24.949, -4.771, -4.660, 18.918, 30.497, 2.475, 0, 0 
153763, 694211687, 18.923, 0.000, 29.967, 0.000, 35.078, -4.743, -4.362, 18.954, 30.549, 2.442, 0, 0 
153763, 695221027, 18.945, 0.000, 28.288, 0.000, 21.648, -4.756, -4.850, 18.976, 30.581, 2.476, 0, 0 
153763, 696270573, 18.975, 0.000, 29.653, 0.000, 28.489, -4.712, -4.877, 19.006, 30.625, 2.450, 0, 0 
153763, 697355408, 19.011, 0.000, 29.302, 0.000, 32.862, -4.717, -4.660, 19.041, 30.677, 2.458, 0, 0 
153763, 698367071, 19.037, 0.000, 28.289, 0.000, 26.145, -4.728, -4.646, 19.068, 30.715, 2.479, 0, 0 
153763, 699378497, 19.068, 0.000, 28.966, 0.000, 30.699, -4.729, -4.809, 19.099, 30.760, 2.466, 0, 0 
153763, 700387602, 19.095, 0.000, 28.625, 0.000, 26.211, -4.726, -4.809, 19.125, 30.799, 2.474, 0, 0 
153763, 701440600, 19.124, 0.000, 28.842, 0.000, 28.395, -4.712, -4.633, 19.155, 30.842, 2.470, 0, 0 
153763, 702456679, 19.160, 0.000, 29.624, 0.000, 35.086, -4.752, -5.135, 19.191, 30.894, 2.456, 0, 0 
153763, 703465608, 19.187, 0.000, 28.069, 0.000, 26.216, -4.724, -4.931, 19.218, 30.933, 2.487, 0, 0 
153763, 704476036, 19.218, 0.000, 29.534, 0.000, 30.730, -4.743, -4.646, 19.249, 30.978, 2.459, 0, 0 
153763, 705488012, 19.244, 0.000, 28.189, 0.000, 26.137, -4.794, -4.592, 19.275, 31.016, 2.487, 0, 0 
153763, 706577380, 19.280, 0.000, 29.756, 0.000, 32.725, -4.785, -4.701, 19.311, 31.068, 2.456, 0, 0 
153763, 707612917, 19.311, 0.000, 29.247, 0.000, 29.984, -4.754, -4.674, 19.342, 31.113, 2.467, 0, 0 
153763, 708623209, 19.337, 0.000, 28.853, 0.000, 26.181, -4.754, -4.633, 19.368, 31.151, 2.476, 0, 0 
153763, 709632933, 19.369, 0.000, 29.807, 0.000, 31.890, -4.760, -4.674, 19.401, 31.198, 2.458, 0, 0 
153763, 710641889, 19.400, 0.000, 29.244, 0.000, 30.774, -4.743, -4.674, 19.432, 31.243, 2.470, 0, 0 
153763, 711650718, 19.427, 0.000, 29.356, 0.000, 26.219, -4.724, -4.619, 19.458, 31.282, 2.469, 0, 0 
153763, 712660631, 19.458, 0.000, 30.047, 0.000, 30.745, -4.710, -4.443, 19.489, 31.327, 2.456, 0, 0 
153763, 713670545, 19.490, 0.000, 29.274, 0.000, 31.884, -4.702, -4.877, 19.522, 31.373, 2.472, 0, 0 
153763, 714679221, 19.517, 0.000, 29.161, 0.000, 26.222, -4.640, -4.741, 19.548, 31.412, 2.475, 0, 0 
153763, 715744647, 19.548, 0.000, 29.568, 0.000, 29.143, -4.667, -4.782, 19.579, 31.457, 2.468, 0, 0 
153763, 716755067, 19.580, 0.000, 29.849, 0.000, 31.868, -4.657, -4.538, 19.611, 31.503, 2.463, 0, 0 
153763, 717799908, 19.616, 0.000, 29.716, 0.000, 34.120, -4.686, -4.741, 19.647, 31.555, 2.467, 0, 0 
153763, 718811030, 19.643, 0.000, 29.222, 0.000, 27.296, -4.655, -4.565, 19.675, 31.595, 2.478, 0, 0 
153763, 719824976, 19.675, 0.000, 30.462, 0.000, 31.757, -4.649, -4.402, 19.707, 31.642, 2.454, 0, 0 
153763, 720833536, 19.702, 0.000, 29.450, 0.000, 26.226, -4.668, -4.701, 19.733, 31.680, 2.475, 0, 0 
153763, 721842526, 19.734, 0.000, 30.117, 0.000, 31.913, -4.649, -4.782, 19.766, 31.726, 2.462, 0, 0 
153763, 722851329, 19.766, 0.000, 30.118, 0.000, 31.919, -4.626, -4.470, 19.798, 31.773, 2.463, 0, 0 
153763, 723860519, 19.797, 0.000, 30.120, 0.000, 30.767, -4.682, -4.687, 19.829, 31.818, 2.464, 0, 0 
153763, 724869688, 19.825, 0.000, 29.781, 0.000, 27.349, -4.631, -4.592, 19.857, 31.858, 2.472, 0, 0 
153763, 725881536, 19.857, 0.000, 30.683, 0.000, 31.823, -4.621, -4.538, 19.889, 31.905, 2.455, 0, 0 
153763, 726896919, 19.889, 0.000, 30.493, 0.000, 31.712, -4.618, -4.701, 19.921, 31.951, 2.459, 0, 0 
153763, 727942256, 19.921, 0.000, 30.397, 0.000, 30.803, -4.629, -4.809, 19.953, 31.998, 2.462, 0, 0 
153763, 728951737, 19.949, 0.000, 29.810, 0.000, 27.341, -4.661, -5.175, 19.981, 32.038, 2.475, 0, 0 
153763, 729962210, 19.975, 0.000, 30.045, 0.000, 26.176, -4.665, -4.972, 20.008, 32.076, 2.471, 0, 0 
153763, 731021288, 20.008, 0.000, 30.026, 0.000, 30.404, -4.718, -4.728, 20.040, 32.122, 2.472, 0, 0 
153763, 732069789, 20.040, 0.000, 30.051, 0.000, 30.711, -4.724, -4.511, 20.072, 32.169, 2.473, 0, 0 
153763, 733125794, 20.072, 0.000, 29.879, 0.000, 30.492, -4.726, -4.592, 20.104, 32.215, 2.477, 0, 0 
153763, 734184037, 20.104, 0.000, 29.751, 0.000, 30.428, -4.735, -4.633, 20.137, 32.262, 2.480, 0, 0 
153763, 735241772, 20.136, 0.000, 29.725, 0.000, 30.442, -4.754, -4.918, 20.169, 32.308, 2.482, 0, 0 
153763, 736298717, 20.169, 0.000, 30.035, 0.000, 30.465, -4.771, -5.053, 20.201, 32.355, 2.477, 0, 0 
153763, 737366646, 20.205, 0.000, 30.297, 0.000, 34.459, -4.768, -4.646, 20.238, 32.408, 2.472, 0, 0 
153763, 738418750, 20.238, 0.000, 29.787, 0.000, 30.605, -4.792, -4.524, 20.270, 32.454, 2.484, 0, 0 
153763, 739430250, 20.266, 0.000, 29.934, 0.000, 28.423, -4.808, -4.850, 20.299, 32.496, 2.481, 0, 0 
153763, 740439825, 20.299, 0.000, 30.608, 0.000, 31.895, -4.763, -5.053, 20.331, 32.542, 2.469, 0, 0 
153763, 741500984, 20.332, 0.000, 30.786, 0.000, 31.428, -4.754, -5.080, 20.365, 32.590, 2.466, 0, 0 
153763, 742513480, 20.364, 0.000, 30.972, 0.000, 31.803, -4.766, -4.877, 20.397, 32.636, 2.463, 0, 0 
153763, 743527332, 20.396, 0.000, 31.040, 0.000, 31.760, -4.800, -4.646, 20.429, 32.683, 2.463, 0, 0 
153763, 744535117, 20.425, 0.000, 30.848, 0.000, 28.528, -4.889, -5.257, 20.458, 32.724, 2.468, 0, 0 
153763, 745544388, 20.453, 0.000, 30.863, 0.000, 27.346, -4.855, -4.904, 20.486, 32.764, 2.468, 0, 0 
153763, 746553436, 20.486, 0.000, 31.242, 0.000, 33.051, -4.889, -4.904, 20.519, 32.812, 2.462, 0, 0 
153763, 747609859, 20.518, 0.000, 30.673, 0.000, 30.480, -4.843, -4.592, 20.551, 32.858, 2.474, 0, 0 
153763, 748644325, 20.552, 0.000, 30.708, 0.000, 32.239, -4.880, -4.701, 20.585, 32.906, 2.474, 0, 0 
153763, 749652741, 20.580, 0.000, 30.322, 0.000, 28.510, -4.920, -5.040, 20.613, 32.948, 2.483, 0, 0 
153763, 750663581, 20.614, 0.000, 31.152, 0.000, 32.992, -4.847, -4.456, 20.647, 32.996, 2.467, 0, 0 
153763, 751673412, 20.646, 0.000, 30.703, 0.000, 31.887, -4.869, -4.687, 20.679, 33.042, 2.477, 0, 0 
153763, 752681097, 20.675, 0.000, 30.524, 0.000, 28.531, -4.816, -4.782, 20.708, 33.083, 2.481, 0, 0 
153763, 753734196, 20.708, 0.000, 30.846, 0.000, 31.668, -4.800, -4.809, 20.741, 33.131, 2.476, 0, 0 
153763, 754793419, 20.741, 0.000, 30.505, 0.000, 31.485, -4.819, -4.863, 20.775, 33.179, 2.484, 0, 0 
153763, 755803424, 20.775, 0.000, 30.972, 0.000, 33.020, -4.796, -5.080, 20.808, 33.227, 2.475, 0, 0 
153763, 756812680, 20.808, 0.000, 31.389, 0.000, 33.044, -4.720, -4.362, 20.841, 33.275, 2.468, 0, 0 
153763, 757821094, 20.837, 0.000, 30.932, 0.000, 28.510, -4.721, -4.199, 20.870, 33.316, 2.478, 0, 0 
153763, 758891338, 20.876, 0.000, 31.991, 0.000, 36.534, -4.747, -4.687, 20.909, 33.372, 2.458, 0, 0 
153763, 759902474, 20.909, 0.000, 31.263, 0.000, 32.983, -4.707, -4.796, 20.943, 33.420, 2.473, 0, 0 
153763, 760936424, 20.943, 0.000, 31.993, 0.000, 32.255, -4.688, -4.958, 20.976, 33.468, 2.460, 0, 0 
153763, 761946529, 20.973, 0.000, 31.726, 0.000, 29.601, -4.747, -5.203, 21.006, 33.511, 2.466, 0, 0 
153763, 762955114, 21.001, 0.000, 31.654, 0.000, 28.505, -4.752, -4.986, 21.035, 33.552, 2.468, 0, 0 
153763, 763964169, 21.035, 0.000, 32.215, 0.000, 33.051, -4.754, -4.579, 21.068, 33.600, 2.458, 0, 0 
153763, 764972827, 21.063, 0.000, 31.444, 0.000, 28.503, -4.812, -4.986, 21.097, 33.641, 2.474, 0, 0 
153763, 766027924, 21.098, 0.000, 32.020, 0.000, 32.698, -4.763, -4.782, 21.132, 33.690, 2.464, 0, 0 
153763, 767083950, 21.131, 0.000, 31.457, 0.000, 31.581, -4.789, -5.135, 21.165, 33.738, 2.476, 0, 0 
153763, 768093790, 21.166, 0.000, 31.680, 0.000, 34.164, -4.812, -4.945, 21.200, 33.787, 2.472, 0, 0 
153763, 769141752, 21.200, 0.000, 31.863, 0.000, 32.921, -4.905, -4.945, 21.234, 33.837, 2.470, 0, 0 
153763, 770150639, 21.229, 0.000, 31.184, 0.000, 28.497, -4.950, -5.135, 21.263, 33.878, 2.484, 0, 0 
153763, 771208474, 21.262, 0.000, 31.481, 0.000, 31.527, -4.903, -4.511, 21.296, 33.926, 2.479, 0, 0 
153763, 772217867, 21.297, 0.000, 31.370, 0.000, 34.179, -4.968, -4.986, 21.331, 33.975, 2.482, 0, 0 
153763, 773227071, 21.331, 0.000, 31.563, 0.000, 34.185, -4.866, -4.660, 21.365, 34.024, 2.479, 0, 0 
153763, 774235582, 21.361, 0.000, 31.677, 0.000, 29.648, -4.889, -4.891, 21.395, 34.067, 2.478, 0, 0 
153763, 775244746, 21.396, 0.000, 32.244, 0.000, 34.187, -4.905, -4.972, 21.430, 34.116, 2.468, 0, 0 
153763, 776253483, 21.424, 0.000, 31.790, 0.000, 28.501, -4.880, -4.809, 21.459, 34.157, 2.478, 0, 0 
153763, 777320345, 21.459, 0.000, 32.323, 0.000, 32.338, -4.920, -5.026, 21.493, 34.207, 2.468, 0, 0 
153763, 778353575, 21.493, 0.000, 32.120, 0.000, 33.390, -4.861, -4.755, 21.528, 34.256, 2.473, 0, 0 
153763, 779398685, 21.529, 0.000, 32.009, 0.000, 34.111, -4.891, -4.972, 21.563, 34.307, 2.476, 0, 0 
153763, 780410128, 21.565, 0.000, 32.170, 0.000, 35.247, -4.891, -5.162, 21.599, 34.358, 2.474, 0, 0 
153763, 781418955, 21.595, 0.000, 32.170, 0.000, 29.638, -4.819, -4.606, 21.629, 34.400, 2.475, 0, 0 
153763, 782429744, 21.629, 0.000, 32.992, 0.000, 34.132, -4.878, -4.551, 21.664, 34.450, 2.459, 0, 0 
153763, 783438448, 21.664, 0.000, 32.545, 0.000, 34.202, -4.877, -4.918, 21.698, 34.499, 2.469, 0, 0 
153763, 784447518, 21.694, 0.000, 32.082, 0.000, 29.631, -4.861, -4.863, 21.728, 34.541, 2.479, 0, 0 
153763, 785456659, 21.728, 0.000, 32.993, 0.000, 34.187, -4.880, -5.026, 21.763, 34.591, 2.462, 0, 0 
153763, 786465300, 21.759, 0.000, 32.197, 0.000, 30.784, -4.839, -4.728, 21.794, 34.635, 2.479, 0, 0 
153763, 787475650, 21.794, 0.000, 33.102, 0.000, 34.147, -4.842, -4.538, 21.828, 34.684, 2.462, 0, 0 
153763, 788484132, 21.824, 0.000, 32.497, 0.000, 29.649, -4.823, -4.646, 21.858, 34.727, 2.475, 0, 0 
153763, 789577887, 21.864, 0.000, 33.288, 0.000, 36.800, -4.793, -4.565, 21.899, 34.784, 2.460, 0, 0 
153763, 790589102, 21.894, 0.000, 32.119, 0.000, 29.568, -4.760, -4.565, 21.929, 34.827, 2.484, 0, 0 
153763, 791605273, 21.934, 0.000, 33.278, 0.000, 39.609, -4.744, -4.999, 21.969, 34.884, 2.462, 0, 0 
153763, 792614668, 21.959, 0.000, 31.816, 0.000, 25.065, -4.702, -4.619, 21.994, 34.920, 2.492, 0, 0 
153763, 793632635, 22.004, 0.000, 34.264, 0.000, 44.058, -4.777, -4.918, 22.039, 34.984, 2.445, 0, 0 
153763, 794692458, 22.029, 0.000, 31.331, 0.000, 23.872, -4.779, -5.243, 22.064, 35.020, 2.504, 0, 0 
153763, 795702084, 22.065, 0.000, 33.918, 0.000, 35.310, -4.766, -5.053, 22.100, 35.070, 2.453, 0, 0 
153763, 796710920, 22.095, 0.000, 32.319, 0.000, 29.638, -4.792, -5.094, 22.130, 35.113, 2.486, 0, 0 
153763, 797766267, 22.131, 0.000, 33.186, 0.000, 33.780, -4.834, -5.189, 22.166, 35.163, 2.470, 0, 0 
153763, 798823630, 22.165, 0.000, 32.620, 0.000, 32.628, -4.832, -4.619, 22.200, 35.212, 2.482, 0, 0 
153763, 799911935, 22.201, 0.000, 33.046, 0.000, 32.757, -4.892, -4.674, 22.236, 35.263, 2.475, 0, 0 
153763, 800921539, 22.236, 0.000, 32.884, 0.000, 35.311, -4.924, -4.945, 22.272, 35.314, 2.479, 0, 0 
153763, 801979416, 22.272, 0.000, 33.042, 0.000, 33.700, -4.911, -4.701, 22.307, 35.364, 2.477, 0, 0 
153763, 802989120, 22.303, 0.000, 32.317, 0.000, 30.752, -4.924, -4.891, 22.339, 35.408, 2.492, 0, 0 
153763, 804031879, 22.339, 0.000, 33.524, 0.000, 34.188, -4.957, -5.135, 22.374, 35.459, 2.469, 0, 0 
153763, 805042113, 22.374, 0.000, 32.304, 0.000, 35.289, -4.968, -5.270, 22.410, 35.509, 2.494, 0, 0 
153763, 806050644, 22.404, 0.000, 32.771, 0.000, 29.647, -4.911, -4.809, 22.440, 35.552, 2.486, 0, 0 
153763, 807110541, 22.440, 0.000, 33.168, 0.000, 33.635, -4.916, -4.646, 22.476, 35.602, 2.479, 0, 0 
153763, 808172918, 22.477, 0.000, 33.269, 0.000, 34.639, -4.889, -4.660, 22.512, 35.655, 2.478, 0, 0 
153763, 809234973, 22.512, 0.000, 33.147, 0.000, 33.567, -4.815, -4.456, 22.548, 35.705, 2.481, 0, 0 
153763, 810326873, 22.548, 0.000, 33.257, 0.000, 32.650, -4.876, -5.026, 22.584, 35.756, 2.480, 0, 0 
153763, 811338103, 22.584, 0.000, 33.598, 0.000, 35.254, -4.857, -5.053, 22.620, 35.806, 2.474, 0, 0 
153763, 812375587, 22.620, 0.000, 33.354, 0.000, 35.470, -4.838, -4.782, 22.656, 35.858, 2.480, 0, 0 
153763, 813386039, 22.657, 0.000, 33.604, 0.000, 36.419, -4.865, -4.701, 22.693, 35.910, 2.476, 0, 0 
153763, 814394592, 22.688, 0.000, 33.513, 0.000, 30.787, -4.839, -4.551, 22.724, 35.954, 2.479, 0, 0 
