Tue Jun  4 14:34:28 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1210054, 787278456, 126.969, 133.722, 66.858, 127.427, 68.735, -1.224, 0.969, 220.806, 58.806, 2.305, 0, 0 
1210054, 788283366, 127.039, 133.791, 66.097, 127.425, 69.807, -1.208, 1.379, 220.865, 58.820, 2.190, 0, 0 
1210054, 789297200, 127.108, 133.860, 66.846, 127.418, 68.058, -0.937, 2.451, 220.923, 58.834, 2.307, 0, 0 
1210054, 790302568, 127.166, 133.928, 65.640, 127.409, 57.193, -0.845, 0.937, 220.982, 58.849, 2.190, 0, 0 
1210054, 791309147, 127.235, 133.997, 66.494, 127.392, 68.549, -0.432, 1.379, 221.041, 58.863, 2.215, 0, 0 
1210054, 792314743, 127.305, 134.065, 65.254, 127.372, 69.760, -0.303, 0.811, 221.100, 58.877, 2.190, 0, 0 
1210054, 793320232, 127.375, 134.134, 66.314, 127.345, 69.767, 0.082, 1.189, 221.159, 58.892, 2.190, 0, 0 
1210054, 794327038, 127.433, 134.202, 65.590, 127.310, 57.111, 0.502, 2.104, 221.218, 58.906, 2.190, 0, 0 
1210054, 795333313, 127.503, 134.270, 66.834, 127.273, 69.713, 0.631, 0.148, 221.277, 58.921, 2.272, 0, 0 
1210054, 796341056, 127.576, 134.339, 66.537, 127.226, 73.034, 1.120, 1.158, 221.336, 58.935, 2.223, 0, 0 
1210054, 797347630, 127.635, 134.408, 65.696, 127.171, 58.267, 1.230, 0.937, 221.394, 58.156, 2.190, 0, 0 
1210054, 798354265, 127.706, 134.477, 67.382, 127.116, 70.830, 1.249, 0.937, 221.452, 58.170, 2.376, 0, 0 
1210054, 799359792, 127.778, 134.546, 66.236, 127.062, 70.908, 1.246, 1.347, 221.510, 58.184, 2.190, 0, 0 
1210054, 800398290, 127.837, 134.615, 65.181, 127.015, 57.583, 0.937, -0.230, 221.568, 58.198, 2.190, 0, 0 
1210054, 801493189, 127.909, 134.683, 67.306, 126.965, 65.120, 1.066, 0.653, 221.627, 58.212, 2.352, 0, 0 
1210054, 802590281, 127.993, 134.752, 67.349, 126.920, 76.520, 0.849, 0.085, 221.685, 58.226, 2.391, 0, 0 
1210054, 803688592, 128.065, 134.821, 65.830, 126.874, 65.965, 0.927, 1.032, 221.743, 58.240, 2.190, 0, 0 
1210054, 804728719, 128.138, 134.889, 66.874, 126.829, 69.655, 0.912, 1.978, 221.801, 58.254, 2.312, 0, 0 
1210054, 805734185, 128.210, 134.958, 68.000, 126.785, 72.056, 0.855, 2.483, 221.860, 58.268, 2.674, 0, 0 
1210054, 806738921, 128.270, 135.026, 66.740, 126.738, 59.518, 1.019, 2.293, 221.918, 58.282, 2.275, 0, 0 
1210054, 807744948, 128.343, 135.095, 68.006, 126.693, 73.159, 0.969, 0.464, 221.976, 58.296, 2.669, 0, 0 
1210054, 808750778, 128.416, 135.163, 68.019, 126.645, 72.030, 1.126, 0.685, 222.034, 58.310, 2.679, 0, 0 
1210054, 809756739, 128.476, 135.231, 66.993, 126.598, 59.446, 1.101, 0.905, 222.093, 58.324, 2.327, 0, 0 
1210054, 810788199, 128.547, 135.300, 68.073, 126.556, 69.125, 0.874, -0.704, 222.151, 58.338, 2.679, 0, 0 
1210054, 811879348, 128.619, 135.368, 67.987, 126.512, 66.398, 0.959, -0.987, 222.210, 58.352, 2.671, 0, 0 
1210054, 812883564, 128.691, 135.436, 68.848, 126.471, 71.001, 0.880, -0.420, 222.268, 58.366, 2.820, 0, 0 
1210054, 813890507, 128.762, 135.504, 67.816, 126.433, 70.808, 0.713, -1.019, 222.326, 58.380, 2.649, 0, 0 
1210054, 814895203, 128.821, 135.573, 67.076, 126.394, 58.376, 0.467, -2.028, 222.384, 57.597, 2.351, 0, 0 
1210054, 815901356, 128.891, 135.642, 68.326, 126.361, 69.721, 0.215, -1.555, 222.441, 57.610, 2.734, 0, 0 
1210054, 816906871, 128.962, 135.710, 67.077, 126.332, 70.909, -0.013, 0.685, 222.499, 57.624, 2.359, 0, 0 
1210054, 817913162, 129.032, 135.779, 67.978, 126.312, 69.711, -0.426, 0.401, 222.557, 57.638, 2.672, 0, 0 
1210054, 818919277, 129.090, 135.848, 66.496, 126.291, 57.151, -0.341, 1.032, 222.614, 57.651, 2.224, 0, 0 
1210054, 819924869, 129.160, 135.916, 67.526, 126.271, 69.760, -0.439, 0.338, 222.672, 57.665, 2.433, 0, 0 
1210054, 820930788, 129.230, 135.985, 67.294, 126.254, 69.737, -0.552, -0.924, 222.730, 57.679, 2.389, 0, 0 
1210054, 821937554, 129.300, 136.053, 67.351, 126.232, 69.679, -0.290, 0.653, 222.787, 57.692, 2.404, 0, 0 
1210054, 822942366, 129.359, 136.122, 66.554, 126.209, 58.369, -0.196, 1.536, 222.845, 57.706, 2.225, 0, 0 
1210054, 823948606, 129.429, 136.190, 67.557, 126.184, 69.715, -0.132, 1.095, 222.903, 57.720, 2.429, 0, 0 
1210054, 824955861, 129.499, 136.259, 66.306, 126.153, 69.645, 0.224, 2.104, 222.961, 57.733, 2.190, 0, 0 
1210054, 825961418, 129.558, 136.327, 66.308, 126.117, 58.326, 0.442, 1.158, 223.018, 57.747, 2.190, 0, 0 
1210054, 826967648, 129.628, 136.396, 67.439, 126.073, 69.716, 0.868, 1.757, 223.076, 57.761, 2.393, 0, 0 
1210054, 827973087, 129.698, 136.464, 66.186, 126.031, 69.771, 0.830, 0.905, 223.134, 57.774, 2.190, 0, 0 
1210054, 828976310, 129.757, 136.532, 65.056, 125.986, 58.462, 0.975, 1.000, 223.192, 57.788, 2.190, 0, 0 
1210054, 830082524, 129.841, 136.600, 68.061, 125.941, 75.889, 0.965, 1.032, 223.249, 57.802, 2.663, 0, 0 
1210054, 831114554, 129.899, 136.668, 65.025, 125.896, 56.830, 1.013, 0.842, 223.307, 57.815, 2.190, 0, 0 
1210054, 832123702, 129.971, 136.737, 67.022, 125.844, 70.654, 1.069, -0.546, 223.364, 57.029, 2.312, 0, 0 
1210054, 833128325, 130.042, 136.806, 65.769, 125.791, 70.972, 1.136, -0.073, 223.421, 57.042, 2.190, 0, 0 
1210054, 834134275, 130.113, 136.875, 66.988, 125.738, 70.878, 1.164, 2.293, 223.478, 57.055, 2.315, 0, 0 
1210054, 835139417, 130.172, 136.943, 65.861, 125.687, 58.350, 1.063, 2.451, 223.535, 57.068, 2.190, 0, 0 
1210054, 836144363, 130.244, 137.012, 67.359, 125.636, 72.093, 1.129, 2.924, 223.593, 57.082, 2.377, 0, 0 
1210054, 837148830, 130.316, 137.080, 67.250, 125.586, 70.983, 1.028, 0.621, 223.650, 57.095, 2.361, 0, 0 
1210054, 838153298, 130.376, 137.149, 66.343, 125.535, 59.534, 1.158, 0.748, 223.707, 57.108, 2.190, 0, 0 
1210054, 839166784, 130.448, 137.217, 67.660, 125.482, 71.486, 1.278, 2.230, 223.764, 57.122, 2.433, 0, 0 
1210054, 840171075, 130.520, 137.286, 67.832, 125.432, 72.140, 1.161, 1.316, 223.821, 57.135, 2.606, 0, 0 
1210054, 841175171, 130.580, 137.354, 66.134, 125.379, 59.556, 1.284, 1.347, 223.878, 57.148, 2.190, 0, 0 
1210054, 842182023, 130.653, 137.422, 68.905, 125.329, 71.957, 1.186, -0.104, 223.935, 57.162, 2.812, 0, 0 
1210054, 843211257, 130.737, 137.490, 68.756, 125.277, 81.566, 1.309, -0.767, 223.992, 57.175, 2.814, 0, 0 
1210054, 844215981, 130.796, 137.558, 66.650, 125.223, 59.519, 1.448, 0.653, 224.050, 57.188, 2.246, 0, 0 
1210054, 845243915, 130.855, 137.626, 67.472, 125.177, 57.056, 1.041, -0.356, 224.107, 57.201, 2.392, 0, 0 
1210054, 846248824, 130.928, 137.694, 69.093, 125.135, 72.096, 0.880, -0.167, 224.164, 57.215, 2.820, 0, 0 
1210054, 847254535, 130.999, 137.762, 67.469, 125.096, 70.895, 0.760, 1.915, 224.221, 57.228, 2.407, 0, 0 
1210054, 848257540, 131.059, 137.830, 66.453, 125.063, 59.621, 0.467, -0.230, 224.279, 57.241, 2.190, 0, 0 
1210054, 849286007, 131.130, 137.898, 68.560, 125.029, 69.326, 0.533, -0.735, 224.336, 57.255, 2.747, 0, 0 
1210054, 850314312, 131.201, 137.966, 67.374, 124.991, 69.337, 0.391, 0.306, 224.392, 56.464, 2.385, 0, 0 
1210054, 851317694, 131.273, 138.035, 67.265, 124.958, 71.060, 0.177, 0.211, 224.449, 56.477, 2.369, 0, 0 
1210054, 852321595, 131.344, 138.103, 68.240, 124.926, 71.023, 0.177, 1.252, 224.505, 56.490, 2.699, 0, 0 
1210054, 853327890, 131.402, 138.172, 66.876, 124.893, 58.283, 0.215, 1.316, 224.562, 56.503, 2.277, 0, 0 
1210054, 854332758, 131.474, 138.240, 67.089, 124.860, 70.955, 0.221, -0.640, 224.618, 56.516, 2.326, 0, 0 
1210054, 855339196, 131.545, 138.308, 66.954, 124.825, 70.844, 0.350, -0.009, 224.675, 56.529, 2.305, 0, 0 
1210054, 856345026, 131.604, 138.376, 67.091, 124.788, 58.310, 0.457, 1.347, 224.731, 56.542, 2.313, 0, 0 
1210054, 857351134, 131.674, 138.445, 68.107, 124.751, 69.724, 0.464, 1.252, 224.788, 56.555, 2.650, 0, 0 
1210054, 858355913, 131.745, 138.513, 66.972, 124.714, 70.961, 0.476, 1.946, 224.844, 56.568, 2.299, 0, 0 
1210054, 859361259, 131.805, 138.581, 66.834, 124.678, 59.482, 0.483, 0.527, 224.901, 56.581, 2.255, 0, 0 
1210054, 860367936, 131.875, 138.649, 68.018, 124.637, 69.685, 0.732, 0.338, 224.958, 56.594, 2.626, 0, 0 
1210054, 861374110, 131.946, 138.717, 67.150, 124.594, 70.862, 0.858, 1.379, 225.014, 56.607, 2.329, 0, 0 
1210054, 862378561, 132.005, 138.785, 65.766, 124.552, 58.390, 0.798, 0.653, 225.071, 56.620, 2.190, 0, 0 
1210054, 863405334, 132.089, 138.853, 68.087, 124.511, 81.761, 0.804, 0.590, 225.127, 56.633, 2.660, 0, 0 
1210054, 864411953, 132.148, 138.921, 65.748, 124.470, 58.264, 0.779, 1.000, 225.184, 56.646, 2.190, 0, 0 
1210054, 865439928, 132.220, 138.989, 68.050, 124.430, 70.478, 0.782, -0.199, 225.241, 56.659, 2.643, 0, 0 
1210054, 866471242, 132.291, 139.056, 66.657, 124.387, 69.135, 0.931, 0.274, 225.297, 56.672, 2.242, 0, 0 
1210054, 867500219, 132.350, 139.124, 66.661, 124.347, 56.998, 0.820, 0.716, 225.354, 56.685, 2.224, 0, 0 
1210054, 868536854, 132.423, 139.192, 67.891, 124.302, 69.890, 0.726, 0.748, 225.410, 55.890, 2.608, 0, 0 
1210054, 869573360, 132.494, 139.261, 66.385, 124.260, 68.789, 0.612, 0.842, 225.466, 55.902, 2.190, 0, 0 
1210054, 870610224, 132.566, 139.329, 67.534, 124.220, 69.874, 0.577, 0.274, 225.522, 55.915, 2.421, 0, 0 
1210054, 871615648, 132.638, 139.397, 67.548, 124.179, 70.915, 0.596, -0.041, 225.578, 55.928, 2.430, 0, 0 
1210054, 872635900, 132.710, 139.466, 67.459, 124.137, 71.012, 0.659, 1.694, 225.634, 55.940, 2.421, 0, 0 
1210054, 873640893, 132.769, 139.534, 67.446, 124.096, 58.359, 0.662, 2.420, 225.690, 55.953, 2.399, 0, 0 
1210054, 874646340, 132.841, 139.602, 67.741, 124.053, 72.058, 0.729, 1.978, 225.746, 55.966, 2.597, 0, 0 
1210054, 875652620, 132.912, 139.670, 67.631, 124.009, 70.855, 0.845, 1.726, 225.802, 55.978, 2.581, 0, 0 
1210054, 876659207, 132.985, 139.738, 67.901, 123.962, 71.976, 0.981, 0.905, 225.858, 55.991, 2.644, 0, 0 
1210054, 877664084, 133.045, 139.806, 66.826, 123.915, 59.510, 1.032, -0.041, 225.914, 56.004, 2.283, 0, 0 
1210054, 878706830, 133.115, 139.874, 69.100, 123.868, 67.274, 1.038, -0.167, 225.970, 56.016, 2.820, 0, 0 
1210054, 879713293, 133.186, 139.942, 68.419, 123.819, 70.842, 1.136, 1.599, 226.026, 56.029, 2.743, 0, 0 
1210054, 880719290, 133.257, 140.009, 68.271, 123.776, 70.875, 0.902, 0.274, 226.082, 56.041, 2.720, 0, 0 
1210054, 881724447, 133.316, 140.077, 67.115, 123.734, 58.349, 0.839, -1.681, 226.138, 56.054, 2.341, 0, 0 
1210054, 882733052, 133.385, 140.145, 68.117, 123.692, 68.411, 0.880, -1.587, 226.194, 56.067, 2.674, 0, 0 
1210054, 883739826, 133.444, 140.212, 65.835, 123.653, 58.255, 0.754, 0.527, 226.250, 56.079, 2.190, 0, 0 
1210054, 884743923, 133.513, 140.280, 67.887, 123.622, 68.718, 0.338, 0.369, 226.306, 56.092, 2.613, 0, 0 
1210054, 885772584, 133.583, 140.348, 66.454, 123.589, 68.195, 0.139, -0.167, 226.361, 55.294, 2.200, 0, 0 
1210054, 886800455, 133.653, 140.416, 66.246, 123.560, 68.248, -0.063, -0.830, 226.417, 55.306, 2.190, 0, 0 
1210054, 887828529, 133.711, 140.485, 64.636, 123.533, 55.930, -0.120, -0.325, 226.472, 55.318, 2.190, 0, 0 
1210054, 888866662, 133.780, 140.553, 66.563, 123.504, 66.465, -0.041, 1.252, 226.527, 55.330, 2.206, 0, 0 
1210054, 889871794, 133.862, 140.621, 67.020, 123.477, 82.377, -0.114, 0.685, 226.583, 55.343, 2.327, 0, 0 
1210054, 890877009, 133.923, 140.689, 64.408, 123.451, 60.634, -0.120, 0.969, 226.638, 55.355, 2.190, 0, 0 
1210054, 891883516, 133.995, 140.757, 66.579, 123.423, 70.839, -0.047, 1.284, 226.693, 55.367, 2.231, 0, 0 
1210054, 892889349, 134.053, 140.825, 65.554, 123.390, 58.310, 0.224, 1.347, 226.749, 55.380, 2.190, 0, 0 
1210054, 893894989, 134.123, 140.893, 66.942, 123.353, 69.757, 0.448, 0.716, 226.804, 55.392, 2.289, 0, 0 
1210054, 894900698, 134.195, 140.961, 67.061, 123.312, 70.895, 0.637, 1.789, 226.859, 55.404, 2.320, 0, 0 
1210054, 895906223, 134.253, 141.029, 65.908, 123.272, 58.328, 0.625, 1.316, 226.915, 55.417, 2.190, 0, 0 
1210054, 896911976, 134.325, 141.097, 67.435, 123.228, 70.892, 0.858, 1.694, 226.970, 55.429, 2.383, 0, 0 
1210054, 897917915, 134.397, 141.164, 66.556, 123.179, 72.022, 1.136, 2.325, 227.026, 55.441, 2.216, 0, 0 
1210054, 898925289, 134.470, 141.232, 68.042, 123.127, 71.920, 1.240, 1.347, 227.081, 55.454, 2.653, 0, 0 
1210054, 899930162, 134.529, 141.300, 67.356, 123.074, 59.510, 1.379, 1.663, 227.137, 55.466, 2.370, 0, 0 
1210054, 900936297, 134.602, 141.367, 67.560, 123.023, 72.008, 1.275, -0.041, 227.192, 55.478, 2.421, 0, 0 
1210054, 901943948, 134.660, 141.435, 66.068, 122.971, 58.205, 1.347, -0.009, 227.248, 55.491, 2.190, 0, 0 
1210054, 902950136, 134.733, 141.502, 67.565, 122.921, 72.004, 1.271, 0.558, 227.303, 55.503, 2.414, 0, 0 
1210054, 904056561, 134.804, 141.571, 66.798, 122.866, 64.442, 1.221, 1.410, 227.358, 54.700, 2.267, 0, 0 
1210054, 905155404, 134.877, 141.639, 67.172, 122.809, 65.933, 1.357, 2.924, 227.413, 54.712, 2.350, 0, 0 
1210054, 906168277, 134.961, 141.707, 68.221, 122.756, 82.883, 1.161, 1.347, 227.467, 54.724, 2.722, 0, 0 
1210054, 907173006, 135.022, 141.775, 66.760, 122.701, 60.663, 1.278, 0.905, 227.522, 54.736, 2.286, 0, 0 
1210054, 908178188, 135.094, 141.843, 69.100, 122.648, 72.076, 1.211, 0.590, 227.577, 54.748, 2.820, 0, 0 
1210054, 909189658, 135.166, 141.910, 67.920, 122.598, 71.628, 1.095, 0.842, 227.632, 54.760, 2.666, 0, 0 
1210054, 910195283, 135.226, 141.978, 66.719, 122.551, 59.466, 0.962, 0.274, 227.686, 54.772, 2.280, 0, 0 
1210054, 911227694, 135.298, 142.046, 68.890, 122.508, 69.062, 0.770, -0.830, 227.741, 54.784, 2.820, 0, 0 
1210054, 912316833, 135.369, 142.114, 67.277, 122.460, 65.465, 1.035, 1.505, 227.796, 54.796, 2.405, 0, 0 
1210054, 913344829, 135.441, 142.181, 68.863, 122.419, 70.477, 0.707, -0.956, 227.851, 54.808, 2.820, 0, 0 
1210054, 914349915, 135.500, 142.249, 66.997, 122.376, 58.353, 0.817, -0.798, 227.906, 54.820, 2.341, 0, 0 
1210054, 915354454, 135.570, 142.316, 68.749, 122.339, 69.833, 0.552, -1.082, 227.960, 54.832, 2.820, 0, 0 
1210054, 916384370, 135.640, 142.384, 67.819, 122.308, 68.112, 0.256, -0.325, 228.015, 54.844, 2.646, 0, 0 
1210054, 917389620, 135.712, 142.451, 66.795, 122.284, 70.928, -0.063, -1.082, 228.070, 54.856, 2.319, 0, 0 
1210054, 918394530, 135.782, 142.519, 67.428, 122.263, 69.807, -0.246, -1.681, 228.125, 54.868, 2.581, 0, 0 
1210054, 919398624, 135.839, 142.586, 66.059, 122.242, 57.266, -0.230, 0.148, 228.180, 54.880, 2.190, 0, 0 
1210054, 920402965, 135.909, 142.653, 67.135, 122.225, 69.847, -0.363, 1.347, 228.235, 54.892, 2.379, 0, 0 
1210054, 921430802, 135.979, 142.721, 66.755, 122.211, 68.250, -0.546, -0.356, 228.290, 54.904, 2.308, 0, 0 
1210054, 922434941, 136.037, 142.788, 65.735, 122.189, 57.263, -0.167, 1.252, 228.345, 54.916, 2.190, 0, 0 
1210054, 923539119, 136.120, 142.856, 67.786, 122.166, 74.988, -0.410, 0.685, 228.399, 54.110, 2.654, 0, 0 
1210054, 924543205, 136.177, 142.924, 64.692, 122.137, 57.266, -0.076, 1.820, 228.453, 54.121, 2.190, 0, 0 
1210054, 925547681, 136.247, 142.992, 67.613, 122.106, 69.837, 0.022, 1.316, 228.507, 54.133, 2.603, 0, 0 
1210054, 926552450, 136.318, 143.060, 66.354, 122.071, 69.817, 0.215, 0.338, 228.561, 54.145, 2.226, 0, 0 
1210054, 927564476, 136.388, 143.128, 66.477, 122.034, 69.316, 0.391, 0.464, 228.615, 54.156, 2.255, 0, 0 
1210054, 928569893, 136.445, 143.196, 65.153, 121.992, 57.190, 0.596, 1.095, 228.669, 54.168, 2.190, 0, 0 
1210054, 929602277, 136.515, 143.264, 66.180, 121.943, 67.950, 0.987, 2.861, 228.724, 54.180, 2.190, 0, 0 
1210054, 930632842, 136.586, 143.331, 66.184, 121.895, 68.069, 0.962, 1.663, 228.778, 54.191, 2.190, 0, 0 
1210054, 931674428, 136.656, 143.399, 65.923, 121.845, 67.349, 1.051, 1.032, 228.832, 54.203, 2.190, 0, 0 
1210054, 932708225, 136.727, 143.467, 66.067, 121.794, 68.969, 1.164, 0.148, 228.886, 54.214, 2.190, 0, 0 
1210054, 933714818, 136.798, 143.534, 67.262, 121.742, 70.833, 1.174, 0.464, 228.940, 54.226, 2.420, 0, 0 
1210054, 934719415, 136.858, 143.602, 65.529, 121.693, 59.526, 1.098, 0.243, 228.995, 54.238, 2.190, 0, 0 
1210054, 935724955, 136.929, 143.669, 68.024, 121.645, 70.907, 1.060, 1.221, 229.049, 54.249, 2.695, 0, 0 
1210054, 936731064, 137.002, 143.736, 67.103, 121.600, 72.010, 0.959, 1.284, 229.103, 54.261, 2.391, 0, 0 
1210054, 937736255, 137.062, 143.804, 65.960, 121.555, 59.491, 0.915, -0.041, 229.157, 54.273, 2.190, 0, 0 
1210054, 938742444, 137.133, 143.871, 67.367, 121.510, 70.861, 0.991, -0.104, 229.212, 54.284, 2.437, 0, 0 
1210054, 939750234, 137.204, 143.938, 67.585, 121.464, 70.749, 1.000, 1.126, 229.266, 54.296, 2.619, 0, 0 
1210054, 940754598, 137.264, 144.005, 66.756, 121.426, 59.540, 0.650, 0.590, 229.320, 54.308, 2.309, 0, 0 
1210054, 941761983, 137.335, 144.073, 68.147, 121.385, 70.777, 0.502, -0.356, 229.374, 53.498, 2.724, 0, 0 
1210054, 942769036, 137.407, 144.141, 67.369, 121.345, 70.801, 0.448, -0.451, 229.427, 53.509, 2.575, 0, 0 
1210054, 943775935, 137.478, 144.209, 67.551, 121.307, 70.811, 0.391, -0.514, 229.481, 53.520, 2.618, 0, 0 
1210054, 944784794, 137.538, 144.277, 66.394, 121.271, 59.275, 0.265, -0.861, 229.534, 53.531, 2.241, 0, 0 
1210054, 945789745, 137.609, 144.344, 68.690, 121.238, 70.949, 0.151, -1.240, 229.588, 53.543, 2.820, 0, 0 
1210054, 946847994, 137.680, 144.412, 67.169, 121.204, 67.375, 0.205, 1.379, 229.641, 53.554, 2.410, 0, 0 
1210054, 947906812, 137.752, 144.480, 67.059, 121.180, 67.339, -0.284, -0.987, 229.695, 53.565, 2.396, 0, 0 
1210054, 948997074, 137.822, 144.547, 67.548, 121.152, 64.342, -0.060, -0.167, 229.749, 53.577, 2.629, 0, 0 
1210054, 950092727, 137.892, 144.615, 67.164, 121.122, 64.026, 0.047, 1.789, 229.802, 53.588, 2.427, 0, 0 
1210054, 951182332, 137.962, 144.682, 66.559, 121.098, 64.381, -0.233, 0.274, 229.856, 53.599, 2.311, 0, 0 
1210054, 952186302, 138.032, 144.750, 67.557, 121.070, 69.873, -0.044, 0.969, 229.909, 53.611, 2.646, 0, 0 
1210054, 953283317, 138.102, 144.817, 66.325, 121.040, 63.946, 0.095, 1.726, 229.963, 53.622, 2.275, 0, 0 
1210054, 954288529, 138.173, 144.885, 66.816, 121.013, 69.786, -0.047, -1.114, 230.017, 53.633, 2.379, 0, 0 
1210054, 955293831, 138.243, 144.952, 66.129, 120.977, 69.780, 0.413, 1.252, 230.070, 53.645, 2.247, 0, 0 
1210054, 956302470, 138.313, 145.019, 67.157, 120.942, 69.549, 0.366, 1.032, 230.124, 53.656, 2.588, 0, 0 
1210054, 957308969, 138.383, 145.087, 67.055, 120.902, 69.697, 0.615, 1.032, 230.178, 53.667, 2.574, 0, 0 
1210054, 958314006, 138.442, 145.154, 66.138, 120.864, 58.356, 0.562, 0.842, 230.231, 53.679, 2.243, 0, 0 
1210054, 959320579, 138.512, 145.221, 67.507, 120.824, 69.692, 0.659, -0.199, 230.285, 53.690, 2.653, 0, 0 
1210054, 960327571, 138.582, 145.288, 66.906, 120.781, 69.663, 0.830, 0.495, 230.339, 53.702, 2.409, 0, 0 
1210054, 961333193, 138.652, 145.356, 67.482, 120.737, 69.758, 0.555, -0.262, 230.392, 52.887, 2.659, 0, 0 
1210054, 962338553, 138.711, 145.424, 66.868, 120.690, 58.337, 0.757, 1.536, 230.444, 52.898, 2.388, 0, 0 
1210054, 963344096, 138.781, 145.491, 67.999, 120.649, 69.763, 0.451, -0.293, 230.497, 52.909, 2.749, 0, 0 
1210054, 964350190, 138.851, 145.559, 67.434, 120.608, 69.725, 0.473, 0.117, 230.550, 52.920, 2.641, 0, 0 
1210054, 965355580, 138.909, 145.627, 66.179, 120.567, 57.192, 0.511, -0.325, 230.603, 52.931, 2.239, 0, 0 
1210054, 966362378, 138.978, 145.694, 67.307, 120.530, 68.534, 0.306, -1.240, 230.656, 52.942, 2.598, 0, 0 
1210054, 967367956, 139.047, 145.762, 66.080, 120.493, 68.617, 0.331, 0.369, 230.709, 52.953, 2.225, 0, 0 
1210054, 968373196, 139.116, 145.829, 65.966, 120.461, 68.640, 0.063, -0.041, 230.762, 52.964, 2.205, 0, 0 
1210054, 969377616, 139.173, 145.897, 65.853, 120.431, 57.247, 0.019, -0.009, 230.815, 52.975, 2.190, 0, 0 
1210054, 970382490, 139.243, 145.964, 67.004, 120.398, 69.810, 0.151, 1.158, 230.868, 52.986, 2.398, 0, 0 
1210054, 971386873, 139.313, 146.032, 65.766, 120.364, 69.844, 0.224, 2.388, 230.921, 52.997, 2.190, 0, 0 
1210054, 972391518, 139.371, 146.099, 64.510, 120.329, 57.234, 0.256, 1.284, 230.974, 53.008, 2.190, 0, 0 
1210054, 973395572, 139.441, 146.166, 66.924, 120.293, 69.867, 0.363, 1.505, 231.027, 53.019, 2.374, 0, 0 
1210054, 974400307, 139.512, 146.234, 65.781, 120.255, 70.964, 0.502, 1.316, 231.080, 53.030, 2.190, 0, 0 
1210054, 975405037, 139.571, 146.301, 64.536, 120.214, 58.374, 0.631, 1.221, 231.133, 53.041, 2.190, 0, 0 
1210054, 976411074, 139.641, 146.368, 67.049, 120.169, 69.729, 0.808, 1.347, 231.186, 53.052, 2.396, 0, 0 
1210054, 977417476, 139.712, 146.435, 66.144, 120.120, 70.846, 1.076, 1.568, 231.239, 53.063, 2.224, 0, 0 
1210054, 978422679, 139.784, 146.502, 66.264, 120.072, 70.931, 1.057, 0.401, 231.292, 53.074, 2.256, 0, 0 
1210054, 979429006, 139.842, 146.569, 65.220, 120.019, 58.281, 1.281, 1.032, 231.345, 53.086, 2.190, 0, 0 
1210054, 980435265, 139.914, 146.637, 67.846, 119.959, 70.857, 1.375, 1.568, 231.398, 52.267, 2.693, 0, 0 
1210054, 981441370, 139.985, 146.704, 66.694, 119.899, 70.867, 1.372, 1.663, 231.450, 52.278, 2.340, 0, 0 
1210054, 982447194, 140.057, 146.772, 66.911, 119.845, 72.030, 1.069, -0.546, 231.502, 52.289, 2.393, 0, 0 
1210054, 983452087, 140.116, 146.839, 66.908, 119.790, 58.364, 1.189, 0.274, 231.555, 52.299, 2.375, 0, 0 
1210054, 984456935, 140.187, 146.907, 68.384, 119.737, 70.956, 1.076, 1.189, 231.607, 52.310, 2.807, 0, 0 
1210054, 985463438, 140.259, 146.974, 67.112, 119.687, 70.839, 0.956, 1.032, 231.659, 52.321, 2.431, 0, 0 
1210054, 986468268, 140.321, 147.042, 67.466, 119.640, 61.801, 0.858, 0.085, 231.711, 52.331, 2.621, 0, 0 
1210054, 987483955, 140.391, 147.109, 68.304, 119.596, 69.067, 0.675, -1.429, 231.764, 52.342, 2.795, 0, 0 
1210054, 988494622, 140.462, 147.176, 67.548, 119.554, 70.547, 0.637, -0.325, 231.816, 52.353, 2.651, 0, 0 
1210054, 989507862, 140.520, 147.243, 65.981, 119.518, 56.749, 0.334, -1.524, 231.869, 52.363, 2.190, 0, 0 
1210054, 990513295, 140.590, 147.310, 68.510, 119.484, 69.771, 0.208, -1.429, 231.921, 52.374, 2.820, 0, 0 
1210054, 991517960, 140.660, 147.378, 67.105, 119.455, 69.824, 0.003, -0.388, 231.973, 52.385, 2.426, 0, 0 
1210054, 992524875, 140.730, 147.445, 66.979, 119.431, 69.668, -0.240, 0.274, 232.026, 52.396, 2.407, 0, 0 
1210054, 993531497, 140.788, 147.512, 65.504, 119.409, 57.122, -0.297, -0.451, 232.078, 52.406, 2.190, 0, 0 
1210054, 994539375, 140.857, 147.579, 67.768, 119.382, 68.461, -0.098, 1.536, 232.131, 52.417, 2.680, 0, 0 
1210054, 995546364, 140.926, 147.646, 66.391, 119.362, 68.521, -0.407, 0.085, 232.183, 52.428, 2.278, 0, 0 
1210054, 996552855, 140.996, 147.712, 66.271, 119.340, 69.698, -0.262, 1.032, 232.235, 52.438, 2.261, 0, 0 
1210054, 997559249, 141.053, 147.779, 65.686, 119.319, 57.135, -0.328, 0.369, 232.288, 52.449, 2.190, 0, 0 
1210054, 998566748, 141.123, 147.846, 66.999, 119.292, 69.628, -0.028, 0.905, 232.340, 52.460, 2.394, 0, 0 
1210054, 999576082, 141.192, 147.914, 65.531, 119.255, 68.362, 0.123, 1.726, 232.392, 51.638, 2.190, 0, 0 
