Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65518, 828533821, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 830096561, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 831658934, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 833217549, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 834825419, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 836340014, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 837917514, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 839494993, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 841061841, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 842576623, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 844098468, 0.000, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65518, 845664299, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65518, 847230893, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 848796226, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 850409546, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 851974755, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65518, 853542138, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 855125956, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65518, 856640198, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 858159472, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 859673953, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 861255893, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 862831578, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65518, 864396290, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 866007364, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 867570530, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65518, 869146427, 0.000, -0.000, -0.483, 100.000, 0.000, 2.220, 0, 0 
65518, 870714175, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65518, 872284310, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 873800113, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 875317222, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 876899365, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 878464685, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 880053344, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 881679328, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 883223562, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 884804687, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 886384985, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 887965027, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 889482671, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 891000665, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 892530626, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 894043796, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 895620858, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65518, 897234274, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65518, 898798704, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 900376348, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 901951074, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 903500682, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65518, 905026436, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 906608740, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 908194380, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 909777275, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 911355853, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 912968073, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 914552551, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 916119844, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 917699765, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 919279964, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 920868881, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 922421923, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65518, 923945355, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65518, 925474271, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 926988282, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65518, 928598537, 0.000, -0.000, -0.659, 100.000, 0.000, 2.220, 0, 0 
65518, 930175936, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65518, 931752611, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 933329855, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 934845214, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 936367090, 0.000, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65518, 937949270, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65518, 939473969, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 940992073, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65518, 942505673, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 944132433, 0.000, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65518, 945711516, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65518, 947290173, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 948868605, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 950447589, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 952028929, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65518, 953546135, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 955130584, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 956714104, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 958298767, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65518, 959914895, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 961498627, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 963078552, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 964661886, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65518, 966188516, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 967710070, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65518, 969288902, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 970866507, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65518, 972455779, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 973977756, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 975531189, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 977045664, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65518, 978620771, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65518, 980199391, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65518, 981775702, 0.000, -0.000, 0.291, 100.000, 0.000, 2.220, 0, 0 
65518, 983295243, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65518, 984811844, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65518, 986387283, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 987954979, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65518, 989525132, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65518, 991127460, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65518, 992692813, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65518, 994276310, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65518, 995883111, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65518, 997409563, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65518, 998923638, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 503710, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 2111660, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 3695753, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 5273444, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 6832456, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65519, 8348342, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65519, 9866632, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 11487780, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 13006726, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 14524197, 0.000, -0.000, -0.591, 100.000, 0.000, 2.220, 0, 0 
65519, 16082700, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 17640147, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 19196897, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 20728120, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 22300074, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 23847355, 0.000, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65519, 25397398, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 26932819, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 28439565, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 29946891, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 31517098, 0.000, -0.000, -0.618, 100.000, 0.000, 2.220, 0, 0 
65519, 33084437, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 34651131, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 36155812, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 37728835, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 39258010, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 40765120, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 42332555, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 43899408, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 45458883, 0.000, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65519, 47018773, 0.000, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65519, 48585944, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 50153269, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 51719795, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 53250371, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 54823966, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 56389712, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 57962023, 0.000, -0.000, -0.388, 100.000, 0.000, 2.220, 0, 0 
65519, 59534651, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 61040554, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 62613562, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 64118006, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 65683122, 0.000, -0.000, 0.128, 100.000, 0.000, 2.220, 0, 0 
65519, 67250502, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 68838298, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 70398583, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 71967849, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 73476722, 0.000, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65519, 74987930, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 76551858, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 78113368, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 79677700, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 81242573, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65519, 82798718, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 84321709, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 85827756, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 87389440, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 88927833, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 90438390, 0.000, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65519, 92010851, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 93575339, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 95136327, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 96667268, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 98230268, 0.000, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65519, 99815014, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 101385588, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 102959155, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 104541531, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 106048246, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 107564039, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 109133161, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 110689293, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 112256542, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 113821820, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 115408996, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 116964751, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 118524959, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 120034638, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 121571673, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 123081090, 0.000, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65519, 124599832, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 126166121, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 127730441, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 129296412, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 130869117, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 132434090, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 134000180, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 135571102, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 137080766, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 138651246, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 140233507, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 141804173, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 143377422, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 144948072, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 146541097, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 148115155, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 149679463, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 151249980, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 152766137, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 154339109, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 155909643, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 157445262, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 159001405, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 160568650, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 162149286, 0.000, -0.000, 0.087, 100.000, 0.000, 2.220, 0, 0 
65519, 163714618, 0.000, -0.000, -0.537, 100.000, 0.000, 2.220, 0, 0 
65519, 165280669, 0.000, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65519, 166850778, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 168402834, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 169965252, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 171528631, 0.000, -0.000, -0.496, 100.000, 0.000, 2.220, 0, 0 
65519, 173092523, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 174661421, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 176168328, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 177759264, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 179329180, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 180901486, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 182410892, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 183946223, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 185513519, 0.000, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 187074118, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 188646523, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 190161515, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 191691835, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 193278818, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 194844581, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 196405513, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 197965112, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 199524046, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 201083100, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 202645920, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 204221904, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 205793871, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 207365325, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 208954669, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 210526148, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 212100755, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 213671432, 0.000, -0.000, 0.101, 100.000, 0.000, 2.220, 0, 0 
65519, 215186732, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 216717188, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 218289255, 0.000, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65519, 219857280, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 221428130, 0.000, -0.000, -0.415, 100.000, 0.000, 2.220, 0, 0 
65519, 222941871, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 224472444, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 225981574, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 227545571, 0.000, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65519, 229099937, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 230656748, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 232166027, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 233722111, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 235282667, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 236795091, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 238367250, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 239959033, 0.000, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65519, 241531334, 0.000, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65519, 243100771, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 244670405, 0.000, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65519, 246215373, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 247786055, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 249349230, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 250909077, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 252469652, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 254040659, 0.000, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65519, 255636073, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 257186313, 0.000, -0.000, -0.618, 100.000, 0.000, 2.220, 0, 0 
65519, 258713611, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 260221111, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 261786281, 0.000, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65519, 263355301, 0.000, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65519, 264920661, 0.000, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65519, 266486292, 0.000, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65519, 268053337, 0.000, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65519, 269623116, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 271216501, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 272788247, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 274351897, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 275922140, 0.000, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65519, 277436923, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 279007719, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65519, 280582066, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 282150626, 0.000, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65519, 283722225, 0.000, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65519, 285293748, 0.000, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65519, 286847377, 0.000, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65519, 288419221, 0.000, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65519, 290002626, 0.000, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65519, 291515895, 0.000, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65519, 293068082, 0.000, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65519, 294633574, 0.000, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65519, 296201566, 0.000, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65519, 297765331, 0.000, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65519, 299331529, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 300896830, 0.000, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65519, 302481330, 0.000, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65519, 303992650, 0.000, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65519, 305540866, 0.000, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65519, 307061471, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65519, 308601517, 0.000, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
