Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67188, 404161171, -0.001, -0.000, -0.000, -0.219, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 405775480, -0.001, -0.000, -0.000, -0.175, -0.143, 100.000, 0.000, 2.220, 0, 0 
67188, 407290135, -0.001, -0.000, -0.000, -0.267, -0.400, 100.000, 0.000, 2.220, 0, 0 
67188, 408888999, -0.001, -0.000, -0.000, -0.186, 0.020, 100.000, 0.000, 2.220, 0, 0 
67188, 410467270, -0.001, -0.000, -0.000, -0.211, -0.034, 100.000, 0.000, 2.220, 0, 0 
67188, 412049559, -0.001, -0.000, -0.000, -0.173, -0.048, 100.000, 0.000, 2.220, 0, 0 
67188, 413628593, -0.001, -0.000, -0.000, -0.140, -0.143, 100.000, 0.000, 2.220, 0, 0 
67188, 415207018, -0.001, -0.000, -0.000, -0.124, -0.156, 100.000, 0.000, 2.220, 0, 0 
67188, 416757612, -0.001, -0.000, -0.000, -0.094, -0.265, 100.000, 0.000, 2.220, 0, 0 
67188, 418331040, -0.001, -0.000, -0.000, -0.135, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 419900483, -0.001, -0.000, -0.000, -0.148, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 421506503, -0.001, -0.000, -0.000, -0.159, 0.061, 100.000, 0.000, 2.220, 0, 0 
67188, 423090384, -0.001, -0.000, -0.000, -0.208, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 424673962, -0.001, -0.000, -0.000, -0.102, 0.115, 100.000, 0.000, 2.220, 0, 0 
67188, 426258134, -0.001, -0.000, -0.000, -0.154, -0.211, 100.000, 0.000, 2.220, 0, 0 
67188, 427842561, -0.001, -0.000, -0.000, -0.059, -0.143, 100.000, 0.000, 2.220, 0, 0 
67188, 429358499, -0.001, -0.000, -0.000, -0.072, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 430879733, -0.001, -0.000, -0.000, -0.132, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 432401670, -0.001, -0.000, -0.000, -0.059, 0.074, 100.000, 0.000, 2.220, 0, 0 
67188, 433920186, -0.001, -0.000, -0.000, -0.175, -0.170, 100.000, 0.000, 2.220, 0, 0 
67188, 435506212, -0.001, -0.000, -0.000, -0.126, -0.211, 100.000, 0.000, 2.220, 0, 0 
67188, 437057452, -0.001, -0.000, -0.000, -0.113, -0.116, 100.000, 0.000, 2.220, 0, 0 
67188, 438578582, -0.001, -0.000, -0.000, -0.145, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 440110420, -0.001, -0.000, -0.000, -0.099, -0.075, 100.000, 0.000, 2.220, 0, 0 
67188, 441627676, -0.001, -0.000, -0.000, -0.186, -0.238, 100.000, 0.000, 2.220, 0, 0 
67188, 443205844, -0.001, -0.000, -0.000, -0.126, -0.034, 100.000, 0.000, 2.220, 0, 0 
67188, 444784995, -0.001, -0.000, -0.000, -0.156, -0.156, 100.000, 0.000, 2.220, 0, 0 
67188, 446365264, -0.001, -0.000, -0.000, -0.105, 0.020, 100.000, 0.000, 2.220, 0, 0 
67188, 447943868, -0.001, -0.000, -0.000, -0.140, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 449522029, -0.001, -0.000, -0.000, -0.129, -0.238, 100.000, 0.000, 2.220, 0, 0 
67188, 451039119, -0.001, -0.000, -0.000, -0.072, 0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 452662098, -0.001, -0.000, -0.000, -0.140, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 454230313, -0.001, -0.000, -0.000, -0.078, 0.020, 100.000, 0.000, 2.220, 0, 0 
67188, 455815770, -0.001, -0.000, -0.000, -0.178, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 457399302, -0.001, -0.000, -0.000, -0.113, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 458971763, -0.001, -0.000, -0.000, -0.140, -0.265, 100.000, 0.000, 2.220, 0, 0 
67188, 460506239, -0.001, -0.000, -0.000, -0.140, -0.034, 100.000, 0.000, 2.220, 0, 0 
67188, 462023224, -0.001, -0.000, -0.000, -0.164, -0.021, 100.000, 0.000, 2.220, 0, 0 
67188, 463597510, -0.001, -0.000, -0.000, -0.156, 0.074, 100.000, 0.000, 2.220, 0, 0 
67188, 465113258, -0.001, -0.000, -0.000, -0.110, -0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 466680781, -0.001, -0.000, -0.000, -0.099, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 468285429, -0.001, -0.000, -0.000, -0.026, -0.143, 100.000, 0.000, 2.220, 0, 0 
67188, 469823064, -0.001, -0.000, -0.000, -0.078, -0.183, 100.000, 0.000, 2.220, 0, 0 
67188, 471344750, -0.001, -0.000, -0.000, -0.078, -0.061, 100.000, 0.000, 2.220, 0, 0 
67188, 472858314, -0.001, -0.000, -0.000, -0.151, -0.170, 100.000, 0.000, 2.220, 0, 0 
67188, 474435905, -0.001, -0.000, -0.000, -0.178, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 476018266, -0.001, -0.000, -0.000, -0.162, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 477582068, -0.001, -0.000, -0.000, -0.156, -0.116, 100.000, 0.000, 2.220, 0, 0 
67188, 479145454, -0.001, -0.000, -0.000, -0.170, -0.116, 100.000, 0.000, 2.220, 0, 0 
67188, 480704555, -0.001, -0.000, -0.000, -0.167, -0.048, 100.000, 0.000, 2.220, 0, 0 
67188, 482269720, -0.001, -0.000, -0.000, -0.183, -0.183, 100.000, 0.000, 2.220, 0, 0 
67188, 483817917, -0.001, -0.000, -0.000, -0.105, 0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 485385173, -0.001, -0.000, -0.000, -0.124, -0.156, 100.000, 0.000, 2.220, 0, 0 
67188, 486968097, -0.001, -0.000, -0.000, -0.094, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 488534859, -0.001, -0.000, -0.000, -0.053, 0.115, 100.000, 0.000, 2.220, 0, 0 
67188, 490118792, -0.001, -0.000, -0.000, -0.145, -0.265, 100.000, 0.000, 2.220, 0, 0 
67188, 491636167, -0.001, -0.000, -0.000, -0.064, -0.156, 100.000, 0.000, 2.220, 0, 0 
67188, 493152490, -0.001, -0.000, -0.000, -0.069, 0.088, 100.000, 0.000, 2.220, 0, 0 
67188, 494674349, -0.001, -0.000, -0.000, -0.080, 0.034, 100.000, 0.000, 2.220, 0, 0 
67188, 496191754, -0.001, -0.000, -0.000, -0.083, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 497770047, -0.001, -0.000, -0.000, -0.110, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 499368908, -0.001, -0.000, -0.000, -0.091, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 500945023, -0.001, -0.000, -0.000, -0.145, -0.400, 100.000, 0.000, 2.220, 0, 0 
67188, 502523011, -0.001, -0.000, -0.000, -0.126, 0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 504036512, -0.001, -0.000, -0.000, -0.259, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 505554079, -0.001, -0.000, -0.000, -0.183, -0.048, 100.000, 0.000, 2.220, 0, 0 
67188, 507070151, -0.001, -0.000, -0.000, -0.175, -0.034, 100.000, 0.000, 2.220, 0, 0 
67188, 508648668, -0.001, -0.000, -0.000, -0.178, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 510227171, -0.001, -0.000, -0.000, -0.061, -0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 511805677, -0.001, -0.000, -0.000, -0.126, -0.102, 100.000, 0.000, 2.220, 0, 0 
67188, 513382318, -0.001, -0.000, -0.000, -0.078, -0.075, 100.000, 0.000, 2.220, 0, 0 
67188, 514997266, -0.001, -0.000, -0.000, -0.107, -0.170, 100.000, 0.000, 2.220, 0, 0 
67188, 516510682, -0.001, -0.000, -0.000, -0.126, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 518098392, -0.001, -0.000, -0.000, -0.124, -0.265, 100.000, 0.000, 2.220, 0, 0 
67188, 519682818, -0.001, -0.000, -0.000, -0.113, 0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 521267329, -0.001, -0.000, -0.000, -0.154, -0.034, 100.000, 0.000, 2.220, 0, 0 
67188, 522782865, -0.001, -0.000, -0.000, -0.143, -0.061, 100.000, 0.000, 2.220, 0, 0 
67188, 524302636, -0.001, -0.000, -0.000, -0.126, -0.116, 100.000, 0.000, 2.220, 0, 0 
67188, 525906595, -0.001, -0.000, -0.000, -0.083, -0.061, 100.000, 0.000, 2.220, 0, 0 
67188, 527490730, -0.001, -0.000, -0.000, -0.067, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 529074584, -0.001, -0.000, -0.000, -0.088, -0.170, 100.000, 0.000, 2.220, 0, 0 
67188, 530696470, -0.001, -0.000, -0.000, -0.075, -0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 532281580, -0.001, -0.000, -0.000, -0.107, -0.061, 100.000, 0.000, 2.220, 0, 0 
67188, 533865835, -0.001, -0.000, -0.000, -0.135, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 535449596, -0.001, -0.000, -0.000, -0.097, -0.116, 100.000, 0.000, 2.220, 0, 0 
67188, 536972350, -0.001, -0.000, -0.000, -0.121, -0.061, 100.000, 0.000, 2.220, 0, 0 
67188, 538494869, -0.001, -0.000, -0.000, -0.143, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 540091241, -0.001, -0.000, -0.000, -0.151, -0.211, 100.000, 0.000, 2.220, 0, 0 
67188, 541608069, -0.001, -0.000, -0.000, -0.197, -0.278, 100.000, 0.000, 2.220, 0, 0 
67188, 543208229, -0.001, -0.000, -0.000, -0.173, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 544787649, -0.001, -0.000, -0.000, -0.181, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 546404743, -0.001, -0.000, -0.000, -0.208, -0.075, 100.000, 0.000, 2.220, 0, 0 
67188, 547983455, -0.001, -0.000, -0.000, -0.324, -0.753, 100.000, 0.000, 2.220, 0, 0 
67188, 549565494, -0.001, -0.000, -0.000, -0.221, -0.373, 100.000, 0.000, 2.220, 0, 0 
67188, 551148908, -0.001, -0.000, -0.000, -0.303, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 552735445, -0.001, -0.000, -0.000, -0.314, -0.238, 100.000, 0.000, 2.220, 0, 0 
67188, 554251407, -0.001, -0.000, -0.000, -0.297, 0.020, 100.000, 0.000, 2.220, 0, 0 
67188, 555768475, -0.001, -0.000, -0.000, -0.292, 0.210, 100.000, 0.000, 2.220, 0, 0 
67188, 557351952, -0.001, -0.000, -0.000, -0.219, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 558926006, -0.001, -0.000, -0.000, -0.053, 0.047, 100.000, 0.000, 2.220, 0, 0 
67188, 560492491, -0.001, -0.000, -0.000, -0.072, -0.156, 100.000, 0.000, 2.220, 0, 0 
67188, 562096227, -0.001, -0.000, -0.000, -0.018, -0.170, 100.000, 0.000, 2.220, 0, 0 
67188, 563680346, -0.001, -0.000, -0.000, -0.056, -0.183, 100.000, 0.000, 2.220, 0, 0 
67188, 565264227, -0.001, -0.000, -0.000, -0.132, -0.183, 100.000, 0.000, 2.220, 0, 0 
67188, 566848031, -0.001, -0.000, -0.000, -0.164, -0.360, 100.000, 0.000, 2.220, 0, 0 
67188, 568433007, -0.001, -0.000, -0.000, -0.224, -0.428, 100.000, 0.000, 2.220, 0, 0 
67188, 569951597, -0.001, -0.000, -0.000, -0.224, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 571514369, -0.001, -0.000, -0.000, -0.281, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 573123605, -0.001, -0.000, -0.000, -0.265, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 574639059, -0.001, -0.000, -0.000, -0.319, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 576209055, -0.001, -0.000, -0.000, -0.311, -0.523, 100.000, 0.000, 2.220, 0, 0 
67188, 577809571, -0.001, -0.000, -0.000, -0.276, -0.441, 100.000, 0.000, 2.220, 0, 0 
67188, 579388330, -0.001, -0.000, -0.000, -0.305, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 580966582, -0.001, -0.000, -0.000, -0.341, -0.278, 100.000, 0.000, 2.220, 0, 0 
67188, 582545309, -0.001, -0.000, -0.000, -0.357, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 584058404, -0.001, -0.000, -0.000, -0.384, -0.387, 100.000, 0.000, 2.220, 0, 0 
67188, 585578343, -0.001, -0.000, -0.000, -0.308, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 587161759, -0.001, -0.000, -0.000, -0.289, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 588687471, -0.001, -0.000, -0.000, -0.262, -0.116, 100.000, 0.000, 2.220, 0, 0 
67188, 590206945, -0.001, -0.000, -0.000, -0.303, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 591794931, -0.001, -0.000, -0.000, -0.286, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 593417936, -0.001, -0.000, -0.000, -0.232, -0.116, 100.000, 0.000, 2.220, 0, 0 
67188, 594986991, -0.001, -0.000, -0.000, -0.286, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 596572982, -0.001, -0.000, -0.000, -0.232, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 598156332, -0.001, -0.000, -0.000, -0.295, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 599724263, -0.001, -0.000, -0.000, -0.349, -0.590, 100.000, 0.000, 2.220, 0, 0 
67188, 601294253, -0.001, -0.000, -0.000, -0.276, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 602860534, -0.001, -0.000, -0.000, -0.398, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 604398904, -0.001, -0.000, -0.000, -0.362, -0.373, 100.000, 0.000, 2.220, 0, 0 
67188, 605949780, -0.001, -0.000, -0.000, -0.411, -0.604, 100.000, 0.000, 2.220, 0, 0 
67188, 607462701, -0.001, -0.000, -0.000, -0.343, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 609077742, -0.001, -0.000, -0.000, -0.335, -0.170, 100.000, 0.000, 2.220, 0, 0 
67188, 610638337, -0.001, -0.000, -0.000, -0.400, -0.468, 100.000, 0.000, 2.220, 0, 0 
67188, 612152040, -0.001, -0.000, -0.000, -0.335, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 613731018, -0.001, -0.000, -0.000, -0.395, -0.509, 100.000, 0.000, 2.220, 0, 0 
67188, 615309024, -0.001, -0.000, -0.000, -0.284, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 616828837, -0.001, -0.000, -0.000, -0.376, -0.428, 100.000, 0.000, 2.220, 0, 0 
67188, 618374216, -0.001, -0.000, -0.000, -0.352, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 619944493, -0.001, -0.000, -0.000, -0.360, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 621478087, -0.001, -0.000, -0.000, -0.341, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 622999825, -0.001, -0.000, -0.000, -0.240, 0.007, 100.000, 0.000, 2.220, 0, 0 
67188, 624661399, -0.001, -0.000, -0.000, -0.308, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 626225201, -0.001, -0.000, -0.000, -0.240, -0.387, 100.000, 0.000, 2.220, 0, 0 
67188, 627803473, -0.001, -0.000, -0.000, -0.248, -0.360, 100.000, 0.000, 2.220, 0, 0 
67188, 629368160, -0.001, -0.000, -0.000, -0.243, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 630934410, -0.001, -0.000, -0.000, -0.278, -0.360, 100.000, 0.000, 2.220, 0, 0 
67188, 632496082, -0.001, -0.000, -0.000, -0.338, -0.400, 100.000, 0.000, 2.220, 0, 0 
67188, 634016144, -0.001, -0.000, -0.000, -0.311, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 635601352, -0.001, -0.000, -0.000, -0.384, -0.550, 100.000, 0.000, 2.220, 0, 0 
67188, 637176447, -0.001, -0.000, -0.000, -0.330, -0.441, 100.000, 0.000, 2.220, 0, 0 
67188, 638744347, -0.001, -0.000, -0.000, -0.384, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 640313739, -0.001, -0.000, -0.000, -0.411, -0.468, 100.000, 0.000, 2.220, 0, 0 
67188, 641831830, -0.001, -0.000, -0.000, -0.368, -0.238, 100.000, 0.000, 2.220, 0, 0 
67188, 643379405, -0.001, -0.000, -0.000, -0.468, -0.468, 100.000, 0.000, 2.220, 0, 0 
67188, 644962963, -0.001, -0.000, -0.000, -0.373, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 646546830, -0.001, -0.000, -0.000, -0.381, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 648071524, -0.001, -0.000, -0.000, -0.311, -0.075, 100.000, 0.000, 2.220, 0, 0 
67188, 649598921, -0.001, -0.000, -0.000, -0.349, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 651195594, -0.001, -0.000, -0.000, -0.330, -0.482, 100.000, 0.000, 2.220, 0, 0 
67188, 652711912, -0.001, -0.000, -0.000, -0.305, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 654227077, -0.001, -0.000, -0.000, -0.314, -0.278, 100.000, 0.000, 2.220, 0, 0 
67188, 655784916, -0.001, -0.000, -0.000, -0.305, -0.143, 100.000, 0.000, 2.220, 0, 0 
67188, 657340963, -0.001, -0.000, -0.000, -0.381, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 658917281, -0.001, -0.000, -0.000, -0.341, -0.387, 100.000, 0.000, 2.220, 0, 0 
67188, 660496129, -0.001, -0.000, -0.000, -0.289, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 662074530, -0.001, -0.000, -0.000, -0.276, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 663652997, -0.001, -0.000, -0.000, -0.281, -0.265, 100.000, 0.000, 2.220, 0, 0 
67188, 665231437, -0.001, -0.000, -0.000, -0.333, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 666745630, -0.001, -0.000, -0.000, -0.295, -0.278, 100.000, 0.000, 2.220, 0, 0 
67188, 668266240, -0.001, -0.000, -0.000, -0.371, -0.631, 100.000, 0.000, 2.220, 0, 0 
67188, 669850301, -0.001, -0.000, -0.000, -0.330, -0.441, 100.000, 0.000, 2.220, 0, 0 
67188, 671472608, -0.001, -0.000, -0.000, -0.357, -0.197, 100.000, 0.000, 2.220, 0, 0 
67188, 673054011, -0.001, -0.000, -0.000, -0.425, -0.360, 100.000, 0.000, 2.220, 0, 0 
67188, 674634968, -0.001, -0.000, -0.000, -0.417, -0.536, 100.000, 0.000, 2.220, 0, 0 
67188, 676155593, -0.001, -0.000, -0.000, -0.333, -0.034, 100.000, 0.000, 2.220, 0, 0 
67188, 677741974, -0.001, -0.000, -0.000, -0.406, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 679258691, -0.001, -0.000, -0.000, -0.289, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 680780691, -0.001, -0.000, -0.000, -0.322, -0.183, 100.000, 0.000, 2.220, 0, 0 
67188, 682355088, -0.001, -0.000, -0.000, -0.341, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 683927041, -0.001, -0.000, -0.000, -0.305, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 685506244, -0.001, -0.000, -0.000, -0.354, -0.455, 100.000, 0.000, 2.220, 0, 0 
67188, 687075760, -0.001, -0.000, -0.000, -0.314, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 688591683, -0.001, -0.000, -0.000, -0.338, -0.238, 100.000, 0.000, 2.220, 0, 0 
67188, 690118870, -0.001, -0.000, -0.000, -0.392, -0.441, 100.000, 0.000, 2.220, 0, 0 
67188, 691698762, -0.001, -0.000, -0.000, -0.384, -0.482, 100.000, 0.000, 2.220, 0, 0 
67188, 693276661, -0.001, -0.000, -0.000, -0.346, -0.346, 100.000, 0.000, 2.220, 0, 0 
67188, 694855057, -0.001, -0.000, -0.000, -0.352, -0.346, 100.000, 0.000, 2.220, 0, 0 
67188, 696433364, -0.001, -0.000, -0.000, -0.346, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 698011119, -0.001, -0.000, -0.000, -0.368, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 699589001, -0.001, -0.000, -0.000, -0.381, -0.509, 100.000, 0.000, 2.220, 0, 0 
67188, 701171490, -0.001, -0.000, -0.000, -0.311, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 702797567, -0.001, -0.000, -0.000, -0.314, -0.265, 100.000, 0.000, 2.220, 0, 0 
67188, 704312297, -0.001, -0.000, -0.000, -0.373, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 705836861, -0.001, -0.000, -0.000, -0.362, -0.400, 100.000, 0.000, 2.220, 0, 0 
67188, 707420616, -0.001, -0.000, -0.000, -0.400, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 709004786, -0.001, -0.000, -0.000, -0.444, -0.645, 100.000, 0.000, 2.220, 0, 0 
67188, 710520944, -0.001, -0.000, -0.000, -0.373, -0.387, 100.000, 0.000, 2.220, 0, 0 
67188, 712037682, -0.001, -0.000, -0.000, -0.441, -0.346, 100.000, 0.000, 2.220, 0, 0 
67188, 713553856, -0.001, -0.000, -0.000, -0.449, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 715121667, -0.001, -0.000, -0.000, -0.395, -0.278, 100.000, 0.000, 2.220, 0, 0 
67188, 716642562, -0.001, -0.000, -0.000, -0.425, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 718247235, -0.001, -0.000, -0.000, -0.419, -0.590, 100.000, 0.000, 2.220, 0, 0 
67188, 719766043, -0.001, -0.000, -0.000, -0.373, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 721288881, -0.001, -0.000, -0.000, -0.381, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 722816736, -0.001, -0.000, -0.000, -0.411, -0.441, 100.000, 0.000, 2.220, 0, 0 
67188, 724332892, -0.001, -0.000, -0.000, -0.392, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 725911131, -0.001, -0.000, -0.000, -0.428, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 727488736, -0.001, -0.000, -0.000, -0.406, -0.468, 100.000, 0.000, 2.220, 0, 0 
67188, 729066209, -0.001, -0.000, -0.000, -0.343, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 730644036, -0.001, -0.000, -0.000, -0.365, -0.265, 100.000, 0.000, 2.220, 0, 0 
67188, 732225229, -0.001, -0.000, -0.000, -0.371, -0.400, 100.000, 0.000, 2.220, 0, 0 
67188, 733776724, -0.001, -0.000, -0.000, -0.460, -0.916, 100.000, 0.000, 2.220, 0, 0 
67188, 735292452, -0.001, -0.000, -0.000, -0.390, -0.482, 100.000, 0.000, 2.220, 0, 0 
67188, 736875085, -0.001, -0.000, -0.000, -0.479, -0.482, 100.000, 0.000, 2.220, 0, 0 
67188, 738457832, -0.001, -0.000, -0.000, -0.476, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 740044353, -0.001, -0.000, -0.000, -0.577, -0.604, 100.000, 0.000, 2.220, 0, 0 
67188, 741560386, -0.001, -0.000, -0.000, -0.531, -0.455, 100.000, 0.000, 2.220, 0, 0 
67188, 743076693, -0.001, -0.000, -0.000, -0.485, -0.536, 100.000, 0.000, 2.220, 0, 0 
67188, 744624415, -0.001, -0.000, -0.000, -0.463, -0.455, 100.000, 0.000, 2.220, 0, 0 
67188, 746193788, -0.001, -0.000, -0.000, -0.460, -0.387, 100.000, 0.000, 2.220, 0, 0 
67188, 747763512, -0.001, -0.000, -0.000, -0.476, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 749364605, -0.001, -0.000, -0.000, -0.403, -0.183, 100.000, 0.000, 2.220, 0, 0 
67188, 750948007, -0.001, -0.000, -0.000, -0.414, -0.360, 100.000, 0.000, 2.220, 0, 0 
67188, 752515480, -0.001, -0.000, -0.000, -0.305, -0.170, 100.000, 0.000, 2.220, 0, 0 
67188, 754076299, -0.001, -0.000, -0.000, -0.303, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 755652898, -0.001, -0.000, -0.000, -0.335, -0.631, 100.000, 0.000, 2.220, 0, 0 
67188, 757219286, -0.001, -0.000, -0.000, -0.259, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 758736818, -0.001, -0.000, -0.000, -0.343, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 760307498, -0.001, -0.000, -0.000, -0.335, -0.292, 100.000, 0.000, 2.220, 0, 0 
67188, 761870955, -0.001, -0.000, -0.000, -0.398, -0.468, 100.000, 0.000, 2.220, 0, 0 
67188, 763434761, -0.001, -0.000, -0.000, -0.411, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 765031011, -0.001, -0.000, -0.000, -0.341, -0.305, 100.000, 0.000, 2.220, 0, 0 
67188, 766610007, -0.001, -0.000, -0.000, -0.395, -0.414, 100.000, 0.000, 2.220, 0, 0 
67188, 768129428, -0.001, -0.000, -0.000, -0.338, -0.129, 100.000, 0.000, 2.220, 0, 0 
67188, 769697845, -0.001, -0.000, -0.000, -0.387, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 771271941, -0.001, -0.000, -0.000, -0.319, -0.251, 100.000, 0.000, 2.220, 0, 0 
67188, 772787235, -0.001, -0.000, -0.000, -0.300, -0.400, 100.000, 0.000, 2.220, 0, 0 
67188, 774301762, -0.001, -0.000, -0.000, -0.276, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 775896726, -0.001, -0.000, -0.000, -0.305, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 777414019, -0.001, -0.000, -0.000, -0.311, -0.319, 100.000, 0.000, 2.220, 0, 0 
67188, 778992060, -0.001, -0.000, -0.000, -0.381, -0.428, 100.000, 0.000, 2.220, 0, 0 
67188, 780594652, -0.001, -0.000, -0.000, -0.384, -0.373, 100.000, 0.000, 2.220, 0, 0 
67188, 782163236, -0.001, -0.000, -0.000, -0.381, -0.333, 100.000, 0.000, 2.220, 0, 0 
67188, 783746178, -0.001, -0.000, -0.000, -0.414, -0.455, 100.000, 0.000, 2.220, 0, 0 
67188, 785330064, -0.001, -0.000, -0.000, -0.371, -0.400, 100.000, 0.000, 2.220, 0, 0 
67188, 786847238, -0.001, -0.000, -0.000, -0.362, -0.224, 100.000, 0.000, 2.220, 0, 0 
67188, 788367655, -0.001, -0.000, -0.000, -0.390, -0.387, 100.000, 0.000, 2.220, 0, 0 
67188, 789884794, -0.001, -0.000, -0.000, -0.409, -0.631, 100.000, 0.000, 2.220, 0, 0 
67188, 791411846, -0.001, -0.000, -0.000, -0.384, -0.455, 100.000, 0.000, 2.220, 0, 0 
67188, 792987832, -0.001, -0.000, -0.000, -0.441, -0.563, 100.000, 0.000, 2.220, 0, 0 
67188, 794563658, -0.001, -0.000, -0.000, -0.438, -0.495, 100.000, 0.000, 2.220, 0, 0 
67188, 796141496, -0.001, -0.000, -0.000, -0.487, -0.400, 100.000, 0.000, 2.220, 0, 0 
