Tue Dec  4 12:28:05 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
66955, 390463929, 0.000, -0.000, -0.000, 39.738, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 391972508, 0.000, -0.000, -0.000, 39.678, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 393548035, 0.000, -0.000, -0.000, 39.602, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 395062468, 0.000, -0.000, -0.000, 39.515, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 396641040, 0.000, -0.000, -0.000, 39.526, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 398213129, 0.000, -0.000, -0.000, 39.532, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 399808777, 0.000, -0.000, -0.000, 39.597, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 401410113, 0.000, -0.000, -0.000, 39.678, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 402998300, 0.000, -0.000, -0.000, 39.749, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 404618232, 0.000, -0.000, -0.000, 39.765, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 406210170, 0.000, -0.000, -0.000, 39.760, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 407803790, 0.000, -0.000, -0.000, 39.716, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 409399715, 0.000, -0.000, -0.000, 39.640, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 410990117, 0.000, -0.000, -0.000, 39.564, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 412499860, 0.000, -0.000, -0.000, 39.510, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 414066748, 0.000, -0.000, -0.000, 39.521, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 415632175, 0.000, -0.000, -0.000, 39.559, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 417140048, 0.000, -0.000, -0.000, 39.629, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 418647528, 0.000, -0.000, -0.000, 39.711, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 420172040, 0.000, -0.000, -0.000, 39.798, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 421679555, 0.000, -0.000, -0.000, 39.787, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 423242000, 0.000, -0.000, -0.000, 39.770, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 424816941, 0.000, -0.000, -0.000, 39.705, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 426362902, 0.000, -0.000, -0.000, 39.629, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 427929429, 0.000, -0.000, -0.000, 39.537, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 429438527, 0.000, -0.000, -0.000, 39.510, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 431004772, 0.000, -0.000, -0.000, 39.526, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 432572683, 0.000, -0.000, -0.000, 39.570, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 434137975, 0.000, -0.000, -0.000, 39.651, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 435727588, 0.000, -0.000, -0.000, 39.727, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 437292881, 0.000, -0.000, -0.000, 39.776, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 438858552, 0.000, -0.000, -0.000, 39.776, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 440430657, 0.000, -0.000, -0.000, 39.743, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 441967653, 0.000, -0.000, -0.000, 39.673, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 443538993, 0.000, -0.000, -0.000, 39.591, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 445114170, 0.000, -0.000, -0.000, 39.521, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 446687486, 0.000, -0.000, -0.000, 39.521, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 448259517, 0.000, -0.000, -0.000, 39.532, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 449830297, 0.000, -0.000, -0.000, 39.597, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 451421894, 0.000, -0.000, -0.000, 39.673, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 452993123, 0.000, -0.000, -0.000, 39.743, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 454565474, 0.000, -0.000, -0.000, 39.770, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 456138786, 0.000, -0.000, -0.000, 39.760, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 457688936, 0.000, -0.000, -0.000, 39.705, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 459260577, 0.000, -0.000, -0.000, 39.629, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 460831650, 0.000, -0.000, -0.000, 39.543, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 462343738, 0.000, -0.000, -0.000, 39.499, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 463869488, 0.000, -0.000, -0.000, 39.515, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 465378150, 0.000, -0.000, -0.000, 39.553, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 466964900, 0.000, -0.000, -0.000, 39.629, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 468536107, 0.000, -0.000, -0.000, 39.711, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 470048146, 0.000, -0.000, -0.000, 39.787, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 471613005, 0.000, -0.000, -0.000, 39.781, 19.758, 100.000, 0.000, 2.220, 0, 0 
66955, 473182832, 0.000, -0.000, -0.000, 39.770, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 474747642, 0.000, -0.000, -0.000, 39.695, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 476256968, 0.000, -0.000, -0.000, 39.619, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 477826841, 0.000, -0.000, -0.000, 39.543, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 479407904, 0.000, -0.000, -0.000, 39.515, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 480978563, 0.000, -0.000, -0.000, 39.537, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 482503008, 0.000, -0.000, -0.000, 39.581, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 484013360, 0.000, -0.000, -0.000, 39.657, 19.948, 100.000, 0.000, 2.220, 0, 0 
66955, 485583422, 0.000, -0.000, -0.000, 39.732, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 487152131, 0.000, -0.000, -0.000, 39.792, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 488661915, 0.000, -0.000, -0.000, 39.792, 19.758, 100.000, 0.000, 2.220, 0, 0 
66955, 490209955, 0.000, -0.000, -0.000, 39.765, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 491717296, 0.000, -0.000, -0.000, 39.689, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 493277425, 0.000, -0.000, -0.000, 39.602, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 494848300, 0.000, -0.000, -0.000, 39.521, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 496358271, 0.000, -0.000, -0.000, 39.515, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 497888848, 0.000, -0.000, -0.000, 39.532, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 499492149, 0.000, -0.000, -0.000, 39.575, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 501058858, 0.000, -0.000, -0.000, 39.667, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 502624762, 0.000, -0.000, -0.000, 39.749, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 504136117, 0.000, -0.000, -0.000, 39.781, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 505701454, 0.000, -0.000, -0.000, 39.776, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 507266171, 0.000, -0.000, -0.000, 39.722, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 508775264, 0.000, -0.000, -0.000, 39.662, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 510346122, 0.000, -0.000, -0.000, 39.581, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 511919902, 0.000, -0.000, -0.000, 39.515, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 513512155, 0.000, -0.000, -0.000, 39.526, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 515084404, 0.000, -0.000, -0.000, 39.543, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 516657737, 0.000, -0.000, -0.000, 39.624, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 518228169, 0.000, -0.000, -0.000, 39.695, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 519779539, 0.000, -0.000, -0.000, 39.770, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 521354988, 0.000, -0.000, -0.000, 39.776, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 522932869, 0.000, -0.000, -0.000, 39.765, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 524506235, 0.000, -0.000, -0.000, 39.716, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 526016063, 0.000, -0.000, -0.000, 39.629, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 527586293, 0.000, -0.000, -0.000, 39.543, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 529130232, 0.000, -0.000, -0.000, 39.499, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 530665679, 0.000, -0.000, -0.000, 39.521, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 532236338, 0.000, -0.000, -0.000, 39.559, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 533802502, 0.000, -0.000, -0.000, 39.635, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 535368492, 0.000, -0.000, -0.000, 39.711, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 536933821, 0.000, -0.000, -0.000, 39.770, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 538500448, 0.000, -0.000, -0.000, 39.787, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 540065030, 0.000, -0.000, -0.000, 39.743, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 541637201, 0.000, -0.000, -0.000, 39.689, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 543207788, 0.000, -0.000, -0.000, 39.597, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 544799512, 0.000, -0.000, -0.000, 39.510, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 546370459, 0.000, -0.000, -0.000, 39.515, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 547941878, 0.000, -0.000, -0.000, 39.515, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 549515334, 0.000, -0.000, -0.000, 39.581, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 551063174, 0.000, -0.000, -0.000, 39.678, 19.948, 100.000, 0.000, 2.220, 0, 0 
66955, 552635001, 0.000, -0.000, -0.000, 39.743, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 554207694, 0.000, -0.000, -0.000, 39.803, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 555778317, 0.000, -0.000, -0.000, 39.781, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 557350475, 0.000, -0.000, -0.000, 39.727, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 558860767, 0.000, -0.000, -0.000, 39.657, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 560455142, 0.000, -0.000, -0.000, 39.564, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 562009400, 0.000, -0.000, -0.000, 39.515, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 563559580, 0.000, -0.000, -0.000, 39.515, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 565124987, 0.000, -0.000, -0.000, 39.543, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 566687597, 0.000, -0.000, -0.000, 39.613, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 568252611, 0.000, -0.000, -0.000, 39.695, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 569822973, 0.000, -0.000, -0.000, 39.776, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 571389415, 0.000, -0.000, -0.000, 39.781, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 572955169, 0.000, -0.000, -0.000, 39.760, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 574525447, 0.000, -0.000, -0.000, 39.716, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 576126622, 0.000, -0.000, -0.000, 39.624, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 577700870, 0.000, -0.000, -0.000, 39.553, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 579314466, 0.000, -0.000, -0.000, 39.515, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 580827403, 0.000, -0.000, -0.000, 39.510, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 582339476, 0.000, -0.000, -0.000, 39.559, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 583850042, 0.000, -0.000, -0.000, 39.640, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 585362984, 0.000, -0.000, -0.000, 39.716, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 586872256, 0.000, -0.000, -0.000, 39.787, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 588384026, 0.000, -0.000, -0.000, 39.776, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 589893260, 0.000, -0.000, -0.000, 39.743, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 591429747, 0.000, -0.000, -0.000, 39.684, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 592959255, 0.000, -0.000, -0.000, 39.602, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 594532004, 0.000, -0.000, -0.000, 39.515, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 596048959, 0.000, -0.000, -0.000, 39.499, 19.839, 100.000, 0.000, 2.220, 0, 0 
66955, 597560649, 0.000, -0.000, -0.000, 39.515, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 599130663, 0.000, -0.000, -0.000, 39.564, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 600695518, 0.000, -0.000, -0.000, 39.651, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 602263506, 0.000, -0.000, -0.000, 39.743, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 603831114, 0.000, -0.000, -0.000, 39.781, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 605401077, 0.000, -0.000, -0.000, 39.781, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 606994956, 0.000, -0.000, -0.000, 39.732, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 608568734, 0.000, -0.000, -0.000, 39.662, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 610145788, 0.000, -0.000, -0.000, 39.570, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 611661952, 0.000, -0.000, -0.000, 39.505, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 613175205, 0.000, -0.000, -0.000, 39.515, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 614688436, 0.000, -0.000, -0.000, 39.537, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 616202040, 0.000, -0.000, -0.000, 39.602, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 617711193, 0.000, -0.000, -0.000, 39.667, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 619221918, 0.000, -0.000, -0.000, 39.749, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 620731847, 0.000, -0.000, -0.000, 39.781, 19.826, 100.000, 0.000, 2.220, 0, 0 
66955, 622260531, 0.000, -0.000, -0.000, 39.760, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 623836856, 0.000, -0.000, -0.000, 39.716, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 625410469, 0.000, -0.000, -0.000, 39.640, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 626978812, 0.000, -0.000, -0.000, 39.570, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 628488825, 0.000, -0.000, -0.000, 39.515, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 630007761, 0.000, -0.000, -0.000, 39.515, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 631519415, 0.000, -0.000, -0.000, 39.553, 19.948, 100.000, 0.000, 2.220, 0, 0 
66955, 633090533, 0.000, -0.000, -0.000, 39.602, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 634658259, 0.000, -0.000, -0.000, 39.695, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 636172819, 0.000, -0.000, -0.000, 39.770, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 637779986, 0.000, -0.000, -0.000, 39.792, 19.812, 100.000, 0.000, 2.220, 0, 0 
66955, 639347571, 0.000, -0.000, -0.000, 39.770, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 640914849, 0.000, -0.000, -0.000, 39.716, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 642430141, 0.000, -0.000, -0.000, 39.635, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 643997053, 0.000, -0.000, -0.000, 39.564, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 645511985, 0.000, -0.000, -0.000, 39.515, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 647065408, 0.000, -0.000, -0.000, 39.521, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 648643251, 0.000, -0.000, -0.000, 39.564, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 650216205, 0.000, -0.000, -0.000, 39.624, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 651729571, 0.000, -0.000, -0.000, 39.716, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 653340014, 0.000, -0.000, -0.000, 39.776, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 654913032, 0.000, -0.000, -0.000, 39.787, 19.785, 100.000, 0.000, 2.220, 0, 0 
66955, 656488811, 0.000, -0.000, -0.000, 39.760, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 658045813, 0.000, -0.000, -0.000, 39.705, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 659555464, 0.000, -0.000, -0.000, 39.613, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 661065122, 0.000, -0.000, -0.000, 39.532, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 662615949, 0.000, -0.000, -0.000, 39.499, 19.812, 100.000, 0.000, 2.220, 0, 0 
66955, 664144471, 0.000, -0.000, -0.000, 39.510, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 665654430, 0.000, -0.000, -0.000, 39.553, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 667219710, 0.000, -0.000, -0.000, 39.624, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 668822804, 0.000, -0.000, -0.000, 39.716, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 670390490, 0.000, -0.000, -0.000, 39.781, 19.866, 100.000, 0.000, 2.220, 0, 0 
66955, 671960936, 0.000, -0.000, -0.000, 39.776, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 673528605, 0.000, -0.000, -0.000, 39.743, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 675102526, 0.000, -0.000, -0.000, 39.673, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 676620866, 0.000, -0.000, -0.000, 39.586, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 678242046, 0.000, -0.000, -0.000, 39.521, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 679757743, 0.000, -0.000, -0.000, 39.515, 19.880, 100.000, 0.000, 2.220, 0, 0 
66955, 681293728, 0.000, -0.000, -0.000, 39.526, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 682803341, 0.000, -0.000, -0.000, 39.602, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 684400004, 0.000, -0.000, -0.000, 39.662, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 685968129, 0.000, -0.000, -0.000, 39.754, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 687537294, 0.000, -0.000, -0.000, 39.776, 19.812, 100.000, 0.000, 2.220, 0, 0 
66955, 689102504, 0.000, -0.000, -0.000, 39.754, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 690671289, 0.000, -0.000, -0.000, 39.716, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 692241623, 0.000, -0.000, -0.000, 39.629, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 693815919, 0.000, -0.000, -0.000, 39.553, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 695388857, 0.000, -0.000, -0.000, 39.505, 19.798, 100.000, 0.000, 2.220, 0, 0 
66955, 696963987, 0.000, -0.000, -0.000, 39.505, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 698539923, 0.000, -0.000, -0.000, 39.553, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 700139250, 0.000, -0.000, -0.000, 39.624, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 701712045, 0.000, -0.000, -0.000, 39.700, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 703287255, 0.000, -0.000, -0.000, 39.781, 19.893, 100.000, 0.000, 2.220, 0, 0 
66955, 704865650, 0.000, -0.000, -0.000, 39.776, 19.771, 100.000, 0.000, 2.220, 0, 0 
66955, 706378509, 0.000, -0.000, -0.000, 39.749, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 707889616, 0.000, -0.000, -0.000, 39.689, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 709408525, 0.000, -0.000, -0.000, 39.591, 19.703, 100.000, 0.000, 2.220, 0, 0 
66955, 710987231, 0.000, -0.000, -0.000, 39.521, 19.717, 100.000, 0.000, 2.220, 0, 0 
66955, 712538888, 0.000, -0.000, -0.000, 39.499, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 714050128, 0.000, -0.000, -0.000, 39.499, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 715651434, 0.000, -0.000, -0.000, 39.564, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 717219618, 0.000, -0.000, -0.000, 39.646, 19.934, 100.000, 0.000, 2.220, 0, 0 
66955, 718791510, 0.000, -0.000, -0.000, 39.727, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 720345808, 0.000, -0.000, -0.000, 39.787, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 721878029, 0.000, -0.000, -0.000, 39.776, 19.758, 100.000, 0.000, 2.220, 0, 0 
66955, 723445696, 0.000, -0.000, -0.000, 39.749, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 725019237, 0.000, -0.000, -0.000, 39.678, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 726592095, 0.000, -0.000, -0.000, 39.602, 19.731, 100.000, 0.000, 2.220, 0, 0 
66955, 728166979, 0.000, -0.000, -0.000, 39.532, 19.744, 100.000, 0.000, 2.220, 0, 0 
66955, 729740073, 0.000, -0.000, -0.000, 39.526, 19.853, 100.000, 0.000, 2.220, 0, 0 
66955, 731339968, 0.000, -0.000, -0.000, 39.543, 19.907, 100.000, 0.000, 2.220, 0, 0 
66955, 732912975, 0.000, -0.000, -0.000, 39.591, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 734488629, 0.000, -0.000, -0.000, 39.662, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 735998387, 0.000, -0.000, -0.000, 39.738, 19.921, 100.000, 0.000, 2.220, 0, 0 
66955, 737510547, 0.000, -0.000, -0.000, 39.765, 19.812, 100.000, 0.000, 2.220, 0, 0 
66955, 739024793, 0.000, -0.000, -0.000, 39.765, 19.744
