Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68691, 447524512, 0.000, -0.000, -0.000, -0.118, -0.197, 100.000, 0.000, 2.220, 0, 0 
68691, 449103704, 0.000, -0.000, -0.000, -0.140, -0.238, 100.000, 0.000, 2.220, 0, 0 
68691, 450621357, 0.000, -0.000, -0.000, -0.152, -0.102, 100.000, 0.000, 2.220, 0, 0 
68691, 452145079, 0.000, -0.000, -0.000, -0.173, -0.333, 100.000, 0.000, 2.220, 0, 0 
68691, 453667944, 0.000, -0.000, -0.000, -0.148, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 455186970, 0.000, -0.000, -0.000, -0.179, -0.197, 100.000, 0.000, 2.220, 0, 0 
68691, 456711559, 0.000, -0.000, -0.000, -0.183, -0.197, 100.000, 0.000, 2.220, 0, 0 
68691, 458281741, 0.000, -0.000, -0.000, -0.175, -0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 459845768, 0.000, -0.000, -0.000, -0.192, -0.278, 100.000, 0.000, 2.220, 0, 0 
68691, 461409453, 0.000, -0.000, -0.000, -0.198, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 462975522, 0.000, -0.000, -0.000, -0.201, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 464539700, 0.000, -0.000, -0.000, -0.219, -0.292, 100.000, 0.000, 2.220, 0, 0 
68691, 466120138, 0.000, -0.000, -0.000, -0.194, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 467683759, 0.000, -0.000, -0.000, -0.224, -0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 469256960, 0.000, -0.000, -0.000, -0.183, -0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 470823675, 0.000, -0.000, -0.000, -0.206, -0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 472404237, 0.000, -0.000, -0.000, -0.183, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 474010236, 0.000, -0.000, -0.000, -0.193, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 475577941, 0.000, -0.000, -0.000, -0.170, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 477151080, 0.000, -0.000, -0.000, -0.178, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 478719821, 0.000, -0.000, -0.000, -0.152, -0.102, 100.000, 0.000, 2.220, 0, 0 
68691, 480293606, 0.000, -0.000, -0.000, -0.145, 0.047, 100.000, 0.000, 2.220, 0, 0 
68691, 481808856, 0.000, -0.000, -0.000, -0.162, -0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 483325799, 0.000, -0.000, -0.000, -0.139, -0.265, 100.000, 0.000, 2.220, 0, 0 
68691, 484844935, 0.000, -0.000, -0.000, -0.120, -0.021, 100.000, 0.000, 2.220, 0, 0 
68691, 486359631, 0.000, -0.000, -0.000, -0.148, -0.075, 100.000, 0.000, 2.220, 0, 0 
68691, 487898477, 0.000, -0.000, -0.000, -0.139, -0.116, 100.000, 0.000, 2.220, 0, 0 
68691, 489453002, 0.000, -0.000, -0.000, -0.135, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 490970160, 0.000, -0.000, -0.000, -0.105, 0.101, 100.000, 0.000, 2.220, 0, 0 
68691, 492544779, 0.000, -0.000, -0.000, -0.136, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 494124070, 0.000, -0.000, -0.000, -0.094, -0.116, 100.000, 0.000, 2.220, 0, 0 
68691, 495703981, 0.000, -0.000, -0.000, -0.122, -0.292, 100.000, 0.000, 2.220, 0, 0 
68691, 497283060, 0.000, -0.000, -0.000, -0.116, -0.061, 100.000, 0.000, 2.220, 0, 0 
68691, 498863340, 0.000, -0.000, -0.000, -0.094, 0.142, 100.000, 0.000, 2.220, 0, 0 
68691, 500469779, 0.000, -0.000, -0.000, -0.086, 0.020, 100.000, 0.000, 2.220, 0, 0 
68691, 501994102, 0.000, -0.000, -0.000, -0.086, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 503579007, 0.000, -0.000, -0.000, -0.082, -0.197, 100.000, 0.000, 2.220, 0, 0 
68691, 505205174, 0.000, -0.000, -0.000, -0.072, -0.075, 100.000, 0.000, 2.220, 0, 0 
68691, 506789492, 0.000, -0.000, -0.000, -0.059, 0.169, 100.000, 0.000, 2.220, 0, 0 
68691, 508374565, 0.000, -0.000, -0.000, -0.102, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 509957904, 0.000, -0.000, -0.000, -0.080, -0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 511544857, 0.000, -0.000, -0.000, -0.063, -0.102, 100.000, 0.000, 2.220, 0, 0 
68691, 513063804, 0.000, -0.000, -0.000, -0.061, -0.129, 100.000, 0.000, 2.220, 0, 0 
68691, 514583436, 0.000, -0.000, -0.000, -0.059, -0.061, 100.000, 0.000, 2.220, 0, 0 
68691, 516178569, 0.000, -0.000, -0.000, -0.084, -0.048, 100.000, 0.000, 2.220, 0, 0 
68691, 517747731, 0.000, -0.000, -0.000, -0.092, -0.048, 100.000, 0.000, 2.220, 0, 0 
68691, 519335207, 0.000, -0.000, -0.000, -0.101, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 520889657, 0.000, -0.000, -0.000, -0.078, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 522414617, 0.000, -0.000, -0.000, -0.099, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 523938071, 0.000, -0.000, -0.000, -0.102, 0.074, 100.000, 0.000, 2.220, 0, 0 
68691, 525458249, -0.001, -0.076, -0.756, 0.148, 2.692, 100.000, 0.000, 2.220, 0, 0 
68691, 527041835, -0.001, -0.000, -0.000, 0.354, 4.429, 100.000, 0.000, 2.220, 0, 0 
68691, 528620774, -0.001, -0.076, -0.000, 0.340, 1.499, 100.000, 0.000, 2.220, 0, 0 
68691, 530199190, -0.001, -0.076, -0.000, 0.759, 1.132, 100.000, 0.000, 2.220, 0, 0 
68691, 531778302, -0.001, -0.076, -0.000, 0.880, 0.780, 100.000, 0.000, 2.220, 0, 0 
68691, 533357164, -0.001, -0.076, -0.000, 0.944, 0.237, 100.000, 0.000, 2.220, 0, 0 
68691, 534872081, -0.001, -0.076, -0.000, 1.014, 0.115, 100.000, 0.000, 2.220, 0, 0 
68691, 536495702, -0.001, -0.076, -0.000, 1.085, 0.359, 100.000, 0.000, 2.220, 0, 0 
68691, 538093399, -0.001, -0.076, -0.000, 1.093, 0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 539677353, -0.001, -0.076, -0.000, 1.128, -0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 541264390, -0.001, -0.076, -0.000, 1.142, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 542848708, -0.001, -0.000, -0.000, 1.226, 3.561, 100.000, 0.000, 2.220, 0, 0 
68691, 544368863, -0.001, -0.000, -0.000, 0.629, 2.028, 100.000, 0.000, 2.220, 0, 0 
68691, 545895103, -0.001, -0.000, -0.000, 0.586, -0.468, 100.000, 0.000, 2.220, 0, 0 
68691, 547416406, -0.001, -0.000, -0.000, 0.682, -0.400, 100.000, 0.000, 2.220, 0, 0 
68691, 548997770, -0.001, -0.000, -0.000, 0.565, -0.319, 100.000, 0.000, 2.220, 0, 0 
68691, 550584009, -0.001, -0.000, -0.000, 0.487, -0.468, 100.000, 0.000, 2.220, 0, 0 
68691, 552210285, -0.001, -0.000, -0.000, 0.443, -0.468, 100.000, 0.000, 2.220, 0, 0 
68691, 553795045, -0.001, -0.000, -0.000, 0.374, -0.333, 100.000, 0.000, 2.220, 0, 0 
68691, 555319556, -0.001, -0.000, -0.000, 0.328, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 556845837, -0.001, -0.000, -0.000, 0.312, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 558363735, -0.001, -0.000, -0.000, 0.263, -0.360, 100.000, 0.000, 2.220, 0, 0 
68691, 559943071, -0.001, -0.000, -0.000, -0.095, -0.373, 100.000, 0.000, 2.220, 0, 0 
68691, 561523258, -0.001, -0.000, -0.000, -0.327, -0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 563102008, -0.001, -0.000, -0.000, -0.286, 0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 564681202, -0.001, -0.000, -0.000, -0.286, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 566260326, -0.001, -0.000, -0.000, -0.266, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 567878489, -0.001, -0.000, -0.000, -0.220, -0.129, 100.000, 0.000, 2.220, 0, 0 
68691, 569394753, -0.001, -0.000, -0.000, -0.179, 0.020, 100.000, 0.000, 2.220, 0, 0 
68691, 570977233, -0.001, -0.000, -0.000, -0.183, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 572557941, -0.001, -0.000, -0.000, -0.151, -0.061, 100.000, 0.000, 2.220, 0, 0 
68691, 574146608, -0.001, -0.000, -0.000, -0.182, -0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 575665301, -0.001, -0.000, -0.000, -0.163, -0.265, 100.000, 0.000, 2.220, 0, 0 
68691, 577190158, -0.001, -0.000, -0.000, -0.137, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 578785140, -0.001, -0.000, -0.000, -0.125, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 580301396, -0.001, -0.000, -0.000, -0.151, -0.170, 100.000, 0.000, 2.220, 0, 0 
68691, 581886610, -0.001, -0.000, -0.000, -0.147, -0.075, 100.000, 0.000, 2.220, 0, 0 
68691, 583521583, -0.001, -0.000, -0.000, -0.177, -0.414, 100.000, 0.000, 2.220, 0, 0 
68691, 585107262, -0.001, -0.000, -0.000, -0.129, 0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 586691297, -0.001, -0.000, -0.000, -0.198, -0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 588207354, -0.001, -0.000, -0.000, -0.145, 0.047, 100.000, 0.000, 2.220, 0, 0 
68691, 589755582, -0.001, -0.000, -0.000, -0.178, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 591272262, -0.001, -0.000, -0.000, -0.154, -0.048, 100.000, 0.000, 2.220, 0, 0 
68691, 592834654, -0.001, -0.000, -0.000, -0.155, -0.238, 100.000, 0.000, 2.220, 0, 0 
68691, 594417630, -0.001, -0.000, -0.000, -0.124, -0.102, 100.000, 0.000, 2.220, 0, 0 
68691, 595984486, -0.001, -0.000, -0.000, -0.132, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 597564895, -0.001, -0.000, -0.000, -0.124, -0.075, 100.000, 0.000, 2.220, 0, 0 
68691, 599186880, -0.001, -0.000, -0.000, -0.145, -0.278, 100.000, 0.000, 2.220, 0, 0 
68691, 600769829, -0.001, -0.000, -0.000, -0.106, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 602338104, -0.001, -0.000, -0.000, -0.097, 0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 603923199, -0.001, -0.000, -0.000, -0.136, -0.265, 100.000, 0.000, 2.220, 0, 0 
68691, 605508744, -0.001, -0.000, -0.000, -0.110, -0.116, 100.000, 0.000, 2.220, 0, 0 
68691, 607036271, -0.001, -0.000, -0.000, -0.130, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 608555134, -0.001, -0.000, -0.000, -0.130, -0.075, 100.000, 0.000, 2.220, 0, 0 
68691, 610074335, -0.001, -0.000, -0.000, -0.156, -0.428, 100.000, 0.000, 2.220, 0, 0 
68691, 611659413, -0.001, -0.000, -0.000, -0.107, 0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 613244388, -0.001, -0.000, -0.000, -0.159, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 614851358, -0.001, -0.000, -0.000, -0.148, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 616369318, -0.001, -0.000, -0.000, -0.129, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 617883617, -0.001, -0.000, -0.000, -0.113, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 619449599, -0.001, -0.000, -0.000, -0.166, -0.292, 100.000, 0.000, 2.220, 0, 0 
68691, 621025823, -0.001, -0.000, -0.000, -0.132, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 622547204, -0.001, -0.000, -0.000, -0.144, -0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 624097093, -0.001, -0.000, -0.000, -0.132, 0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 625612650, -0.001, -0.000, -0.000, -0.167, -0.238, 100.000, 0.000, 2.220, 0, 0 
68691, 627191942, -0.001, -0.000, -0.000, -0.125, -0.278, 100.000, 0.000, 2.220, 0, 0 
68691, 628770736, -0.001, -0.000, -0.000, -0.144, -0.197, 100.000, 0.000, 2.220, 0, 0 
68691, 630370016, -0.001, -0.000, -0.000, -0.162, -0.238, 100.000, 0.000, 2.220, 0, 0 
68691, 631946980, -0.001, -0.000, -0.000, -0.168, -0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 633528704, -0.001, -0.000, -0.000, -0.202, -0.441, 100.000, 0.000, 2.220, 0, 0 
68691, 635045314, -0.001, -0.000, -0.000, -0.181, 0.020, 100.000, 0.000, 2.220, 0, 0 
68691, 636574980, -0.001, -0.000, -0.000, -0.208, -0.102, 100.000, 0.000, 2.220, 0, 0 
68691, 638139041, -0.001, -0.000, -0.000, -0.192, -0.170, 100.000, 0.000, 2.220, 0, 0 
68691, 639703350, -0.001, -0.000, -0.000, -0.183, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 641323680, -0.001, -0.000, -0.000, -0.190, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 642907401, -0.001, -0.000, -0.000, -0.182, -0.021, 100.000, 0.000, 2.220, 0, 0 
68691, 644477630, -0.001, -0.000, -0.000, -0.163, -0.102, 100.000, 0.000, 2.220, 0, 0 
68691, 646100454, -0.001, -0.000, -0.000, -0.145, -0.102, 100.000, 0.000, 2.220, 0, 0 
68691, 647669856, -0.001, -0.000, -0.000, -0.130, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 649254010, -0.001, -0.000, -0.000, -0.099, 0.074, 100.000, 0.000, 2.220, 0, 0 
68691, 650837968, -0.001, -0.000, -0.000, -0.092, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 652423350, -0.001, -0.000, -0.000, -0.087, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 654010277, -0.001, -0.000, -0.000, -0.071, 0.061, 100.000, 0.000, 2.220, 0, 0 
68691, 655535809, -0.001, -0.000, -0.000, -0.082, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 657057825, -0.001, -0.000, -0.000, -0.037, 0.237, 100.000, 0.000, 2.220, 0, 0 
68691, 658576927, -0.001, -0.000, -0.000, -0.083, -0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 660161366, -0.001, -0.000, -0.000, -0.052, -0.170, 100.000, 0.000, 2.220, 0, 0 
68691, 661778844, -0.001, -0.000, -0.000, -0.034, 0.129, 100.000, 0.000, 2.220, 0, 0 
68691, 663361990, -0.001, -0.000, -0.000, -0.031, 0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 664940720, -0.001, -0.000, -0.000, -0.023, 0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 666522361, -0.001, -0.000, -0.000, -0.014, 0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 668108168, -0.001, -0.000, -0.000, 0.004, -0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 669627506, -0.001, -0.000, -0.000, 0.072, 0.346, 100.000, 0.000, 2.220, 0, 0 
68691, 671147281, -0.001, -0.000, -0.000, 0.011, -0.116, 100.000, 0.000, 2.220, 0, 0 
68691, 672670361, -0.001, -0.000, -0.000, 0.076, 0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 674254449, -0.001, -0.000, -0.000, 0.031, 0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 675838356, -0.001, -0.000, -0.000, 0.093, 0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 677460841, -0.001, -0.000, -0.000, 0.092, 0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 679044742, -0.001, -0.000, -0.000, 0.118, 0.115, 100.000, 0.000, 2.220, 0, 0 
68691, 680633215, -0.001, -0.000, -0.000, 0.099, 0.115, 100.000, 0.000, 2.220, 0, 0 
68691, 682216548, -0.001, -0.000, -0.000, 0.115, 0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 683800565, -0.001, -0.000, -0.000, 0.114, 0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 685388011, -0.001, -0.000, -0.000, 0.156, 0.237, 100.000, 0.000, 2.220, 0, 0 
68691, 686974991, -0.001, -0.000, -0.000, 0.138, 0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 688535861, -0.001, -0.000, -0.000, 0.167, 0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 690083121, -0.001, -0.000, -0.000, 0.177, 0.224, 100.000, 0.000, 2.220, 0, 0 
68691, 691596371, -0.001, -0.000, -0.000, 0.172, 0.074, 100.000, 0.000, 2.220, 0, 0 
68691, 693217456, -0.001, -0.000, -0.000, 0.156, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 694782793, -0.001, -0.000, -0.000, 0.171, 0.101, 100.000, 0.000, 2.220, 0, 0 
68691, 696365023, -0.001, -0.000, -0.000, 0.167, 0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 697943742, -0.001, -0.000, -0.000, 0.156, 0.088, 100.000, 0.000, 2.220, 0, 0 
68691, 699524652, -0.001, -0.000, -0.000, 0.126, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 701041357, -0.001, -0.000, -0.000, 0.133, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 702565622, -0.001, -0.000, -0.000, 0.091, -0.048, 100.000, 0.000, 2.220, 0, 0 
68691, 704089226, -0.001, -0.000, -0.000, 0.074, 0.047, 100.000, 0.000, 2.220, 0, 0 
68691, 705613024, -0.001, -0.000, -0.000, 0.045, -0.021, 100.000, 0.000, 2.220, 0, 0 
68691, 707129280, -0.001, -0.000, -0.000, 0.031, 0.020, 100.000, 0.000, 2.220, 0, 0 
68691, 708672863, -0.001, -0.000, -0.000, 0.001, -0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 710236280, -0.001, -0.000, -0.000, 0.008, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 711812615, -0.001, -0.000, -0.000, -0.003, 0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 713391274, -0.001, -0.000, -0.000, -0.057, -0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 714970280, -0.001, -0.000, -0.000, -0.057, -0.129, 100.000, 0.000, 2.220, 0, 0 
68691, 716546883, -0.001, -0.000, -0.000, -0.041, 0.074, 100.000, 0.000, 2.220, 0, 0 
68691, 718123252, -0.001, -0.000, -0.000, -0.080, -0.197, 100.000, 0.000, 2.220, 0, 0 
68691, 719640941, -0.001, -0.000, -0.000, -0.067, -0.183, 100.000, 0.000, 2.220, 0, 0 
68691, 721222217, -0.001, -0.000, -0.000, -0.063, 0.101, 100.000, 0.000, 2.220, 0, 0 
68691, 722804633, -0.001, -0.000, -0.000, -0.095, -0.061, 100.000, 0.000, 2.220, 0, 0 
68691, 724348495, -0.001, -0.000, -0.000, -0.084, -0.034, 100.000, 0.000, 2.220, 0, 0 
68691, 725930164, -0.001, -0.000, -0.000, -0.082, -0.129, 100.000, 0.000, 2.220, 0, 0 
68691, 727511575, -0.001, -0.000, -0.000, -0.083, -0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 729090050, -0.001, -0.000, -0.000, -0.088, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 730668820, -0.001, -0.000, -0.000, -0.080, 0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 732181195, -0.001, -0.000, -0.000, -0.084, -0.021, 100.000, 0.000, 2.220, 0, 0 
68691, 733741085, -0.001, -0.000, -0.000, -0.090, -0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 735301382, -0.001, -0.000, -0.000, -0.092, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 736883441, -0.001, -0.000, -0.000, -0.074, -0.197, 100.000, 0.000, 2.220, 0, 0 
68691, 738402242, -0.001, -0.000, -0.000, -0.113, -0.278, 100.000, 0.000, 2.220, 0, 0 
68691, 739974586, -0.001, -0.000, -0.000, -0.133, -0.346, 100.000, 0.000, 2.220, 0, 0 
68691, 741548665, -0.001, -0.000, -0.000, -0.156, -0.333, 100.000, 0.000, 2.220, 0, 0 
68691, 743064285, -0.001, -0.000, -0.000, -0.202, -0.577, 100.000, 0.000, 2.220, 0, 0 
68691, 744626206, -0.001, -0.000, -0.000, -0.177, -0.238, 100.000, 0.000, 2.220, 0, 0 
68691, 746207478, -0.001, -0.000, -0.000, -0.211, -0.143, 100.000, 0.000, 2.220, 0, 0 
68691, 747788233, -0.001, -0.000, -0.000, -0.236, -0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 749364503, -0.001, -0.000, -0.000, -0.281, -0.482, 100.000, 0.000, 2.220, 0, 0 
68691, 750943031, -0.001, -0.000, -0.000, -0.297, -0.495, 100.000, 0.000, 2.220, 0, 0 
68691, 752460582, -0.001, -0.000, -0.000, -0.274, 0.007, 100.000, 0.000, 2.220, 0, 0 
68691, 754044153, -0.001, -0.000, -0.000, -0.335, -0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 755648562, -0.001, -0.000, -0.000, -0.318, -0.414, 100.000, 0.000, 2.220, 0, 0 
68691, 757218051, -0.001, -0.000, -0.000, -0.308, -0.360, 100.000, 0.000, 2.220, 0, 0 
68691, 758802358, -0.001, -0.000, -0.000, -0.301, -0.211, 100.000, 0.000, 2.220, 0, 0 
68691, 760374128, -0.001, -0.000, -0.000, -0.311, -0.523, 100.000, 0.000, 2.220, 0, 0 
68691, 761945415, -0.001, -0.000, -0.000, -0.286, -0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 763517645, -0.001, -0.000, -0.000, -0.327, -0.333, 100.000, 0.000, 2.220, 0, 0 
68691, 765033358, -0.001, -0.000, -0.000, -0.304, 0.047, 100.000, 0.000, 2.220, 0, 0 
68691, 766558086, -0.001, -0.000, -0.000, -0.326, -0.319, 100.000, 0.000, 2.220, 0, 0 
68691, 768078895, -0.001, -0.000, -0.000, -0.274, -0.346, 100.000, 0.000, 2.220, 0, 0 
68691, 769645309, -0.001, -0.000, -0.000, -0.299, -0.265, 100.000, 0.000, 2.220, 0, 0 
68691, 771215667, -0.001, -0.000, -0.000, -0.301, -0.251, 100.000, 0.000, 2.220, 0, 0 
68691, 772762259, -0.001, -0.000, -0.000, -0.300, -0.387, 100.000, 0.000, 2.220, 0, 0 
68691, 774305831, -0.001, -0.000, -0.000, -0.278, -0.278, 100.000, 0.000, 2.220, 0, 0 
68691, 775818333, -0.001, -0.000, -0.000, -0.315, -0.468, 100.000, 0.000, 2.220, 0, 0 
68691, 777399650, -0.001, -0.000, -0.000, -0.282, -0.387, 100.000, 0.000, 2.220, 0, 0 
68691, 778975687, -0.001, -0.000, -0.000, -0.292, -0.319, 100.000, 0.000, 2.220, 0, 0 
68691, 780556410, -0.001, -0.000, -0.000, -0.296, -0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 782122009, -0.001, -0.000, -0.000, -0.333, -0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 783700358, -0.001, -0.000, -0.000, -0.356, -0.550, 100.000, 0.000, 2.220, 0, 0 
68691, 785220521, -0.001, -0.000, -0.000, -0.362, -0.658, 100.000, 0.000, 2.220, 0, 0 
68691, 786816952, -0.001, -0.000, -0.000, -0.358, -0.333, 100.000, 0.000, 2.220, 0, 0 
68691, 788330892, -0.001, -0.000, -0.000, -0.404, -0.387, 100.000, 0.000, 2.220, 0, 0 
68691, 789900931, -0.001, -0.000, -0.000, -0.407, -0.468, 100.000, 0.000, 2.220, 0, 0 
68691, 791470718, -0.001, -0.000, -0.000, -0.402, -0.305, 100.000, 0.000, 2.220, 0, 0 
68691, 793043525, -0.001, -0.000, -0.000, -0.415, -0.441, 100.000, 0.000, 2.220, 0, 0 
68691, 794614539, -0.001, -0.000, -0.000, -0.415, -0.523, 100.000, 0.000, 2.220, 0, 0 
68691, 796130124, -0.001, -0.000, -0.000, -0.422, -0.468, 100.000, 0.000, 2.220, 0, 0 
68691, 797647665, -0.001, -0.000, -0.000, -0.426, -0.292, 100.000, 0.000, 2.220, 0, 0 
68691, 799240004, -0.001, -0.000, -0.000, -0.456, -0.428, 100.000, 0.000, 2.220, 0, 0 
68691, 800810896, -0.001, -0.000, -0.000, -0.415, -0.278, 100.000, 0.000, 2.220, 0, 0 
68691, 802414625, -0.001, -0.000, -0.000, -0.380, -0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 803983104, -0.001, -0.000, -0.000, -0.400, -0.414, 100.000, 0.000, 2.220, 0, 0 
68691, 805550943, -0.001, -0.000, -0.000, -0.381, -0.455, 100.000, 0.000, 2.220, 0, 0 
68691, 807086699, -0.001, -0.000, -0.000, -0.360, -0.292, 100.000, 0.000, 2.220, 0, 0 
68691, 808602889, -0.001, -0.000, -0.000, -0.402, -0.563, 100.000, 0.000, 2.220, 0, 0 
68691, 810165923, -0.001, -0.000, -0.000, -0.362, -0.319, 100.000, 0.000, 2.220, 0, 0 
68691, 811729735, -0.001, -0.000, -0.000, -0.371, -0.360, 100.000, 0.000, 2.220, 0, 0 
68691, 813292678, -0.001, -0.000, -0.000, -0.358, -0.387, 100.000, 0.000, 2.220, 0, 0 
68691, 814857105, -0.001, -0.000, -0.000, -0.362, -0.360, 100.000, 0.000, 2.220, 0, 0 
68691, 816374905, -0.001, -0.000, -0.000, -0.361, -0.387, 100.000, 0.000, 2.220, 0, 0 
68691, 817967729, -0.001, -0.000, -0.000, -0.388, -0.577, 100.000, 0.000, 2.220, 0, 0 
68691, 819481593, -0.001, -0.000, -0.000, -0.406, -0.523, 100.000, 0.000, 2.220, 0, 0 
68691, 821047880, -0.001, -0.000, -0.000, -0.419, -0.495, 100.000, 0.000, 2.220, 0, 0 
68691, 822617418, -0.001, -0.000, -0.000, -0.417, -0.400, 100.000, 0.000, 2.220, 0, 0 
68691, 824191520, -0.001, -0.000, -0.000, -0.463, -0.658, 100.000, 0.000, 2.220, 0, 0 
68691, 825758333, -0.001, -0.000, -0.000, -0.455, -0.740, 100.000, 0.000, 2.220, 0, 0 
68691, 827275922, -0.001, -0.000, -0.000, -0.472, -0.577, 100.000, 0.000, 2.220, 0, 0 
68691, 828795990, -0.001, -0.000, -0.000, -0.502, -0.495, 100.000, 0.000, 2.220, 0, 0 
68691, 830317035, -0.001, -0.000, -0.000, -0.540, -0.685, 100.000, 0.000, 2.220, 0, 0 
68691, 831883865, -0.001, -0.000, -0.000, -0.527, -0.414, 100.000, 0.000, 2.220, 0, 0 
68691, 833426756, -0.001, -0.000, -0.000, -0.577, -0.617, 100.000, 0.000, 2.220, 0, 0 
68691, 834997788, -0.001, -0.000, -0.000, -0.514, -0.156, 100.000, 0.000, 2.220, 0, 0 
68691, 836564322, -0.001, -0.000, -0.000, -0.577, -0.685, 100.000, 0.000, 2.220, 0, 0 
68691, 838081089, -0.001, -0.000, -0.000, -0.536, -0.617, 100.000, 0.000, 2.220, 0, 0 
68691, 839645468, -0.001, -0.000, -0.000, -0.561, -0.577, 100.000, 0.000, 2.220, 0, 0 
