Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71030, 802437663, 35.262, 71.475, 76.121, -6.466, -6.437, 100.000, 0.000, 2.485, 0, 0 
71030, 803450059, 35.339, 70.480, 76.107, -6.537, -6.654, 100.000, 0.000, 2.485, 0, 0 
71030, 804485361, 35.417, 70.353, 74.423, -6.482, -6.274, 100.000, 0.000, 2.485, 0, 0 
71030, 805499251, 35.495, 71.307, 77.129, -6.459, -5.908, 100.000, 0.000, 2.485, 0, 0 
71030, 806571981, 35.559, 71.098, 60.034, -6.491, -6.152, 100.000, 0.000, 2.484, 0, 0 
71030, 807583560, 35.624, 71.563, 63.663, -6.513, -6.437, 100.000, 0.000, 2.484, 0, 0 
71030, 808596909, 35.702, 72.558, 77.170, -6.476, -6.274, 100.000, 0.000, 2.484, 0, 0 
71030, 809607417, 35.779, 71.335, 76.249, -6.482, -6.478, 100.000, 0.000, 2.484, 0, 0 
71030, 810669434, 35.843, 69.878, 60.639, -6.406, -6.410, 100.000, 0.000, 2.484, 0, 0 
71030, 811681940, 35.921, 72.166, 77.234, -6.399, -6.532, 100.000, 0.000, 2.484, 0, 0 
71030, 812694554, 36.000, 71.876, 77.226, -6.328, -6.261, 100.000, 0.000, 2.484, 0, 0 
71030, 813706569, 36.078, 71.992, 77.272, -6.372, -6.600, 100.000, 0.000, 2.484, 0, 0 
71030, 814763269, 36.143, 70.580, 62.033, -6.305, -6.328, 100.000, 0.000, 2.484, 0, 0 
71030, 815775393, 36.220, 72.274, 76.127, -6.368, -6.627, 100.000, 0.000, 2.484, 0, 0 
71030, 816787674, 36.300, 70.991, 78.387, -6.436, -6.885, 100.000, 0.000, 2.484, 0, 0 
71030, 817828076, 36.364, 70.951, 61.899, -6.478, -6.830, 100.000, 0.000, 2.484, 0, 0 
71030, 818839203, 36.442, 73.968, 77.339, -6.517, -6.776, 100.000, 0.000, 2.484, 0, 0 
71030, 819851196, 36.522, 72.548, 78.410, -6.555, -6.600, 100.000, 0.000, 2.483, 0, 0 
71030, 820946857, 36.600, 71.953, 71.372, -6.603, -6.776, 100.000, 0.000, 2.483, 0, 0 
71030, 821983803, 36.665, 72.914, 63.214, -6.584, -6.396, 100.000, 0.000, 2.483, 0, 0 
71030, 822995277, 36.744, 73.738, 77.313, -6.552, -5.840, 100.000, 0.000, 2.483, 0, 0 
71030, 824013664, 36.822, 72.284, 76.788, -6.605, -6.234, 100.000, 0.000, 2.483, 0, 0 
71030, 825028974, 36.901, 72.425, 78.153, -6.517, -6.111, 100.000, 0.000, 2.483, 0, 0 
71030, 826071644, 36.979, 73.585, 75.000, -6.485, -5.881, 100.000, 0.000, 2.483, 0, 0 
71030, 827417719, 37.071, 73.122, 68.347, -6.513, -6.681, 100.000, 0.000, 2.483, 0, 0 
71030, 828430543, 37.137, 72.421, 64.720, -6.436, -6.912, 100.000, 0.000, 2.483, 0, 0 
71030, 829441002, 37.202, 73.081, 64.872, -6.468, -7.387, 100.000, 0.000, 2.483, 0, 0 
71030, 830452232, 37.282, 73.179, 78.469, -6.495, -7.522, 100.000, 0.000, 2.483, 0, 0 
71030, 831502036, 37.360, 71.427, 74.490, -6.539, -7.170, 100.000, 0.000, 2.483, 0, 0 
71030, 832538337, 37.428, 71.235, 65.473, -6.605, -7.088, 100.000, 0.000, 2.483, 0, 0 
71030, 833549675, 37.507, 73.661, 78.460, -6.681, -7.075, 100.000, 0.000, 2.482, 0, 0 
71030, 834560701, 37.573, 71.115, 64.835, -6.830, -7.319, 100.000, 0.000, 2.482, 0, 0 
71030, 835573330, 37.652, 72.634, 78.360, -6.893, -7.102, 100.000, 0.000, 2.482, 0, 0 
71030, 836587181, 37.744, 72.541, 90.743, -7.030, -7.264, 100.000, 0.000, 2.482, 0, 0 
71030, 837762060, 37.823, 70.557, 67.539, -7.145, -7.197, 100.000, 0.000, 2.482, 0, 0 
71030, 838859414, 37.889, 72.016, 59.735, -7.195, -7.115, 100.000, 0.000, 2.482, 0, 0 
71030, 839871798, 37.968, 74.162, 78.379, -7.221, -7.088, 100.000, 0.000, 2.482, 0, 0 
71030, 840883032, 38.034, 72.293, 64.822, -7.244, -7.590, 100.000, 0.000, 2.482, 0, 0 
71030, 841964777, 38.112, 73.031, 72.291, -7.167, -7.251, 100.000, 0.000, 2.482, 0, 0 
71030, 842978641, 38.193, 72.775, 79.399, -7.213, -7.292, 100.000, 0.000, 2.482, 0, 0 
71030, 843991840, 38.272, 73.348, 78.316, -7.218, -7.183, 100.000, 0.000, 2.482, 0, 0 
71030, 845011794, 38.338, 72.037, 64.268, -7.267, -7.454, 100.000, 0.000, 2.482, 0, 0 
71030, 846024013, 38.417, 74.798, 78.392, -7.221, -7.129, 100.000, 0.000, 2.482, 0, 0 
71030, 847034470, 38.497, 73.516, 79.667, -7.236, -6.925, 100.000, 0.000, 2.482, 0, 0 
71030, 848163972, 38.564, 70.219, 59.053, -7.274, -7.441, 100.000, 0.000, 2.481, 0, 0 
71030, 849176883, 38.643, 73.361, 78.339, -7.271, -7.685, 100.000, 0.000, 2.481, 0, 0 
71030, 850189085, 38.724, 73.412, 79.530, -7.288, -7.522, 100.000, 0.000, 2.481, 0, 0 
71030, 851209169, 38.791, 71.993, 65.387, -7.378, -7.834, 100.000, 0.000, 2.481, 0, 0 
71030, 852260581, 38.870, 74.472, 75.470, -7.321, -7.332, 100.000, 0.000, 2.481, 0, 0 
71030, 853269671, 38.950, 74.212, 79.775, -7.384, -7.373, 100.000, 0.000, 2.481, 0, 0 
71030, 854280669, 39.017, 72.439, 65.974, -7.374, -7.237, 100.000, 0.000, 2.481, 0, 0 
71030, 855291409, 39.098, 73.952, 79.645, -7.378, -7.088, 100.000, 0.000, 2.481, 0, 0 
71030, 856302588, 39.163, 72.641, 64.825, -7.378, -7.305, 100.000, 0.000, 2.481, 0, 0 
71030, 857340780, 39.244, 74.038, 77.539, -7.353, -7.088, 100.000, 0.000, 2.481, 0, 0 
71030, 858376224, 39.337, 73.796, 89.961, -7.349, -6.668, 100.000, 0.000, 2.481, 0, 0 
71030, 859543658, 39.404, 72.362, 57.134, -7.359, -7.129, 100.000, 0.000, 2.481, 0, 0 
71030, 860554598, 39.484, 75.773, 79.629, -7.248, -7.034, 100.000, 0.000, 2.481, 0, 0 
71030, 861566524, 39.551, 72.162, 65.914, -7.191, -6.858, 100.000, 0.000, 2.480, 0, 0 
71030, 862616290, 39.631, 74.664, 76.684, -7.149, -7.237, 100.000, 0.000, 2.480, 0, 0 
71030, 863629629, 39.712, 73.984, 79.440, -7.107, -7.292, 100.000, 0.000, 2.480, 0, 0 
71030, 864639791, 39.778, 72.333, 66.029, -7.091, -7.264, 100.000, 0.000, 2.480, 0, 0 
71030, 865649701, 39.859, 75.048, 79.710, -7.130, -7.604, 100.000, 0.000, 2.480, 0, 0 
71030, 866662925, 39.941, 73.774, 80.584, -7.084, -6.966, 100.000, 0.000, 2.480, 0, 0 
71030, 867742316, 40.021, 74.662, 74.579, -7.072, -6.546, 100.000, 0.000, 2.480, 0, 0 
71030, 868805034, 40.088, 73.785, 62.764, -7.137, -7.319, 100.000, 0.000, 2.480, 0, 0 
71030, 869821602, 40.167, 73.776, 78.057, -7.102, -7.088, 100.000, 0.000, 2.480, 0, 0 
71030, 870837653, 40.249, 74.569, 80.360, -7.108, -6.966, 100.000, 0.000, 2.480, 0, 0 
71030, 871925847, 40.317, 72.611, 62.351, -7.126, -7.088, 100.000, 0.000, 2.480, 0, 0 
71030, 872963603, 40.397, 75.578, 77.571, -7.140, -7.115, 100.000, 0.000, 2.480, 0, 0 
71030, 873970588, 40.465, 73.125, 67.379, -7.123, -7.102, 100.000, 0.000, 2.480, 0, 0 
71030, 874984799, 40.559, 75.498, 92.979, -7.123, -7.278, 100.000, 0.000, 2.479, 0, 0 
71030, 876109751, 40.613, 71.140, 48.046, -7.091, -7.115, 100.000, 0.000, 2.479, 0, 0 
71030, 877168132, 40.695, 75.377, 77.146, -7.056, -7.088, 100.000, 0.000, 2.479, 0, 0 
71030, 878230417, 40.776, 71.987, 75.780, -7.090, -7.278, 100.000, 0.000, 2.479, 0, 0 
71030, 879284006, 40.857, 72.415, 77.497, -7.122, -7.061, 100.000, 0.000, 2.479, 0, 0 
71030, 880290658, 40.925, 72.707, 67.402, -7.160, -7.481, 100.000, 0.000, 2.479, 0, 0 
71030, 881297639, 41.008, 74.134, 82.226, -7.110, -7.007, 100.000, 0.000, 2.479, 0, 0 
71030, 882304172, 41.075, 71.242, 66.267, -7.165, -7.047, 100.000, 0.000, 2.479, 0, 0 
71030, 883333741, 41.156, 74.533, 79.305, -7.187, -7.346, 100.000, 0.000, 2.479, 0, 0 
71030, 884341471, 41.224, 72.205, 67.330, -7.121, -6.749, 100.000, 0.000, 2.479, 0, 0 
71030, 885396623, 41.306, 74.403, 77.382, -7.163, -6.925, 100.000, 0.000, 2.479, 0, 0 
71030, 886408891, 41.388, 72.280, 81.797, -7.167, -7.495, 100.000, 0.000, 2.479, 0, 0 
71030, 887415910, 41.455, 73.657, 66.235, -7.080, -6.817, 100.000, 0.000, 2.479, 0, 0 
71030, 888423378, 41.538, 75.717, 82.186, -7.113, -6.735, 100.000, 0.000, 2.478, 0, 0 
71030, 889430873, 41.605, 73.164, 66.204, -7.092, -6.993, 100.000, 0.000, 2.478, 0, 0 
71030, 890492510, 41.687, 74.812, 77.993, -7.050, -6.898, 100.000, 0.000, 2.478, 0, 0 
71030, 891499837, 41.754, 73.515, 66.215, -7.004, -6.925, 100.000, 0.000, 2.478, 0, 0 
71030, 892559186, 41.836, 74.177, 77.076, -7.008, -7.075, 100.000, 0.000, 2.478, 0, 0 
71030, 893640802, 41.917, 74.013, 75.489, -6.999, -7.102, 100.000, 0.000, 2.478, 0, 0 
71030, 894648186, 42.000, 74.461, 82.193, -6.973, -7.115, 100.000, 0.000, 2.478, 0, 0 
71030, 895655619, 42.068, 73.793, 67.349, -6.963, -6.668, 100.000, 0.000, 2.478, 0, 0 
71030, 896720436, 42.150, 75.207, 76.680, -7.033, -7.170, 100.000, 0.000, 2.478, 0, 0 
71030, 897732681, 42.231, 74.160, 80.662, -6.953, -7.197, 100.000, 0.000, 2.478, 0, 0 
71030, 898741849, 42.299, 73.862, 67.234, -6.990, -7.224, 100.000, 0.000, 2.478, 0, 0 
71030, 899749984, 42.382, 75.199, 82.132, -7.024, -7.102, 100.000, 0.000, 2.478, 0, 0 
71030, 900756424, 42.450, 73.831, 67.416, -7.054, -7.170, 100.000, 0.000, 2.478, 0, 0 
71030, 901817605, 42.533, 75.306, 78.026, -7.058, -7.007, 100.000, 0.000, 2.477, 0, 0 
71030, 902826379, 42.601, 74.349, 67.260, -7.080, -6.980, 100.000, 0.000, 2.477, 0, 0 
71030, 903915954, 42.682, 75.212, 74.937, -7.076, -7.007, 100.000, 0.000, 2.477, 0, 0 
71030, 904975722, 42.764, 74.600, 77.045, -7.058, -6.953, 100.000, 0.000, 2.477, 0, 0 
71030, 906037555, 42.847, 73.967, 77.978, -7.069, -7.170, 100.000, 0.000, 2.477, 0, 0 
71030, 907073991, 42.929, 75.128, 79.889, -7.125, -7.441, 100.000, 0.000, 2.477, 0, 0 
71030, 908081960, 42.997, 74.000, 67.314, -7.049, -6.681, 100.000, 0.000, 2.477, 0, 0 
71030, 909090766, 43.080, 75.399, 82.077, -7.096, -6.912, 100.000, 0.000, 2.477, 0, 0 
71030, 910098650, 43.148, 73.932, 67.319, -7.053, -7.020, 100.000, 0.000, 2.477, 0, 0 
71030, 911158428, 43.231, 75.007, 78.130, -7.019, -6.871, 100.000, 0.000, 2.477, 0, 0 
71030, 912217659, 43.315, 75.110, 79.256, -7.011, -6.939, 100.000, 0.000, 2.477, 0, 0 
71030, 913225152, 43.383, 73.930, 67.345, -7.014, -7.102, 100.000, 0.000, 2.477, 0, 0 
71030, 914306026, 43.467, 76.161, 77.669, -7.023, -7.237, 100.000, 0.000, 2.477, 0, 0 
71030, 915313817, 43.549, 75.851, 82.160, -7.034, -7.251, 100.000, 0.000, 2.476, 0, 0 
71030, 916320624, 43.618, 74.551, 68.533, -6.992, -6.546, 100.000, 0.000, 2.476, 0, 0 
71030, 917377058, 43.701, 75.954, 78.377, -7.057, -7.115, 100.000, 0.000, 2.476, 0, 0 
71030, 918385087, 43.770, 73.825, 68.450, -6.936, -6.803, 100.000, 0.000, 2.476, 0, 0 
71030, 919456767, 43.853, 75.813, 77.262, -6.973, -6.735, 100.000, 0.000, 2.476, 0, 0 
71030, 920522199, 43.936, 74.495, 77.715, -6.992, -7.034, 100.000, 0.000, 2.476, 0, 0 
71030, 921586780, 44.019, 75.496, 77.777, -6.893, -6.328, 100.000, 0.000, 2.476, 0, 0 
71030, 922594754, 44.086, 74.408, 67.313, -6.947, -6.708, 100.000, 0.000, 2.476, 0, 0 
71030, 923658563, 44.169, 75.312, 77.834, -6.900, -6.844, 100.000, 0.000, 2.476, 0, 0 
71030, 924741187, 44.252, 75.174, 76.481, -6.802, -6.261, 100.000, 0.000, 2.476, 0, 0 
71030, 925749915, 44.337, 75.979, 84.364, -6.832, -6.953, 100.000, 0.000, 2.476, 0, 0 
71030, 926756767, 44.406, 73.827, 68.530, -6.683, -6.451, 100.000, 0.000, 2.476, 0, 0 
71030, 927816921, 44.492, 76.693, 81.356, -6.744, -6.654, 100.000, 0.000, 2.476, 0, 0 
71030, 928824114, 44.561, 74.423, 68.507, -6.676, -6.641, 100.000, 0.000, 2.475, 0, 0 
71030, 929833328, 44.645, 77.182, 83.184, -6.664, -6.668, 100.000, 0.000, 2.475, 0, 0 
71030, 930840899, 44.714, 74.836, 68.482, -6.677, -6.898, 100.000, 0.000, 2.475, 0, 0 
71030, 931848782, 44.798, 76.864, 83.293, -6.603, -6.518, 100.000, 0.000, 2.475, 0, 0 
71030, 932854845, 44.867, 74.463, 68.584, -6.714, -7.061, 100.000, 0.000, 2.475, 0, 0 
71030, 933862193, 44.936, 76.053, 68.497, -6.719, -7.305, 100.000, 0.000, 2.475, 0, 0 
71030, 934946915, 45.019, 75.911, 76.333, -6.726, -7.156, 100.000, 0.000, 2.475, 0, 0 
71030, 936010175, 45.102, 75.267, 77.874, -6.807, -6.925, 100.000, 0.000, 2.475, 0, 0 
71030, 937076012, 45.186, 74.553, 78.764, -6.885, -7.495, 100.000, 0.000, 2.475, 0, 0 
71030, 938083367, 45.256, 74.575, 69.638, -6.938, -7.549, 100.000, 0.000, 2.475, 0, 0 
71030, 939142699, 45.340, 75.277, 79.248, -6.924, -6.573, 100.000, 0.000, 2.475, 0, 0 
71030, 940177908, 45.424, 75.574, 81.095, -7.052, -6.939, 100.000, 0.000, 2.475, 0, 0 
71030, 941200963, 45.522, 76.626, 95.547, -7.047, -6.993, 100.000, 0.000, 2.474, 0, 0 
71030, 942241505, 45.577, 73.638, 53.049, -7.052, -6.993, 100.000, 0.000, 2.474, 0, 0 
71030, 943301638, 45.661, 77.477, 79.188, -7.115, -7.156, 100.000, 0.000, 2.474, 0, 0 
71030, 944354229, 45.745, 75.980, 79.756, -7.085, -6.925, 100.000, 0.000, 2.474, 0, 0 
71030, 945384909, 45.815, 75.880, 68.062, -7.090, -7.115, 100.000, 0.000, 2.474, 0, 0 
71030, 946440249, 45.899, 77.371, 79.548, -7.085, -7.305, 100.000, 0.000, 2.474, 0, 0 
71030, 947495658, 45.984, 76.498, 80.632, -7.037, -6.627, 100.000, 0.000, 2.474, 0, 0 
71030, 948503315, 46.053, 75.361, 68.476, -7.034, -6.790, 100.000, 0.000, 2.474, 0, 0 
71030, 949558068, 46.138, 77.681, 80.682, -6.971, -7.088, 100.000, 0.000, 2.474, 0, 0 
71030, 950616794, 46.207, 75.053, 65.173, -7.001, -7.170, 100.000, 0.000, 2.474, 0, 0 
71030, 951625487, 46.291, 76.817, 83.227, -6.978, -6.790, 100.000, 0.000, 2.474, 0, 0 
71030, 952693273, 46.375, 73.319, 78.621, -6.977, -6.600, 100.000, 0.000, 2.474, 0, 0 
71030, 953757830, 46.459, 76.360, 78.859, -6.992, -6.953, 100.000, 0.000, 2.474, 0, 0 
71030, 954764882, 46.528, 75.269, 68.517, -6.860, -6.193, 100.000, 0.000, 2.473, 0, 0 
71030, 955844979, 46.612, 76.100, 77.725, -6.969, -7.251, 100.000, 0.000, 2.473, 0, 0 
71030, 956852710, 46.681, 75.220, 68.471, -6.858, -7.061, 100.000, 0.000, 2.473, 0, 0 
71030, 957912010, 46.765, 76.116, 79.250, -6.852, -7.061, 100.000, 0.000, 2.473, 0, 0 
71030, 958982661, 46.849, 74.816, 78.410, -6.874, -6.844, 100.000, 0.000, 2.473, 0, 0 
71030, 960018351, 46.933, 76.158, 81.057, -6.928, -7.115, 100.000, 0.000, 2.473, 0, 0 
71030, 961026308, 47.003, 74.785, 69.596, -6.868, -6.763, 100.000, 0.000, 2.473, 0, 0 
71030, 962099734, 47.087, 77.234, 78.208, -6.882, -6.953, 100.000, 0.000, 2.473, 0, 0 
71030, 963162385, 47.172, 76.059, 80.083, -6.866, -6.817, 100.000, 0.000, 2.473, 0, 0 
71030, 964170658, 47.242, 74.967, 69.574, -6.874, -6.546, 100.000, 0.000, 2.473, 0, 0 
71030, 965234525, 47.326, 76.023, 78.910, -6.822, -6.166, 100.000, 0.000, 2.473, 0, 0 
71030, 966329078, 47.412, 76.117, 78.799, -6.887, -6.464, 100.000, 0.000, 2.473, 0, 0 
71030, 967336996, 47.482, 75.316, 69.599, -6.795, -6.627, 100.000, 0.000, 2.473, 0, 0 
71030, 968400235, 47.567, 77.393, 80.038, -6.753, -6.803, 100.000, 0.000, 2.472, 0, 0 
71030, 969462420, 47.653, 76.435, 80.118, -6.687, -6.573, 100.000, 0.000, 2.472, 0, 0 
71030, 970470259, 47.723, 75.547, 69.604, -6.723, -6.980, 100.000, 0.000, 2.472, 0, 0 
71030, 971532786, 47.808, 76.502, 80.092, -6.634, -6.627, 100.000, 0.000, 2.472, 0, 0 
71030, 972593842, 47.893, 76.514, 80.203, -6.650, -6.573, 100.000, 0.000, 2.472, 0, 0 
71030, 973601878, 47.963, 75.641, 69.591, -6.577, -6.166, 100.000, 0.000, 2.472, 0, 0 
71030, 974627700, 48.077, 79.792, 110.984, -6.571, -6.356, 100.000, 0.000, 2.472, 0, 0 
71030, 975781444, 48.133, 73.580, 48.841, -6.417, -5.189, 100.000, 0.000, 2.472, 0, 0 
71030, 976860721, 48.218, 79.788, 78.849, -6.548, -6.315, 100.000, 0.000, 2.472, 0, 0 
71030, 977868672, 48.288, 75.867, 69.597, -6.418, -6.288, 100.000, 0.000, 2.472, 0, 0 
71030, 978928854, 48.374, 77.859, 80.269, -6.404, -6.464, 100.000, 0.000, 2.472, 0, 0 
71030, 979981073, 48.459, 76.876, 80.877, -6.299, -5.922, 100.000, 0.000, 2.472, 0, 0 
71030, 980988553, 48.529, 75.766, 69.629, -6.308, -6.125, 100.000, 0.000, 2.471, 0, 0 
71030, 982043735, 48.614, 77.995, 80.650, -6.288, -6.980, 100.000, 0.000, 2.471, 0, 0 
71030, 983095698, 48.699, 76.974, 80.896, -6.292, -7.522, 100.000, 0.000, 2.471, 0, 0 
71030, 984104711, 48.769, 75.881, 69.523, -6.299, -7.183, 100.000, 0.000, 2.471, 0, 0 
71030, 985161798, 48.854, 78.110, 80.504, -6.433, -7.170, 100.000, 0.000, 2.471, 0, 0 
71030, 986226363, 48.939, 73.907, 79.939, -6.517, -7.183, 100.000, 0.000, 2.471, 0, 0 
71030, 987253193, 49.010, 75.911, 68.317, -6.714, -7.170, 100.000, 0.000, 2.471, 0, 0 
71030, 988260721, 49.095, 77.635, 84.464, -6.783, -6.993, 100.000, 0.000, 2.471, 0, 0 
71030, 989266397, 49.166, 76.150, 70.898, -6.881, -7.088, 100.000, 0.000, 2.471, 0, 0 
71030, 990331498, 49.251, 77.470, 79.899, -6.985, -7.604, 100.000, 0.000, 2.471, 0, 0 
71030, 991346352, 49.336, 76.867, 83.854, -7.058, -7.170, 100.000, 0.000, 2.471, 0, 0 
71030, 992354555, 49.407, 76.581, 70.720, -7.208, -7.183, 100.000, 0.000, 2.471, 0, 0 
71030, 993363528, 49.478, 76.782, 69.526, -7.209, -7.007, 100.000, 0.000, 2.471, 0, 0 
71030, 994426251, 49.563, 76.820, 80.077, -7.216, -7.414, 100.000, 0.000, 2.470, 0, 0 
71030, 995434006, 49.649, 77.371, 85.586, -7.126, -6.695, 100.000, 0.000, 2.470, 0, 0 
71030, 996441022, 49.721, 75.964, 71.945, -7.199, -7.183, 100.000, 0.000, 2.470, 0, 0 
71030, 997471986, 49.792, 76.138, 68.043, -7.119, -6.871, 100.000, 0.000, 2.470, 0, 0 
71030, 998506686, 49.878, 78.033, 83.357, -7.123, -6.898, 100.000, 0.000, 2.470, 0, 0 
71030, 999566772, 49.965, 76.299, 82.446, -7.136, -7.142, 100.000, 0.000, 2.470, 0, 0 
71031, 575328, 50.035, 69.308, 0.070, -7.087, -6.844, 100.000, 0.000, 2.470, 0, 0 
71031, 1641657, 50.123, 77.752, 81.963, -7.065, -7.088, 100.000, 0.000, 2.470, 0, 0 
71031, 2649289, 50.194, 68.253, 70.760, -7.034, -7.102, 100.000, 0.000, 2.470, 0, 0 
71031, 3672194, 50.279, 70.621, 83.194, -6.985, -6.708, 100.000, 0.000, 2.470, 0, 0 
71031, 4680667, 50.352, 69.609, 71.841, -7.033, -7.088, 100.000, 0.000, 2.470, 0, 0 
71031, 5690001, 50.438, 71.282, 85.452, -6.938, -6.844, 100.000, 0.000, 2.470, 0, 0 
71031, 6700618, 50.523, 69.783, 84.206, -7.024, -7.319, 100.000, 0.000, 2.469, 0, 0 
71031, 7765974, 50.624, 72.212, 94.992, -7.003, -7.441, 100.000, 0.000, 2.469, 0, 0 
71031, 8883988, 50.680, 69.369, 50.402, -7.046, -7.427, 100.000, 0.000, 2.469, 0, 0 
71031, 9940593, 50.767, 73.655, 81.629, -7.096, -7.387, 100.000, 0.000, 2.469, 0, 0 
71031, 10948460, 50.838, 69.362, 70.743, -7.084, -6.980, 100.000, 0.000, 2.469, 0, 0 
71031, 12010783, 50.923, 78.455, 80.107, -7.148, -7.075, 100.000, 0.000, 2.469, 0, 0 
71031, 13065959, 51.011, 77.605, 82.830, -7.111, -6.817, 100.000, 0.000, 2.469, 0, 0 
71031, 14072238, 51.082, 77.342, 70.855, -7.156, -7.292, 100.000, 0.000, 2.469, 0, 0 
71031, 15127795, 51.167, 78.282, 80.621, -7.152, -7.142, 100.000, 0.000, 2.469, 0, 0 
71031, 16133364, 51.239, 77.327, 72.049, -7.168, -7.102, 100.000, 0.000, 2.469, 0, 0 
71031, 17186100, 51.326, 77.832, 81.929, -7.182, -6.939, 100.000, 0.000, 2.469, 0, 0 
71031, 18212658, 51.397, 75.368, 69.455, -7.126, -6.600, 100.000, 0.000, 2.469, 0, 0 
71031, 19272973, 51.483, 75.251, 81.344, -7.118, -7.020, 100.000, 0.000, 2.469, 0, 0 
71031, 20280860, 51.553, 75.982, 69.601, -7.012, -6.790, 100.000, 0.000, 2.468, 0, 0 
71031, 21352873, 51.640, 77.039, 80.456, -7.034, -7.373, 100.000, 0.000, 2.468, 0, 0 
71031, 22415526, 51.726, 76.996, 81.165, -6.984, -7.061, 100.000, 0.000, 2.468, 0, 0 
71031, 23424883, 51.801, 76.320, 74.057, -7.011, -7.034, 100.000, 0.000, 2.468, 0, 0 
71031, 24433021, 51.887, 77.303, 85.554, -7.014, -6.817, 100.000, 0.000, 2.468, 0, 0 
71031, 25440319, 51.958, 76.146, 70.783, -6.997, -6.912, 100.000, 0.000, 2.468, 0, 0 
71031, 26505118, 52.044, 77.661, 81.001, -6.953, -6.790, 100.000, 0.000, 2.468, 0, 0 
71031, 27571274, 52.132, 77.632, 81.977, -6.948, -6.939, 100.000, 0.000, 2.468, 0, 0 
71031, 28604149, 52.203, 76.245, 69.031, -6.965, -7.251, 100.000, 0.000, 2.468, 0, 0 
71031, 29613208, 52.289, 79.141, 85.476, -6.999, -7.251, 100.000, 0.000, 2.468, 0, 0 
71031, 30619026, 52.363, 76.680, 73.174, -7.005, -7.088, 100.000, 0.000, 2.468, 0, 0 
71031, 31679030, 52.449, 79.087, 81.368, -7.099, -7.563, 100.000, 0.000, 2.468, 0, 0 
71031, 32713542, 52.522, 77.225, 70.033, -7.019, -7.047, 100.000, 0.000, 2.467, 0, 0 
71031, 33747925, 52.609, 78.692, 84.495, -7.087, -7.224, 100.000, 0.000, 2.467, 0, 0 
71031, 34780567, 52.680, 76.744, 69.046, -7.090, -7.237, 100.000, 0.000, 2.467, 0, 0 
71031, 35824230, 52.767, 77.998, 82.642, -7.142, -7.359, 100.000, 0.000, 2.467, 0, 0 
71031, 36856789, 52.854, 78.024, 84.644, -7.151, -7.115, 100.000, 0.000, 2.467, 0, 0 
71031, 37889640, 52.925, 76.627, 69.032, -7.165, -6.695, 100.000, 0.000, 2.467, 0, 0 
71031, 38965075, 53.012, 78.011, 80.200, -7.233, -7.197, 100.000, 0.000, 2.467, 0, 0 
71031, 39972546, 53.099, 78.666, 86.752, -7.151, -6.925, 100.000, 0.000, 2.467, 0, 0 
71031, 40986195, 53.186, 78.086, 86.223, -7.138, -6.858, 100.000, 0.000, 2.467, 0, 0 
71031, 41993502, 53.244, 76.529, 57.083, -7.137, -7.007, 100.000, 0.000, 2.467, 0, 0 
71031, 43049779, 53.330, 79.472, 81.655, -7.053, -6.871, 100.000, 0.000, 2.467, 0, 0 
71031, 44055204, 53.401, 77.103, 70.915, -7.092, -7.305, 100.000, 0.000, 2.467, 0, 0 
71031, 45113419, 53.488, 77.878, 81.505, -7.049, -7.224, 100.000, 0.000, 2.467, 0, 0 
71031, 46172577, 53.575, 78.166, 82.518, -7.020, -6.871, 100.000, 0.000, 2.466, 0, 0 
71031, 47179384, 53.646, 76.883, 70.818, -7.037, -7.170, 100.000, 0.000, 2.466, 0, 0 
71031, 48185059, 53.734, 78.279, 86.907, -7.026, -7.305, 100.000, 0.000, 2.466, 0, 0 
71031, 49214194, 53.805, 76.695, 69.281, -7.047, -7.047, 100.000, 0.000, 2.466, 0, 0 
71031, 50222000, 53.892, 79.110, 86.723, -7.092, -7.387, 100.000, 0.000, 2.466, 0, 0 
71031, 51227929, 53.964, 75.779, 70.880, -7.072, -7.061, 100.000, 0.000, 2.466, 0, 0 
71031, 52233426, 54.051, 77.433, 86.922, -7.092, -6.735, 100.000, 0.000, 2.466, 0, 0 
71031, 53246626, 54.124, 77.271, 71.506, -7.081, -6.573, 100.000, 0.000, 2.466, 0, 0 
71031, 54255693, 54.196, 77.827, 71.799, -7.113, -7.020, 100.000, 0.000, 2.466, 0, 0 
71031, 55373351, 54.298, 79.864, 91.575, -7.057, -7.197, 100.000, 0.000, 2.466, 0, 0 
71031, 56382880, 54.371, 76.912, 71.766, -7.031, -7.142, 100.000, 0.000, 2.466, 0, 0 
71031, 57429386, 54.458, 78.993, 83.516, -7.076, -7.264, 100.000, 0.000, 2.466, 0, 0 
71031, 58446848, 54.546, 79.326, 85.900, -7.052, -7.047, 100.000, 0.000, 2.465, 0, 0 
71031, 59474648, 54.603, 75.991, 55.945, -7.057, -7.142, 100.000, 0.000, 2.465, 0, 0 
71031, 60483802, 54.691, 80.719, 86.607, -7.035, -6.925, 100.000, 0.000, 2.465, 0, 0 
71031, 61490226, 54.763, 76.180, 71.988, -7.022, -7.034, 100.000, 0.000, 2.465, 0, 0 
71031, 62548266, 54.850, 78.814, 82.606, -6.989, -6.844, 100.000, 0.000, 2.465, 0, 0 
