Wed Mar  6 10:33:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
595942, 258027657, 316.143, 240.364, 39.713, 127.453, 36.466, 11.694, 12.221, 316.210, 67.277, 2.380, 0, 0 
595942, 259035754, 316.187, 240.425, 40.306, 127.445, 43.349, 11.650, 11.370, 316.254, 67.252, 2.383, 0, 0 
595942, 260043507, 316.224, 240.485, 39.735, 127.438, 36.517, 11.609, 11.023, 316.291, 67.230, 2.380, 0, 0 
595942, 261074836, 316.260, 240.545, 39.780, 127.431, 35.682, 11.414, 10.486, 316.328, 67.209, 2.380, 0, 0 
595942, 262150234, 316.299, 240.605, 39.175, 127.426, 36.359, 11.325, 11.149, 316.367, 67.186, 2.377, 0, 0 
595942, 263224093, 316.342, 240.665, 39.412, 127.421, 39.623, 11.269, 10.833, 316.409, 67.161, 2.378, 0, 0 
595942, 264303293, 316.386, 240.726, 39.476, 127.416, 40.493, 11.215, 10.581, 316.453, 67.136, 2.379, 0, 0 
595942, 265382932, 316.429, 240.786, 39.096, 127.411, 40.476, 11.250, 11.590, 316.497, 67.110, 2.377, 0, 0 
595942, 266462035, 316.472, 240.846, 38.702, 127.406, 39.431, 11.221, 11.527, 316.539, 67.086, 2.375, 0, 0 
595942, 267468713, 316.516, 240.907, 39.489, 127.400, 43.410, 11.287, 11.622, 316.583, 67.060, 2.378, 0, 0 
595942, 268474034, 316.552, 240.967, 38.500, 127.396, 36.605, 11.117, 10.392, 316.619, 67.039, 2.373, 0, 0 
595942, 269482797, 316.596, 241.027, 39.866, 127.391, 43.320, 11.108, 10.896, 316.663, 67.013, 2.380, 0, 0 
595942, 270489459, 316.640, 241.088, 39.201, 127.386, 43.411, 11.161, 12.411, 316.707, 66.988, 2.377, 0, 0 
595942, 271496720, 316.677, 241.148, 39.193, 127.383, 36.535, 10.981, 10.739, 316.744, 66.966, 2.377, 0, 0 
595942, 272503447, 316.713, 241.209, 39.968, 127.376, 36.554, 11.272, 11.717, 316.780, 66.945, 2.380, 0, 0 
595942, 273540479, 316.757, 241.269, 40.544, 127.370, 42.139, 11.168, 11.086, 316.824, 66.919, 2.383, 0, 0 
595942, 274639435, 316.801, 241.330, 40.000, 127.363, 39.765, 11.269, 11.212, 316.868, 66.894, 2.381, 0, 0 
595942, 275758127, 316.849, 241.390, 40.506, 127.356, 43.175, 11.300, 11.023, 316.916, 66.866, 2.383, 0, 0 
595942, 276803927, 316.878, 241.451, 38.866, 127.348, 27.491, 11.300, 11.401, 316.945, 66.849, 2.375, 0, 0 
595942, 277883249, 316.922, 241.511, 40.540, 127.341, 40.488, 11.224, 11.149, 316.988, 66.823, 2.383, 0, 0 
595942, 278891080, 316.965, 241.572, 39.236, 127.334, 43.360, 11.212, 11.243, 317.032, 66.798, 2.376, 0, 0 
595942, 279897998, 317.002, 241.632, 38.943, 127.326, 36.547, 11.303, 11.401, 317.069, 66.776, 2.375, 0, 0 
595942, 280904577, 317.046, 241.693, 39.633, 127.318, 43.414, 11.278, 10.802, 317.113, 66.751, 2.378, 0, 0 
595942, 281975500, 317.083, 241.753, 38.042, 127.310, 34.363, 11.231, 11.338, 317.149, 66.729, 2.370, 0, 0 
595942, 283088250, 317.125, 241.814, 39.117, 127.302, 38.239, 11.278, 11.748, 317.192, 66.704, 2.376, 0, 0 
595942, 284093068, 317.169, 241.875, 39.423, 127.293, 43.490, 11.228, 11.622, 317.236, 66.679, 2.377, 0, 0 
595942, 285100069, 317.213, 241.935, 39.024, 127.285, 43.396, 11.275, 11.433, 317.279, 66.653, 2.375, 0, 0 
595942, 286106887, 317.249, 241.996, 38.712, 127.275, 36.551, 11.322, 11.496, 317.316, 66.631, 2.373, 0, 0 
595942, 287118163, 317.293, 242.057, 39.400, 127.265, 43.213, 11.351, 11.370, 317.360, 66.606, 2.377, 0, 0 
595942, 288125134, 317.331, 242.117, 39.754, 127.255, 37.687, 11.426, 12.032, 317.398, 66.584, 2.379, 0, 0 
595942, 289159290, 317.380, 242.178, 41.039, 127.245, 47.817, 11.354, 11.086, 317.447, 66.555, 2.385, 0, 0 
595942, 290166328, 317.424, 242.239, 40.030, 127.234, 43.395, 11.420, 10.959, 317.491, 66.529, 2.380, 0, 0 
595942, 291388625, 317.474, 242.299, 40.863, 127.222, 40.457, 11.429, 11.370, 317.540, 66.500, 2.384, 0, 0 
595942, 292454783, 317.512, 242.360, 40.375, 127.211, 35.595, 11.379, 10.707, 317.578, 66.478, 2.382, 0, 0 
595942, 293461675, 317.543, 242.421, 40.508, 127.200, 30.837, 11.426, 11.149, 317.609, 66.459, 2.382, 0, 0 
595942, 294491490, 317.579, 242.482, 40.734, 127.189, 35.735, 11.376, 11.685, 317.646, 66.438, 2.383, 0, 0 
595942, 295528657, 317.623, 242.542, 40.108, 127.178, 42.134, 11.284, 11.243, 317.690, 66.412, 2.380, 0, 0 
595942, 296569637, 317.660, 242.603, 38.664, 127.167, 35.351, 11.370, 11.843, 317.726, 66.390, 2.373, 0, 0 
595942, 297607072, 317.704, 242.664, 39.899, 127.155, 42.123, 11.385, 12.253, 317.770, 66.365, 2.379, 0, 0 
595942, 298644383, 317.746, 242.725, 39.003, 127.143, 41.020, 11.388, 11.811, 317.812, 66.340, 2.374, 0, 0 
595942, 299650272, 317.784, 242.786, 39.117, 127.132, 37.728, 11.332, 11.023, 317.850, 66.317, 2.375, 0, 0 
595942, 300657683, 317.828, 242.846, 39.002, 127.118, 43.379, 11.521, 12.190, 317.894, 66.292, 2.374, 0, 0 
595942, 301665104, 317.865, 242.907, 37.751, 127.105, 36.529, 11.411, 11.023, 317.931, 66.270, 2.368, 0, 0 
595942, 302671186, 317.903, 242.968, 38.162, 127.092, 37.721, 11.518, 11.275, 317.969, 66.247, 2.370, 0, 0 
595942, 303677823, 317.946, 243.029, 38.825, 127.077, 43.412, 11.552, 11.306, 318.012, 66.222, 2.373, 0, 0 
595942, 304682846, 317.983, 243.090, 38.833, 127.062, 36.616, 11.635, 12.000, 318.049, 66.200, 2.373, 0, 0 
595942, 305688308, 318.021, 243.151, 39.714, 127.046, 37.744, 11.644, 12.474, 318.087, 66.178, 2.378, 0, 0 
595942, 306752263, 318.064, 243.212, 39.387, 127.031, 39.992, 11.650, 11.780, 318.130, 66.152, 2.376, 0, 0 
595942, 307837623, 318.114, 243.273, 40.289, 127.013, 46.620, 11.862, 13.262, 318.180, 66.123, 2.381, 0, 0 
595942, 308842544, 318.151, 243.333, 39.076, 126.997, 36.620, 11.666, 11.780, 318.217, 66.101, 2.374, 0, 0 
595942, 309849324, 318.189, 243.394, 39.743, 126.979, 37.694, 11.817, 11.843, 318.255, 66.078, 2.378, 0, 0 
595942, 310857739, 318.233, 243.455, 40.197, 126.960, 43.335, 11.859, 11.496, 318.299, 66.053, 2.380, 0, 0 
595942, 311863825, 318.269, 243.516, 38.953, 126.942, 36.577, 11.881, 12.064, 318.335, 66.031, 2.374, 0, 0 
595942, 312934871, 318.307, 243.577, 39.519, 126.923, 35.433, 11.893, 11.717, 318.373, 66.008, 2.377, 0, 0 
595942, 314012417, 318.350, 243.638, 39.810, 126.903, 39.488, 12.007, 12.064, 318.416, 65.983, 2.378, 0, 0 
595942, 315093435, 318.394, 243.699, 39.106, 126.882, 40.425, 11.997, 11.559, 318.460, 65.957, 2.375, 0, 0 
595942, 316097300, 318.437, 243.760, 39.704, 126.863, 43.532, 11.909, 10.612, 318.503, 65.932, 2.378, 0, 0 
595942, 317174882, 318.481, 243.821, 39.674, 126.842, 40.554, 12.000, 12.442, 318.547, 65.906, 2.377, 0, 0 
595942, 318180380, 318.518, 243.882, 39.632, 126.823, 36.599, 11.836, 11.969, 318.584, 65.884, 2.377, 0, 0 
595942, 319185753, 318.562, 243.943, 39.712, 126.805, 43.466, 11.764, 12.064, 318.627, 65.858, 2.378, 0, 0 
595942, 320195051, 318.605, 244.004, 39.693, 126.786, 43.297, 11.783, 12.064, 318.671, 65.832, 2.378, 0, 0 
595942, 321202053, 318.642, 244.065, 39.595, 126.768, 36.544, 11.776, 11.780, 318.708, 65.810, 2.377, 0, 0 
595942, 322208717, 318.680, 244.126, 39.707, 126.749, 37.699, 11.767, 11.117, 318.746, 65.788, 2.378, 0, 0 
595942, 323219159, 318.724, 244.187, 40.259, 126.731, 43.248, 11.698, 10.707, 318.789, 65.762, 2.380, 0, 0 
595942, 324228953, 318.773, 244.248, 41.057, 126.712, 48.970, 11.776, 12.095, 318.839, 65.732, 2.384, 0, 0 
595942, 325243175, 318.797, 244.309, 38.918, 126.694, 23.811, 11.600, 11.685, 318.863, 65.718, 2.374, 0, 0 
595942, 326252240, 318.841, 244.370, 41.722, 126.676, 43.307, 11.638, 11.527, 318.907, 65.692, 2.388, 0, 0 
595942, 327259248, 318.879, 244.431, 39.188, 126.658, 37.686, 11.672, 10.802, 318.945, 65.670, 2.375, 0, 0 
595942, 328290219, 318.916, 244.492, 39.264, 126.640, 35.695, 11.549, 10.486, 318.981, 65.648, 2.375, 0, 0 
595942, 329328620, 318.959, 244.553, 40.011, 126.624, 42.084, 11.442, 10.581, 319.025, 65.622, 2.379, 0, 0 
595942, 330334044, 318.996, 244.614, 38.686, 126.609, 36.601, 11.243, 10.171, 319.062, 65.600, 2.372, 0, 0 
595942, 331342830, 319.040, 244.675, 39.236, 126.595, 43.319, 11.161, 10.833, 319.105, 65.574, 2.375, 0, 0 
595942, 332351282, 319.077, 244.736, 38.559, 126.582, 36.492, 11.057, 11.401, 319.142, 65.552, 2.372, 0, 0 
595942, 333383584, 319.120, 244.797, 39.706, 126.569, 42.333, 11.092, 12.032, 319.186, 65.526, 2.377, 0, 0 
595942, 334387724, 319.158, 244.858, 38.576, 126.555, 37.794, 11.073, 11.149, 319.224, 65.503, 2.372, 0, 0 
595942, 335396599, 319.202, 244.919, 38.464, 126.542, 43.316, 11.054, 11.023, 319.268, 65.477, 2.371, 0, 0 
595942, 336401415, 319.239, 244.980, 39.193, 126.529, 36.624, 10.991, 10.928, 319.304, 65.455, 2.375, 0, 0 
595942, 337410333, 319.283, 245.041, 39.863, 126.516, 43.314, 10.896, 10.486, 319.348, 65.429, 2.378, 0, 0 
595942, 338420579, 319.332, 245.102, 40.320, 126.503, 48.948, 10.997, 11.370, 319.397, 65.400, 2.380, 0, 0 
595942, 339424781, 319.363, 245.163, 39.280, 126.490, 30.920, 10.937, 10.770, 319.428, 65.381, 2.375, 0, 0 
595942, 340441123, 319.414, 245.224, 41.853, 126.475, 49.786, 11.139, 12.000, 319.479, 65.351, 2.388, 0, 0 
595942, 341481139, 319.444, 245.286, 39.181, 126.460, 28.750, 11.082, 10.833, 319.509, 65.333, 2.374, 0, 0 
595942, 342488730, 319.482, 245.347, 40.719, 126.445, 37.664, 11.180, 10.644, 319.547, 65.310, 2.382, 0, 0 
595942, 343493402, 319.518, 245.408, 39.841, 126.430, 36.629, 11.079, 10.202, 319.584, 65.288, 2.378, 0, 0 
595942, 344524203, 319.562, 245.469, 39.951, 126.415, 42.394, 11.035, 11.149, 319.627, 65.262, 2.378, 0, 0 
595942, 345555690, 319.600, 245.530, 39.274, 126.402, 36.792, 10.814, 9.887, 319.665, 65.240, 2.375, 0, 0 
595942, 346594034, 319.644, 245.591, 39.712, 126.388, 42.086, 10.963, 11.243, 319.709, 65.213, 2.377, 0, 0 
595942, 347633104, 319.680, 245.653, 39.061, 126.376, 35.416, 10.767, 10.328, 319.746, 65.191, 2.374, 0, 0 
595942, 348674632, 319.724, 245.714, 39.593, 126.361, 41.958, 10.985, 11.748, 319.789, 65.165, 2.376, 0, 0 
595942, 349713255, 319.768, 245.775, 38.251, 126.348, 42.075, 10.846, 11.401, 319.833, 65.139, 2.369, 0, 0 
595942, 350719840, 319.805, 245.836, 38.803, 126.334, 36.559, 10.890, 10.865, 319.870, 65.117, 2.372, 0, 0 
595942, 351727725, 319.848, 245.897, 38.712, 126.320, 43.358, 10.814, 10.707, 319.913, 65.091, 2.372, 0, 0 
595942, 352735619, 319.885, 245.959, 38.808, 126.305, 36.512, 10.937, 11.906, 319.950, 65.069, 2.372, 0, 0 
595942, 353743885, 319.930, 246.020, 40.175, 126.290, 44.482, 10.975, 12.221, 319.995, 65.042, 2.379, 0, 0 
595942, 354750114, 319.967, 246.081, 39.372, 126.274, 36.572, 11.032, 11.086, 320.032, 65.020, 2.375, 0, 0 
595942, 355773686, 320.011, 246.142, 40.193, 126.256, 42.694, 11.199, 11.685, 320.075, 64.994, 2.379, 0, 0 
595942, 356790546, 320.054, 246.204, 40.199, 126.237, 42.975, 11.329, 11.780, 320.119, 64.967, 2.379, 0, 0 
595942, 357796986, 320.093, 246.265, 39.848, 126.217, 38.850, 11.379, 11.843, 320.158, 64.944, 2.377, 0, 0 
595942, 358804819, 320.131, 246.326, 40.484, 126.195, 37.655, 11.543, 12.032, 320.196, 64.921, 2.380, 0, 0 
595942, 359836475, 320.168, 246.388, 39.975, 126.173, 35.671, 11.515, 11.653, 320.233, 64.899, 2.378, 0, 0 
595942, 360843247, 320.212, 246.449, 40.306, 126.152, 43.406, 11.470, 10.581, 320.277, 64.873, 2.380, 0, 0 
595942, 361851142, 320.250, 246.510, 39.642, 126.130, 37.653, 11.543, 10.518, 320.315, 64.850, 2.376, 0, 0 
595942, 362858652, 320.293, 246.571, 40.219, 126.108, 43.374, 11.530, 10.518, 320.358, 64.824, 2.379, 0, 0 
595942, 363866029, 320.330, 246.633, 39.649, 126.087, 36.531, 11.442, 11.023, 320.395, 64.802, 2.376, 0, 0 
595942, 364872026, 320.368, 246.694, 39.657, 126.067, 37.724, 11.310, 11.401, 320.433, 64.779, 2.376, 0, 0 
595942, 365879015, 320.412, 246.755, 40.220, 126.047, 43.397, 11.275, 11.117, 320.477, 64.752, 2.379, 0, 0 
595942, 366883007, 320.450, 246.817, 39.164, 126.027, 37.799, 11.281, 11.464, 320.515, 64.730, 2.374, 0, 0 
595942, 367896565, 320.494, 246.878, 39.738, 126.008, 43.115, 11.177, 11.086, 320.558, 64.703, 2.377, 0, 0 
595942, 368901786, 320.531, 246.939, 39.096, 125.988, 37.753, 11.240, 12.095, 320.596, 64.680, 2.374, 0, 0 
595942, 369907715, 320.568, 247.001, 39.525, 125.969, 36.583, 11.105, 11.685, 320.633, 64.658, 2.376, 0, 0 
595942, 370915690, 320.612, 247.062, 40.411, 125.950, 43.354, 11.161, 11.811, 320.677, 64.632, 2.380, 0, 0 
595942, 371925748, 320.656, 247.123, 39.719, 125.929, 43.265, 11.265, 11.748, 320.720, 64.606, 2.377, 0, 0 
595942, 372933360, 320.706, 247.185, 40.985, 125.907, 50.218, 11.388, 11.685, 320.771, 64.575, 2.383, 0, 0 
595942, 373939107, 320.730, 247.246, 38.353, 125.885, 24.012, 11.470, 11.275, 320.795, 64.560, 2.370, 0, 0 
595942, 374956571, 320.781, 247.307, 42.294, 125.860, 49.731, 11.619, 12.095, 320.846, 64.530, 2.390, 0, 0 
595942, 375963506, 320.812, 247.369, 39.033, 125.836, 30.836, 11.578, 11.811, 320.877, 64.511, 2.373, 0, 0 
595942, 376998800, 320.849, 247.430, 40.138, 125.811, 35.545, 11.676, 11.811, 320.913, 64.489, 2.379, 0, 0 
595942, 378036424, 320.893, 247.491, 40.098, 125.786, 42.115, 11.635, 11.054, 320.957, 64.462, 2.379, 0, 0 
595942, 379074263, 320.929, 247.553, 38.676, 125.761, 35.458, 11.672, 10.707, 320.994, 64.440, 2.371, 0, 0 
595942, 380078093, 320.973, 247.614, 39.919, 125.735, 43.533, 11.653, 11.559, 321.037, 64.414, 2.378, 0, 0 
595942, 381083322, 321.017, 247.675, 39.801, 125.712, 43.473, 11.489, 10.896, 321.081, 64.387, 2.377, 0, 0 
595942, 382091078, 321.055, 247.737, 39.237, 125.687, 37.658, 11.518, 11.433, 321.119, 64.364, 2.374, 0, 0 
595942, 383097034, 321.092, 247.798, 39.150, 125.665, 36.582, 11.392, 11.023, 321.156, 64.342, 2.374, 0, 0 
595942, 384101906, 321.129, 247.859, 38.013, 125.642, 37.766, 11.360, 10.959, 321.194, 64.319, 2.368, 0, 0 
595942, 385109522, 321.173, 247.921, 39.830, 125.619, 43.370, 11.360, 11.212, 321.237, 64.293, 2.377, 0, 0 
595942, 386117947, 321.217, 247.982, 38.630, 125.597, 43.335, 11.278, 11.527, 321.281, 64.266, 2.371, 0, 0 
595942, 387123906, 321.254, 248.043, 39.208, 125.576, 36.582, 11.098, 10.328, 321.318, 64.244, 2.374, 0, 0 
595942, 388127845, 321.290, 248.105, 39.995, 125.556, 36.656, 11.045, 10.076, 321.355, 64.222, 2.378, 0, 0 
595942, 389136816, 321.334, 248.166, 40.107, 125.536, 43.311, 11.032, 10.675, 321.398, 64.195, 2.379, 0, 0 
595942, 390155305, 321.385, 248.227, 40.864, 125.516, 49.681, 11.045, 11.433, 321.449, 64.164, 2.383, 0, 0 
595942, 391160522, 321.416, 248.289, 38.962, 125.497, 30.889, 10.912, 10.991, 321.480, 64.146, 2.373, 0, 0 
595942, 392165204, 321.453, 248.350, 40.157, 125.476, 36.629, 11.000, 11.338, 321.517, 64.123, 2.379, 0, 0 
595942, 393172760, 321.491, 248.411, 39.584, 125.457, 37.665, 10.884, 10.612, 321.555, 64.100, 2.376, 0, 0 
595942, 394179822, 321.534, 248.473, 40.161, 125.437, 43.394, 10.966, 11.117, 321.598, 64.074, 2.379, 0, 0 
595942, 395186365, 321.571, 248.534, 39.468, 125.418, 36.561, 10.903, 10.833, 321.635, 64.051, 2.375, 0, 0 
595942, 396191662, 321.615, 248.596, 40.161, 125.398, 43.470, 10.906, 10.959, 321.679, 64.025, 2.379, 0, 0 
595942, 397263892, 321.652, 248.657, 38.569, 125.379, 34.321, 10.855, 11.149, 321.716, 64.002, 2.371, 0, 0 
595942, 398344841, 321.695, 248.718, 39.868, 125.358, 40.427, 10.931, 11.275, 321.759, 63.976, 2.377, 0, 0 
595942, 399423571, 321.739, 248.780, 39.643, 125.337, 40.511, 11.023, 11.117, 321.803, 63.949, 2.376, 0, 0 
595942, 400501460, 321.783, 248.841, 39.358, 125.315, 40.542, 11.111, 11.401, 321.847, 63.922, 2.375, 0, 0 
595942, 401510766, 321.826, 248.903, 38.716, 125.294, 43.297, 11.013, 10.739, 321.890, 63.896, 2.372, 0, 0 
595942, 402517327, 321.864, 248.964, 39.122, 125.272, 37.703, 11.057, 10.770, 321.928, 63.873, 2.374, 0, 0 
595942, 403525849, 321.908, 249.025, 40.352, 125.250, 43.331, 11.010, 10.896, 321.972, 63.846, 2.380, 0, 0 
595942, 404533532, 321.945, 249.087, 39.674, 125.228, 36.519, 11.054, 11.180, 322.009, 63.824, 2.377, 0, 0 
595942, 405539162, 321.983, 249.148, 39.790, 125.205, 37.738, 11.073, 11.590, 322.047, 63.801, 2.377, 0, 0 
595942, 406547658, 322.026, 249.210, 40.345, 125.183, 43.332, 11.101, 11.527, 322.090, 63.774, 2.380, 0, 0 
595942, 407558702, 322.069, 249.271, 39.647, 125.159, 42.085, 11.158, 11.464, 322.133, 63.748, 2.376, 0, 0 
595942, 408562581, 322.099, 249.332, 39.318, 125.136, 29.784, 11.120, 10.707, 322.163, 63.730, 2.375, 0, 0 
595942, 409567330, 322.141, 249.394, 40.741, 125.112, 42.349, 11.202, 11.338, 322.205, 63.704, 2.382, 0, 0 
595942, 410641526, 322.186, 249.455, 39.608, 125.088, 41.752, 11.133, 11.054, 322.250, 63.676, 2.376, 0, 0 
595942, 411647203, 322.223, 249.517, 39.273, 125.064, 36.592, 11.136, 11.149, 322.287, 63.654, 2.375, 0, 0 
595942, 412656442, 322.268, 249.578, 39.903, 125.040, 44.439, 11.183, 11.306, 322.332, 63.626, 2.378, 0, 0 
595942, 413692775, 322.305, 249.640, 38.899, 125.016, 35.510, 11.142, 10.518, 322.368, 63.604, 2.373, 0, 0 
595942, 414764544, 322.348, 249.701, 39.536, 124.991, 40.774, 11.228, 10.959, 322.412, 63.577, 2.376, 0, 0 
595942, 415836891, 322.393, 249.762, 39.541, 124.967, 41.824, 11.064, 9.981, 322.457, 63.550, 2.376, 0, 0 
595942, 416908295, 322.430, 249.824, 39.097, 124.944, 34.347, 11.064, 10.612, 322.494, 63.527, 2.374, 0, 0 
595942, 417919494, 322.474, 249.885, 39.833, 124.922, 43.216, 10.912, 10.644, 322.537, 63.500, 2.377, 0, 0 
595942, 418926553, 322.518, 249.947, 39.077, 124.900, 43.394, 10.893, 11.306, 322.581, 63.474, 2.374, 0, 0 
595942, 419936949, 322.555, 250.008, 39.836, 124.878, 37.560, 10.789, 10.328, 322.619, 63.450, 2.378, 0, 0 
595942, 420942066, 322.592, 250.070, 39.846, 124.856, 36.613, 10.899, 11.464, 322.656, 63.428, 2.378, 0, 0 
595942, 421951922, 322.650, 250.131, 41.459, 124.834, 56.939, 10.808, 11.275, 322.713, 63.393, 2.386, 0, 0 
595942, 422989691, 322.681, 250.193, 38.760, 124.814, 29.920, 10.720, 10.076, 322.744, 63.374, 2.372, 0, 0 
595942, 424021393, 322.730, 250.254, 41.811, 124.792, 47.931, 10.786, 10.770, 322.794, 63.343, 2.387, 0, 0 
595942, 425029150, 322.768, 250.315, 40.224, 124.771, 37.658, 10.761, 10.959, 322.832, 63.320, 2.380, 0, 0 
595942, 426035716, 322.799, 250.377, 40.259, 124.750, 30.847, 10.666, 10.202, 322.863, 63.301, 2.380, 0, 0 
595942, 427042353, 322.837, 250.438, 40.528, 124.728, 37.700, 10.799, 10.549, 322.900, 63.278, 2.381, 0, 0 
595942, 428047331, 322.881, 250.500, 40.756, 124.705, 43.484, 10.881, 11.780, 322.944, 63.251, 2.382, 0, 0 
595942, 429079078, 322.919, 250.561, 39.534, 124.682, 36.782, 10.843, 11.496, 322.982, 63.227, 2.376, 0, 0 
595942, 430193310, 322.963, 250.623, 39.787, 124.660, 39.220, 10.805, 10.644, 323.026, 63.201, 2.377, 0, 0 
595942, 431274670, 323.006, 250.684, 39.828, 124.636, 40.412, 10.884, 10.265, 323.069, 63.174, 2.378, 0, 0 
595942, 432280565, 323.050, 250.746, 40.392, 124.614, 43.444, 10.761, 9.855, 323.113, 63.147, 2.380, 0, 0 
595942, 433288842, 323.088, 250.807, 38.159, 124.591, 37.638, 10.792, 11.180, 323.151, 63.123, 2.369, 0, 0 
595942, 434296524, 323.132, 250.869, 40.084, 124.570, 43.367, 10.641, 9.887, 323.195, 63.097, 2.379, 0, 0 
595942, 435302359, 323.170, 250.930, 38.492, 124.548, 37.730, 10.720, 10.265, 323.233, 63.073, 2.371, 0, 0 
595942, 436313484, 323.213, 250.992, 39.611, 124.527, 43.219, 10.603, 10.171, 323.276, 63.046, 2.377, 0, 0 
595942, 437319810, 323.251, 251.053, 39.749, 124.505, 37.711, 10.650, 10.581, 323.314, 63.023, 2.377, 0, 0 
595942, 438324593, 323.289, 251.115, 40.307, 124.483, 37.769, 10.612, 10.581, 323.352, 62.999, 2.380, 0, 0 
595942, 439335953, 323.326, 251.176, 39.591, 124.463, 36.387, 10.429, 9.950, 323.389, 62.977, 2.376, 0, 0 
595942, 440387268, 323.375, 251.238, 40.755, 124.444, 47.036, 10.369, 10.265, 323.438, 62.946, 2.382, 0, 0 
595942, 441477586, 323.413, 251.299, 39.248, 124.426, 34.806, 10.253, 9.792, 323.476, 62.923, 2.375, 0, 0 
595942, 442483505, 323.450, 251.361, 40.089, 124.408, 36.583, 10.243, 9.698, 323.513, 62.900, 2.379, 0, 0 
595942, 443491592, 323.494, 251.422, 39.901, 124.389, 43.349, 10.278, 10.108, 323.557, 62.873, 2.378, 0, 0 
595942, 444500048, 323.532, 251.484, 39.224, 124.372, 37.632, 10.038, 9.193, 323.595, 62.850, 2.375, 0, 0 
595942, 445575591, 323.576, 251.545, 39.522, 124.354, 40.631, 10.193, 10.518, 323.638, 62.823, 2.376, 0, 0 
595942, 446655610, 323.619, 251.607, 39.496, 124.337, 40.462, 10.051, 10.171, 323.682, 62.796, 2.376, 0, 0 
595942, 447734387, 323.663, 251.668, 39.241, 124.319, 40.509, 10.101, 10.328, 323.726, 62.769, 2.375, 0, 0 
595942, 448738672, 323.701, 251.730, 39.244, 124.302, 37.788, 10.092, 10.644, 323.764, 62.745, 2.375, 0, 0 
595942, 449742834, 323.738, 251.792, 39.404, 124.285, 36.647, 10.007, 10.045, 323.800, 62.722, 2.375, 0, 0 
595942, 450747762, 323.783, 251.853, 40.343, 124.267, 44.630, 10.117, 10.455, 323.845, 62.695, 2.380, 0, 0 
595942, 451791013, 323.826, 251.915, 39.030, 124.248, 41.888, 10.168, 11.180, 323.889, 62.668, 2.373, 0, 0 
595942, 452797872, 323.865, 251.976, 39.707, 124.229, 38.834, 10.164, 10.486, 323.928, 62.643, 2.377, 0, 0 
595942, 453806268, 323.909, 252.038, 40.687, 124.208, 43.336, 10.360, 10.959, 323.972, 62.616, 2.382, 0, 0 
595942, 454815091, 323.947, 252.100, 39.664, 124.187, 37.618, 10.332, 10.297, 324.010, 62.593, 2.377, 0, 0 
595942, 455820798, 323.984, 252.161, 40.132, 124.165, 36.591, 10.401, 9.224, 324.046, 62.570, 2.379, 0, 0 
595942, 456829151, 324.027, 252.223, 40.505, 124.143, 43.338, 10.496, 10.392, 324.090, 62.543, 2.381, 0, 0 
595942, 457852882, 324.078, 252.284, 40.727, 124.121, 49.427, 10.357, 9.950, 324.141, 62.512, 2.382, 0, 0 
595942, 458859099, 324.109, 252.346, 39.153, 124.099, 30.858, 10.395, 10.265, 324.172, 62.492, 2.374, 0, 0 
595942, 459864679, 324.147, 252.408, 41.005, 124.079, 37.739, 10.250, 9.508, 324.210, 62.469, 2.383, 0, 0 
595942, 460894972, 324.185, 252.469, 40.335, 124.057, 36.834, 10.303, 9.824, 324.247, 62.445, 2.380, 0, 0 
595942, 461975711, 324.229, 252.531, 40.007, 124.036, 40.435, 10.297, 10.707, 324.291, 62.418, 2.378, 0, 0 
595942, 462980572, 324.272, 252.592, 39.806, 124.017, 43.489, 10.089, 9.981, 324.335, 62.391, 2.377, 0, 0 
595942, 463987536, 324.310, 252.654, 39.387, 123.996, 37.688, 10.212, 10.991, 324.373, 62.367, 2.375, 0, 0 
595942, 464994719, 324.354, 252.716, 39.972, 123.977, 43.388, 10.010, 9.950, 324.416, 62.340, 2.378, 0, 0 
595942, 466000645, 324.393, 252.777, 39.527, 123.958, 38.870, 10.063, 9.792, 324.455, 62.316, 2.376, 0, 0 
595942, 467072860, 324.430, 252.839, 39.752, 123.936, 34.321, 10.221, 10.644, 324.492, 62.293, 2.377, 0, 0 
595942, 468081971, 324.474, 252.901, 40.203, 123.915, 43.305, 10.183, 10.865, 324.536, 62.266, 2.379, 0, 0 
595942, 469088241, 324.519, 252.962, 38.819, 123.895, 44.571, 10.142, 9.761, 324.581, 62.238, 2.372, 0, 0 
595942, 470094155, 324.556, 253.024, 39.380, 123.874, 37.727, 10.180, 9.540, 324.619, 62.214, 2.375, 0, 0 
595942, 471101617, 324.594, 253.086, 40.057, 123.851, 37.669, 10.253, 10.013, 324.657, 62.191, 2.379, 0, 0 
595942, 472129957, 324.645, 253.147, 41.300, 123.830, 49.206, 10.168, 9.445, 324.707, 62.159, 2.385, 0, 0 
595942, 473133981, 324.689, 253.209, 40.455, 123.810, 43.525, 10.067, 9.130, 324.751, 62.132, 2.381, 0, 0 
595942, 474149388, 324.727, 253.271, 40.412, 123.790, 37.374, 9.991, 8.909, 324.789, 62.108, 2.380, 0, 0 
595942, 475162374, 324.765, 253.332, 41.005, 123.771, 37.463, 9.884, 9.698, 324.827, 62.084, 2.383, 0, 0 
