Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70603, 856340974, -31.709, -81.842, -91.988, -7.652, -7.956, 100.000, 0.000, 2.552, 0, 0 
70603, 857387590, -31.786, -80.232, -73.618, -7.666, -8.010, 100.000, 0.000, 2.552, 0, 0 
70603, 858398512, -31.879, -82.551, -92.144, -7.646, -7.699, 100.000, 0.000, 2.552, 0, 0 
70603, 859408055, -31.957, -80.971, -77.461, -7.743, -8.309, 100.000, 0.000, 2.552, 0, 0 
70603, 860417657, -32.034, -82.553, -76.317, -7.692, -7.780, 100.000, 0.000, 2.552, 0, 0 
70603, 861428610, -32.129, -83.339, -93.278, -7.716, -7.454, 100.000, 0.000, 2.552, 0, 0 
70603, 862438073, -32.207, -80.302, -77.467, -7.796, -7.631, 100.000, 0.000, 2.552, 0, 0 
70603, 863447750, -32.284, -80.288, -76.312, -7.816, -7.658, 100.000, 0.000, 2.552, 0, 0 
70603, 864457695, -32.378, -82.837, -93.371, -7.833, -7.726, 100.000, 0.000, 2.552, 0, 0 
70603, 865469210, -32.456, -81.220, -77.310, -7.829, -7.793, 100.000, 0.000, 2.552, 0, 0 
70603, 866478777, -32.535, -82.941, -77.459, -7.774, -7.522, 100.000, 0.000, 2.553, 0, 0 
70603, 867525478, -32.630, -82.847, -91.191, -7.793, -7.875, 100.000, 0.000, 2.553, 0, 0 
70603, 868534589, -32.708, -81.861, -77.494, -7.711, -7.536, 100.000, 0.000, 2.553, 0, 0 
70603, 869544395, -32.787, -81.761, -77.441, -7.732, -7.576, 100.000, 0.000, 2.553, 0, 0 
70603, 870556122, -32.882, -83.454, -94.344, -7.694, -7.970, 100.000, 0.000, 2.553, 0, 0 
70603, 871564762, -32.965, -82.341, -82.091, -7.673, -7.956, 100.000, 0.000, 2.553, 0, 0 
70603, 872573647, -33.044, -82.104, -78.651, -7.681, -7.522, 100.000, 0.000, 2.553, 0, 0 
70603, 873583536, -33.123, -82.558, -78.573, -7.739, -7.780, 100.000, 0.000, 2.553, 0, 0 
70603, 874594699, -33.219, -84.375, -94.396, -7.719, -7.712, 100.000, 0.000, 2.553, 0, 0 
70603, 875606050, -33.298, -81.301, -78.459, -7.722, -7.685, 100.000, 0.000, 2.553, 0, 0 
70603, 876616034, -33.379, -83.134, -79.704, -7.681, -7.359, 100.000, 0.000, 2.553, 0, 0 
70603, 877672312, -33.475, -84.409, -91.453, -7.700, -7.387, 100.000, 0.000, 2.553, 0, 0 
70603, 878683229, -33.556, -82.078, -79.631, -7.671, -7.617, 100.000, 0.000, 2.554, 0, 0 
70603, 879693010, -33.636, -83.483, -79.720, -7.625, -7.305, 100.000, 0.000, 2.554, 0, 0 
70603, 880702699, -33.717, -83.703, -79.728, -7.652, -7.536, 100.000, 0.000, 2.554, 0, 0 
70603, 881713979, -33.815, -83.934, -96.660, -7.595, -7.631, 100.000, 0.000, 2.554, 0, 0 
70603, 882723540, -33.895, -82.005, -79.738, -7.578, -7.875, 100.000, 0.000, 2.554, 0, 0 
70603, 883733184, -33.976, -83.806, -79.731, -7.545, -7.441, 100.000, 0.000, 2.554, 0, 0 
70603, 884776068, -34.073, -85.322, -93.730, -7.551, -7.400, 100.000, 0.000, 2.554, 0, 0 
70603, 885786234, -34.155, -82.565, -80.828, -7.537, -7.536, 100.000, 0.000, 2.554, 0, 0 
70603, 886801289, -34.253, -85.639, -96.300, -7.502, -7.468, 100.000, 0.000, 2.554, 0, 0 
70603, 887852570, -34.334, -83.889, -77.667, -7.491, -7.183, 100.000, 0.000, 2.554, 0, 0 
70603, 888864556, -34.416, -84.675, -80.683, -7.543, -7.617, 100.000, 0.000, 2.554, 0, 0 
70603, 889874119, -34.498, -84.498, -80.877, -7.495, -7.576, 100.000, 0.000, 2.554, 0, 0 
70603, 890885455, -34.579, -84.580, -80.735, -7.526, -7.576, 100.000, 0.000, 2.555, 0, 0 
70603, 891896062, -34.678, -86.408, -97.862, -7.526, -7.536, 100.000, 0.000, 2.555, 0, 0 
70603, 892905796, -34.760, -83.115, -80.863, -7.529, -7.617, 100.000, 0.000, 2.555, 0, 0 
70603, 893915308, -34.842, -84.929, -80.881, -7.484, -7.509, 100.000, 0.000, 2.555, 0, 0 
70603, 894924914, -34.923, -85.042, -80.873, -7.492, -7.414, 100.000, 0.000, 2.555, 0, 0 
70603, 895935606, -35.022, -85.455, -97.854, -7.506, -7.441, 100.000, 0.000, 2.555, 0, 0 
70603, 896945341, -35.105, -83.874, -82.002, -7.528, -7.780, 100.000, 0.000, 2.555, 0, 0 
70603, 897988629, -35.187, -83.656, -78.262, -7.499, -7.522, 100.000, 0.000, 2.555, 0, 0 
70603, 898999606, -35.287, -86.159, -98.964, -7.518, -7.115, 100.000, 0.000, 2.555, 0, 0 
70603, 900012588, -35.369, -84.195, -81.739, -7.548, -7.509, 100.000, 0.000, 2.555, 0, 0 
70603, 901022541, -35.452, -86.028, -81.984, -7.441, -6.898, 100.000, 0.000, 2.555, 0, 0 
70603, 902032391, -35.535, -86.129, -81.992, -7.393, -6.491, 100.000, 0.000, 2.556, 0, 0 
70603, 903042169, -35.636, -86.364, -100.220, -7.400, -7.197, 100.000, 0.000, 2.556, 0, 0 
70603, 904053593, -35.720, -84.755, -83.002, -7.241, -6.735, 100.000, 0.000, 2.556, 0, 0 
70603, 905063737, -35.804, -86.700, -83.107, -7.248, -7.115, 100.000, 0.000, 2.556, 0, 0 
70603, 906078083, -35.888, -86.878, -82.763, -7.203, -7.346, 100.000, 0.000, 2.556, 0, 0 
70603, 907087688, -35.972, -85.442, -83.151, -7.252, -8.160, 100.000, 0.000, 2.556, 0, 0 
70603, 908134102, -36.074, -86.984, -97.810, -7.126, -7.332, 100.000, 0.000, 2.556, 0, 0 
70603, 909143798, -36.158, -86.007, -83.144, -7.225, -7.685, 100.000, 0.000, 2.556, 0, 0 
70603, 910153583, -36.243, -86.004, -84.275, -7.260, -7.821, 100.000, 0.000, 2.556, 0, 0 
70603, 911162719, -36.329, -86.150, -84.330, -7.281, -7.848, 100.000, 0.000, 2.556, 0, 0 
70603, 912177130, -36.431, -88.036, -100.896, -7.330, -7.414, 100.000, 0.000, 2.556, 0, 0 
70603, 913190808, -36.516, -86.575, -83.952, -7.480, -7.563, 100.000, 0.000, 2.557, 0, 0 
70603, 914200880, -36.601, -86.673, -84.251, -7.481, -7.359, 100.000, 0.000, 2.557, 0, 0 
70603, 915210624, -36.686, -86.771, -84.279, -7.579, -7.509, 100.000, 0.000, 2.557, 0, 0 
70603, 916219994, -36.771, -86.888, -84.310, -7.628, -7.753, 100.000, 0.000, 2.557, 0, 0 
70603, 917230755, -36.875, -88.849, -102.398, -7.647, -7.780, 100.000, 0.000, 2.557, 0, 0 
70603, 918287382, -36.960, -86.779, -80.539, -7.564, -7.359, 100.000, 0.000, 2.557, 0, 0 
70603, 919304888, -37.081, -91.051, -118.673, -7.625, -7.522, 100.000, 0.000, 2.557, 0, 0 
70603, 920544588, -37.167, -85.880, -69.573, -7.639, -7.983, 100.000, 0.000, 2.557, 0, 0 
70603, 921554049, -37.253, -90.907, -85.442, -7.574, -7.631, 100.000, 0.000, 2.557, 0, 0 
70603, 922563608, -37.339, -89.430, -85.433, -7.570, -7.454, 100.000, 0.000, 2.557, 0, 0 
70603, 923573055, -37.426, -87.886, -85.443, -7.642, -7.956, 100.000, 0.000, 2.557, 0, 0 
70603, 924583402, -37.512, -88.027, -85.367, -7.566, -7.305, 100.000, 0.000, 2.558, 0, 0 
70603, 925593892, -37.598, -88.144, -85.355, -7.633, -7.387, 100.000, 0.000, 2.558, 0, 0 
70603, 926602115, -37.684, -88.272, -85.547, -7.591, -7.170, 100.000, 0.000, 2.558, 0, 0 
70603, 927659522, -37.789, -89.719, -98.969, -7.614, -7.766, 100.000, 0.000, 2.558, 0, 0 
70603, 928700760, -37.876, -86.531, -83.939, -7.502, -7.251, 100.000, 0.000, 2.558, 0, 0 
70603, 929711954, -37.982, -90.443, -104.629, -7.579, -7.617, 100.000, 0.000, 2.558, 0, 0 
70603, 930723196, -38.070, -85.149, -86.428, -7.610, -8.200, 100.000, 0.000, 2.558, 0, 0 
70603, 931733587, -38.158, -88.776, -87.639, -7.514, -7.604, 100.000, 0.000, 2.558, 0, 0 
70603, 932742417, -38.247, -88.888, -87.775, -7.586, -7.753, 100.000, 0.000, 2.558, 0, 0 
70603, 933749696, -38.335, -89.122, -87.910, -7.602, -7.766, 100.000, 0.000, 2.558, 0, 0 
70603, 934760037, -38.424, -89.329, -87.644, -7.560, -7.549, 100.000, 0.000, 2.558, 0, 0 
70603, 935771932, -38.512, -89.570, -87.509, -7.642, -7.902, 100.000, 0.000, 2.559, 0, 0 
70603, 936788904, -38.620, -91.677, -106.296, -7.631, -7.631, 100.000, 0.000, 2.559, 0, 0 
70603, 937797487, -38.709, -90.024, -87.796, -7.703, -7.617, 100.000, 0.000, 2.559, 0, 0 
70603, 938851821, -38.798, -90.376, -83.987, -7.663, -7.359, 100.000, 0.000, 2.559, 0, 0 
70603, 939862679, -38.886, -91.123, -87.599, -7.727, -7.631, 100.000, 0.000, 2.559, 0, 0 
70603, 940871861, -38.976, -89.187, -88.884, -7.699, -7.604, 100.000, 0.000, 2.559, 0, 0 
70603, 941881652, -39.064, -89.185, -87.691, -7.673, -7.916, 100.000, 0.000, 2.559, 0, 0 
70603, 942891804, -39.153, -89.306, -87.660, -7.639, -7.576, 100.000, 0.000, 2.559, 0, 0 
70603, 943900832, -39.261, -91.245, -107.133, -7.671, -7.739, 100.000, 0.000, 2.559, 0, 0 
70603, 944911982, -39.351, -89.378, -88.711, -7.609, -7.305, 100.000, 0.000, 2.559, 0, 0 
70603, 945921851, -39.440, -91.338, -88.823, -7.582, -6.844, 100.000, 0.000, 2.559, 0, 0 
70603, 946931003, -39.530, -91.464, -88.887, -7.576, -7.387, 100.000, 0.000, 2.560, 0, 0 
70603, 947940252, -39.620, -89.716, -88.878, -7.511, -7.522, 100.000, 0.000, 2.560, 0, 0 
70603, 948992907, -39.710, -89.459, -85.213, -7.505, -7.685, 100.000, 0.000, 2.560, 0, 0 
70603, 950004657, -39.799, -90.292, -88.658, -7.526, -7.739, 100.000, 0.000, 2.560, 0, 0 
70603, 951015949, -39.908, -91.991, -108.030, -7.487, -7.292, 100.000, 0.000, 2.560, 0, 0 
70603, 952026921, -39.999, -90.152, -89.864, -7.521, -7.495, 100.000, 0.000, 2.560, 0, 0 
70603, 953048311, -40.127, -95.697, -124.977, -7.464, -7.549, 100.000, 0.000, 2.560, 0, 0 
70603, 954372474, -40.219, -90.367, -69.478, -7.429, -7.278, 100.000, 0.000, 2.560, 0, 0 
70603, 955383304, -40.311, -94.306, -91.014, -7.395, -7.129, 100.000, 0.000, 2.560, 0, 0 
70603, 956394377, -40.403, -92.380, -90.992, -7.426, -7.468, 100.000, 0.000, 2.560, 0, 0 
70603, 957405947, -40.496, -92.708, -92.085, -7.457, -7.495, 100.000, 0.000, 2.560, 0, 0 
70603, 958416376, -40.588, -92.816, -91.050, -7.484, -7.685, 100.000, 0.000, 2.561, 0, 0 
70603, 959456579, -40.680, -92.876, -88.444, -7.490, -7.766, 100.000, 0.000, 2.561, 0, 0 
70603, 960468564, -40.772, -93.706, -90.910, -7.476, -7.631, 100.000, 0.000, 2.561, 0, 0 
70603, 961478050, -40.864, -93.707, -91.135, -7.441, -7.251, 100.000, 0.000, 2.561, 0, 0 
70603, 962487508, -40.956, -91.995, -91.138, -7.487, -7.373, 100.000, 0.000, 2.561, 0, 0 
70603, 963497272, -41.048, -92.120, -91.110, -7.480, -7.549, 100.000, 0.000, 2.561, 0, 0 
70603, 964508251, -41.140, -88.725, -91.001, -7.461, -7.536, 100.000, 0.000, 2.561, 0, 0 
70603, 965519608, -41.232, -90.885, -90.967, -7.479, -7.441, 100.000, 0.000, 2.561, 0, 0 
70603, 966533183, -41.324, -90.863, -90.768, -7.541, -7.658, 100.000, 0.000, 2.561, 0, 0 
70603, 967544728, -41.437, -92.926, -111.414, -7.562, -7.888, 100.000, 0.000, 2.561, 0, 0 
70603, 968554139, -41.533, -91.222, -95.699, -7.541, -7.522, 100.000, 0.000, 2.562, 0, 0 
70603, 969622954, -41.628, -92.512, -88.229, -7.586, -7.766, 100.000, 0.000, 2.562, 0, 0 
70603, 970636981, -41.740, -95.528, -111.141, -7.566, -7.807, 100.000, 0.000, 2.562, 0, 0 
70603, 971784362, -41.835, -92.365, -82.187, -7.559, -7.604, 100.000, 0.000, 2.562, 0, 0 
70603, 972799997, -41.928, -95.318, -91.716, -7.650, -7.956, 100.000, 0.000, 2.562, 0, 0 
70603, 973813059, -42.023, -94.674, -94.219, -7.640, -7.631, 100.000, 0.000, 2.562, 0, 0 
70603, 974825861, -42.116, -94.509, -91.973, -7.663, -7.454, 100.000, 0.000, 2.562, 0, 0 
70603, 975840741, -42.212, -95.039, -94.051, -7.688, -7.604, 100.000, 0.000, 2.562, 0, 0 
70603, 976855264, -42.305, -94.916, -91.817, -7.703, -7.739, 100.000, 0.000, 2.562, 0, 0 
70603, 977870663, -42.401, -95.463, -94.002, -7.693, -7.699, 100.000, 0.000, 2.562, 0, 0 
70603, 978886053, -42.495, -93.390, -92.871, -7.662, -7.536, 100.000, 0.000, 2.562, 0, 0 
70603, 979937602, -42.609, -94.760, -108.269, -7.654, -7.278, 100.000, 0.000, 2.563, 0, 0 
70603, 981080804, -42.725, -94.558, -101.601, -7.647, -7.441, 100.000, 0.000, 2.563, 0, 0 
70603, 982256856, -42.820, -92.227, -81.161, -7.618, -7.685, 100.000, 0.000, 2.563, 0, 0 
70603, 983269731, -42.916, -95.475, -94.237, -7.606, -7.726, 100.000, 0.000, 2.563, 0, 0 
70603, 984285404, -43.032, -96.432, -114.358, -7.530, -7.237, 100.000, 0.000, 2.563, 0, 0 
70603, 985444227, -43.149, -95.120, -101.223, -7.585, -7.685, 100.000, 0.000, 2.563, 0, 0 
70603, 986847231, -43.306, -98.384, -111.475, -7.579, -7.848, 100.000, 0.000, 2.563, 0, 0 
70603, 988305955, -43.402, -94.576, -66.222, -7.608, -8.051, 100.000, 0.000, 2.563, 0, 0 
70603, 989317131, -43.500, -99.587, -96.670, -7.598, -7.848, 100.000, 0.000, 2.563, 0, 0 
70603, 990371356, -43.597, -96.305, -91.631, -7.625, -7.766, 100.000, 0.000, 2.564, 0, 0 
70603, 991439386, -43.693, -96.566, -90.447, -7.648, -7.685, 100.000, 0.000, 2.564, 0, 0 
70603, 992454236, -43.809, -97.303, -114.450, -7.713, -7.848, 100.000, 0.000, 2.564, 0, 0 
70603, 993608156, -43.907, -93.214, -84.711, -7.705, -7.522, 100.000, 0.000, 2.564, 0, 0 
70603, 994621721, -44.005, -97.716, -96.442, -7.716, -7.468, 100.000, 0.000, 2.564, 0, 0 
70603, 995633059, -44.103, -96.784, -96.654, -7.697, -7.481, 100.000, 0.000, 2.564, 0, 0 
70603, 996650559, -44.199, -94.821, -94.939, -7.727, -7.549, 100.000, 0.000, 2.564, 0, 0 
70603, 997666652, -44.318, -96.528, -116.574, -7.713, -7.617, 100.000, 0.000, 2.564, 0, 0 
70603, 998823435, -44.414, -91.567, -83.507, -7.671, -7.495, 100.000, 0.000, 2.564, 0, 0 
70603, 999839470, -44.533, -99.910, -116.581, -7.621, -7.427, 100.000, 0.000, 2.565, 0, 0 
70604, 1161769, -44.651, -86.947, -0.118, -7.566, -7.224, 100.000, 0.000, 2.565, 0, 0 
70604, 2367398, -44.750, -97.634, -82.032, -7.543, -7.332, 100.000, 0.000, 2.565, 0, 0 
70604, 3576920, -44.890, -91.997, -115.996, -7.483, -7.197, 100.000, 0.000, 2.565, 0, 0 
70604, 4887507, -44.989, -84.702, -75.462, -7.473, -7.617, 100.000, 0.000, 2.565, 0, 0 
70604, 5900371, -45.088, -90.049, -97.644, -7.448, -7.685, 100.000, 0.000, 2.565, 0, 0 
70604, 6916232, -45.188, -88.035, -98.488, -7.450, -7.563, 100.000, 0.000, 2.565, 0, 0 
70604, 7931049, -45.288, -88.144, -98.589, -7.442, -7.278, 100.000, 0.000, 2.565, 0, 0 
70604, 8945738, -45.388, -88.500, -98.602, -7.473, -7.576, 100.000, 0.000, 2.565, 0, 0 
70604, 9958399, -45.488, -86.722, -98.799, -7.387, -7.047, 100.000, 0.000, 2.565, 0, 0 
70604, 10980449, -45.587, -88.028, -96.766, -7.412, -7.224, 100.000, 0.000, 2.566, 0, 0 
70604, 12020633, -45.688, -86.302, -97.290, -7.382, -7.305, 100.000, 0.000, 2.566, 0, 0 
70604, 13071969, -45.788, -95.754, -95.165, -7.342, -6.898, 100.000, 0.000, 2.566, 0, 0 
70604, 14083679, -45.909, -99.699, -119.352, -7.410, -7.604, 100.000, 0.000, 2.566, 0, 0 
70604, 15217815, -46.010, -94.604, -89.231, -7.392, -7.726, 100.000, 0.000, 2.566, 0, 0 
70604, 16227524, -46.112, -100.092, -100.227, -7.320, -7.020, 100.000, 0.000, 2.566, 0, 0 
70604, 17308362, -46.213, -98.591, -93.631, -7.368, -7.454, 100.000, 0.000, 2.566, 0, 0 
70604, 18342592, -46.314, -99.187, -97.851, -7.258, -6.898, 100.000, 0.000, 2.566, 0, 0 
70604, 19406565, -46.415, -98.418, -95.115, -7.315, -7.292, 100.000, 0.000, 2.566, 0, 0 
70604, 20434971, -46.516, -98.672, -98.405, -7.247, -7.292, 100.000, 0.000, 2.567, 0, 0 
70604, 21452549, -46.620, -98.634, -101.712, -7.226, -6.844, 100.000, 0.000, 2.567, 0, 0 
70604, 22486441, -46.721, -98.415, -97.883, -7.304, -7.549, 100.000, 0.000, 2.567, 0, 0 
70604, 23543587, -46.823, -98.751, -96.817, -7.220, -7.170, 100.000, 0.000, 2.567, 0, 0 
70604, 24561201, -46.925, -99.285, -99.448, -7.326, -7.576, 100.000, 0.000, 2.567, 0, 0 
70604, 25574243, -47.027, -97.190, -101.032, -7.241, -7.170, 100.000, 0.000, 2.567, 0, 0 
70604, 26588982, -47.129, -98.195, -100.863, -7.243, -7.332, 100.000, 0.000, 2.567, 0, 0 
70604, 27628918, -47.232, -98.031, -98.420, -7.250, -7.251, 100.000, 0.000, 2.567, 0, 0 
70604, 28644747, -47.335, -99.101, -101.887, -7.190, -6.776, 100.000, 0.000, 2.567, 0, 0 
70604, 29657644, -47.439, -99.188, -102.182, -7.277, -7.292, 100.000, 0.000, 2.567, 0, 0 
70604, 30674853, -47.542, -99.822, -101.749, -7.275, -7.793, 100.000, 0.000, 2.568, 0, 0 
70604, 31796018, -47.668, -101.205, -111.803, -7.250, -7.536, 100.000, 0.000, 2.568, 0, 0 
70604, 33014357, -47.771, -98.523, -84.952, -7.339, -7.481, 100.000, 0.000, 2.568, 0, 0 
70604, 34110550, -47.898, -102.960, -115.399, -7.323, -7.332, 100.000, 0.000, 2.568, 0, 0 
70604, 35275444, -48.002, -99.217, -89.837, -7.368, -7.468, 100.000, 0.000, 2.568, 0, 0 
70604, 36287335, -48.107, -102.171, -103.420, -7.300, -7.034, 100.000, 0.000, 2.568, 0, 0 
70604, 37643493, -48.255, -101.648, -109.390, -7.345, -7.183, 100.000, 0.000, 2.568, 0, 0 
70604, 38822743, -48.360, -99.839, -88.743, -7.381, -7.848, 100.000, 0.000, 2.568, 0, 0 
70604, 39833736, -48.464, -102.413, -103.512, -7.404, -8.146, 100.000, 0.000, 2.568, 0, 0 
70604, 40930211, -48.570, -100.397, -96.491, -7.490, -7.929, 100.000, 0.000, 2.569, 0, 0 
70604, 41966269, -48.676, -101.092, -102.118, -7.556, -7.739, 100.000, 0.000, 2.569, 0, 0 
70604, 43017176, -48.781, -100.313, -99.581, -7.579, -7.834, 100.000, 0.000, 2.569, 0, 0 
70604, 44092243, -48.885, -99.120, -97.343, -7.571, -7.549, 100.000, 0.000, 2.569, 0, 0 
70604, 45156092, -48.990, -100.686, -98.369, -7.601, -7.495, 100.000, 0.000, 2.569, 0, 0 
70604, 46169914, -49.119, -101.748, -127.044, -7.628, -7.549, 100.000, 0.000, 2.569, 0, 0 
70604, 47338789, -49.225, -98.948, -90.514, -7.636, -7.604, 100.000, 0.000, 2.569, 0, 0 
70604, 48370252, -49.332, -102.628, -103.688, -7.705, -7.780, 100.000, 0.000, 2.569, 0, 0 
70604, 49477616, -49.437, -99.926, -95.542, -7.770, -8.010, 100.000, 0.000, 2.569, 0, 0 
70604, 50491489, -49.567, -104.683, -128.172, -7.734, -7.712, 100.000, 0.000, 2.570, 0, 0 
70604, 51738085, -49.697, -101.493, -104.244, -7.693, -7.441, 100.000, 0.000, 2.570, 0, 0 
70604, 52994150, -49.805, -102.843, -86.062, -7.650, -7.224, 100.000, 0.000, 2.570, 0, 0 
70604, 54119483, -49.913, -104.056, -96.060, -7.555, -6.573, 100.000, 0.000, 2.570, 0, 0 
70604, 55160827, -50.022, -103.479, -103.808, -7.513, -6.763, 100.000, 0.000, 2.570, 0, 0 
70604, 56274753, -50.130, -102.674, -97.044, -7.486, -7.468, 100.000, 0.000, 2.570, 0, 0 
70604, 57299535, -50.238, -104.062, -105.486, -7.431, -7.658, 100.000, 0.000, 2.570, 0, 0 
70604, 58313488, -50.346, -101.175, -106.612, -7.380, -7.224, 100.000, 0.000, 2.570, 0, 0 
70604, 59323888, -50.455, -102.823, -108.125, -7.441, -7.780, 100.000, 0.000, 2.570, 0, 0 
70604, 60374233, -50.564, -102.704, -104.013, -7.378, -7.712, 100.000, 0.000, 2.571, 0, 0 
70604, 61435445, -50.674, -103.856, -102.948, -7.330, -7.454, 100.000, 0.000, 2.571, 0, 0 
70604, 62447391, -50.784, -102.055, -109.097, -7.316, -7.319, 100.000, 0.000, 2.571, 0, 0 
70604, 63538013, -50.897, -101.350, -103.336, -7.300, -7.142, 100.000, 0.000, 2.571, 0, 0 
70604, 64629002, -51.006, -103.333, -100.138, -7.391, -7.956, 100.000, 0.000, 2.571, 0, 0 
70604, 65753275, -51.115, -103.764, -97.174, -7.392, -7.400, 100.000, 0.000, 2.571, 0, 0 
70604, 66866164, -51.224, -103.497, -98.168, -7.534, -7.631, 100.000, 0.000, 2.571, 0, 0 
70604, 67880067, -51.334, -104.468, -107.752, -7.500, -7.359, 100.000, 0.000, 2.571, 0, 0 
70604, 68895535, -51.444, -103.833, -108.718, -7.480, -7.183, 100.000, 0.000, 2.571, 0, 0 
70604, 69908535, -51.555, -103.973, -108.983, -7.492, -7.170, 100.000, 0.000, 2.572, 0, 0 
70604, 71188150, -51.711, -105.357, -122.224, -7.487, -7.712, 100.000, 0.000, 2.572, 0, 0 
70604, 72471127, -51.822, -102.326, -86.946, -7.420, -7.590, 100.000, 0.000, 2.572, 0, 0 
70604, 73573950, -51.934, -105.674, -101.150, -7.484, -7.970, 100.000, 0.000, 2.572, 0, 0 
70604, 74657540, -52.046, -103.638, -102.945, -7.479, -7.644, 100.000, 0.000, 2.572, 0, 0 
70604, 75722551, -52.157, -103.599, -104.741, -7.543, -7.454, 100.000, 0.000, 2.572, 0, 0 
70604, 76784369, -52.270, -104.020, -106.139, -7.571, -8.051, 100.000, 0.000, 2.572, 0, 0 
70604, 77912987, -52.381, -104.046, -98.838, -7.518, -7.468, 100.000, 0.000, 2.572, 0, 0 
70604, 78974352, -52.517, -107.745, -127.854, -7.585, -7.712, 100.000, 0.000, 2.573, 0, 0 
70604, 80199154, -52.630, -103.270, -92.015, -7.560, -7.359, 100.000, 0.000, 2.573, 0, 0 
70604, 81209238, -52.742, -107.139, -111.575, -7.625, -7.481, 100.000, 0.000, 2.573, 0, 0 
70604, 82293296, -52.855, -104.681, -103.961, -7.640, -7.441, 100.000, 0.000, 2.573, 0, 0 
70604, 83384047, -52.968, -103.552, -103.323, -7.631, -7.576, 100.000, 0.000, 2.573, 0, 0 
70604, 84481255, -53.081, -105.193, -102.715, -7.614, -7.563, 100.000, 0.000, 2.573, 0, 0 
70604, 85544419, -53.193, -105.739, -106.004, -7.541, -7.224, 100.000, 0.000, 2.573, 0, 0 
70604, 86595978, -53.307, -105.943, -108.268, -7.594, -7.834, 100.000, 0.000, 2.573, 0, 0 
70604, 87653302, -53.421, -106.010, -107.677, -7.581, -7.929, 100.000, 0.000, 2.573, 0, 0 
70604, 88783067, -53.535, -105.533, -100.773, -7.553, -7.875, 100.000, 0.000, 2.574, 0, 0 
70604, 89840635, -53.649, -107.105, -107.653, -7.566, -7.536, 100.000, 0.000, 2.574, 0, 0 
70604, 90871620, -53.764, -104.786, -111.544, -7.533, -7.047, 100.000, 0.000, 2.574, 0, 0 
70604, 91962452, -53.878, -105.632, -104.370, -7.547, -7.007, 100.000, 0.000, 2.574, 0, 0 
70604, 92987346, -53.993, -106.413, -112.207, -7.445, -6.423, 100.000, 0.000, 2.574, 0, 0 
70604, 94016782, -54.083, -104.058, -88.252, -7.452, -6.925, 100.000, 0.000, 2.574, 0, 0 
70604, 95031608, -54.198, -107.453, -113.320, -7.335, -6.912, 100.000, 0.000, 2.574, 0, 0 
70604, 96045472, -54.315, -106.131, -114.562, -7.281, -7.007, 100.000, 0.000, 2.574, 0, 0 
70604, 97115587, -54.431, -106.260, -108.540, -7.290, -7.414, 100.000, 0.000, 2.574, 0, 0 
70604, 98171176, -54.547, -107.039, -110.033, -7.156, -6.898, 100.000, 0.000, 2.575, 0, 0 
70604, 99318587, -54.663, -106.245, -101.228, -7.163, -7.481, 100.000, 0.000, 2.575, 0, 0 
70604, 100365932, -54.779, -108.138, -110.899, -7.115, -7.983, 100.000, 0.000, 2.575, 0, 0 
70604, 101379317, -54.896, -107.981, -115.751, -7.045, -7.332, 100.000, 0.000, 2.575, 0, 0 
70604, 102499117, -55.014, -106.816, -104.751, -7.193, -7.875, 100.000, 0.000, 2.575, 0, 0 
70604, 103743026, -55.178, -110.700, -132.204, -7.239, -8.010, 100.000, 0.000, 2.575, 0, 0 
70604, 105143379, -55.295, -105.110, -83.765, -7.445, -8.621, 100.000, 0.000, 2.575, 0, 0 
70604, 106192287, -55.413, -112.312, -111.831, -7.465, -7.739, 100.000, 0.000, 2.575, 0, 0 
70604, 107304372, -55.530, -108.721, -105.478, -7.661, -7.983, 100.000, 0.000, 2.576, 0, 0 
70604, 108323821, -55.649, -109.519, -116.190, -7.696, -7.604, 100.000, 0.000, 2.576, 0, 0 
70604, 109382680, -55.742, -106.391, -87.972, -7.734, -7.414, 100.000, 0.000, 2.576, 0, 0 
70604, 110438156, -55.859, -109.323, -111.135, -7.770, -7.075, 100.000, 0.000, 2.576, 0, 0 
70604, 111463792, -55.976, -108.321, -114.368, -7.806, -7.495, 100.000, 0.000, 2.576, 0, 0 
70604, 112475264, -56.096, -108.732, -118.244, -7.739, -7.739, 100.000, 0.000, 2.576, 0, 0 
70604, 113530417, -56.190, -105.706, -89.371, -7.788, -8.065, 100.000, 0.000, 2.576, 0, 0 
70604, 114550879, -56.309, -109.726, -116.075, -7.727, -7.590, 100.000, 0.000, 2.576, 0, 0 
70604, 115563583, -56.428, -105.645, -118.100, -7.694, -7.210, 100.000, 0.000, 2.576, 0, 0 
70604, 116658203, -56.548, -107.992, -109.262, -7.643, -7.726, 100.000, 0.000, 2.577, 0, 0 
70604, 117743973, -56.669, -108.814, -111.211, -7.586, -7.685, 100.000, 0.000, 2.577, 0, 0 
70604, 118843238, -56.789, -109.056, -109.846, -7.560, -7.685, 100.000, 0.000, 2.577, 0, 0 
70604, 119938207, -56.909, -108.496, -109.227, -7.533, -7.332, 100.000, 0.000, 2.577, 0, 0 
70604, 121079199, -57.030, -110.344, -105.829, -7.589, -7.617, 100.000, 0.000, 2.577, 0, 0 
