Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74697, 328232789, 77.985, 122.015, 142.868, 0.537, 150.342, -5.368, -5.406, 200.000, 0.000, 2.547, 0, 0 
74697, 329241392, 78.138, 121.862, 139.250, 0.547, 151.645, -5.468, -5.732, 200.000, 0.000, 2.547, 0, 0 
74697, 330250252, 78.292, 121.708, 140.207, 0.542, 152.747, -5.420, -5.080, 200.000, 0.000, 2.547, 0, 0 
74697, 331298239, 78.446, 121.554, 140.376, 0.536, 147.044, -5.364, -5.298, 200.000, 0.000, 2.547, 0, 0 
74697, 332311653, 78.600, 121.400, 142.639, 0.536, 152.060, -5.363, -5.528, 200.000, 0.000, 2.546, 0, 0 
74697, 333358478, 78.754, 121.246, 141.285, 0.539, 147.207, -5.388, -5.569, 200.000, 0.000, 2.546, 0, 0 
74697, 334502417, 78.908, 121.092, 141.580, 0.539, 134.710, -5.392, -5.718, 200.000, 0.000, 2.546, 0, 0 
74697, 335559770, 79.063, 120.937, 143.780, 0.545, 145.741, -5.454, -5.704, 200.000, 0.000, 2.546, 0, 0 
74697, 336652129, 79.217, 120.783, 142.254, 0.555, 141.071, -5.554, -5.840, 200.000, 0.000, 2.546, 0, 0 
74697, 337695107, 79.371, 120.629, 143.297, 0.552, 147.750, -5.523, -5.298, 200.000, 0.000, 2.546, 0, 0 
74697, 339004927, 79.563, 120.437, 146.919, 0.559, 146.623, -5.586, -5.989, 200.000, 0.000, 2.545, 0, 0 
74697, 340109651, 79.716, 120.284, 145.843, 0.551, 138.451, -5.505, -5.284, 200.000, 0.000, 2.545, 0, 0 
74697, 341186485, 79.830, 120.170, 142.068, 0.551, 105.727, -5.505, -5.026, 200.000, 0.000, 2.545, 0, 0 
74697, 342227877, 80.025, 119.975, 148.839, 0.560, 187.730, -5.601, -5.786, 200.000, 0.000, 2.545, 0, 0 
74697, 343444196, 80.180, 119.820, 138.698, 0.558, 127.639, -5.582, -5.867, 200.000, 0.000, 2.545, 0, 0 
74697, 344468101, 80.337, 119.663, 144.776, 0.555, 152.749, -5.546, -5.243, 200.000, 0.000, 2.545, 0, 0 
74697, 345551037, 80.493, 119.507, 141.986, 0.561, 144.422, -5.608, -5.569, 200.000, 0.000, 2.545, 0, 0 
74697, 346639926, 80.650, 119.350, 143.711, 0.557, 143.633, -5.572, -5.677, 200.000, 0.000, 2.544, 0, 0 
74697, 347723353, 80.806, 119.194, 143.652, 0.554, 144.357, -5.539, -5.487, 200.000, 0.000, 2.544, 0, 0 
74697, 348808895, 80.962, 119.038, 143.880, 0.549, 144.075, -5.487, -5.135, 200.000, 0.000, 2.544, 0, 0 
74697, 349960743, 81.118, 118.882, 142.611, 0.554, 134.783, -5.540, -5.474, 200.000, 0.000, 2.544, 0, 0 
74697, 350969307, 81.274, 118.726, 144.385, 0.546, 155.072, -5.464, -5.569, 200.000, 0.000, 2.544, 0, 0 
74697, 352071441, 81.430, 118.570, 142.702, 0.554, 141.907, -5.539, -6.125, 200.000, 0.000, 2.544, 0, 0 
74697, 353162588, 81.587, 118.413, 147.780, 0.559, 143.335, -5.586, -6.057, 200.000, 0.000, 2.543, 0, 0 
74697, 354192671, 81.743, 118.257, 144.047, 0.560, 151.832, -5.596, -5.813, 200.000, 0.000, 2.543, 0, 0 
74697, 355258875, 81.900, 118.100, 145.102, 0.556, 146.689, -5.558, -5.243, 200.000, 0.000, 2.543, 0, 0 
74697, 356559774, 82.055, 117.945, 142.276, 0.561, 119.341, -5.610, -5.189, 200.000, 0.000, 2.543, 0, 0 
74697, 357568806, 82.212, 117.788, 146.182, 0.562, 156.140, -5.620, -5.623, 200.000, 0.000, 2.543, 0, 0 
74697, 358577847, 82.327, 117.673, 139.536, 0.558, 113.970, -5.577, -5.677, 200.000, 0.000, 2.543, 0, 0 
74697, 359632579, 82.484, 117.516, 144.146, 0.559, 148.284, -5.585, -5.623, 200.000, 0.000, 2.543, 0, 0 
74697, 360641307, 82.641, 117.359, 141.926, 0.559, 156.187, -5.595, -5.175, 200.000, 0.000, 2.542, 0, 0 
74697, 361648503, 82.800, 117.200, 143.414, 0.565, 157.566, -5.649, -5.569, 200.000, 0.000, 2.542, 0, 0 
74697, 362655976, 82.917, 117.083, 139.411, 0.562, 116.430, -5.623, -5.704, 200.000, 0.000, 2.542, 0, 0 
74697, 363751259, 83.117, 116.883, 147.604, 0.554, 182.693, -5.536, -5.392, 200.000, 0.000, 2.542, 0, 0 
74697, 364791866, 83.234, 116.766, 137.806, 0.554, 111.618, -5.538, -5.759, 200.000, 0.000, 2.542, 0, 0 
74697, 365800604, 83.391, 116.609, 145.348, 0.549, 156.185, -5.493, -5.732, 200.000, 0.000, 2.542, 0, 0 
74697, 366808764, 83.550, 116.450, 141.964, 0.550, 157.415, -5.498, -5.270, 200.000, 0.000, 2.542, 0, 0 
74697, 367817378, 83.707, 116.293, 145.528, 0.563, 156.204, -5.627, -6.016, 200.000, 0.000, 2.541, 0, 0 
74697, 368881207, 83.824, 116.176, 140.953, 0.558, 109.181, -5.577, -5.867, 200.000, 0.000, 2.541, 0, 0 
74697, 369890154, 83.982, 116.018, 149.987, 0.561, 157.293, -5.611, -5.867, 200.000, 0.000, 2.541, 0, 0 
74697, 370898950, 84.141, 115.859, 146.080, 0.558, 157.316, -5.577, -5.284, 200.000, 0.000, 2.541, 0, 0 
74697, 371908700, 84.301, 115.699, 146.289, 0.565, 158.307, -5.648, -5.298, 200.000, 0.000, 2.541, 0, 0 
74697, 372932332, 84.417, 115.583, 141.780, 0.564, 113.469, -5.643, -5.542, 200.000, 0.000, 2.541, 0, 0 
74697, 373968648, 84.576, 115.424, 149.935, 0.561, 153.139, -5.611, -5.623, 200.000, 0.000, 2.540, 0, 0 
74697, 374978280, 84.735, 115.265, 143.531, 0.561, 158.325, -5.615, -5.515, 200.000, 0.000, 2.540, 0, 0 
74697, 375987729, 84.853, 115.147, 143.471, 0.560, 116.202, -5.604, -5.542, 200.000, 0.000, 2.540, 0, 0 
74697, 376996928, 85.013, 114.987, 147.904, 0.556, 158.393, -5.558, -5.298, 200.000, 0.000, 2.540, 0, 0 
74697, 378004435, 85.174, 114.826, 143.924, 0.558, 159.800, -5.580, -5.243, 200.000, 0.000, 2.540, 0, 0 
74697, 379012717, 85.291, 114.709, 139.796, 0.555, 116.337, -5.547, -5.637, 200.000, 0.000, 2.540, 0, 0 
74697, 380023416, 85.451, 114.549, 149.040, 0.542, 158.158, -5.422, -5.013, 200.000, 0.000, 2.540, 0, 0 
74697, 381031075, 85.613, 114.387, 145.220, 0.541, 160.918, -5.411, -5.135, 200.000, 0.000, 2.539, 0, 0 
74697, 382041058, 85.774, 114.226, 145.154, 0.541, 159.409, -5.409, -5.379, 200.000, 0.000, 2.539, 0, 0 
74697, 383048468, 85.892, 114.108, 141.232, 0.539, 117.579, -5.386, -5.311, 200.000, 0.000, 2.539, 0, 0 
74697, 384089122, 86.052, 113.948, 149.428, 0.537, 153.605, -5.375, -5.365, 200.000, 0.000, 2.539, 0, 0 
74697, 385098994, 86.214, 113.786, 146.568, 0.533, 160.565, -5.329, -5.216, 200.000, 0.000, 2.539, 0, 0 
74697, 386106280, 86.333, 113.667, 141.799, 0.529, 117.593, -5.293, -5.013, 200.000, 0.000, 2.539, 0, 0 
74697, 387116920, 86.494, 113.506, 150.407, 0.529, 159.305, -5.291, -5.311, 200.000, 0.000, 2.539, 0, 0 
74697, 388124940, 86.655, 113.345, 146.368, 0.527, 159.719, -5.270, -5.392, 200.000, 0.000, 2.538, 0, 0 
74697, 389133796, 86.816, 113.184, 146.305, 0.527, 159.587, -5.270, -5.325, 200.000, 0.000, 2.538, 0, 0 
74697, 390202313, 86.935, 113.065, 145.878, 0.525, 111.931, -5.249, -5.352, 200.000, 0.000, 2.538, 0, 0 
74697, 391209071, 87.098, 112.902, 150.934, 0.531, 161.062, -5.307, -5.623, 200.000, 0.000, 2.538, 0, 0 
74697, 392216506, 87.262, 112.738, 146.253, 0.526, 163.236, -5.261, -4.945, 200.000, 0.000, 2.538, 0, 0 
74697, 393262244, 87.382, 112.618, 141.531, 0.535, 114.369, -5.346, -5.555, 200.000, 0.000, 2.538, 0, 0 
74697, 394308808, 87.544, 112.456, 150.154, 0.532, 154.936, -5.325, -5.704, 200.000, 0.000, 2.538, 0, 0 
74697, 395319682, 87.706, 112.294, 146.777, 0.531, 160.406, -5.311, -5.379, 200.000, 0.000, 2.537, 0, 0 
74697, 396328317, 87.870, 112.130, 146.478, 0.536, 163.042, -5.356, -5.338, 200.000, 0.000, 2.537, 0, 0 
74697, 397400376, 87.990, 112.010, 145.611, 0.541, 111.561, -5.413, -5.542, 200.000, 0.000, 2.537, 0, 0 
74697, 398408758, 88.152, 111.848, 150.909, 0.537, 160.802, -5.368, -5.067, 200.000, 0.000, 2.537, 0, 0 
74697, 399417067, 88.313, 111.687, 145.980, 0.545, 159.673, -5.448, -5.718, 200.000, 0.000, 2.537, 0, 0 
74697, 400425611, 88.430, 111.570, 141.765, 0.541, 116.306, -5.409, -5.582, 200.000, 0.000, 2.537, 0, 0 
74697, 401435458, 88.594, 111.406, 151.079, 0.546, 161.708, -5.456, -5.691, 200.000, 0.000, 2.536, 0, 0 
74697, 402448802, 88.757, 111.243, 146.548, 0.545, 161.150, -5.449, -5.664, 200.000, 0.000, 2.536, 0, 0 
74697, 403459032, 88.877, 111.123, 142.119, 0.550, 118.389, -5.497, -5.392, 200.000, 0.000, 2.536, 0, 0 
74697, 404503730, 89.039, 110.961, 150.480, 0.551, 155.212, -5.515, -5.460, 200.000, 0.000, 2.536, 0, 0 
74697, 405513528, 89.203, 110.797, 147.589, 0.548, 162.854, -5.478, -5.406, 200.000, 0.000, 2.536, 0, 0 
74697, 406524137, 89.325, 110.675, 142.846, 0.552, 120.620, -5.516, -5.704, 200.000, 0.000, 2.536, 0, 0 
74697, 407532695, 89.490, 110.510, 147.071, 0.552, 163.055, -5.517, -5.650, 200.000, 0.000, 2.536, 0, 0 
74697, 408540254, 89.655, 110.345, 148.107, 0.552, 164.358, -5.517, -5.487, 200.000, 0.000, 2.535, 0, 0 
74697, 409556942, 89.777, 110.223, 143.887, 0.556, 119.899, -5.561, -5.338, 200.000, 0.000, 2.535, 0, 0 
74697, 410565635, 89.942, 110.058, 148.668, 0.554, 163.033, -5.536, -5.325, 200.000, 0.000, 2.535, 0, 0 
74697, 411575642, 90.107, 109.893, 149.120, 0.552, 163.959, -5.524, -5.447, 200.000, 0.000, 2.535, 0, 0 
74697, 412614866, 90.229, 109.771, 144.587, 0.551, 117.299, -5.515, -5.718, 200.000, 0.000, 2.535, 0, 0 
74697, 413623542, 90.393, 109.607, 149.441, 0.546, 163.036, -5.456, -5.352, 200.000, 0.000, 2.535, 0, 0 
74697, 414660563, 90.565, 109.435, 149.552, 0.554, 165.233, -5.539, -5.854, 200.000, 0.000, 2.534, 0, 0 
74697, 415746447, 90.730, 109.270, 149.062, 0.548, 152.502, -5.479, -5.365, 200.000, 0.000, 2.534, 0, 0 
74697, 416755688, 90.852, 109.148, 146.127, 0.557, 120.784, -5.572, -5.840, 200.000, 0.000, 2.534, 0, 0 
74697, 417763309, 91.018, 108.982, 153.672, 0.547, 164.348, -5.474, -5.203, 200.000, 0.000, 2.534, 0, 0 
74697, 418770546, 91.140, 108.860, 145.113, 0.554, 121.024, -5.543, -5.704, 200.000, 0.000, 2.534, 0, 0 
74697, 419779171, 91.305, 108.695, 149.428, 0.546, 164.184, -5.463, -5.189, 200.000, 0.000, 2.534, 0, 0 
74697, 420790923, 91.471, 108.529, 149.489, 0.555, 163.676, -5.546, -5.650, 200.000, 0.000, 2.534, 0, 0 
74697, 421798408, 91.594, 108.406, 145.450, 0.552, 122.136, -5.521, -5.542, 200.000, 0.000, 2.533, 0, 0 
74697, 422817682, 91.805, 108.195, 153.856, 0.550, 206.470, -5.500, -5.121, 200.000, 0.000, 2.533, 0, 0 
74697, 424013901, 91.929, 108.071, 144.075, 0.554, 103.827, -5.543, -5.732, 200.000, 0.000, 2.533, 0, 0 
74697, 425050349, 92.097, 107.903, 154.235, 0.548, 161.996, -5.478, -5.311, 200.000, 0.000, 2.533, 0, 0 
74697, 426057769, 92.220, 107.780, 144.110, 0.546, 122.144, -5.462, -5.270, 200.000, 0.000, 2.533, 0, 0 
74697, 427066842, 92.386, 107.614, 149.370, 0.550, 165.251, -5.501, -5.718, 200.000, 0.000, 2.533, 0, 0 
74697, 428077133, 92.554, 107.446, 149.599, 0.538, 166.190, -5.383, -5.108, 200.000, 0.000, 2.532, 0, 0 
74697, 429123505, 92.676, 107.324, 144.721, 0.547, 116.498, -5.468, -5.447, 200.000, 0.000, 2.532, 0, 0 
74697, 430131750, 92.842, 107.158, 154.012, 0.544, 164.246, -5.444, -5.799, 200.000, 0.000, 2.532, 0, 0 
74697, 431140792, 93.010, 106.990, 149.458, 0.547, 166.395, -5.471, -5.813, 200.000, 0.000, 2.532, 0, 0 
74697, 432191721, 93.132, 106.868, 144.475, 0.550, 115.993, -5.504, -5.989, 200.000, 0.000, 2.532, 0, 0 
74697, 433202664, 93.297, 106.703, 153.682, 0.548, 163.807, -5.478, -5.460, 200.000, 0.000, 2.532, 0, 0 
74697, 434210759, 93.465, 106.535, 144.909, 0.561, 166.552, -5.611, -5.922, 200.000, 0.000, 2.532, 0, 0 
74697, 435290550, 93.633, 106.367, 149.801, 0.554, 155.493, -5.542, -5.501, 200.000, 0.000, 2.531, 0, 0 
74697, 436456213, 93.802, 106.198, 149.210, 0.560, 145.025, -5.603, -5.501, 200.000, 0.000, 2.531, 0, 0 
74697, 437472136, 93.927, 106.073, 150.381, 0.562, 123.385, -5.616, -5.406, 200.000, 0.000, 2.531, 0, 0 
74697, 438490865, 94.140, 105.860, 156.904, 0.560, 208.839, -5.599, -5.447, 200.000, 0.000, 2.531, 0, 0 
74697, 439777125, 94.263, 105.737, 141.306, 0.564, 95.665, -5.638, -5.542, 200.000, 0.000, 2.531, 0, 0 
74697, 440785906, 94.433, 105.567, 157.845, 0.563, 168.718, -5.631, -5.474, 200.000, 0.000, 2.531, 0, 0 
74697, 441793178, 94.558, 105.442, 146.446, 0.558, 123.303, -5.582, -5.243, 200.000, 0.000, 2.530, 0, 0 
74697, 442805417, 94.727, 105.273, 151.048, 0.556, 167.006, -5.559, -5.352, 200.000, 0.000, 2.530, 0, 0 
74697, 443818368, 94.895, 105.105, 151.654, 0.547, 165.753, -5.473, -5.230, 200.000, 0.000, 2.530, 0, 0 
74697, 444829099, 95.019, 104.981, 147.687, 0.546, 122.881, -5.463, -5.243, 200.000, 0.000, 2.530, 0, 0 
74697, 445873037, 95.188, 104.812, 151.512, 0.547, 161.935, -5.470, -6.003, 200.000, 0.000, 2.530, 0, 0 
74697, 446883250, 95.358, 104.642, 148.906, 0.542, 168.479, -5.421, -5.772, 200.000, 0.000, 2.530, 0, 0 
74697, 447927283, 95.529, 104.471, 150.161, 0.546, 164.123, -5.462, -5.677, 200.000, 0.000, 2.530, 0, 0 
74697, 449073648, 95.654, 104.346, 149.092, 0.544, 108.342, -5.441, -5.108, 200.000, 0.000, 2.529, 0, 0 
74697, 450083571, 95.823, 104.177, 150.525, 0.548, 167.389, -5.481, -5.270, 200.000, 0.000, 2.529, 0, 0 
74697, 451091520, 95.948, 104.052, 147.490, 0.545, 124.361, -5.455, -5.447, 200.000, 0.000, 2.529, 0, 0 
74697, 452101808, 96.117, 103.883, 151.654, 0.544, 167.329, -5.443, -5.528, 200.000, 0.000, 2.529, 0, 0 
74697, 453110801, 96.288, 103.712, 152.009, 0.546, 169.823, -5.462, -5.515, 200.000, 0.000, 2.529, 0, 0 
74697, 454122270, 96.415, 103.585, 147.566, 0.546, 125.066, -5.462, -5.338, 200.000, 0.000, 2.529, 0, 0 
74697, 455134580, 96.631, 103.369, 156.823, 0.551, 213.571, -5.511, -5.542, 200.000, 0.000, 2.528, 0, 0 
74697, 456468901, 96.802, 103.198, 148.526, 0.551, 128.417, -5.512, -5.460, 200.000, 0.000, 2.528, 0, 0 
74697, 457591844, 96.975, 103.025, 156.210, 0.546, 153.614, -5.460, -5.406, 200.000, 0.000, 2.528, 0, 0 
74697, 458713985, 97.100, 102.900, 148.013, 0.541, 111.706, -5.411, -5.230, 200.000, 0.000, 2.528, 0, 0 
74697, 459721814, 97.272, 102.728, 152.793, 0.541, 170.019, -5.414, -5.528, 200.000, 0.000, 2.528, 0, 0 
74697, 460732307, 97.397, 102.603, 148.532, 0.541, 124.048, -5.410, -5.365, 200.000, 0.000, 2.528, 0, 0 
74697, 461740148, 97.567, 102.433, 153.278, 0.544, 168.876, -5.443, -5.433, 200.000, 0.000, 2.527, 0, 0 
74697, 462751517, 97.736, 102.264, 153.074, 0.545, 167.150, -5.447, -5.555, 200.000, 0.000, 2.527, 0, 0 
74697, 463766154, 97.863, 102.137, 148.982, 0.547, 124.675, -5.468, -5.867, 200.000, 0.000, 2.527, 0, 0 
74697, 464773543, 98.034, 101.966, 153.256, 0.544, 170.093, -5.436, -5.501, 200.000, 0.000, 2.527, 0, 0 
74697, 465780662, 98.161, 101.839, 148.768, 0.548, 125.606, -5.479, -5.406, 200.000, 0.000, 2.527, 0, 0 
74697, 466812393, 98.332, 101.668, 148.468, 0.547, 166.080, -5.468, -5.338, 200.000, 0.000, 2.527, 0, 0 
74697, 467820782, 98.504, 101.496, 148.685, 0.546, 171.065, -5.464, -5.352, 200.000, 0.000, 2.527, 0, 0 
74697, 468836163, 98.632, 101.368, 145.397, 0.548, 125.716, -5.478, -5.555, 200.000, 0.000, 2.526, 0, 0 
74697, 469841736, 98.807, 101.193, 156.144, 0.546, 173.831, -5.456, -5.216, 200.000, 0.000, 2.526, 0, 0 
74697, 470846547, 98.935, 101.065, 147.035, 0.546, 127.039, -5.458, -5.203, 200.000, 0.000, 2.526, 0, 0 
74697, 471852032, 99.108, 100.892, 156.580, 0.546, 172.703, -5.456, -5.338, 200.000, 0.000, 2.526, 0, 0 
74697, 472859205, 99.236, 100.764, 147.800, 0.546, 126.741, -5.460, -5.610, 200.000, 0.000, 2.526, 0, 0 
74697, 473867769, 99.408, 100.592, 152.784, 0.539, 171.035, -5.391, -5.135, 200.000, 0.000, 2.526, 0, 0 
74697, 474874815, 99.536, 100.464, 148.563, 0.539, 126.757, -5.391, -5.392, 200.000, 0.000, 2.526, 0, 0 
74697, 475883733, 99.707, 100.293, 152.965, 0.536, 169.835, -5.364, -5.487, 200.000, 0.000, 2.525, 0, 0 
74697, 476926185, 99.881, 100.119, 152.755, 0.541, 166.578, -5.411, -5.976, 200.000, 0.000, 2.525, 0, 0 
74697, 477999365, 100.007, 99.993, 148.260, 0.540, 117.874, -5.401, -5.718, 200.000, 0.000, 2.525, 0, 0 
74697, 479008891, 100.180, 99.820, 153.111, 0.544, 170.872, -5.439, -5.474, 200.000, 0.000, 2.525, 0, 0 
74697, 480017195, 100.308, 99.692, 147.899, 0.538, 126.599, -5.380, -4.728, 200.000, 0.000, 2.525, 0, 0 
74697, 481025740, 100.481, 99.519, 152.161, 0.545, 172.179, -5.448, -5.148, 200.000, 0.000, 2.525, 0, 0 
74697, 482034960, 100.609, 99.391, 147.548, 0.538, 126.484, -5.376, -4.904, 200.000, 0.000, 2.524, 0, 0 
74697, 483042273, 100.783, 99.217, 152.086, 0.536, 172.389, -5.364, -4.972, 200.000, 0.000, 2.524, 0, 0 
74697, 484050223, 100.911, 99.089, 147.600, 0.532, 127.784, -5.317, -5.203, 200.000, 0.000, 2.524, 0, 0 
74697, 485058424, 101.085, 98.915, 152.181, 0.532, 172.237, -5.323, -5.433, 200.000, 0.000, 2.524, 0, 0 
74697, 486068457, 101.262, 98.738, 152.594, 0.528, 175.341, -5.281, -5.203, 200.000, 0.000, 2.524, 0, 0 
74697, 487127032, 101.391, 98.609, 147.467, 0.526, 121.673, -5.264, -5.080, 200.000, 0.000, 2.524, 0, 0 
74697, 488138874, 101.566, 98.434, 153.451, 0.519, 172.754, -5.188, -5.094, 200.000, 0.000, 2.523, 0, 0 
74697, 489145975, 101.695, 98.305, 149.345, 0.515, 127.892, -5.151, -5.365, 200.000, 0.000, 2.523, 0, 0 
74697, 490160934, 101.913, 98.087, 158.272, 0.513, 215.280, -5.133, -5.569, 200.000, 0.000, 2.523, 0, 0 
74697, 491406169, 102.042, 97.958, 147.217, 0.516, 103.434, -5.159, -5.189, 200.000, 0.000, 2.523, 0, 0 
74697, 492413793, 102.217, 97.783, 158.531, 0.521, 173.477, -5.209, -5.270, 200.000, 0.000, 2.523, 0, 0 
74697, 493420743, 102.345, 97.655, 151.670, 0.522, 127.911, -5.217, -5.067, 200.000, 0.000, 2.523, 0, 0 
74697, 494429852, 102.520, 97.480, 156.309, 0.526, 173.222, -5.264, -5.230, 200.000, 0.000, 2.523, 0, 0 
74697, 495439718, 102.649, 97.351, 151.754, 0.525, 127.542, -5.251, -5.243, 200.000, 0.000, 2.522, 0, 0 
74697, 496447913, 102.825, 97.175, 156.550, 0.524, 174.520, -5.239, -5.325, 200.000, 0.000, 2.522, 0, 0 
74697, 497486929, 102.954, 97.046, 146.715, 0.518, 123.963, -5.184, -4.728, 200.000, 0.000, 2.522, 0, 0 
74697, 498499278, 103.129, 96.871, 156.870, 0.524, 172.668, -5.243, -5.080, 200.000, 0.000, 2.522, 0, 0 
74697, 499507413, 103.259, 96.741, 147.614, 0.522, 128.901, -5.217, -5.189, 200.000, 0.000, 2.522, 0, 0 
74697, 500519403, 103.434, 96.566, 156.588, 0.518, 173.865, -5.184, -5.135, 200.000, 0.000, 2.522, 0, 0 
74697, 501526908, 103.564, 96.436, 143.462, 0.518, 128.982, -5.184, -5.515, 200.000, 0.000, 2.521, 0, 0 
74697, 502536839, 103.742, 96.258, 155.143, 0.518, 175.359, -5.184, -5.569, 200.000, 0.000, 2.521, 0, 0 
74697, 503544916, 103.871, 96.129, 146.048, 0.521, 128.909, -5.213, -5.623, 200.000, 0.000, 2.521, 0, 0 
74697, 504555199, 104.047, 95.953, 155.318, 0.523, 174.159, -5.228, -5.270, 200.000, 0.000, 2.521, 0, 0 
74697, 505565324, 104.225, 95.775, 151.003, 0.526, 175.325, -5.265, -5.243, 200.000, 0.000, 2.521, 0, 0 
74697, 506819217, 104.445, 95.555, 155.742, 0.527, 176.092, -5.268, -5.243, 200.000, 0.000, 2.521, 0, 0 
74697, 508182111, 104.621, 95.379, 151.123, 0.527, 129.100, -5.270, -5.352, 200.000, 0.000, 2.520, 0, 0 
74697, 509282908, 104.798, 95.202, 159.514, 0.528, 160.883, -5.280, -4.931, 200.000, 0.000, 2.520, 0, 0 
74697, 510378684, 104.934, 95.066, 151.453, 0.532, 123.839, -5.325, -5.108, 200.000, 0.000, 2.520, 0, 0 
74697, 511386274, 105.064, 94.936, 155.165, 0.532, 128.971, -5.318, -5.298, 200.000, 0.000, 2.520, 0, 0 
74697, 512395279, 105.241, 94.759, 154.817, 0.532, 175.519, -5.315, -5.298, 200.000, 0.000, 2.520, 0, 0 
74697, 513402489, 105.371, 94.629, 150.166, 0.529, 129.020, -5.289, -5.257, 200.000, 0.000, 2.520, 0, 0 
74697, 514456208, 105.548, 94.452, 154.087, 0.526, 168.071, -5.258, -5.216, 200.000, 0.000, 2.520, 0, 0 
74697, 515464592, 105.726, 94.274, 154.968, 0.526, 176.768, -5.257, -5.569, 200.000, 0.000, 2.519, 0, 0 
74697, 516504910, 105.858, 94.142, 149.284, 0.523, 126.019, -5.232, -5.379, 200.000, 0.000, 2.519, 0, 0 
74697, 517513233, 106.036, 93.964, 154.504, 0.525, 176.779, -5.250, -5.230, 200.000, 0.000, 2.519, 0, 0 
74697, 518561532, 106.215, 93.785, 148.933, 0.530, 171.134, -5.303, -5.623, 200.000, 0.000, 2.519, 0, 0 
74697, 519723742, 106.393, 93.607, 151.924, 0.527, 153.372, -5.270, -5.420, 200.000, 0.000, 2.519, 0, 0 
74697, 520860259, 106.525, 93.475, 149.147, 0.533, 115.352, -5.331, -5.338, 200.000, 0.000, 2.519, 0, 0 
74697, 521869358, 106.703, 93.297, 158.230, 0.540, 176.643, -5.398, -5.691, 200.000, 0.000, 2.518, 0, 0 
74697, 522876353, 106.834, 93.166, 152.222, 0.538, 130.189, -5.382, -5.487, 200.000, 0.000, 2.518, 0, 0 
74697, 523883636, 107.013, 92.987, 157.126, 0.540, 178.103, -5.399, -5.270, 200.000, 0.000, 2.518, 0, 0 
74697, 524920860, 107.144, 92.856, 152.072, 0.544, 126.395, -5.439, -5.433, 200.000, 0.000, 2.518, 0, 0 
74697, 525931696, 107.323, 92.677, 158.070, 0.544, 176.339, -5.436, -5.352, 200.000, 0.000, 2.518, 0, 0 
74697, 526943976, 107.502, 92.498, 153.121, 0.541, 177.224, -5.411, -5.243, 200.000, 0.000, 2.518, 0, 0 
74697, 528116028, 107.633, 92.367, 151.616, 0.539, 111.855, -5.387, -5.026, 200.000, 0.000, 2.517, 0, 0 
74697, 529154187, 107.813, 92.187, 157.756, 0.543, 172.806, -5.432, -5.460, 200.000, 0.000, 2.517, 0, 0 
74697, 530167721, 107.992, 92.008, 152.248, 0.535, 177.004, -5.348, -5.216, 200.000, 0.000, 2.517, 0, 0 
74697, 531281465, 108.124, 91.876, 148.365, 0.535, 118.744, -5.350, -5.203, 200.000, 0.000, 2.517, 0, 0 
74697, 532289189, 108.305, 91.695, 160.572, 0.536, 179.166, -5.359, -5.406, 200.000, 0.000, 2.517, 0, 0 
74697, 533305125, 108.438, 91.562, 149.997, 0.529, 131.307, -5.285, -5.162, 200.000, 0.000, 2.517, 0, 0 
74697, 534312498, 108.618, 91.382, 159.572, 0.536, 178.087, -5.361, -6.003, 200.000, 0.000, 2.516, 0, 0 
74697, 535341704, 108.750, 91.250, 149.934, 0.528, 128.497, -5.279, -5.284, 200.000, 0.000, 2.516, 0, 0 
74697, 536349278, 108.929, 91.071, 160.058, 0.540, 178.051, -5.399, -5.922, 200.000, 0.000, 2.516, 0, 0 
74697, 537372948, 109.060, 90.940, 150.276, 0.539, 128.069, -5.390, -5.894, 200.000, 0.000, 2.516, 0, 0 
74697, 538383943, 109.240, 90.760, 155.297, 0.538, 177.449, -5.383, -5.148, 200.000, 0.000, 2.516, 0, 0 
74697, 539590051, 109.466, 90.534, 157.957, 0.549, 187.836, -5.487, -5.325, 200.000, 0.000, 2.516, 0, 0 
74697, 540964582, 109.646, 90.354, 152.689, 0.544, 130.517, -5.439, -5.148, 200.000, 0.000, 2.515, 0, 0 
74697, 542056336, 109.778, 90.222, 152.834, 0.547, 121.135, -5.470, -5.352, 200.000, 0.000, 2.515, 0, 0 
74697, 543064676, 109.958, 90.042, 159.804, 0.548, 179.057, -5.477, -5.474, 200.000, 0.000, 2.515, 0, 0 
74697, 544116048, 110.140, 89.860, 153.377, 0.547, 172.822, -5.467, -5.433, 200.000, 0.000, 2.515, 0, 0 
74697, 545294724, 110.274, 89.726, 152.188, 0.550, 113.178, -5.498, -5.433, 200.000, 0.000, 2.515, 0, 0 
74697, 546303051, 110.455, 89.545, 158.363, 0.546, 180.199, -5.458, -5.596, 200.000, 0.000, 2.515, 0, 0 
74697, 547339022, 110.589, 89.411, 151.688, 0.545, 128.768, -5.451, -5.379, 200.000, 0.000, 2.514, 0, 0 
74697, 548346751, 110.770, 89.230, 157.057, 0.543, 180.306, -5.435, -5.542, 200.000, 0.000, 2.514, 0, 0 
74697, 549352799, 110.904, 89.096, 152.356, 0.535, 132.598, -5.348, -5.189, 200.000, 0.000, 2.514, 0, 0 
