Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65392, 361797256, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 363310840, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 364883723, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 366485874, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 368051530, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 369564826, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 371078033, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 372651287, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 374224840, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 375797987, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 377372954, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 378948193, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 380521425, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 382123844, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 383674969, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 385230496, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 386800171, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 388371109, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 389938533, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 391506240, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 393076448, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 394642064, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 396217662, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 397816886, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 399391886, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 400909871, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 402423268, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 403998882, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 405573599, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 407150782, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 408723816, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 410302558, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 411876392, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 413489036, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 415063500, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 416578767, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 418092491, 0.000, -0.000, 26.249, 100.000, 0.000, 2.220, 0, 0 
65392, 419643760, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 421211418, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 422778630, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 424350804, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65392, 425915616, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 427483111, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 429077397, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 430650573, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 432203025, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 433716192, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65392, 435290249, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65392, 436863709, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 438440698, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 440018491, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65392, 441594822, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 443168576, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 444777464, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 446349982, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 447922559, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65392, 449496115, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 451008785, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 452517662, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 454091239, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65392, 455655955, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 457223574, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 458791665, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 460396077, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 461964579, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 463476648, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 464989935, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 466507070, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 468078622, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 469588914, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 471157247, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 472722145, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 474289869, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 475883938, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 477451641, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 479024364, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 480538138, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 482107921, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 483680777, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 485253926, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 486828354, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 488403196, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 489978884, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 491578763, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 493143498, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 494699437, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 496280990, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 497837752, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 499401079, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 500914040, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 502431984, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 503986514, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 505554540, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 507151623, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65392, 508720806, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 510289863, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 511859964, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 513371109, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 514945290, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65392, 516518526, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 518091234, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 519666026, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 521244350, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 522845691, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 524418484, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 525973850, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 527555600, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 529128466, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 530701782, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 532277817, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65392, 533831556, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 535363973, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 536873247, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 538446208, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 540013142, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 541591416, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 543170473, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 544749283, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 546333169, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 547919605, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 549500121, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 551088613, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 552672015, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 554293428, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 555855041, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 557418489, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 559003045, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 560591053, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 562171953, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 563760394, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 565345569, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 566906932, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 568470318, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 570023073, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 571599461, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 573176647, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65392, 574757726, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 576337360, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 577913736, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 579494575, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 581012239, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 582596466, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 584173731, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 585725874, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 587272497, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 588836003, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 590355970, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 591928862, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 593484689, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 595067892, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 596652731, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 598237137, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 599755479, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 601343589, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65392, 602857891, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 604438735, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 606018054, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 607597080, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 609177948, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 610757621, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 612341251, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 613857477, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 615447246, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65392, 617069241, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 618615550, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 620127842, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 621652924, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 623223976, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 624791824, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 626361493, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 627930561, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 629499835, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 631074138, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65392, 632737184, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 634255372, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 635776407, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 637338035, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 638918524, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 640481575, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 642046460, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 643612821, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 645178713, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 646750237, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 648299154, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 649842168, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 651386555, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 652901987, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 654471882, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 656045351, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 657615467, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 659187378, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 660759314, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 662329838, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 663928207, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 665493352, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65392, 667018825, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 668547972, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 670061505, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 671630185, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 673195395, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 674764003, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 676281669, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 677842472, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 679444098, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 680961320, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 682483613, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 684022703, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 685537156, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 687052914, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 688636822, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 690220254, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 691804465, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 693389989, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 695013518, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 696583483, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 698168582, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 699686015, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 701205744, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 702751852, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 704266681, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 705845785, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 707425364, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 709004739, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 710623482, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 712148912, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 713666098, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 715190280, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 716757798, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 718283571, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 719819579, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 721431719, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 722994061, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65392, 724573798, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 726191193, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 727771187, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 729350276, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 730870765, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 732456208, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65392, 734028785, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 735595849, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 737165046, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 738735343, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 740308088, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 741914152, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 743459942, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 744985629, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 746563416, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 748080829, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 749654797, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 751179562, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 752706482, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 754235504, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 755797734, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 757419991, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 759002974, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 760583160, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 762162791, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 763679479, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 765195312, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65392, 766789459, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 768381244, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 769969554, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65392, 771486125, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 773112370, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 774661267, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 776227244, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 777747292, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65392, 779331333, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65392, 780915202, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 782487646, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 784054423, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 785592967, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 787105809, 0.000, -0.000, 26.263, 100.000, 0.000, 2.220, 0, 0 
65392, 788743167, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 790306134, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 791873005, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 793437022, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 795002229, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 796573417, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 798160896, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65392, 799744829, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65392, 801328642, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 802915284, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 804582434, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 806146871, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65392, 807707734, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65392, 809230710, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 810814063, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 812405667, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 813991756, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 815579032, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 817104105, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 818625876, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 820183945, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 821699191, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 823264260, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65392, 824828995, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 826352491, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 827869851, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 829384616, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65392, 830899774, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65392, 832485404, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65392, 834069930, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 835706756, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 837254563, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65392, 838817013, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65392, 840336321, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65392, 841921582, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65392, 843505564, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
