Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69064, 684514676, 0.000, -0.000, -0.000, 19.333, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 685628788, 0.000, -0.000, -0.000, 19.324, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 686637588, 0.000, -0.000, -0.000, 19.326, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 687708324, 0.000, -0.000, -0.000, 19.341, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 688774117, 0.000, -0.000, -0.000, 19.358, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 689866940, 0.000, -0.000, -0.000, 19.375, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 690877173, 0.000, -0.000, -0.000, 19.396, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 691934054, 0.000, -0.000, -0.000, 19.406, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 692990549, 0.000, -0.000, -0.000, 19.419, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 694046913, 0.000, -0.000, -0.000, 19.425, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 695104247, 0.000, -0.000, -0.000, 19.423, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 696170993, 0.000, -0.000, -0.000, 19.406, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 697179143, 0.000, -0.000, -0.000, 19.389, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 698239535, 0.000, -0.000, -0.000, 19.371, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 699308508, 0.000, -0.000, -0.000, 19.355, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 700344774, 0.000, -0.000, -0.000, 19.344, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 701361338, 0.000, -0.000, -0.000, 19.334, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 702372606, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 703405372, 0.000, -0.000, -0.000, 19.330, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 704461142, 0.000, -0.000, -0.000, 19.347, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 705518209, 0.000, -0.000, -0.000, 19.362, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 706593432, 0.000, -0.000, -0.000, 19.381, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 707662570, 0.000, -0.000, -0.000, 19.396, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 708730801, 0.000, -0.000, -0.000, 19.406, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 709802629, 0.000, -0.000, -0.000, 19.417, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 710897958, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 711931214, 0.000, -0.000, -0.000, 19.417, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 712991865, 0.000, -0.000, -0.000, 19.400, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 714060125, 0.000, -0.000, -0.000, 19.382, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 715122792, 0.000, -0.000, -0.000, 19.363, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 716132284, 0.000, -0.000, -0.000, 19.348, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 717148505, 0.000, -0.000, -0.000, 19.336, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 718163359, 0.000, -0.000, -0.000, 19.328, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 719179552, 0.000, -0.000, -0.000, 19.325, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 720187525, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 721263473, 0.000, -0.000, -0.000, 19.352, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 722321067, 0.000, -0.000, -0.000, 19.370, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 723429218, 0.000, -0.000, -0.000, 19.389, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 724485559, 0.000, -0.000, -0.000, 19.408, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 725542946, 0.000, -0.000, -0.000, 19.417, 19.364, 100.000, 0.000, 2.220, 0, 0 
69064, 726612895, 0.000, -0.000, -0.000, 19.428, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 727680726, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 728746422, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 729753092, 0.000, -0.000, -0.000, 19.405, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 730810043, 0.000, -0.000, -0.000, 19.387, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 731897984, 0.000, -0.000, -0.000, 19.366, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 732907709, 0.000, -0.000, -0.000, 19.351, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 733918069, 0.000, -0.000, -0.000, 19.337, 19.378, 100.000, 0.000, 2.220, 0, 0 
69064, 734929989, 0.000, -0.000, -0.000, 19.330, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 735957069, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 737078074, 0.000, -0.000, -0.000, 19.334, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 738133907, 0.000, -0.000, -0.000, 19.348, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 739191940, 0.000, -0.000, -0.000, 19.368, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 740202824, 0.000, -0.000, -0.000, 19.385, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 741258665, 0.000, -0.000, -0.000, 19.400, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 742341684, 0.000, -0.000, -0.000, 19.409, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 743399464, 0.000, -0.000, -0.000, 19.416, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 744455648, 0.000, -0.000, -0.000, 19.417, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 745528043, 0.000, -0.000, -0.000, 19.408, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 746595859, 0.000, -0.000, -0.000, 19.391, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 747610854, 0.000, -0.000, -0.000, 19.372, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 748710405, 0.000, -0.000, -0.000, 19.353, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 749772835, 0.000, -0.000, -0.000, 19.341, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 750836871, 0.000, -0.000, -0.000, 19.329, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 751898706, 0.000, -0.000, -0.000, 19.321, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 752997293, 0.000, -0.000, -0.000, 19.322, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 754006818, 0.000, -0.000, -0.000, 19.336, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 755067544, 0.000, -0.000, -0.000, 19.353, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 756131982, 0.000, -0.000, -0.000, 19.372, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 757194557, 0.000, -0.000, -0.000, 19.391, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 758260350, 0.000, -0.000, -0.000, 19.402, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 759334307, 0.000, -0.000, -0.000, 19.417, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 760349680, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 761362582, 0.000, -0.000, -0.000, 19.423, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 762373415, 0.000, -0.000, -0.000, 19.409, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 763411492, 0.000, -0.000, -0.000, 19.391, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 764421041, 0.000, -0.000, -0.000, 19.372, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 765429009, 0.000, -0.000, -0.000, 19.353, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 766437330, 0.000, -0.000, -0.000, 19.340, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 767446257, 0.000, -0.000, -0.000, 19.326, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 768498745, 0.000, -0.000, -0.000, 19.320, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 769517146, 0.000, -0.000, -0.000, 19.320, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 770569697, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 771637271, 0.000, -0.000, -0.000, 19.351, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 772693533, 0.000, -0.000, -0.000, 19.367, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 773790808, 0.000, -0.000, -0.000, 19.390, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 774802029, 0.000, -0.000, -0.000, 19.402, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 775857070, 0.000, -0.000, -0.000, 19.410, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 776912149, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 777982933, 0.000, -0.000, -0.000, 19.420, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 779050222, 0.000, -0.000, -0.000, 19.409, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 780062853, 0.000, -0.000, -0.000, 19.389, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 781076112, 0.000, -0.000, -0.000, 19.371, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 782134570, 0.000, -0.000, -0.000, 19.353, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 783206977, 0.000, -0.000, -0.000, 19.339, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 784243159, 0.000, -0.000, -0.000, 19.326, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 785252358, 0.000, -0.000, -0.000, 19.320, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 786312853, 0.000, -0.000, -0.000, 19.317, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 787374441, 0.000, -0.000, -0.000, 19.328, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 788383972, 0.000, -0.000, -0.000, 19.351, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 789444727, 0.000, -0.000, -0.000, 19.366, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 790506031, 0.000, -0.000, -0.000, 19.383, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 791541749, 0.000, -0.000, -0.000, 19.396, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 792552375, 0.000, -0.000, -0.000, 19.410, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 793639371, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 794687314, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 795695110, 0.000, -0.000, -0.000, 19.409, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 796703526, 0.000, -0.000, -0.000, 19.391, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 797768101, 0.000, -0.000, -0.000, 19.374, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 798831404, 0.000, -0.000, -0.000, 19.358, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 799895757, 0.000, -0.000, -0.000, 19.345, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 800932104, 0.000, -0.000, -0.000, 19.334, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 801950311, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 802959870, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 803968973, 0.000, -0.000, -0.000, 19.344, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 805072640, 0.000, -0.000, -0.000, 19.360, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 806081594, 0.000, -0.000, -0.000, 19.378, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 807135635, 0.000, -0.000, -0.000, 19.397, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 808193486, 0.000, -0.000, -0.000, 19.405, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 809202142, 0.000, -0.000, -0.000, 19.420, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 810263804, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 811316902, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 812325886, 0.000, -0.000, -0.000, 19.409, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 813386397, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 814395567, 0.000, -0.000, -0.000, 19.372, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 815428965, 0.000, -0.000, -0.000, 19.352, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 816439120, 0.000, -0.000, -0.000, 19.339, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 817499890, 0.000, -0.000, -0.000, 19.328, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 818560501, 0.000, -0.000, -0.000, 19.318, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 819621205, 0.000, -0.000, -0.000, 19.321, 19.500, 100.000, 0.000, 2.220, 0, 0 
69064, 820681829, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 821743346, 0.000, -0.000, -0.000, 19.355, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 822779283, 0.000, -0.000, -0.000, 19.371, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 823796507, 0.000, -0.000, -0.000, 19.394, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 824806223, 0.000, -0.000, -0.000, 19.405, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 825905540, 0.000, -0.000, -0.000, 19.417, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 826915378, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 827976685, 0.000, -0.000, -0.000, 19.425, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 828984698, 0.000, -0.000, -0.000, 19.417, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 830058918, 0.000, -0.000, -0.000, 19.396, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 831069299, 0.000, -0.000, -0.000, 19.374, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 832077651, 0.000, -0.000, -0.000, 19.353, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 833126655, 0.000, -0.000, -0.000, 19.340, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 834137954, 0.000, -0.000, -0.000, 19.329, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 835148324, 0.000, -0.000, -0.000, 19.318, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 836232455, 0.000, -0.000, -0.000, 19.324, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 837398682, 0.000, -0.000, -0.000, 19.333, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 838428520, 0.000, -0.000, -0.000, 19.353, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 839483280, 0.000, -0.000, -0.000, 19.374, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 840552114, 0.000, -0.000, -0.000, 19.393, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 841607212, 0.000, -0.000, -0.000, 19.404, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 842615719, 0.000, -0.000, -0.000, 19.416, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 843670560, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 844722846, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 845731685, 0.000, -0.000, -0.000, 19.409, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 846817984, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 847827793, 0.000, -0.000, -0.000, 19.372, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 848835905, 0.000, -0.000, -0.000, 19.351, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 849897032, 0.000, -0.000, -0.000, 19.339, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 850954452, 0.000, -0.000, -0.000, 19.326, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 851962413, 0.000, -0.000, -0.000, 19.318, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 853032265, 0.000, -0.000, -0.000, 19.321, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 854069286, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 855079018, 0.000, -0.000, -0.000, 19.349, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 856087275, 0.000, -0.000, -0.000, 19.368, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 857124046, 0.000, -0.000, -0.000, 19.385, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 858132770, 0.000, -0.000, -0.000, 19.397, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 859140879, 0.000, -0.000, -0.000, 19.408, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 860147060, 0.000, -0.000, -0.000, 19.419, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 861154452, 0.000, -0.000, -0.000, 19.419, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 862213312, 0.000, -0.000, -0.000, 19.406, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 863277193, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 864284616, 0.000, -0.000, -0.000, 19.368, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 865346051, 0.000, -0.000, -0.000, 19.349, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 866408288, 0.000, -0.000, -0.000, 19.340, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 867496374, 0.000, -0.000, -0.000, 19.326, 19.405, 100.000, 0.000, 2.220, 0, 0 
69064, 868508891, 0.000, -0.000, -0.000, 19.318, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 869529106, 0.000, -0.000, -0.000, 19.321, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 870535774, 0.000, -0.000, -0.000, 19.330, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 871589624, 0.000, -0.000, -0.000, 19.349, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 872661176, 0.000, -0.000, -0.000, 19.367, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 873729499, 0.000, -0.000, -0.000, 19.387, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 874797235, 0.000, -0.000, -0.000, 19.401, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 875865626, 0.000, -0.000, -0.000, 19.413, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 876921258, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 877957771, 0.000, -0.000, -0.000, 19.421, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 878967838, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 880027055, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 881038558, 0.000, -0.000, -0.000, 19.374, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 882047063, 0.000, -0.000, -0.000, 19.356, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 883124799, 0.000, -0.000, -0.000, 19.343, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 884138597, 0.000, -0.000, -0.000, 19.329, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 885175408, 0.000, -0.000, -0.000, 19.321, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 886191408, 0.000, -0.000, -0.000, 19.320, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 887200217, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 888240288, 0.000, -0.000, -0.000, 19.348, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 889249085, 0.000, -0.000, -0.000, 19.370, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 890314297, 0.000, -0.000, -0.000, 19.390, 19.486, 100.000, 0.000, 2.220, 0, 0 
69064, 891375801, 0.000, -0.000, -0.000, 19.401, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 892439299, 0.000, -0.000, -0.000, 19.413, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 893514092, 0.000, -0.000, -0.000, 19.423, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 894587429, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 895660102, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 896732616, 0.000, -0.000, -0.000, 19.394, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 897743168, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 898828463, 0.000, -0.000, -0.000, 19.358, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 899837862, 0.000, -0.000, -0.000, 19.345, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 900847611, 0.000, -0.000, -0.000, 19.336, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 901858563, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 902882683, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 903948522, 0.000, -0.000, -0.000, 19.336, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 904956845, 0.000, -0.000, -0.000, 19.352, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 906014574, 0.000, -0.000, -0.000, 19.370, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 907023246, 0.000, -0.000, -0.000, 19.390, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 908080856, 0.000, -0.000, -0.000, 19.402, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 909163172, 0.000, -0.000, -0.000, 19.413, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 910172238, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 911227853, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 912288995, 0.000, -0.000, -0.000, 19.405, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 913353298, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 914366111, 0.000, -0.000, -0.000, 19.374, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 915372756, 0.000, -0.000, -0.000, 19.353, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 916383799, 0.000, -0.000, -0.000, 19.343, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 917394449, 0.000, -0.000, -0.000, 19.330, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 918463030, 0.000, -0.000, -0.000, 19.322, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 919497821, 0.000, -0.000, -0.000, 19.322, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 920505569, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 921566701, 0.000, -0.000, -0.000, 19.352, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 922575476, 0.000, -0.000, -0.000, 19.371, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 923636800, 0.000, -0.000, -0.000, 19.390, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 924698611, 0.000, -0.000, -0.000, 19.406, 19.419, 100.000, 0.000, 2.220, 0, 0 
69064, 925760767, 0.000, -0.000, -0.000, 19.412, 19.337, 100.000, 0.000, 2.220, 0, 0 
69064, 926769471, 0.000, -0.000, -0.000, 19.421, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 927832729, 0.000, -0.000, -0.000, 19.419, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 928843048, 0.000, -0.000, -0.000, 19.408, 19.256, 100.000, 0.000, 2.220, 0, 0 
69064, 929934160, 0.000, -0.000, -0.000, 19.391, 19.269, 100.000, 0.000, 2.220, 0, 0 
69064, 930942709, 0.000, -0.000, -0.000, 19.371, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 932012812, 0.000, -0.000, -0.000, 19.355, 19.310, 100.000, 0.000, 2.220, 0, 0 
69064, 933073820, 0.000, -0.000, -0.000, 19.337, 19.324, 100.000, 0.000, 2.220, 0, 0 
69064, 934083361, 0.000, -0.000, -0.000, 19.328, 19.391, 100.000, 0.000, 2.220, 0, 0 
69064, 935092947, 0.000, -0.000, -0.000, 19.322, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 936102739, 0.000, -0.000, -0.000, 19.320, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 937112158, 0.000, -0.000, -0.000, 19.330, 19.446, 100.000, 0.000, 2.220, 0, 0 
69064, 938143883, 0.000, -0.000, -0.000, 19.349, 19.473, 100.000, 0.000, 2.220, 0, 0 
69064, 939203912, 0.000, -0.000, -0.000, 19.366, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 940260320, 0.000, -0.000, -0.000, 19.387, 19.459, 100.000, 0.000, 2.220, 0, 0 
69064, 941269709, 0.000, -0.000, -0.000, 19.404, 19.432, 100.000, 0.000, 2.220, 0, 0 
69064, 942334706, 0.000, -0.000, -0.000, 19.413, 19.351, 100.000, 0.000, 2.220, 0, 0 
69064, 943402178, 0.000, -0.000, -0.000, 19.419, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 944445070, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69064, 945500643, 0.000, -0.000, -0.000, 19.412, 19.297, 100.000, 0.000, 2.220, 0, 0 
69064, 946535257, 0.000, -0.000, -0.000, 19.393, 19.283, 100.000, 0.000, 2.220, 0, 0 
