Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157591, 782487, 221.266, -21.266, -16.554, 34.312, -0.022, -3.088, -2.904, 200.000, 0.000, 2.317, 0, 0 
157591, 1837766, 221.247, -21.247, -17.764, 34.251, -17.436, -3.083, -2.999, 200.000, 0.000, 2.317, 0, 0 
157591, 2846596, 221.229, -21.229, -16.027, 33.890, -18.239, -3.050, -2.863, 200.000, 0.000, 2.316, 0, 0 
157591, 3906145, 221.208, -21.208, -16.072, 34.101, -19.537, -3.069, -3.243, 200.000, 0.000, 2.317, 0, 0 
157591, 4913363, 221.192, -21.192, -16.055, 33.995, -15.985, -3.060, -3.202, 200.000, 0.000, 2.317, 0, 0 
157591, 5923028, 221.171, -21.171, -16.500, 33.859, -20.502, -3.047, -3.080, 200.000, 0.000, 2.317, 0, 0 
157591, 6935340, 221.153, -21.153, -16.126, 34.040, -18.176, -3.064, -3.093, 200.000, 0.000, 2.317, 0, 0 
157591, 7973773, 221.135, -21.135, -16.401, 34.357, -17.719, -3.092, -3.541, 200.000, 0.000, 2.317, 0, 0 
157591, 8981575, 221.119, -21.119, -16.037, 34.206, -15.975, -3.079, -3.500, 200.000, 0.000, 2.317, 0, 0 
157591, 10047053, 221.098, -21.098, -16.331, 34.673, -19.428, -3.121, -3.405, 200.000, 0.000, 2.317, 0, 0 
157591, 11111907, 221.079, -21.079, -16.087, 35.186, -17.279, -3.167, -3.243, 200.000, 0.000, 2.318, 0, 0 
157591, 12119846, 221.061, -21.061, -18.125, 35.819, -18.255, -3.224, -3.311, 200.000, 0.000, 2.319, 0, 0 
157591, 13179542, 221.043, -21.043, -18.020, 36.030, -17.363, -3.243, -3.256, 200.000, 0.000, 2.319, 0, 0 
157591, 14250178, 221.022, -21.022, -18.219, 36.120, -19.334, -3.251, -2.890, 200.000, 0.000, 2.319, 0, 0 
157591, 15311282, 221.004, -21.004, -17.802, 36.557, -17.340, -3.290, -3.270, 200.000, 0.000, 2.320, 0, 0 
157591, 16383954, 220.982, -20.982, -18.440, 35.970, -20.370, -3.237, -3.053, 200.000, 0.000, 2.319, 0, 0 
157591, 17455023, 220.963, -20.963, -17.805, 35.924, -17.179, -3.233, -2.822, 200.000, 0.000, 2.319, 0, 0 
157591, 18546931, 220.943, -20.943, -18.202, 35.939, -18.958, -3.235, -2.876, 200.000, 0.000, 2.319, 0, 0 
157591, 19555847, 220.926, -20.926, -17.848, 35.035, -15.958, -3.153, -2.781, 200.000, 0.000, 2.318, 0, 0 
157591, 20633715, 220.906, -20.906, -18.471, 34.432, -19.205, -3.099, -2.863, 200.000, 0.000, 2.318, 0, 0 
157591, 21704163, 220.887, -20.887, -17.923, 33.618, -17.189, -3.026, -2.754, 200.000, 0.000, 2.317, 0, 0 
157591, 22817271, 220.867, -20.867, -18.256, 33.302, -18.597, -2.997, -2.849, 200.000, 0.000, 2.317, 0, 0 
157591, 23869152, 220.845, -20.845, -18.367, 32.639, -20.772, -2.937, -2.809, 200.000, 0.000, 2.316, 0, 0 
157591, 24922315, 220.824, -20.824, -18.378, 31.900, -19.655, -2.871, -2.551, 200.000, 0.000, 2.315, 0, 0 
157591, 25930135, 220.808, -20.808, -18.154, 32.126, -15.975, -2.891, -2.836, 200.000, 0.000, 2.316, 0, 0 
157591, 26972917, 220.790, -20.790, -18.553, 31.629, -17.645, -2.847, -3.107, 200.000, 0.000, 2.315, 0, 0 
157591, 28055169, 220.768, -20.768, -18.368, 31.478, -20.189, -2.833, -3.188, 200.000, 0.000, 2.315, 0, 0 
157591, 29110864, 220.749, -20.749, -18.138, 31.885, -17.429, -2.870, -3.270, 200.000, 0.000, 2.315, 0, 0 
157591, 30118767, 220.731, -20.731, -18.344, 32.096, -18.256, -2.889, -3.148, 200.000, 0.000, 2.316, 0, 0 
157591, 31153962, 220.713, -20.713, -18.443, 32.533, -17.774, -2.928, -3.053, 200.000, 0.000, 2.316, 0, 0 
157591, 32163305, 220.694, -20.694, -18.394, 32.412, -18.230, -2.917, -2.659, 200.000, 0.000, 2.316, 0, 0 
157591, 33207043, 220.676, -20.676, -18.392, 32.684, -17.629, -2.942, -2.605, 200.000, 0.000, 2.316, 0, 0 
157591, 34252639, 220.657, -20.657, -18.352, 32.654, -17.598, -2.939, -2.768, 200.000, 0.000, 2.316, 0, 0 
157591, 35292736, 220.639, -20.639, -18.047, 32.488, -17.691, -2.924, -2.822, 200.000, 0.000, 2.316, 0, 0 
157591, 36298341, 220.617, -20.617, -18.245, 33.317, -21.728, -2.999, -3.351, 200.000, 0.000, 2.317, 0, 0 
157591, 37314800, 220.599, -20.599, -18.054, 32.880, -18.102, -2.959, -2.971, 200.000, 0.000, 2.317, 0, 0 
157591, 38324181, 220.583, -20.583, -18.247, 33.452, -15.950, -3.011, -3.243, 200.000, 0.000, 2.317, 0, 0 
157591, 39420668, 220.562, -20.562, -18.332, 33.030, -18.878, -2.973, -3.080, 200.000, 0.000, 2.317, 0, 0 
157591, 40432618, 220.544, -20.544, -18.114, 33.362, -18.183, -3.003, -3.405, 200.000, 0.000, 2.317, 0, 0 
157591, 41444748, 220.523, -20.523, -18.403, 32.865, -20.452, -2.958, -3.026, 200.000, 0.000, 2.317, 0, 0 
157591, 42452143, 220.508, -20.508, -17.883, 33.015, -14.840, -2.971, -2.809, 200.000, 0.000, 2.317, 0, 0 
157591, 43460725, 220.489, -20.489, -18.445, 33.724, -18.243, -3.035, -3.080, 200.000, 0.000, 2.318, 0, 0 
157591, 44519366, 220.470, -20.470, -18.189, 33.724, -18.467, -3.035, -2.876, 200.000, 0.000, 2.318, 0, 0 
157591, 45572514, 220.452, -20.452, -18.154, 34.387, -17.471, -3.095, -3.161, 200.000, 0.000, 2.318, 0, 0 
157591, 46636795, 220.431, -20.431, -18.429, 34.809, -19.450, -3.133, -3.487, 200.000, 0.000, 2.319, 0, 0 
157591, 47691701, 220.412, -20.412, -17.803, 34.281, -17.442, -3.085, -3.202, 200.000, 0.000, 2.318, 0, 0 
157591, 48758624, 220.391, -20.391, -18.241, 34.583, -20.479, -3.112, -2.958, 200.000, 0.000, 2.319, 0, 0 
157591, 49786665, 220.372, -20.372, -18.133, 34.854, -17.898, -3.137, -3.243, 200.000, 0.000, 2.319, 0, 0 
157591, 50795272, 220.354, -20.354, -18.327, 34.417, -18.243, -3.098, -2.971, 200.000, 0.000, 2.319, 0, 0 
157591, 51824285, 220.335, -20.335, -18.262, 34.342, -17.881, -3.091, -3.066, 200.000, 0.000, 2.319, 0, 0 
157591, 52893844, 220.317, -20.317, -17.974, 34.779, -17.203, -3.130, -3.514, 200.000, 0.000, 2.319, 0, 0 
157591, 53957524, 220.295, -20.295, -18.612, 34.462, -20.542, -3.102, -2.971, 200.000, 0.000, 2.319, 0, 0 
157591, 54965575, 220.280, -20.280, -17.937, 35.095, -14.831, -3.159, -3.107, 200.000, 0.000, 2.320, 0, 0 
157591, 56029237, 220.258, -20.258, -18.715, 35.110, -20.542, -3.160, -3.026, 200.000, 0.000, 2.320, 0, 0 
157591, 57090561, 220.240, -20.240, -18.131, 35.156, -17.337, -3.164, -3.121, 200.000, 0.000, 2.320, 0, 0 
157591, 58151941, 220.219, -20.219, -18.457, 34.538, -19.503, -3.108, -3.026, 200.000, 0.000, 2.319, 0, 0 
157591, 59159703, 220.203, -20.203, -18.093, 34.538, -15.976, -3.108, -3.107, 200.000, 0.000, 2.319, 0, 0 
157591, 60224212, 220.181, -20.181, -18.451, 34.688, -20.526, -3.122, -3.175, 200.000, 0.000, 2.319, 0, 0 
157591, 61232489, 220.163, -20.163, -18.031, 34.266, -18.249, -3.084, -2.931, 200.000, 0.000, 2.319, 0, 0 
157591, 62271260, 220.144, -20.144, -18.205, 34.643, -17.713, -3.118, -3.066, 200.000, 0.000, 2.319, 0, 0 
157591, 63278151, 220.126, -20.126, -18.298, 34.266, -18.274, -3.084, -2.863, 200.000, 0.000, 2.319, 0, 0 
157591, 64283619, 220.108, -20.108, -18.352, 33.799, -18.300, -3.042, -2.890, 200.000, 0.000, 2.319, 0, 0 
157591, 65319156, 220.089, -20.089, -18.072, 33.920, -17.769, -3.053, -3.107, 200.000, 0.000, 2.319, 0, 0 
157591, 66351774, 220.071, -20.071, -18.424, 33.468, -17.819, -3.012, -2.917, 200.000, 0.000, 2.318, 0, 0 
157591, 67400652, 220.050, -20.050, -18.338, 33.648, -19.735, -3.028, -2.999, 200.000, 0.000, 2.319, 0, 0 
157591, 68411749, 220.032, -20.032, -18.233, 33.256, -18.198, -2.993, -2.849, 200.000, 0.000, 2.318, 0, 0 
157591, 69427527, 220.012, -20.012, -18.361, 33.287, -19.246, -2.996, -2.904, 200.000, 0.000, 2.318, 0, 0 
157591, 70458026, 219.994, -19.994, -18.444, 33.498, -17.855, -3.015, -3.351, 200.000, 0.000, 2.319, 0, 0 
157591, 71464102, 219.978, -19.978, -18.131, 32.955, -16.003, -2.966, -3.134, 200.000, 0.000, 2.318, 0, 0 
157591, 72525727, 219.957, -19.957, -18.441, 33.558, -19.498, -3.020, -3.256, 200.000, 0.000, 2.319, 0, 0 
157591, 73533178, 219.937, -19.937, -18.260, 33.528, -19.405, -3.018, -3.161, 200.000, 0.000, 2.319, 0, 0 
157591, 74543259, 219.917, -19.917, -18.492, 33.618, -20.493, -3.026, -2.849, 200.000, 0.000, 2.319, 0, 0 
157591, 75556670, 219.896, -19.896, -18.596, 34.327, -20.426, -3.089, -3.216, 200.000, 0.000, 2.320, 0, 0 
157591, 76608537, 219.882, -19.882, -18.137, 33.663, -13.120, -3.030, -2.876, 200.000, 0.000, 2.319, 0, 0 
157591, 77665697, 219.864, -19.864, -18.827, 33.829, -17.405, -3.045, -2.727, 200.000, 0.000, 2.319, 0, 0 
157591, 78721530, 219.845, -19.845, -18.167, 33.905, -17.427, -3.051, -2.917, 200.000, 0.000, 2.319, 0, 0 
157591, 79777866, 219.825, -19.825, -18.305, 34.085, -19.596, -3.068, -3.202, 200.000, 0.000, 2.319, 0, 0 
157591, 80856313, 219.806, -19.806, -17.869, 33.694, -17.062, -3.032, -2.836, 200.000, 0.000, 2.319, 0, 0 
157591, 81913089, 219.786, -19.786, -18.296, 33.769, -19.588, -3.039, -3.053, 200.000, 0.000, 2.319, 0, 0 
157591, 82921880, 219.767, -19.767, -18.267, 33.377, -18.240, -3.004, -2.999, 200.000, 0.000, 2.319, 0, 0 
157591, 83980226, 219.749, -19.749, -18.191, 32.970, -17.386, -2.967, -2.836, 200.000, 0.000, 2.318, 0, 0 
157591, 85036236, 219.730, -19.730, -18.078, 33.483, -17.424, -3.013, -3.460, 200.000, 0.000, 2.319, 0, 0 
157591, 86100948, 219.710, -19.710, -17.969, 32.970, -19.442, -2.967, -3.012, 200.000, 0.000, 2.319, 0, 0 
157591, 87161204, 219.691, -19.691, -17.460, 33.498, -17.354, -3.015, -3.243, 200.000, 0.000, 2.319, 0, 0 
157591, 88168202, 219.673, -19.673, -18.184, 33.483, -18.272, -3.013, -3.093, 200.000, 0.000, 2.319, 0, 0 
157591, 89229843, 219.655, -19.655, -18.085, 34.146, -17.332, -3.073, -3.175, 200.000, 0.000, 2.320, 0, 0 
157591, 90298242, 219.634, -19.634, -18.374, 34.402, -19.375, -3.096, -3.229, 200.000, 0.000, 2.320, 0, 0 
157591, 91382385, 219.615, -19.615, -17.907, 34.432, -16.972, -3.099, -3.283, 200.000, 0.000, 2.320, 0, 0 
157591, 92446790, 219.594, -19.594, -18.494, 34.628, -20.528, -3.117, -3.066, 200.000, 0.000, 2.320, 0, 0 
157591, 93511118, 219.575, -19.575, -17.908, 34.613, -17.288, -3.115, -2.822, 200.000, 0.000, 2.320, 0, 0 
157591, 94572822, 219.557, -19.557, -18.141, 35.095, -17.331, -3.159, -3.188, 200.000, 0.000, 2.321, 0, 0 
157591, 95636849, 219.538, -19.538, -18.128, 35.201, -17.293, -3.168, -3.297, 200.000, 0.000, 2.321, 0, 0 
157591, 96700356, 219.518, -19.518, -18.336, 34.613, -19.464, -3.115, -3.039, 200.000, 0.000, 2.321, 0, 0 
157591, 97761703, 219.499, -19.499, -17.908, 34.869, -17.336, -3.138, -2.985, 200.000, 0.000, 2.321, 0, 0 
157591, 98768253, 219.481, -19.481, -18.213, 34.764, -18.280, -3.129, -3.093, 200.000, 0.000, 2.321, 0, 0 
157591, 99776656, 219.463, -19.463, -18.116, 34.945, -18.247, -3.145, -3.365, 200.000, 0.000, 2.321, 0, 0 
157591, 100824362, 219.442, -19.442, -18.362, 34.523, -19.757, -3.107, -3.066, 200.000, 0.000, 2.321, 0, 0 
157591, 101916213, 219.423, -19.423, -17.959, 34.387, -16.852, -3.095, -2.809, 200.000, 0.000, 2.321, 0, 0 
157591, 102977495, 219.405, -19.405, -18.286, 34.327, -17.338, -3.089, -2.971, 200.000, 0.000, 2.321, 0, 0 
157591, 104047564, 219.384, -19.384, -18.119, 33.935, -19.345, -3.054, -2.876, 200.000, 0.000, 2.320, 0, 0 
157591, 105107731, 219.366, -19.366, -17.925, 34.583, -17.356, -3.112, -3.311, 200.000, 0.000, 2.321, 0, 0 
157591, 106172742, 219.348, -19.348, -18.119, 33.648, -17.277, -3.028, -2.781, 200.000, 0.000, 2.320, 0, 0 
157591, 107179645, 219.329, -19.329, -18.225, 33.799, -18.274, -3.042, -2.904, 200.000, 0.000, 2.320, 0, 0 
157591, 108187071, 219.308, -19.308, -18.234, 33.211, -20.547, -2.989, -2.632, 200.000, 0.000, 2.320, 0, 0 
157591, 109203357, 219.288, -19.288, -18.309, 33.287, -20.368, -2.996, -2.781, 200.000, 0.000, 2.320, 0, 0 
157591, 110209464, 219.272, -19.272, -18.099, 33.030, -16.002, -2.973, -3.012, 200.000, 0.000, 2.319, 0, 0 
157591, 111265437, 219.253, -19.253, -18.454, 32.443, -17.425, -2.920, -3.066, 200.000, 0.000, 2.319, 0, 0 
157591, 112348082, 219.235, -19.235, -18.035, 32.141, -16.995, -2.893, -2.849, 200.000, 0.000, 2.319, 0, 0 
157591, 113403506, 219.218, -19.218, -18.028, 32.654, -16.344, -2.939, -3.053, 200.000, 0.000, 2.319, 0, 0 
157591, 114465404, 219.196, -19.196, -18.417, 32.277, -20.576, -2.905, -2.836, 200.000, 0.000, 2.319, 0, 0 
157591, 115521074, 219.178, -19.178, -17.693, 32.608, -16.340, -2.935, -2.958, 200.000, 0.000, 2.319, 0, 0 
157591, 116576956, 219.160, -19.160, -18.124, 32.081, -17.426, -2.887, -2.958, 200.000, 0.000, 2.319, 0, 0 
157591, 117632013, 219.138, -19.138, -18.358, 32.292, -20.710, -2.906, -2.971, 200.000, 0.000, 2.319, 0, 0 
157591, 118686061, 219.121, -19.121, -17.839, 32.382, -16.365, -2.914, -2.999, 200.000, 0.000, 2.319, 0, 0 
157591, 119740457, 219.103, -19.103, -17.964, 32.518, -17.451, -2.927, -2.781, 200.000, 0.000, 2.319, 0, 0 
157591, 120782626, 219.082, -19.082, -17.805, 32.925, -19.862, -2.963, -2.931, 200.000, 0.000, 2.320, 0, 0 
157591, 121842999, 219.063, -19.063, -17.699, 32.548, -17.352, -2.929, -2.822, 200.000, 0.000, 2.319, 0, 0 
157591, 122921586, 219.043, -19.043, -18.126, 32.051, -19.192, -2.885, -2.510, 200.000, 0.000, 2.319, 0, 0 
157591, 123928186, 219.024, -19.024, -18.071, 32.322, -18.279, -2.909, -2.781, 200.000, 0.000, 2.319, 0, 0 
157591, 124951624, 219.006, -19.006, -18.325, 31.810, -17.979, -2.863, -2.863, 200.000, 0.000, 2.319, 0, 0 
157591, 126015048, 218.988, -18.988, -18.028, 31.403, -17.303, -2.826, -2.551, 200.000, 0.000, 2.318, 0, 0 
157591, 127078578, 218.969, -18.969, -18.192, 32.036, -17.301, -2.883, -3.216, 200.000, 0.000, 2.319, 0, 0 
157591, 128141839, 218.948, -18.948, -18.396, 31.568, -19.468, -2.841, -3.202, 200.000, 0.000, 2.319, 0, 0 
157591, 129149888, 218.930, -18.930, -17.934, 31.885, -18.253, -2.870, -3.243, 200.000, 0.000, 2.319, 0, 0 
157591, 130161910, 218.913, -18.913, -18.123, 32.051, -17.045, -2.885, -3.188, 200.000, 0.000, 2.319, 0, 0 
157591, 131226319, 218.894, -18.894, -18.228, 32.699, -17.287, -2.943, -3.311, 200.000, 0.000, 2.320, 0, 0 
157591, 132292984, 218.876, -18.876, -17.942, 32.729, -17.250, -2.946, -3.080, 200.000, 0.000, 2.320, 0, 0 
157591, 133375446, 218.855, -18.855, -18.123, 33.030, -19.123, -2.973, -2.863, 200.000, 0.000, 2.320, 0, 0 
157591, 134436981, 218.837, -18.837, -17.750, 34.025, -17.333, -3.062, -3.188, 200.000, 0.000, 2.321, 0, 0 
157591, 135497068, 218.816, -18.816, -18.054, 34.025, -19.527, -3.062, -3.107, 200.000, 0.000, 2.321, 0, 0 
157591, 136561196, 218.798, -18.798, -17.765, 34.538, -17.291, -3.108, -3.243, 200.000, 0.000, 2.322, 0, 0 
157591, 137620755, 218.781, -18.781, -17.887, 35.065, -16.280, -3.156, -3.161, 200.000, 0.000, 2.323, 0, 0 
157591, 138684709, 218.760, -18.760, -18.203, 34.914, -19.456, -3.142, -2.999, 200.000, 0.000, 2.322, 0, 0 
157591, 139745532, 218.741, -18.741, -17.673, 35.080, -17.345, -3.157, -3.188, 200.000, 0.000, 2.323, 0, 0 
157591, 140752723, 218.723, -18.723, -17.886, 34.779, -18.269, -3.130, -3.161, 200.000, 0.000, 2.322, 0, 0 
157591, 141761026, 218.705, -18.705, -17.914, 34.688, -18.248, -3.122, -3.080, 200.000, 0.000, 2.322, 0, 0 
157591, 142845860, 218.676, -18.676, -18.838, 34.658, -26.502, -3.119, -3.202, 200.000, 0.000, 2.322, 0, 0 
157591, 143996670, 218.663, -18.663, -17.386, 34.583, -10.992, -3.112, -3.134, 200.000, 0.000, 2.322, 0, 0 
157591, 145030343, 218.645, -18.645, -18.805, 34.779, -17.801, -3.130, -2.971, 200.000, 0.000, 2.322, 0, 0 
157591, 146084665, 218.628, -18.628, -18.027, 34.824, -16.361, -3.134, -3.066, 200.000, 0.000, 2.323, 0, 0 
157591, 147141699, 218.609, -18.609, -17.959, 34.447, -17.407, -3.100, -2.863, 200.000, 0.000, 2.322, 0, 0 
157591, 148147333, 218.591, -18.591, -17.955, 34.673, -18.297, -3.121, -3.243, 200.000, 0.000, 2.322, 0, 0 
157591, 149207287, 218.570, -18.570, -18.191, 34.101, -19.529, -3.069, -3.026, 200.000, 0.000, 2.322, 0, 0 
157591, 150262965, 218.553, -18.553, -17.756, 34.206, -16.340, -3.079, -2.876, 200.000, 0.000, 2.322, 0, 0 
157591, 151318627, 218.534, -18.534, -18.084, 33.935, -17.430, -3.054, -2.795, 200.000, 0.000, 2.322, 0, 0 
157591, 152374456, 218.514, -18.514, -18.108, 34.176, -19.605, -3.076, -3.297, 200.000, 0.000, 2.322, 0, 0 
157591, 153459123, 218.495, -18.495, -17.762, 33.332, -16.964, -3.000, -2.822, 200.000, 0.000, 2.321, 0, 0 
157591, 154484041, 218.475, -18.475, -17.396, 33.543, -20.197, -3.019, -2.917, 200.000, 0.000, 2.322, 0, 0 
157591, 155490606, 218.460, -18.460, -17.459, 33.422, -14.852, -3.008, -3.121, 200.000, 0.000, 2.322, 0, 0 
157591, 156548363, 218.439, -18.439, -18.170, 33.106, -19.570, -2.980, -2.890, 200.000, 0.000, 2.321, 0, 0 
157591, 157610083, 218.421, -18.421, -17.795, 33.422, -17.330, -3.008, -3.121, 200.000, 0.000, 2.322, 0, 0 
157591, 158669465, 218.400, -18.400, -18.232, 33.015, -19.540, -2.971, -2.727, 200.000, 0.000, 2.321, 0, 0 
157591, 159677865, 218.383, -18.383, -17.892, 33.136, -17.106, -2.982, -2.958, 200.000, 0.000, 2.321, 0, 0 
157591, 160687317, 218.364, -18.364, -18.006, 32.865, -18.228, -2.958, -3.012, 200.000, 0.000, 2.321, 0, 0 
157591, 161725056, 218.346, -18.346, -18.033, 32.970, -17.731, -2.967, -3.026, 200.000, 0.000, 2.321, 0, 0 
157591, 162732673, 218.327, -18.327, -18.165, 33.151, -18.261, -2.984, -2.971, 200.000, 0.000, 2.321, 0, 0 
157591, 163797382, 218.310, -18.310, -17.772, 32.789, -16.202, -2.951, -2.917, 200.000, 0.000, 2.321, 0, 0 
157591, 164878146, 218.288, -18.288, -18.303, 33.166, -20.217, -2.985, -3.107, 200.000, 0.000, 2.322, 0, 0 
157591, 165884812, 218.273, -18.273, -17.367, 33.437, -14.851, -3.009, -3.351, 200.000, 0.000, 2.322, 0, 0 
157591, 166946570, 218.253, -18.253, -18.368, 32.910, -19.496, -2.962, -2.890, 200.000, 0.000, 2.321, 0, 0 
157591, 168008634, 218.234, -18.234, -17.679, 33.588, -17.325, -3.023, -3.039, 200.000, 0.000, 2.322, 0, 0 
157591, 169068791, 218.217, -18.217, -17.790, 33.618, -16.271, -3.026, -3.297, 200.000, 0.000, 2.322, 0, 0 
157591, 170129829, 218.196, -18.196, -17.893, 33.874, -19.509, -3.049, -3.216, 200.000, 0.000, 2.322, 0, 0 
157591, 171190887, 218.178, -18.178, -17.592, 34.176, -17.341, -3.076, -3.148, 200.000, 0.000, 2.323, 0, 0 
157591, 172252424, 218.161, -18.161, -17.611, 34.477, -16.250, -3.103, -3.216, 200.000, 0.000, 2.323, 0, 0 
157591, 173312711, 218.140, -18.140, -17.900, 34.492, -19.523, -3.104, -3.107, 200.000, 0.000, 2.323, 0, 0 
157591, 174323608, 218.122, -18.122, -17.566, 34.869, -18.202, -3.138, -3.202, 200.000, 0.000, 2.324, 0, 0 
157591, 175397270, 218.099, -18.099, -18.221, 35.050, -21.422, -3.155, -3.175, 200.000, 0.000, 2.324, 0, 0 
157591, 176404945, 218.084, -18.084, -17.360, 35.246, -14.836, -3.172, -3.256, 200.000, 0.000, 2.324, 0, 0 
157591, 177462524, 218.065, -18.065, -18.274, 34.914, -17.398, -3.142, -3.134, 200.000, 0.000, 2.324, 0, 0 
157591, 178517542, 218.047, -18.047, -17.812, 35.442, -17.440, -3.190, -3.243, 200.000, 0.000, 2.324, 0, 0 
157591, 179571954, 218.030, -18.030, -17.711, 35.337, -16.360, -3.180, -3.053, 200.000, 0.000, 2.324, 0, 0 
157591, 180627340, 218.011, -18.011, -17.936, 35.593, -17.434, -3.203, -3.338, 200.000, 0.000, 2.325, 0, 0 
157591, 181679741, 217.991, -17.991, -17.844, 35.095, -19.669, -3.159, -3.053, 200.000, 0.000, 2.324, 0, 0 
157591, 182734654, 217.973, -17.973, -17.522, 35.743, -16.352, -3.217, -3.446, 200.000, 0.000, 2.325, 0, 0 
157591, 183742409, 217.953, -17.953, -18.283, 35.095, -20.541, -3.159, -3.026, 200.000, 0.000, 2.324, 0, 0 
157591, 184750253, 217.938, -17.938, -17.395, 35.457, -14.834, -3.191, -3.012, 200.000, 0.000, 2.325, 0, 0 
157591, 185824726, 217.917, -17.917, -18.072, 35.397, -19.265, -3.186, -3.134, 200.000, 0.000, 2.325, 0, 0 
157591, 186832169, 217.900, -17.900, -17.199, 35.306, -17.123, -3.178, -3.216, 200.000, 0.000, 2.325, 0, 0 
157591, 187840296, 217.881, -17.881, -17.755, 35.337, -18.252, -3.180, -3.365, 200.000, 0.000, 2.325, 0, 0 
157591, 188904189, 217.864, -17.864, -17.523, 35.156, -16.214, -3.164, -3.121, 200.000, 0.000, 2.324, 0, 0 
157591, 189963627, 217.846, -17.846, -17.720, 35.125, -17.368, -3.161, -2.971, 200.000, 0.000, 2.324, 0, 0 
157591, 190971963, 217.828, -17.828, -17.679, 35.306, -17.107, -3.178, -3.066, 200.000, 0.000, 2.325, 0, 0 
157591, 191981823, 217.808, -17.808, -18.011, 35.035, -20.498, -3.153, -3.188, 200.000, 0.000, 2.324, 0, 0 
157591, 192989816, 217.789, -17.789, -17.531, 34.688, -18.254, -3.122, -2.863, 200.000, 0.000, 2.324, 0, 0 
157591, 194000628, 217.772, -17.772, -17.827, 34.658, -17.065, -3.119, -3.093, 200.000, 0.000, 2.324, 0, 0 
157591, 195057908, 217.754, -17.754, -17.632, 34.206, -17.403, -3.079, -2.849, 200.000, 0.000, 2.324, 0, 0 
157591, 196088299, 217.736, -17.736, -17.789, 34.492, -16.741, -3.104, -3.026, 200.000, 0.000, 2.324, 0, 0 
157591, 197096859, 217.719, -17.719, -17.639, 34.327, -17.104, -3.089, -3.161, 200.000, 0.000, 2.324, 0, 0 
157591, 198156066, 217.701, -17.701, -17.627, 33.980, -17.371, -3.058, -3.039, 200.000, 0.000, 2.324, 0, 0 
157591, 199211933, 217.681, -17.681, -17.627, 33.829, -18.516, -3.045, -3.107, 200.000, 0.000, 2.323, 0, 0 
157591, 200220068, 217.663, -17.663, -17.716, 33.739, -18.252, -3.036, -3.107, 200.000, 0.000, 2.323, 0, 0 
157591, 201253042, 217.646, -17.646, -17.676, 33.754, -16.699, -3.038, -2.985, 200.000, 0.000, 2.323, 0, 0 
157591, 202285348, 217.627, -17.627, -17.903, 33.679, -17.824, -3.031, -2.876, 200.000, 0.000, 2.323, 0, 0 
157591, 203330479, 217.610, -17.610, -17.391, 33.679, -16.505, -3.031, -3.080, 200.000, 0.000, 2.323, 0, 0 
157591, 204373420, 217.593, -17.593, -17.352, 33.543, -16.540, -3.019, -2.944, 200.000, 0.000, 2.323, 0, 0 
157591, 205380550, 217.574, -17.574, -17.468, 33.799, -18.270, -3.042, -3.188, 200.000, 0.000, 2.324, 0, 0 
157591, 206464437, 217.555, -17.555, -17.359, 33.724, -18.037, -3.035, -3.026, 200.000, 0.000, 2.324, 0, 0 
157591, 207471601, 217.537, -17.537, -17.421, 33.694, -17.127, -3.032, -2.836, 200.000, 0.000, 2.324, 0, 0 
157591, 208508781, 217.519, -17.519, -17.575, 33.784, -17.740, -3.041, -3.053, 200.000, 0.000, 2.324, 0, 0 
157591, 209571001, 217.497, -17.497, -17.834, 33.694, -20.570, -3.032, -3.175, 200.000, 0.000, 2.324, 0, 0 
157591, 210580382, 217.481, -17.481, -17.294, 33.859, -15.950, -3.047, -3.378, 200.000, 0.000, 2.324, 0, 0 
157591, 211587783, 217.466, -17.466, -17.415, 33.588, -14.840, -3.023, -3.066, 200.000, 0.000, 2.324, 0, 0 
157591, 212643312, 217.447, -17.447, -17.709, 33.950, -18.522, -3.055, -2.999, 200.000, 0.000, 2.324, 0, 0 
157591, 213702657, 217.429, -17.429, -17.186, 34.161, -16.284, -3.074, -2.999, 200.000, 0.000, 2.324, 0, 0 
157591, 214719045, 217.412, -17.412, -17.457, 33.905, -16.972, -3.051, -2.849, 200.000, 0.000, 2.324, 0, 0 
157591, 215776697, 217.391, -17.391, -17.691, 34.055, -19.572, -3.065, -2.931, 200.000, 0.000, 2.324, 0, 0 
157591, 216805172, 217.374, -17.374, -17.281, 34.131, -16.772, -3.072, -3.338, 200.000, 0.000, 2.324, 0, 0 
157591, 217812757, 217.357, -17.357, -17.470, 33.498, -17.120, -3.015, -2.863, 200.000, 0.000, 2.324, 0, 0 
157591, 218868614, 217.338, -17.338, -17.465, 34.417, -17.427, -3.098, -3.188, 200.000, 0.000, 2.325, 0, 0 
157591, 219924962, 217.321, -17.321, -17.293, 34.101, -16.330, -3.069, -3.093, 200.000, 0.000, 2.324, 0, 0 
157591, 220932190, 217.304, -17.304, -17.058, 34.040, -17.126, -3.064, -3.026, 200.000, 0.000, 2.324, 0, 0 
157591, 221940426, 217.284, -17.284, -17.323, 33.874, -19.390, -3.049, -3.161, 200.000, 0.000, 2.324, 0, 0 
