Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67148, 538310464, 0.000, -0.000, -0.000, 19.864, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 539881707, 0.000, -0.000, -0.000, 19.828, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 541454951, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 542973302, 0.000, -0.000, -0.000, 19.766, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 544489325, 0.000, -0.000, -0.000, 19.769, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 546061080, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 547656591, 0.000, -0.000, -0.000, 19.834, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 549223160, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 550791256, 0.000, -0.000, -0.000, 19.912, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 552362182, 0.000, -0.000, -0.000, 19.907, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 553931525, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 555507499, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 557020736, 0.000, -0.000, -0.000, 19.828, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 558602179, 0.000, -0.000, -0.000, 19.793, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 560158858, 0.000, -0.000, -0.000, 19.771, 19.839, 100.000, 0.000, 2.220, 0, 0 
67148, 561735951, 0.000, -0.000, -0.000, 19.777, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 563338116, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 564911710, 0.000, -0.000, -0.000, 19.831, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 566485650, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 568043734, 0.000, -0.000, -0.000, 19.893, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 569605927, 0.000, -0.000, -0.000, 19.893, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 571174353, 0.000, -0.000, -0.000, 19.872, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 572744671, 0.000, -0.000, -0.000, 19.845, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 574304219, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 575820813, 0.000, -0.000, -0.000, 19.771, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 577332831, 0.000, -0.000, -0.000, 19.771, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 578920412, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 580468838, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 582002613, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 583536406, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 585105085, 0.000, -0.000, -0.000, 19.902, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 586676667, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 588272234, 0.000, -0.000, -0.000, 19.874, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 589831645, 0.000, -0.000, -0.000, 19.839, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 591425779, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 592973702, 0.000, -0.000, -0.000, 19.774, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 594597303, 0.000, -0.000, -0.000, 19.779, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 596159283, 0.000, -0.000, -0.000, 19.798, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 597727853, 0.000, -0.000, -0.000, 19.831, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 599296501, 0.000, -0.000, -0.000, 19.866, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 600865349, 0.000, -0.000, -0.000, 19.896, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 602435943, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 604015521, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 605585987, 0.000, -0.000, -0.000, 19.861, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 607158965, 0.000, -0.000, -0.000, 19.812, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 608732338, 0.000, -0.000, -0.000, 19.782, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 610333277, 0.000, -0.000, -0.000, 19.771, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 611908896, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 613492797, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 615068543, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 616645031, 0.000, -0.000, -0.000, 19.885, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 618205578, 0.000, -0.000, -0.000, 19.904, 19.866, 100.000, 0.000, 2.220, 0, 0 
67148, 619756218, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 621267810, 0.000, -0.000, -0.000, 19.885, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 622847845, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 624426988, 0.000, -0.000, -0.000, 19.807, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 626023821, 0.000, -0.000, -0.000, 19.774, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 627546065, 0.000, -0.000, -0.000, 19.766, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 629056156, 0.000, -0.000, -0.000, 19.788, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 630624395, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 632195368, 0.000, -0.000, -0.000, 19.858, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 633766119, 0.000, -0.000, -0.000, 19.896, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 635335673, 0.000, -0.000, -0.000, 19.907, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 636903953, 0.000, -0.000, -0.000, 19.899, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 638477080, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 640043690, 0.000, -0.000, -0.000, 19.834, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 641645176, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 643219073, 0.000, -0.000, -0.000, 19.771, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 644792846, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 646366784, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 647945521, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 649527894, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 651046740, 0.000, -0.000, -0.000, 19.902, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 652667199, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 654242056, 0.000, -0.000, -0.000, 19.883, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 655818794, 0.000, -0.000, -0.000, 19.853, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 657420624, 0.000, -0.000, -0.000, 19.812, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 658977412, 0.000, -0.000, -0.000, 19.777, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 660555655, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 662121298, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 663690059, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 665258478, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 666828032, 0.000, -0.000, -0.000, 19.893, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 668401036, 0.000, -0.000, -0.000, 19.907, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 669969219, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 671541603, 0.000, -0.000, -0.000, 19.866, 19.703, 100.000, 0.000, 2.220, 0, 0 
67148, 673137897, 0.000, -0.000, -0.000, 19.836, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 674714048, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 676289375, 0.000, -0.000, -0.000, 19.769, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 677864300, 0.000, -0.000, -0.000, 19.771, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 679438142, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 681012555, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 682523379, 0.000, -0.000, -0.000, 19.877, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 684099298, 0.000, -0.000, -0.000, 19.902, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 685703901, 0.000, -0.000, -0.000, 19.907, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 687310426, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 688912851, 0.000, -0.000, -0.000, 19.866, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 690487333, 0.000, -0.000, -0.000, 19.820, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 691998807, 0.000, -0.000, -0.000, 19.782, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 693512786, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 695023117, 0.000, -0.000, -0.000, 19.779, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 696582621, 0.000, -0.000, -0.000, 19.809, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 698138516, 0.000, -0.000, -0.000, 19.845, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 699687821, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 701258404, 0.000, -0.000, -0.000, 19.907, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 702824209, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 704420954, 0.000, -0.000, -0.000, 19.874, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 705933545, 0.000, -0.000, -0.000, 19.847, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 707508088, 0.000, -0.000, -0.000, 19.801, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 709086306, 0.000, -0.000, -0.000, 19.771, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 710659560, 0.000, -0.000, -0.000, 19.769, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 712236124, 0.000, -0.000, -0.000, 19.782, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 713755234, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 715328613, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 716844690, 0.000, -0.000, -0.000, 19.888, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 718361793, 0.000, -0.000, -0.000, 19.904, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 719960961, 0.000, -0.000, -0.000, 19.896, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 721558746, 0.000, -0.000, -0.000, 19.874, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 723127054, 0.000, -0.000, -0.000, 19.834, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 724696694, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 726214518, 0.000, -0.000, -0.000, 19.785, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 727730828, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 729299696, 0.000, -0.000, -0.000, 19.801, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 730869793, 0.000, -0.000, -0.000, 19.842, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 732443508, 0.000, -0.000, -0.000, 19.872, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 734002671, 0.000, -0.000, -0.000, 19.912, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 735579478, 0.000, -0.000, -0.000, 19.910, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 737148682, 0.000, -0.000, -0.000, 19.891, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 738718942, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 740230603, 0.000, -0.000, -0.000, 19.823, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 741804193, 0.000, -0.000, -0.000, 19.782, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 743377907, 0.000, -0.000, -0.000, 19.771, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 744894348, 0.000, -0.000, -0.000, 19.774, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 746456188, 0.000, -0.000, -0.000, 19.798, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 748039100, 0.000, -0.000, -0.000, 19.839, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 749613274, 0.000, -0.000, -0.000, 19.874, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 751213434, 0.000, -0.000, -0.000, 19.902, 19.866, 100.000, 0.000, 2.220, 0, 0 
67148, 752786451, 0.000, -0.000, -0.000, 19.896, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 754361134, 0.000, -0.000, -0.000, 19.880, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 755935199, 0.000, -0.000, -0.000, 19.847, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 757508324, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 759082409, 0.000, -0.000, -0.000, 19.777, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 760601452, 0.000, -0.000, -0.000, 19.774, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 762138096, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 763706660, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 765275493, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 766871593, 0.000, -0.000, -0.000, 19.888, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 768442259, 0.000, -0.000, -0.000, 19.902, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 770011414, 0.000, -0.000, -0.000, 19.893, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 771580451, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 773150831, 0.000, -0.000, -0.000, 19.834, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 774727366, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 776246351, 0.000, -0.000, -0.000, 19.771, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 777810042, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 779383801, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 780958665, 0.000, -0.000, -0.000, 19.828, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 782560387, 0.000, -0.000, -0.000, 19.864, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 784135573, 0.000, -0.000, -0.000, 19.902, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 785708942, 0.000, -0.000, -0.000, 19.904, 19.798, 100.000, 0.000, 2.220, 0, 0 
67148, 787282597, 0.000, -0.000, -0.000, 19.891, 19.717, 100.000, 0.000, 2.220, 0, 0 
67148, 788865003, 0.000, -0.000, -0.000, 19.869, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 790438998, 0.000, -0.000, -0.000, 19.823, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 792019356, 0.000, -0.000, -0.000, 19.785, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 793576615, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 795128395, 0.000, -0.000, -0.000, 19.777, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 796699001, 0.000, -0.000, -0.000, 19.815, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 798284889, 0.000, -0.000, -0.000, 19.850, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 799854843, 0.000, -0.000, -0.000, 19.891, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 801422708, 0.000, -0.000, -0.000, 19.910, 19.839, 100.000, 0.000, 2.220, 0, 0 
67148, 802993179, 0.000, -0.000, -0.000, 19.904, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 804564213, 0.000, -0.000, -0.000, 19.883, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 806076407, 0.000, -0.000, -0.000, 19.842, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 807591653, 0.000, -0.000, -0.000, 19.809, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 809136282, 0.000, -0.000, -0.000, 19.774, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 810668238, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67148, 812244418, 0.000, -0.000, -0.000, 19.793, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 813840642, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 815408819, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 816976734, 0.000, -0.000, -0.000, 19.902, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 818534136, 0.000, -0.000, -0.000, 19.910, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 820104613, 0.000, -0.000, -0.000, 19.904, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 821677923, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 823253820, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 824828969, 0.000, -0.000, -0.000, 19.801, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 826389679, 0.000, -0.000, -0.000, 19.777, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 827962670, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 829564846, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 831142945, 0.000, -0.000, -0.000, 19.836, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 832717167, 0.000, -0.000, -0.000, 19.874, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 834291914, 0.000, -0.000, -0.000, 19.910, 19.907, 100.000, 0.000, 2.220, 0, 0 
67148, 835867526, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 837429835, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 838947925, 0.000, -0.000, -0.000, 19.858, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 840524498, 0.000, -0.000, -0.000, 19.820, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 842099813, 0.000, -0.000, -0.000, 19.785, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 843611657, 0.000, -0.000, -0.000, 19.779, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 845198439, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 846755163, 0.000, -0.000, -0.000, 19.809, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 848330745, 0.000, -0.000, -0.000, 19.847, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 849896336, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 851465079, 0.000, -0.000, -0.000, 19.907, 19.853, 100.000, 0.000, 2.220, 0, 0 
67148, 853033934, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 854603646, 0.000, -0.000, -0.000, 19.883, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 856115495, 0.000, -0.000, -0.000, 19.842, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 857689610, 0.000, -0.000, -0.000, 19.809, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 859263256, 0.000, -0.000, -0.000, 19.774, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 860866432, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 862440336, 0.000, -0.000, -0.000, 19.796, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 864019456, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 865594246, 0.000, -0.000, -0.000, 19.861, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 867168154, 0.000, -0.000, -0.000, 19.891, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 868686228, 0.000, -0.000, -0.000, 19.899, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 870199696, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 871769333, 0.000, -0.000, -0.000, 19.866, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 873338111, 0.000, -0.000, -0.000, 19.828, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 874906459, 0.000, -0.000, -0.000, 19.790, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 876493806, 0.000, -0.000, -0.000, 19.769, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 878040470, 0.000, -0.000, -0.000, 19.785, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 879644804, 0.000, -0.000, -0.000, 19.804, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 881212437, 0.000, -0.000, -0.000, 19.842, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 882768161, 0.000, -0.000, -0.000, 19.883, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 884280196, 0.000, -0.000, -0.000, 19.907, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 885840815, 0.000, -0.000, -0.000, 19.912, 19.785, 100.000, 0.000, 2.220, 0, 0 
67148, 887414608, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 888988470, 0.000, -0.000, -0.000, 19.861, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 890564650, 0.000, -0.000, -0.000, 19.817, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 892107382, 0.000, -0.000, -0.000, 19.777, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 893682981, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 895261277, 0.000, -0.000, -0.000, 19.782, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 896836647, 0.000, -0.000, -0.000, 19.815, 19.961, 100.000, 0.000, 2.220, 0, 0 
67148, 898408177, 0.000, -0.000, -0.000, 19.847, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 899926811, 0.000, -0.000, -0.000, 19.891, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 901502564, 0.000, -0.000, -0.000, 19.910, 19.839, 100.000, 0.000, 2.220, 0, 0 
67148, 903079149, 0.000, -0.000, -0.000, 19.896, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 904652385, 0.000, -0.000, -0.000, 19.880, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 906164388, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 907751967, 0.000, -0.000, -0.000, 19.801, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 909264372, 0.000, -0.000, -0.000, 19.769, 19.771, 100.000, 0.000, 2.220, 0, 0 
67148, 910776712, 0.000, -0.000, -0.000, 19.774, 19.880, 100.000, 0.000, 2.220, 0, 0 
67148, 912286649, 0.000, -0.000, -0.000, 19.796, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 913852421, 0.000, -0.000, -0.000, 19.820, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 915423342, 0.000, -0.000, -0.000, 19.858, 19.934, 100.000, 0.000, 2.220, 0, 0 
67148, 916991690, 0.000, -0.000, -0.000, 19.899, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 918561451, 0.000, -0.000, -0.000, 19.904, 19.812, 100.000, 0.000, 2.220, 0, 0 
67148, 920134228, 0.000, -0.000, -0.000, 19.904, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 921702103, 0.000, -0.000, -0.000, 19.874, 19.731, 100.000, 0.000, 2.220, 0, 0 
67148, 923241050, 0.000, -0.000, -0.000, 19.836, 19.744, 100.000, 0.000, 2.220, 0, 0 
67148, 924816919, 0.000, -0.000, -0.000, 19.798, 19.758, 100.000, 0.000, 2.220, 0, 0 
67148, 926390969, 0.000, -0.000, -0.000, 19.771, 19.826, 100.000, 0.000, 2.220, 0, 0 
67148, 927966813, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67148, 929543015, 0.000, -0.000, -0.000, 19.801, 19.948, 100.000, 0.000, 2.220, 0, 0 
67148, 931061361, 0.000, -0.000, -0.000, 19.834, 19.921, 100.000, 0.000, 2.220, 0, 0 
