Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75174, 652807070, 287.420, -87.420, -54.498, 0.535, -55.739, -5.349, -5.298, 200.000, 0.000, 2.151, 0, 0 
75174, 653816480, 287.364, -87.364, -54.296, 0.537, -54.685, -5.372, -5.338, 200.000, 0.000, 2.151, 0, 0 
75174, 654825311, 287.307, -87.307, -55.651, 0.537, -56.997, -5.372, -5.270, 200.000, 0.000, 2.151, 0, 0 
75174, 655833686, 287.250, -87.250, -55.650, 0.536, -55.882, -5.364, -5.270, 200.000, 0.000, 2.151, 0, 0 
75174, 656843809, 287.194, -87.194, -55.261, 0.533, -55.785, -5.333, -5.135, 200.000, 0.000, 2.151, 0, 0 
75174, 657853903, 287.137, -87.137, -55.492, 0.533, -56.925, -5.327, -5.460, 200.000, 0.000, 2.152, 0, 0 
75174, 658861526, 287.080, -87.080, -55.540, 0.537, -55.924, -5.371, -5.894, 200.000, 0.000, 2.152, 0, 0 
75174, 659871502, 287.023, -87.023, -54.992, 0.534, -56.932, -5.337, -5.338, 200.000, 0.000, 2.152, 0, 0 
75174, 660880371, 286.965, -86.965, -54.488, 0.538, -56.995, -5.378, -5.175, 200.000, 0.000, 2.152, 0, 0 
75174, 661924241, 286.907, -86.907, -55.762, 0.544, -56.185, -5.436, -5.732, 200.000, 0.000, 2.152, 0, 0 
75174, 662933184, 286.849, -86.849, -56.285, 0.537, -56.990, -5.367, -5.487, 200.000, 0.000, 2.152, 0, 0 
75174, 663941787, 286.792, -86.792, -56.332, 0.536, -57.010, -5.364, -5.026, 200.000, 0.000, 2.152, 0, 0 
75174, 664951016, 286.734, -86.734, -56.559, 0.541, -56.974, -5.413, -5.365, 200.000, 0.000, 2.152, 0, 0 
75174, 665960088, 286.675, -86.675, -56.675, 0.540, -58.123, -5.403, -5.515, 200.000, 0.000, 2.152, 0, 0 
75174, 666968175, 286.616, -86.616, -56.904, 0.539, -59.320, -5.387, -5.257, 200.000, 0.000, 2.153, 0, 0 
75174, 667977355, 286.557, -86.557, -57.017, 0.547, -58.116, -5.467, -5.677, 200.000, 0.000, 2.153, 0, 0 
75174, 668985783, 286.498, -86.498, -57.261, 0.544, -58.160, -5.444, -5.650, 200.000, 0.000, 2.153, 0, 0 
75174, 669993717, 286.439, -86.439, -57.597, 0.542, -59.329, -5.418, -5.610, 200.000, 0.000, 2.153, 0, 0 
75174, 671000442, 286.379, -86.379, -57.727, 0.544, -59.401, -5.439, -5.501, 200.000, 0.000, 2.153, 0, 0 
75174, 672082016, 286.319, -86.319, -57.550, 0.549, -55.290, -5.486, -5.542, 200.000, 0.000, 2.153, 0, 0 
75174, 673095643, 286.249, -86.249, -59.263, 0.544, -69.207, -5.441, -5.325, 200.000, 0.000, 2.153, 0, 0 
75174, 674105424, 286.201, -86.201, -56.955, 0.547, -47.832, -5.470, -5.555, 200.000, 0.000, 2.153, 0, 0 
75174, 675115147, 286.141, -86.141, -59.314, 0.550, -59.224, -5.502, -5.582, 200.000, 0.000, 2.154, 0, 0 
75174, 676123652, 286.080, -86.080, -58.521, 0.545, -60.436, -5.455, -4.918, 200.000, 0.000, 2.154, 0, 0 
75174, 677183064, 286.019, -86.019, -58.341, 0.550, -57.532, -5.497, -5.270, 200.000, 0.000, 2.154, 0, 0 
75174, 678242430, 285.948, -85.948, -59.430, 0.547, -67.304, -5.467, -5.311, 200.000, 0.000, 2.154, 0, 0 
75174, 679250913, 285.897, -85.897, -57.658, 0.540, -50.174, -5.403, -5.080, 200.000, 0.000, 2.154, 0, 0 
75174, 680261015, 285.836, -85.836, -59.590, 0.543, -60.340, -5.425, -5.637, 200.000, 0.000, 2.154, 0, 0 
75174, 681297705, 285.773, -85.773, -58.741, 0.532, -61.011, -5.317, -5.080, 200.000, 0.000, 2.154, 0, 0 
75174, 682389739, 285.690, -85.690, -60.316, 0.537, -75.822, -5.368, -5.460, 200.000, 0.000, 2.154, 0, 0 
75174, 683474461, 285.638, -85.638, -58.077, 0.528, -47.708, -5.283, -5.067, 200.000, 0.000, 2.155, 0, 0 
75174, 684530000, 285.576, -85.576, -59.851, 0.532, -58.833, -5.319, -5.298, 200.000, 0.000, 2.155, 0, 0 
75174, 685584948, 285.514, -85.514, -59.842, 0.525, -58.865, -5.251, -5.108, 200.000, 0.000, 2.155, 0, 0 
75174, 686644549, 285.440, -85.440, -60.862, 0.529, -69.460, -5.291, -5.786, 200.000, 0.000, 2.155, 0, 0 
75174, 687654845, 285.377, -85.377, -60.020, 0.525, -62.605, -5.251, -5.203, 200.000, 0.000, 2.155, 0, 0 
75174, 688663995, 285.324, -85.324, -60.194, 0.529, -52.420, -5.288, -5.053, 200.000, 0.000, 2.155, 0, 0 
75174, 689718505, 285.261, -85.261, -60.480, 0.529, -59.980, -5.287, -5.148, 200.000, 0.000, 2.155, 0, 0 
75174, 690776204, 285.186, -85.186, -61.774, 0.529, -70.672, -5.291, -5.216, 200.000, 0.000, 2.155, 0, 0 
75174, 691786323, 285.122, -85.122, -61.046, 0.529, -63.755, -5.285, -5.650, 200.000, 0.000, 2.156, 0, 0 
75174, 692826079, 285.057, -85.057, -61.830, 0.534, -61.938, -5.340, -6.057, 200.000, 0.000, 2.156, 0, 0 
75174, 693834292, 285.005, -85.005, -59.677, 0.530, -52.469, -5.299, -5.460, 200.000, 0.000, 2.156, 0, 0 
75174, 694848816, 284.929, -84.929, -63.334, 0.545, -74.813, -5.455, -6.030, 200.000, 0.000, 2.156, 0, 0 
75174, 695857402, 284.876, -84.876, -60.462, 0.539, -52.450, -5.387, -5.189, 200.000, 0.000, 2.156, 0, 0 
75174, 696868412, 284.810, -84.810, -63.295, 0.549, -64.836, -5.494, -5.338, 200.000, 0.000, 2.156, 0, 0 
75174, 697876312, 284.745, -84.745, -61.614, 0.543, -65.036, -5.428, -5.270, 200.000, 0.000, 2.156, 0, 0 
75174, 698883608, 284.679, -84.679, -61.841, 0.543, -65.075, -5.428, -5.135, 200.000, 0.000, 2.156, 0, 0 
75174, 699890709, 284.625, -84.625, -61.962, 0.549, -53.669, -5.494, -5.582, 200.000, 0.000, 2.157, 0, 0 
75174, 700899509, 284.559, -84.559, -63.602, 0.547, -64.978, -5.474, -5.392, 200.000, 0.000, 2.157, 0, 0 
75174, 701909557, 284.494, -84.494, -61.894, 0.548, -64.898, -5.483, -5.121, 200.000, 0.000, 2.157, 0, 0 
75174, 702958319, 284.428, -84.428, -61.777, 0.553, -62.502, -5.535, -5.894, 200.000, 0.000, 2.157, 0, 0 
75174, 703972725, 284.351, -84.351, -63.418, 0.537, -75.956, -5.371, -5.189, 200.000, 0.000, 2.157, 0, 0 
75174, 704982338, 284.296, -84.296, -62.293, 0.543, -54.674, -5.430, -5.352, 200.000, 0.000, 2.157, 0, 0 
75174, 705989663, 284.229, -84.229, -63.562, 0.532, -66.215, -5.319, -5.080, 200.000, 0.000, 2.157, 0, 0 
75174, 706998010, 284.174, -84.174, -62.637, 0.534, -54.743, -5.341, -5.135, 200.000, 0.000, 2.157, 0, 0 
75174, 708062047, 284.108, -84.108, -63.569, 0.534, -62.686, -5.341, -5.392, 200.000, 0.000, 2.158, 0, 0 
75174, 709071569, 284.041, -84.041, -62.878, 0.529, -66.071, -5.288, -4.999, 200.000, 0.000, 2.158, 0, 0 
75174, 710131626, 283.974, -83.974, -62.324, 0.534, -62.921, -5.341, -5.270, 200.000, 0.000, 2.158, 0, 0 
75174, 711198584, 283.895, -83.895, -64.709, 0.528, -74.370, -5.281, -5.257, 200.000, 0.000, 2.158, 0, 0 
75174, 712208190, 283.838, -83.838, -62.648, 0.528, -55.814, -5.280, -5.365, 200.000, 0.000, 2.158, 0, 0 
75174, 713298423, 283.759, -83.759, -65.292, 0.526, -72.783, -5.262, -5.053, 200.000, 0.000, 2.158, 0, 0 
75174, 714311014, 283.691, -83.691, -64.046, 0.530, -67.006, -5.298, -5.935, 200.000, 0.000, 2.158, 0, 0 
75174, 715321556, 283.622, -83.622, -63.856, 0.528, -68.280, -5.283, -5.922, 200.000, 0.000, 2.159, 0, 0 
75174, 716338350, 283.542, -83.542, -66.178, 0.529, -79.170, -5.292, -5.433, 200.000, 0.000, 2.159, 0, 0 
75174, 717406548, 283.497, -83.497, -62.666, 0.535, -41.987, -5.352, -5.189, 200.000, 0.000, 2.159, 0, 0 
75174, 718412883, 283.427, -83.427, -67.881, 0.539, -69.708, -5.387, -5.243, 200.000, 0.000, 2.159, 0, 0 
75174, 719420902, 283.358, -83.358, -65.685, 0.538, -68.451, -5.382, -5.392, 200.000, 0.000, 2.159, 0, 0 
75174, 720427977, 283.300, -83.300, -64.914, 0.540, -57.096, -5.403, -5.365, 200.000, 0.000, 2.159, 0, 0 
75174, 721481857, 283.230, -83.230, -66.413, 0.545, -66.564, -5.454, -5.745, 200.000, 0.000, 2.159, 0, 0 
75174, 722535581, 283.161, -83.161, -64.578, 0.545, -65.482, -5.449, -5.596, 200.000, 0.000, 2.159, 0, 0 
75174, 723622852, 283.078, -83.078, -66.720, 0.551, -76.154, -5.509, -5.813, 200.000, 0.000, 2.160, 0, 0 
75174, 724633460, 283.020, -83.020, -64.178, 0.550, -58.034, -5.500, -5.175, 200.000, 0.000, 2.160, 0, 0 
75174, 725688747, 282.949, -82.949, -65.937, 0.552, -66.475, -5.521, -5.515, 200.000, 0.000, 2.160, 0, 0 
75174, 726698547, 282.878, -82.878, -65.325, 0.544, -70.608, -5.439, -5.433, 200.000, 0.000, 2.160, 0, 0 
75174, 727768786, 282.795, -82.795, -64.732, 0.543, -77.366, -5.433, -5.298, 200.000, 0.000, 2.160, 0, 0 
75174, 728778695, 282.736, -82.736, -65.779, 0.548, -59.213, -5.478, -5.501, 200.000, 0.000, 2.160, 0, 0 
75174, 729786843, 282.664, -82.664, -67.695, 0.549, -70.724, -5.494, -5.610, 200.000, 0.000, 2.160, 0, 0 
75174, 730795080, 282.604, -82.604, -65.630, 0.548, -59.311, -5.483, -5.392, 200.000, 0.000, 2.161, 0, 0 
75174, 731851558, 282.533, -82.533, -67.811, 0.551, -67.488, -5.513, -5.447, 200.000, 0.000, 2.161, 0, 0 
75174, 732910109, 282.462, -82.462, -67.072, 0.553, -67.356, -5.525, -5.922, 200.000, 0.000, 2.161, 0, 0 
75174, 733980107, 282.389, -82.389, -67.308, 0.545, -67.710, -5.452, -5.338, 200.000, 0.000, 2.161, 0, 0 
75174, 735026533, 282.318, -82.318, -66.471, 0.544, -68.137, -5.439, -5.094, 200.000, 0.000, 2.161, 0, 0 
75174, 736094306, 282.233, -82.233, -68.595, 0.552, -79.699, -5.523, -5.772, 200.000, 0.000, 2.161, 0, 0 
75174, 737103578, 282.172, -82.172, -66.830, 0.548, -60.390, -5.479, -5.759, 200.000, 0.000, 2.161, 0, 0 
75174, 738113208, 282.100, -82.100, -68.876, 0.545, -71.759, -5.448, -5.108, 200.000, 0.000, 2.162, 0, 0 
75174, 739121291, 282.039, -82.039, -66.049, 0.551, -60.461, -5.511, -5.270, 200.000, 0.000, 2.162, 0, 0 
75174, 740186158, 281.966, -81.966, -68.061, 0.549, -68.037, -5.486, -5.420, 200.000, 0.000, 2.162, 0, 0 
75174, 741247410, 281.893, -81.893, -67.166, 0.543, -69.352, -5.425, -5.148, 200.000, 0.000, 2.162, 0, 0 
75174, 742307995, 281.819, -81.819, -68.043, 0.546, -69.396, -5.456, -5.433, 200.000, 0.000, 2.162, 0, 0 
75174, 743368866, 281.745, -81.745, -68.228, 0.546, -69.377, -5.464, -5.813, 200.000, 0.000, 2.162, 0, 0 
75174, 744419405, 281.672, -81.672, -68.500, 0.540, -70.059, -5.397, -5.623, 200.000, 0.000, 2.162, 0, 0 
75174, 745429535, 281.597, -81.597, -69.061, 0.540, -74.000, -5.402, -5.203, 200.000, 0.000, 2.163, 0, 0 
75174, 746438211, 281.522, -81.522, -69.264, 0.548, -74.107, -5.475, -5.406, 200.000, 0.000, 2.163, 0, 0 
75174, 747445325, 281.460, -81.460, -67.449, 0.540, -61.661, -5.405, -5.270, 200.000, 0.000, 2.163, 0, 0 
75174, 748455603, 281.385, -81.385, -70.054, 0.536, -73.990, -5.361, -5.189, 200.000, 0.000, 2.163, 0, 0 
75174, 749465827, 281.297, -81.297, -70.410, 0.540, -87.654, -5.399, -5.406, 200.000, 0.000, 2.163, 0, 0 
75174, 750473331, 281.247, -81.247, -67.906, 0.539, -49.082, -5.392, -5.420, 200.000, 0.000, 2.163, 0, 0 
75174, 751510164, 281.172, -81.172, -72.280, 0.538, -73.204, -5.379, -5.298, 200.000, 0.000, 2.163, 0, 0 
75174, 752517103, 281.108, -81.108, -69.214, 0.543, -62.814, -5.430, -5.542, 200.000, 0.000, 2.164, 0, 0 
75174, 753596717, 281.019, -81.019, -71.622, 0.541, -83.085, -5.410, -5.474, 200.000, 0.000, 2.164, 0, 0 
75174, 754654369, 280.943, -80.943, -69.833, 0.537, -71.763, -5.373, -5.379, 200.000, 0.000, 2.164, 0, 0 
75174, 755667960, 280.866, -80.866, -71.561, 0.532, -76.017, -5.321, -4.999, 200.000, 0.000, 2.164, 0, 0 
75174, 756678285, 280.801, -80.801, -70.110, 0.535, -63.742, -5.349, -5.108, 200.000, 0.000, 2.164, 0, 0 
75174, 757688695, 280.724, -80.724, -71.553, 0.529, -76.256, -5.287, -4.891, 200.000, 0.000, 2.164, 0, 0 
75174, 758699024, 280.661, -80.661, -70.395, 0.535, -62.603, -5.355, -5.732, 200.000, 0.000, 2.164, 0, 0 
75174, 759711415, 280.584, -80.584, -71.972, 0.533, -76.107, -5.327, -5.759, 200.000, 0.000, 2.165, 0, 0 
75174, 760721495, 280.506, -80.506, -69.599, 0.534, -77.420, -5.338, -5.542, 200.000, 0.000, 2.165, 0, 0 
75174, 761733722, 280.429, -80.429, -72.171, 0.538, -76.119, -5.376, -5.582, 200.000, 0.000, 2.165, 0, 0 
75174, 762782929, 280.364, -80.364, -71.119, 0.541, -61.380, -5.411, -5.691, 200.000, 0.000, 2.165, 0, 0 
75174, 763793728, 280.286, -80.286, -74.048, 0.544, -77.365, -5.436, -5.894, 200.000, 0.000, 2.165, 0, 0 
75174, 764859724, 280.208, -80.208, -71.477, 0.539, -73.359, -5.390, -5.216, 200.000, 0.000, 2.165, 0, 0 
75174, 765876097, 280.130, -80.130, -72.395, 0.546, -76.940, -5.456, -5.365, 200.000, 0.000, 2.166, 0, 0 
75174, 766891929, 280.050, -80.050, -72.246, 0.549, -78.113, -5.493, -5.515, 200.000, 0.000, 2.166, 0, 0 
75174, 767951221, 279.985, -79.985, -71.943, 0.550, -61.881, -5.497, -5.298, 200.000, 0.000, 2.166, 0, 0 
75174, 768967279, 279.893, -79.893, -74.995, 0.554, -90.546, -5.542, -5.121, 200.000, 0.000, 2.166, 0, 0 
75174, 770168565, 279.827, -79.827, -71.325, 0.552, -54.567, -5.520, -5.338, 200.000, 0.000, 2.166, 0, 0 
75174, 771180005, 279.748, -79.748, -75.157, 0.544, -78.453, -5.441, -5.189, 200.000, 0.000, 2.166, 0, 0 
75174, 772194644, 279.681, -79.681, -71.601, 0.543, -65.738, -5.432, -5.298, 200.000, 0.000, 2.166, 0, 0 
75174, 773207349, 279.602, -79.602, -73.096, 0.543, -78.355, -5.433, -5.704, 200.000, 0.000, 2.167, 0, 0 
75174, 774220031, 279.536, -79.536, -72.169, 0.541, -64.729, -5.407, -5.840, 200.000, 0.000, 2.167, 0, 0 
75174, 775277810, 279.443, -79.443, -74.601, 0.533, -88.062, -5.329, -5.243, 200.000, 0.000, 2.167, 0, 0 
75174, 776286653, 279.373, -79.373, -71.886, 0.540, -69.535, -5.405, -5.379, 200.000, 0.000, 2.167, 0, 0 
75174, 777298112, 279.292, -79.292, -74.003, 0.538, -79.588, -5.379, -5.243, 200.000, 0.000, 2.167, 0, 0 
75174, 778329233, 279.225, -79.225, -71.767, 0.538, -65.802, -5.378, -5.365, 200.000, 0.000, 2.167, 0, 0 
75174, 779339137, 279.158, -79.158, -73.562, 0.540, -66.046, -5.401, -5.650, 200.000, 0.000, 2.167, 0, 0 
75174, 780352702, 279.077, -79.077, -72.425, 0.539, -79.423, -5.386, -5.257, 200.000, 0.000, 2.168, 0, 0 
75174, 781369801, 278.981, -78.981, -75.128, 0.538, -94.976, -5.378, -4.863, 200.000, 0.000, 2.168, 0, 0 
75174, 782500164, 278.899, -78.899, -72.951, 0.543, -72.233, -5.426, -5.284, 200.000, 0.000, 2.168, 0, 0 
75174, 783829869, 278.789, -78.789, -76.954, 0.544, -83.026, -5.436, -5.813, 200.000, 0.000, 2.168, 0, 0 
75174, 785100862, 278.721, -78.721, -73.378, 0.539, -53.383, -5.386, -5.732, 200.000, 0.000, 2.168, 0, 0 
75174, 786151473, 278.637, -78.637, -77.860, 0.538, -79.906, -5.383, -5.732, 200.000, 0.000, 2.169, 0, 0 
75174, 787161021, 278.569, -78.569, -73.122, 0.543, -67.208, -5.425, -5.664, 200.000, 0.000, 2.169, 0, 0 
75174, 788173029, 278.485, -78.485, -75.734, 0.548, -82.954, -5.481, -5.867, 200.000, 0.000, 2.169, 0, 0 
75174, 789184592, 278.401, -78.401, -74.499, 0.552, -82.990, -5.520, -5.840, 200.000, 0.000, 2.169, 0, 0 
75174, 790220541, 278.332, -78.332, -74.576, 0.554, -66.606, -5.544, -5.582, 200.000, 0.000, 2.169, 0, 0 
75174, 791233586, 278.262, -78.262, -76.535, 0.562, -69.247, -5.623, -6.179, 200.000, 0.000, 2.169, 0, 0 
75174, 792244150, 278.178, -78.178, -76.636, 0.564, -83.072, -5.645, -6.071, 200.000, 0.000, 2.169, 0, 0 
75174, 793256556, 278.094, -78.094, -74.047, 0.578, -82.921, -5.780, -6.111, 200.000, 0.000, 2.170, 0, 0 
75174, 794325118, 278.009, -78.009, -74.803, 0.585, -79.640, -5.851, -6.030, 200.000, 0.000, 2.170, 0, 0 
75174, 795374900, 277.939, -77.939, -73.511, 0.587, -66.823, -5.867, -5.894, 200.000, 0.000, 2.170, 0, 0 
75174, 796439098, 277.855, -77.855, -77.343, 0.589, -78.886, -5.888, -5.799, 200.000, 0.000, 2.170, 0, 0 
75174, 797451327, 277.785, -77.785, -75.076, 0.592, -69.302, -5.916, -5.922, 200.000, 0.000, 2.170, 0, 0 
75174, 798466188, 277.700, -77.700, -77.699, 0.591, -83.854, -5.912, -5.745, 200.000, 0.000, 2.170, 0, 0 
75174, 799478749, 277.630, -77.630, -74.877, 0.584, -69.280, -5.840, -4.972, 200.000, 0.000, 2.171, 0, 0 
75174, 800493266, 277.546, -77.546, -76.310, 0.588, -82.749, -5.877, -5.433, 200.000, 0.000, 2.171, 0, 0 
75174, 801508698, 277.474, -77.474, -75.324, 0.583, -70.216, -5.828, -5.555, 200.000, 0.000, 2.171, 0, 0 
75174, 802519592, 277.388, -77.388, -78.185, 0.576, -85.321, -5.764, -5.664, 200.000, 0.000, 2.171, 0, 0 
75174, 803529708, 277.317, -77.317, -75.426, 0.570, -70.586, -5.699, -5.528, 200.000, 0.000, 2.171, 0, 0 
75174, 804540526, 277.247, -77.247, -75.547, 0.569, -69.399, -5.692, -5.908, 200.000, 0.000, 2.171, 0, 0 
75174, 805550777, 277.160, -77.160, -76.239, 0.562, -85.375, -5.619, -5.677, 200.000, 0.000, 2.172, 0, 0 
75174, 806589032, 277.089, -77.089, -74.827, 0.558, -68.673, -5.577, -5.243, 200.000, 0.000, 2.172, 0, 0 
75174, 807598659, 277.003, -77.003, -77.151, 0.557, -85.428, -5.567, -5.270, 200.000, 0.000, 2.172, 0, 0 
75174, 808606168, 276.930, -76.930, -75.736, 0.551, -71.910, -5.508, -5.352, 200.000, 0.000, 2.172, 0, 0 
75174, 809614936, 276.858, -76.858, -75.885, 0.545, -71.820, -5.448, -5.230, 200.000, 0.000, 2.172, 0, 0 
75174, 810677479, 276.772, -76.772, -77.083, 0.551, -81.173, -5.506, -5.433, 200.000, 0.000, 2.172, 0, 0 
75174, 811738622, 276.684, -76.684, -76.109, 0.547, -82.364, -5.473, -5.298, 200.000, 0.000, 2.172, 0, 0 
75174, 812747041, 276.612, -76.612, -76.153, 0.549, -71.845, -5.493, -5.623, 200.000, 0.000, 2.173, 0, 0 
75174, 813803313, 276.524, -76.524, -76.947, 0.544, -82.744, -5.440, -5.460, 200.000, 0.000, 2.173, 0, 0 
75174, 814813712, 276.436, -76.436, -77.563, 0.542, -87.639, -5.421, -5.175, 200.000, 0.000, 2.173, 0, 0 
75174, 815822307, 276.347, -76.347, -78.913, 0.542, -87.795, -5.421, -5.623, 200.000, 0.000, 2.173, 0, 0 
75174, 816935628, 276.259, -76.259, -78.313, 0.536, -79.537, -5.356, -5.474, 200.000, 0.000, 2.173, 0, 0 
75174, 817943653, 276.185, -76.185, -79.573, 0.540, -73.014, -5.402, -5.555, 200.000, 0.000, 2.173, 0, 0 
75174, 818952280, 276.110, -76.110, -79.094, 0.540, -74.111, -5.402, -5.352, 200.000, 0.000, 2.174, 0, 0 
75174, 819960721, 276.037, -76.037, -79.092, 0.540, -72.984, -5.395, -5.080, 200.000, 0.000, 2.174, 0, 0 
75174, 820970730, 275.947, -75.947, -80.903, 0.546, -88.811, -5.460, -5.610, 200.000, 0.000, 2.174, 0, 0 
75174, 821978980, 275.872, -75.872, -78.617, 0.540, -74.138, -5.405, -5.406, 200.000, 0.000, 2.174, 0, 0 
75174, 822987327, 275.798, -75.798, -79.261, 0.546, -74.131, -5.460, -5.650, 200.000, 0.000, 2.174, 0, 0 
75174, 824044500, 275.708, -75.708, -80.562, 0.545, -84.849, -5.452, -5.786, 200.000, 0.000, 2.174, 0, 0 
75174, 825054271, 275.633, -75.633, -78.619, 0.542, -74.027, -5.418, -5.257, 200.000, 0.000, 2.175, 0, 0 
75174, 826063210, 275.542, -75.542, -79.942, 0.551, -90.045, -5.511, -5.569, 200.000, 0.000, 2.175, 0, 0 
75174, 827104327, 275.468, -75.468, -76.740, 0.543, -71.798, -5.433, -5.162, 200.000, 0.000, 2.175, 0, 0 
75174, 828113734, 275.377, -75.377, -79.611, 0.547, -90.003, -5.467, -5.406, 200.000, 0.000, 2.175, 0, 0 
75174, 829122594, 275.302, -75.302, -77.899, 0.541, -74.094, -5.411, -5.243, 200.000, 0.000, 2.175, 0, 0 
75174, 830144619, 275.211, -75.211, -80.968, 0.544, -88.892, -5.444, -5.515, 200.000, 0.000, 2.175, 0, 0 
75174, 831159333, 275.135, -75.135, -79.670, 0.543, -74.799, -5.430, -5.216, 200.000, 0.000, 2.176, 0, 0 
75174, 832168139, 275.059, -75.059, -79.721, 0.547, -75.237, -5.467, -5.677, 200.000, 0.000, 2.176, 0, 0 
75174, 833178533, 274.967, -74.967, -81.369, 0.537, -91.054, -5.368, -4.877, 200.000, 0.000, 2.176, 0, 0 
75174, 834197352, 274.860, -74.860, -82.872, 0.541, -104.974, -5.413, -5.298, 200.000, 0.000, 2.176, 0, 0 
75174, 835380866, 274.801, -74.801, -78.048, 0.538, -50.527, -5.380, -5.881, 200.000, 0.000, 2.176, 0, 0 
75174, 836390977, 274.709, -74.709, -85.198, 0.535, -91.079, -5.352, -5.555, 200.000, 0.000, 2.176, 0, 0 
75174, 837429074, 274.633, -74.633, -79.449, 0.536, -73.115, -5.360, -5.325, 200.000, 0.000, 2.177, 0, 0 
75174, 838439364, 274.540, -74.540, -83.286, 0.544, -92.201, -5.437, -5.704, 200.000, 0.000, 2.177, 0, 0 
75174, 839447022, 274.462, -74.462, -80.024, 0.541, -76.464, -5.414, -5.555, 200.000, 0.000, 2.177, 0, 0 
75174, 840454640, 274.385, -74.385, -81.835, 0.544, -76.467, -5.440, -5.352, 200.000, 0.000, 2.177, 0, 0 
75174, 841505869, 274.292, -74.292, -81.806, 0.548, -88.611, -5.482, -5.732, 200.000, 0.000, 2.177, 0, 0 
75174, 842514706, 274.215, -74.215, -80.749, 0.543, -76.375, -5.435, -5.121, 200.000, 0.000, 2.177, 0, 0 
75174, 843572649, 274.121, -74.121, -83.363, 0.545, -89.135, -5.454, -5.257, 200.000, 0.000, 2.178, 0, 0 
75174, 844581507, 274.027, -74.027, -82.329, 0.552, -93.472, -5.521, -5.691, 200.000, 0.000, 2.178, 0, 0 
75174, 845589419, 273.965, -73.965, -77.559, 0.553, -61.613, -5.531, -5.827, 200.000, 0.000, 2.178, 0, 0 
75174, 846648905, 273.870, -73.870, -84.593, 0.548, -89.005, -5.479, -5.501, 200.000, 0.000, 2.178, 0, 0 
75174, 847689680, 273.792, -73.792, -80.259, 0.552, -75.136, -5.524, -5.677, 200.000, 0.000, 2.178, 0, 0 
75174, 848699807, 273.698, -73.698, -83.670, 0.555, -93.355, -5.550, -5.759, 200.000, 0.000, 2.178, 0, 0 
75174, 849708129, 273.618, -73.618, -80.497, 0.552, -78.695, -5.523, -5.515, 200.000, 0.000, 2.179, 0, 0 
75174, 850716599, 273.540, -73.540, -82.071, 0.554, -77.543, -5.538, -5.460, 200.000, 0.000, 2.179, 0, 0 
75174, 851726382, 273.445, -73.445, -83.992, 0.556, -94.525, -5.565, -5.569, 200.000, 0.000, 2.179, 0, 0 
75174, 852733634, 273.365, -73.365, -81.311, 0.552, -78.779, -5.521, -5.406, 200.000, 0.000, 2.179, 0, 0 
75174, 853740672, 273.286, -73.286, -83.128, 0.555, -78.795, -5.546, -5.203, 200.000, 0.000, 2.179, 0, 0 
75174, 854749800, 273.191, -73.191, -83.671, 0.561, -94.587, -5.605, -5.650, 200.000, 0.000, 2.179, 0, 0 
75174, 855757079, 273.111, -73.111, -80.622, 0.557, -78.777, -5.574, -5.827, 200.000, 0.000, 2.180, 0, 0 
75174, 856764217, 273.032, -73.032, -83.921, 0.549, -78.788, -5.487, -5.135, 200.000, 0.000, 2.180, 0, 0 
75174, 857853845, 272.935, -72.935, -83.885, 0.554, -88.654, -5.536, -5.298, 200.000, 0.000, 2.180, 0, 0 
75174, 858862808, 272.856, -72.856, -83.249, 0.548, -78.645, -5.483, -5.311, 200.000, 0.000, 2.180, 0, 0 
75174, 859878869, 272.759, -72.759, -84.422, 0.545, -95.073, -5.455, -5.487, 200.000, 0.000, 2.180, 0, 0 
75174, 860891627, 272.679, -72.679, -82.858, 0.544, -79.486, -5.440, -5.542, 200.000, 0.000, 2.180, 0, 0 
75174, 861901561, 272.598, -72.598, -84.633, 0.542, -79.708, -5.421, -5.325, 200.000, 0.000, 2.181, 0, 0 
75174, 862910819, 272.518, -72.518, -83.134, 0.551, -79.762, -5.511, -6.247, 200.000, 0.000, 2.181, 0, 0 
75174, 863920935, 272.421, -72.421, -84.815, 0.544, -95.633, -5.437, -5.596, 200.000, 0.000, 2.181, 0, 0 
75174, 864930009, 272.340, -72.340, -83.439, 0.552, -80.916, -5.520, -5.379, 200.000, 0.000, 2.181, 0, 0 
75174, 865945970, 272.225, -72.225, -86.772, 0.555, -113.193, -5.546, -5.691, 200.000, 0.000, 2.181, 0, 0 
75174, 867074505, 272.160, -72.160, -81.373, 0.545, -57.065, -5.452, -5.203, 200.000, 0.000, 2.181, 0, 0 
75174, 868118725, 272.061, -72.061, -88.578, 0.550, -94.712, -5.501, -5.135, 200.000, 0.000, 2.182, 0, 0 
75174, 869129726, 271.980, -71.980, -84.024, 0.549, -80.762, -5.486, -5.080, 200.000, 0.000, 2.182, 0, 0 
75174, 870137285, 271.898, -71.898, -85.658, 0.552, -81.037, -5.517, -5.569, 200.000, 0.000, 2.182, 0, 0 
75174, 871145755, 271.813, -71.813, -84.562, 0.543, -84.385, -5.435, -5.148, 200.000, 0.000, 2.182, 0, 0 
