Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012628, 802657667, 247.178, 246.960, -2.287, -9.475, -2.289, -0.415, 0.784, 0.000, 240.785, -6.901, 2.500, 0, 1 
3012628, 803663689, 247.175, 246.957, -2.287, -9.485, -2.286, -0.516, -1.109, 0.000, 240.778, -6.905, 2.500, 0, 1 
3012628, 804668842, 247.174, 246.955, -2.173, -9.500, -1.144, -0.295, -0.005, 0.000, 240.771, -6.908, 2.574, 0, 1 
3012628, 805676691, 247.172, 246.952, -2.286, -9.515, -2.282, -0.292, 1.131, 0.000, 240.764, -6.912, 2.500, 0, 1 
3012628, 806682553, 247.170, 246.950, -2.173, -9.526, -2.287, -0.437, -1.172, 0.000, 240.757, -6.915, 2.575, 0, 1 
3012628, 807687998, 247.168, 246.947, -2.058, -9.543, -1.144, -0.172, 0.311, 0.000, 240.750, -6.919, 2.601, 0, 1 
3012628, 808694446, 247.166, 246.944, -2.057, -9.562, -2.285, -0.112, -0.509, 0.000, 240.743, -6.922, 2.602, 0, 1 
3012628, 809701036, 247.164, 246.942, -1.943, -9.579, -2.285, -0.150, -1.330, 0.000, 240.736, -6.926, 2.625, 0, 1 
3012628, 810716988, 247.163, 246.939, -1.942, -9.596, -1.132, -0.169, -0.825, 0.000, 240.730, -6.929, 2.629, 0, 1 
3012628, 811723806, 247.160, 246.936, -2.057, -9.612, -2.284, -0.248, -0.636, 0.000, 240.723, -6.933, 2.606, 0, 1 
3012628, 812728787, 247.158, 246.934, -1.942, -9.627, -2.289, -0.267, 0.058, 0.000, 240.716, -6.936, 2.630, 0, 1 
3012628, 813733938, 247.156, 246.931, -1.942, -9.636, -2.288, -0.535, -1.204, 0.000, 240.709, -6.940, 2.631, 0, 1 
3012628, 814739493, 247.155, 246.928, -1.828, -9.648, -1.144, -0.459, -1.614, 0.000, 240.702, -6.943, 2.657, 0, 1 
3012628, 815746036, 247.151, 246.926, -2.170, -9.657, -3.428, -0.557, -1.393, 0.000, 240.695, -6.947, 2.587, 0, 1 
3012628, 816773397, 247.150, 246.923, -1.826, -9.661, -1.119, -0.819, -1.267, 0.000, 240.688, -6.950, 2.659, 0, 0 
3012628, 817779751, 247.147, 246.920, -2.171, -9.665, -3.428, -0.793, -0.793, 0.000, 240.681, -6.954, 2.589, 0, 1 
3012628, 818785613, 247.145, 246.917, -1.940, -9.665, -1.143, -1.008, -1.361, 0.000, 240.674, -6.957, 2.638, 0, 1 
3012628, 819791633, 247.143, 246.915, -2.168, -9.667, -2.286, -0.951, -0.509, 0.000, 240.667, -6.961, 2.593, 0, 1 
3012628, 820797766, 247.140, 246.912, -2.168, -9.668, -3.429, -0.983, -0.793, 0.000, 240.660, -6.964, 2.591, 0, 1 
3012628, 821803612, 247.137, 246.909, -2.170, -9.670, -2.287, -0.929, -0.573, 0.000, 240.653, -6.968, 2.592, 0, 1 
3012628, 822810093, 247.135, 246.907, -2.284, -9.669, -2.285, -1.052, -1.645, 0.000, 240.646, -6.971, 2.500, 0, 1 
3012628, 823816867, 247.133, 246.904, -2.284, -9.669, -2.285, -1.052, -1.014, 0.000, 240.639, -6.975, 2.571, 0, 1 
3012628, 824823053, 247.130, 246.901, -2.283, -9.668, -2.286, -1.062, -0.667, 0.000, 240.632, -6.978, 2.572, 0, 1 
3012628, 825829697, 247.127, 246.899, -2.512, -9.670, -3.427, -0.948, -0.131, 0.000, 240.625, -6.982, 2.500, 0, 1 
3012628, 826861282, 247.124, 246.896, -2.389, -9.671, -3.344, -0.973, -1.109, 0.000, 240.618, -6.985, 2.500, 0, 1 
3012628, 827865366, 247.122, 246.893, -2.400, -9.675, -1.145, -0.841, -0.920, 0.000, 240.611, -6.989, 2.500, 0, 1 
3012628, 828872538, 247.120, 246.891, -2.506, -9.679, -2.284, -0.819, -0.383, 0.000, 240.604, -6.992, 2.500, 0, 1 
3012628, 829879052, 247.118, 246.888, -2.506, -9.686, -2.285, -0.696, 0.405, 0.000, 240.597, -6.996, 2.500, 0, 1 
3012628, 830886800, 247.115, 246.885, -2.505, -9.688, -2.282, -0.945, -2.213, 0.000, 240.590, -6.999, 2.500, 0, 1 
3012628, 831895340, 247.113, 246.882, -2.391, -9.695, -2.281, -0.683, -0.793, 0.000, 240.583, -7.003, 2.500, 0, 1 
3012628, 832901207, 247.111, 246.880, -2.391, -9.699, -2.287, -0.844, -0.762, 0.000, 240.576, -7.006, 2.500, 0, 1 
3012628, 833906564, 247.109, 246.877, -2.391, -9.706, -2.288, -0.674, 0.090, 0.000, 240.569, -7.010, 2.500, 0, 1 
3012628, 834913812, 247.106, 246.874, -2.390, -9.714, -2.283, -0.629, 0.279, 0.000, 240.562, -7.013, 2.500, 0, 1 
3012628, 835925130, 247.104, 246.872, -2.390, -9.725, -2.274, -0.491, 0.910, 0.000, 240.555, -7.017, 2.500, 0, 1 
3012628, 836929922, 247.102, 246.869, -2.277, -9.733, -2.289, -0.633, -0.920, 0.000, 240.548, -7.020, 2.580, 0, 1 
3012628, 837935155, 247.101, 246.866, -2.055, -9.747, -1.144, -0.345, -0.068, 0.000, 240.541, -7.024, 2.627, 0, 1 
3012628, 838940329, 247.098, 246.864, -2.284, -9.760, -2.288, -0.405, -0.667, 0.000, 240.534, -7.028, 2.582, 0, 1 
3012628, 839946233, 247.096, 246.861, -2.170, -9.768, -2.287, -0.598, -2.907, 0.000, 240.527, -7.031, 2.606, 0, 1 
3012628, 840951823, 247.095, 246.858, -2.056, -9.779, -1.144, -0.484, -0.699, 0.000, 240.520, -7.035, 2.632, 0, 1 
3012628, 841958047, 247.091, 246.855, -2.285, -9.789, -3.429, -0.554, -0.699, 0.000, 240.513, -7.038, 2.585, 0, 1 
3012628, 842964694, 247.090, 246.853, -1.943, -9.799, -1.142, -0.532, -0.573, 0.000, 240.506, -7.042, 2.657, 0, 1 
3012628, 843976246, 247.088, 246.850, -2.170, -9.808, -2.274, -0.617, -1.487, 0.000, 240.499, -7.045, 2.612, 0, 1 
3012628, 844983292, 247.086, 246.847, -2.056, -9.815, -2.284, -0.689, -1.551, 0.000, 240.492, -7.049, 2.636, 0, 1 
3012628, 846004501, 247.083, 246.844, -2.052, -9.818, -2.252, -0.888, -1.771, 0.000, 240.485, -7.052, 2.637, 0, 1 
3012628, 847014679, 247.081, 246.842, -2.056, -9.818, -2.277, -1.033, -0.762, 0.000, 240.478, -7.056, 2.638, 0, 1 
3012628, 848022924, 247.079, 246.839, -2.052, -9.814, -2.281, -1.229, -1.866, 0.000, 240.471, -7.059, 2.639, 0, 1 
3012628, 849030525, 247.076, 246.836, -2.166, -9.809, -2.283, -1.289, -1.771, 0.000, 240.464, -7.063, 2.617, 0, 1 
3012628, 850038170, 247.074, 246.833, -2.165, -9.802, -2.283, -1.380, -1.487, 0.000, 240.457, -7.067, 2.618, 0, 1 
3012628, 851041959, 247.072, 246.831, -2.166, -9.799, -2.291, -1.222, -1.046, 0.000, 240.449, -7.070, 2.619, 0, 1 
3012628, 852045756, 247.068, 246.828, -2.394, -9.794, -3.437, -1.286, -0.888, 0.000, 240.442, -7.074, 2.572, 0, 0 
3012628, 853051391, 247.066, 246.825, -2.165, -9.787, -2.287, -1.409, -1.771, 0.000, 240.435, -7.077, 2.619, 0, 1 
3012628, 854056915, 247.064, 246.822, -2.395, -9.782, -2.287, -1.320, -0.573, 0.000, 240.428, -7.081, 2.574, 0, 1 
3012628, 855061648, 247.060, 246.820, -2.511, -9.775, -3.434, -1.421, -1.298, 0.000, 240.421, -7.084, 2.500, 0, 1 
3012628, 856067499, 247.058, 246.817, -2.396, -9.770, -2.287, -1.301, -1.077, 0.000, 240.414, -7.088, 2.573, 0, 1 
3012628, 857073000, 247.056, 246.814, -2.515, -9.767, -2.287, -1.194, -0.478, 0.000, 240.407, -7.091, 2.500, 0, 1 
3012628, 858078507, 247.052, 246.812, -2.630, -9.765, -3.431, -1.194, -0.162, 0.000, 240.400, -7.095, 2.500, 0, 1 
3012628, 859083486, 247.050, 246.809, -2.516, -9.766, -2.289, -0.998, 0.405, 0.000, 240.393, -7.099, 2.500, 0, 1 
3012628, 860101372, 247.046, 246.806, -2.741, -9.771, -3.389, -0.850, 0.279, 0.000, 240.386, -7.102, 2.500, 0, 1 
3012628, 861106660, 247.045, 246.804, -2.517, -9.779, -1.144, -0.670, 0.185, 0.000, 240.379, -7.106, 2.500, 0, 1 
3012628, 862110761, 247.043, 246.801, -2.742, -9.791, -2.291, -0.446, 1.099, 0.000, 240.371, -7.109, 2.500, 0, 1 
3012628, 863114398, 247.041, 246.798, -2.513, -9.805, -2.292, -0.380, 0.689, 0.000, 240.364, -7.113, 2.500, 0, 1 
3012628, 864118037, 247.037, 246.796, -2.628, -9.825, -3.437, -0.090, 0.721, 0.000, 240.357, -7.116, 2.500, 0, 1 
3012628, 865122703, 247.035, 246.793, -2.513, -9.845, -2.289, -0.036, -0.005, 0.000, 240.350, -7.120, 2.500, 0, 1 
3012628, 866128397, 247.033, 246.790, -2.513, -9.871, -2.287, 0.188, 0.216, 0.000, 240.343, -7.124, 2.500, 0, 1 
3012628, 867133578, 247.030, 246.787, -2.514, -9.899, -2.288, 0.380, 1.068, 0.000, 240.336, -7.127, 2.500, 0, 1 
3012628, 868137628, 247.029, 246.785, -2.399, -9.929, -1.145, 0.399, 0.563, 0.000, 240.329, -7.131, 2.579, 0, 1 
3012628, 869143472, 247.027, 246.782, -2.399, -9.958, -2.287, 0.440, -0.257, 0.000, 240.322, -7.134, 2.580, 0, 1 
3012628, 870148572, 247.025, 246.779, -2.285, -9.987, -2.288, 0.383, -0.983, 0.000, 240.314, -7.138, 2.604, 0, 1 
3012628, 871154680, 247.022, 246.776, -2.175, -10.016, -2.286, 0.412, -0.162, 0.000, 240.307, -7.142, 2.627, 0, 1 
3012628, 872159895, 247.020, 246.773, -2.289, -10.040, -2.288, 0.140, -1.708, 0.000, 240.300, -7.145, 2.606, 0, 1 
3012628, 873166289, 247.018, 246.770, -2.289, -10.066, -2.285, 0.289, 1.036, 0.000, 240.293, -7.149, 2.607, 0, 1 
3012628, 874171874, 247.015, 246.767, -2.288, -10.082, -2.287, -0.257, -2.024, 0.000, 240.286, -7.152, 2.608, 0, 1 
3012628, 875179113, 247.013, 246.764, -2.173, -10.101, -2.283, -0.106, -0.825, 0.000, 240.279, -7.156, 2.633, 0, 1 
3012628, 876184572, 247.011, 246.762, -2.173, -10.114, -2.288, -0.364, -1.393, 0.000, 240.272, -7.160, 2.634, 0, 1 
3012628, 877192044, 247.009, 246.759, -2.172, -10.124, -2.283, -0.513, -1.834, 0.000, 240.264, -7.163, 2.635, 0, 1 
3012628, 878198370, 247.006, 246.756, -2.172, -10.132, -2.286, -0.670, -0.951, 0.000, 240.257, -7.167, 2.637, 0, 1 
3012628, 879204652, 247.004, 246.753, -2.286, -10.133, -2.286, -0.970, -1.551, 0.000, 240.250, -7.170, 2.615, 0, 1 
3012628, 880210254, 247.002, 246.750, -2.286, -10.133, -2.287, -1.039, -1.551, 0.000, 240.243, -7.174, 2.617, 0, 1 
3012628, 881215832, 246.999, 246.747, -2.286, -10.132, -2.287, -1.093, -1.519, 0.000, 240.236, -7.178, 2.618, 0, 1 
3012628, 882221628, 246.996, 246.744, -2.400, -10.127, -3.430, -1.273, -1.929, 0.000, 240.229, -7.181, 2.594, 0, 1 
3012628, 883227218, 246.994, 246.741, -2.286, -10.125, -2.287, -1.150, -0.888, 0.000, 240.221, -7.185, 2.618, 0, 0 
3012628, 884232207, 246.990, 246.738, -2.515, -10.116, -3.433, -1.503, -1.456, 0.000, 240.214, -7.188, 2.571, 0, 1 
3012628, 885238190, 246.988, 246.735, -2.400, -10.110, -2.286, -1.308, -0.636, 0.000, 240.207, -7.192, 2.596, 0, 1 
3012628, 886245611, 246.986, 246.732, -2.515, -10.102, -2.283, -1.450, -1.424, 0.000, 240.200, -7.196, 2.574, 0, 1 
3012628, 887252820, 246.982, 246.729, -2.629, -10.095, -3.425, -1.405, -1.740, 0.000, 240.193, -7.199, 2.500, 0, 1 
3012628, 888276285, 246.980, 246.726, -2.511, -10.090, -2.247, -1.333, -1.424, 0.000, 240.185, -7.203, 2.575, 0, 1 
3012628, 889280746, 246.976, 246.723, -2.744, -10.085, -3.435, -1.286, -0.162, 0.000, 240.178, -7.206, 2.500, 0, 1 
3012628, 890289910, 246.974, 246.721, -2.625, -10.078, -2.279, -1.424, -1.677, 0.000, 240.171, -7.210, 2.500, 0, 1 
3012628, 891298480, 246.971, 246.718, -2.853, -10.076, -3.421, -1.169, -0.509, 0.000, 240.164, -7.214, 2.500, 0, 1 
3012628, 892305408, 246.968, 246.715, -2.739, -10.075, -2.284, -1.150, -0.162, 0.000, 240.157, -7.217, 2.500, 0, 1 
3012628, 893312757, 246.966, 246.712, -2.738, -10.076, -2.283, -1.005, -0.131, 0.000, 240.149, -7.221, 2.500, 0, 1 
3012628, 894319991, 246.964, 246.709, -2.738, -10.079, -2.283, -0.916, 0.027, 0.000, 240.142, -7.225, 2.500, 0, 1 
3012628, 895326645, 246.961, 246.706, -2.623, -10.083, -2.285, -0.866, -0.793, 0.000, 240.135, -7.228, 2.500, 0, 1 
3012628, 896332578, 246.958, 246.703, -2.737, -10.090, -3.430, -0.746, -0.257, 0.000, 240.128, -7.232, 2.500, 0, 1 
3012628, 897338341, 246.957, 246.701, -2.509, -10.097, -1.143, -0.683, -0.257, 0.000, 240.120, -7.236, 2.581, 0, 1 
3012628, 898344210, 246.953, 246.698, -2.738, -10.107, -3.430, -0.610, -1.014, 0.000, 240.113, -7.239, 2.500, 0, 1 
3012628, 899350054, 246.951, 246.695, -2.513, -10.119, -2.287, -0.462, -0.699, 0.000, 240.106, -7.243, 2.580, 0, 1 
3012628, 900354712, 246.949, 246.692, -2.513, -10.131, -2.289, -0.446, 0.311, 0.000, 240.099, -7.246, 2.581, 0, 1 
3012628, 901359960, 246.946, 246.689, -2.513, -10.142, -2.288, -0.525, -1.456, 0.000, 240.091, -7.250, 2.582, 0, 1 
3012628, 902365210, 246.944, 246.686, -2.400, -10.157, -2.288, -0.336, -0.383, 0.000, 240.084, -7.254, 2.606, 0, 1 
3012628, 903370837, 246.942, 246.683, -2.401, -10.167, -2.287, -0.557, -1.298, 0.000, 240.077, -7.257, 2.607, 0, 1 
3012628, 904378706, 246.940, 246.680, -2.401, -10.178, -2.282, -0.538, -0.857, 0.000, 240.070, -7.261, 2.608, 0, 1 
3012628, 905391064, 246.937, 246.677, -2.400, -10.187, -2.272, -0.642, -0.573, 0.000, 240.062, -7.265, 2.610, 0, 1 
3012628, 906398445, 246.935, 246.675, -2.401, -10.192, -2.283, -0.822, -2.308, 0.000, 240.055, -7.268, 2.611, 0, 1 
3012628, 907406794, 246.931, 246.672, -2.399, -10.199, -3.421, -0.699, -0.762, 0.000, 240.048, -7.272, 2.610, 0, 1 
3012628, 908413491, 246.929, 246.669, -2.399, -10.203, -2.285, -0.898, -0.699, 0.000, 240.041, -7.276, 2.611, 0, 1 
3012628, 909420089, 246.927, 246.666, -2.398, -10.206, -2.285, -0.901, -0.983, 0.000, 240.033, -7.279, 2.613, 0, 1 
3012628, 910444417, 246.925, 246.663, -2.394, -10.209, -2.245, -0.932, -1.298, 0.000, 240.026, -7.283, 2.615, 0, 1 
3012628, 911450185, 246.922, 246.660, -2.398, -10.209, -2.287, -1.055, -1.235, 0.000, 240.019, -7.287, 2.615, 0, 1 
3012628, 912457562, 246.919, 246.657, -2.507, -10.209, -3.425, -1.084, -1.677, 0.000, 240.011, -7.290, 2.592, 0, 1 
3012628, 913465222, 246.917, 246.654, -2.393, -10.207, -2.283, -1.185, -1.834, 0.000, 240.004, -7.294, 2.616, 0, 1 
3012628, 914472713, 246.913, 246.651, -2.621, -10.203, -3.424, -1.289, -2.497, 0.000, 239.997, -7.298, 2.500, 0, 1 
3012628, 915479702, 246.911, 246.648, -2.507, -10.199, -2.284, -1.298, -1.614, 0.000, 239.990, -7.301, 2.594, 0, 1 
3012628, 916485244, 246.908, 246.645, -2.623, -10.193, -2.287, -1.361, -0.320, 0.000, 239.982, -7.305, 2.572, 0, 1 
3012628, 917490941, 246.906, 246.642, -2.623, -10.190, -2.287, -1.254, 0.058, 0.000, 239.975, -7.309, 2.573, 0, 1 
3012628, 918497335, 246.903, 246.640, -2.623, -10.188, -3.428, -1.213, 0.027, 0.000, 239.968, -7.312, 2.572, 0, 1 
3012628, 919503870, 246.900, 246.637, -2.509, -10.185, -2.285, -1.207, -0.667, 0.000, 239.960, -7.316, 2.596, 0, 1 
3012628, 920510994, 246.897, 246.634, -2.738, -10.189, -3.426, -0.894, 1.446, 0.000, 239.953, -7.320, 2.419, 0, 1 
3012628, 921516889, 246.895, 246.631, -2.628, -10.192, -2.287, -0.973, 0.027, 0.000, 239.946, -7.323, 2.572, 0, 1 
3012628, 922540189, 246.891, 246.628, -2.850, -10.205, -3.371, -0.468, 2.393, 0.000, 239.938, -7.327, 2.396, 0, 1 
3012628, 923544819, 246.889, 246.625, -2.628, -10.219, -2.289, -0.380, 1.573, 0.000, 239.931, -7.331, 2.572, 0, 1 
3012628, 924550604, 246.887, 246.622, -2.737, -10.242, -2.287, 0.036, 1.510, 0.000, 239.924, -7.334, 2.421, 0, 1 
3012628, 925556233, 246.884, 246.619, -2.623, -10.271, -2.287, 0.393, 1.005, 0.000, 239.916, -7.338, 2.575, 0, 1 
3012628, 926596578, 246.881, 246.616, -2.726, -10.309, -3.316, 0.787, 1.825, 0.000, 239.909, -7.342, 2.423, 0, 1 
3012628, 927601728, 246.879, 246.613, -2.624, -10.349, -2.288, 0.945, 2.077, 0.000, 239.902, -7.345, 2.575, 0, 1 
3012628, 928607517, 246.876, 246.610, -2.726, -10.395, -2.287, 1.216, 3.024, 0.000, 239.894, -7.349, 2.426, 0, 0 
3012628, 929614026, 246.874, 246.607, -2.612, -10.439, -2.285, 1.115, -0.036, 0.000, 239.887, -7.353, 2.581, 0, 0 
3012628, 930621436, 246.872, 246.604, -2.612, -10.492, -2.283, 1.623, 1.352, 0.000, 239.880, -7.357, 2.582, 0, 0 
3012628, 931645832, 246.869, 246.601, -2.494, -10.539, -2.245, 1.301, -0.383, 0.000, 239.872, -7.360, 2.608, 0, 0 
3012628, 932652403, 246.867, 246.598, -2.498, -10.591, -2.285, 1.541, 0.689, 0.000, 239.865, -7.364, 2.609, 0, 0 
3012628, 933659608, 246.865, 246.595, -2.385, -10.635, -2.284, 1.150, -0.446, 0.000, 239.857, -7.368, 2.633, 0, 0 
3012628, 934665684, 246.862, 246.591, -2.385, -10.678, -2.286, 1.134, 0.279, 0.000, 239.850, -7.371, 2.635, 0, 0 
3012628, 935673950, 246.860, 246.588, -2.384, -10.717, -2.281, 0.898, -0.131, 0.000, 239.843, -7.375, 2.637, 0, 0 
3012628, 936682932, 246.858, 246.585, -2.384, -10.754, -2.280, 0.860, 0.216, 0.000, 239.835, -7.379, 2.639, 0, 0 
3012628, 937688807, 246.856, 246.581, -2.281, -10.787, -2.287, 0.658, 0.153, 0.000, 239.828, -7.382, 2.662, 0, 0 
3012628, 938695365, 246.852, 246.578, -2.394, -10.816, -3.428, 0.443, -0.131, 0.000, 239.821, -7.386, 2.639, 0, 0 
3012628, 939701282, 246.850, 246.574, -2.280, -10.840, -2.286, 0.159, -0.099, 0.000, 239.813, -7.390, 2.665, 0, 0 
3012628, 940706973, 246.848, 246.571, -2.394, -10.862, -2.287, 0.115, -0.446, 0.000, 239.806, -7.394, 2.644, 0, 0 
3012628, 941712890, 246.844, 246.568, -2.509, -10.882, -3.430, -0.008, -0.226, 0.000, 239.798, -7.397, 2.621, 0, 0 
3012628, 942718990, 246.842, 246.564, -2.399, -10.902, -2.286, 0.033, 0.248, 0.000, 239.791, -7.401, 2.646, 0, 0 
3012628, 943727876, 246.838, 246.561, -2.627, -10.922, -3.420, -0.017, 0.658, 0.000, 239.784, -7.405, 2.600, 0, 0 
3012628, 944734799, 246.836, 246.557, -2.513, -10.943, -2.284, 0.077, 0.910, 0.000, 239.776, -7.409, 2.625, 0, 0 
3012628, 945741868, 246.833, 246.553, -2.741, -10.963, -3.426, -0.002, -0.257, 0.000, 239.769, -7.412, 2.580, 0, 0 
3012628, 946749179, 246.830, 246.550, -2.627, -10.986, -2.283, 0.144, 0.153, 0.000, 239.761, -7.416, 2.605, 0, 0 
3012628, 947754365, 246.827, 246.546, -2.857, -11.005, -3.432, -0.014, -0.951, 0.000, 239.754, -7.420, 2.430, 0, 0 
3012628, 948759540, 246.823, 246.543, -2.856, -11.026, -3.432, 0.068, -0.131, 0.000, 239.747, -7.423, 2.430, 0, 0 
3012628, 949764781, 246.821, 246.539, -2.742, -11.046, -2.288, 0.043, 0.437, 0.000, 239.739, -7.427, 2.585, 0, 0 
3012628, 950770148, 246.818, 246.536, -2.971, -11.070, -3.432, 0.188, 1.920, 0.000, 239.732, -7.431, 2.410, 0, 0 
3012628, 951776413, 246.815, 246.532, -2.857, -11.093, -2.286, 0.200, 1.163, 0.000, 239.724, -7.435, 2.436, 0, 0 
3012628, 952780557, 246.812, 246.528, -2.972, -11.119, -3.436, 0.349, 0.500, 0.000, 239.717, -7.438, 2.413, 0, 0 
3012628, 953785694, 246.810, 246.525, -2.857, -11.150, -2.288, 0.576, 1.857, 0.000, 239.709, -7.442, 2.439, 0, 0 
3012628, 954791523, 246.806, 246.521, -2.973, -11.183, -3.430, 0.651, 2.771, 0.000, 239.702, -7.446, 2.416, 0, 0 
3012628, 955806437, 246.804, 246.517, -2.857, -11.215, -2.266, 0.651, 1.825, 0.000, 239.694, -7.450, 2.572, 0, 0 
3012628, 956811262, 246.802, 246.513, -2.860, -11.252, -2.289, 0.929, 1.573, 0.000, 239.687, -7.453, 2.575, 0, 0 
3012628, 957815795, 246.799, 246.509, -2.858, -11.290, -2.290, 0.923, -0.162, 0.000, 239.680, -7.457, 2.578, 0, 0 
3012628, 958821284, 246.797, 246.506, -2.743, -11.333, -2.287, 1.219, 0.279, 0.000, 239.672, -7.461, 2.604, 0, 0 
3012628, 959854935, 246.793, 246.502, -2.734, -11.375, -3.338, 1.178, -0.099, 0.000, 239.665, -7.465, 2.607, 0, 0 
3012628, 960863478, 246.792, 246.498, -2.514, -11.417, -1.140, 1.166, -0.068, 0.000, 239.657, -7.468, 2.656, 0, 0 
3012628, 961870883, 246.790, 246.494, -2.619, -11.455, -2.283, 0.986, 0.153, 0.000, 239.650, -7.472, 2.638, 0, 0 
3012628, 962876129, 246.787, 246.490, -2.620, -11.490, -3.432, 0.834, -0.131, 0.000, 239.642, -7.476, 2.640, 0, 0 
3012628, 963881664, 246.784, 246.486, -2.390, -11.521, -2.287, 0.648, -1.645, 0.000, 239.635, -7.480, 2.689, 0, 0 
3012628, 964887907, 246.782, 246.482, -2.504, -11.554, -2.286, 0.733, 1.194, 0.000, 239.627, -7.483, 2.670, 0, 0 
3012628, 965894727, 246.780, 246.478, -2.390, -11.575, -2.284, 0.175, 0.027, 0.000, 239.620, -7.487, 2.696, 0, 0 
3012628, 966902020, 246.777, 246.474, -2.392, -11.596, -2.283, 0.150, 0.405, 0.000, 239.612, -7.491, 2.699, 0, 0 
3012628, 967908552, 246.774, 246.469, -2.506, -11.613, -3.428, -0.058, -0.131, 0.000, 239.605, -7.495, 2.678, 0, 0 
3012628, 968933460, 246.770, 246.465, -2.499, -11.629, -3.366, -0.090, -1.014, 0.000, 239.597, -7.498, 2.680, 0, 0 
3012628, 969942287, 246.768, 246.461, -2.504, -11.645, -2.280, -0.068, -0.383, 0.000, 239.590, -7.502, 2.683, 0, 0 
3012628, 970948143, 246.765, 246.457, -2.622, -11.660, -3.430, -0.172, -0.509, 0.000, 239.582, -7.506, 2.661, 0, 0 
3012628, 971954819, 246.761, 246.453, -2.736, -11.674, -3.427, -0.166, -0.131, 0.000, 239.575, -7.510, 2.640, 0, 0 
3012628, 972961868, 246.758, 246.449, -2.850, -11.685, -3.426, -0.339, -1.204, 0.000, 239.567, -7.514, 2.618, 0, 0 
3012628, 973966722, 246.754, 246.445, -2.850, -11.700, -3.433, -0.169, 0.500, 0.000, 239.560, -7.517, 2.619, 0, 0 
3012628, 974971913, 246.752, 246.440, -2.850, -11.714, -2.288, -0.144, 0.311, 0.000, 239.552, -7.521, 2.623, 0, 0 
3012628, 975979019, 246.747, 246.436, -3.193, -11.727, -4.568, -0.273, -0.289, 0.000, 239.545, -7.525, 2.424, 0, 0 
3012628, 976996909, 246.744, 246.432, -3.075, -11.740, -3.389, -0.197, 0.185, 0.000, 239.537, -7.529, 2.579, 0, 0 
3012628, 978002921, 246.741, 246.428, -3.307, -11.752, -3.429, -0.276, 0.090, 0.000, 239.530, -7.532, 2.404, 0, 0 
3012628, 979008544, 246.737, 246.424, -3.304, -11.766, -3.431, -0.181, 0.721, 0.000, 239.522, -7.536, 2.406, 0, 0 
3012628, 980013674, 246.735, 246.419, -3.196, -11.786, -2.288, 0.087, 2.298, 0.000, 239.515, -7.540, 2.432, 0, 0 
3012628, 981019321, 246.731, 246.415, -3.425, -11.806, -3.431, 0.128, 1.604, 0.000, 239.507, -7.544, 2.388, 0, 0 
3012628, 982026486, 246.728, 246.411, -3.311, -11.837, -3.425, 0.689, 4.412, 0.000, 239.499, -7.548, 2.412, 0, 0 
3012628, 983033879, 246.724, 246.406, -3.311, -11.868, -3.425, 0.670, 2.488, 0.000, 239.492, -7.551, 2.414, 0, 0 
3012628, 984040363, 246.722, 246.402, -3.197, -11.911, -2.285, 1.289, 3.055, 0.000, 239.484, -7.555, 2.571, 0, 0 
3012628, 985045867, 246.719, 246.398, -3.311, -11.957, -3.431, 1.440, 2.582, 0.000, 239.477, -7.559, 2.420, 0, 0 
3012628, 986055511, 246.716, 246.393, -3.195, -12.005, -2.278, 1.547, 0.910, 0.000, 239.469, -7.563, 2.577, 0, 0 
3012628, 987064730, 246.714, 246.389, -3.081, -12.058, -2.279, 1.831, 0.879, 0.000, 239.462, -7.567, 2.604, 0, 0 
3012628, 988075626, 246.711, 246.384, -3.084, -12.113, -3.413, 1.904, 0.879, 0.000, 239.454, -7.570, 2.606, 0, 0 
3012628, 989083139, 246.708, 246.380, -2.856, -12.166, -2.283, 1.831, -0.636, 0.000, 239.447, -7.574, 2.656, 0, 0 
3012628, 990088601, 246.706, 246.375, -2.854, -12.222, -2.288, 1.976, 0.658, 0.000, 239.439, -7.578, 2.661, 0, 0 
3012628, 991094364, 246.704, 246.371, -2.854, -12.270, -2.287, 1.610, -0.068, 0.000, 239.431, -7.582, 2.666, 0, 0 
3012628, 992099506, 246.700, 246.366, -2.854, -12.316, -3.432, 1.491, -0.320, 0.000, 239.424, -7.586, 2.668, 0, 0 
3012628, 993106526, 246.698, 246.361, -2.625, -12.354, -2.284, 1.112, 0.374, 0.000, 239.416, -7.589, 2.719, 0, 0 
3012628, 994117368, 246.695, 246.356, -2.739, -12.385, -3.413, 0.787, -0.068, 0.000, 239.409, -7.593, 2.699, 0, 0 
3012628, 995123856, 246.691, 246.351, -2.740, -12.411, -3.428, 0.522, -0.036, 0.000, 239.401, -7.597, 2.701, 0, 0 
3012628, 996128972, 246.689, 246.347, -2.624, -12.430, -2.288, 0.153, -1.077, 0.000, 239.393, -7.601, 2.729, 0, 0 
3012628, 997135161, 246.685, 246.342, -2.853, -12.448, -3.429, 0.162, -0.036, 0.000, 239.386, -7.605, 2.686, 0, 0 
3012628, 998141330, 246.682, 246.337, -2.854, -12.462, -3.429, -0.109, -0.793, 0.000, 239.378, -7.609, 2.689, 0, 0 
