Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71313, 394754705, 67.454, 131.015, 128.345, -5.755, -5.799, 200.000, 0.000, 2.544, 0, 0 
71313, 395817336, 67.619, 133.446, 154.757, -5.728, -5.704, 200.000, 0.000, 2.544, 0, 0 
71313, 396844521, 67.751, 130.794, 128.750, -5.646, -5.487, 200.000, 0.000, 2.544, 0, 0 
71313, 397852791, 67.883, 133.518, 131.165, -5.623, -5.596, 200.000, 0.000, 2.544, 0, 0 
71313, 398860950, 68.017, 134.262, 132.320, -5.623, -5.623, 200.000, 0.000, 2.544, 0, 0 
71313, 399869269, 68.150, 131.959, 132.299, -5.646, -5.772, 200.000, 0.000, 2.544, 0, 0 
71313, 400877508, 68.284, 132.176, 132.310, -5.653, -5.813, 200.000, 0.000, 2.543, 0, 0 
71313, 401885893, 68.417, 132.386, 132.291, -5.684, -5.786, 200.000, 0.000, 2.543, 0, 0 
71313, 402894712, 68.550, 132.728, 132.234, -5.709, -5.772, 200.000, 0.000, 2.543, 0, 0 
71313, 403938004, 68.683, 132.542, 126.762, -5.672, -5.406, 200.000, 0.000, 2.543, 0, 0 
71313, 404949126, 68.816, 133.640, 131.933, -5.669, -5.338, 200.000, 0.000, 2.543, 0, 0 
71313, 406059700, 69.017, 138.410, 181.213, -5.639, -5.433, 200.000, 0.000, 2.542, 0, 0 
71313, 407383936, 69.151, 128.080, 100.737, -5.639, -5.799, 200.000, 0.000, 2.543, 0, 0 
71313, 408392388, 69.284, 136.481, 132.282, -5.635, -5.813, 200.000, 0.000, 2.542, 0, 0 
71313, 409400633, 69.419, 133.555, 133.450, -5.652, -5.772, 200.000, 0.000, 2.542, 0, 0 
71313, 410408728, 69.552, 133.439, 132.329, -5.683, -5.894, 200.000, 0.000, 2.542, 0, 0 
71313, 411416768, 69.685, 133.555, 132.336, -5.631, -5.379, 200.000, 0.000, 2.542, 0, 0 
71313, 412425135, 69.819, 133.552, 132.293, -5.642, -5.406, 200.000, 0.000, 2.542, 0, 0 
71313, 413433344, 69.952, 133.559, 132.314, -5.610, -5.487, 200.000, 0.000, 2.542, 0, 0 
71313, 414480826, 70.086, 133.069, 127.353, -5.605, -5.813, 200.000, 0.000, 2.542, 0, 0 
71313, 415489359, 70.219, 134.116, 132.271, -5.601, -5.691, 200.000, 0.000, 2.541, 0, 0 
71313, 416498914, 70.354, 133.758, 133.277, -5.690, -6.098, 200.000, 0.000, 2.541, 0, 0 
71313, 417507242, 70.489, 128.994, 134.579, -5.649, -5.433, 200.000, 0.000, 2.542, 0, 0 
71313, 418515760, 70.624, 132.132, 133.414, -5.729, -5.935, 200.000, 0.000, 2.541, 0, 0 
71313, 419524125, 70.761, 132.592, 135.715, -5.661, -5.637, 200.000, 0.000, 2.541, 0, 0 
71313, 420533032, 70.895, 132.353, 133.362, -5.622, -5.080, 200.000, 0.000, 2.541, 0, 0 
71313, 421541589, 71.032, 132.924, 135.689, -5.698, -6.098, 200.000, 0.000, 2.541, 0, 0 
71313, 422548915, 71.168, 132.929, 134.713, -5.686, -6.274, 200.000, 0.000, 2.541, 0, 0 
71313, 423557114, 71.303, 133.257, 134.596, -5.679, -5.515, 200.000, 0.000, 2.540, 0, 0 
71313, 424594701, 71.438, 133.005, 129.676, -5.756, -5.501, 200.000, 0.000, 2.540, 0, 0 
71313, 425609484, 71.573, 134.021, 132.590, -5.749, -5.732, 200.000, 0.000, 2.540, 0, 0 
71313, 426618398, 71.708, 133.952, 134.501, -5.696, -5.392, 200.000, 0.000, 2.540, 0, 0 
71313, 427626809, 71.843, 133.776, 133.428, -5.669, -5.487, 200.000, 0.000, 2.540, 0, 0 
71313, 428635614, 71.980, 133.991, 135.656, -5.652, -5.352, 200.000, 0.000, 2.540, 0, 0 
71313, 429644032, 72.115, 133.884, 134.567, -5.680, -6.084, 200.000, 0.000, 2.539, 0, 0 
71313, 430652673, 72.251, 133.875, 134.537, -5.629, -5.854, 200.000, 0.000, 2.539, 0, 0 
71313, 431661210, 72.387, 133.997, 134.551, -5.714, -5.704, 200.000, 0.000, 2.539, 0, 0 
71313, 432669929, 72.524, 133.993, 135.667, -5.662, -5.433, 200.000, 0.000, 2.539, 0, 0 
71313, 433677451, 72.660, 133.993, 135.828, -5.622, -5.596, 200.000, 0.000, 2.539, 0, 0 
71313, 434713190, 72.798, 133.841, 133.238, -5.652, -5.976, 200.000, 0.000, 2.539, 0, 0 
71313, 435723315, 72.936, 134.794, 136.617, -5.610, -5.460, 200.000, 0.000, 2.539, 0, 0 
71313, 436732781, 73.074, 134.868, 136.706, -5.626, -5.379, 200.000, 0.000, 2.538, 0, 0 
71313, 437756579, 73.246, 138.146, 167.367, -5.639, -5.447, 200.000, 0.000, 2.538, 0, 0 
71313, 438944474, 73.384, 133.354, 116.172, -5.645, -5.610, 200.000, 0.000, 2.538, 0, 0 
71313, 439957792, 73.485, 134.895, 99.870, -5.660, -5.664, 200.000, 0.000, 2.538, 0, 0 
71313, 441018408, 73.622, 135.971, 129.029, -5.542, -4.958, 200.000, 0.000, 2.538, 0, 0 
71313, 442028864, 73.794, 136.673, 170.715, -5.543, -5.162, 200.000, 0.000, 2.538, 0, 0 
71313, 443035717, 73.932, 132.755, 137.061, -5.493, -5.406, 200.000, 0.000, 2.538, 0, 0 
71313, 444090730, 74.069, 135.526, 129.714, -5.497, -5.718, 200.000, 0.000, 2.537, 0, 0 
71313, 445127665, 74.206, 135.875, 131.975, -5.486, -5.799, 200.000, 0.000, 2.537, 0, 0 
71313, 446135945, 74.344, 136.012, 136.867, -5.447, -5.664, 200.000, 0.000, 2.537, 0, 0 
71313, 447144332, 74.482, 135.546, 136.852, -5.493, -5.786, 200.000, 0.000, 2.537, 0, 0 
71313, 448155005, 74.620, 135.531, 136.543, -5.532, -5.894, 200.000, 0.000, 2.537, 0, 0 
71313, 449166400, 74.758, 132.470, 136.445, -5.684, -7.075, 200.000, 0.000, 2.537, 0, 0 
71313, 450179283, 74.896, 134.487, 136.245, -5.709, -7.034, 200.000, 0.000, 2.537, 0, 0 
71313, 451187250, 75.035, 138.325, 138.050, -5.831, -6.844, 200.000, 0.000, 2.536, 0, 0 
71313, 452195173, 75.140, 135.624, 103.827, -6.087, -7.332, 200.000, 0.000, 2.536, 0, 0 
71313, 453206347, 75.278, 135.623, 136.475, -6.198, -6.763, 200.000, 0.000, 2.536, 0, 0 
71313, 454218222, 75.416, 132.290, 136.380, -6.387, -6.722, 200.000, 0.000, 2.536, 0, 0 
71313, 455356731, 75.664, 141.146, 218.180, -6.498, -6.790, 200.000, 0.000, 2.535, 0, 0 
71313, 456848996, 75.803, 129.093, 93.248, -6.626, -7.142, 200.000, 0.000, 2.536, 0, 0 
71313, 457857090, 75.945, 141.931, 140.314, -6.803, -7.793, 200.000, 0.000, 2.535, 0, 0 
71313, 458864255, 76.047, 133.702, 101.622, -6.929, -7.699, 200.000, 0.000, 2.536, 0, 0 
71313, 459876115, 76.223, 141.305, 173.888, -7.085, -7.359, 200.000, 0.000, 2.535, 0, 0 
71313, 460896803, 76.363, 134.180, 137.456, -7.199, -7.875, 200.000, 0.000, 2.535, 0, 0 
71313, 461966198, 76.503, 137.210, 130.120, -7.190, -7.454, 200.000, 0.000, 2.535, 0, 0 
71313, 462989961, 76.644, 137.956, 138.167, -7.240, -6.925, 200.000, 0.000, 2.535, 0, 0 
71313, 464045532, 76.783, 139.951, 131.824, -7.297, -7.373, 200.000, 0.000, 2.534, 0, 0 
71313, 465052749, 76.886, 137.099, 101.617, -7.294, -7.183, 200.000, 0.000, 2.534, 0, 0 
71313, 466095999, 77.063, 143.458, 169.758, -7.387, -7.454, 200.000, 0.000, 2.534, 0, 0 
71313, 467101348, 77.203, 128.781, 139.554, -7.433, -7.522, 200.000, 0.000, 2.535, 0, 0 
71313, 468162042, 77.349, 136.246, 137.693, -7.464, -7.522, 200.000, 0.000, 2.534, 0, 0 
71313, 469168887, 77.454, 132.794, 103.939, -7.420, -7.359, 200.000, 0.000, 2.534, 0, 0 
71313, 470192270, 77.593, 139.605, 135.971, -7.404, -7.373, 200.000, 0.000, 2.533, 0, 0 
71313, 471205918, 77.808, 140.228, 212.155, -7.407, -7.400, 200.000, 0.000, 2.533, 0, 0 
71313, 472562999, 77.950, 129.372, 105.078, -7.339, -7.224, 200.000, 0.000, 2.534, 0, 0 
71313, 473584984, 78.093, 141.021, 139.532, -7.358, -7.468, 200.000, 0.000, 2.533, 0, 0 
71313, 474627643, 78.236, 137.435, 136.766, -7.414, -7.726, 200.000, 0.000, 2.533, 0, 0 
71313, 475633381, 78.339, 134.821, 102.910, -7.396, -7.454, 200.000, 0.000, 2.533, 0, 0 
71313, 476717777, 78.517, 144.482, 164.377, -7.411, -7.061, 200.000, 0.000, 2.532, 0, 0 
71313, 477753161, 78.659, 135.021, 136.616, -7.438, -7.332, 200.000, 0.000, 2.533, 0, 0 
71313, 478761192, 78.801, 137.988, 141.464, -7.345, -6.858, 200.000, 0.000, 2.532, 0, 0 
71313, 479796594, 78.944, 137.507, 137.724, -7.359, -7.197, 200.000, 0.000, 2.532, 0, 0 
71313, 480836867, 79.087, 141.195, 137.079, -7.320, -7.305, 200.000, 0.000, 2.532, 0, 0 
71313, 481874852, 79.229, 141.400, 137.382, -7.321, -7.495, 200.000, 0.000, 2.532, 0, 0 
71313, 482882817, 79.333, 130.423, 102.682, -7.336, -7.739, 200.000, 0.000, 2.533, 0, 0 
71313, 483942643, 79.512, 140.312, 169.273, -7.401, -8.119, 200.000, 0.000, 2.531, 0, 0 
71313, 484975679, 79.657, 133.727, 140.266, -7.441, -8.241, 200.000, 0.000, 2.532, 0, 0 
71313, 486030685, 79.801, 136.576, 136.255, -7.435, -7.793, 200.000, 0.000, 2.532, 0, 0 
71313, 487063523, 79.945, 140.604, 139.180, -7.467, -7.319, 200.000, 0.000, 2.531, 0, 0 
71313, 488195692, 80.087, 136.469, 125.953, -7.548, -7.400, 200.000, 0.000, 2.531, 0, 0 
71313, 489207817, 80.232, 138.447, 143.164, -7.555, -7.481, 200.000, 0.000, 2.531, 0, 0 
71313, 490214721, 80.376, 136.856, 142.764, -7.594, -7.332, 200.000, 0.000, 2.531, 0, 0 
71313, 491221385, 80.482, 133.633, 105.100, -7.650, -7.604, 200.000, 0.000, 2.531, 0, 0 
71313, 492229576, 80.624, 137.836, 141.441, -7.623, -7.305, 200.000, 0.000, 2.531, 0, 0 
71313, 493290907, 80.767, 133.900, 134.360, -7.564, -6.613, 200.000, 0.000, 2.531, 0, 0 
71313, 494353714, 80.947, 141.328, 169.880, -7.585, -7.251, 200.000, 0.000, 2.530, 0, 0 
71313, 495379157, 81.092, 134.979, 141.305, -7.437, -7.278, 200.000, 0.000, 2.530, 0, 0 
71313, 496429429, 81.236, 137.497, 136.869, -7.370, -7.604, 200.000, 0.000, 2.530, 0, 0 
71313, 497498568, 81.380, 137.760, 134.454, -7.239, -6.803, 200.000, 0.000, 2.530, 0, 0 
71313, 498506707, 81.525, 138.457, 143.730, -7.289, -7.020, 200.000, 0.000, 2.530, 0, 0 
71313, 499524818, 81.630, 135.326, 103.918, -7.225, -6.980, 200.000, 0.000, 2.530, 0, 0 
71313, 500586425, 81.774, 138.531, 135.408, -7.210, -7.292, 200.000, 0.000, 2.529, 0, 0 
71313, 501648664, 81.957, 138.319, 172.136, -7.168, -7.224, 200.000, 0.000, 2.529, 0, 0 
71313, 502656580, 82.064, 134.748, 106.110, -7.129, -7.142, 200.000, 0.000, 2.529, 0, 0 
71313, 503679684, 82.320, 152.272, 250.659, -7.121, -7.142, 200.000, 0.000, 2.527, 0, 0 
71313, 505307048, 82.465, 133.285, 89.040, -7.201, -7.414, 200.000, 0.000, 2.529, 0, 0 
71313, 506334804, 82.571, 142.753, 102.943, -7.168, -7.197, 200.000, 0.000, 2.528, 0, 0 
71313, 507389993, 82.755, 144.670, 174.376, -7.145, -6.830, 200.000, 0.000, 2.528, 0, 0 
71313, 508466184, 82.901, 137.411, 135.710, -7.126, -7.047, 200.000, 0.000, 2.528, 0, 0 
71313, 509504669, 83.047, 141.896, 140.638, -7.121, -6.966, 200.000, 0.000, 2.528, 0, 0 
71313, 510525885, 83.154, 137.503, 104.728, -7.119, -6.925, 200.000, 0.000, 2.528, 0, 0 
71313, 511585002, 83.337, 147.966, 172.644, -7.137, -7.115, 200.000, 0.000, 2.527, 0, 0 
71313, 512618439, 83.444, 137.983, 103.490, -7.088, -6.993, 200.000, 0.000, 2.528, 0, 0 
71313, 513677041, 83.628, 145.066, 173.814, -7.088, -7.102, 200.000, 0.000, 2.527, 0, 0 
71313, 514716010, 83.774, 141.480, 140.572, -7.054, -6.912, 200.000, 0.000, 2.527, 0, 0 
71313, 515815309, 83.921, 133.129, 133.904, -7.049, -6.898, 200.000, 0.000, 2.528, 0, 0 
71313, 516842144, 84.068, 139.227, 143.353, -7.004, -6.953, 200.000, 0.000, 2.527, 0, 0 
71313, 517889337, 84.216, 142.044, 140.566, -7.047, -7.685, 200.000, 0.000, 2.527, 0, 0 
71313, 518966564, 84.363, 138.550, 136.647, -7.054, -7.631, 200.000, 0.000, 2.527, 0, 0 
71313, 520016394, 84.510, 139.392, 140.213, -7.073, -7.183, 200.000, 0.000, 2.527, 0, 0 
71313, 521069666, 84.658, 139.056, 140.847, -7.118, -6.966, 200.000, 0.000, 2.526, 0, 0 
71313, 522117605, 84.806, 142.567, 140.466, -7.236, -7.888, 200.000, 0.000, 2.526, 0, 0 
71313, 523126831, 84.913, 135.938, 105.972, -7.170, -7.373, 200.000, 0.000, 2.526, 0, 0 
71313, 524139006, 85.059, 143.468, 144.293, -7.233, -7.115, 200.000, 0.000, 2.526, 0, 0 
71313, 525148050, 85.206, 136.842, 145.881, -7.251, -7.020, 200.000, 0.000, 2.526, 0, 0 
71313, 526156987, 85.353, 137.216, 145.896, -7.254, -6.844, 200.000, 0.000, 2.526, 0, 0 
71313, 527165856, 85.500, 138.414, 145.906, -7.237, -6.559, 200.000, 0.000, 2.526, 0, 0 
71313, 528176709, 85.647, 138.640, 145.620, -7.298, -7.278, 200.000, 0.000, 2.525, 0, 0 
71313, 529239954, 85.795, 138.457, 138.444, -7.133, -6.749, 200.000, 0.000, 2.525, 0, 0 
71313, 530285974, 85.942, 139.582, 140.724, -7.151, -7.278, 200.000, 0.000, 2.525, 0, 0 
71313, 531310934, 86.090, 139.806, 144.737, -7.062, -6.830, 200.000, 0.000, 2.525, 0, 0 
71313, 532369163, 86.240, 139.448, 141.274, -7.088, -6.776, 200.000, 0.000, 2.525, 0, 0 
71313, 533456428, 86.388, 139.392, 136.443, -7.027, -7.224, 200.000, 0.000, 2.525, 0, 0 
71313, 534512314, 86.536, 143.327, 140.498, -6.997, -7.522, 200.000, 0.000, 2.524, 0, 0 
71313, 535557022, 86.687, 142.913, 144.203, -7.028, -7.726, 200.000, 0.000, 2.524, 0, 0 
71313, 536572781, 86.835, 142.559, 146.048, -7.024, -7.183, 200.000, 0.000, 2.524, 0, 0 
71313, 537643419, 86.985, 141.749, 139.636, -7.125, -7.305, 200.000, 0.000, 2.524, 0, 0 
71313, 538968188, 87.171, 141.862, 140.628, -7.098, -6.410, 200.000, 0.000, 2.524, 0, 0 
71313, 540172765, 87.321, 139.612, 124.110, -7.144, -6.844, 200.000, 0.000, 2.524, 0, 0 
71313, 541179379, 87.469, 142.157, 147.375, -7.104, -6.790, 200.000, 0.000, 2.523, 0, 0 
71313, 542187803, 87.617, 140.469, 147.111, -7.039, -6.573, 200.000, 0.000, 2.523, 0, 0 
71313, 543196523, 87.727, 136.852, 108.306, -7.065, -6.871, 200.000, 0.000, 2.524, 0, 0 
71313, 544206149, 87.874, 141.185, 145.797, -6.988, -6.301, 200.000, 0.000, 2.523, 0, 0 
71313, 545214899, 88.022, 138.498, 147.063, -6.995, -6.722, 200.000, 0.000, 2.523, 0, 0 
71313, 546222292, 88.172, 139.162, 148.403, -6.875, -6.749, 200.000, 0.000, 2.523, 0, 0 
71313, 547229727, 88.321, 139.447, 148.397, -6.771, -6.708, 200.000, 0.000, 2.523, 0, 0 
71313, 548236858, 88.430, 135.691, 108.476, -6.733, -6.763, 200.000, 0.000, 2.523, 0, 0 
71313, 549250891, 88.619, 144.318, 185.990, -6.674, -6.776, 200.000, 0.000, 2.522, 0, 0 
71313, 550376154, 88.770, 135.892, 133.880, -6.712, -6.803, 200.000, 0.000, 2.523, 0, 0 
71313, 551451179, 88.919, 142.598, 139.067, -6.702, -6.763, 200.000, 0.000, 2.522, 0, 0 
71313, 552459823, 89.069, 142.164, 148.219, -6.688, -6.613, 200.000, 0.000, 2.522, 0, 0 
71313, 553513584, 89.218, 140.725, 141.873, -6.662, -6.166, 200.000, 0.000, 2.522, 0, 0 
71313, 554635036, 89.368, 143.860, 133.309, -6.725, -7.047, 200.000, 0.000, 2.521, 0, 0 
71313, 555640162, 89.478, 141.120, 109.837, -6.680, -6.735, 200.000, 0.000, 2.521, 0, 0 
71313, 556647389, 89.628, 143.604, 148.427, -6.673, -6.342, 200.000, 0.000, 2.521, 0, 0 
71313, 557655636, 89.776, 139.618, 147.137, -6.684, -6.464, 200.000, 0.000, 2.521, 0, 0 
71313, 558663968, 89.925, 139.734, 148.265, -6.662, -6.613, 200.000, 0.000, 2.521, 0, 0 
71313, 559672062, 90.077, 143.832, 150.581, -6.615, -6.437, 200.000, 0.000, 2.521, 0, 0 
71313, 560766725, 90.228, 138.764, 137.622, -6.603, -6.478, 200.000, 0.000, 2.521, 0, 0 
71313, 561791674, 90.339, 137.555, 108.835, -6.508, -5.894, 200.000, 0.000, 2.521, 0, 0 
71313, 562801163, 90.489, 141.336, 148.095, -6.522, -6.328, 200.000, 0.000, 2.520, 0, 0 
71313, 563808519, 90.644, 138.000, 154.116, -6.483, -6.654, 200.000, 0.000, 2.521, 0, 0 
71313, 564815974, 90.795, 138.164, 149.535, -6.413, -5.786, 200.000, 0.000, 2.520, 0, 0 
71313, 565825898, 90.947, 140.322, 150.308, -6.375, -5.799, 200.000, 0.000, 2.520, 0, 0 
71313, 566899579, 91.098, 143.400, 141.383, -6.345, -6.451, 200.000, 0.000, 2.520, 0, 0 
71313, 567965664, 91.251, 143.796, 143.469, -6.286, -6.410, 200.000, 0.000, 2.519, 0, 0 
71313, 569042940, 91.403, 142.965, 140.911, -6.297, -6.532, 200.000, 0.000, 2.519, 0, 0 
71313, 570105778, 91.556, 142.785, 143.907, -6.232, -6.084, 200.000, 0.000, 2.519, 0, 0 
71313, 571247724, 91.708, 140.721, 132.931, -6.282, -6.491, 200.000, 0.000, 2.519, 0, 0 
71313, 572320050, 91.860, 142.212, 141.561, -6.210, -6.166, 200.000, 0.000, 2.519, 0, 0 
71313, 573355069, 92.011, 145.132, 146.664, -6.247, -5.935, 200.000, 0.000, 2.518, 0, 0 
71313, 574421299, 92.163, 144.049, 142.371, -6.262, -6.247, 200.000, 0.000, 2.518, 0, 0 
71313, 575486371, 92.315, 143.320, 142.526, -6.191, -6.261, 200.000, 0.000, 2.518, 0, 0 
71313, 576568034, 92.467, 142.384, 140.339, -6.250, -6.383, 200.000, 0.000, 2.518, 0, 0 
71313, 577635343, 92.619, 141.795, 142.227, -6.266, -6.084, 200.000, 0.000, 2.518, 0, 0 
71313, 578701317, 92.770, 141.708, 142.405, -6.277, -6.261, 200.000, 0.000, 2.518, 0, 0 
71313, 579709924, 92.922, 142.394, 150.505, -6.220, -6.016, 200.000, 0.000, 2.518, 0, 0 
71313, 580806530, 93.033, 137.561, 100.674, -6.223, -6.315, 200.000, 0.000, 2.518, 0, 0 
71313, 581866111, 93.225, 146.278, 181.251, -6.174, -5.894, 200.000, 0.000, 2.517, 0, 0 
71313, 583011122, 93.377, 138.185, 132.575, -6.183, -6.166, 200.000, 0.000, 2.518, 0, 0 
71313, 584021563, 93.529, 144.033, 151.370, -6.204, -6.641, 200.000, 0.000, 2.517, 0, 0 
71313, 585085820, 93.684, 141.967, 144.796, -6.282, -7.197, 200.000, 0.000, 2.517, 0, 0 
71313, 586149214, 93.837, 142.770, 143.832, -6.324, -7.224, 200.000, 0.000, 2.517, 0, 0 
71313, 587316971, 94.030, 145.159, 165.445, -6.425, -7.292, 200.000, 0.000, 2.516, 0, 0 
71313, 588604767, 94.183, 140.840, 118.769, -6.455, -6.749, 200.000, 0.000, 2.517, 0, 0 
71313, 589657956, 94.295, 141.986, 107.008, -6.520, -6.193, 200.000, 0.000, 2.517, 0, 0 
71313, 590689845, 94.447, 143.633, 147.109, -6.647, -6.980, 200.000, 0.000, 2.516, 0, 0 
71313, 591699504, 94.599, 139.607, 150.348, -6.620, -6.532, 200.000, 0.000, 2.516, 0, 0 
71313, 592739546, 94.751, 143.811, 145.956, -6.723, -6.898, 200.000, 0.000, 2.516, 0, 0 
71313, 593750107, 94.904, 141.260, 151.352, -6.730, -6.328, 200.000, 0.000, 2.516, 0, 0 
71313, 594759812, 95.058, 142.725, 152.619, -6.807, -6.369, 200.000, 0.000, 2.516, 0, 0 
71313, 595844427, 95.211, 141.563, 141.018, -6.791, -6.518, 200.000, 0.000, 2.516, 0, 0 
71313, 596920561, 95.365, 142.563, 143.198, -6.735, -6.790, 200.000, 0.000, 2.515, 0, 0 
71313, 597983010, 95.519, 142.467, 145.042, -6.624, -6.383, 200.000, 0.000, 2.515, 0, 0 
71313, 599061851, 95.674, 140.128, 143.904, -6.560, -6.247, 200.000, 0.000, 2.515, 0, 0 
71313, 600152493, 95.829, 142.600, 142.347, -6.546, -6.464, 200.000, 0.000, 2.515, 0, 0 
71313, 601251305, 95.984, 146.079, 140.242, -6.521, -6.166, 200.000, 0.000, 2.514, 0, 0 
71313, 602330901, 96.139, 145.959, 143.804, -6.467, -6.139, 200.000, 0.000, 2.514, 0, 0 
71313, 603392765, 96.253, 141.290, 107.217, -6.447, -6.301, 200.000, 0.000, 2.515, 0, 0 
71313, 604427952, 96.487, 153.015, 226.626, -6.456, -7.156, 200.000, 0.000, 2.513, 0, 0 
71313, 605826945, 96.641, 136.954, 110.151, -6.428, -6.898, 200.000, 0.000, 2.515, 0, 0 
71313, 606897395, 96.797, 147.843, 145.032, -6.485, -6.681, 200.000, 0.000, 2.513, 0, 0 
71313, 608015423, 96.950, 143.933, 136.803, -6.512, -6.573, 200.000, 0.000, 2.514, 0, 0 
71313, 609073554, 97.105, 145.109, 146.721, -6.516, -6.722, 200.000, 0.000, 2.513, 0, 0 
71313, 610162063, 97.260, 143.875, 142.626, -6.544, -6.817, 200.000, 0.000, 2.513, 0, 0 
71313, 611208116, 97.412, 144.406, 145.117, -6.579, -6.695, 200.000, 0.000, 2.513, 0, 0 
71313, 612245213, 97.525, 140.789, 108.669, -6.575, -6.301, 200.000, 0.000, 2.513, 0, 0 
71313, 613254018, 97.678, 145.571, 151.615, -6.624, -6.261, 200.000, 0.000, 2.513, 0, 0 
71313, 614294815, 97.833, 141.813, 149.165, -6.592, -5.772, 200.000, 0.000, 2.513, 0, 0 
71313, 615302452, 97.987, 146.629, 152.932, -6.673, -6.627, 200.000, 0.000, 2.512, 0, 0 
71313, 616312094, 98.101, 134.866, 112.763, -6.594, -7.224, 200.000, 0.000, 2.513, 0, 0 
71313, 617320864, 98.257, 143.372, 155.040, -6.578, -7.332, 200.000, 0.000, 2.512, 0, 0 
71313, 618328633, 98.414, 140.160, 155.194, -6.635, -7.359, 200.000, 0.000, 2.513, 0, 0 
71313, 619337053, 98.570, 141.974, 155.094, -6.722, -7.468, 200.000, 0.000, 2.512, 0, 0 
71313, 620344463, 98.684, 138.613, 113.013, -6.752, -7.129, 200.000, 0.000, 2.512, 0, 0 
71313, 621355304, 98.838, 143.804, 152.447, -6.741, -6.369, 200.000, 0.000, 2.512, 0, 0 
71313, 622416681, 99.032, 143.660, 183.111, -6.856, -7.088, 200.000, 0.000, 2.512, 0, 0 
71313, 623553610, 99.146, 139.740, 100.138, -6.851, -6.966, 200.000, 0.000, 2.512, 0, 0 
71313, 624603991, 99.301, 147.656, 147.804, -6.973, -7.359, 200.000, 0.000, 2.511, 0, 0 
71313, 625612827, 99.457, 143.362, 153.890, -7.076, -7.197, 200.000, 0.000, 2.511, 0, 0 
71313, 626620474, 99.613, 142.982, 155.213, -7.157, -7.278, 200.000, 0.000, 2.511, 0, 0 
71313, 627627544, 99.728, 142.992, 114.193, -7.144, -7.170, 200.000, 0.000, 2.511, 0, 0 
71313, 628636206, 99.882, 146.868, 152.777, -7.193, -7.712, 200.000, 0.000, 2.510, 0, 0 
71313, 629643263, 100.037, 142.906, 154.162, -7.122, -7.197, 200.000, 0.000, 2.511, 0, 0 
71313, 630650255, 100.195, 142.904, 156.456, -7.104, -6.776, 200.000, 0.000, 2.511, 0, 0 
71313, 631657119, 100.310, 142.795, 114.216, -7.144, -7.102, 200.000, 0.000, 2.510, 0, 0 
71313, 632665316, 100.466, 147.287, 155.128, -7.178, -7.034, 200.000, 0.000, 2.510, 0, 0 
71313, 633675990, 100.625, 140.587, 157.024, -7.217, -7.414, 200.000, 0.000, 2.510, 0, 0 
71313, 634717016, 100.783, 145.518, 151.341, -7.191, -7.088, 200.000, 0.000, 2.510, 0, 0 
71313, 635787524, 100.939, 145.916, 146.099, -7.229, -7.414, 200.000, 0.000, 2.509, 0, 0 
71313, 636844878, 101.054, 141.927, 108.762, -7.205, -7.278, 200.000, 0.000, 2.510, 0, 0 
71313, 637853858, 101.210, 145.640, 155.008, -7.151, -6.600, 200.000, 0.000, 2.509, 0, 0 
71313, 638861445, 101.367, 145.119, 155.222, -7.208, -7.061, 200.000, 0.000, 2.509, 0, 0 
71313, 639868847, 101.524, 145.459, 156.392, -7.080, -6.898, 200.000, 0.000, 2.509, 0, 0 
71313, 640876264, 101.639, 141.341, 114.153, -7.075, -6.980, 200.000, 0.000, 2.509, 0, 0 
71313, 641885384, 101.796, 145.418, 154.987, -7.075, -6.858, 200.000, 0.000, 2.509, 0, 0 
71313, 642899848, 101.951, 145.217, 153.036, -7.057, -6.803, 200.000, 0.000, 2.509, 0, 0 
71313, 643909906, 102.107, 145.383, 154.843, -7.090, -7.305, 200.000, 0.000, 2.508, 0, 0 
71313, 644981828, 102.265, 144.198, 146.979, -6.997, -6.993, 200.000, 0.000, 2.508, 0, 0 
71313, 646075369, 102.421, 144.152, 143.022, -7.018, -6.980, 200.000, 0.000, 2.508, 0, 0 
71313, 647099621, 102.539, 141.391, 114.523, -7.000, -7.224, 200.000, 0.000, 2.508, 0, 0 
71313, 648110273, 102.696, 148.953, 155.889, -6.955, -7.075, 200.000, 0.000, 2.507, 0, 0 
71313, 649119775, 102.854, 144.922, 156.067, -6.992, -6.817, 200.000, 0.000, 2.508, 0, 0 
71313, 650127264, 102.970, 140.911, 115.287, -7.020, -7.088, 200.000, 0.000, 2.508, 0, 0 
71313, 651136665, 103.127, 144.958, 156.083, -7.028, -7.251, 200.000, 0.000, 2.507, 0, 0 
71313, 652144589, 103.285, 145.094, 156.311, -7.095, -7.807, 200.000, 0.000, 2.507, 0, 0 
71313, 653153538, 103.445, 145.416, 158.432, -7.095, -7.414, 200.000, 0.000, 2.507, 0, 0 
71313, 654159738, 103.561, 141.444, 115.434, -7.156, -7.020, 200.000, 0.000, 2.507, 0, 0 
71313, 655264640, 103.799, 151.804, 215.449, -7.151, -6.858, 200.000, 0.000, 2.506, 0, 0 
71313, 656669948, 103.957, 138.316, 112.111, -7.171, -7.034, 200.000, 0.000, 2.507, 0, 0 
71313, 657712874, 104.073, 145.484, 111.369, -7.190, -7.346, 200.000, 0.000, 2.506, 0, 0 
