Tue Dec  4 12:18:04 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66354, 669328445, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 670835712, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 672419856, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 674020515, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 675526055, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 677110724, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 678661662, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 680168272, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 681723587, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 683353916, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 684909637, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 686418382, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 687955672, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 689471005, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 691058655, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 692645224, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 694193885, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 695700860, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 697227926, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 698739306, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 700369113, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 701892340, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 703401054, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 704918513, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 706457481, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 707999803, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 709589254, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 711093578, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 712621380, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 714157064, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 715682197, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 717198272, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 718703544, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 720312981, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 721902679, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 723495494, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 725085140, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 726674386, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 728178759, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 729687717, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 731194129, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 732734633, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 734252218, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 735776432, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 737309083, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 738894461, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 740410865, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 742000365, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 743592005, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 745212807, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 746716913, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 748221026, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 749769727, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 751309547, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 752813727, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 754403574, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 755994564, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 757586776, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 759176630, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 760765956, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 762274632, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 763781679, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 765297062, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 766908079, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 768581314, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 770119049, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 771625585, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 773130296, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 774721826, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 776225658, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 777731208, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 779276461, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 780784151, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 782395953, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 783914780, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 785500082, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 787003185, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 788542606, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 790049053, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 791553813, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66354, 793058846, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 794565271, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 796070053, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 797591024, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 799101203, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 800628701, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 802159048, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 803709929, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 805300820, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 806807371, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 808312844, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 809817950, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 811425858, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 812963704, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 814468247, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66354, 816045438, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 817562884, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 819155058, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 820659943, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 822249257, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 823835902, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 825426578, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 827015626, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 828533070, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 830038643, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 831547722, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 833054569, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 834597594, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 836103145, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 837694032, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 839280602, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 840786429, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 842376700, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 843976728, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 845553632, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 847110497, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 848617736, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 850212537, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 851736450, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 853330733, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 854919802, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 856510214, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 858097643, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 859697931, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 861203074, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 862707970, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 864245379, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 865776023, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 867327508, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66354, 868831336, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 870420572, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 871926533, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 873469414, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 875087701, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 876647363, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66354, 878165580, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 879900527, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 881412309, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 882933007, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 884462497, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 886216956, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 887731736, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 889272069, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 890845648, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 892360304, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 893880254, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 895397213, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 896917956, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 898435175, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 899952429, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 901472486, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 902984690, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 904500820, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 906065841, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 907581814, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 909094696, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 910607660, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 912117650, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 913625951, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 915138195, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 916666109, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 918191417, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 919702065, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 921293200, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 922799679, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 924372577, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66354, 925885253, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 927399596, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 928927977, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 930873384, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 932388053, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 933901526, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66354, 935417907, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 936958422, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 938497826, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 940145273, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 941655546, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 943161882, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 944685580, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 946199933, 0.000, -0.000, 19.717, 100.000, 0.000, 2.220, 0, 0 
66354, 947708530, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 949219974, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66354, 950771342, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 952305848, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 953811481, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 955316363, 0.000, -0.000, 19.459, 100.000, 0.000, 2.220, 0, 0 
66354, 956893773, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 958398557, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66354, 959975476, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 961489131, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 963007496, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 964515311, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 966026355, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66354, 967582862, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 969212273, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 970720532, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 972240353, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 973780058, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66354, 975358069, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66354, 976945730, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66354, 978474118, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 979983961, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 981524552, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 983223520, 0.000, -0.000, 19.554, 100.000, 0.000, 2.220, 0, 0 
66354, 984740712, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 986323002, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 987829097, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66354, 989407055, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66354, 990984094, 0.000, -0.000, 19.541, 100.000, 0.000, 2.220, 0, 0 
66354, 992492028, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66354, 993999014, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 995506935, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66354, 997014586, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66354, 998539865, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 65700, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66355, 1586165, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 3092308, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 4598057, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 6115307, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 7688077, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66355, 9266321, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66355, 10833342, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66355, 12462405, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 13977929, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 15496129, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66355, 17097973, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 18622879, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 20197071, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 21778985, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 23357646, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 24936513, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66355, 26443193, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 27950940, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 29477988, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 30985870, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 32494059, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66355, 34041911, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 35672888, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 37199954, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 38704915, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 40279655, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 41857163, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66355, 43435704, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 44952665, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 46472692, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66355, 47976637, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 49535351, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66355, 51073405, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 52578451, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 54151369, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 55728671, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 57234703, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 58813981, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66355, 60334147, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 61840503, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 63382082, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 64891137, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66355, 66399810, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66355, 67917736, 0.000, -0.000, 19.514, 100.000, 0.000, 2.220, 0, 0 
66355, 69431935, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 71024746, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 72604175, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 74181471, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66355, 75694662, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66355, 77199035, 0.000, -0.000, 19.663, 100.000, 0.000, 2.220, 0, 0 
66355, 78820281, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 80325254, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 81832340, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 83477133, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66355, 84997385, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 86570898, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 88079628, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 89657894, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 91247921, 0.000, -0.000, 19.568, 100.000, 0.000, 2.220, 0, 0 
66355, 92810139, 0.000, -0.000, 19.649, 100.000, 0.000, 2.220, 0, 0 
66355, 94321933, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 95862757, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 97401116, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 98932334, 0.000, -0.000, 19.636, 100.000, 0.000, 2.220, 0, 0 
66355, 100441874, 0.000, -0.000, 19.527, 100.000, 0.000, 2.220, 0, 0 
66355, 101992926, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 103514896, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 105049445, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 106572635, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 108079396, 0.000, -0.000, 19.595, 100.000, 0.000, 2.220, 0, 0 
66355, 109660028, 0.000, -0.000, 19.676, 100.000, 0.000, 2.220, 0, 0 
66355, 111240269, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66355, 112766211, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 114304504, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 115810700, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66355, 117333290, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 118856685, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 120431176, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 122020787, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 123598465, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 125176262, 0.000, -0.000, 19.581, 100.000, 0.000, 2.220, 0, 0 
66355, 126717692, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 128223285, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66355, 129762130, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 131268727, 0.000, -0.000, 19.690, 100.000, 0.000, 2.220, 0, 0 
66355, 132774986, 0.000, -0.000, 19.609, 100.000, 0.000, 2.220, 0, 0 
66355, 134383381, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 135896647, 0.000, -0.000, 19.473, 100.000, 0.000, 2.220, 0, 0 
66355, 137436191, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 138948671, 0.000, -0.000, 19.500, 100.000, 0.000, 2.220, 0, 0 
66355, 140455010, 0.000, -0.000, 19.486, 100.000, 0.000, 2.220, 0, 0 
66355, 142033356, 0.000, -0.000, 19.622, 100.000, 0.000, 2.220, 0, 0 
66355, 143611409, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
66355, 145120432, 0.000, -0.000, 19.703, 100.000, 0.000, 2.220, 0, 0 
