Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71701, 978505827, -2.504, 0.000, 0.000, -3.907, -3.615, 200.000, 0.000, 2.350, 1, 0 
71701, 979519780, -2.504, 0.000, 0.000, -3.919, -3.805, 200.000, 0.000, 2.350, 1, 0 
71701, 980577401, -2.504, 0.000, 0.000, -3.843, -3.670, 200.000, 0.000, 2.350, 1, 0 
71701, 981593665, -2.504, 0.000, 0.000, -3.872, -4.429, 200.000, 0.000, 2.350, 1, 0 
71701, 982605100, -2.504, 0.000, 0.000, -3.805, -4.104, 200.000, 0.000, 2.350, 1, 0 
71701, 983617427, -2.504, 0.000, 0.000, -3.888, -4.199, 200.000, 0.000, 2.350, 1, 0 
71701, 984630267, -2.504, 0.000, 0.000, -3.883, -3.968, 200.000, 0.000, 2.350, 1, 0 
71701, 985642115, -2.504, 0.000, 0.000, -3.934, -3.941, 200.000, 0.000, 2.350, 1, 0 
71701, 986655939, -2.504, 0.000, 0.000, -3.967, -4.131, 200.000, 0.000, 2.350, 1, 0 
71701, 987667729, -2.504, 0.000, 0.000, -3.990, -4.212, 200.000, 0.000, 2.350, 1, 0 
71701, 988679754, -2.504, 0.000, 0.000, -3.972, -3.860, 200.000, 0.000, 2.350, 1, 0 
71701, 989691599, -2.504, 0.000, 0.000, -4.016, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 990741703, -2.504, 0.000, 0.000, -4.054, -4.022, 200.000, 0.000, 2.350, 1, 0 
71701, 991756804, -2.504, 0.000, 0.000, -4.081, -4.267, 200.000, 0.000, 2.350, 1, 0 
71701, 992771338, -2.504, 0.000, 0.000, -4.017, -4.036, 200.000, 0.000, 2.350, 1, 0 
71701, 993783110, -2.504, 0.000, 0.000, -3.998, -3.683, 200.000, 0.000, 2.350, 1, 0 
71701, 994798481, -2.504, 0.000, 0.000, -4.018, -4.050, 200.000, 0.000, 2.350, 1, 0 
71701, 995810268, -2.504, 0.000, 0.000, -3.952, -3.670, 200.000, 0.000, 2.350, 1, 0 
71701, 996824861, -2.504, 0.000, 0.000, -3.965, -3.697, 200.000, 0.000, 2.350, 1, 0 
71701, 997836516, -2.504, 0.000, 0.000, -3.967, -4.172, 200.000, 0.000, 2.350, 1, 0 
71701, 998852011, -2.504, 0.000, 0.000, -3.880, -3.819, 200.000, 0.000, 2.350, 1, 0 
71701, 999865930, -2.504, 0.000, 0.000, -3.918, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 920177, -2.504, 0.000, 0.000, -3.930, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 2190886, -2.504, 0.000, 0.000, -3.946, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 3202687, -2.504, 0.000, 0.000, -3.915, -4.253, 200.000, 0.000, 2.350, 1, 0 
71702, 4214106, -2.504, 0.000, 0.000, -3.892, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 5250945, -2.504, 0.000, 0.000, -3.959, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 6263511, -2.504, 0.000, 0.000, -3.955, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 7301241, -2.504, 0.000, 0.000, -3.960, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 8312684, -2.504, 0.000, 0.000, -3.997, -3.819, 200.000, 0.000, 2.350, 1, 0 
71702, 9324314, -2.504, 0.000, 0.000, -3.986, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 10362527, -2.504, 0.000, 0.000, -3.965, -3.819, 200.000, 0.000, 2.350, 1, 0 
71702, 11422611, -2.504, 0.000, 0.000, -3.964, -3.670, 200.000, 0.000, 2.350, 1, 0 
71702, 12438991, -2.504, 0.000, 0.000, -3.978, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 13456158, -2.504, 0.000, 0.000, -3.906, -3.670, 200.000, 0.000, 2.350, 1, 0 
71702, 14470063, -2.504, 0.000, 0.000, -3.894, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 15481194, -2.504, 0.000, 0.000, -3.885, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 16493106, -2.504, 0.000, 0.000, -3.850, -3.738, 200.000, 0.000, 2.350, 1, 0 
71702, 17503793, -2.504, 0.000, 0.000, -3.906, -4.348, 200.000, 0.000, 2.350, 1, 0 
71702, 18515841, -2.504, 0.000, 0.000, -3.880, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 19530410, -2.504, 0.000, 0.000, -3.940, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 20542860, -2.504, 0.000, 0.000, -3.948, -4.172, 200.000, 0.000, 2.350, 1, 0 
71702, 21590267, -2.504, 0.000, 0.000, -3.957, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 22603886, -2.504, 0.000, 0.000, -4.018, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 23615241, -2.504, 0.000, 0.000, -4.031, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 24626136, -2.504, 0.000, 0.000, -4.078, -4.334, 200.000, 0.000, 2.350, 1, 0 
71702, 25636924, -2.504, 0.000, 0.000, -4.081, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 26647365, -2.504, 0.000, 0.000, -4.070, -3.792, 200.000, 0.000, 2.350, 1, 0 
71702, 27656636, -2.504, 0.000, 0.000, -4.147, -4.117, 200.000, 0.000, 2.350, 1, 0 
71702, 28667508, -2.504, 0.000, 0.000, -4.058, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 29678866, -2.504, 0.000, 0.000, -4.051, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 30692365, -2.504, 0.000, 0.000, -3.975, -3.548, 200.000, 0.000, 2.350, 1, 0 
71702, 31735521, -2.504, 0.000, 0.000, -3.980, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 32751056, -2.504, 0.000, 0.000, -4.013, -4.551, 200.000, 0.000, 2.350, 1, 0 
71702, 33767986, -2.504, 0.000, 0.000, -3.984, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 34791948, -2.504, 0.000, 0.000, -4.026, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 35894125, -2.504, 0.000, 0.000, -3.979, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 36904938, -2.504, 0.000, 0.000, -3.967, -3.710, 200.000, 0.000, 2.350, 1, 0 
71702, 37915730, -2.504, 0.000, 0.000, -3.975, -3.751, 200.000, 0.000, 2.350, 1, 0 
71702, 38972610, -2.504, 0.000, 0.000, -3.937, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 39984310, -2.504, 0.000, 0.000, -3.950, -3.941, 200.000, 0.000, 2.350, 1, 0 
71702, 40995032, -2.504, 0.000, 0.000, -3.946, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 42041144, -2.504, 0.000, 0.000, -4.013, -4.199, 200.000, 0.000, 2.350, 1, 0 
71702, 43052688, -2.504, 0.000, 0.000, -4.002, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 44069060, -2.504, 0.000, 0.000, -3.976, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 45082985, -2.504, 0.000, 0.000, -3.941, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 46092256, -2.504, 0.000, 0.000, -3.937, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 47100658, -2.504, 0.000, 0.000, -3.955, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 48109208, -2.504, 0.000, 0.000, -3.949, -3.710, 200.000, 0.000, 2.350, 1, 0 
71702, 49116758, -2.504, 0.000, 0.000, -4.021, -4.253, 200.000, 0.000, 2.350, 1, 0 
71702, 50123930, -2.504, 0.000, 0.000, -3.961, -3.724, 200.000, 0.000, 2.350, 1, 0 
71702, 51130904, -2.504, 0.000, 0.000, -4.041, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 52168698, -2.504, 0.000, 0.000, -3.995, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 53177199, -2.504, 0.000, 0.000, -4.016, -4.144, 200.000, 0.000, 2.350, 1, 0 
71702, 54184923, -2.504, 0.000, 0.000, -3.991, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 55192064, -2.504, 0.000, 0.000, -3.963, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 56199528, -2.504, 0.000, 0.000, -3.979, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 57212339, -2.504, 0.000, 0.000, -3.982, -3.941, 200.000, 0.000, 2.350, 1, 0 
71702, 58225704, -2.504, 0.000, 0.000, -4.024, -4.375, 200.000, 0.000, 2.350, 1, 0 
71702, 59237559, -2.504, 0.000, 0.000, -4.070, -4.606, 200.000, 0.000, 2.350, 1, 0 
71702, 60248612, -2.504, 0.000, 0.000, -4.006, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 61270459, -2.504, 0.000, 0.000, -4.128, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 62353586, -2.504, 0.000, 0.000, -4.077, -4.036, 200.000, 0.000, 2.350, 1, 0 
71702, 63365048, -2.504, 0.000, 0.000, -4.087, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 64376487, -2.504, 0.000, 0.000, -4.048, -3.629, 200.000, 0.000, 2.350, 1, 0 
71702, 65388199, -2.504, 0.000, 0.000, -4.081, -4.117, 200.000, 0.000, 2.350, 1, 0 
71702, 66399846, -2.504, 0.000, 0.000, -4.052, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 67413820, -2.504, 0.000, 0.000, -4.039, -3.738, 200.000, 0.000, 2.350, 1, 0 
71702, 68496737, -2.504, 0.000, 0.000, -4.090, -4.117, 200.000, 0.000, 2.350, 1, 0 
71702, 69507111, -2.504, 0.000, 0.000, -4.031, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 70518471, -2.504, 0.000, 0.000, -3.946, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 71532471, -2.504, 0.000, 0.000, -3.959, -3.615, 200.000, 0.000, 2.350, 1, 0 
71702, 72590251, -2.504, 0.000, 0.000, -3.955, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 73603955, -2.504, 0.000, 0.000, -3.910, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 74615868, -2.504, 0.000, 0.000, -3.908, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 75633884, -2.504, 0.000, 0.000, -3.960, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 76650222, -2.504, 0.000, 0.000, -3.955, -4.280, 200.000, 0.000, 2.350, 1, 0 
71702, 77662292, -2.504, 0.000, 0.000, -3.938, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 78675431, -2.504, 0.000, 0.000, -3.957, -3.751, 200.000, 0.000, 2.350, 1, 0 
71702, 79688132, -2.504, 0.000, 0.000, -3.969, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 80699023, -2.504, 0.000, 0.000, -3.930, -3.900, 200.000, 0.000, 2.350, 1, 0 
71702, 81711654, -2.504, 0.000, 0.000, -3.931, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 82770084, -2.504, 0.000, 0.000, -3.978, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 83782764, -2.504, 0.000, 0.000, -3.957, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 84796416, -2.504, 0.000, 0.000, -3.982, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 85942551, -2.504, 0.000, 0.000, -3.930, -3.520, 200.000, 0.000, 2.350, 1, 0 
71702, 86955811, -2.504, 0.000, 0.000, -3.953, -3.751, 200.000, 0.000, 2.350, 1, 0 
71702, 87968689, -2.504, 0.000, 0.000, -3.887, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 88978769, -2.504, 0.000, 0.000, -3.881, -4.144, 200.000, 0.000, 2.350, 1, 0 
71702, 89989997, -2.504, 0.000, 0.000, -3.853, -3.765, 200.000, 0.000, 2.350, 1, 0 
71702, 91003701, -2.504, 0.000, 0.000, -3.900, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 92017894, -2.504, 0.000, 0.000, -3.926, -4.375, 200.000, 0.000, 2.350, 1, 0 
71702, 93065238, -2.504, 0.000, 0.000, -3.913, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 94075253, -2.504, 0.000, 0.000, -3.925, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 95086471, -2.504, 0.000, 0.000, -3.945, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 96098795, -2.504, 0.000, 0.000, -3.971, -4.389, 200.000, 0.000, 2.350, 1, 0 
71702, 97112013, -2.504, 0.000, 0.000, -3.961, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 98123923, -2.504, 0.000, 0.000, -4.024, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 99135001, -2.504, 0.000, 0.000, -4.036, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 100146862, -2.504, 0.000, 0.000, -4.022, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 101158086, -2.504, 0.000, 0.000, -4.032, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 102169435, -2.504, 0.000, 0.000, -4.043, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 103227914, -2.504, 0.000, 0.000, -4.012, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 104241644, -2.504, 0.000, 0.000, -3.953, -3.615, 200.000, 0.000, 2.350, 1, 0 
71702, 105258989, -2.504, 0.000, 0.000, -4.018, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 106271815, -2.504, 0.000, 0.000, -4.003, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 107285695, -2.504, 0.000, 0.000, -3.957, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 108298805, -2.504, 0.000, 0.000, -4.002, -4.294, 200.000, 0.000, 2.350, 1, 0 
71702, 109310435, -2.504, 0.000, 0.000, -3.988, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 110323232, -2.504, 0.000, 0.000, -4.044, -4.239, 200.000, 0.000, 2.350, 1, 0 
71702, 111335097, -2.504, 0.000, 0.000, -4.022, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 112346545, -2.504, 0.000, 0.000, -4.067, -4.212, 200.000, 0.000, 2.350, 1, 0 
71702, 113402051, -2.504, 0.000, 0.000, -4.036, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 114414132, -2.504, 0.000, 0.000, -4.086, -4.239, 200.000, 0.000, 2.350, 1, 0 
71702, 115429003, -2.504, 0.000, 0.000, -4.082, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 116443575, -2.504, 0.000, 0.000, -4.115, -4.063, 200.000, 0.000, 2.350, 1, 0 
71702, 117458670, -2.504, 0.000, 0.000, -4.115, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 118692383, -2.504, 0.000, 0.000, -4.090, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 119702210, -2.504, 0.000, 0.000, -4.067, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 120714668, -2.504, 0.000, 0.000, -4.083, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 121774315, -2.504, 0.000, 0.000, -4.048, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 122785437, -2.504, 0.000, 0.000, -4.032, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 123838537, -2.504, 0.000, 0.000, -4.013, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 124850412, -2.504, 0.000, 0.000, -4.037, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 125861710, -2.504, 0.000, 0.000, -3.984, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 126872920, -2.504, 0.000, 0.000, -4.018, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 127884932, -2.504, 0.000, 0.000, -3.930, -3.480, 200.000, 0.000, 2.350, 1, 0 
71702, 128896655, -2.504, 0.000, 0.000, -3.976, -4.036, 200.000, 0.000, 2.350, 1, 0 
71702, 129907849, -2.504, 0.000, 0.000, -3.930, -4.063, 200.000, 0.000, 2.350, 1, 0 
71702, 130919019, -2.504, 0.000, 0.000, -3.961, -4.144, 200.000, 0.000, 2.350, 1, 0 
71702, 131930002, -2.504, 0.000, 0.000, -3.931, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 132942458, -2.504, 0.000, 0.000, -3.957, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 133988483, -2.504, 0.000, 0.000, -4.001, -4.619, 200.000, 0.000, 2.350, 1, 0 
71702, 135001337, -2.504, 0.000, 0.000, -3.941, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 136021383, -2.504, 0.000, 0.000, -4.026, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 137034206, -2.504, 0.000, 0.000, -4.003, -3.846, 200.000, 0.000, 2.350, 1, 0 
71702, 138047607, -2.504, 0.000, 0.000, -4.017, -3.982, 200.000, 0.000, 2.350, 1, 0 
71702, 139057972, -2.504, 0.000, 0.000, -4.029, -3.738, 200.000, 0.000, 2.350, 1, 0 
71702, 140073086, -2.504, 0.000, 0.000, -4.082, -4.321, 200.000, 0.000, 2.350, 1, 0 
71702, 141082701, -2.504, 0.000, 0.000, -4.022, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 142093818, -2.504, 0.000, 0.000, -4.051, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 143104748, -2.504, 0.000, 0.000, -4.056, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 144153740, -2.504, 0.000, 0.000, -4.073, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 145167544, -2.504, 0.000, 0.000, -3.967, -3.588, 200.000, 0.000, 2.350, 1, 0 
71702, 146181203, -2.504, 0.000, 0.000, -3.991, -3.724, 200.000, 0.000, 2.350, 1, 0 
71702, 147192812, -2.504, 0.000, 0.000, -3.952, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 148204336, -2.504, 0.000, 0.000, -3.952, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 149219942, -2.504, 0.000, 0.000, -3.942, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 150234441, -2.504, 0.000, 0.000, -3.990, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 151306774, -2.504, 0.000, 0.000, -3.914, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 152450901, -2.504, 0.000, 0.000, -3.959, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 153462364, -2.504, 0.000, 0.000, -3.930, -4.144, 200.000, 0.000, 2.350, 1, 0 
71702, 154509494, -2.504, 0.000, 0.000, -3.910, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 155522353, -2.504, 0.000, 0.000, -3.934, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 156534088, -2.504, 0.000, 0.000, -3.927, -3.615, 200.000, 0.000, 2.350, 1, 0 
71702, 157547303, -2.504, 0.000, 0.000, -3.999, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 158558765, -2.504, 0.000, 0.000, -3.933, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 159570400, -2.504, 0.000, 0.000, -3.978, -4.036, 200.000, 0.000, 2.350, 1, 0 
71702, 160582208, -2.504, 0.000, 0.000, -3.913, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 161597118, -2.504, 0.000, 0.000, -3.925, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 162611259, -2.504, 0.000, 0.000, -3.940, -4.239, 200.000, 0.000, 2.350, 1, 0 
71702, 163623082, -2.504, 0.000, 0.000, -3.913, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 164683432, -2.504, 0.000, 0.000, -3.915, -3.941, 200.000, 0.000, 2.350, 1, 0 
71702, 165694598, -2.504, 0.000, 0.000, -3.978, -4.416, 200.000, 0.000, 2.350, 1, 0 
71702, 166709358, -2.504, 0.000, 0.000, -3.879, -3.439, 200.000, 0.000, 2.350, 1, 0 
71702, 167725359, -2.504, 0.000, 0.000, -4.006, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 168740068, -2.504, 0.000, 0.000, -3.963, -4.144, 200.000, 0.000, 2.350, 1, 0 
71702, 169753683, -2.504, 0.000, 0.000, -3.983, -4.131, 200.000, 0.000, 2.350, 1, 0 
71702, 170765328, -2.504, 0.000, 0.000, -4.003, -4.226, 200.000, 0.000, 2.350, 1, 0 
71702, 171777140, -2.504, 0.000, 0.000, -4.059, -4.348, 200.000, 0.000, 2.350, 1, 0 
71702, 172788692, -2.504, 0.000, 0.000, -4.083, -4.375, 200.000, 0.000, 2.350, 1, 0 
71702, 173800085, -2.504, 0.000, 0.000, -4.067, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 174853086, -2.504, 0.000, 0.000, -4.112, -4.185, 200.000, 0.000, 2.350, 1, 0 
71702, 175863858, -2.504, 0.000, 0.000, -4.130, -4.199, 200.000, 0.000, 2.350, 1, 0 
71702, 176875779, -2.504, 0.000, 0.000, -4.075, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 177887223, -2.504, 0.000, 0.000, -4.149, -3.860, 200.000, 0.000, 2.350, 1, 0 
71702, 178904767, -2.504, 0.000, 0.000, -4.168, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 179916187, -2.504, 0.000, 0.000, -4.128, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 180928297, -2.504, 0.000, 0.000, -4.117, -3.914, 200.000, 0.000, 2.350, 1, 0 
71702, 181941676, -2.504, 0.000, 0.000, -4.117, -4.172, 200.000, 0.000, 2.350, 1, 0 
71702, 182953945, -2.504, 0.000, 0.000, -4.028, -3.710, 200.000, 0.000, 2.350, 1, 0 
71702, 183973739, -2.504, 0.000, 0.000, -4.024, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 185280067, -2.504, 0.000, 0.000, -3.994, -3.968, 200.000, 0.000, 2.350, 1, 0 
71702, 186290964, -2.504, 0.000, 0.000, -4.003, -4.375, 200.000, 0.000, 2.350, 1, 0 
71702, 187301585, -2.504, 0.000, 0.000, -3.913, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 188360003, -2.504, 0.000, 0.000, -3.994, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 189372067, -2.504, 0.000, 0.000, -3.959, -3.832, 200.000, 0.000, 2.350, 1, 0 
71702, 190384782, -2.504, 0.000, 0.000, -3.942, -3.724, 200.000, 0.000, 2.350, 1, 0 
71702, 191396313, -2.504, 0.000, 0.000, -3.934, -3.778, 200.000, 0.000, 2.350, 1, 0 
71702, 192409620, -2.504, 0.000, 0.000, -3.907, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 193419703, -2.504, 0.000, 0.000, -3.918, -4.199, 200.000, 0.000, 2.350, 1, 0 
71702, 194429650, -2.504, 0.000, 0.000, -3.850, -3.534, 200.000, 0.000, 2.350, 1, 0 
71702, 195478361, -2.504, 0.000, 0.000, -3.931, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 196490063, -2.504, 0.000, 0.000, -3.811, -3.249, 200.000, 0.000, 2.350, 1, 0 
71702, 197508879, -2.504, 0.000, 0.000, -3.838, -3.873, 200.000, 0.000, 2.350, 1, 0 
71702, 198535194, -2.504, 0.000, 0.000, -3.838, -4.321, 200.000, 0.000, 2.350, 1, 0 
71702, 199551262, -2.504, 0.000, 0.000, -3.837, -4.456, 200.000, 0.000, 2.350, 1, 0 
71702, 200561111, -2.504, 0.000, 0.000, -3.834, -3.941, 200.000, 0.000, 2.350, 1, 0 
71702, 201573452, -2.504, 0.000, 0.000, -3.915, -4.022, 200.000, 0.000, 2.350, 1, 0 
71702, 202593281, -2.504, 0.000, 0.000, -3.929, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 203603952, -2.504, 0.000, 0.000, -3.944, -3.819, 200.000, 0.000, 2.350, 1, 0 
71702, 204614692, -2.504, 0.000, 0.000, -3.907, -3.656, 200.000, 0.000, 2.350, 1, 0 
71702, 205694162, -2.504, 0.000, 0.000, -3.940, -3.697, 200.000, 0.000, 2.350, 1, 0 
71702, 206703949, -2.504, 0.000, 0.000, -3.949, -4.158, 200.000, 0.000, 2.350, 1, 0 
71702, 207760172, -2.504, 0.000, 0.000, -3.945, -3.670, 200.000, 0.000, 2.350, 1, 0 
71702, 208772075, -2.504, 0.000, 0.000, -4.017, -4.104, 200.000, 0.000, 2.350, 1, 0 
71702, 209783766, -2.504, 0.000, 0.000, -3.961, -4.199, 200.000, 0.000, 2.350, 1, 0 
71702, 210795349, -2.504, 0.000, 0.000, -3.896, -3.900, 200.000, 0.000, 2.350, 1, 0 
71702, 211806885, -2.504, 0.000, 0.000, -3.938, -4.063, 200.000, 0.000, 2.350, 1, 0 
71702, 212820718, -2.504, 0.000, 0.000, -3.913, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 213832526, -2.504, 0.000, 0.000, -3.907, -3.805, 200.000, 0.000, 2.350, 1, 0 
71702, 214845939, -2.504, 0.000, 0.000, -3.945, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 215899366, -2.504, 0.000, 0.000, -3.915, -3.629, 200.000, 0.000, 2.350, 1, 0 
71702, 216910976, -2.504, 0.000, 0.000, -3.965, -3.751, 200.000, 0.000, 2.350, 1, 0 
71702, 217922606, -2.504, 0.000, 0.000, -3.945, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 218934240, -2.504, 0.000, 0.000, -3.953, -4.077, 200.000, 0.000, 2.350, 1, 0 
71702, 219945950, -2.504, 0.000, 0.000, -3.942, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 220957359, -2.504, 0.000, 0.000, -3.964, -4.334, 200.000, 0.000, 2.350, 1, 0 
71702, 221969058, -2.504, 0.000, 0.000, -3.941, -4.009, 200.000, 0.000, 2.350, 1, 0 
71702, 222981887, -2.504, 0.000, 0.000, -3.942, -3.751, 200.000, 0.000, 2.350, 1, 0 
71702, 223993504, -2.504, 0.000, 0.000, -3.949, -3.738, 200.000, 0.000, 2.350, 1, 0 
71702, 225005449, -2.504, 0.000, 0.000, -3.979, -4.090, 200.000, 0.000, 2.350, 1, 0 
71702, 226067292, -2.504, 0.000, 0.000, -3.936, -3.995, 200.000, 0.000, 2.350, 1, 0 
71702, 227081718, -2.504, 0.000, 0.000, -3.975, -3.927, 200.000, 0.000, 2.350, 1, 0 
71702, 228093254, -2.504, 0.000, 0.000, -4.001, -3.941, 200.000, 0.000, 2.350, 1, 0 
71702, 229107004, -2.504, 0.000, 0.000, -3.936, -3.439, 200.000, 0.000, 2.350, 1, 0 
71702, 230128053, -2.504, 0.000, 0.000, -3.974, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 231144343, -2.504, 0.000, 0.000, -3.918, -3.955, 200.000, 0.000, 2.350, 1, 0 
71702, 232155318, -2.504, 0.000, 0.000, -3.873, -3.887, 200.000, 0.000, 2.350, 1, 0 
71702, 233168533, -2.504, 0.000, 0.000, -3.884, -4.050, 200.000, 0.000, 2.350, 1, 0 
71702, 234180505, -2.504, 0.000, 0.000, -3.925, -4.321, 200.000, 0.000, 2.350, 1, 0 
71702, 235202314, -2.504, 0.000, 0.000, -3.911, -3.873, 200.000, 0.000, 2.350, 1, 0 
