Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520250, 191599869, 185.167, 190.326, 50.952, 73.260, 50.195, 1.109, 2.674, 383.068, 20.322, 2.313, 0, 0 
520250, 192612961, 185.227, 190.379, 51.944, 73.189, 59.027, 1.648, 2.958, 383.089, 20.323, 2.656, 0, 0 
520250, 193652691, 185.287, 190.432, 51.921, 73.115, 57.515, 1.866, 0.465, 383.109, 20.324, 2.665, 0, 0 
520250, 194714541, 185.320, 190.484, 49.543, 73.037, 31.407, 2.046, -0.733, 383.129, 20.324, 2.190, 0, 0 
520250, 195723467, 185.380, 190.537, 53.277, 72.965, 59.271, 1.784, -1.743, 383.150, 20.325, 2.820, 0, 0 
520250, 196728458, 185.432, 190.590, 50.623, 72.896, 51.493, 1.670, -1.049, 383.170, 20.326, 2.249, 0, 0 
520250, 197736378, 185.482, 190.642, 50.612, 72.834, 50.202, 1.371, -1.238, 383.190, 20.327, 2.243, 0, 0 
520250, 198742896, 185.533, 190.695, 51.661, 72.778, 50.272, 1.039, -0.702, 383.211, 20.328, 2.579, 0, 0 
520250, 199773969, 185.584, 190.747, 51.551, 72.729, 49.075, 0.768, 0.560, 383.231, 20.328, 2.423, 0, 0 
520250, 200801012, 185.643, 190.799, 51.763, 72.689, 58.225, 0.263, -0.355, 383.251, 20.329, 2.611, 0, 0 
520250, 201863366, 185.694, 190.852, 50.609, 72.652, 47.630, 0.153, 0.339, 383.272, 20.330, 2.246, 0, 0 
520250, 202927785, 185.745, 190.904, 51.403, 72.623, 47.538, -0.238, -0.544, 383.292, 20.331, 2.402, 0, 0 
520250, 204007989, 185.795, 190.956, 50.193, 72.600, 46.843, -0.494, -0.481, 383.312, 20.332, 2.190, 0, 0 
520250, 205014874, 185.855, 191.009, 50.451, 72.574, 59.391, -0.361, 1.853, 383.333, 20.332, 2.223, 0, 0 
520250, 206021324, 185.906, 191.061, 51.083, 72.547, 50.276, -0.308, 2.137, 383.353, 20.333, 2.346, 0, 0 
520250, 207028333, 185.956, 191.113, 51.092, 72.511, 50.248, 0.140, 3.021, 383.373, 20.334, 2.345, 0, 0 
520250, 208034195, 186.016, 191.165, 51.890, 72.471, 59.451, 0.333, 1.759, 383.394, 20.335, 2.650, 0, 0 
520250, 209042126, 186.058, 191.217, 50.171, 72.426, 42.215, 0.664, 0.812, 383.414, 20.336, 2.190, 0, 0 
520250, 210051632, 186.118, 191.269, 52.791, 72.379, 59.237, 0.724, -1.049, 383.434, 20.337, 2.820, 0, 0 
520250, 211074090, 186.178, 191.321, 52.030, 72.331, 58.487, 0.838, -0.166, 383.455, 20.337, 2.690, 0, 0 
520250, 212079081, 186.211, 191.373, 49.601, 72.286, 33.184, 0.670, -1.144, 383.475, 20.338, 2.190, 0, 0 
520250, 213085813, 186.270, 191.425, 53.194, 72.244, 58.258, 0.528, -2.058, 383.495, 20.339, 2.820, 0, 0 
520250, 214090662, 186.321, 191.477, 50.969, 72.201, 50.356, 0.595, -0.797, 383.516, 20.340, 2.321, 0, 0 
520250, 215095908, 186.371, 191.529, 52.108, 72.164, 50.336, 0.336, -1.806, 383.536, 20.341, 2.676, 0, 0 
520250, 216101876, 186.422, 191.581, 51.201, 72.129, 50.300, 0.197, -0.544, 383.556, 20.341, 2.363, 0, 0 
520250, 217106773, 186.471, 191.633, 51.098, 72.104, 49.209, -0.241, -0.986, 383.577, 20.342, 2.337, 0, 0 
520250, 218113627, 186.521, 191.684, 51.094, 72.085, 49.113, -0.582, -0.828, 383.597, 20.343, 2.332, 0, 0 
520250, 219119204, 186.570, 191.736, 50.076, 72.070, 49.176, -0.718, 0.560, 383.617, 20.344, 2.190, 0, 0 
520250, 220123396, 186.629, 191.788, 51.688, 72.054, 58.405, -0.721, 2.169, 383.638, 20.345, 2.590, 0, 0 
520250, 221128730, 186.679, 191.839, 49.875, 72.039, 50.332, -0.721, 0.560, 383.658, 20.346, 2.190, 0, 0 
520250, 222188693, 186.738, 191.891, 50.367, 72.021, 55.332, -0.607, -0.639, 383.678, 20.346, 2.207, 0, 0 
520250, 223195077, 186.780, 191.943, 50.662, 72.000, 41.137, -0.440, -0.670, 383.699, 20.347, 2.246, 0, 0 
520250, 224201594, 186.838, 191.994, 52.083, 71.976, 58.270, -0.286, -0.544, 383.719, 20.348, 2.674, 0, 0 
520250, 225209711, 186.889, 192.046, 50.353, 71.950, 50.193, -0.188, 0.308, 383.739, 20.349, 2.196, 0, 0 
520250, 226218740, 186.939, 192.098, 51.142, 71.923, 50.147, -0.125, -0.323, 383.760, 20.350, 2.352, 0, 0 
520250, 227232091, 186.998, 192.149, 51.904, 71.896, 57.877, -0.090, -0.828, 383.780, 20.350, 2.649, 0, 0 
520250, 228238621, 187.041, 192.201, 50.438, 71.867, 42.274, -0.011, -0.702, 383.801, 20.351, 2.207, 0, 0 
520250, 229244298, 187.090, 192.252, 52.004, 71.839, 49.171, -0.030, -0.891, 383.821, 20.352, 2.646, 0, 0 
520250, 230251258, 187.141, 192.304, 51.422, 71.814, 50.250, -0.178, -1.112, 383.841, 20.353, 2.398, 0, 0 
520250, 231256835, 187.191, 192.355, 50.505, 71.794, 50.319, -0.434, -0.607, 383.862, 20.354, 2.213, 0, 0 
520250, 232262559, 187.241, 192.407, 50.382, 71.777, 49.169, -0.551, -0.103, 383.882, 20.354, 2.190, 0, 0 
520250, 233267804, 187.291, 192.458, 49.998, 71.756, 50.336, -0.361, 1.759, 383.902, 20.355, 2.190, 0, 0 
520250, 234274755, 187.350, 192.509, 51.592, 71.738, 58.245, -0.525, -0.450, 383.923, 20.356, 2.439, 0, 0 
520250, 235296088, 187.418, 192.561, 51.617, 71.714, 66.433, -0.191, 0.592, 383.943, 20.357, 2.608, 0, 0 
520250, 236300612, 187.452, 192.612, 49.213, 71.693, 34.345, -0.393, -0.670, 383.963, 20.358, 2.190, 0, 0 
520250, 237305344, 187.503, 192.663, 52.444, 71.672, 50.362, -0.323, -0.891, 383.984, 20.359, 2.738, 0, 0 
520250, 238311967, 187.553, 192.715, 50.081, 71.649, 50.267, -0.238, -0.197, 384.004, 20.359, 2.190, 0, 0 
520250, 239320558, 187.604, 192.767, 50.880, 71.621, 50.169, -0.361, -1.238, 384.023, 19.400, 2.290, 0, 0 
520250, 240327520, 187.654, 192.819, 50.883, 71.590, 49.108, -0.210, -0.418, 384.043, 19.401, 2.285, 0, 0 
520250, 241332928, 187.704, 192.871, 50.997, 71.557, 50.328, -0.109, 0.718, 384.062, 19.402, 2.305, 0, 0 
520250, 242339577, 187.764, 192.923, 51.784, 71.523, 59.405, -0.043, 1.191, 384.082, 19.402, 2.608, 0, 0 
520250, 243366059, 187.832, 192.976, 52.569, 71.488, 66.100, 0.055, 1.349, 384.101, 19.403, 2.796, 0, 0 
520250, 244370640, 187.866, 193.028, 50.300, 71.456, 34.343, -0.115, 0.213, 384.120, 19.404, 2.190, 0, 0 
520250, 245377122, 187.917, 193.080, 52.679, 71.427, 50.274, -0.276, -3.194, 384.140, 19.405, 2.780, 0, 0 
520250, 246383981, 187.967, 193.132, 49.468, 71.397, 50.255, -0.185, -1.901, 384.159, 19.405, 2.190, 0, 0 
520250, 247400830, 188.034, 193.184, 52.595, 71.372, 65.595, -0.475, -2.279, 384.179, 19.406, 2.790, 0, 0 
520250, 248406536, 188.077, 193.236, 50.256, 71.351, 42.309, -0.617, -2.689, 384.198, 19.407, 2.190, 0, 0 
520250, 249414571, 188.126, 193.288, 52.463, 71.332, 49.056, -0.740, -1.838, 384.218, 19.407, 2.740, 0, 0 
520250, 250424689, 188.177, 193.339, 51.781, 71.313, 50.093, -0.721, -0.197, 384.237, 19.408, 2.601, 0, 0 
520250, 251430710, 188.227, 193.391, 51.796, 71.300, 50.297, -0.989, -1.459, 384.256, 19.409, 2.601, 0, 0 
520250, 252436764, 188.277, 193.443, 51.658, 71.289, 49.152, -1.128, -1.932, 384.276, 19.410, 2.439, 0, 0 
520250, 253466208, 188.326, 193.495, 50.636, 71.283, 48.036, -1.390, -1.901, 384.295, 19.410, 2.230, 0, 0 
520250, 254500877, 188.376, 193.547, 48.917, 71.282, 47.793, -1.592, -0.639, 384.315, 19.411, 2.190, 0, 0 
520250, 255527876, 188.434, 193.599, 51.218, 71.281, 57.108, -1.639, 1.002, 384.334, 19.412, 2.355, 0, 0 
520250, 256533196, 188.475, 193.651, 49.262, 71.275, 40.037, -1.358, 1.254, 384.353, 19.413, 2.190, 0, 0 
520250, 257538120, 188.533, 193.703, 51.780, 71.265, 58.363, -1.197, -0.039, 384.373, 19.413, 2.587, 0, 0 
520250, 258544038, 188.583, 193.754, 48.304, 71.248, 49.159, -0.793, 0.465, 384.392, 19.414, 2.190, 0, 0 
520250, 259558886, 188.659, 193.806, 52.472, 71.230, 74.790, -0.765, -1.901, 384.412, 19.415, 2.769, 0, 0 
520250, 260941104, 188.708, 193.858, 48.581, 71.206, 35.776, -0.456, -1.112, 384.431, 19.415, 2.190, 0, 0 
520250, 261948063, 188.758, 193.910, 52.384, 71.186, 49.108, -0.661, -1.459, 384.450, 19.416, 2.742, 0, 0 
520250, 262980977, 188.807, 193.962, 50.809, 71.163, 47.874, -0.506, -0.260, 384.470, 19.417, 2.293, 0, 0 
520250, 263989189, 188.866, 194.013, 51.834, 71.141, 58.172, -0.569, -1.364, 384.489, 19.418, 2.642, 0, 0 
520250, 264999118, 188.915, 194.065, 50.897, 71.116, 48.964, -0.368, -0.986, 384.509, 19.418, 2.320, 0, 0 
520250, 266004726, 188.956, 194.117, 51.156, 71.090, 41.169, -0.308, 0.339, 384.528, 19.419, 2.351, 0, 0 
520250, 267069314, 189.014, 194.168, 51.625, 71.068, 54.012, -0.547, -0.071, 384.548, 19.420, 2.586, 0, 0 
520250, 268072125, 189.063, 194.220, 51.269, 71.047, 49.311, -0.566, 0.655, 384.567, 19.421, 2.381, 0, 0 
520250, 269077475, 189.113, 194.272, 50.821, 71.028, 49.187, -0.642, -0.071, 384.586, 19.421, 2.287, 0, 0 
520250, 270115983, 189.161, 194.323, 50.569, 71.008, 46.509, -0.645, -0.292, 384.606, 19.422, 2.230, 0, 0 
520250, 271152965, 189.211, 194.375, 48.126, 70.983, 47.686, -0.330, 1.033, 384.625, 19.423, 2.190, 0, 0 
520250, 272179204, 189.268, 194.426, 50.034, 70.956, 56.030, -0.251, 1.002, 384.645, 19.423, 2.190, 0, 0 
520250, 273184643, 189.318, 194.478, 49.207, 70.924, 49.182, 0.036, 1.380, 384.664, 19.424, 2.190, 0, 0 
520250, 274193799, 189.368, 194.529, 50.118, 70.890, 50.141, 0.090, 0.655, 384.684, 19.425, 2.190, 0, 0 
520250, 275209918, 189.418, 194.581, 49.072, 70.853, 48.666, 0.314, 0.150, 384.703, 19.426, 2.190, 0, 0 
520250, 276226395, 189.502, 194.632, 52.582, 70.810, 82.589, 0.610, 1.475, 384.722, 19.426, 2.820, 0, 0 
520250, 277555611, 189.535, 194.684, 47.581, 70.767, 25.090, 0.617, 1.727, 384.742, 19.427, 2.190, 0, 0 
520250, 278635030, 189.594, 194.735, 53.364, 70.726, 54.335, 0.519, -0.797, 384.761, 19.428, 2.820, 0, 0 
520250, 279639747, 189.643, 194.786, 50.430, 70.686, 49.218, 0.459, -2.469, 384.781, 19.429, 2.240, 0, 0 
520250, 280678011, 189.692, 194.837, 50.786, 70.648, 47.628, 0.405, -2.279, 384.800, 19.429, 2.307, 0, 0 
520250, 281715278, 189.751, 194.889, 51.948, 70.612, 56.543, 0.355, -0.607, 384.820, 19.430, 2.685, 0, 0 
520250, 282719970, 189.801, 194.940, 51.210, 70.576, 49.219, 0.314, 2.295, 384.839, 19.431, 2.404, 0, 0 
520250, 283805860, 189.850, 194.991, 50.893, 70.544, 45.539, 0.131, 2.074, 384.858, 19.431, 2.337, 0, 0 
520250, 284900954, 189.909, 195.042, 51.698, 70.515, 53.557, -0.017, -0.323, 384.878, 19.432, 2.643, 0, 0 
520250, 285993594, 189.966, 195.093, 51.145, 70.482, 52.625, 0.203, 0.465, 384.897, 19.433, 2.415, 0, 0 
520250, 287086115, 190.016, 195.144, 50.898, 70.453, 45.262, 0.055, -0.544, 384.917, 19.434, 2.363, 0, 0 
520250, 288125799, 190.074, 195.195, 49.016, 70.423, 56.411, 0.074, 0.655, 384.936, 19.434, 2.190, 0, 0 
520250, 289129549, 190.124, 195.246, 50.319, 70.395, 49.265, -0.017, 2.011, 384.956, 19.435, 2.259, 0, 0 
520250, 290135198, 190.173, 195.297, 50.517, 70.364, 49.172, 0.121, 1.948, 384.975, 19.436, 2.296, 0, 0 
520250, 291171160, 190.231, 195.348, 51.155, 70.323, 55.504, 0.642, 2.674, 384.994, 19.437, 2.437, 0, 0 
520250, 292176095, 190.281, 195.399, 50.795, 70.274, 50.352, 1.071, 2.737, 385.014, 19.437, 2.364, 0, 0 
520250, 293185275, 190.331, 195.451, 50.555, 70.210, 49.000, 1.443, 3.178, 385.032, 18.475, 2.312, 0, 0 
520250, 294211162, 190.397, 195.502, 52.270, 70.146, 65.017, 1.522, 3.525, 385.051, 18.476, 2.815, 0, 0 
520250, 295215337, 190.431, 195.554, 49.436, 70.078, 33.211, 1.674, 3.936, 385.069, 18.477, 2.190, 0, 0 
520250, 296220273, 190.480, 195.605, 52.182, 70.008, 49.207, 1.844, 1.790, 385.088, 18.477, 2.756, 0, 0 
520250, 297251632, 190.530, 195.657, 50.114, 69.936, 47.946, 1.920, -0.923, 385.106, 18.478, 2.208, 0, 0 
520250, 298288397, 190.579, 195.708, 50.484, 69.862, 47.696, 2.106, -1.396, 385.125, 18.479, 2.278, 0, 0 
520250, 299325188, 190.638, 195.760, 50.524, 69.788, 56.569, 2.071, -0.166, 385.143, 18.479, 2.301, 0, 0 
520250, 300330269, 190.687, 195.811, 49.631, 69.720, 49.200, 1.863, 1.159, 385.162, 18.480, 2.190, 0, 0 
520250, 301366939, 190.737, 195.862, 50.220, 69.657, 47.701, 1.582, 0.465, 385.180, 18.481, 2.233, 0, 0 
520250, 302374099, 190.795, 195.913, 50.643, 69.598, 58.233, 1.443, 0.592, 385.199, 18.481, 2.333, 0, 0 
520250, 303460500, 190.845, 195.964, 49.107, 69.542, 45.517, 1.251, 0.939, 385.217, 18.482, 2.190, 0, 0 
520250, 304546135, 190.894, 196.015, 50.033, 69.494, 45.549, 0.929, 0.308, 385.236, 18.483, 2.204, 0, 0 
520250, 305554299, 190.953, 196.066, 49.346, 69.452, 58.175, 0.639, -0.008, 385.254, 18.483, 2.190, 0, 0 
520250, 306560004, 191.003, 196.117, 49.793, 69.415, 50.313, 0.377, 1.002, 385.273, 18.484, 2.190, 0, 0 
520250, 307595725, 191.071, 196.168, 52.210, 69.383, 65.510, 0.128, 0.308, 385.291, 18.485, 2.818, 0, 0 
520250, 308602954, 191.114, 196.219, 50.120, 69.349, 42.245, 0.295, 0.055, 385.310, 18.485, 2.253, 0, 0 
520250, 309612937, 191.164, 196.270, 52.687, 69.314, 50.100, 0.298, -1.617, 385.328, 18.486, 2.820, 0, 0 
520250, 310632666, 191.232, 196.321, 52.898, 69.273, 66.537, 0.633, 1.506, 385.347, 18.486, 2.820, 0, 0 
520250, 311637805, 191.266, 196.372, 49.652, 69.238, 33.179, 0.330, 1.254, 385.365, 18.487, 2.190, 0, 0 
520250, 312644849, 191.316, 196.422, 53.243, 69.209, 50.246, 0.058, -2.500, 385.383, 18.488, 2.820, 0, 0 
520250, 313649601, 191.366, 196.473, 50.634, 69.177, 49.216, 0.219, -1.554, 385.402, 18.488, 2.352, 0, 0 
520250, 314755790, 191.424, 196.524, 51.487, 69.153, 53.020, -0.185, -2.153, 385.420, 18.489, 2.669, 0, 0 
520250, 315848771, 191.474, 196.574, 51.076, 69.132, 45.243, -0.301, -1.459, 385.439, 18.490, 2.584, 0, 0 
520250, 316943445, 191.531, 196.625, 51.289, 69.114, 52.527, -0.450, -0.797, 385.457, 18.490, 2.641, 0, 0 
520250, 318035350, 191.589, 196.676, 50.796, 69.099, 52.660, -0.648, -0.323, 385.476, 18.491, 2.426, 0, 0 
520250, 319128531, 191.638, 196.726, 48.755, 69.091, 45.235, -0.948, -2.216, 385.494, 18.492, 2.190, 0, 0 
520250, 320203771, 191.695, 196.777, 50.514, 69.079, 52.407, -0.765, -0.008, 385.513, 18.492, 2.378, 0, 0 
520250, 321208748, 191.744, 196.827, 49.707, 69.066, 49.205, -0.696, 1.286, 385.531, 18.493, 2.215, 0, 0 
520250, 322224879, 191.800, 196.878, 48.919, 69.056, 55.455, -0.841, 1.349, 385.550, 18.494, 2.190, 0, 0 
520250, 323231330, 191.850, 196.929, 49.889, 69.044, 49.133, -0.784, 1.885, 385.568, 18.494, 2.261, 0, 0 
520250, 324260770, 191.899, 196.979, 50.300, 69.025, 48.036, -0.402, 1.853, 385.587, 18.495, 2.341, 0, 0 
520250, 325266193, 191.949, 197.030, 50.407, 69.001, 49.183, -0.147, 0.970, 385.605, 18.496, 2.360, 0, 0 
520250, 326273341, 192.016, 197.080, 51.613, 68.967, 66.227, 0.361, 2.043, 385.624, 18.496, 2.763, 0, 0 
520250, 327495873, 192.090, 197.131, 51.499, 68.930, 61.144, 0.532, 1.317, 385.642, 18.497, 2.789, 0, 0 
520250, 328637885, 192.124, 197.181, 49.674, 68.887, 29.203, 0.831, 1.475, 385.661, 18.497, 2.260, 0, 0 
520250, 329673384, 192.173, 197.231, 52.378, 68.848, 47.755, 0.667, -1.806, 385.679, 18.498, 2.820, 0, 0 
520250, 330760094, 192.223, 197.282, 50.550, 68.800, 45.504, 1.103, -1.144, 385.698, 18.499, 2.432, 0, 0 
520250, 331764170, 192.272, 197.332, 50.459, 68.757, 49.249, 0.885, -1.522, 385.716, 18.499, 2.412, 0, 0 
520250, 332767572, 192.328, 197.382, 50.780, 68.716, 56.159, 0.774, -0.197, 385.735, 18.500, 2.618, 0, 0 
520250, 333772423, 192.378, 197.432, 49.464, 68.679, 49.211, 0.610, 1.033, 385.753, 18.501, 2.224, 0, 0 
520250, 334860606, 192.426, 197.482, 49.685, 68.649, 44.386, 0.282, -0.166, 385.772, 18.501, 2.264, 0, 0 
520250, 335953396, 192.484, 197.533, 50.625, 68.621, 52.618, 0.175, -0.418, 385.790, 18.502, 2.597, 0, 0 
520250, 337046042, 192.541, 197.583, 50.146, 68.594, 52.625, 0.099, -0.039, 385.809, 18.503, 2.386, 0, 0 
520250, 338050035, 192.589, 197.633, 48.334, 68.573, 48.108, -0.153, -0.103, 385.827, 18.503, 2.190, 0, 0 
520250, 339055960, 192.639, 197.683, 47.587, 68.554, 49.159, -0.254, 0.244, 385.846, 18.504, 2.190, 0, 0 
520250, 340060068, 192.687, 197.733, 49.372, 68.537, 48.102, -0.349, 0.875, 385.864, 18.505, 2.223, 0, 0 
520250, 341067729, 192.753, 197.783, 51.207, 68.515, 65.052, -0.090, 1.412, 385.883, 18.505, 2.751, 0, 0 
520250, 342075707, 192.794, 197.833, 49.069, 68.491, 41.072, 0.027, 0.560, 385.901, 18.506, 2.190, 0, 0 
520250, 343087780, 192.860, 197.883, 53.019, 68.464, 64.768, 0.131, -1.333, 385.920, 18.507, 2.820, 0, 0 
520250, 344319065, 192.909, 197.933, 49.049, 68.439, 40.161, 0.106, -2.342, 385.938, 18.507, 2.202, 0, 0 
520250, 345324047, 192.949, 197.983, 50.594, 68.418, 40.050, -0.125, -2.279, 385.957, 18.508, 2.622, 0, 0 
520250, 346329478, 192.999, 198.033, 51.085, 68.400, 49.183, -0.270, -1.554, 385.975, 18.508, 2.719, 0, 0 
520250, 347355881, 193.055, 198.083, 50.400, 68.384, 54.900, -0.330, -0.292, 385.994, 18.509, 2.595, 0, 0 
520250, 348384392, 193.105, 198.132, 49.373, 68.374, 48.079, -0.661, -2.090, 386.012, 18.510, 2.259, 0, 0 
520250, 349470892, 193.153, 198.183, 49.690, 68.354, 44.455, -0.579, -1.080, 386.030, 17.545, 2.317, 0, 0 
520250, 350558780, 193.209, 198.234, 50.317, 68.337, 51.798, -0.689, 0.150, 386.048, 17.546, 2.584, 0, 0 
520250, 351653802, 193.266, 198.285, 49.918, 68.321, 51.460, -0.696, 2.043, 386.065, 17.547, 2.385, 0, 0 
520250, 352657811, 193.314, 198.336, 48.257, 68.305, 48.107, -0.730, 2.958, 386.083, 17.547, 2.190, 0, 0 
520250, 353694024, 193.370, 198.386, 49.924, 68.286, 54.381, -0.573, 3.052, 386.100, 17.548, 2.392, 0, 0 
520250, 354703367, 193.419, 198.437, 47.605, 68.257, 47.853, -0.087, 3.620, 386.118, 17.548, 2.190, 0, 0 
520250, 355707527, 193.467, 198.488, 49.051, 68.218, 48.100, 0.459, 3.683, 386.135, 17.549, 2.208, 0, 0 
520250, 356737787, 193.515, 198.538, 49.710, 68.165, 46.881, 1.125, 4.440, 386.153, 17.549, 2.335, 0, 0 
520250, 357754858, 193.573, 198.589, 50.567, 68.104, 56.535, 1.588, 3.841, 386.170, 17.550, 2.651, 0, 0 
520250, 358763267, 193.621, 198.639, 48.901, 68.035, 47.897, 1.992, 3.147, 386.188, 17.551, 2.190, 0, 0 
520250, 359772285, 193.695, 198.690, 52.251, 67.963, 72.942, 2.197, -0.733, 386.205, 17.551, 2.820, 0, 0 
520250, 361033774, 193.727, 198.740, 47.854, 67.884, 25.525, 2.538, -1.554, 386.223, 17.552, 2.190, 0, 0 
520250, 362127382, 193.783, 198.791, 52.568, 67.809, 51.527, 2.361, -2.437, 386.241, 17.552, 2.820, 0, 0 
520250, 363131144, 193.831, 198.841, 49.634, 67.742, 48.119, 2.017, -2.279, 386.258, 17.553, 2.348, 0, 0 
520250, 364136339, 193.888, 198.891, 50.770, 67.686, 56.059, 1.472, -2.342, 386.276, 17.553, 2.717, 0, 0 
520250, 365141915, 193.936, 198.941, 49.341, 67.641, 48.032, 0.973, -1.995, 386.293, 17.554, 2.298, 0, 0 
520250, 366228256, 193.983, 198.991, 49.699, 67.606, 43.403, 0.424, -1.522, 386.311, 17.555, 2.364, 0, 0 
520250, 367281927, 194.040, 199.041, 50.700, 67.584, 53.480, -0.172, -1.806, 386.328, 17.555, 2.707, 0, 0 
520250, 368286136, 194.087, 199.091, 49.699, 67.572, 46.952, -0.655, -0.670, 386.346, 17.556, 2.371, 0, 0 
520250, 369356127, 194.134, 199.141, 49.105, 67.571, 44.066, -1.226, -0.733, 386.363, 17.556, 2.246, 0, 0 
520250, 370450888, 194.191, 199.191, 49.856, 67.576, 52.523, -1.554, -0.197, 386.381, 17.557, 2.411, 0, 0 
520250, 371455073, 194.238, 199.241, 46.412, 67.579, 46.953, -1.421, 1.128, 386.399, 17.557, 2.190, 0, 0 
520250, 372459636, 194.295, 199.291, 50.025, 67.578, 56.094, -1.254, 1.443, 386.416, 17.558, 2.582, 0, 0 
520250, 373466956, 194.334, 199.341, 47.840, 67.569, 38.816, -0.860, 1.822, 386.434, 17.559, 2.190, 0, 0 
520250, 374477570, 194.405, 199.391, 51.811, 67.557, 70.551, -0.715, -0.450, 386.451, 17.559, 2.820, 0, 0 
520250, 375483264, 194.436, 199.441, 46.119, 67.536, 30.874, -0.197, 0.560, 386.469, 17.560, 2.190, 0, 0 
520250, 376494996, 194.491, 199.491, 50.740, 67.515, 54.560, -0.248, -1.491, 386.486, 17.560, 2.718, 0, 0 
520250, 377508817, 194.555, 199.541, 50.270, 67.490, 62.388, -0.033, -1.428, 386.504, 17.561, 2.651, 0, 0 
520250, 378512916, 194.587, 199.591, 47.346, 67.464, 32.069, 0.008, -1.333, 386.522, 17.561, 2.190, 0, 0 
520250, 379578528, 194.634, 199.641, 50.107, 67.443, 44.247, -0.197, -2.626, 386.539, 17.562, 2.578, 0, 0 
520250, 380664981, 194.680, 199.691, 48.717, 67.419, 42.340, -0.058, -0.639, 386.557, 17.563, 2.190, 0, 0 
520250, 381758587, 194.735, 199.741, 48.703, 67.400, 50.475, -0.311, -0.733, 386.574, 17.563, 2.190, 0, 0 
520250, 382852111, 194.790, 199.791, 48.242, 67.384, 50.479, -0.421, -0.071, 386.592, 17.564, 2.190, 0, 0 
520250, 383856779, 194.838, 199.840, 47.325, 67.371, 46.931, -0.588, 0.434, 386.609, 17.564, 2.190, 0, 0 
520250, 384863167, 194.894, 199.890, 49.397, 67.362, 55.992, -0.834, -0.134, 386.627, 17.565, 2.327, 0, 0 
520250, 385868306, 194.942, 199.940, 46.242, 67.350, 48.053, -0.629, 1.033, 386.644, 17.565, 2.190, 0, 0 
520250, 386944157, 194.989, 199.990, 48.331, 67.339, 43.826, -0.711, 0.907, 386.662, 17.566, 2.190, 0, 0 
520250, 388037810, 195.046, 200.039, 48.450, 67.322, 51.525, -0.352, 1.980, 386.680, 17.567, 2.190, 0, 0 
520250, 389041507, 195.094, 200.089, 46.253, 67.299, 48.122, -0.099, 2.169, 386.697, 17.567, 2.190, 0, 0 
520250, 390047038, 195.142, 200.139, 48.190, 67.273, 48.034, 0.074, 0.592, 386.715, 17.568, 2.190, 0, 0 
520250, 391057008, 195.200, 200.189, 49.467, 67.234, 56.932, 0.730, 2.358, 386.732, 17.568, 2.356, 0, 0 
520250, 392062274, 195.248, 200.238, 49.148, 67.195, 48.047, 0.768, 1.506, 386.750, 17.569, 2.289, 0, 0 
520250, 393076024, 195.322, 200.288, 52.250, 67.153, 72.602, 0.891, -0.355, 386.767, 17.569, 2.820, 0, 0 
520250, 394398445, 195.363, 200.337, 47.877, 67.106, 31.306, 1.181, 0.970, 386.785, 17.570, 2.190, 0, 0 
520250, 395411070, 195.411, 200.387, 52.083, 67.067, 47.698, 0.800, -2.058, 386.803, 17.571, 2.820, 0, 0 
520250, 396440692, 195.461, 200.436, 49.647, 67.025, 48.027, 0.916, -1.995, 386.820, 17.571, 2.418, 0, 0 
520250, 397535047, 195.517, 200.486, 49.958, 66.990, 51.492, 0.614, -1.932, 386.838, 17.572, 2.624, 0, 0 
520250, 398618260, 195.566, 200.535, 49.688, 66.962, 44.590, 0.292, -2.248, 386.855, 17.572, 2.438, 0, 0 
520250, 399656242, 195.622, 200.585, 50.655, 66.942, 54.288, -0.106, -2.311, 386.873, 17.573, 2.775, 0, 0 
520250, 400748458, 195.678, 200.634, 50.032, 66.925, 51.592, -0.270, 0.465, 386.890, 17.573, 2.665, 0, 0 
520250, 401752624, 195.727, 200.683, 50.308, 66.917, 48.100, -0.756, -1.491, 386.908, 17.574, 2.718, 0, 0 
520250, 402838455, 195.774, 200.733, 49.306, 66.914, 43.423, -0.967, -1.711, 386.926, 17.575, 2.383, 0, 0 
520250, 403928333, 195.829, 200.782, 50.034, 66.919, 50.648, -1.368, -2.721, 386.943, 17.575, 2.671, 0, 0 
520250, 404933931, 195.876, 200.831, 46.740, 66.922, 46.888, -1.251, -0.197, 386.961, 17.576, 2.190, 0, 0 
520250, 405939670, 195.930, 200.881, 49.360, 66.936, 53.742, -1.841, -2.405, 386.978, 17.576, 2.411, 0, 0 
520250, 406943743, 195.977, 200.930, 48.601, 66.946, 46.959, -1.598, -1.838, 386.996, 17.577, 2.254, 0, 0 
520250, 407950697, 196.024, 200.979, 49.159, 66.951, 46.824, -1.405, 0.497, 387.013, 17.577, 2.362, 0, 0 
520250, 408966693, 196.070, 201.030, 48.550, 66.949, 45.276, -1.437, 0.087, 387.030, 16.610, 2.231, 0, 0 
520250, 409977863, 196.142, 201.080, 51.298, 66.937, 70.512, -0.935, 2.358, 387.047, 16.611, 2.820, 0, 0 
520250, 411023913, 196.173, 201.130, 46.313, 66.922, 29.683, -0.765, 1.664, 387.063, 16.611, 2.190, 0, 0 
520250, 412028348, 196.219, 201.181, 49.817, 66.907, 45.797, -0.822, -0.797, 387.080, 16.612, 2.609, 0, 0 
