Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68716, 966055722, 0.000, -0.000, -0.000, -8.805, -8.227, 100.000, 0.000, 2.220, 0, 0 
68716, 967572654, 0.000, -0.000, -0.000, -8.615, -8.309, 100.000, 0.000, 2.220, 0, 0 
68716, 969107713, 0.000, -0.000, -0.000, -8.336, -7.875, 100.000, 0.000, 2.220, 0, 0 
68716, 970624468, 0.000, -0.000, -0.000, -8.203, -7.671, 100.000, 0.000, 2.220, 0, 0 
68716, 972146331, 0.000, -0.000, -0.000, -8.038, -7.549, 100.000, 0.000, 2.220, 0, 0 
68716, 973722415, 0.000, -0.000, -0.000, -7.902, -7.427, 100.000, 0.000, 2.220, 0, 0 
68716, 975299279, 0.000, -0.000, -0.000, -7.726, -7.224, 100.000, 0.000, 2.220, 0, 0 
68716, 976875337, 0.000, -0.000, -0.000, -7.555, -7.251, 100.000, 0.000, 2.220, 0, 0 
68716, 978451212, 0.000, -0.000, -0.000, -7.387, -7.061, 100.000, 0.000, 2.220, 0, 0 
68716, 979968609, 0.000, -0.000, -0.000, -7.313, -7.115, 100.000, 0.000, 2.220, 0, 0 
68716, 981590729, 0.000, -0.000, -0.000, -7.191, -6.993, 100.000, 0.000, 2.220, 0, 0 
68716, 983158092, 0.000, -0.000, -0.000, -7.140, -7.047, 100.000, 0.000, 2.220, 0, 0 
68716, 984738659, 0.000, -0.000, -0.000, -7.083, -6.993, 100.000, 0.000, 2.220, 0, 0 
68716, 986322851, 0.000, -0.000, -0.000, -7.088, -7.224, 100.000, 0.000, 2.220, 0, 0 
68716, 987906433, 0.000, -0.000, -0.000, -7.001, -6.858, 100.000, 0.000, 2.220, 0, 0 
68716, 989423538, 0.000, -0.000, -0.000, -6.993, -6.708, 100.000, 0.000, 2.220, 0, 0 
68716, 990940567, 0.000, -0.000, -0.000, -6.936, -6.559, 100.000, 0.000, 2.220, 0, 0 
68716, 992513520, 0.000, -0.000, -0.000, -6.896, -6.695, 100.000, 0.000, 2.220, 0, 0 
68716, 994082103, 0.000, -0.000, -0.000, -6.822, -6.763, 100.000, 0.000, 2.220, 0, 0 
68716, 995652545, 0.000, -0.000, -0.000, -6.687, -6.613, 100.000, 0.000, 2.220, 0, 0 
68716, 997259912, 0.000, -0.000, -0.000, -6.687, -6.708, 100.000, 0.000, 2.220, 0, 0 
68716, 998828046, 0.000, -0.000, -0.000, -6.619, -6.464, 100.000, 0.000, 2.220, 0, 0 
68717, 344423, 0.000, -0.000, -0.000, -6.616, -6.301, 100.000, 0.000, 2.220, 0, 0 
68717, 1884052, 0.000, -0.000, -0.000, -6.575, -6.328, 100.000, 0.000, 2.220, 0, 0 
68717, 3443958, 0.000, -0.000, -0.000, -6.502, -6.423, 100.000, 0.000, 2.220, 0, 0 
68717, 5022282, 0.000, -0.000, -0.000, -6.442, -6.410, 100.000, 0.000, 2.220, 0, 0 
68717, 6555401, 0.000, -0.000, -0.000, -6.402, -6.491, 100.000, 0.000, 2.220, 0, 0 
68717, 8111374, 0.000, -0.000, -0.000, -6.315, -6.111, 100.000, 0.000, 2.220, 0, 0 
68717, 9681468, 0.000, -0.000, -0.000, -6.404, -6.369, 100.000, 0.000, 2.220, 0, 0 
68717, 11199004, 0.000, -0.000, -0.000, -6.364, -6.383, 100.000, 0.000, 2.220, 0, 0 
68717, 12770827, 0.000, -0.000, -0.000, -6.304, -6.139, 100.000, 0.000, 2.220, 0, 0 
68717, 14288510, 0.000, -0.000, -0.000, -6.293, -6.111, 100.000, 0.000, 2.220, 0, 0 
68717, 15850423, 0.000, -0.000, -0.000, -6.217, -6.084, 100.000, 0.000, 2.220, 0, 0 
68717, 17412015, 0.000, -0.000, -0.000, -6.234, -6.166, 100.000, 0.000, 2.220, 0, 0 
68717, 18972582, 0.000, -0.000, -0.000, -6.155, -6.057, 100.000, 0.000, 2.220, 0, 0 
68717, 20486130, 0.000, -0.000, -0.000, -6.090, -5.949, 100.000, 0.000, 2.220, 0, 0 
68717, 22007238, 0.000, -0.000, -0.000, -6.065, -5.908, 100.000, 0.000, 2.220, 0, 0 
68717, 23529576, 0.000, -0.000, -0.000, -6.014, -5.813, 100.000, 0.000, 2.220, 0, 0 
68717, 25044844, 0.000, -0.000, -0.000, -6.025, -6.044, 100.000, 0.000, 2.220, 0, 0 
68717, 26602541, 0.000, -0.000, -0.000, -5.932, -5.935, 100.000, 0.000, 2.220, 0, 0 
68717, 28154979, 0.000, -0.000, -0.000, -5.865, -5.610, 100.000, 0.000, 2.220, 0, 0 
68717, 29673943, 0.000, -0.000, -0.000, -5.848, -5.542, 100.000, 0.000, 2.220, 0, 0 
68717, 31233646, 0.000, -0.000, -0.000, -5.794, -5.569, 100.000, 0.000, 2.220, 0, 0 
68717, 32751417, 0.000, -0.000, -0.000, -5.704, -5.392, 100.000, 0.000, 2.220, 0, 0 
68717, 34273678, 0.000, -0.000, -0.000, -5.629, -5.487, 100.000, 0.000, 2.220, 0, 0 
68717, 35853031, 0.000, -0.000, -0.000, -5.498, -5.379, 100.000, 0.000, 2.220, 0, 0 
68717, 37368384, 0.000, -0.000, -0.000, -5.430, -5.162, 100.000, 0.000, 2.220, 0, 0 
68717, 38881490, 0.000, -0.000, -0.000, -5.363, -4.986, 100.000, 0.000, 2.220, 0, 0 
68717, 40453502, 0.000, -0.000, -0.000, -5.298, -5.067, 100.000, 0.000, 2.220, 0, 0 
68717, 42020524, 0.000, -0.000, -0.000, -5.173, -4.850, 100.000, 0.000, 2.220, 0, 0 
68717, 43551062, 0.000, -0.000, -0.000, -5.118, -4.999, 100.000, 0.000, 2.220, 0, 0 
68717, 45122735, 0.000, -0.000, -0.000, -4.942, -4.646, 100.000, 0.000, 2.220, 0, 0 
68717, 46630450, 0.000, -0.000, -0.000, -4.907, -4.633, 100.000, 0.000, 2.220, 0, 0 
68717, 48198001, 0.000, -0.000, -0.000, -4.782, -4.348, 100.000, 0.000, 2.220, 0, 0 
68717, 49708186, 0.000, -0.000, -0.000, -4.747, -4.606, 100.000, 0.000, 2.220, 0, 0 
68717, 51251929, 0.000, -0.000, -0.000, -4.492, -3.832, 100.000, 0.000, 2.220, 0, 0 
68717, 52843665, 0.000, -0.000, -0.000, -4.459, -4.063, 100.000, 0.000, 2.220, 0, 0 
68717, 54416040, 0.000, -0.000, -0.000, -4.277, -3.968, 100.000, 0.000, 2.220, 0, 0 
68717, 55924315, 0.000, -0.000, -0.000, -4.125, -3.778, 100.000, 0.000, 2.220, 0, 0 
68717, 57497063, 0.000, -0.000, -0.000, -4.052, -3.792, 100.000, 0.000, 2.220, 0, 0 
68717, 59086697, 0.000, -0.000, -0.000, -3.838, -3.548, 100.000, 0.000, 2.220, 0, 0 
68717, 60658141, 0.000, -0.000, -0.000, -3.846, -3.629, 100.000, 0.000, 2.220, 0, 0 
68717, 62229944, 0.000, -0.000, -0.000, -3.691, -3.371, 100.000, 0.000, 2.220, 0, 0 
68717, 63734809, 0.000, -0.000, -0.000, -3.588, -3.195, 100.000, 0.000, 2.220, 0, 0 
68717, 65307079, 0.000, -0.000, -0.000, -3.482, -3.073, 100.000, 0.000, 2.220, 0, 0 
68717, 66833229, 0.000, -0.000, -0.000, -3.298, -2.747, 100.000, 0.000, 2.220, 0, 0 
68717, 68402579, 0.000, -0.000, -0.000, -3.184, -2.652, 100.000, 0.000, 2.220, 0, 0 
68717, 69969841, 0.000, -0.000, -0.000, -3.019, -2.707, 100.000, 0.000, 2.220, 0, 0 
68717, 71535111, 0.000, -0.000, -0.000, -2.880, -2.734, 100.000, 0.000, 2.220, 0, 0 
68717, 73102558, 0.000, -0.000, -0.000, -2.742, -2.530, 100.000, 0.000, 2.220, 0, 0 
68717, 74687510, 0.000, -0.000, -0.000, -2.650, -2.408, 100.000, 0.000, 2.220, 0, 0 
68717, 76195843, 0.000, -0.000, -0.000, -2.598, -2.367, 100.000, 0.000, 2.220, 0, 0 
68717, 77763050, 0.000, -0.000, -0.000, -2.525, -2.245, 100.000, 0.000, 2.220, 0, 0 
68717, 79335328, 0.000, -0.000, -0.000, -2.422, -2.069, 100.000, 0.000, 2.220, 0, 0 
68717, 80909457, 0.000, -0.000, -0.000, -2.300, -1.947, 100.000, 0.000, 2.220, 0, 0 
68717, 82420621, 0.000, -0.000, -0.000, -2.205, -1.933, 100.000, 0.000, 2.220, 0, 0 
68717, 83996362, 0.000, -0.000, -0.000, -2.112, -1.933, 100.000, 0.000, 2.220, 0, 0 
68717, 85568415, 0.000, -0.000, -0.000, -1.985, -1.730, 100.000, 0.000, 2.220, 0, 0 
68717, 87140497, 0.000, -0.000, -0.000, -1.936, -1.798, 100.000, 0.000, 2.220, 0, 0 
68717, 88716863, 0.000, -0.000, -0.000, -1.863, -1.771, 100.000, 0.000, 2.220, 0, 0 
68717, 90307011, 0.000, -0.000, -0.000, -1.806, -1.635, 100.000, 0.000, 2.220, 0, 0 
68717, 91879069, 0.000, -0.000, -0.000, -1.711, -1.323, 100.000, 0.000, 2.220, 0, 0 
68717, 93385092, 0.000, -0.000, -0.000, -1.692, -1.526, 100.000, 0.000, 2.220, 0, 0 
68717, 94956877, 0.000, -0.000, -0.000, -1.551, -1.228, 100.000, 0.000, 2.220, 0, 0 
68717, 96465066, 0.000, -0.000, -0.000, -1.502, -1.255, 100.000, 0.000, 2.220, 0, 0 
68717, 98040002, 0.000, -0.000, -0.000, -1.361, -1.092, 100.000, 0.000, 2.220, 0, 0 
68717, 99594570, 0.000, -0.000, -0.000, -1.312, -1.228, 100.000, 0.000, 2.220, 0, 0 
68717, 101131959, 0.000, -0.000, -0.000, -1.241, -1.106, 100.000, 0.000, 2.220, 0, 0 
68717, 102700705, 0.000, -0.000, -0.000, -1.195, -1.174, 100.000, 0.000, 2.220, 0, 0 
68717, 104210821, 0.000, -0.000, -0.000, -1.119, -0.916, 100.000, 0.000, 2.220, 0, 0 
68717, 105794384, 0.000, -0.000, -0.000, -1.109, -0.943, 100.000, 0.000, 2.220, 0, 0 
68717, 107359680, 0.000, -0.000, -0.000, -1.022, -0.685, 100.000, 0.000, 2.220, 0, 0 
68717, 108929029, 0.000, -0.000, -0.000, -1.022, -0.970, 100.000, 0.000, 2.220, 0, 0 
68717, 110494279, 0.000, -0.000, -0.000, -0.919, -0.875, 100.000, 0.000, 2.220, 0, 0 
68717, 112064013, 0.000, -0.000, -0.000, -0.845, -0.712, 100.000, 0.000, 2.220, 0, 0 
68717, 113573206, 0.000, -0.000, -0.000, -0.818, -0.617, 100.000, 0.000, 2.220, 0, 0 
68717, 115189682, 0.000, -0.000, -0.000, -0.786, -0.685, 100.000, 0.000, 2.220, 0, 0 
68717, 116699119, 0.000, -0.000, -0.000, -0.745, -0.550, 100.000, 0.000, 2.220, 0, 0 
68717, 118227875, 0.000, -0.000, -0.000, -0.696, -0.590, 100.000, 0.000, 2.220, 0, 0 
68717, 119783220, 0.000, -0.000, -0.000, -0.571, -0.292, 100.000, 0.000, 2.220, 0, 0 
68717, 121341735, 0.000, -0.000, -0.000, -0.601, -0.563, 100.000, 0.000, 2.220, 0, 0 
68717, 122907293, 0.000, -0.000, -0.000, -0.493, -0.346, 100.000, 0.000, 2.220, 0, 0 
68717, 124472539, 0.000, -0.000, -0.000, -0.479, -0.400, 100.000, 0.000, 2.220, 0, 0 
68717, 126037522, 0.000, -0.000, -0.000, -0.471, -0.563, 100.000, 0.000, 2.220, 0, 0 
68717, 127602267, 0.000, -0.000, -0.000, -0.482, -0.807, 100.000, 0.000, 2.220, 0, 0 
68717, 129171717, 0.000, -0.000, -0.000, -0.430, -0.278, 100.000, 0.000, 2.220, 0, 0 
68717, 130742039, 0.000, -0.000, -0.000, -0.485, -0.305, 100.000, 0.000, 2.220, 0, 0 
68717, 132314002, 0.000, -0.000, -0.000, -0.501, -0.455, 100.000, 0.000, 2.220, 0, 0 
68717, 133886535, 0.000, -0.000, -0.000, -0.438, -0.238, 100.000, 0.000, 2.220, 0, 0 
68717, 135402414, 0.000, -0.000, -0.000, -0.425, -0.278, 100.000, 0.000, 2.220, 0, 0 
68717, 136991220, 0.000, -0.000, -0.000, -0.319, -0.319, 100.000, 0.000, 2.220, 0, 0 
68717, 138562014, 0.000, -0.000, -0.000, -0.284, -0.143, 100.000, 0.000, 2.220, 0, 0 
68717, 140136266, 0.000, -0.000, -0.000, -0.284, -0.129, 100.000, 0.000, 2.220, 0, 0 
68717, 141707598, 0.000, -0.000, -0.000, -0.224, -0.143, 100.000, 0.000, 2.220, 0, 0 
68717, 143279336, 0.000, -0.000, -0.000, -0.159, 0.074, 100.000, 0.000, 2.220, 0, 0 
68717, 144793413, 0.000, -0.000, -0.000, -0.135, 0.061, 100.000, 0.000, 2.220, 0, 0 
68717, 146314058, 0.000, -0.000, -0.000, -0.075, -0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 147880186, 0.000, -0.000, -0.000, -0.050, -0.116, 100.000, 0.000, 2.220, 0, 0 
68717, 149393686, 0.000, -0.000, -0.000, -0.018, -0.048, 100.000, 0.000, 2.220, 0, 0 
68717, 150907811, 0.000, -0.000, -0.000, -0.012, -0.048, 100.000, 0.000, 2.220, 0, 0 
68717, 152485530, 0.000, -0.000, -0.000, -0.023, 0.020, 100.000, 0.000, 2.220, 0, 0 
68717, 154043587, 0.000, -0.000, -0.000, -0.059, -0.048, 100.000, 0.000, 2.220, 0, 0 
68717, 155615172, 0.000, -0.000, -0.000, -0.067, -0.143, 100.000, 0.000, 2.220, 0, 0 
68717, 157187683, 0.000, -0.000, -0.000, -0.037, -0.061, 100.000, 0.000, 2.220, 0, 0 
68717, 158757448, 0.000, -0.000, -0.000, -0.040, 0.020, 100.000, 0.000, 2.220, 0, 0 
68717, 160329408, 0.000, -0.000, -0.000, -0.053, -0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 161899105, 0.000, -0.000, -0.000, -0.075, -0.143, 100.000, 0.000, 2.220, 0, 0 
68717, 163411774, 0.000, -0.000, -0.000, -0.031, 0.061, 100.000, 0.000, 2.220, 0, 0 
68717, 164984272, 0.000, -0.000, -0.000, 0.007, 0.251, 100.000, 0.000, 2.220, 0, 0 
68717, 166544207, 0.000, -0.000, -0.000, -0.010, 0.047, 100.000, 0.000, 2.220, 0, 0 
68717, 168114297, 0.000, -0.000, -0.000, 0.015, -0.061, 100.000, 0.000, 2.220, 0, 0 
68717, 169691580, 0.000, -0.000, -0.000, 0.072, 0.142, 100.000, 0.000, 2.220, 0, 0 
68717, 171272242, 0.000, -0.000, -0.000, 0.058, -0.007, 100.000, 0.000, 2.220, 0, 0 
68717, 172849796, 0.000, -0.000, -0.000, 0.085, 0.047, 100.000, 0.000, 2.220, 0, 0 
68717, 174426447, 0.000, -0.000, -0.000, 0.082, 0.291, 100.000, 0.000, 2.220, 0, 0 
68717, 175940935, 0.000, -0.000, -0.000, 0.004, -0.102, 100.000, 0.000, 2.220, 0, 0 
68717, 177454510, 0.000, -0.000, -0.000, 0.039, -0.278, 100.000, 0.000, 2.220, 0, 0 
68717, 179032314, 0.000, -0.000, -0.000, 0.053, 0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 180604239, 0.000, -0.000, -0.000, 0.007, 0.074, 100.000, 0.000, 2.220, 0, 0 
68717, 182178842, 0.000, -0.000, -0.000, -0.015, -0.021, 100.000, 0.000, 2.220, 0, 0 
68717, 183736846, 0.000, -0.000, -0.000, -0.075, -0.102, 100.000, 0.000, 2.220, 0, 0 
68717, 185260006, 0.000, -0.000, -0.000, -0.086, -0.238, 100.000, 0.000, 2.220, 0, 0 
68717, 186771764, 0.000, -0.000, -0.000, 0.020, 0.115, 100.000, 0.000, 2.220, 0, 0 
68717, 188337194, 0.000, -0.000, -0.000, -0.042, 0.074, 100.000, 0.000, 2.220, 0, 0 
68717, 189903979, 0.000, -0.000, -0.000, -0.018, 0.156, 100.000, 0.000, 2.220, 0, 0 
68717, 191473931, 0.000, -0.000, -0.000, 0.004, 0.169, 100.000, 0.000, 2.220, 0, 0 
68717, 193043183, 0.000, -0.000, -0.000, 0.026, 0.020, 100.000, 0.000, 2.220, 0, 0 
68717, 194612086, 0.000, -0.000, -0.000, 0.055, -0.238, 100.000, 0.000, 2.220, 0, 0 
68717, 196185859, 0.000, -0.000, -0.000, 0.088, 0.020, 100.000, 0.000, 2.220, 0, 0 
68717, 197751473, 0.000, -0.000, -0.000, 0.015, -0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 199355551, 0.000, -0.000, -0.000, -0.015, -0.048, 100.000, 0.000, 2.220, 0, 0 
68717, 200932006, 0.000, -0.000, -0.000, -0.040, 0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 202442938, 0.000, -0.000, -0.000, -0.064, -0.021, 100.000, 0.000, 2.220, 0, 0 
68717, 204020531, 0.000, -0.000, -0.000, 0.004, 0.047, 100.000, 0.000, 2.220, 0, 0 
68717, 205596273, 0.000, -0.000, -0.000, -0.021, -0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 207110614, 0.000, -0.000, -0.000, 0.004, 0.007, 100.000, 0.000, 2.220, 0, 0 
68717, 208631001, 0.000, -0.000, -0.000, -0.002, -0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 210206303, 0.000, -0.000, -0.000, -0.053, -0.265, 100.000, 0.000, 2.220, 0, 0 
68717, 211781593, 0.000, -0.000, -0.000, -0.042, -0.197, 100.000, 0.000, 2.220, 0, 0 
68717, 213359114, 0.000, -0.000, -0.000, -0.075, -0.048, 100.000, 0.000, 2.220, 0, 0 
68717, 214962460, 0.000, -0.000, -0.000, -0.080, 0.088, 100.000, 0.000, 2.220, 0, 0 
68717, 216475953, 0.000, -0.000, -0.000, -0.140, -0.156, 100.000, 0.000, 2.220, 0, 0 
68717, 218018485, 0.000, -0.000, -0.000, -0.094, -0.048, 100.000, 0.000, 2.220, 0, 0 
68717, 219531408, 0.000, -0.000, -0.000, -0.064, -0.007, 100.000, 0.000, 2.220, 0, 0 
68717, 221103827, 0.000, -0.000, -0.000, -0.050, -0.088, 100.000, 0.000, 2.220, 0, 0 
68717, 222674116, 0.000, -0.000, -0.000, -0.034, -0.048, 100.000, 0.000, 2.220, 0, 0 
68717, 224246325, 0.000, -0.000, -0.000, -0.021, 0.196, 100.000, 0.000, 2.220, 0, 0 
68717, 225816507, 0.000, -0.000, -0.000, 0.031, 0.346, 100.000, 0.000, 2.220, 0, 0 
68717, 227386862, 0.000, -0.000, -0.000, -0.023, -0.170, 100.000, 0.000, 2.220, 0, 0 
68717, 228959138, 0.000, -0.000, -0.000, 0.074, -0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 230502118, 0.000, -0.000, -0.000, 0.058, -0.034, 100.000, 0.000, 2.220, 0, 0 
68717, 232081682, 0.000, -0.000, -0.000, 0.077, 0.047, 100.000, 0.000, 2.220, 0, 0 
68717, 233658094, 0.000, -0.000, -0.000, -0.023, -0.224, 100.000, 0.000, 2.220, 0, 0 
68717, 235236873, 0.000, -0.000, -0.000, -0.053, -0.075, 100.000, 0.000, 2.220, 0, 0 
68717, 236815444, 0.000, -0.000, -0.000, -0.132, -0.414, 100.000, 0.000, 2.220, 0, 0 
68717, 238329752, 0.000, -0.000, -0.000, -0.080, -0.116, 100.000, 0.000, 2.220, 0, 0 
68717, 239848477, 0.000, -0.000, -0.000, -0.162, -0.143, 100.000, 0.000, 2.220, 0, 0 
68717, 241424974, 0.000, -0.000, -0.000, -0.235, -0.346, 100.000, 0.000, 2.220, 0, 0 
68717, 242938335, 0.000, -0.000, -0.000, -0.192, -0.211, 100.000, 0.000, 2.220, 0, 0 
68717, 244514075, 0.000, -0.000, -0.000, -0.270, -0.333, 100.000, 0.000, 2.220, 0, 0 
68717, 246117212, 0.000, -0.000, -0.000, -0.251, -0.441, 100.000, 0.000, 2.220, 0, 0 
68717, 247694976, 0.000, -0.000, -0.000, -0.316, -0.550, 100.000, 0.000, 2.220, 0, 0 
68717, 249273807, 0.000, -0.000, -0.000, -0.392, -0.631, 100.000, 0.000, 2.220, 0, 0 
68717, 250793879, 0.000, -0.000, -0.000, -0.466, -0.794, 100.000, 0.000, 2.220, 0, 0 
68717, 252323607, 0.000, -0.000, -0.000, -0.609, -1.092, 100.000, 0.000, 2.220, 0, 0 
68717, 253832927, 0.000, -0.000, -0.000, -0.666, -0.916, 100.000, 0.000, 2.220, 0, 0 
68717, 255361766, 0.000, -0.000, -0.000, -0.886, -1.364, 100.000, 0.000, 2.220, 0, 0 
68717, 256931904, 0.000, -0.000, -0.000, -0.943, -1.282, 100.000, 0.000, 2.220, 0, 0 
68717, 258501102, 0.000, -0.000, -0.000, -1.133, -1.499, 100.000, 0.000, 2.220, 0, 0 
68717, 260085524, 0.000, -0.000, -0.000, -1.252, -1.608, 100.000, 0.000, 2.220, 0, 0 
68717, 261683606, 0.000, -0.000, -0.000, -1.350, -1.689, 100.000, 0.000, 2.220, 0, 0 
68717, 263195144, 0.000, -0.000, -0.000, -1.537, -1.933, 100.000, 0.000, 2.220, 0, 0 
68717, 264769288, 0.000, -0.000, -0.000, -1.602, -1.933, 100.000, 0.000, 2.220, 0, 0 
68717, 266343676, 0.000, -0.000, -0.000, -1.743, -1.988, 100.000, 0.000, 2.220, 0, 0 
68717, 267920598, 0.000, -0.000, -0.000, -1.868, -2.177, 100.000, 0.000, 2.220, 0, 0 
68717, 269435634, 0.000, -0.000, -0.000, -1.979, -2.354, 100.000, 0.000, 2.220, 0, 0 
68717, 270955598, 0.000, -0.000, -0.000, -2.088, -2.408, 100.000, 0.000, 2.220, 0, 0 
68717, 272530723, 0.000, -0.000, -0.000, -2.237, -2.734, 100.000, 0.000, 2.220, 0, 0 
68717, 274105774, 0.000, -0.000, -0.000, -2.389, -3.019, 100.000, 0.000, 2.220, 0, 0 
68717, 275684304, 0.000, -0.000, -0.000, -2.544, -3.046, 100.000, 0.000, 2.220, 0, 0 
68717, 277286665, 0.000, -0.000, -0.000, -2.734, -3.154, 100.000, 0.000, 2.220, 0, 0 
68717, 278861468, 0.000, -0.000, -0.000, -2.926, -3.426, 100.000, 0.000, 2.220, 0, 0 
68717, 280438916, 0.000, -0.000, -0.000, -3.065, -3.371, 100.000, 0.000, 2.220, 0, 0 
68717, 282013558, 0.000, -0.000, -0.000, -3.268, -3.697, 100.000, 0.000, 2.220, 0, 0 
68717, 283533596, 0.000, -0.000, -0.000, -3.382, -3.914, 100.000, 0.000, 2.220, 0, 0 
68717, 285055495, 0.000, -0.000, -0.000, -3.561, -4.158, 100.000, 0.000, 2.220, 0, 0 
68717, 286566415, 0.000, -0.000, -0.000, -3.767, -4.429, 100.000, 0.000, 2.220, 0, 0 
68717, 288118820, 0.000, -0.000, -0.000, -3.900, -4.362, 100.000, 0.000, 2.220, 0, 0 
68717, 289669480, 0.000, -0.000, -0.000, -4.136, -4.484, 100.000, 0.000, 2.220, 0, 0 
68717, 291217769, 0.000, -0.000, -0.000, -4.275, -4.511, 100.000, 0.000, 2.220, 0, 0 
68717, 292792578, 0.000, -0.000, -0.000, -4.435, -4.741, 100.000, 0.000, 2.220, 0, 0 
68717, 294364763, 0.000, -0.000, -0.000, -4.617, -5.298, 100.000, 0.000, 2.220, 0, 0 
68717, 295931598, 0.000, -0.000, -0.000, -4.617, -4.986, 100.000, 0.000, 2.220, 0, 0 
68717, 297494747, 0.000, -0.000, -0.000, -4.817, -5.053, 100.000, 0.000, 2.220, 0, 0 
68717, 299068598, 0.000, -0.000, -0.000, -4.964, -5.284, 100.000, 0.000, 2.220, 0, 0 
68717, 300588714, 0.000, -0.000, -0.000, -5.113, -5.487, 100.000, 0.000, 2.220, 0, 0 
68717, 302102281, 0.000, -0.000, -0.000, -5.254, -5.650, 100.000, 0.000, 2.220, 0, 0 
68717, 303677547, 0.000, -0.000, -0.000, -5.279, -5.582, 100.000, 0.000, 2.220, 0, 0 
68717, 305252202, 0.000, -0.000, -0.000, -5.452, -5.786, 100.000, 0.000, 2.220, 0, 0 
68717, 306830942, 0.000, -0.000, -0.000, -5.553, -5.759, 100.000, 0.000, 2.220, 0, 0 
68717, 308442213, 0.000, -0.000, -0.000, -5.737, -6.179, 100.000, 0.000, 2.220, 0, 0 
68717, 310019237, 0.000, -0.000, -0.000, -5.756, -6.003, 100.000, 0.000, 2.220, 0, 0 
68717, 311598291, 0.000, -0.000, -0.000, -5.865, -6.016, 100.000, 0.000, 2.220, 0, 0 
68717, 313171057, 0.000, -0.000, -0.000, -5.962, -6.084, 100.000, 0.000, 2.220, 0, 0 
68717, 314756387, 0.000, -0.000, -0.000, -6.027, -6.179, 100.000, 0.000, 2.220, 0, 0 
68717, 316269474, 0.000, -0.000, -0.000, -6.190, -6.668, 100.000, 0.000, 2.220, 0, 0 
68717, 317795242, 0.000, -0.000, -0.000, -6.160, -6.518, 100.000, 0.000, 2.220, 0, 0 
68717, 319354323, 0.000, -0.000, -0.000, -6.261, -6.356, 100.000, 0.000, 2.220, 0, 0 
68717, 320904167, 0.000, -0.000, -0.000, -6.445, -6.776, 100.000, 0.000, 2.220, 0, 0 
68717, 322432295, 0.000, -0.000, -0.000, -6.486, -6.708, 100.000, 0.000, 2.220, 0, 0 
68717, 324016704, 0.000, -0.000, -0.000, -6.649, -6.925, 100.000, 0.000, 2.220, 0, 0 
68717, 325583776, 0.000, -0.000, -0.000, -6.676, -7.020, 100.000, 0.000, 2.220, 0, 0 
68717, 327152879, 0.000, -0.000, -0.000, -6.787, -7.170, 100.000, 0.000, 2.220, 0, 0 
68717, 328722250, 0.000, -0.000, -0.000, -6.931, -7.224, 100.000, 0.000, 2.220, 0, 0 
68717, 330237125, 0.000, -0.000, -0.000, -6.990, -7.129, 100.000, 0.000, 2.220, 0, 0 
68717, 331749659, 0.000, -0.000, -0.000, -7.142, -7.373, 100.000, 0.000, 2.220, 0, 0 
68717, 333266034, 0.000, -0.000, -0.000, -7.235, -7.631, 100.000, 0.000, 2.220, 0, 0 
68717, 334840606, 0.000, -0.000, -0.000, -7.343, -7.821, 100.000, 0.000, 2.220, 0, 0 
68717, 336418353, 0.000, -0.000, -0.000, -7.427, -7.780, 100.000, 0.000, 2.220, 0, 0 
68717, 337992401, 0.000, -0.000, -0.000, -7.571, -7.902, 100.000, 0.000, 2.220, 0, 0 
68717, 339596093, 0.000, -0.000, -0.000, -7.758, -8.187, 100.000, 0.000, 2.220, 0, 0 
68717, 341172493, 0.000, -0.000, -0.000, -7.864, -8.187, 100.000, 0.000, 2.220, 0, 0 
68717, 342749261, 0.000, -0.000, -0.000, -8.016, -8.390, 100.000, 0.000, 2.220, 0, 0 
68717, 344330425, 0.000, -0.000, -0.000, -8.116, -8.526, 100.000, 0.000, 2.220, 0, 0 
68717, 345907008, 0.000, -0.000, -0.000, -8.260, -8.634, 100.000, 0.000, 2.220, 0, 0 
68717, 347483655, 0.000, -0.000, -0.000, -8.374, -8.580, 100.000, 0.000, 2.220, 0, 0 
68717, 349060530, 0.000, -0.000, -0.000, -8.512, -8.824, 100.000, 0.000, 2.220, 0, 0 
68717, 350578981, 0.000, -0.000, -0.000, -8.567, -8.702, 100.000, 0.000, 2.220, 0, 0 
68717, 352098650, 0.000, -0.000, -0.000, -8.773, -9.299, 100.000, 0.000, 2.220, 0, 0 
68717, 353609886, 0.000, -0.000, -0.000, -8.778, -9.150, 100.000, 0.000, 2.220, 0, 0 
68717, 355211010, 0.000, -0.000, -0.000, -8.922, -9.204, 100.000, 0.000, 2.220, 0, 0 
68717, 356782834, 0.000, -0.000, -0.000, -9.052, -9.285, 100.000, 0.000, 2.220, 0, 0 
