Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65425, 51526393, 0.000, -0.000, 13.105, 100.000, 0.000, 2.220, 0, 0 
65425, 53113492, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65425, 54674817, 0.000, -0.000, 13.105, 100.000, 0.000, 2.220, 0, 0 
65425, 56249620, 0.000, -0.000, 12.901, 100.000, 0.000, 2.220, 0, 0 
65425, 57762802, 0.000, -0.000, 12.982, 100.000, 0.000, 2.220, 0, 0 
65425, 59302736, 0.000, -0.000, 12.942, 100.000, 0.000, 2.220, 0, 0 
65425, 60867181, 0.000, -0.000, 13.213, 100.000, 0.000, 2.220, 0, 0 
65425, 62430580, 0.000, -0.000, 13.172, 100.000, 0.000, 2.220, 0, 0 
65425, 63996425, 0.000, -0.000, 13.213, 100.000, 0.000, 2.220, 0, 0 
65425, 65558203, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65425, 67123679, 0.000, -0.000, 13.267, 100.000, 0.000, 2.220, 0, 0 
65425, 68713363, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65425, 70225580, 0.000, -0.000, 13.172, 100.000, 0.000, 2.220, 0, 0 
65425, 71736922, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 73299611, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65425, 74871034, 0.000, -0.000, 13.213, 100.000, 0.000, 2.220, 0, 0 
65425, 76441936, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 78011403, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 79581622, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 81096921, 0.000, -0.000, 13.634, 100.000, 0.000, 2.220, 0, 0 
65425, 82616646, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65425, 84155622, 0.000, -0.000, 13.620, 100.000, 0.000, 2.220, 0, 0 
65425, 85729686, 0.000, -0.000, 13.552, 100.000, 0.000, 2.220, 0, 0 
65425, 87305750, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 88818784, 0.000, -0.000, 13.403, 100.000, 0.000, 2.220, 0, 0 
65425, 90334557, 0.000, -0.000, 13.417, 100.000, 0.000, 2.220, 0, 0 
65425, 91909114, 0.000, -0.000, 13.417, 100.000, 0.000, 2.220, 0, 0 
65425, 93480449, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65425, 95053015, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 96626315, 0.000, -0.000, 13.512, 100.000, 0.000, 2.220, 0, 0 
65425, 98201649, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65425, 99800833, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65425, 101373073, 0.000, -0.000, 13.349, 100.000, 0.000, 2.220, 0, 0 
65425, 102917221, 0.000, -0.000, 13.213, 100.000, 0.000, 2.220, 0, 0 
65425, 104441613, 0.000, -0.000, 13.308, 100.000, 0.000, 2.220, 0, 0 
65425, 105997402, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65425, 107567796, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65425, 109137072, 0.000, -0.000, 13.064, 100.000, 0.000, 2.220, 0, 0 
65425, 110705346, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65425, 112275577, 0.000, -0.000, 13.281, 100.000, 0.000, 2.220, 0, 0 
65425, 113843614, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 115443228, 0.000, -0.000, 13.159, 100.000, 0.000, 2.220, 0, 0 
65425, 117025715, 0.000, -0.000, 13.240, 100.000, 0.000, 2.220, 0, 0 
65425, 118598103, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65425, 120115084, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 121628388, 0.000, -0.000, 13.308, 100.000, 0.000, 2.220, 0, 0 
65425, 123203340, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 124775910, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 126353206, 0.000, -0.000, 13.566, 100.000, 0.000, 2.220, 0, 0 
65425, 127931476, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 129505338, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 131109213, 0.000, -0.000, 13.186, 100.000, 0.000, 2.220, 0, 0 
65425, 132683606, 0.000, -0.000, 13.064, 100.000, 0.000, 2.220, 0, 0 
65425, 134256575, 0.000, -0.000, 13.525, 100.000, 0.000, 2.220, 0, 0 
65425, 135813361, 0.000, -0.000, 13.430, 100.000, 0.000, 2.220, 0, 0 
65425, 137337406, 0.000, -0.000, 13.566, 100.000, 0.000, 2.220, 0, 0 
65425, 138894716, 0.000, -0.000, 13.674, 100.000, 0.000, 2.220, 0, 0 
65425, 140467520, 0.000, -0.000, 13.512, 100.000, 0.000, 2.220, 0, 0 
65425, 142035104, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65425, 143602694, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 145169891, 0.000, -0.000, 13.715, 100.000, 0.000, 2.220, 0, 0 
65425, 146766281, 0.000, -0.000, 13.769, 100.000, 0.000, 2.220, 0, 0 
65425, 148341086, 0.000, -0.000, 13.552, 100.000, 0.000, 2.220, 0, 0 
65425, 149855745, 0.000, -0.000, 13.742, 100.000, 0.000, 2.220, 0, 0 
65425, 151433448, 0.000, -0.000, 13.430, 100.000, 0.000, 2.220, 0, 0 
65425, 152944874, 0.000, -0.000, 13.606, 100.000, 0.000, 2.220, 0, 0 
65425, 154521624, 0.000, -0.000, 13.566, 100.000, 0.000, 2.220, 0, 0 
65425, 156080501, 0.000, -0.000, 13.417, 100.000, 0.000, 2.220, 0, 0 
65425, 157650506, 0.000, -0.000, 13.281, 100.000, 0.000, 2.220, 0, 0 
65425, 159213872, 0.000, -0.000, 13.661, 100.000, 0.000, 2.220, 0, 0 
65425, 160791751, 0.000, -0.000, 13.525, 100.000, 0.000, 2.220, 0, 0 
65425, 162378115, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 163950464, 0.000, -0.000, 13.335, 100.000, 0.000, 2.220, 0, 0 
65425, 165522624, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65425, 167094661, 0.000, -0.000, 12.969, 100.000, 0.000, 2.220, 0, 0 
65425, 168630607, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 170141563, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65425, 171700112, 0.000, -0.000, 13.335, 100.000, 0.000, 2.220, 0, 0 
65425, 173267872, 0.000, -0.000, 13.105, 100.000, 0.000, 2.220, 0, 0 
65425, 174835987, 0.000, -0.000, 13.105, 100.000, 0.000, 2.220, 0, 0 
65425, 176406149, 0.000, -0.000, 13.145, 100.000, 0.000, 2.220, 0, 0 
65425, 178012851, 0.000, -0.000, 13.308, 100.000, 0.000, 2.220, 0, 0 
65425, 179581010, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 181099018, 0.000, -0.000, 13.145, 100.000, 0.000, 2.220, 0, 0 
65425, 182646788, 0.000, -0.000, 13.512, 100.000, 0.000, 2.220, 0, 0 
65425, 184214348, 0.000, -0.000, 13.729, 100.000, 0.000, 2.220, 0, 0 
65425, 185787658, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65425, 187299991, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 188813241, 0.000, -0.000, 13.430, 100.000, 0.000, 2.220, 0, 0 
65425, 190383813, 0.000, -0.000, 13.335, 100.000, 0.000, 2.220, 0, 0 
65425, 191952814, 0.000, -0.000, 13.525, 100.000, 0.000, 2.220, 0, 0 
65425, 193547800, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65425, 195121649, 0.000, -0.000, 13.525, 100.000, 0.000, 2.220, 0, 0 
65425, 196690116, 0.000, -0.000, 13.457, 100.000, 0.000, 2.220, 0, 0 
65425, 198258881, 0.000, -0.000, 13.172, 100.000, 0.000, 2.220, 0, 0 
65425, 199770137, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 201340588, 0.000, -0.000, 13.417, 100.000, 0.000, 2.220, 0, 0 
65425, 202916014, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 204493548, 0.000, -0.000, 13.484, 100.000, 0.000, 2.220, 0, 0 
65425, 206065957, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 207639602, 0.000, -0.000, 13.267, 100.000, 0.000, 2.220, 0, 0 
65425, 209241737, 0.000, -0.000, 13.742, 100.000, 0.000, 2.220, 0, 0 
65425, 210814511, 0.000, -0.000, 13.566, 100.000, 0.000, 2.220, 0, 0 
65425, 212326727, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 213838020, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 215411216, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 216983854, 0.000, -0.000, 13.417, 100.000, 0.000, 2.220, 0, 0 
65425, 218556283, 0.000, -0.000, 13.335, 100.000, 0.000, 2.220, 0, 0 
65425, 220067116, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 221624560, 0.000, -0.000, 13.539, 100.000, 0.000, 2.220, 0, 0 
65425, 223194423, 0.000, -0.000, 13.105, 100.000, 0.000, 2.220, 0, 0 
65425, 224797329, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65425, 226365181, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 227934841, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65425, 229499962, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65425, 231067512, 0.000, -0.000, 13.403, 100.000, 0.000, 2.220, 0, 0 
65425, 232641982, 0.000, -0.000, 12.928, 100.000, 0.000, 2.220, 0, 0 
65425, 234216039, 0.000, -0.000, 13.159, 100.000, 0.000, 2.220, 0, 0 
65425, 235787812, 0.000, -0.000, 12.928, 100.000, 0.000, 2.220, 0, 0 
65425, 237366646, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65425, 238942466, 0.000, -0.000, 12.982, 100.000, 0.000, 2.220, 0, 0 
65425, 240549075, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 242123893, 0.000, -0.000, 12.765, 100.000, 0.000, 2.220, 0, 0 
65425, 243637240, 0.000, -0.000, 13.037, 100.000, 0.000, 2.220, 0, 0 
65425, 245170322, 0.000, -0.000, 13.172, 100.000, 0.000, 2.220, 0, 0 
65425, 246745595, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65425, 248320970, 0.000, -0.000, 13.077, 100.000, 0.000, 2.220, 0, 0 
65425, 249893190, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65425, 251467720, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 253018977, 0.000, -0.000, 13.172, 100.000, 0.000, 2.220, 0, 0 
65425, 254580482, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 256164699, 0.000, -0.000, 13.294, 100.000, 0.000, 2.220, 0, 0 
65425, 257733302, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 259301966, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65425, 260873972, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 262440261, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65425, 264010089, 0.000, -0.000, 13.512, 100.000, 0.000, 2.220, 0, 0 
65425, 265562550, 0.000, -0.000, 13.634, 100.000, 0.000, 2.220, 0, 0 
65425, 267134657, 0.000, -0.000, 13.674, 100.000, 0.000, 2.220, 0, 0 
65425, 268707455, 0.000, -0.000, 13.484, 100.000, 0.000, 2.220, 0, 0 
65425, 270280649, 0.000, -0.000, 13.634, 100.000, 0.000, 2.220, 0, 0 
65425, 271881522, 0.000, -0.000, 13.824, 100.000, 0.000, 2.220, 0, 0 
65425, 273455313, 0.000, -0.000, 13.674, 100.000, 0.000, 2.220, 0, 0 
65425, 274968524, 0.000, -0.000, 13.444, 100.000, 0.000, 2.220, 0, 0 
65425, 276480199, 0.000, -0.000, 13.552, 100.000, 0.000, 2.220, 0, 0 
65425, 278065094, 0.000, -0.000, 13.430, 100.000, 0.000, 2.220, 0, 0 
65425, 279646660, 0.000, -0.000, 13.661, 100.000, 0.000, 2.220, 0, 0 
65425, 281221671, 0.000, -0.000, 13.701, 100.000, 0.000, 2.220, 0, 0 
65425, 282791759, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 284301948, 0.000, -0.000, 13.484, 100.000, 0.000, 2.220, 0, 0 
65425, 285878514, 0.000, -0.000, 13.552, 100.000, 0.000, 2.220, 0, 0 
65425, 287414471, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 288957912, 0.000, -0.000, 13.769, 100.000, 0.000, 2.220, 0, 0 
65425, 290528357, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 292088044, 0.000, -0.000, 13.403, 100.000, 0.000, 2.220, 0, 0 
65425, 293656099, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 295227298, 0.000, -0.000, 13.457, 100.000, 0.000, 2.220, 0, 0 
65425, 296797959, 0.000, -0.000, 13.634, 100.000, 0.000, 2.220, 0, 0 
65425, 298366404, 0.000, -0.000, 13.512, 100.000, 0.000, 2.220, 0, 0 
65425, 299878046, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65425, 301453160, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65425, 303055799, 0.000, -0.000, 13.281, 100.000, 0.000, 2.220, 0, 0 
65425, 304639369, 0.000, -0.000, 13.322, 100.000, 0.000, 2.220, 0, 0 
65425, 306152615, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65425, 307663676, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65425, 309239420, 0.000, -0.000, 12.847, 100.000, 0.000, 2.220, 0, 0 
65425, 310812176, 0.000, -0.000, 13.308, 100.000, 0.000, 2.220, 0, 0 
65425, 312388234, 0.000, -0.000, 13.145, 100.000, 0.000, 2.220, 0, 0 
65425, 313961282, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65425, 315536836, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65425, 317110410, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65425, 318713935, 0.000, -0.000, 13.037, 100.000, 0.000, 2.220, 0, 0 
65425, 320261898, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65425, 321791646, 0.000, -0.000, 13.200, 100.000, 0.000, 2.220, 0, 0 
65425, 323378382, 0.000, -0.000, 13.213, 100.000, 0.000, 2.220, 0, 0 
65425, 324946645, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 326514497, 0.000, -0.000, 13.227, 100.000, 0.000, 2.220, 0, 0 
65425, 328084335, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 329654145, 0.000, -0.000, 13.525, 100.000, 0.000, 2.220, 0, 0 
65425, 331219384, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 332793182, 0.000, -0.000, 13.566, 100.000, 0.000, 2.220, 0, 0 
65425, 334395692, 0.000, -0.000, 13.606, 100.000, 0.000, 2.220, 0, 0 
65425, 335969896, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 337484427, 0.000, -0.000, 13.674, 100.000, 0.000, 2.220, 0, 0 
65425, 339035875, 0.000, -0.000, 13.769, 100.000, 0.000, 2.220, 0, 0 
65425, 340613776, 0.000, -0.000, 13.824, 100.000, 0.000, 2.220, 0, 0 
65425, 342191986, 0.000, -0.000, 13.701, 100.000, 0.000, 2.220, 0, 0 
65425, 343764695, 0.000, -0.000, 13.796, 100.000, 0.000, 2.220, 0, 0 
65425, 345340013, 0.000, -0.000, 13.783, 100.000, 0.000, 2.220, 0, 0 
65425, 346913099, 0.000, -0.000, 13.620, 100.000, 0.000, 2.220, 0, 0 
65425, 348486438, 0.000, -0.000, 13.715, 100.000, 0.000, 2.220, 0, 0 
65425, 350086973, 0.000, -0.000, 13.742, 100.000, 0.000, 2.220, 0, 0 
65425, 351658094, 0.000, -0.000, 13.905, 100.000, 0.000, 2.220, 0, 0 
65425, 353175208, 0.000, -0.000, 13.783, 100.000, 0.000, 2.220, 0, 0 
65425, 354692318, 0.000, -0.000, 13.783, 100.000, 0.000, 2.220, 0, 0 
65425, 356249419, 0.000, -0.000, 13.661, 100.000, 0.000, 2.220, 0, 0 
65425, 357798596, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 359326301, 0.000, -0.000, 13.824, 100.000, 0.000, 2.220, 0, 0 
65425, 360854221, 0.000, -0.000, 13.715, 100.000, 0.000, 2.220, 0, 0 
65425, 362381832, 0.000, -0.000, 13.837, 100.000, 0.000, 2.220, 0, 0 
65425, 363909399, 0.000, -0.000, 13.851, 100.000, 0.000, 2.220, 0, 0 
65425, 365477432, 0.000, -0.000, 13.905, 100.000, 0.000, 2.220, 0, 0 
65425, 367053899, 0.000, -0.000, 13.634, 100.000, 0.000, 2.220, 0, 0 
65425, 368563019, 0.000, -0.000, 13.539, 100.000, 0.000, 2.220, 0, 0 
65425, 370076802, 0.000, -0.000, 13.512, 100.000, 0.000, 2.220, 0, 0 
65425, 371637355, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 373202058, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 374764415, 0.000, -0.000, 13.349, 100.000, 0.000, 2.220, 0, 0 
65425, 376328935, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 377905064, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 379464214, 0.000, -0.000, 13.389, 100.000, 0.000, 2.220, 0, 0 
65425, 381064472, 0.000, -0.000, 13.267, 100.000, 0.000, 2.220, 0, 0 
65425, 382639634, 0.000, -0.000, 13.471, 100.000, 0.000, 2.220, 0, 0 
65425, 384213386, 0.000, -0.000, 13.986, 100.000, 0.000, 2.220, 0, 0 
65425, 385786119, 0.000, -0.000, 13.525, 100.000, 0.000, 2.220, 0, 0 
65425, 387309492, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 388819611, 0.000, -0.000, 13.566, 100.000, 0.000, 2.220, 0, 0 
65425, 390387785, 0.000, -0.000, 13.688, 100.000, 0.000, 2.220, 0, 0 
65425, 391955705, 0.000, -0.000, 13.389, 100.000, 0.000, 2.220, 0, 0 
65425, 393526202, 0.000, -0.000, 13.484, 100.000, 0.000, 2.220, 0, 0 
65425, 395091642, 0.000, -0.000, 13.715, 100.000, 0.000, 2.220, 0, 0 
65425, 396689236, 0.000, -0.000, 13.634, 100.000, 0.000, 2.220, 0, 0 
65425, 398259299, 0.000, -0.000, 13.701, 100.000, 0.000, 2.220, 0, 0 
65425, 399774867, 0.000, -0.000, 13.796, 100.000, 0.000, 2.220, 0, 0 
65425, 401349900, 0.000, -0.000, 13.634, 100.000, 0.000, 2.220, 0, 0 
65425, 402863429, 0.000, -0.000, 13.837, 100.000, 0.000, 2.220, 0, 0 
65425, 404379749, 0.000, -0.000, 13.851, 100.000, 0.000, 2.220, 0, 0 
65425, 405888519, 0.000, -0.000, 13.796, 100.000, 0.000, 2.220, 0, 0 
65425, 407455799, 0.000, -0.000, 13.688, 100.000, 0.000, 2.220, 0, 0 
65425, 409023514, 0.000, -0.000, 13.674, 100.000, 0.000, 2.220, 0, 0 
65425, 410592402, 0.000, -0.000, 14.081, 100.000, 0.000, 2.220, 0, 0 
65425, 412187809, 0.000, -0.000, 13.932, 100.000, 0.000, 2.220, 0, 0 
65425, 413755172, 0.000, -0.000, 13.783, 100.000, 0.000, 2.220, 0, 0 
65425, 415325163, 0.000, -0.000, 14.081, 100.000, 0.000, 2.220, 0, 0 
65425, 416838670, 0.000, -0.000, 13.959, 100.000, 0.000, 2.220, 0, 0 
65425, 418406964, 0.000, -0.000, 14.136, 100.000, 0.000, 2.220, 0, 0 
65425, 419980196, 0.000, -0.000, 13.932, 100.000, 0.000, 2.220, 0, 0 
65425, 421555304, 0.000, -0.000, 13.932, 100.000, 0.000, 2.220, 0, 0 
65425, 423130466, 0.000, -0.000, 13.959, 100.000, 0.000, 2.220, 0, 0 
65425, 424702773, 0.000, -0.000, 13.905, 100.000, 0.000, 2.220, 0, 0 
65425, 426276734, 0.000, -0.000, 13.661, 100.000, 0.000, 2.220, 0, 0 
65425, 427875882, 0.000, -0.000, 13.973, 100.000, 0.000, 2.220, 0, 0 
65425, 429450558, 0.000, -0.000, 13.810, 100.000, 0.000, 2.220, 0, 0 
65425, 430963870, 0.000, -0.000, 13.932, 100.000, 0.000, 2.220, 0, 0 
65425, 432478921, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 434054190, 0.000, -0.000, 13.430, 100.000, 0.000, 2.220, 0, 0 
65425, 435620728, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 437164470, 0.000, -0.000, 13.417, 100.000, 0.000, 2.220, 0, 0 
65425, 438698905, 0.000, -0.000, 13.132, 100.000, 0.000, 2.220, 0, 0 
65425, 440270501, 0.000, -0.000, 13.579, 100.000, 0.000, 2.220, 0, 0 
65425, 441838414, 0.000, -0.000, 13.186, 100.000, 0.000, 2.220, 0, 0 
65425, 443437028, 0.000, -0.000, 13.308, 100.000, 0.000, 2.220, 0, 0 
65425, 445005028, 0.000, -0.000, 13.362, 100.000, 0.000, 2.220, 0, 0 
65425, 446573252, 0.000, -0.000, 13.498, 100.000, 0.000, 2.220, 0, 0 
65425, 448095743, 0.000, -0.000, 13.254, 100.000, 0.000, 2.220, 0, 0 
65425, 449671258, 0.000, -0.000, 12.942, 100.000, 0.000, 2.220, 0, 0 
65425, 451249631, 0.000, -0.000, 12.901, 100.000, 0.000, 2.220, 0, 0 
65425, 452833967, 0.000, -0.000, 13.172, 100.000, 0.000, 2.220, 0, 0 
65425, 454410193, 0.000, -0.000, 13.159, 100.000, 0.000, 2.220, 0, 0 
65425, 455989449, 0.000, -0.000, 13.091, 100.000, 0.000, 2.220, 0, 0 
65425, 457564599, 0.000, -0.000, 12.928, 100.000, 0.000, 2.220, 0, 0 
65425, 459163636, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65425, 460736862, 0.000, -0.000, 12.955, 100.000, 0.000, 2.220, 0, 0 
65425, 462247173, 0.000, -0.000, 13.267, 100.000, 0.000, 2.220, 0, 0 
65425, 463761244, 0.000, -0.000, 13.010, 100.000, 0.000, 2.220, 0, 0 
65425, 465333487, 0.000, -0.000, 12.996, 100.000, 0.000, 2.220, 0, 0 
65425, 466906900, 0.000, -0.000, 13.145, 100.000, 0.000, 2.220, 0, 0 
65425, 468462752, 0.000, -0.000, 13.077, 100.000, 0.000, 2.220, 0, 0 
65425, 469975847, 0.000, -0.000, 13.037, 100.000, 0.000, 2.220, 0, 0 
65425, 471489441, 0.000, -0.000, 12.969, 100.000, 0.000, 2.220, 0, 0 
65425, 473050042, 0.000, -0.000, 13.077, 100.000, 0.000, 2.220, 0, 0 
65425, 474632244, 0.000, -0.000, 13.105, 100.000, 0.000, 2.220, 0, 0 
65425, 476165443, 0.000, -0.000, 13.023, 100.000, 0.000, 2.220, 0, 0 
65425, 477731827, 0.000, -0.000, 13.064, 100.000, 0.000, 2.220, 0, 0 
65425, 479299327, 0.000, -0.000, 13.064, 100.000, 0.000, 2.220, 0, 0 
65425, 480869836, 0.000, -0.000, 12.942, 100.000, 0.000, 2.220, 0, 0 
65425, 482444536, 0.000, -0.000, 13.118, 100.000, 0.000, 2.220, 0, 0 
65425, 484013248, 0.000, -0.000, 13.037, 100.000, 0.000, 2.220, 0, 0 
65425, 485576303, 0.000, -0.000, 12.765, 100.000, 0.000, 2.220, 0, 0 
65425, 487148726, 0.000, -0.000, 12.779, 100.000, 0.000, 2.220, 0, 0 
65425, 488721721, 0.000, -0.000, 12.738, 100.000, 0.000, 2.220, 0, 0 
65425, 490326178, 0.000, -0.000, 12.928, 100.000, 0.000, 2.220, 0, 0 
65425, 491898965, 0.000, -0.000, 12.955, 100.000, 0.000, 2.220, 0, 0 
65425, 493412641, 0.000, -0.000, 12.874, 100.000, 0.000, 2.220, 0, 0 
65425, 494942260, 0.000, -0.000, 12.860, 100.000, 0.000, 2.220, 0, 0 
65425, 496508313, 0.000, -0.000, 12.901, 100.000, 0.000, 2.220, 0, 0 
65425, 498088322, 0.000, -0.000, 12.969, 100.000, 0.000, 2.220, 0, 0 
65425, 499664086, 0.000, -0.000, 12.725, 100.000, 0.000, 2.220, 0, 0 
65425, 501238555, 0.000, -0.000, 12.711, 100.000, 0.000, 2.220, 0, 0 
65425, 502811955, 0.000, -0.000, 12.548, 100.000, 0.000, 2.220, 0, 0 
65425, 504416208, 0.000, -0.000, 12.603, 100.000, 0.000, 2.220, 0, 0 
65425, 506009442, 0.000, -0.000, 12.372, 100.000, 0.000, 2.220, 0, 0 
65425, 507579205, 0.000, -0.000, 12.250, 100.000, 0.000, 2.220, 0, 0 
65425, 509150727, 0.000, -0.000, 12.264, 100.000, 0.000, 2.220, 0, 0 
65425, 510716308, 0.000, -0.000, 12.060, 100.000, 0.000, 2.220, 0, 0 
65425, 512287412, 0.000, -0.000, 11.938, 100.000, 0.000, 2.220, 0, 0 
65425, 513855174, 0.000, -0.000, 11.734, 100.000, 0.000, 2.220, 0, 0 
65425, 515431328, 0.000, -0.000, 11.870, 100.000, 0.000, 2.220, 0, 0 
65425, 516945372, 0.000, -0.000, 11.748, 100.000, 0.000, 2.220, 0, 0 
65425, 518518504, 0.000, -0.000, 11.599, 100.000, 0.000, 2.220, 0, 0 
65425, 520094403, 0.000, -0.000, 11.409, 100.000, 0.000, 2.220, 0, 0 
65425, 521694006, 0.000, -0.000, 11.219, 100.000, 0.000, 2.220, 0, 0 
65425, 523269418, 0.000, -0.000, 11.178, 100.000, 0.000, 2.220, 0, 0 
65425, 524784241, 0.000, -0.000, 10.961, 100.000, 0.000, 2.220, 0, 0 
65425, 526342591, 0.000, -0.000, 10.921, 100.000, 0.000, 2.220, 0, 0 
65425, 527913530, 0.000, -0.000, 10.785, 100.000, 0.000, 2.220, 0, 0 
65425, 529486427, 0.000, -0.000, 10.744, 100.000, 0.000, 2.220, 0, 0 
65425, 531058937, 0.000, -0.000, 10.690, 100.000, 0.000, 2.220, 0, 0 
65425, 532620591, 0.000, -0.000, 10.419, 100.000, 0.000, 2.220, 0, 0 
