Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65413, 63922384, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65413, 65441237, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65413, 67008161, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65413, 68593659, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65413, 70164736, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65413, 71736044, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65413, 73283602, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65413, 74799790, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65413, 76315956, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65413, 77928428, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65413, 79490187, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65413, 81069318, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65413, 82650645, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65413, 84209122, 0.000, -0.000, 6.810, 100.000, 0.000, 2.220, 0, 0 
65413, 85733493, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65413, 87250078, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65413, 88768645, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65413, 90289832, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65413, 91881364, 0.000, -0.000, 6.783, 100.000, 0.000, 2.220, 0, 0 
65413, 93440296, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65413, 95003728, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65413, 96517962, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65413, 98096970, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 99675786, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65413, 101251729, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 102769670, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65413, 104337657, 0.000, -0.000, 6.525, 100.000, 0.000, 2.220, 0, 0 
65413, 105906853, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65413, 107480082, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65413, 109084490, 0.000, -0.000, 6.159, 100.000, 0.000, 2.220, 0, 0 
65413, 110669249, 0.000, -0.000, 6.403, 100.000, 0.000, 2.220, 0, 0 
65413, 112191354, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65413, 113762353, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65413, 115286630, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65413, 116831313, 0.000, -0.000, 6.078, 100.000, 0.000, 2.220, 0, 0 
65413, 118405188, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65413, 119988176, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65413, 121577494, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65413, 123104151, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65413, 124674931, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 126197938, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65413, 127762452, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65413, 129323925, 0.000, -0.000, 6.715, 100.000, 0.000, 2.220, 0, 0 
65413, 130888031, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65413, 132450416, 0.000, -0.000, 6.403, 100.000, 0.000, 2.220, 0, 0 
65413, 134017385, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65413, 135581666, 0.000, -0.000, 6.566, 100.000, 0.000, 2.220, 0, 0 
65413, 137149885, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65413, 138722271, 0.000, -0.000, 6.552, 100.000, 0.000, 2.220, 0, 0 
65413, 140329559, 0.000, -0.000, 6.444, 100.000, 0.000, 2.220, 0, 0 
65413, 141896886, 0.000, -0.000, 6.159, 100.000, 0.000, 2.220, 0, 0 
65413, 143490421, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65413, 145036824, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65413, 146574472, 0.000, -0.000, 6.363, 100.000, 0.000, 2.220, 0, 0 
65413, 148091631, 0.000, -0.000, 6.403, 100.000, 0.000, 2.220, 0, 0 
65413, 149688408, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65413, 151255850, 0.000, -0.000, 6.308, 100.000, 0.000, 2.220, 0, 0 
65413, 152774304, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65413, 154344141, 0.000, -0.000, 6.281, 100.000, 0.000, 2.220, 0, 0 
65413, 155952544, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65413, 157472151, 0.000, -0.000, 6.322, 100.000, 0.000, 2.220, 0, 0 
65413, 158989203, 0.000, -0.000, 6.390, 100.000, 0.000, 2.220, 0, 0 
65413, 160512533, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65413, 162026631, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65413, 163589427, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65413, 165151993, 0.000, -0.000, 6.295, 100.000, 0.000, 2.220, 0, 0 
65413, 166714327, 0.000, -0.000, 6.281, 100.000, 0.000, 2.220, 0, 0 
65413, 168278211, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 169792314, 0.000, -0.000, 6.403, 100.000, 0.000, 2.220, 0, 0 
65413, 171416084, 0.000, -0.000, 6.254, 100.000, 0.000, 2.220, 0, 0 
65413, 172985995, 0.000, -0.000, 6.363, 100.000, 0.000, 2.220, 0, 0 
65413, 174572517, 0.000, -0.000, 6.254, 100.000, 0.000, 2.220, 0, 0 
65413, 176164386, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 177682539, 0.000, -0.000, 6.376, 100.000, 0.000, 2.220, 0, 0 
65413, 179199574, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65413, 180792913, 0.000, -0.000, 6.240, 100.000, 0.000, 2.220, 0, 0 
65413, 182358955, 0.000, -0.000, 6.268, 100.000, 0.000, 2.220, 0, 0 
65413, 183944322, 0.000, -0.000, 6.349, 100.000, 0.000, 2.220, 0, 0 
65413, 185514601, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 187136648, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65413, 188704389, 0.000, -0.000, 6.268, 100.000, 0.000, 2.220, 0, 0 
65413, 190267648, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65413, 191796612, 0.000, -0.000, 6.403, 100.000, 0.000, 2.220, 0, 0 
65413, 193314111, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 194877352, 0.000, -0.000, 6.349, 100.000, 0.000, 2.220, 0, 0 
65413, 196457331, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65413, 198032981, 0.000, -0.000, 6.159, 100.000, 0.000, 2.220, 0, 0 
65413, 199609287, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65413, 201190319, 0.000, -0.000, 6.376, 100.000, 0.000, 2.220, 0, 0 
65413, 202830321, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65413, 204344637, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65413, 205915268, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65413, 207483111, 0.000, -0.000, 6.322, 100.000, 0.000, 2.220, 0, 0 
65413, 209007490, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 210577723, 0.000, -0.000, 6.458, 100.000, 0.000, 2.220, 0, 0 
65413, 212095736, 0.000, -0.000, 6.539, 100.000, 0.000, 2.220, 0, 0 
65413, 213649889, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65413, 215164815, 0.000, -0.000, 6.363, 100.000, 0.000, 2.220, 0, 0 
65413, 216751137, 0.000, -0.000, 6.213, 100.000, 0.000, 2.220, 0, 0 
65413, 218371556, 0.000, -0.000, 6.593, 100.000, 0.000, 2.220, 0, 0 
65413, 219939335, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 221506514, 0.000, -0.000, 6.607, 100.000, 0.000, 2.220, 0, 0 
65413, 223032512, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65413, 224555429, 0.000, -0.000, 6.498, 100.000, 0.000, 2.220, 0, 0 
65413, 226095181, 0.000, -0.000, 6.417, 100.000, 0.000, 2.220, 0, 0 
65413, 227674028, 0.000, -0.000, 6.485, 100.000, 0.000, 2.220, 0, 0 
65413, 229252883, 0.000, -0.000, 6.430, 100.000, 0.000, 2.220, 0, 0 
65413, 230832523, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65413, 232415376, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65413, 234037467, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65413, 235597557, 0.000, -0.000, 6.675, 100.000, 0.000, 2.220, 0, 0 
65413, 237113300, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65413, 238676836, 0.000, -0.000, 6.688, 100.000, 0.000, 2.220, 0, 0 
65413, 240194008, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65413, 241710967, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65413, 243239278, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65413, 244806669, 0.000, -0.000, 6.702, 100.000, 0.000, 2.220, 0, 0 
65413, 246375949, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65413, 247949148, 0.000, -0.000, 6.580, 100.000, 0.000, 2.220, 0, 0 
65413, 249552367, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65413, 251074091, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65413, 252658888, 0.000, -0.000, 6.661, 100.000, 0.000, 2.220, 0, 0 
65413, 254247935, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65413, 255764414, 0.000, -0.000, 6.946, 100.000, 0.000, 2.220, 0, 0 
65413, 257330691, 0.000, -0.000, 6.634, 100.000, 0.000, 2.220, 0, 0 
65413, 258845429, 0.000, -0.000, 6.647, 100.000, 0.000, 2.220, 0, 0 
65413, 260361576, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65413, 261937949, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65413, 263516929, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65413, 265145055, 0.000, -0.000, 6.729, 100.000, 0.000, 2.220, 0, 0 
65413, 266725650, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65413, 268241639, 0.000, -0.000, 6.878, 100.000, 0.000, 2.220, 0, 0 
65413, 269759471, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65413, 271286645, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65413, 272809516, 0.000, -0.000, 6.756, 100.000, 0.000, 2.220, 0, 0 
65413, 274396900, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65413, 275984467, 0.000, -0.000, 6.837, 100.000, 0.000, 2.220, 0, 0 
65413, 277569241, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65413, 279154414, 0.000, -0.000, 6.824, 100.000, 0.000, 2.220, 0, 0 
65413, 280776581, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65413, 282348025, 0.000, -0.000, 6.742, 100.000, 0.000, 2.220, 0, 0 
65413, 283931962, 0.000, -0.000, 6.797, 100.000, 0.000, 2.220, 0, 0 
65413, 285498828, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65413, 287069530, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65413, 288654915, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65413, 290219759, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65413, 291745609, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65413, 293267389, 0.000, -0.000, 6.932, 100.000, 0.000, 2.220, 0, 0 
65413, 294843697, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65413, 296462879, 0.000, -0.000, 6.471, 100.000, 0.000, 2.220, 0, 0 
65413, 298026926, 0.000, -0.000, 5.956, 100.000, 0.000, 2.220, 0, 0 
65413, 299589895, 0.000, -0.000, 5.657, 100.000, 0.000, 2.220, 0, 0 
65413, 301168067, 0.000, -0.000, 5.739, 100.000, 0.000, 2.220, 0, 0 
65413, 302694421, 0.000, -0.000, 5.820, 100.000, 0.000, 2.220, 0, 0 
65413, 304262472, 0.000, -0.000, 5.630, 100.000, 0.000, 2.220, 0, 0 
65413, 305844949, 0.000, -0.000, 5.359, 100.000, 0.000, 2.220, 0, 0 
65413, 307361017, 0.000, -0.000, 5.237, 100.000, 0.000, 2.220, 0, 0 
65413, 308904059, 0.000, -0.000, 4.884, 100.000, 0.000, 2.220, 0, 0 
65413, 310419097, 0.000, -0.000, 4.721, 100.000, 0.000, 2.220, 0, 0 
65413, 312063699, 0.000, -0.000, 4.667, 100.000, 0.000, 2.220, 0, 0 
65413, 313625479, 0.000, -0.000, 4.287, 100.000, 0.000, 2.220, 0, 0 
65413, 315189324, 0.000, -0.000, 4.287, 100.000, 0.000, 2.220, 0, 0 
65413, 316749368, 0.000, -0.000, 3.907, 100.000, 0.000, 2.220, 0, 0 
65413, 318311703, 0.000, -0.000, 3.785, 100.000, 0.000, 2.220, 0, 0 
65413, 319825661, 0.000, -0.000, 3.649, 100.000, 0.000, 2.220, 0, 0 
65413, 321410677, 0.000, -0.000, 3.378, 100.000, 0.000, 2.220, 0, 0 
65413, 322994458, 0.000, -0.000, 3.215, 100.000, 0.000, 2.220, 0, 0 
65413, 324581545, 0.000, -0.000, 2.903, 100.000, 0.000, 2.220, 0, 0 
65413, 326166770, 0.000, -0.000, 2.795, 100.000, 0.000, 2.220, 0, 0 
65413, 327796491, 0.000, -0.000, 2.673, 100.000, 0.000, 2.220, 0, 0 
65413, 329363386, 0.000, -0.000, 2.510, 100.000, 0.000, 2.220, 0, 0 
65413, 330933616, 0.000, -0.000, 1.805, 100.000, 0.000, 2.220, 0, 0 
65413, 332501505, 0.000, -0.000, 1.954, 100.000, 0.000, 2.220, 0, 0 
65413, 334025193, 0.000, -0.000, 1.750, 100.000, 0.000, 2.220, 0, 0 
65413, 335586593, 0.000, -0.000, 1.601, 100.000, 0.000, 2.220, 0, 0 
65413, 337169468, 0.000, -0.000, 1.425, 100.000, 0.000, 2.220, 0, 0 
65413, 338758209, 0.000, -0.000, 0.991, 100.000, 0.000, 2.220, 0, 0 
65413, 340286197, 0.000, -0.000, 0.896, 100.000, 0.000, 2.220, 0, 0 
65413, 341811015, 0.000, -0.000, 0.570, 100.000, 0.000, 2.220, 0, 0 
65413, 343363076, 0.000, -0.000, 0.543, 100.000, 0.000, 2.220, 0, 0 
65413, 344944248, 0.000, -0.000, 0.326, 100.000, 0.000, 2.220, 0, 0 
65413, 346522730, 0.000, -0.000, 0.068, 100.000, 0.000, 2.220, 0, 0 
65413, 348104985, 0.000, -0.000, 0.095, 100.000, 0.000, 2.220, 0, 0 
65413, 349685125, 0.000, -0.000, -0.447, 100.000, 0.000, 2.220, 0, 0 
65413, 351263551, 0.000, -0.000, -0.447, 100.000, 0.000, 2.220, 0, 0 
65413, 352842068, 0.000, -0.000, -0.732, 100.000, 0.000, 2.220, 0, 0 
65413, 354409426, 0.000, -0.000, -0.854, 100.000, 0.000, 2.220, 0, 0 
65413, 355984902, 0.000, -0.000, -1.003, 100.000, 0.000, 2.220, 0, 0 
65413, 357553339, 0.000, -0.000, -1.152, 100.000, 0.000, 2.220, 0, 0 
65413, 359148620, 0.000, -0.000, -1.139, 100.000, 0.000, 2.220, 0, 0 
65413, 360715626, 0.000, -0.000, -1.369, 100.000, 0.000, 2.220, 0, 0 
65413, 362280575, 0.000, -0.000, -1.573, 100.000, 0.000, 2.220, 0, 0 
65413, 363846208, 0.000, -0.000, -1.763, 100.000, 0.000, 2.220, 0, 0 
65413, 365372924, 0.000, -0.000, -2.102, 100.000, 0.000, 2.220, 0, 0 
65413, 366938969, 0.000, -0.000, -2.265, 100.000, 0.000, 2.220, 0, 0 
65413, 368504016, 0.000, -0.000, -2.156, 100.000, 0.000, 2.220, 0, 0 
65413, 370087183, 0.000, -0.000, -2.536, 100.000, 0.000, 2.220, 0, 0 
65413, 371671091, 0.000, -0.000, -2.509, 100.000, 0.000, 2.220, 0, 0 
65413, 373229527, 0.000, -0.000, -2.766, 100.000, 0.000, 2.220, 0, 0 
65413, 374838031, 0.000, -0.000, -2.794, 100.000, 0.000, 2.220, 0, 0 
65413, 376354505, 0.000, -0.000, -2.997, 100.000, 0.000, 2.220, 0, 0 
65413, 377934786, 0.000, -0.000, -3.241, 100.000, 0.000, 2.220, 0, 0 
65413, 379513698, 0.000, -0.000, -3.133, 100.000, 0.000, 2.220, 0, 0 
65413, 381092507, 0.000, -0.000, -3.648, 100.000, 0.000, 2.220, 0, 0 
65413, 382671365, 0.000, -0.000, -3.499, 100.000, 0.000, 2.220, 0, 0 
65413, 384253554, 0.000, -0.000, -3.553, 100.000, 0.000, 2.220, 0, 0 
65413, 385832490, 0.000, -0.000, -3.838, 100.000, 0.000, 2.220, 0, 0 
65413, 387416440, 0.000, -0.000, -3.838, 100.000, 0.000, 2.220, 0, 0 
65413, 389001543, 0.000, -0.000, -4.096, 100.000, 0.000, 2.220, 0, 0 
65413, 390628788, 0.000, -0.000, -4.245, 100.000, 0.000, 2.220, 0, 0 
65413, 392201460, 0.000, -0.000, -4.082, 100.000, 0.000, 2.220, 0, 0 
65413, 393787449, 0.000, -0.000, -4.462, 100.000, 0.000, 2.220, 0, 0 
65413, 395374329, 0.000, -0.000, -4.421, 100.000, 0.000, 2.220, 0, 0 
65413, 396898705, 0.000, -0.000, -4.679, 100.000, 0.000, 2.220, 0, 0 
65413, 398421064, 0.000, -0.000, -4.814, 100.000, 0.000, 2.220, 0, 0 
65413, 399993766, 0.000, -0.000, -4.964, 100.000, 0.000, 2.220, 0, 0 
65413, 401560861, 0.000, -0.000, -4.950, 100.000, 0.000, 2.220, 0, 0 
65413, 403082657, 0.000, -0.000, -5.031, 100.000, 0.000, 2.220, 0, 0 
65413, 404669033, 0.000, -0.000, -5.248, 100.000, 0.000, 2.220, 0, 0 
65413, 406231247, 0.000, -0.000, -5.235, 100.000, 0.000, 2.220, 0, 0 
65413, 407750898, 0.000, -0.000, -5.588, 100.000, 0.000, 2.220, 0, 0 
65413, 409289803, 0.000, -0.000, -5.655, 100.000, 0.000, 2.220, 0, 0 
65413, 410802228, 0.000, -0.000, -5.628, 100.000, 0.000, 2.220, 0, 0 
65413, 412368725, 0.000, -0.000, -5.791, 100.000, 0.000, 2.220, 0, 0 
65413, 413947773, 0.000, -0.000, -5.818, 100.000, 0.000, 2.220, 0, 0 
65413, 415509262, 0.000, -0.000, -6.022, 100.000, 0.000, 2.220, 0, 0 
65413, 417088644, 0.000, -0.000, -6.062, 100.000, 0.000, 2.220, 0, 0 
65413, 418649872, 0.000, -0.000, -6.266, 100.000, 0.000, 2.220, 0, 0 
65413, 420163970, 0.000, -0.000, -6.171, 100.000, 0.000, 2.220, 0, 0 
65413, 421796626, 0.000, -0.000, -6.361, 100.000, 0.000, 2.220, 0, 0 
65413, 423363705, 0.000, -0.000, -6.510, 100.000, 0.000, 2.220, 0, 0 
65413, 424931340, 0.000, -0.000, -6.225, 100.000, 0.000, 2.220, 0, 0 
65413, 426495366, 0.000, -0.000, -6.632, 100.000, 0.000, 2.220, 0, 0 
65413, 428024434, 0.000, -0.000, -6.645, 100.000, 0.000, 2.220, 0, 0 
65413, 429587717, 0.000, -0.000, -6.781, 100.000, 0.000, 2.220, 0, 0 
65413, 431107059, 0.000, -0.000, -6.808, 100.000, 0.000, 2.220, 0, 0 
65413, 432672627, 0.000, -0.000, -7.052, 100.000, 0.000, 2.220, 0, 0 
65413, 434258439, 0.000, -0.000, -7.581, 100.000, 0.000, 2.220, 0, 0 
65413, 435843507, 0.000, -0.000, -7.120, 100.000, 0.000, 2.220, 0, 0 
65413, 437464929, 0.000, -0.000, -7.107, 100.000, 0.000, 2.220, 0, 0 
65413, 439048452, 0.000, -0.000, -7.391, 100.000, 0.000, 2.220, 0, 0 
65413, 440566851, 0.000, -0.000, -7.419, 100.000, 0.000, 2.220, 0, 0 
65413, 442092279, 0.000, -0.000, -7.310, 100.000, 0.000, 2.220, 0, 0 
65413, 443605244, 0.000, -0.000, -7.459, 100.000, 0.000, 2.220, 0, 0 
65413, 445161929, 0.000, -0.000, -7.256, 100.000, 0.000, 2.220, 0, 0 
65413, 446679809, 0.000, -0.000, -7.351, 100.000, 0.000, 2.220, 0, 0 
65413, 448198241, 0.000, -0.000, -7.568, 100.000, 0.000, 2.220, 0, 0 
65413, 449777434, 0.000, -0.000, -7.676, 100.000, 0.000, 2.220, 0, 0 
65413, 451356498, 0.000, -0.000, -7.663, 100.000, 0.000, 2.220, 0, 0 
65413, 452971658, 0.000, -0.000, -7.663, 100.000, 0.000, 2.220, 0, 0 
65413, 454539133, 0.000, -0.000, -7.771, 100.000, 0.000, 2.220, 0, 0 
65413, 456096691, 0.000, -0.000, -7.513, 100.000, 0.000, 2.220, 0, 0 
65413, 457680108, 0.000, -0.000, -7.866, 100.000, 0.000, 2.220, 0, 0 
65413, 459196393, 0.000, -0.000, -7.961, 100.000, 0.000, 2.220, 0, 0 
65413, 460721173, 0.000, -0.000, -7.744, 100.000, 0.000, 2.220, 0, 0 
65413, 462238885, 0.000, -0.000, -7.785, 100.000, 0.000, 2.220, 0, 0 
65413, 463808701, 0.000, -0.000, -7.663, 100.000, 0.000, 2.220, 0, 0 
65413, 465387159, 0.000, -0.000, -7.920, 100.000, 0.000, 2.220, 0, 0 
65413, 466957222, 0.000, -0.000, -7.988, 100.000, 0.000, 2.220, 0, 0 
65413, 468560816, 0.000, -0.000, -7.798, 100.000, 0.000, 2.220, 0, 0 
65413, 470080337, 0.000, -0.000, -7.853, 100.000, 0.000, 2.220, 0, 0 
65413, 471664754, 0.000, -0.000, -7.798, 100.000, 0.000, 2.220, 0, 0 
65413, 473250159, 0.000, -0.000, -7.961, 100.000, 0.000, 2.220, 0, 0 
65413, 474769659, 0.000, -0.000, -8.232, 100.000, 0.000, 2.220, 0, 0 
65413, 476453341, 0.000, -0.000, -8.124, 100.000, 0.000, 2.220, 0, 0 
65413, 478014957, 0.000, -0.000, -8.042, 100.000, 0.000, 2.220, 0, 0 
65413, 479581052, 0.000, -0.000, -8.097, 100.000, 0.000, 2.220, 0, 0 
65413, 481145123, 0.000, -0.000, -8.002, 100.000, 0.000, 2.220, 0, 0 
65413, 482723472, 0.000, -0.000, -8.015, 100.000, 0.000, 2.220, 0, 0 
65413, 484326382, 0.000, -0.000, -8.124, 100.000, 0.000, 2.220, 0, 0 
65413, 485886013, 0.000, -0.000, -8.341, 100.000, 0.000, 2.220, 0, 0 
65413, 487454160, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65413, 489038367, 0.000, -0.000, -8.192, 100.000, 0.000, 2.220, 0, 0 
65413, 490553989, 0.000, -0.000, -8.395, 100.000, 0.000, 2.220, 0, 0 
65413, 492065253, 0.000, -0.000, -8.599, 100.000, 0.000, 2.220, 0, 0 
65413, 493653289, 0.000, -0.000, -8.449, 100.000, 0.000, 2.220, 0, 0 
65413, 495200118, 0.000, -0.000, -8.517, 100.000, 0.000, 2.220, 0, 0 
65413, 496761275, 0.000, -0.000, -8.666, 100.000, 0.000, 2.220, 0, 0 
65413, 498345185, 0.000, -0.000, -8.721, 100.000, 0.000, 2.220, 0, 0 
65413, 499978175, 0.000, -0.000, -8.517, 100.000, 0.000, 2.220, 0, 0 
65413, 501550951, 0.000, -0.000, -8.721, 100.000, 0.000, 2.220, 0, 0 
65413, 503138534, 0.000, -0.000, -8.585, 100.000, 0.000, 2.220, 0, 0 
65413, 504719958, 0.000, -0.000, -8.707, 100.000, 0.000, 2.220, 0, 0 
65413, 506300364, 0.000, -0.000, -8.788, 100.000, 0.000, 2.220, 0, 0 
65413, 507821223, 0.000, -0.000, -9.155, 100.000, 0.000, 2.220, 0, 0 
65413, 509413426, 0.000, -0.000, -8.992, 100.000, 0.000, 2.220, 0, 0 
65413, 510927568, 0.000, -0.000, -8.829, 100.000, 0.000, 2.220, 0, 0 
65413, 512489399, 0.000, -0.000, -8.802, 100.000, 0.000, 2.220, 0, 0 
65413, 514055531, 0.000, -0.000, -8.965, 100.000, 0.000, 2.220, 0, 0 
65413, 515655287, 0.000, -0.000, -8.883, 100.000, 0.000, 2.220, 0, 0 
65413, 517216598, 0.000, -0.000, -9.168, 100.000, 0.000, 2.220, 0, 0 
65413, 518792244, 0.000, -0.000, -9.100, 100.000, 0.000, 2.220, 0, 0 
65413, 520312579, 0.000, -0.000, -9.182, 100.000, 0.000, 2.220, 0, 0 
65413, 521873822, 0.000, -0.000, -9.385, 100.000, 0.000, 2.220, 0, 0 
65413, 523390261, 0.000, -0.000, -9.182, 100.000, 0.000, 2.220, 0, 0 
65413, 524960568, 0.000, -0.000, -9.087, 100.000, 0.000, 2.220, 0, 0 
65413, 526545311, 0.000, -0.000, -9.155, 100.000, 0.000, 2.220, 0, 0 
65413, 528134864, 0.000, -0.000, -8.992, 100.000, 0.000, 2.220, 0, 0 
65413, 529716224, 0.000, -0.000, -9.114, 100.000, 0.000, 2.220, 0, 0 
65413, 531323962, 0.000, -0.000, -9.209, 100.000, 0.000, 2.220, 0, 0 
65413, 532907993, 0.000, -0.000, -9.182, 100.000, 0.000, 2.220, 0, 0 
65413, 534493217, 0.000, -0.000, -9.426, 100.000, 0.000, 2.220, 0, 0 
65413, 536082873, 0.000, -0.000, -9.141, 100.000, 0.000, 2.220, 0, 0 
65413, 537670936, 0.000, -0.000, -9.087, 100.000, 0.000, 2.220, 0, 0 
65413, 539255467, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65413, 540778256, 0.000, -0.000, -9.222, 100.000, 0.000, 2.220, 0, 0 
65413, 542351224, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65413, 543864887, 0.000, -0.000, -9.100, 100.000, 0.000, 2.220, 0, 0 
65413, 545414067, 0.000, -0.000, -9.087, 100.000, 0.000, 2.220, 0, 0 
