Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75038, 146355575, 168.866, 31.134, -2.926, 0.550, -2.161, -5.498, -5.664, 200.000, 0.000, 2.488, 0, 0 
75038, 147428791, 168.864, 31.136, -2.815, 0.545, -2.143, -5.451, -5.365, 200.000, 0.000, 2.488, 0, 0 
75038, 148501352, 168.863, 31.137, -2.493, 0.549, -1.072, -5.493, -5.515, 200.000, 0.000, 2.488, 0, 0 
75038, 149515668, 168.860, 31.140, -2.500, 0.542, -2.268, -5.420, -5.175, 200.000, 0.000, 2.488, 0, 0 
75038, 150530811, 168.859, 31.141, -2.170, 0.548, -1.133, -5.485, -5.881, 200.000, 0.000, 2.488, 0, 0 
75038, 151544752, 168.858, 31.142, -2.182, 0.540, -1.134, -5.401, -5.392, 200.000, 0.000, 2.488, 0, 0 
75038, 152631798, 168.857, 31.143, -1.964, 0.548, -1.058, -5.485, -5.704, 200.000, 0.000, 2.488, 0, 0 
75038, 153640002, 168.856, 31.144, -1.766, 0.548, -1.141, -5.475, -5.474, 200.000, 0.000, 2.488, 0, 0 
75038, 154695918, 168.856, 31.144, -1.530, 0.553, 0.000, -5.529, -5.664, 200.000, 0.000, 2.488, 0, 0 
75038, 155757422, 168.854, 31.146, -1.536, 0.551, -1.083, -5.506, -5.460, 200.000, 0.000, 2.488, 0, 0 
75038, 156817573, 168.854, 31.146, -1.211, 0.551, 0.000, -5.505, -5.216, 200.000, 0.000, 2.488, 0, 0 
75038, 157889846, 168.854, 31.146, -1.103, 0.550, 0.000, -5.496, -5.325, 200.000, 0.000, 2.488, 0, 0 
75038, 158961881, 168.854, 31.146, -0.889, 0.549, 0.000, -5.493, -5.447, 200.000, 0.000, 2.488, 0, 0 
75038, 160035926, 168.854, 31.146, -0.782, 0.549, 0.000, -5.487, -5.582, 200.000, 0.000, 2.488, 0, 0 
75038, 161107804, 168.854, 31.146, -0.555, 0.552, 0.000, -5.517, -5.610, 200.000, 0.000, 2.488, 0, 0 
75038, 162182154, 168.854, 31.146, -0.442, 0.546, 0.000, -5.459, -5.325, 200.000, 0.000, 2.488, 0, 0 
75038, 163292387, 168.856, 31.144, -0.225, 0.548, 1.036, -5.475, -5.270, 200.000, 0.000, 2.488, 0, 0 
75038, 164304607, 168.856, 31.144, -0.222, 0.548, 0.000, -5.485, -5.745, 200.000, 0.000, 2.488, 0, 0 
75038, 165319314, 168.857, 31.143, 0.109, 0.548, 1.133, -5.478, -5.881, 200.000, 0.000, 2.488, 0, 0 
75038, 166327198, 168.857, 31.143, -0.005, 0.545, 0.000, -5.454, -5.555, 200.000, 0.000, 2.488, 0, 0 
75038, 167335395, 168.858, 31.142, 0.331, 0.550, 1.141, -5.498, -5.582, 200.000, 0.000, 2.488, 0, 0 
75038, 168389316, 168.859, 31.141, 0.326, 0.547, 1.091, -5.467, -4.931, 200.000, 0.000, 2.488, 0, 0 
75038, 169443431, 168.860, 31.140, 0.440, 0.554, 1.091, -5.540, -5.406, 200.000, 0.000, 2.488, 0, 0 
75038, 170453172, 168.861, 31.139, 0.554, 0.553, 1.139, -5.534, -5.854, 200.000, 0.000, 2.488, 0, 0 
75038, 171505065, 168.863, 31.137, 0.659, 0.547, 1.093, -5.474, -5.433, 200.000, 0.000, 2.488, 0, 0 
75038, 172559304, 168.864, 31.136, 0.772, 0.552, 1.091, -5.517, -5.623, 200.000, 0.000, 2.488, 0, 0 
75038, 173644010, 168.865, 31.135, 0.878, 0.551, 1.060, -5.509, -5.433, 200.000, 0.000, 2.488, 0, 0 
75038, 174699937, 168.867, 31.133, 0.996, 0.555, 2.178, -5.553, -5.515, 200.000, 0.000, 2.488, 0, 0 
75038, 175754734, 168.868, 31.132, 0.993, 0.554, 1.090, -5.536, -5.664, 200.000, 0.000, 2.488, 0, 0 
75038, 176813328, 168.871, 31.129, 1.206, 0.552, 2.173, -5.520, -5.867, 200.000, 0.000, 2.488, 0, 0 
75038, 177874273, 168.872, 31.128, 1.206, 0.549, 1.084, -5.487, -5.433, 200.000, 0.000, 2.488, 0, 0 
75038, 178930905, 168.874, 31.126, 1.418, 0.549, 2.177, -5.494, -5.216, 200.000, 0.000, 2.488, 0, 0 
75038, 179993132, 168.876, 31.124, 1.416, 0.559, 2.165, -5.585, -5.623, 200.000, 0.000, 2.488, 0, 0 
75038, 181054672, 168.879, 31.121, 1.525, 0.553, 2.167, -5.534, -5.298, 200.000, 0.000, 2.488, 0, 0 
75038, 182064728, 168.881, 31.119, 1.639, 0.555, 2.277, -5.550, -5.691, 200.000, 0.000, 2.488, 0, 0 
75038, 183103246, 168.883, 31.117, 1.740, 0.552, 2.215, -5.517, -5.501, 200.000, 0.000, 2.488, 0, 0 
75038, 184178410, 168.886, 31.114, 1.851, 0.550, 2.139, -5.497, -5.230, 200.000, 0.000, 2.488, 0, 0 
75038, 185187667, 168.888, 31.112, 1.980, 0.554, 2.279, -5.538, -5.569, 200.000, 0.000, 2.488, 0, 0 
75038, 186247582, 168.891, 31.109, 2.074, 0.548, 3.255, -5.481, -5.284, 200.000, 0.000, 2.488, 0, 0 
75038, 187321846, 168.894, 31.106, 2.082, 0.548, 2.141, -5.477, -5.338, 200.000, 0.000, 2.488, 0, 0 
75038, 188380901, 168.897, 31.103, 2.302, 0.541, 3.258, -5.414, -5.298, 200.000, 0.000, 2.488, 0, 0 
75038, 189454967, 168.900, 31.100, 2.403, 0.540, 3.212, -5.403, -5.284, 200.000, 0.000, 2.488, 0, 0 
75038, 190536088, 168.903, 31.097, 2.402, 0.542, 2.127, -5.422, -5.392, 200.000, 0.000, 2.488, 0, 0 
75038, 191607550, 168.906, 31.094, 2.616, 0.542, 3.220, -5.420, -5.704, 200.000, 0.000, 2.488, 0, 0 
75038, 192667138, 168.910, 31.090, 2.616, 0.542, 3.256, -5.417, -5.582, 200.000, 0.000, 2.488, 0, 0 
75038, 193675930, 168.913, 31.087, 2.727, 0.541, 3.420, -5.414, -5.542, 200.000, 0.000, 2.488, 0, 0 
75038, 194706559, 168.917, 31.083, 2.823, 0.545, 3.347, -5.452, -5.840, 200.000, 0.000, 2.488, 0, 0 
75038, 195715222, 168.920, 31.080, 2.959, 0.543, 3.420, -5.435, -5.352, 200.000, 0.000, 2.488, 0, 0 
75038, 196724339, 168.923, 31.077, 3.066, 0.547, 3.419, -5.473, -5.460, 200.000, 0.000, 2.488, 0, 0 
75038, 197734446, 168.928, 31.072, 3.196, 0.547, 4.554, -5.471, -5.379, 200.000, 0.000, 2.488, 0, 0 
75038, 198795624, 168.933, 31.067, 3.301, 0.550, 4.335, -5.501, -5.555, 200.000, 0.000, 2.488, 0, 0 
75038, 199953377, 168.936, 31.064, 3.296, 0.546, 2.980, -5.460, -5.067, 200.000, 0.000, 2.488, 0, 0 
75038, 201008940, 168.940, 31.060, 3.437, 0.555, 3.268, -5.546, -5.650, 200.000, 0.000, 2.488, 0, 0 
75038, 202064633, 168.944, 31.056, 3.631, 0.550, 4.357, -5.502, -5.542, 200.000, 0.000, 2.488, 0, 0 
75038, 203092365, 168.949, 31.051, 3.648, 0.551, 4.476, -5.512, -5.691, 200.000, 0.000, 2.488, 0, 0 
75038, 204102238, 168.953, 31.047, 3.766, 0.546, 4.555, -5.462, -5.230, 200.000, 0.000, 2.488, 0, 0 
75038, 205185545, 168.958, 31.042, 3.840, 0.548, 4.246, -5.475, -5.216, 200.000, 0.000, 2.488, 0, 0 
75038, 206194520, 168.963, 31.037, 3.992, 0.543, 4.559, -5.433, -5.406, 200.000, 0.000, 2.488, 0, 0 
75038, 207249182, 168.967, 31.033, 4.055, 0.543, 4.362, -5.428, -5.487, 200.000, 0.000, 2.488, 0, 0 
75038, 208307082, 168.972, 31.028, 4.168, 0.543, 4.348, -5.425, -5.515, 200.000, 0.000, 2.488, 0, 0 
75038, 209363560, 168.978, 31.022, 4.258, 0.542, 5.443, -5.420, -5.352, 200.000, 0.000, 2.488, 0, 0 
75038, 210373390, 168.982, 31.018, 4.171, 0.545, 4.555, -5.451, -5.704, 200.000, 0.000, 2.488, 0, 0 
75038, 211433709, 168.987, 31.013, 4.395, 0.547, 4.338, -5.471, -5.623, 200.000, 0.000, 2.488, 0, 0 
75038, 212444111, 168.992, 31.008, 4.659, 0.546, 5.691, -5.458, -5.433, 200.000, 0.000, 2.488, 0, 0 
75038, 213455741, 168.997, 31.003, 4.543, 0.552, 4.547, -5.520, -5.976, 200.000, 0.000, 2.488, 0, 0 
75038, 214492405, 169.002, 30.998, 4.653, 0.543, 4.437, -5.428, -5.311, 200.000, 0.000, 2.488, 0, 0 
75038, 215585266, 169.009, 30.991, 4.840, 0.555, 6.314, -5.550, -5.786, 200.000, 0.000, 2.488, 0, 0 
75038, 216594003, 169.014, 30.986, 4.798, 0.552, 5.700, -5.521, -5.406, 200.000, 0.000, 2.488, 0, 0 
75038, 217653619, 169.019, 30.981, 4.838, 0.558, 4.341, -5.576, -5.569, 200.000, 0.000, 2.488, 0, 0 
75038, 218717112, 169.025, 30.975, 5.078, 0.555, 5.407, -5.550, -5.392, 200.000, 0.000, 2.488, 0, 0 
75038, 219790367, 169.032, 30.968, 5.180, 0.558, 6.429, -5.582, -5.664, 200.000, 0.000, 2.488, 0, 0 
75038, 220849974, 169.037, 30.963, 5.076, 0.552, 5.427, -5.523, -5.026, 200.000, 0.000, 2.488, 0, 0 
75038, 221923205, 169.043, 30.957, 5.256, 0.557, 5.358, -5.566, -5.501, 200.000, 0.000, 2.488, 0, 0 
75038, 222997583, 169.050, 30.950, 5.471, 0.552, 6.422, -5.521, -5.650, 200.000, 0.000, 2.488, 0, 0 
75038, 224071585, 169.057, 30.943, 5.438, 0.552, 6.425, -5.519, -5.555, 200.000, 0.000, 2.488, 0, 0 
75038, 225131219, 169.063, 30.937, 5.526, 0.546, 5.426, -5.456, -5.257, 200.000, 0.000, 2.488, 0, 0 
75038, 226215475, 169.070, 30.930, 5.819, 0.550, 6.364, -5.498, -5.433, 200.000, 0.000, 2.488, 0, 0 
75038, 227224830, 169.076, 30.924, 5.777, 0.548, 6.836, -5.478, -5.759, 200.000, 0.000, 2.488, 0, 0 
75038, 228233237, 169.082, 30.918, 5.730, 0.546, 5.702, -5.464, -5.596, 200.000, 0.000, 2.488, 0, 0 
75038, 229293392, 169.089, 30.911, 6.060, 0.550, 6.508, -5.502, -5.786, 200.000, 0.000, 2.488, 0, 0 
75038, 230305604, 169.096, 30.904, 6.121, 0.548, 6.817, -5.485, -5.406, 200.000, 0.000, 2.488, 0, 0 
75038, 231352453, 169.103, 30.897, 6.106, 0.553, 6.591, -5.531, -5.745, 200.000, 0.000, 2.488, 0, 0 
75038, 232412700, 169.110, 30.890, 6.237, 0.554, 6.508, -5.540, -5.460, 200.000, 0.000, 2.488, 0, 0 
75038, 233467720, 169.116, 30.884, 6.254, 0.557, 5.450, -5.566, -5.474, 200.000, 0.000, 2.488, 0, 0 
75038, 234521997, 169.124, 30.876, 6.481, 0.560, 7.636, -5.597, -5.976, 200.000, 0.000, 2.488, 0, 0 
75038, 235589207, 169.132, 30.868, 6.375, 0.555, 7.543, -5.551, -5.596, 200.000, 0.000, 2.488, 0, 0 
75038, 236685843, 169.139, 30.861, 6.470, 0.561, 6.292, -5.608, -5.447, 200.000, 0.000, 2.488, 0, 0 
75038, 237693541, 169.145, 30.855, 6.644, 0.558, 6.847, -5.576, -4.958, 200.000, 0.000, 2.488, 0, 0 
75038, 238760930, 169.153, 30.847, 6.659, 0.556, 7.542, -5.561, -5.121, 200.000, 0.000, 2.488, 0, 0 
75038, 239827631, 169.162, 30.838, 6.774, 0.552, 7.547, -5.517, -5.325, 200.000, 0.000, 2.488, 0, 0 
75038, 240882642, 169.168, 30.832, 6.777, 0.547, 6.540, -5.470, -5.515, 200.000, 0.000, 2.487, 0, 0 
75038, 241948335, 169.176, 30.824, 6.951, 0.545, 7.554, -5.452, -5.420, 200.000, 0.000, 2.487, 0, 0 
75038, 243011291, 169.185, 30.815, 6.948, 0.544, 7.573, -5.439, -5.515, 200.000, 0.000, 2.487, 0, 0 
75038, 244020369, 169.191, 30.809, 6.979, 0.543, 6.838, -5.426, -5.433, 200.000, 0.000, 2.487, 0, 0 
75038, 245031022, 169.199, 30.801, 7.304, 0.542, 7.965, -5.424, -5.365, 200.000, 0.000, 2.487, 0, 0 
75038, 246040931, 169.208, 30.792, 7.225, 0.542, 7.971, -5.416, -5.827, 200.000, 0.000, 2.487, 0, 0 
75038, 247126816, 169.216, 30.784, 7.211, 0.538, 7.413, -5.380, -5.704, 200.000, 0.000, 2.487, 0, 0 
75038, 248135558, 169.224, 30.776, 7.436, 0.540, 7.980, -5.397, -5.487, 200.000, 0.000, 2.487, 0, 0 
75038, 249194990, 169.233, 30.767, 7.563, 0.549, 8.684, -5.494, -5.718, 200.000, 0.000, 2.487, 0, 0 
75038, 250255006, 169.241, 30.759, 7.498, 0.554, 7.594, -5.538, -5.786, 200.000, 0.000, 2.487, 0, 0 
75038, 251315733, 169.249, 30.751, 7.611, 0.554, 7.589, -5.542, -5.433, 200.000, 0.000, 2.487, 0, 0 
75038, 252388286, 169.258, 30.742, 7.815, 0.557, 8.578, -5.566, -5.406, 200.000, 0.000, 2.487, 0, 0 
75038, 253448944, 169.267, 30.733, 7.828, 0.558, 8.674, -5.582, -5.555, 200.000, 0.000, 2.487, 0, 0 
75038, 254509556, 169.277, 30.723, 7.929, 0.556, 8.674, -5.555, -5.392, 200.000, 0.000, 2.487, 0, 0 
75038, 255522407, 169.285, 30.715, 8.040, 0.559, 7.948, -5.589, -5.610, 200.000, 0.000, 2.487, 0, 0 
75038, 256583056, 169.294, 30.706, 8.183, 0.561, 8.674, -5.607, -5.759, 200.000, 0.000, 2.487, 0, 0 
75038, 257667777, 169.304, 30.696, 8.268, 0.558, 9.542, -5.577, -5.677, 200.000, 0.000, 2.487, 0, 0 
75038, 258677393, 169.312, 30.688, 8.237, 0.556, 7.973, -5.558, -5.433, 200.000, 0.000, 2.487, 0, 0 
75038, 259739021, 169.323, 30.677, 8.571, 0.556, 9.749, -5.563, -5.298, 200.000, 0.000, 2.487, 0, 0 
75038, 260799807, 169.331, 30.669, 8.283, 0.555, 7.589, -5.548, -5.433, 200.000, 0.000, 2.487, 0, 0 
75038, 261870143, 169.341, 30.659, 8.707, 0.549, 9.670, -5.494, -5.379, 200.000, 0.000, 2.487, 0, 0 
75038, 262940951, 169.351, 30.649, 8.707, 0.548, 9.666, -5.481, -5.243, 200.000, 0.000, 2.487, 0, 0 
75038, 263951198, 169.359, 30.641, 8.646, 0.549, 7.968, -5.492, -5.379, 200.000, 0.000, 2.487, 0, 0 
75038, 264963370, 169.369, 30.631, 8.857, 0.547, 9.089, -5.466, -5.433, 200.000, 0.000, 2.487, 0, 0 
75038, 266010475, 169.382, 30.618, 9.196, 0.545, 13.179, -5.454, -5.325, 200.000, 0.000, 2.487, 0, 0 
75038, 267016934, 169.388, 30.612, 8.563, 0.542, 5.713, -5.422, -5.189, 200.000, 0.000, 2.487, 0, 0 
75038, 268055277, 169.397, 30.603, 9.329, 0.543, 8.860, -5.428, -5.677, 200.000, 0.000, 2.487, 0, 0 
75038, 269121761, 169.409, 30.591, 9.138, 0.537, 10.783, -5.372, -5.610, 200.000, 0.000, 2.487, 0, 0 
75038, 270176497, 169.418, 30.582, 9.021, 0.542, 8.723, -5.417, -5.813, 200.000, 0.000, 2.487, 0, 0 
75038, 271244662, 169.428, 30.572, 9.221, 0.540, 9.690, -5.397, -5.298, 200.000, 0.000, 2.487, 0, 0 
75038, 272301876, 169.440, 30.560, 9.453, 0.545, 10.878, -5.448, -5.433, 200.000, 0.000, 2.487, 0, 0 
75038, 273358532, 169.449, 30.551, 9.238, 0.542, 8.707, -5.422, -5.257, 200.000, 0.000, 2.487, 0, 0 
75038, 274424826, 169.461, 30.539, 9.567, 0.548, 10.785, -5.481, -5.650, 200.000, 0.000, 2.487, 0, 0 
75038, 275435500, 169.470, 30.530, 9.472, 0.544, 9.103, -5.439, -5.352, 200.000, 0.000, 2.487, 0, 0 
75038, 276445844, 169.480, 30.520, 9.756, 0.545, 10.244, -5.452, -5.270, 200.000, 0.000, 2.487, 0, 0 
75038, 277456425, 169.490, 30.510, 9.348, 0.548, 10.242, -5.482, -5.542, 200.000, 0.000, 2.487, 0, 0 
75038, 278556296, 169.502, 30.498, 9.823, 0.549, 10.456, -5.493, -5.569, 200.000, 0.000, 2.487, 0, 0 
75038, 279564010, 169.512, 30.488, 9.942, 0.548, 10.271, -5.479, -5.569, 200.000, 0.000, 2.487, 0, 0 
75038, 280604073, 169.524, 30.476, 9.988, 0.549, 11.057, -5.493, -5.745, 200.000, 0.000, 2.487, 0, 0 
75038, 281630695, 169.536, 30.464, 10.270, 0.544, 12.322, -5.440, -5.460, 200.000, 0.000, 2.487, 0, 0 
75038, 282662072, 169.544, 30.456, 9.955, 0.551, 7.805, -5.505, -5.664, 200.000, 0.000, 2.487, 0, 0 
75038, 283738776, 169.556, 30.444, 10.387, 0.553, 10.681, -5.525, -5.840, 200.000, 0.000, 2.487, 0, 0 
75038, 284815397, 169.567, 30.433, 10.297, 0.553, 10.682, -5.534, -5.515, 200.000, 0.000, 2.487, 0, 0 
75038, 285897227, 169.579, 30.421, 10.281, 0.555, 10.630, -5.554, -5.528, 200.000, 0.000, 2.487, 0, 0 
75038, 286976213, 169.592, 30.408, 10.548, 0.559, 11.724, -5.591, -5.732, 200.000, 0.000, 2.487, 0, 0 
75038, 288010664, 169.602, 30.398, 10.415, 0.556, 10.005, -5.562, -5.189, 200.000, 0.000, 2.487, 0, 0 
75038, 289152766, 169.616, 30.384, 10.771, 0.561, 12.083, -5.607, -5.447, 200.000, 0.000, 2.487, 0, 0 
75038, 290161243, 169.626, 30.374, 10.544, 0.559, 10.263, -5.589, -5.650, 200.000, 0.000, 2.487, 0, 0 
75038, 291228240, 169.638, 30.362, 10.777, 0.556, 10.778, -5.565, -5.528, 200.000, 0.000, 2.487, 0, 0 
75038, 292295542, 169.651, 30.349, 10.912, 0.552, 12.930, -5.517, -5.148, 200.000, 0.000, 2.487, 0, 0 
75038, 293356799, 169.662, 30.338, 10.440, 0.558, 9.753, -5.584, -5.745, 200.000, 0.000, 2.487, 0, 0 
75038, 294367532, 169.673, 30.327, 11.115, 0.552, 11.378, -5.523, -5.650, 200.000, 0.000, 2.486, 0, 0 
75038, 295431439, 169.687, 30.313, 11.182, 0.547, 12.971, -5.468, -5.203, 200.000, 0.000, 2.486, 0, 0 
75038, 296492878, 169.697, 30.303, 10.929, 0.549, 9.751, -5.489, -5.270, 200.000, 0.000, 2.486, 0, 0 
75038, 297503733, 169.711, 30.289, 11.554, 0.552, 13.652, -5.520, -5.908, 200.000, 0.000, 2.486, 0, 0 
75038, 298565876, 169.723, 30.277, 11.074, 0.543, 10.827, -5.428, -5.447, 200.000, 0.000, 2.486, 0, 0 
75038, 299672375, 169.737, 30.263, 11.603, 0.551, 12.472, -5.512, -5.569, 200.000, 0.000, 2.486, 0, 0 
75038, 300682589, 169.748, 30.252, 11.369, 0.553, 11.384, -5.525, -5.704, 200.000, 0.000, 2.486, 0, 0 
75038, 301745352, 169.760, 30.240, 11.533, 0.550, 10.821, -5.497, -5.501, 200.000, 0.000, 2.486, 0, 0 
75038, 302807748, 169.773, 30.227, 11.811, 0.553, 12.990, -5.532, -5.677, 200.000, 0.000, 2.486, 0, 0 
75038, 303868391, 169.787, 30.213, 11.602, 0.551, 13.011, -5.512, -5.121, 200.000, 0.000, 2.486, 0, 0 
75038, 304876085, 169.800, 30.200, 11.880, 0.552, 12.553, -5.520, -5.270, 200.000, 0.000, 2.486, 0, 0 
75038, 305886483, 169.811, 30.189, 11.926, 0.549, 11.382, -5.489, -5.487, 200.000, 0.000, 2.486, 0, 0 
75038, 306894798, 169.824, 30.176, 12.001, 0.553, 12.546, -5.527, -5.799, 200.000, 0.000, 2.486, 0, 0 
75038, 307944824, 169.838, 30.162, 12.223, 0.549, 13.143, -5.490, -5.216, 200.000, 0.000, 2.486, 0, 0 
75038, 308958273, 169.850, 30.150, 12.047, 0.553, 12.482, -5.532, -5.745, 200.000, 0.000, 2.486, 0, 0 
75038, 310047101, 169.865, 30.135, 12.403, 0.547, 13.730, -5.470, -5.352, 200.000, 0.000, 2.486, 0, 0 
75038, 311058437, 169.876, 30.124, 12.054, 0.550, 10.234, -5.502, -5.501, 200.000, 0.000, 2.486, 0, 0 
75038, 312120964, 169.891, 30.109, 12.673, 0.545, 14.070, -5.454, -5.365, 200.000, 0.000, 2.486, 0, 0 
75038, 313178393, 169.903, 30.097, 12.403, 0.543, 11.963, -5.435, -5.175, 200.000, 0.000, 2.486, 0, 0 
75038, 314199210, 169.917, 30.083, 12.667, 0.544, 13.519, -5.440, -5.542, 200.000, 0.000, 2.486, 0, 0 
75038, 315247073, 169.932, 30.068, 12.637, 0.542, 14.267, -5.416, -5.243, 200.000, 0.000, 2.486, 0, 0 
75038, 316254498, 169.944, 30.056, 12.448, 0.545, 11.415, -5.455, -5.365, 200.000, 0.000, 2.486, 0, 0 
75038, 317309552, 169.956, 30.044, 12.794, 0.545, 11.990, -5.447, -5.528, 200.000, 0.000, 2.486, 0, 0 
75038, 318364183, 169.971, 30.029, 12.900, 0.541, 14.176, -5.406, -5.555, 200.000, 0.000, 2.486, 0, 0 
75038, 319421283, 169.985, 30.015, 12.673, 0.543, 13.055, -5.428, -5.460, 200.000, 0.000, 2.486, 0, 0 
75038, 320517808, 170.000, 30.000, 12.900, 0.542, 13.634, -5.422, -5.596, 200.000, 0.000, 2.486, 0, 0 
75038, 321573631, 170.015, 29.985, 12.885, 0.542, 14.160, -5.416, -5.420, 200.000, 0.000, 2.486, 0, 0 
75038, 322627967, 170.029, 29.971, 13.118, 0.544, 13.089, -5.441, -5.582, 200.000, 0.000, 2.486, 0, 0 
75038, 323697584, 170.044, 29.956, 13.215, 0.543, 13.977, -5.425, -5.365, 200.000, 0.000, 2.486, 0, 0 
75038, 324753011, 170.057, 29.943, 13.238, 0.546, 13.075, -5.464, -5.352, 200.000, 0.000, 2.486, 0, 0 
75038, 325823870, 170.073, 29.927, 13.480, 0.543, 15.035, -5.429, -5.175, 200.000, 0.000, 2.486, 0, 0 
75038, 326884450, 170.087, 29.913, 13.158, 0.546, 13.012, -5.463, -5.406, 200.000, 0.000, 2.486, 0, 0 
75038, 327944835, 170.102, 29.898, 13.629, 0.547, 14.099, -5.467, -5.637, 200.000, 0.000, 2.486, 0, 0 
75038, 329010725, 170.117, 29.883, 13.724, 0.547, 14.026, -5.466, -5.745, 200.000, 0.000, 2.486, 0, 0 
75038, 330084158, 170.131, 29.869, 13.599, 0.542, 12.856, -5.424, -5.243, 200.000, 0.000, 2.486, 0, 0 
75038, 331190563, 170.147, 29.853, 13.866, 0.548, 14.552, -5.482, -5.542, 200.000, 0.000, 2.486, 0, 0 
75038, 332255860, 170.163, 29.837, 13.844, 0.543, 15.113, -5.433, -5.406, 200.000, 0.000, 2.485, 0, 0 
75038, 333319902, 170.177, 29.823, 13.669, 0.546, 12.969, -5.463, -5.582, 200.000, 0.000, 2.485, 0, 0 
75038, 334393152, 170.193, 29.807, 14.075, 0.545, 15.001, -5.445, -5.582, 200.000, 0.000, 2.485, 0, 0 
75038, 335465438, 170.208, 29.792, 13.868, 0.550, 13.942, -5.498, -5.894, 200.000, 0.000, 2.485, 0, 0 
75038, 336536313, 170.224, 29.776, 14.170, 0.546, 15.034, -5.459, -5.270, 200.000, 0.000, 2.485, 0, 0 
75038, 337610345, 170.239, 29.761, 13.949, 0.555, 13.920, -5.550, -5.460, 200.000, 0.000, 2.485, 0, 0 
75038, 338622435, 170.256, 29.744, 14.464, 0.553, 17.044, -5.525, -5.352, 200.000, 0.000, 2.485, 0, 0 
75038, 339632334, 170.270, 29.730, 14.108, 0.551, 13.665, -5.513, -5.406, 200.000, 0.000, 2.485, 0, 0 
75038, 340695589, 170.285, 29.715, 14.449, 0.547, 14.061, -5.473, -5.392, 200.000, 0.000, 2.485, 0, 0 
75038, 341783771, 170.302, 29.698, 14.709, 0.549, 15.852, -5.487, -5.379, 200.000, 0.000, 2.485, 0, 0 
75038, 342792377, 170.317, 29.683, 14.557, 0.545, 14.822, -5.454, -5.189, 200.000, 0.000, 2.485, 0, 0 
75038, 343801578, 170.332, 29.668, 14.630, 0.549, 14.814, -5.490, -5.582, 200.000, 0.000, 2.485, 0, 0 
75038, 344809220, 170.348, 29.652, 14.932, 0.543, 15.978, -5.433, -5.406, 200.000, 0.000, 2.485, 0, 0 
75038, 345868756, 170.363, 29.637, 14.726, 0.543, 14.110, -5.428, -5.352, 200.000, 0.000, 2.485, 0, 0 
75038, 346876686, 170.378, 29.622, 15.002, 0.543, 14.832, -5.425, -5.813, 200.000, 0.000, 2.485, 0, 0 
75038, 347895921, 170.400, 29.600, 15.570, 0.544, 21.438, -5.436, -5.840, 200.000, 0.000, 2.485, 0, 0 
75038, 348977329, 170.412, 29.588, 14.581, 0.543, 10.634, -5.425, -5.379, 200.000, 0.000, 2.485, 0, 0 
75038, 350038520, 170.427, 29.573, 15.366, 0.546, 14.088, -5.463, -5.270, 200.000, 0.000, 2.485, 0, 0 
75038, 351091673, 170.445, 29.555, 15.401, 0.544, 17.471, -5.440, -5.067, 200.000, 0.000, 2.485, 0, 0 
75038, 352177054, 170.460, 29.540, 15.034, 0.548, 13.774, -5.482, -5.610, 200.000, 0.000, 2.485, 0, 0 
75038, 353245627, 170.478, 29.522, 15.541, 0.544, 17.219, -5.436, -5.460, 200.000, 0.000, 2.485, 0, 0 
75038, 354302757, 170.494, 29.506, 15.237, 0.552, 15.230, -5.520, -5.881, 200.000, 0.000, 2.485, 0, 0 
75038, 355369686, 170.513, 29.487, 15.679, 0.546, 17.246, -5.464, -5.447, 200.000, 0.000, 2.485, 0, 0 
75038, 356425043, 170.529, 29.471, 15.405, 0.553, 15.256, -5.529, -5.623, 200.000, 0.000, 2.485, 0, 0 
75038, 357433821, 170.547, 29.453, 16.017, 0.554, 18.240, -5.539, -5.623, 200.000, 0.000, 2.485, 0, 0 
75038, 358440828, 170.561, 29.439, 15.606, 0.548, 13.704, -5.483, -5.257, 200.000, 0.000, 2.485, 0, 0 
75038, 359446703, 170.577, 29.423, 15.516, 0.548, 16.006, -5.483, -5.474, 200.000, 0.000, 2.485, 0, 0 
75038, 360456159, 170.593, 29.407, 15.818, 0.546, 15.949, -5.464, -5.406, 200.000, 0.000, 2.485, 0, 0 
75038, 361516279, 170.609, 29.391, 15.933, 0.548, 15.187, -5.482, -5.379, 200.000, 0.000, 2.485, 0, 0 
75038, 362598806, 170.629, 29.371, 16.068, 0.554, 18.060, -5.543, -5.650, 200.000, 0.000, 2.485, 0, 0 
75038, 363659603, 170.645, 29.355, 15.921, 0.553, 15.177, -5.531, -5.759, 200.000, 0.000, 2.485, 0, 0 
75038, 364722671, 170.663, 29.337, 16.219, 0.555, 17.308, -5.550, -5.759, 200.000, 0.000, 2.485, 0, 0 
75038, 365789554, 170.681, 29.319, 16.099, 0.550, 16.169, -5.500, -5.379, 200.000, 0.000, 2.484, 0, 0 
75038, 366849899, 170.700, 29.300, 16.332, 0.552, 18.437, -5.521, -5.284, 200.000, 0.000, 2.484, 0, 0 
75038, 367913154, 170.716, 29.284, 16.094, 0.553, 15.142, -5.529, -5.610, 200.000, 0.000, 2.484, 0, 0 
75038, 368986186, 170.734, 29.266, 16.207, 0.548, 16.076, -5.483, -5.487, 200.000, 0.000, 2.484, 0, 0 
