Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70190, 829964587, 0.000, -0.000, -0.000, -0.299, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 831028103, 0.000, -0.000, -0.000, -0.312, -0.346, 100.000, 0.000, 2.420, 0, 0 
70190, 832095904, 0.000, -0.000, -0.000, -0.285, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 833157892, 0.000, -0.000, -0.000, -0.284, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 834228896, 0.000, -0.000, -0.000, -0.263, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 835239293, 0.000, -0.000, -0.000, -0.263, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 836250188, 0.000, -0.000, -0.000, -0.273, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 837258335, 0.000, -0.000, -0.000, -0.247, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 838268481, 0.000, -0.000, -0.000, -0.273, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 839354392, 0.000, -0.000, -0.000, -0.277, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 840366418, 0.000, -0.000, -0.000, -0.254, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 841403715, 0.000, -0.000, -0.000, -0.277, -0.346, 100.000, 0.000, 2.420, 0, 0 
70190, 842412350, 0.000, -0.000, -0.000, -0.255, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 843472647, 0.000, -0.000, -0.000, -0.259, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 844487969, 0.000, -0.000, -0.000, -0.262, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 845502699, 0.000, -0.000, -0.000, -0.267, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 846520566, 0.000, -0.000, -0.000, -0.281, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 847532481, 0.000, -0.000, -0.000, -0.273, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 848542619, 0.000, -0.000, -0.000, -0.255, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 849624443, 0.000, -0.000, -0.000, -0.262, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 850633235, 0.000, -0.000, -0.000, -0.242, -0.061, 100.000, 0.000, 2.420, 0, 0 
70190, 851688085, 0.000, -0.000, -0.000, -0.266, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 852746318, 0.000, -0.000, -0.000, -0.239, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 853798970, 0.000, -0.000, -0.000, -0.228, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 854854371, 0.000, -0.000, -0.000, -0.212, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 855864049, 0.000, -0.000, -0.000, -0.235, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 856921844, 0.000, -0.000, -0.000, -0.223, -0.319, 100.000, 0.000, 2.420, 0, 0 
70190, 857987627, 0.000, -0.000, -0.000, -0.230, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 858997465, 0.000, -0.000, -0.000, -0.253, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 860094426, 0.000, -0.000, -0.000, -0.220, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 861103496, 0.000, -0.000, -0.000, -0.238, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 862161137, 0.000, -0.000, -0.000, -0.235, -0.048, 100.000, 0.000, 2.420, 0, 0 
70190, 863170951, 0.000, -0.000, -0.000, -0.244, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 864234803, 0.000, -0.000, -0.000, -0.257, -0.441, 100.000, 0.000, 2.420, 0, 0 
70190, 865295917, 0.000, -0.000, -0.000, -0.204, 0.020, 100.000, 0.000, 2.420, 0, 0 
70190, 866305224, 0.000, -0.000, -0.000, -0.263, -0.319, 100.000, 0.000, 2.420, 0, 0 
70190, 867313781, 0.000, -0.000, -0.000, -0.219, -0.319, 100.000, 0.000, 2.420, 0, 0 
70190, 868323280, 0.000, -0.000, -0.000, -0.211, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 869386002, 0.000, -0.000, -0.000, -0.217, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 870461871, 0.000, -0.000, -0.000, -0.220, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 871471963, 0.000, -0.000, -0.000, -0.225, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 872543122, 0.000, -0.000, -0.000, -0.250, -0.428, 100.000, 0.000, 2.420, 0, 0 
70190, 873553530, 0.000, -0.000, -0.000, -0.269, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 874563377, 0.000, -0.000, -0.000, -0.296, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 875572269, 0.000, -0.000, -0.000, -0.281, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 876581773, 0.000, -0.000, -0.000, -0.299, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 877594032, 0.000, -0.000, -0.000, -0.293, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 878657350, 0.000, -0.000, -0.000, -0.276, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 879667402, 0.000, -0.000, -0.000, -0.269, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 880715107, 0.000, -0.000, -0.000, -0.251, -0.007, 100.000, 0.000, 2.420, 0, 0 
70190, 881724968, 0.000, -0.000, -0.000, -0.248, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 882734832, 0.000, -0.000, -0.000, -0.208, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 883790601, 0.000, -0.000, -0.000, -0.182, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 884800712, 0.000, -0.000, -0.000, -0.187, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 885855934, 0.000, -0.000, -0.000, -0.194, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 886908911, 0.000, -0.000, -0.000, -0.170, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 887918664, 0.000, -0.000, -0.000, -0.216, -0.495, 100.000, 0.000, 2.420, 0, 0 
70190, 888976118, 0.000, -0.000, -0.000, -0.196, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 890034208, 0.000, -0.000, -0.000, -0.231, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 891072282, 0.000, -0.000, -0.000, -0.267, -0.441, 100.000, 0.000, 2.420, 0, 0 
70190, 892083034, 0.000, -0.000, -0.000, -0.258, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 893146379, 0.000, -0.000, -0.000, -0.253, 0.074, 100.000, 0.000, 2.420, 0, 0 
70190, 894156389, 0.000, -0.000, -0.000, -0.273, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 895165240, 0.000, -0.000, -0.000, -0.272, -0.441, 100.000, 0.000, 2.420, 0, 0 
70190, 896176604, 0.000, -0.000, -0.000, -0.244, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 897187721, 0.000, -0.000, -0.000, -0.284, -0.523, 100.000, 0.000, 2.420, 0, 0 
70190, 898197701, 0.000, -0.000, -0.000, -0.253, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 899206572, 0.000, -0.000, -0.000, -0.247, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 900216175, 0.000, -0.000, -0.000, -0.255, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 901251993, 0.000, -0.000, -0.000, -0.243, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 902268699, 0.000, -0.000, -0.000, -0.231, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 903278685, 0.000, -0.000, -0.000, -0.220, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 904288495, 0.000, -0.000, -0.000, -0.262, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 905297739, 0.000, -0.000, -0.000, -0.244, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 906307703, 0.000, -0.000, -0.000, -0.242, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 907316784, 0.000, -0.000, -0.000, -0.235, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 908325896, 0.000, -0.000, -0.000, -0.200, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 909386123, 0.000, -0.000, -0.000, -0.204, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 910447202, 0.000, -0.000, -0.000, -0.211, -0.292, 100.000, 0.000, 2.420, 0, 0 
70190, 911505705, 0.000, -0.000, -0.000, -0.196, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 912516491, 0.000, -0.000, -0.000, -0.202, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 913532733, 0.000, -0.000, -0.000, -0.215, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 914553285, 0.000, -0.000, -0.000, -0.186, -0.007, 100.000, 0.000, 2.420, 0, 0 
70190, 915648840, 0.000, -0.000, -0.000, -0.220, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 916716099, 0.000, -0.000, -0.000, -0.198, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 917787384, 0.000, -0.000, -0.000, -0.194, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 918855489, 0.000, -0.000, -0.000, -0.206, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 919922949, 0.000, -0.000, -0.000, -0.206, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 920990082, 0.000, -0.000, -0.000, -0.242, -0.441, 100.000, 0.000, 2.420, 0, 0 
70190, 922096241, 0.000, -0.000, -0.000, -0.219, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 923105171, 0.000, -0.000, -0.000, -0.232, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 924115099, 0.000, -0.000, -0.000, -0.281, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 925175921, 0.000, -0.000, -0.000, -0.270, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 926185846, 0.000, -0.000, -0.000, -0.301, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 927248138, 0.000, -0.000, -0.000, -0.299, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 928310263, 0.000, -0.000, -0.000, -0.277, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 929373198, 0.000, -0.000, -0.000, -0.295, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 930436877, 0.000, -0.000, -0.000, -0.289, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 931446882, 0.000, -0.000, -0.000, -0.303, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 932533191, 0.000, -0.000, -0.000, -0.286, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 933544198, 0.000, -0.000, -0.000, -0.274, -0.265, 100.000, 0.000, 2.420, 0, 0 
70190, 934582873, 0.000, -0.000, -0.000, -0.265, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 935592450, 0.000, -0.000, -0.000, -0.232, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 936652097, 0.000, -0.000, -0.000, -0.224, -0.102, 100.000, 0.000, 2.420, 0, 0 
70190, 937712025, 0.000, -0.000, -0.000, -0.244, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 938771987, 0.000, -0.000, -0.000, -0.239, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 939781597, 0.000, -0.000, -0.000, -0.236, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 940791261, 0.000, -0.000, -0.000, -0.228, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 941799722, 0.000, -0.000, -0.000, -0.239, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 942837676, 0.000, -0.000, -0.000, -0.220, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 943846993, 0.000, -0.000, -0.000, -0.250, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 944889825, 0.000, -0.000, -0.000, -0.208, -0.034, 100.000, 0.000, 2.420, 0, 0 
70190, 945905556, 0.000, -0.000, -0.000, -0.232, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 946915244, 0.000, -0.000, -0.000, -0.231, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 947923740, 0.000, -0.000, -0.000, -0.228, -0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 948955657, 0.000, -0.000, -0.000, -0.254, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 949967711, 0.000, -0.000, -0.000, -0.220, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 951046228, 0.000, -0.000, -0.000, -0.212, -0.061, 100.000, 0.000, 2.420, 0, 0 
70190, 952065151, 0.000, -0.000, -0.000, -0.242, -0.305, 100.000, 0.000, 2.420, 0, 0 
70190, 953129177, 0.000, -0.000, -0.000, -0.212, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 954150751, 0.000, -0.000, -0.000, -0.227, -0.156, 100.000, 0.000, 2.420, 0, 0 
70190, 955162110, 0.000, -0.000, -0.000, -0.255, -0.495, 100.000, 0.000, 2.420, 0, 0 
70190, 956173896, 0.000, -0.000, -0.000, -0.254, -0.360, 100.000, 0.000, 2.420, 0, 0 
70190, 957237021, 0.000, -0.000, -0.000, -0.292, -0.523, 100.000, 0.000, 2.420, 0, 0 
70190, 958253479, 0.000, -0.000, -0.000, -0.254, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 959267927, 0.000, -0.000, -0.000, -0.284, -0.129, 100.000, 0.000, 2.420, 0, 0 
70190, 960280213, 0.000, -0.000, -0.000, -0.261, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 961292792, 0.000, -0.000, -0.000, -0.284, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 962304433, 0.000, -0.000, -0.000, -0.278, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 963485375, 0.000, -0.000, -0.000, -0.297, -0.414, 100.000, 0.000, 2.420, 0, 0 
70190, 964549959, 0.000, -0.000, -0.000, -0.316, -0.495, 100.000, 0.000, 2.420, 0, 0 
70190, 965562614, 0.000, -0.000, -0.000, -0.307, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 966574796, 0.000, -0.000, -0.000, -0.320, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 967602156, 0.000, -0.000, -0.000, -0.293, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 968623505, 0.000, -0.000, -0.000, -0.259, -0.129, 100.000, 0.000, 2.420, 0, 0 
70190, 969637747, 0.000, -0.000, -0.000, -0.272, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 970652032, 0.000, -0.000, -0.000, -0.276, -0.238, 100.000, 0.000, 2.420, 0, 0 
70190, 971666006, 0.000, -0.000, -0.000, -0.301, -0.387, 100.000, 0.000, 2.420, 0, 0 
70190, 972677532, 0.000, -0.000, -0.000, -0.292, -0.468, 100.000, 0.000, 2.420, 0, 0 
70190, 973745990, 0.000, -0.000, -0.000, -0.262, -0.116, 100.000, 0.000, 2.420, 0, 0 
70190, 974758346, 0.000, -0.000, -0.000, -0.278, -0.224, 100.000, 0.000, 2.420, 0, 0 
70190, 975768755, 0.000, -0.000, -0.000, -0.238, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 976781183, 0.000, -0.000, -0.000, -0.254, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 977793574, 0.000, -0.000, -0.000, -0.221, -0.034, 100.000, 0.000, 2.420, 0, 0 
70190, 978806172, 0.000, -0.000, -0.000, -0.257, -0.333, 100.000, 0.000, 2.420, 0, 0 
70190, 979903600, 0.000, -0.000, -0.000, -0.223, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 981147132, 0.000, -0.000, -0.000, -0.232, -0.048, 100.000, 0.000, 2.420, 0, 0 
70190, 982161418, 0.000, -0.000, -0.000, -0.194, 0.183, 100.000, 0.000, 2.420, 0, 0 
70190, 983171690, 0.000, -0.000, -0.000, -0.200, -0.211, 100.000, 0.000, 2.420, 0, 0 
70190, 984222471, 0.000, -0.000, -0.000, -0.128, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 985236360, 0.000, -0.000, -0.000, -0.148, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 986250926, 0.000, -0.000, -0.000, -0.124, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 987260736, 0.000, -0.000, -0.000, -0.160, -0.400, 100.000, 0.000, 2.420, 0, 0 
70190, 988271819, 0.000, -0.000, -0.000, -0.139, -0.373, 100.000, 0.000, 2.420, 0, 0 
70190, 989285382, 0.000, -0.000, -0.000, -0.147, -0.088, 100.000, 0.000, 2.420, 0, 0 
70190, 990296975, 0.000, -0.000, -0.000, -0.190, -0.482, 100.000, 0.000, 2.420, 0, 0 
70190, 991310736, 0.000, -0.000, -0.000, -0.167, -0.251, 100.000, 0.000, 2.420, 0, 0 
70190, 992320924, 0.000, -0.000, -0.000, -0.213, -0.278, 100.000, 0.000, 2.420, 0, 0 
70190, 993332846, 0.000, -0.000, -0.000, -0.263, -0.346, 100.000, 0.000, 2.420, 0, 0 
70190, 994387715, 0.000, -0.000, -0.000, -0.253, -0.170, 100.000, 0.000, 2.420, 0, 0 
70190, 995397511, 0.000, -0.000, -0.000, -0.261, -0.048, 100.000, 0.000, 2.420, 0, 0 
70190, 996408959, 0.000, -0.000, -0.000, -0.262, -0.143, 100.000, 0.000, 2.420, 0, 0 
70190, 997422855, 0.000, -0.000, -0.000, -0.263, -0.197, 100.000, 0.000, 2.420, 0, 0 
70190, 998435616, 0.000, -0.000, -0.000, -0.221, -0.034, 100.000, 0.000, 2.420, 0, 0 
70190, 999447328, 0.000, -0.000, -0.000, -0.238, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 460379, 0.000, -0.000, -0.000, -0.209, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 1474191, 0.000, -0.000, -0.000, -0.215, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 2487949, 0.000, -0.000, -0.000, -0.193, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 3497986, 0.000, -0.000, -0.000, -0.209, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 4563158, 0.000, -0.000, -0.000, -0.205, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 5576407, 0.000, -0.000, -0.000, -0.212, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 6585953, 0.000, -0.000, -0.000, -0.272, -0.550, 100.000, 0.000, 2.420, 0, 0 
70191, 7599320, 0.000, -0.000, -0.000, -0.253, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 8614538, 0.000, -0.000, -0.000, -0.308, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 9629691, 0.000, -0.000, -0.000, -0.299, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 10644581, 0.000, -0.000, -0.000, -0.300, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 11658177, 0.000, -0.000, -0.000, -0.295, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 12672629, 0.000, -0.000, -0.000, -0.305, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 13686487, 0.000, -0.000, -0.000, -0.272, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 14830621, 0.000, -0.000, -0.000, -0.277, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 16228393, 0.000, -0.000, -0.000, -0.247, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 17262813, 0.000, -0.000, -0.000, -0.223, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 18278415, 0.000, -0.000, -0.000, -0.192, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 19293605, 0.000, -0.000, -0.000, -0.202, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 20306248, 0.000, -0.000, -0.000, -0.149, 0.047, 100.000, 0.000, 2.420, 0, 0 
70191, 21321268, 0.000, -0.000, -0.000, -0.194, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 22334382, 0.000, -0.000, -0.000, -0.209, -0.577, 100.000, 0.000, 2.420, 0, 0 
70191, 23349355, 0.000, -0.000, -0.000, -0.197, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 24361213, 0.000, -0.000, -0.000, -0.213, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 25430060, 0.000, -0.000, -0.000, -0.223, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 26443148, 0.000, -0.000, -0.000, -0.262, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 27456466, 0.000, -0.000, -0.000, -0.246, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 28471308, 0.000, -0.000, -0.000, -0.254, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 29483639, 0.000, -0.000, -0.000, -0.280, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 30496397, 0.000, -0.000, -0.000, -0.238, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 31508992, 0.000, -0.000, -0.000, -0.282, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 32520446, 0.000, -0.000, -0.000, -0.261, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 33532128, 0.000, -0.000, -0.000, -0.238, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 34544835, 0.000, -0.000, -0.000, -0.215, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 35619138, 0.000, -0.000, -0.000, -0.200, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 36635204, 0.000, -0.000, -0.000, -0.208, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 37648963, 0.000, -0.000, -0.000, -0.211, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 38661059, 0.000, -0.000, -0.000, -0.205, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 39675008, 0.000, -0.000, -0.000, -0.247, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 40687137, 0.000, -0.000, -0.000, -0.216, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 41701085, 0.000, -0.000, -0.000, -0.253, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 42712720, 0.000, -0.000, -0.000, -0.234, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 43726064, 0.000, -0.000, -0.000, -0.263, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 44740540, 0.000, -0.000, -0.000, -0.254, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 45897790, 0.000, -0.000, -0.000, -0.258, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 46919346, 0.000, -0.000, -0.000, -0.263, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 48155170, 0.000, -0.000, -0.000, -0.267, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 49484139, 0.000, -0.000, -0.000, -0.262, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 50495856, 0.000, -0.000, -0.000, -0.257, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 51505747, 0.000, -0.000, -0.000, -0.244, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 52517632, 0.000, -0.000, -0.000, -0.242, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 53529598, 0.000, -0.000, -0.000, -0.258, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 54543935, 0.000, -0.000, -0.000, -0.255, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 55554315, 0.000, -0.000, -0.000, -0.277, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 56605725, 0.000, -0.000, -0.000, -0.269, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 57620181, 0.000, -0.000, -0.000, -0.246, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 58633480, 0.000, -0.000, -0.000, -0.240, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 59645632, 0.000, -0.000, -0.000, -0.215, 0.007, 100.000, 0.000, 2.420, 0, 0 
70191, 60659061, 0.000, -0.000, -0.000, -0.215, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 61669350, 0.000, -0.000, -0.000, -0.215, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 62679135, 0.000, -0.000, -0.000, -0.187, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 63686380, 0.000, -0.000, -0.000, -0.186, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 64695444, 0.000, -0.000, -0.000, -0.217, -0.509, 100.000, 0.000, 2.420, 0, 0 
70191, 65703523, 0.000, -0.000, -0.000, -0.200, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 66742181, 0.000, -0.000, -0.000, -0.239, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 67750804, 0.000, -0.000, -0.000, -0.219, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 68760775, 0.000, -0.000, -0.000, -0.223, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 69770076, 0.000, -0.000, -0.000, -0.240, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 70780208, 0.000, -0.000, -0.000, -0.253, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 71839749, 0.000, -0.000, -0.000, -0.303, -0.523, 100.000, 0.000, 2.420, 0, 0 
70191, 72848570, 0.000, -0.000, -0.000, -0.266, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 73856611, 0.000, -0.000, -0.000, -0.285, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 74915365, 0.000, -0.000, -0.000, -0.297, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 75978019, 0.000, -0.000, -0.000, -0.261, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 77020885, 0.000, -0.000, -0.000, -0.274, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 78027554, 0.000, -0.000, -0.000, -0.266, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 79067653, 0.000, -0.000, -0.000, -0.284, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 80077081, 0.000, -0.000, -0.000, -0.270, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 81135539, 0.000, -0.000, -0.000, -0.246, -0.007, 100.000, 0.000, 2.420, 0, 0 
70191, 82195169, 0.000, -0.000, -0.000, -0.248, 0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 83251820, 0.000, -0.000, -0.000, -0.215, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 84259538, 0.000, -0.000, -0.000, -0.194, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 85318043, 0.000, -0.000, -0.000, -0.171, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 86373412, 0.000, -0.000, -0.000, -0.159, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 87458618, 0.000, -0.000, -0.000, -0.164, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 88469112, 0.000, -0.000, -0.000, -0.183, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 89504055, 0.000, -0.000, -0.000, -0.151, 0.101, 100.000, 0.000, 2.420, 0, 0 
