Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1737, 96914953, 0.000, -4.115, 0.000, -21.049, 0.000, 13.707, 14.058, 1.212, 6.435, 2.500, 1, 0 
1737, 97929060, 0.000, -4.142, 0.000, -21.070, 0.000, 13.685, 13.710, 1.218, 6.443, 2.500, 1, 0 
1737, 98942824, 0.000, -4.170, 0.000, -21.092, 0.000, 13.698, 13.584, 1.225, 6.450, 2.500, 1, 0 
1737, 99957143, 0.000, -4.197, 0.000, -21.113, 0.000, 13.704, 13.679, 1.231, 6.458, 2.500, 1, 0 
1737, 100971926, 0.000, -4.225, 0.000, -21.133, 0.000, 13.657, 13.332, 1.238, 6.466, 2.500, 1, 0 
1737, 101985091, 0.000, -4.252, 0.000, -21.153, 0.000, 13.707, 13.837, 1.244, 6.473, 2.500, 1, 0 
1737, 102994605, 0.000, -4.280, 0.000, -21.172, 0.000, 13.669, 13.647, 1.251, 6.481, 2.500, 1, 0 
1737, 104008091, 0.000, -4.308, 0.000, -21.190, 0.000, 13.651, 13.679, 1.257, 6.489, 2.500, 1, 0 
1737, 105068598, 0.000, -4.335, 0.000, -21.207, 0.000, 13.584, 12.922, 1.264, 6.496, 2.500, 1, 0 
1737, 106075046, 0.000, -4.363, 0.000, -21.225, 0.000, 13.698, 13.805, 1.270, 6.504, 2.500, 1, 0 
1737, 107131529, 0.000, -4.391, 0.000, -21.242, 0.000, 13.606, 13.616, 1.277, 6.512, 2.500, 1, 0 
1737, 108189156, 0.000, -4.419, 0.000, -21.257, 0.000, 13.594, 13.742, 1.283, 6.520, 2.500, 1, 0 
1737, 109244115, 0.000, -4.446, 0.000, -21.272, 0.000, 13.559, 13.490, 1.290, 6.527, 2.500, 1, 0 
1737, 110254349, 0.000, -4.474, 0.000, -21.287, 0.000, 13.610, 13.837, 1.296, 6.535, 2.500, 1, 0 
1737, 111282801, 0.000, -4.502, 0.000, -21.301, 0.000, 13.587, 13.805, 1.303, 6.543, 2.500, 1, 0 
1737, 112291629, 0.000, -4.530, 0.000, -21.316, 0.000, 13.632, 13.742, 1.309, 6.551, 2.500, 1, 0 
1737, 113355485, 0.000, -4.558, 0.000, -21.331, 0.000, 13.657, 14.026, 1.316, 6.559, 2.500, 1, 0 
1737, 114419443, 0.000, -4.586, 0.000, -21.346, 0.000, 13.657, 13.931, 1.322, 6.566, 2.500, 1, 0 
1737, 115477031, 0.000, -4.614, 0.000, -21.360, 0.000, 13.676, 13.774, 1.329, 6.574, 2.500, 1, 0 
1737, 116538165, 0.000, -4.642, 0.000, -21.376, 0.000, 13.777, 13.774, 1.336, 6.582, 2.500, 1, 0 
1737, 117611086, 0.000, -4.670, 0.000, -21.392, 0.000, 13.774, 13.774, 1.342, 6.590, 2.500, 1, 0 
1737, 118684608, 0.000, -4.698, 0.000, -21.408, 0.000, 13.811, 13.994, 1.349, 6.598, 2.500, 1, 0 
1737, 119756227, 0.000, -4.726, 0.000, -21.423, 0.000, 13.758, 13.427, 1.355, 6.606, 2.500, 1, 0 
1737, 120821627, 0.000, -4.754, 0.000, -21.438, 0.000, 13.815, 13.490, 1.362, 6.613, 2.500, 1, 0 
1737, 121879010, 0.000, -4.782, 0.000, -21.451, 0.000, 13.726, 13.016, 1.369, 6.621, 2.500, 1, 0 
1737, 122939296, 0.000, -4.810, 0.000, -21.464, 0.000, 13.752, 13.584, 1.375, 6.629, 2.500, 1, 0 
1737, 124013032, 0.000, -4.838, 0.000, -21.476, 0.000, 13.685, 13.647, 1.382, 6.637, 2.500, 1, 0 
1737, 125073919, 0.000, -4.866, 0.000, -21.487, 0.000, 13.651, 13.742, 1.389, 6.645, 2.500, 1, 0 
1737, 126088687, 0.000, -4.894, 0.000, -21.496, 0.000, 13.625, 13.774, 1.395, 6.653, 2.500, 1, 0 
1737, 127095744, 0.000, -4.922, 0.000, -21.507, 0.000, 13.720, 14.752, 1.402, 6.661, 2.500, 1, 0 
1737, 128104519, 0.000, -4.950, 0.000, -21.517, 0.000, 13.641, 13.963, 1.408, 6.669, 2.500, 1, 0 
1737, 129130813, 0.000, -4.979, 0.000, -21.526, 0.000, 13.635, 12.922, 1.415, 6.677, 2.500, 1, 0 
1737, 130140725, 0.000, -5.007, 0.000, -21.533, 0.000, 13.600, 12.606, 1.422, 6.685, 2.500, 1, 0 
1737, 131151714, 0.000, -5.035, 0.000, -21.542, 0.000, 13.673, 13.837, 1.429, 6.693, 2.500, 1, 0 
1737, 132163979, 0.000, -5.063, 0.000, -21.549, 0.000, 13.572, 13.710, 1.435, 6.701, 2.500, 1, 0 
1737, 133218947, 0.000, -5.092, 0.000, -21.556, 0.000, 13.638, 13.553, 1.442, 6.709, 2.500, 1, 0 
1737, 134273580, 0.000, -5.120, 0.000, -21.563, 0.000, 13.625, 13.300, 1.449, 6.717, 2.500, 1, 0 
1737, 135341248, 0.000, -5.148, 0.000, -21.571, 0.000, 13.666, 13.805, 1.455, 6.724, 2.500, 1, 0 
1737, 136350589, 0.000, -5.177, 0.000, -21.577, 0.000, 13.638, 13.963, 1.462, 6.733, 2.500, 1, 0 
1737, 137360799, 0.000, -5.205, 0.000, -21.583, 0.000, 13.610, 13.647, 1.469, 6.741, 2.500, 1, 0 
1737, 138369854, 0.000, -5.233, 0.000, -21.587, 0.000, 13.556, 13.900, 1.476, 6.749, 2.500, 1, 0 
1737, 139424365, 0.000, -5.262, 0.000, -21.590, 0.000, 13.487, 13.521, 1.482, 6.757, 2.500, 1, 0 
1737, 140433693, 0.000, -5.290, 0.000, -21.594, 0.000, 13.597, 13.647, 1.489, 6.765, 2.500, 1, 0 
1737, 141448208, 0.000, -5.318, 0.000, -21.600, 0.000, 13.688, 13.647, 1.496, 6.773, 2.500, 1, 0 
1737, 142485197, 0.000, -5.347, 0.000, -21.606, 0.000, 13.660, 13.553, 1.503, 6.781, 2.500, 1, 0 
1737, 143558763, 0.000, -5.375, 0.000, -21.612, 0.000, 13.723, 14.247, 1.509, 6.789, 2.500, 1, 0 
1737, 144571555, 0.000, -5.403, 0.000, -21.616, 0.000, 13.673, 13.742, 1.516, 6.797, 2.500, 1, 0 
1737, 145582538, 0.000, -5.432, 0.000, -21.623, 0.000, 13.761, 13.679, 1.523, 6.805, 2.500, 1, 0 
1737, 146601361, 0.000, -5.460, 0.000, -21.628, 0.000, 13.726, 13.395, 1.530, 6.813, 2.500, 1, 0 
1737, 147610355, 0.000, -5.489, 0.000, -21.632, 0.000, 13.698, 13.395, 1.537, 6.821, 2.500, 1, 0 
1737, 148678497, 0.000, -5.517, 0.000, -21.636, 0.000, 13.701, 13.679, 1.544, 6.829, 2.500, 1, 0 
1737, 149735158, 0.000, -5.546, 0.000, -21.638, 0.000, 13.628, 13.458, 1.550, 6.837, 2.500, 1, 0 
1737, 150790797, 0.000, -5.574, 0.000, -21.642, 0.000, 13.692, 13.931, 1.557, 6.846, 2.500, 1, 0 
1737, 151852191, 0.000, -5.603, 0.000, -21.644, 0.000, 13.666, 13.868, 1.564, 6.854, 2.500, 1, 0 
1737, 152895902, 0.000, -5.631, 0.000, -21.647, 0.000, 13.698, 13.900, 1.571, 6.862, 2.500, 1, 0 
1737, 153944061, 0.000, -5.660, 0.000, -21.649, 0.000, 13.688, 13.490, 1.578, 6.870, 2.500, 1, 0 
1737, 154998686, 0.000, -5.688, 0.000, -21.649, 0.000, 13.603, 12.985, 1.585, 6.878, 2.500, 1, 0 
1737, 156013069, 0.000, -5.717, 0.000, -21.651, 0.000, 13.660, 13.805, 1.592, 6.886, 2.500, 1, 0 
1737, 157029625, 0.000, -5.745, 0.000, -21.649, 0.000, 13.556, 13.458, 1.598, 6.895, 2.500, 1, 0 
1737, 158039426, 0.000, -5.774, 0.000, -21.650, 0.000, 13.647, 13.963, 1.605, 6.903, 2.500, 1, 0 
1737, 159050517, 0.000, -5.802, 0.000, -21.649, 0.000, 13.619, 13.616, 1.612, 6.911, 2.500, 1, 0 
1737, 160061925, 0.000, -5.831, 0.000, -21.650, 0.000, 13.679, 13.931, 1.619, 6.919, 2.500, 1, 0 
1737, 161072058, 0.000, -5.860, 0.000, -21.650, 0.000, 13.707, 14.058, 1.626, 6.928, 2.500, 1, 0 
1737, 162131423, 0.000, -5.888, 0.000, -21.650, 0.000, 13.673, 13.710, 1.633, 6.936, 2.500, 1, 0 
1737, 163139744, 0.000, -5.917, 0.000, -21.650, 0.000, 13.698, 13.774, 1.640, 6.944, 2.500, 1, 0 
1737, 164148322, 0.000, -5.945, 0.000, -21.649, 0.000, 13.692, 13.900, 1.647, 6.952, 2.500, 1, 0 
1737, 165217741, 0.000, -5.974, 0.000, -21.649, 0.000, 13.682, 13.521, 1.654, 6.961, 2.500, 1, 0 
1737, 166276770, 0.000, -6.003, 0.000, -21.650, 0.000, 13.805, 13.837, 1.661, 6.969, 2.500, 1, 0 
1737, 167334199, 0.000, -6.031, 0.000, -21.650, 0.000, 13.777, 13.837, 1.668, 6.977, 2.500, 1, 0 
1737, 168343351, 0.000, -6.060, 0.000, -21.651, 0.000, 13.799, 13.679, 1.675, 6.985, 2.500, 1, 0 
1737, 169369279, 0.000, -6.088, 0.000, -21.650, 0.000, 13.752, 13.332, 1.682, 6.994, 2.500, 1, 0 
1737, 170428544, 0.000, -6.117, 0.000, -21.650, 0.000, 13.793, 13.679, 1.689, 7.002, 2.500, 1, 0 
1737, 171501719, 0.000, -6.146, 0.000, -21.649, 0.000, 13.745, 13.805, 1.696, 7.010, 2.500, 1, 0 
1737, 172512254, 0.000, -6.174, 0.000, -21.646, 0.000, 13.679, 13.521, 1.703, 7.019, 2.500, 1, 0 
1737, 173522430, 0.000, -6.203, 0.000, -21.644, 0.000, 13.726, 13.900, 1.710, 7.027, 2.500, 1, 0 
1737, 174532891, 0.000, -6.232, 0.000, -21.640, 0.000, 13.673, 13.616, 1.717, 7.035, 2.500, 1, 0 
1737, 175542584, 0.000, -6.260, 0.000, -21.636, 0.000, 13.651, 13.395, 1.724, 7.044, 2.500, 1, 0 
1737, 176552659, 0.000, -6.289, 0.000, -21.631, 0.000, 13.651, 13.300, 1.731, 7.052, 2.500, 1, 0 
1737, 177563398, 0.000, -6.318, 0.000, -21.627, 0.000, 13.666, 13.900, 1.738, 7.061, 2.500, 1, 0 
1737, 178574061, 0.000, -6.347, 0.000, -21.621, 0.000, 13.619, 13.963, 1.745, 7.069, 2.500, 1, 0 
1737, 179584036, 0.000, -6.375, 0.000, -21.615, 0.000, 13.632, 13.868, 1.752, 7.077, 2.500, 1, 0 
1737, 180592817, 0.000, -6.404, 0.000, -21.611, 0.000, 13.679, 13.710, 1.759, 7.086, 2.500, 1, 0 
1737, 181600581, 0.000, -6.433, 0.000, -21.606, 0.000, 13.692, 13.647, 1.766, 7.094, 2.500, 1, 0 
1737, 182607470, 0.000, -6.461, 0.000, -21.600, 0.000, 13.685, 13.679, 1.774, 7.103, 2.500, 1, 0 
1737, 183614222, 0.000, -6.490, 0.000, -21.595, 0.000, 13.695, 13.647, 1.781, 7.111, 2.500, 1, 0 
1737, 184621001, 0.000, -6.519, 0.000, -21.590, 0.000, 13.701, 13.931, 1.788, 7.120, 2.500, 1, 0 
1737, 185627753, 0.000, -6.547, 0.000, -21.583, 0.000, 13.641, 13.300, 1.795, 7.128, 2.500, 1, 0 
1737, 186633253, 0.000, -6.576, 0.000, -21.578, 0.000, 13.745, 13.805, 1.802, 7.137, 2.500, 1, 0 
1737, 187640015, 0.000, -6.605, 0.000, -21.572, 0.000, 13.720, 13.553, 1.809, 7.145, 2.500, 1, 0 
1737, 188647950, 0.000, -6.634, 0.000, -21.567, 0.000, 13.745, 13.900, 1.816, 7.154, 2.500, 1, 0 
1737, 189658674, 0.000, -6.662, 0.000, -21.560, 0.000, 13.698, 13.837, 1.823, 7.162, 2.500, 1, 0 
1737, 190665108, 0.000, -6.691, 0.000, -21.553, 0.000, 13.685, 13.679, 1.831, 7.171, 2.500, 1, 0 
1737, 191670140, 0.000, -6.720, 0.000, -21.546, 0.000, 13.717, 13.868, 1.838, 7.179, 2.500, 1, 0 
1737, 192674774, 0.000, -6.749, 0.000, -21.539, 0.000, 13.695, 13.616, 1.845, 7.188, 2.500, 1, 0 
1737, 193679703, 0.000, -6.777, 0.000, -21.532, 0.000, 13.733, 13.805, 1.852, 7.196, 2.500, 1, 0 
1737, 194684454, 0.000, -6.806, 0.000, -21.524, 0.000, 13.717, 13.679, 1.859, 7.205, 2.500, 1, 0 
1737, 195688669, 0.000, -6.835, 0.000, -21.516, 0.000, 13.695, 13.584, 1.867, 7.213, 2.500, 1, 0 
1737, 196692794, 0.000, -6.863, 0.000, -21.509, 0.000, 13.736, 13.616, 1.874, 7.222, 2.500, 1, 0 
1737, 197696955, 0.000, -6.892, 0.000, -21.501, 0.000, 13.752, 13.994, 1.881, 7.231, 2.500, 1, 0 
1737, 198701386, 0.000, -6.921, 0.000, -21.493, 0.000, 13.733, 13.742, 1.888, 7.239, 2.500, 1, 0 
1737, 199705765, 0.000, -6.950, 0.000, -21.485, 0.000, 13.726, 13.584, 1.896, 7.248, 2.500, 1, 0 
1737, 200710003, 0.000, -6.978, 0.000, -21.476, 0.000, 13.717, 13.584, 1.903, 7.256, 2.500, 1, 0 
1737, 201713911, 0.000, -7.007, 0.000, -21.467, 0.000, 13.704, 13.553, 1.910, 7.265, 2.500, 1, 0 
1737, 202717805, 0.000, -7.036, 0.000, -21.456, 0.000, 13.644, 13.237, 1.917, 7.274, 2.500, 1, 0 
1737, 203721876, 0.000, -7.065, 0.000, -21.447, 0.000, 13.704, 13.900, 1.925, 7.282, 2.500, 1, 0 
1737, 204728149, 0.000, -7.093, 0.000, -21.435, 0.000, 13.638, 13.805, 1.932, 7.291, 2.500, 1, 0 
1737, 205732351, 0.000, -7.122, 0.000, -21.425, 0.000, 13.685, 14.058, 1.939, 7.300, 2.500, 1, 0 
1737, 206757842, 0.000, -7.151, 0.000, -21.414, 0.000, 13.676, 13.742, 1.947, 7.308, 2.500, 1, 0 
1737, 207858430, 0.000, -7.180, 0.000, -21.404, 0.000, 13.714, 13.679, 1.954, 7.317, 2.500, 1, 0 
1737, 208861803, 0.000, -7.208, 0.000, -21.393, 0.000, 13.682, 13.616, 1.961, 7.326, 2.500, 1, 0 
1737, 209950695, 0.000, -7.237, 0.000, -21.382, 0.000, 13.714, 13.994, 1.969, 7.335, 2.500, 1, 0 
1737, 210980029, 0.000, -7.266, 0.000, -21.370, 0.000, 13.657, 13.395, 1.976, 7.343, 2.500, 1, 0 
1737, 211988758, 0.000, -7.294, 0.000, -21.360, 0.000, 13.739, 13.805, 1.983, 7.352, 2.500, 1, 0 
1737, 213074737, 0.000, -7.323, 0.000, -21.348, 0.000, 13.714, 13.710, 1.991, 7.361, 2.500, 1, 0 
1737, 214158510, 0.000, -7.352, 0.000, -21.338, 0.000, 13.777, 13.774, 1.998, 7.370, 2.500, 1, 0 
1737, 215244986, 0.000, -7.381, 0.000, -21.327, 0.000, 13.739, 13.584, 2.005, 7.378, 2.500, 1, 0 
1737, 216248756, 0.000, -7.409, 0.000, -21.316, 0.000, 13.739, 13.616, 2.013, 7.378, 2.500, 1, 0 
1737, 217290449, 0.000, -7.438, 0.000, -21.303, 0.000, 13.692, 13.616, 2.020, 7.386, 2.500, 1, 0 
1737, 218294603, 0.000, -7.467, 0.000, -21.291, 0.000, 13.704, 13.868, 2.027, 7.395, 2.500, 1, 0 
1737, 219298752, 0.000, -7.495, 0.000, -21.278, 0.000, 13.654, 13.427, 2.035, 7.404, 2.500, 1, 0 
1737, 220371484, 0.000, -7.524, 0.000, -21.265, 0.000, 13.704, 13.679, 2.042, 7.413, 2.500, 1, 0 
1737, 221462309, 0.000, -7.553, 0.000, -21.250, 0.000, 13.584, 13.048, 2.050, 7.421, 2.500, 1, 0 
1737, 222549373, 0.000, -7.581, 0.000, -21.236, 0.000, 13.669, 13.616, 2.057, 7.430, 2.500, 1, 0 
1737, 223644563, 0.000, -7.610, 0.000, -21.221, 0.000, 13.610, 13.774, 2.065, 7.439, 2.500, 1, 0 
1737, 224737059, 0.000, -7.639, 0.000, -21.205, 0.000, 13.594, 13.710, 2.072, 7.448, 2.500, 1, 0 
1737, 225829551, 0.000, -7.667, 0.000, -21.189, 0.000, 13.591, 13.679, 2.080, 7.457, 2.500, 1, 0 
1737, 226834262, 0.000, -7.696, 0.000, -21.174, 0.000, 13.603, 13.679, 2.087, 7.465, 2.500, 1, 0 
1737, 227926988, 0.000, -7.725, 0.000, -21.158, 0.000, 13.616, 13.742, 2.094, 7.474, 2.500, 1, 0 
1737, 229020867, 0.000, -7.753, 0.000, -21.142, 0.000, 13.600, 13.521, 2.102, 7.483, 2.500, 1, 0 
1737, 230114748, 0.000, -7.782, 0.000, -21.126, 0.000, 13.597, 13.616, 2.109, 7.492, 2.500, 1, 0 
1737, 231206700, 0.000, -7.811, 0.000, -21.110, 0.000, 13.619, 13.742, 2.117, 7.501, 2.500, 1, 0 
1737, 232300550, 0.000, -7.839, 0.000, -21.093, 0.000, 13.594, 13.553, 2.124, 7.510, 2.500, 1, 0 
1737, 233393245, 0.000, -7.868, 0.000, -21.078, 0.000, 13.695, 13.868, 2.132, 7.519, 2.500, 1, 0 
1737, 234398661, 0.000, -7.896, 0.000, -21.062, 0.000, 13.647, 13.458, 2.139, 7.528, 2.500, 1, 0 
1737, 235440100, 0.000, -7.925, 0.000, -21.047, 0.000, 13.717, 14.058, 2.147, 7.537, 2.500, 1, 0 
1737, 236487280, 0.000, -7.954, 0.000, -21.032, 0.000, 13.723, 14.373, 2.155, 7.546, 2.500, 1, 0 
1737, 237574145, 0.000, -7.982, 0.000, -21.017, 0.000, 13.714, 13.900, 2.162, 7.554, 2.500, 1, 0 
1737, 238665048, 0.000, -8.011, 0.000, -21.004, 0.000, 13.818, 14.247, 2.170, 7.563, 2.500, 1, 0 
1737, 239753480, 0.000, -8.039, 0.000, -20.989, 0.000, 13.745, 13.363, 2.177, 7.572, 2.500, 1, 0 
1737, 240815630, 0.000, -8.068, 0.000, -20.976, 0.000, 13.840, 13.584, 2.185, 7.581, 2.500, 1, 0 
1737, 241904255, 0.000, -8.096, 0.000, -20.962, 0.000, 13.805, 13.490, 2.192, 7.590, 2.500, 1, 0 
1737, 242990631, 0.000, -8.125, 0.000, -20.947, 0.000, 13.777, 13.363, 2.200, 7.599, 2.500, 1, 0 
1737, 243995100, 0.000, -8.153, 0.000, -20.933, 0.000, 13.815, 13.805, 2.208, 7.608, 2.500, 1, 0 
1737, 245004268, 0.000, -8.182, 0.000, -20.916, 0.000, 13.698, 13.143, 2.215, 7.617, 2.500, 1, 0 
1737, 246091455, 0.000, -8.211, 0.000, -20.900, 0.000, 13.692, 12.733, 2.223, 7.626, 2.500, 1, 0 
1737, 247178062, 0.000, -8.239, 0.000, -20.882, 0.000, 13.669, 13.427, 2.231, 7.635, 2.500, 1, 0 
1737, 248249160, 0.000, -8.268, 0.000, -20.861, 0.000, 13.528, 13.647, 2.238, 7.644, 2.500, 1, 0 
1737, 249335379, 0.000, -8.296, 0.000, -20.840, 0.000, 13.483, 13.679, 2.246, 7.654, 2.500, 1, 0 
1737, 250341813, 0.000, -8.325, 0.000, -20.817, 0.000, 13.414, 13.584, 2.253, 7.663, 2.500, 1, 0 
1737, 251348972, 0.000, -8.353, 0.000, -20.796, 0.000, 13.550, 14.625, 2.261, 7.672, 2.500, 1, 0 
1737, 252438172, 0.000, -8.382, 0.000, -20.774, 0.000, 13.471, 13.837, 2.269, 7.681, 2.500, 1, 0 
1737, 253524812, 0.000, -8.410, 0.000, -20.754, 0.000, 13.550, 13.490, 2.277, 7.690, 2.500, 1, 0 
1737, 254613461, 0.000, -8.438, 0.000, -20.734, 0.000, 13.619, 13.710, 2.284, 7.699, 2.500, 1, 0 
1737, 255699355, 0.000, -8.467, 0.000, -20.714, 0.000, 13.597, 13.805, 2.292, 7.708, 2.500, 1, 0 
1737, 256783857, 0.000, -8.495, 0.000, -20.695, 0.000, 13.628, 13.553, 2.300, 7.717, 2.500, 1, 0 
1737, 257787227, 0.000, -8.524, 0.000, -20.677, 0.000, 13.736, 13.553, 2.307, 7.726, 2.500, 1, 0 
1737, 258874070, 0.000, -8.552, 0.000, -20.660, 0.000, 13.767, 13.742, 2.315, 7.736, 2.500, 1, 0 
1737, 259959720, 0.000, -8.581, 0.000, -20.643, 0.000, 13.745, 13.616, 2.323, 7.745, 2.500, 1, 0 
1737, 261045607, 0.000, -8.609, 0.000, -20.626, 0.000, 13.777, 13.868, 2.331, 7.754, 2.500, 1, 0 
1737, 262137020, 0.000, -8.637, 0.000, -20.608, 0.000, 13.767, 13.742, 2.338, 7.763, 2.500, 1, 0 
1737, 263226171, 0.000, -8.666, 0.000, -20.588, 0.000, 13.622, 13.048, 2.346, 7.772, 2.500, 1, 0 
1737, 264230089, 0.000, -8.694, 0.000, -20.568, 0.000, 13.669, 13.616, 2.354, 7.782, 2.500, 1, 0 
1737, 265235015, 0.000, -8.722, 0.000, -20.547, 0.000, 13.628, 13.647, 2.362, 7.791, 2.500, 1, 0 
1737, 266338629, 0.000, -8.751, 0.000, -20.526, 0.000, 13.594, 13.395, 2.370, 7.800, 2.500, 1, 0 
1737, 267425140, 0.000, -8.779, 0.000, -20.504, 0.000, 13.600, 13.616, 2.377, 7.809, 2.500, 1, 0 
1737, 268514243, 0.000, -8.807, 0.000, -20.483, 0.000, 13.613, 13.900, 2.385, 7.819, 2.500, 1, 0 
1737, 269600778, 0.000, -8.836, 0.000, -20.459, 0.000, 13.496, 12.669, 2.393, 7.828, 2.500, 1, 0 
1737, 270686682, 0.000, -8.864, 0.000, -20.438, 0.000, 13.610, 13.647, 2.401, 7.837, 2.500, 1, 0 
1737, 271766399, 0.000, -8.892, 0.000, -20.413, 0.000, 13.461, 13.111, 2.409, 7.846, 2.500, 1, 0 
1737, 272844105, 0.000, -8.920, 0.000, -20.389, 0.000, 13.483, 13.553, 2.417, 7.856, 2.500, 1, 0 
1737, 273921043, 0.000, -8.949, 0.000, -20.363, 0.000, 13.436, 13.710, 2.424, 7.865, 2.500, 1, 0 
1737, 274998541, 0.000, -8.977, 0.000, -20.339, 0.000, 13.490, 13.742, 2.432, 7.874, 2.500, 1, 0 
1737, 276072730, 0.000, -9.005, 0.000, -20.314, 0.000, 13.483, 13.584, 2.440, 7.884, 2.500, 1, 0 
1737, 277079408, 0.000, -9.033, 0.000, -20.290, 0.000, 13.509, 13.742, 2.448, 7.893, 2.500, 1, 0 
1737, 278103080, 0.000, -9.061, 0.000, -20.267, 0.000, 13.556, 14.026, 2.456, 7.902, 2.500, 1, 0 
1737, 279175912, 0.000, -9.090, 0.000, -20.244, 0.000, 13.569, 14.026, 2.464, 7.912, 2.500, 1, 0 
1737, 280209669, 0.000, -9.118, 0.000, -20.220, 0.000, 13.572, 13.931, 2.472, 7.921, 2.500, 1, 0 
1737, 281263356, 0.000, -9.146, 0.000, -20.200, 0.000, 13.707, 13.931, 2.480, 7.931, 2.500, 1, 0 
1737, 282270519, 0.000, -9.174, 0.000, -20.179, 0.000, 13.707, 13.647, 2.488, 7.940, 2.500, 1, 0 
1737, 283277100, 0.000, -9.202, 0.000, -20.160, 0.000, 13.783, 13.584, 2.496, 7.949, 2.500, 1, 0 
1737, 284282608, 0.000, -9.230, 0.000, -20.140, 0.000, 13.789, 13.553, 2.504, 7.959, 2.500, 1, 0 
1737, 285347080, 0.000, -9.258, 0.000, -20.121, 0.000, 13.796, 13.742, 2.512, 7.968, 2.500, 1, 0 
1737, 286408212, 0.000, -9.286, 0.000, -20.101, 0.000, 13.808, 14.058, 2.519, 7.978, 2.500, 1, 0 
1737, 287469732, 0.000, -9.315, 0.000, -20.082, 0.000, 13.796, 13.774, 2.527, 7.987, 2.500, 1, 0 
1737, 288529358, 0.000, -9.343, 0.000, -20.065, 0.000, 13.963, 15.130, 2.535, 7.997, 2.500, 1, 0 
1737, 289588521, 0.000, -9.371, 0.000, -20.045, 0.000, 13.786, 13.616, 2.543, 8.006, 2.500, 1, 0 
1737, 290592744, 0.000, -9.399, 0.000, -20.027, 0.000, 13.897, 13.616, 2.551, 8.016, 2.500, 1, 0 
1737, 291651551, 0.000, -9.427, 0.000, -20.008, 0.000, 13.878, 13.742, 2.560, 8.025, 2.500, 1, 0 
1737, 292676594, 0.000, -9.455, 0.000, -19.989, 0.000, 13.834, 13.616, 2.568, 8.035, 2.500, 1, 0 
1737, 293758464, 0.000, -9.483, 0.000, -19.970, 0.000, 13.878, 13.963, 2.576, 8.044, 2.500, 1, 0 
1737, 294820137, 0.000, -9.511, 0.000, -19.950, 0.000, 13.846, 13.616, 2.584, 8.054, 2.500, 1, 0 
1737, 295878407, 0.000, -9.539, 0.000, -19.931, 0.000, 13.897, 13.710, 2.592, 8.063, 2.500, 1, 0 
1737, 296917895, 0.000, -9.567, 0.000, -19.913, 0.000, 13.912, 13.994, 2.600, 8.073, 2.500, 1, 0 
1737, 297980125, 0.000, -9.595, 0.000, -19.893, 0.000, 13.843, 13.647, 2.608, 8.082, 2.500, 1, 0 
1737, 299044505, 0.000, -9.623, 0.000, -19.873, 0.000, 13.856, 13.553, 2.616, 8.092, 2.500, 1, 0 
1737, 300070240, 0.000, -9.651, 0.000, -19.849, 0.000, 13.710, 13.584, 2.624, 8.101, 2.500, 1, 0 
1737, 301129940, 0.000, -9.679, 0.000, -19.826, 0.000, 13.701, 13.553, 2.632, 8.111, 2.500, 1, 0 
1737, 302191492, 0.000, -9.707, 0.000, -19.803, 0.000, 13.692, 13.490, 2.640, 8.121, 2.500, 1, 0 
1737, 303198227, 0.000, -9.735, 0.000, -19.778, 0.000, 13.679, 13.553, 2.648, 8.130, 2.500, 1, 0 
1737, 304205512, 0.000, -9.762, 0.000, -19.754, 0.000, 13.673, 13.616, 2.657, 8.140, 2.500, 1, 0 
1737, 305264862, 0.000, -9.790, 0.000, -19.730, 0.000, 13.654, 13.837, 2.665, 8.150, 2.500, 1, 0 
1737, 306324138, 0.000, -9.818, 0.000, -19.704, 0.000, 13.638, 13.679, 2.673, 8.159, 2.500, 1, 0 
1737, 307385764, 0.000, -9.846, 0.000, -19.680, 0.000, 13.654, 13.710, 2.681, 8.169, 2.500, 1, 0 
1737, 308447644, 0.000, -9.874, 0.000, -19.654, 0.000, 13.616, 13.647, 2.689, 8.179, 2.500, 1, 0 
1737, 309507995, 0.000, -9.902, 0.000, -19.628, 0.000, 13.641, 13.837, 2.697, 8.188, 2.500, 1, 0 
1737, 310570346, 0.000, -9.930, 0.000, -19.604, 0.000, 13.685, 14.184, 2.706, 8.198, 2.500, 1, 0 
1737, 311578585, 0.000, -9.957, 0.000, -19.579, 0.000, 13.669, 13.774, 2.714, 8.208, 2.500, 1, 0 
1737, 312602377, 0.000, -9.985, 0.000, -19.553, 0.000, 13.638, 12.827, 2.722, 8.217, 2.500, 1, 0 
1737, 313611401, 0.000, -10.013, 0.000, -19.530, 0.000, 13.761, 13.774, 2.730, 8.227, 2.500, 1, 0 
1737, 314620215, 0.000, -10.041, 0.000, -19.505, 0.000, 13.666, 13.553, 2.738, 8.237, 2.500, 1, 0 
1737, 315651021, 0.000, -10.068, 0.000, -19.480, 0.000, 13.685, 13.584, 2.747, 8.247, 2.500, 1, 0 
1737, 316660107, 0.000, -10.096, 0.000, -19.454, 0.000, 13.647, 13.490, 2.755, 8.257, 2.500, 1, 0 
1737, 317690357, 0.000, -10.124, 0.000, -19.427, 0.000, 13.594, 13.048, 2.763, 8.266, 2.500, 1, 0 
1737, 318746986, 0.000, -10.152, 0.000, -19.400, 0.000, 13.584, 13.174, 2.772, 8.276, 2.500, 1, 0 
