Tue Jun  4 14:31:49 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209899, 429942834, 24.170, 26.800, 25.622, 91.782, 27.512, 0.836, 1.369, 74.893, 63.221, 2.304, 0, 0 
1209899, 430945990, 24.193, 26.828, 24.933, 91.827, 22.928, 0.801, 2.221, 74.957, 63.270, 2.190, 0, 0 
1209899, 431953580, 24.225, 26.857, 26.415, 91.873, 31.957, 0.719, 0.801, 75.020, 63.319, 2.589, 0, 0 
1209899, 432958801, 24.252, 26.885, 25.630, 91.919, 27.457, 0.773, 0.139, 75.083, 63.368, 2.300, 0, 0 
1209899, 433965266, 24.277, 26.914, 26.304, 91.968, 23.995, 0.609, -1.092, 75.147, 63.418, 2.426, 0, 0 
1209899, 434970800, 24.304, 26.942, 26.760, 92.020, 27.448, 0.467, -0.713, 75.210, 63.467, 2.646, 0, 0 
1209899, 436017236, 24.333, 26.971, 26.525, 92.068, 27.474, 0.562, 0.959, 75.273, 63.235, 2.599, 0, 0 
1209899, 437031099, 24.360, 27.000, 26.609, 92.122, 27.223, 0.287, -0.934, 75.337, 63.284, 2.613, 0, 0 
1209899, 438037712, 24.388, 27.029, 27.083, 92.177, 27.419, 0.256, -1.596, 75.400, 63.333, 2.705, 0, 0 
1209899, 439045027, 24.411, 27.058, 26.278, 92.237, 22.833, -0.013, -2.795, 75.463, 63.382, 2.403, 0, 0 
1209899, 440051562, 24.439, 27.086, 27.083, 92.298, 27.421, -0.032, -1.470, 75.527, 63.431, 2.691, 0, 0 
1209899, 441058111, 24.466, 27.115, 26.615, 92.367, 27.420, -0.445, -1.439, 75.590, 63.480, 2.595, 0, 0 
1209899, 442065033, 24.493, 27.144, 26.949, 92.443, 26.268, -0.786, -1.155, 75.654, 63.529, 2.657, 0, 0 
1209899, 443071860, 24.516, 27.173, 26.153, 92.524, 22.844, -1.051, -1.565, 75.717, 63.579, 2.356, 0, 0 
1209899, 444077643, 24.542, 27.202, 26.380, 92.607, 26.298, -1.183, -1.596, 75.781, 63.628, 2.396, 0, 0 
1209899, 445084450, 24.569, 27.231, 26.262, 92.691, 26.271, -1.186, -1.155, 75.845, 63.677, 2.368, 0, 0 
1209899, 446090069, 24.596, 27.260, 26.265, 92.774, 27.446, -1.145, 0.139, 75.908, 63.726, 2.366, 0, 0 
1209899, 447096924, 24.623, 27.289, 26.027, 92.861, 26.270, -1.360, 0.107, 75.972, 63.776, 2.313, 0, 0 
1209899, 448102522, 24.646, 27.318, 25.709, 92.943, 22.872, -1.088, 1.748, 76.036, 63.825, 2.237, 0, 0 
1209899, 449109467, 24.672, 27.347, 25.934, 93.021, 26.268, -0.953, 1.401, 76.100, 63.875, 2.277, 0, 0 
1209899, 450117040, 24.699, 27.376, 25.936, 93.094, 26.251, -0.625, 0.139, 76.164, 63.924, 2.272, 0, 0 
1209899, 451123550, 24.726, 27.405, 25.938, 93.160, 27.421, -0.331, 0.202, 76.228, 63.973, 2.269, 0, 0 
1209899, 452128993, 24.754, 27.435, 25.824, 93.221, 27.451, -0.145, 0.486, 76.292, 63.738, 2.243, 0, 0 
1209899, 453142153, 24.777, 27.464, 25.464, 93.277, 22.701, 0.069, 1.275, 76.355, 63.787, 2.190, 0, 0 
1209899, 454149639, 24.804, 27.494, 26.394, 93.332, 27.395, 0.164, 0.170, 76.419, 63.836, 2.340, 0, 0 
1209899, 455157879, 24.832, 27.523, 26.033, 93.381, 27.374, 0.442, 0.076, 76.483, 63.885, 2.264, 0, 0 
1209899, 456164408, 24.860, 27.553, 26.150, 93.426, 27.421, 0.647, 0.801, 76.547, 63.935, 2.284, 0, 0 
1209899, 457170007, 24.884, 27.582, 25.802, 93.470, 24.016, 0.741, 1.811, 76.611, 63.984, 2.203, 0, 0 
1209899, 458176610, 24.911, 27.612, 26.257, 93.518, 27.419, 0.511, -1.186, 76.675, 64.033, 2.291, 0, 0 
1209899, 459184872, 24.940, 27.641, 26.481, 93.564, 28.514, 0.688, 0.517, 76.739, 64.082, 2.334, 0, 0 
1209899, 460190647, 24.969, 27.671, 26.603, 93.613, 28.585, 0.498, 1.211, 76.803, 64.132, 2.357, 0, 0 
1209899, 461196489, 24.993, 27.700, 26.372, 93.662, 24.010, 0.521, 1.054, 76.867, 64.181, 2.300, 0, 0 
1209899, 462202305, 25.022, 27.729, 26.946, 93.709, 28.584, 0.615, 0.991, 76.932, 64.231, 2.414, 0, 0 
1209899, 463207437, 25.050, 27.759, 26.604, 93.756, 28.603, 0.659, 0.864, 76.996, 64.280, 2.344, 0, 0 
1209899, 464212473, 25.075, 27.788, 26.735, 93.804, 24.029, 0.634, 0.896, 77.060, 64.330, 2.359, 0, 0 
1209899, 465216211, 25.103, 27.818, 27.317, 93.849, 28.643, 0.748, 1.338, 77.125, 64.379, 2.604, 0, 0 
1209899, 466219881, 25.132, 27.847, 26.983, 93.891, 28.645, 0.905, 2.095, 77.189, 64.429, 2.406, 0, 0 
1209899, 467223977, 25.157, 27.877, 26.760, 93.938, 25.197, 0.704, -0.461, 77.254, 64.479, 2.353, 0, 0 
1209899, 468229820, 25.186, 27.906, 27.561, 93.981, 28.583, 0.789, 0.107, 77.318, 64.239, 2.642, 0, 0 
1209899, 469236213, 25.215, 27.936, 27.338, 94.020, 28.567, 1.035, 1.842, 77.382, 64.289, 2.595, 0, 0 
1209899, 470301859, 25.244, 27.966, 27.186, 94.065, 26.979, 0.707, -1.028, 77.446, 64.338, 2.433, 0, 0 
1209899, 471305406, 25.268, 27.996, 26.893, 94.109, 24.065, 0.754, -1.186, 77.511, 64.387, 2.363, 0, 0 
1209899, 472308833, 25.295, 28.025, 27.534, 94.157, 27.506, 0.590, -0.745, 77.575, 64.437, 2.617, 0, 0 
1209899, 473312005, 25.324, 28.055, 27.197, 94.208, 28.659, 0.473, 0.265, 77.640, 64.486, 2.418, 0, 0 
1209899, 474317632, 25.353, 28.085, 27.080, 94.262, 28.589, 0.287, 0.013, 77.704, 64.535, 2.393, 0, 0 
1209899, 475322896, 25.382, 28.114, 27.544, 94.320, 28.599, 0.148, -0.745, 77.769, 64.585, 2.613, 0, 0 
1209899, 476328414, 25.405, 28.144, 26.966, 94.378, 22.874, 0.114, 0.233, 77.833, 64.634, 2.354, 0, 0 
1209899, 477333986, 25.433, 28.174, 27.533, 94.444, 28.591, -0.252, -0.587, 77.898, 64.684, 2.596, 0, 0 
1209899, 478345728, 25.461, 28.204, 27.170, 94.506, 27.280, -0.085, 0.391, 77.963, 64.734, 2.389, 0, 0 
1209899, 479354335, 25.490, 28.233, 27.293, 94.571, 28.505, -0.208, -0.145, 78.028, 64.783, 2.412, 0, 0 
1209899, 480359725, 25.514, 28.263, 26.716, 94.640, 24.021, -0.397, -0.587, 78.092, 64.833, 2.285, 0, 0 
1209899, 481365237, 25.542, 28.293, 27.212, 94.704, 27.449, -0.164, 0.864, 78.157, 64.883, 2.380, 0, 0 
1209899, 482370864, 25.570, 28.323, 27.321, 94.767, 28.589, -0.114, 0.770, 78.222, 64.932, 2.399, 0, 0 
1209899, 483377105, 25.598, 28.353, 27.199, 94.826, 27.429, 0.035, 0.644, 78.287, 64.690, 2.370, 0, 0 
1209899, 484382103, 25.622, 28.383, 26.853, 94.883, 24.030, 0.098, 0.770, 78.352, 64.739, 2.289, 0, 0 
1209899, 485389686, 25.651, 28.413, 27.187, 94.937, 28.534, 0.252, 1.685, 78.417, 64.788, 2.353, 0, 0 
1209899, 486397117, 25.680, 28.443, 26.730, 94.987, 28.538, 0.435, 2.000, 78.481, 64.838, 2.259, 0, 0 
1209899, 487400156, 25.704, 28.473, 26.850, 95.037, 24.077, 0.489, 1.085, 78.546, 64.887, 2.271, 0, 0 
1209899, 488403824, 25.732, 28.503, 27.302, 95.082, 28.645, 0.757, 1.180, 78.611, 64.937, 2.358, 0, 0 
1209899, 489406826, 25.757, 28.533, 26.525, 95.125, 24.078, 0.855, 1.464, 78.676, 64.986, 2.191, 0, 0 
1209899, 490494326, 25.790, 28.564, 27.198, 95.166, 30.667, 0.927, 0.864, 78.741, 65.036, 2.332, 0, 0 
1209899, 491581113, 25.819, 28.594, 26.782, 95.202, 26.454, 1.262, 2.158, 78.806, 65.086, 2.246, 0, 0 
1209899, 492670240, 25.849, 28.624, 27.204, 95.239, 27.453, 1.155, 1.085, 78.871, 65.135, 2.330, 0, 0 
1209899, 493674873, 25.878, 28.654, 27.221, 95.276, 29.762, 1.249, 0.644, 78.937, 65.185, 2.333, 0, 0 
1209899, 494682547, 25.907, 28.684, 27.101, 95.311, 28.531, 1.297, 0.675, 79.002, 65.235, 2.307, 0, 0 
1209899, 495688914, 25.937, 28.714, 27.792, 95.346, 29.711, 1.363, 1.464, 79.067, 65.284, 2.575, 0, 0 
1209899, 496694623, 25.962, 28.744, 27.336, 95.383, 25.156, 1.246, 1.306, 79.132, 65.334, 2.344, 0, 0 
1209899, 497699787, 25.992, 28.774, 27.912, 95.424, 29.746, 1.063, 0.013, 79.198, 65.384, 2.589, 0, 0 
1209899, 498710270, 26.022, 28.804, 28.005, 95.463, 29.590, 1.224, 1.401, 79.263, 65.434, 2.607, 0, 0 
1209899, 499716152, 26.048, 28.834, 27.671, 95.504, 25.152, 0.987, 0.202, 79.328, 65.187, 2.401, 0, 0 
1209899, 500722409, 26.076, 28.865, 28.564, 95.548, 28.571, 0.830, -1.312, 79.394, 65.237, 2.706, 0, 0 
1209899, 501727504, 26.106, 28.895, 28.130, 95.592, 29.748, 0.855, -0.397, 79.459, 65.286, 2.619, 0, 0 
1209899, 502734248, 26.135, 28.925, 28.223, 95.643, 28.557, 0.508, -0.397, 79.524, 65.336, 2.634, 0, 0 
1209899, 503743827, 26.164, 28.955, 28.445, 95.700, 28.477, 0.227, -1.722, 79.590, 65.386, 2.675, 0, 0 
1209899, 504750755, 26.188, 28.986, 27.875, 95.759, 23.984, 0.151, -1.439, 79.655, 65.435, 2.419, 0, 0 
1209899, 505756283, 26.217, 29.016, 28.330, 95.827, 28.592, -0.278, -3.331, 79.721, 65.485, 2.637, 0, 0 
1209899, 506760959, 26.241, 29.046, 27.302, 95.895, 24.038, -0.322, -0.871, 79.786, 65.535, 2.289, 0, 0 
1209899, 507765568, 26.269, 29.077, 28.104, 95.972, 28.618, -0.754, -0.555, 79.852, 65.584, 2.576, 0, 0 
1209899, 508770097, 26.298, 29.107, 27.533, 96.050, 28.620, -0.814, -0.271, 79.917, 65.634, 2.329, 0, 0 
1209899, 509774687, 26.322, 29.138, 26.978, 96.130, 24.040, -0.921, 0.612, 79.983, 65.684, 2.205, 0, 0 
1209899, 510779606, 26.350, 29.168, 27.667, 96.213, 27.465, -1.028, 0.013, 80.049, 65.734, 2.337, 0, 0 
1209899, 511784252, 26.379, 29.198, 27.329, 96.291, 28.617, -0.814, 0.233, 80.115, 65.784, 2.266, 0, 0 
1209899, 512789929, 26.407, 29.229, 27.098, 96.370, 28.588, -0.842, -0.461, 80.180, 65.834, 2.217, 0, 0 
1209899, 513795724, 26.436, 29.259, 27.104, 96.446, 28.584, -0.732, 0.013, 80.246, 65.884, 2.214, 0, 0 
1209899, 514801650, 26.460, 29.290, 26.657, 96.516, 24.008, -0.502, 1.054, 80.312, 65.634, 2.190, 0, 0 
1209899, 515808092, 26.489, 29.321, 27.573, 96.582, 28.566, -0.334, 1.275, 80.378, 65.683, 2.290, 0, 0 
1209899, 516813949, 26.519, 29.352, 27.230, 96.642, 29.726, -0.006, 0.170, 80.443, 65.733, 2.220, 0, 0 
1209899, 517820752, 26.548, 29.383, 27.566, 96.696, 28.556, 0.278, 0.864, 80.509, 65.783, 2.283, 0, 0 
1209899, 518826984, 26.573, 29.414, 27.336, 96.747, 25.143, 0.445, 1.811, 80.575, 65.832, 2.226, 0, 0 
1209899, 519833844, 26.603, 29.445, 27.785, 96.798, 29.696, 0.467, 0.896, 80.641, 65.882, 2.313, 0, 0 
1209899, 520840750, 26.633, 29.476, 27.895, 96.844, 29.695, 0.719, 2.221, 80.707, 65.932, 2.333, 0, 0 
1209899, 521848967, 26.663, 29.506, 28.114, 96.888, 29.656, 0.795, 2.095, 80.773, 65.982, 2.375, 0, 0 
1209899, 522854655, 26.688, 29.537, 27.772, 96.931, 25.157, 0.918, 1.338, 80.839, 66.032, 2.296, 0, 0 
1209899, 523862076, 26.719, 29.568, 28.445, 96.972, 30.821, 0.994, -0.461, 80.905, 66.081, 2.431, 0, 0 
1209899, 524867825, 26.749, 29.599, 27.993, 97.007, 29.729, 1.319, 1.464, 80.971, 66.131, 2.339, 0, 0 
1209899, 525883249, 26.779, 29.630, 28.646, 97.046, 29.446, 1.126, 1.054, 81.037, 66.181, 2.597, 0, 0 
1209899, 526890457, 26.805, 29.661, 28.444, 97.085, 26.261, 1.167, 1.275, 81.103, 66.231, 2.418, 0, 0 
1209899, 527895951, 26.835, 29.692, 28.764, 97.126, 29.737, 1.092, -0.366, 81.170, 66.281, 2.610, 0, 0 
1209899, 528902528, 26.861, 29.722, 28.074, 97.167, 25.135, 1.063, -1.060, 81.236, 66.331, 2.331, 0, 0 
1209899, 529908687, 26.890, 29.753, 28.991, 97.209, 29.717, 0.921, -0.303, 81.302, 66.078, 2.642, 0, 0 
1209899, 530975117, 26.920, 29.785, 28.367, 97.255, 28.037, 0.757, 0.013, 81.368, 66.127, 2.385, 0, 0 
1209899, 531979159, 26.950, 29.816, 28.544, 97.307, 29.780, 0.445, -0.587, 81.434, 66.177, 2.418, 0, 0 
1209899, 532984097, 26.980, 29.847, 28.379, 97.363, 29.753, 0.265, -0.303, 81.501, 66.227, 2.383, 0, 0 
1209899, 533989231, 27.005, 29.878, 28.383, 97.421, 25.171, 0.148, 0.454, 81.567, 66.277, 2.372, 0, 0 
1209899, 534994956, 27.035, 29.909, 28.732, 97.478, 29.730, 0.233, 1.148, 81.633, 66.326, 2.439, 0, 0 
1209899, 535999626, 27.065, 29.940, 28.280, 97.538, 29.761, 0.079, 0.612, 81.700, 66.376, 2.346, 0, 0 
1209899, 537005248, 27.095, 29.971, 28.305, 97.596, 29.733, 0.158, 1.306, 81.766, 66.426, 2.349, 0, 0 
1209899, 538010846, 27.122, 30.002, 28.312, 97.660, 26.303, -0.066, -0.271, 81.833, 66.476, 2.341, 0, 0 
1209899, 539016917, 27.152, 30.034, 28.654, 97.717, 29.720, 0.246, 1.180, 81.899, 66.526, 2.406, 0, 0 
1209899, 540023865, 27.181, 30.065, 28.768, 97.773, 29.694, 0.315, 1.085, 81.966, 66.576, 2.427, 0, 0 
1209899, 541029622, 27.207, 30.096, 28.314, 97.828, 25.155, 0.356, 0.013, 82.032, 66.626, 2.324, 0, 0 
1209899, 542036570, 27.237, 30.127, 28.934, 97.878, 29.694, 0.596, 1.338, 82.099, 66.676, 2.576, 0, 0 
1209899, 543041561, 27.267, 30.158, 28.477, 97.928, 29.752, 0.656, 1.338, 82.166, 66.726, 2.352, 0, 0 
1209899, 544053824, 27.296, 30.190, 28.450, 97.976, 29.538, 0.732, 0.454, 82.232, 66.777, 2.344, 0, 0 
1209899, 545060330, 27.322, 30.221, 28.468, 98.021, 25.136, 0.801, 0.265, 82.299, 66.519, 2.335, 0, 0 
1209899, 546063281, 27.348, 30.252, 28.572, 98.065, 26.372, 0.833, 1.275, 82.366, 66.569, 2.346, 0, 0 
1209899, 547066529, 27.378, 30.284, 28.453, 98.113, 29.803, 0.681, 0.107, 82.432, 66.619, 2.319, 0, 0 
1209899, 548069896, 27.408, 30.315, 28.116, 98.159, 29.800, 0.763, 0.959, 82.499, 66.669, 2.248, 0, 0 
1209899, 549076131, 27.439, 30.347, 28.572, 98.203, 30.858, 0.871, 1.653, 82.566, 66.719, 2.339, 0, 0 
1209899, 550080729, 27.464, 30.378, 28.013, 98.251, 25.184, 0.710, 0.265, 82.632, 66.768, 2.215, 0, 0 
1209899, 551087698, 27.495, 30.410, 28.694, 98.297, 30.835, 0.833, 0.927, 82.699, 66.818, 2.350, 0, 0 
1209899, 552092370, 27.526, 30.441, 28.704, 98.341, 30.906, 0.899, 1.338, 82.766, 66.868, 2.351, 0, 0 
1209899, 553097446, 27.552, 30.473, 28.245, 98.387, 25.172, 0.852, 1.275, 82.833, 66.918, 2.247, 0, 0 
1209899, 554126857, 27.583, 30.504, 28.859, 98.432, 30.163, 0.868, 1.432, 82.900, 66.968, 2.369, 0, 0 
1209899, 555131042, 27.614, 30.536, 28.499, 98.477, 30.921, 0.909, 1.022, 82.967, 67.019, 2.296, 0, 0 
1209899, 556136190, 27.646, 30.567, 29.113, 98.518, 32.035, 1.161, 2.379, 83.034, 67.069, 2.421, 0, 0 
1209899, 557141254, 27.672, 30.598, 28.996, 98.560, 26.317, 1.069, 1.716, 83.101, 67.119, 2.387, 0, 0 
1209899, 558147452, 27.704, 30.630, 29.673, 98.600, 30.859, 1.180, 0.549, 83.168, 67.169, 2.652, 0, 0 
1209899, 559152460, 27.735, 30.661, 29.329, 98.639, 30.895, 1.306, 1.054, 83.235, 67.219, 2.582, 0, 0 
1209899, 560158519, 27.761, 30.693, 28.868, 98.681, 26.291, 0.994, -0.965, 83.302, 66.958, 2.350, 0, 0 
1209899, 561169252, 27.792, 30.725, 29.882, 98.723, 30.720, 1.022, -1.470, 83.369, 67.008, 2.681, 0, 0 
1209899, 562177231, 27.823, 30.756, 29.436, 98.766, 30.804, 0.972, -0.082, 83.436, 67.058, 2.591, 0, 0 
1209899, 563210195, 27.850, 30.788, 28.898, 98.816, 25.606, 0.666, -0.334, 83.504, 67.108, 2.343, 0, 0 
1209899, 564212916, 27.881, 30.820, 29.997, 98.870, 30.966, 0.420, -1.439, 83.571, 67.158, 2.691, 0, 0 
1209899, 565218470, 27.912, 30.851, 29.533, 98.928, 30.879, 0.300, -0.871, 83.638, 67.208, 2.597, 0, 0 
1209899, 566223162, 27.943, 30.883, 29.540, 98.990, 30.905, 0.038, -1.028, 83.705, 67.258, 2.597, 0, 0 
1209899, 567229449, 27.968, 30.915, 28.848, 99.060, 25.142, -0.319, -1.344, 83.773, 67.308, 2.316, 0, 0 
1209899, 568235383, 27.999, 30.947, 29.879, 99.136, 30.867, -0.606, -1.470, 83.840, 67.358, 2.651, 0, 0 
1209899, 569239856, 28.029, 30.978, 29.197, 99.214, 29.767, -0.704, -0.555, 83.907, 67.408, 2.381, 0, 0 
1209899, 570263011, 28.059, 31.010, 29.140, 99.296, 29.223, -0.931, -0.303, 83.975, 67.458, 2.366, 0, 0 
1209899, 571290820, 28.085, 31.042, 29.139, 99.377, 25.734, -0.883, -0.240, 84.042, 67.509, 2.355, 0, 0 
1209899, 572379212, 28.115, 31.074, 29.163, 99.454, 27.472, -0.685, 0.580, 84.110, 67.559, 2.355, 0, 0 
1209899, 573463947, 28.145, 31.106, 28.665, 99.528, 27.564, -0.552, 2.063, 84.177, 67.609, 2.252, 0, 0 
1209899, 574552222, 28.181, 31.138, 29.371, 99.600, 32.758, -0.416, 2.505, 84.245, 67.659, 2.401, 0, 0 
1209899, 575558357, 28.206, 31.170, 28.270, 99.666, 25.146, -0.211, 1.054, 84.312, 67.395, 2.190, 0, 0 
1209899, 576564483, 28.242, 31.202, 29.487, 99.727, 35.433, -0.006, -0.271, 84.380, 67.445, 2.417, 0, 0 
1209899, 577571267, 28.268, 31.234, 27.995, 99.783, 26.272, 0.237, 0.076, 84.447, 67.495, 2.190, 0, 0 
1209899, 578581599, 28.298, 31.267, 29.356, 99.836, 29.594, 0.442, 1.054, 84.515, 67.545, 2.374, 0, 0 
1209899, 579588079, 28.329, 31.299, 29.022, 99.885, 30.850, 0.612, 1.211, 84.583, 67.595, 2.305, 0, 0 
1209899, 580593090, 28.356, 31.331, 28.551, 99.931, 26.318, 0.795, 1.432, 84.650, 67.645, 2.199, 0, 0 
1209899, 581598040, 28.387, 31.363, 29.172, 99.974, 30.897, 0.984, 1.811, 84.718, 67.695, 2.321, 0, 0 
1209899, 582604578, 28.419, 31.396, 29.340, 100.017, 31.991, 0.978, 0.076, 84.786, 67.745, 2.354, 0, 0 
1209899, 583610672, 28.445, 31.428, 29.112, 100.055, 26.290, 1.202, 1.085, 84.853, 67.795, 2.297, 0, 0 
1209899, 584618043, 28.476, 31.460, 30.008, 100.099, 30.823, 0.997, 1.022, 84.921, 67.845, 2.604, 0, 0 
1209899, 585622582, 28.504, 31.492, 29.027, 100.146, 27.475, 0.808, 0.549, 84.989, 67.895, 2.269, 0, 0 
1209899, 586628478, 28.535, 31.525, 29.934, 100.196, 30.868, 0.672, -0.776, 85.057, 67.946, 2.578, 0, 0 
1209899, 587659574, 28.567, 31.557, 29.174, 100.245, 31.229, 0.732, -0.997, 85.125, 67.996, 2.296, 0, 0 
1209899, 588691206, 28.599, 31.589, 29.632, 100.294, 31.213, 0.745, -0.019, 85.193, 68.046, 2.387, 0, 0 
1209899, 589720304, 28.627, 31.621, 29.356, 100.347, 26.820, 0.530, -0.114, 85.261, 68.097, 2.323, 0, 0 
1209899, 590757003, 28.658, 31.654, 29.705, 100.396, 29.951, 0.647, 2.284, 85.329, 67.828, 2.390, 0, 0 
1209899, 591761770, 28.690, 31.686, 29.965, 100.451, 32.047, 0.372, 1.085, 85.397, 67.878, 2.571, 0, 0 
1209899, 592791727, 28.718, 31.719, 29.346, 100.503, 26.797, 0.480, 1.685, 85.465, 67.928, 2.307, 0, 0 
1209899, 593828653, 28.749, 31.751, 29.666, 100.556, 29.944, 0.476, 0.644, 85.533, 67.978, 2.368, 0, 0 
1209899, 594843473, 28.785, 31.784, 30.235, 100.608, 35.129, 0.527, 0.549, 85.601, 68.029, 2.618, 0, 0 
1209899, 595850405, 28.812, 31.816, 29.375, 100.662, 27.410, 0.457, 0.233, 85.669, 68.079, 2.306, 0, 0 
1209899, 596856424, 28.843, 31.849, 30.486, 100.718, 30.864, 0.366, -0.681, 85.737, 68.129, 2.655, 0, 0 
1209899, 597862813, 28.875, 31.882, 30.254, 100.771, 31.996, 0.489, -0.461, 85.805, 68.179, 2.608, 0, 0 
1209899, 598868847, 28.902, 31.914, 29.647, 100.825, 26.291, 0.442, -1.249, 85.874, 68.229, 2.345, 0, 0 
1209899, 599877947, 28.934, 31.947, 30.287, 100.881, 31.910, 0.379, -1.439, 85.942, 68.280, 2.602, 0, 0 
1209899, 600885252, 28.965, 31.979, 30.125, 100.939, 30.825, 0.309, -0.997, 86.010, 68.330, 2.437, 0, 0 
1209899, 601891738, 28.992, 32.012, 29.867, 101.002, 26.280, 0.038, 0.013, 86.079, 68.380, 2.372, 0, 0 
1209899, 602897893, 29.023, 32.045, 30.203, 101.071, 30.860, -0.268, -0.965, 86.147, 68.431, 2.437, 0, 0 
1209899, 603904517, 29.055, 32.077, 30.264, 101.142, 31.988, -0.372, -0.334, 86.215, 68.481, 2.578, 0, 0 
1209899, 604910935, 29.081, 32.110, 29.785, 101.214, 26.281, -0.492, 0.076, 86.284, 68.209, 2.339, 0, 0 
1209899, 605925332, 29.112, 32.143, 29.903, 101.287, 30.609, -0.615, -0.271, 86.352, 68.259, 2.359, 0, 0 
1209899, 606934933, 29.143, 32.176, 29.805, 101.360, 30.755, -0.590, 0.139, 86.420, 68.309, 2.335, 0, 0 
1209899, 608024192, 29.170, 32.209, 29.132, 101.429, 24.283, -0.331, 2.316, 86.489, 68.359, 2.190, 0, 0 
1209899, 609112632, 29.205, 32.242, 29.855, 101.497, 32.753, -0.356, 1.464, 86.557, 68.409, 2.337, 0, 0 
1209899, 610200271, 29.238, 32.275, 29.340, 101.561, 29.605, -0.082, 0.644, 86.625, 68.459, 2.233, 0, 0 
1209899, 611288742, 29.269, 32.308, 29.316, 101.618, 28.526, 0.237, 0.927, 86.694, 68.510, 2.224, 0, 0 
1209899, 612381807, 29.300, 32.341, 29.182, 101.673, 28.406, 0.322, 0.139, 86.762, 68.560, 2.193, 0, 0 
1209899, 613469676, 29.332, 32.375, 29.526, 101.727, 29.599, 0.394, -0.050, 86.831, 68.610, 2.260, 0, 0 
1209899, 614559127, 29.369, 32.408, 29.699, 101.777, 33.778, 0.621, 1.117, 86.900, 68.660, 2.302, 0, 0 
1209899, 615568983, 29.401, 32.441, 29.270, 101.829, 31.886, 0.524, -0.145, 86.968, 68.711, 2.214, 0, 0 
1209899, 616574253, 29.429, 32.474, 29.577, 101.875, 27.455, 0.852, 2.095, 87.037, 68.761, 2.265, 0, 0 
1209899, 617582946, 29.461, 32.507, 30.151, 101.923, 31.922, 0.760, 1.054, 87.106, 68.812, 2.378, 0, 0 
1209899, 618589614, 29.494, 32.540, 29.942, 101.967, 33.129, 0.934, 0.833, 87.175, 68.862, 2.337, 0, 0 
1209899, 619599233, 29.522, 32.573, 30.127, 102.013, 27.337, 0.886, 1.622, 87.244, 68.912, 2.363, 0, 0 
1209899, 620606610, 29.555, 32.606, 30.741, 102.059, 33.106, 0.789, 1.275, 87.312, 68.637, 2.615, 0, 0 
1209899, 621614766, 29.588, 32.640, 30.512, 102.102, 33.080, 0.880, 1.211, 87.381, 68.687, 2.439, 0, 0 
1209899, 622621580, 29.616, 32.673, 30.403, 102.148, 27.413, 0.801, 0.076, 87.450, 68.737, 2.406, 0, 0 
1209899, 623628420, 29.648, 32.707, 31.327, 102.191, 31.981, 0.946, 0.454, 87.519, 68.787, 2.719, 0, 0 
1209899, 624633381, 29.677, 32.740, 30.772, 102.232, 28.608, 1.047, 1.338, 87.588, 68.837, 2.598, 0, 0 
1209899, 625636366, 29.709, 32.773, 30.941, 102.278, 32.104, 0.845, -0.019, 87.656, 68.887, 2.630, 0, 0 
1209899, 626638955, 29.737, 32.807, 30.156, 102.324, 27.529, 0.833, -1.628, 87.725, 68.938, 2.331, 0, 0 
1209899, 627663602, 29.769, 32.840, 31.011, 102.375, 31.425, 0.584, -2.006, 87.794, 68.988, 2.630, 0, 0 
1209899, 628686286, 29.801, 32.873, 30.577, 102.428, 31.486, 0.492, -0.240, 87.863, 69.038, 2.411, 0, 0 
1209899, 629709935, 29.833, 32.907, 30.404, 102.489, 31.456, 0.151, -0.808, 87.932, 69.089, 2.374, 0, 0 
1209899, 630712711, 29.861, 32.940, 30.426, 102.551, 27.524, 0.050, 0.044, 88.002, 69.139, 2.366, 0, 0 
1209899, 631746524, 29.893, 32.974, 30.623, 102.616, 31.147, -0.054, 1.085, 88.071, 69.189, 2.404, 0, 0 
1209899, 632750719, 29.925, 33.007, 30.159, 102.682, 32.065, -0.120, 1.590, 88.140, 69.240, 2.308, 0, 0 
1209899, 633756331, 29.958, 33.040, 30.528, 102.746, 32.020, -0.032, 1.464, 88.209, 69.290, 2.380, 0, 0 
1209899, 634761826, 29.985, 33.074, 30.079, 102.806, 27.449, 0.044, 1.085, 88.278, 69.011, 2.278, 0, 0 
1209899, 635769158, 30.017, 33.108, 30.872, 102.868, 31.966, -0.041, 0.107, 88.347, 69.061, 2.433, 0, 0 
1209899, 636777090, 30.050, 33.142, 30.405, 102.927, 31.947, 0.126, 0.675, 88.416, 69.111, 2.336, 0, 0 
1209899, 637784305, 30.082, 33.176, 30.851, 102.983, 31.969, 0.297, 0.644, 88.486, 69.161, 2.422, 0, 0 
1209899, 638789058, 30.109, 33.209, 30.453, 103.034, 27.469, 0.543, 0.423, 88.555, 69.211, 2.330, 0, 0 
1209899, 639793597, 30.137, 33.243, 30.502, 103.084, 27.475, 0.612, 0.233, 88.624, 69.262, 2.328, 0, 0 
1209899, 640798885, 30.170, 33.277, 30.673, 103.133, 33.175, 0.650, -0.618, 88.693, 69.312, 2.361, 0, 0 
1209899, 641803241, 30.204, 33.311, 30.671, 103.178, 33.205, 0.874, 1.432, 88.763, 69.362, 2.360, 0, 0 
