Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71257, 261253944, 50.371, 73.647, 68.131, -5.185, -4.972, 100.000, 0.000, 2.467, 0, 0 
71257, 262274424, 50.454, 75.923, 81.138, -5.151, -5.121, 100.000, 0.000, 2.467, 0, 0 
71257, 263286944, 50.538, 75.247, 82.912, -5.072, -4.755, 100.000, 0.000, 2.467, 0, 0 
71257, 264376741, 50.607, 74.140, 63.315, -5.068, -4.863, 100.000, 0.000, 2.467, 0, 0 
71257, 265428816, 50.691, 75.886, 79.795, -5.043, -5.121, 100.000, 0.000, 2.467, 0, 0 
71257, 266447663, 50.774, 75.600, 81.268, -4.969, -5.026, 100.000, 0.000, 2.467, 0, 0 
71257, 267460186, 50.843, 73.774, 68.147, -4.981, -5.243, 100.000, 0.000, 2.467, 0, 0 
71257, 268471763, 50.927, 77.479, 82.989, -4.964, -5.121, 100.000, 0.000, 2.466, 0, 0 
71257, 269492654, 50.996, 74.459, 67.588, -5.082, -5.732, 100.000, 0.000, 2.467, 0, 0 
71257, 270503097, 51.080, 77.482, 83.082, -5.038, -5.080, 100.000, 0.000, 2.466, 0, 0 
71257, 271516055, 51.149, 74.340, 68.117, -5.135, -5.392, 100.000, 0.000, 2.466, 0, 0 
71257, 272528480, 51.231, 77.202, 81.784, -5.125, -5.189, 100.000, 0.000, 2.466, 0, 0 
71257, 273544284, 51.315, 75.986, 82.644, -5.121, -4.877, 100.000, 0.000, 2.466, 0, 0 
71257, 274579643, 51.385, 74.384, 67.754, -5.163, -4.863, 100.000, 0.000, 2.466, 0, 0 
71257, 275653372, 51.483, 78.645, 91.038, -5.205, -5.270, 100.000, 0.000, 2.466, 0, 0 
71257, 276917237, 51.595, 77.163, 88.261, -5.186, -5.338, 100.000, 0.000, 2.466, 0, 0 
71257, 278377878, 51.678, 74.983, 56.687, -5.180, -5.026, 100.000, 0.000, 2.466, 0, 0 
71257, 279480080, 51.763, 79.047, 77.209, -5.216, -5.298, 100.000, 0.000, 2.465, 0, 0 
71257, 280568145, 51.832, 75.037, 63.415, -5.193, -5.162, 100.000, 0.000, 2.466, 0, 0 
71257, 281584004, 51.916, 77.922, 82.639, -5.154, -5.203, 100.000, 0.000, 2.465, 0, 0 
71257, 282599403, 52.000, 75.959, 82.677, -5.167, -5.257, 100.000, 0.000, 2.465, 0, 0 
71257, 283688810, 52.084, 76.849, 77.060, -5.177, -5.542, 100.000, 0.000, 2.465, 0, 0 
71257, 284852429, 52.167, 76.447, 72.146, -5.228, -5.989, 100.000, 0.000, 2.465, 0, 0 
71257, 285929941, 52.251, 76.465, 77.911, -5.203, -5.067, 100.000, 0.000, 2.465, 0, 0 
71257, 287071430, 52.337, 76.568, 74.552, -5.340, -5.311, 100.000, 0.000, 2.465, 0, 0 
71257, 288181508, 52.420, 75.363, 75.625, -5.311, -5.230, 100.000, 0.000, 2.465, 0, 0 
71257, 289246878, 52.489, 72.906, 64.766, -5.331, -5.460, 100.000, 0.000, 2.465, 0, 0 
71257, 290262238, 52.575, 76.705, 83.813, -5.355, -5.487, 100.000, 0.000, 2.465, 0, 0 
71257, 291274419, 52.659, 75.373, 82.940, -5.355, -5.325, 100.000, 0.000, 2.465, 0, 0 
71257, 292284149, 52.744, 77.547, 84.280, -5.375, -5.203, 100.000, 0.000, 2.465, 0, 0 
71257, 293425934, 52.828, 76.501, 73.525, -5.405, -5.379, 100.000, 0.000, 2.465, 0, 0 
71257, 294541107, 52.897, 75.497, 61.874, -5.375, -5.135, 100.000, 0.000, 2.465, 0, 0 
71257, 295553514, 52.982, 77.361, 84.057, -5.403, -5.582, 100.000, 0.000, 2.464, 0, 0 
71257, 296580825, 53.052, 74.757, 68.285, -5.273, -5.135, 100.000, 0.000, 2.464, 0, 0 
71257, 297664435, 53.135, 76.184, 76.411, -5.398, -5.867, 100.000, 0.000, 2.464, 0, 0 
71257, 298720518, 53.219, 75.866, 79.492, -5.369, -5.759, 100.000, 0.000, 2.464, 0, 0 
71257, 299797556, 53.303, 75.790, 77.945, -5.422, -5.650, 100.000, 0.000, 2.464, 0, 0 
71257, 300907226, 53.388, 77.137, 76.689, -5.428, -5.406, 100.000, 0.000, 2.464, 0, 0 
71257, 302015797, 53.472, 76.454, 75.728, -5.414, -5.108, 100.000, 0.000, 2.464, 0, 0 
71257, 303059226, 53.556, 76.301, 80.456, -5.429, -5.175, 100.000, 0.000, 2.464, 0, 0 
71257, 304234222, 53.641, 74.643, 72.426, -5.422, -5.203, 100.000, 0.000, 2.464, 0, 0 
71257, 305255985, 53.711, 74.959, 68.656, -5.368, -4.863, 100.000, 0.000, 2.464, 0, 0 
71257, 306267822, 53.795, 77.446, 82.968, -5.439, -5.501, 100.000, 0.000, 2.463, 0, 0 
71257, 307280701, 53.864, 74.421, 68.123, -5.336, -5.189, 100.000, 0.000, 2.464, 0, 0 
71257, 308345248, 53.949, 77.071, 79.940, -5.364, -5.108, 100.000, 0.000, 2.463, 0, 0 
71257, 309360647, 54.047, 77.875, 96.268, -5.308, -5.230, 100.000, 0.000, 2.463, 0, 0 
71257, 310784848, 54.147, 75.318, 70.250, -5.175, -4.551, 100.000, 0.000, 2.463, 0, 0 
71257, 311955328, 54.231, 77.298, 71.723, -5.181, -5.026, 100.000, 0.000, 2.463, 0, 0 
71257, 313049102, 54.317, 77.367, 78.855, -5.106, -5.135, 100.000, 0.000, 2.463, 0, 0 
71257, 314162700, 54.401, 76.619, 75.386, -5.105, -5.203, 100.000, 0.000, 2.463, 0, 0 
71257, 315234158, 54.472, 75.575, 66.545, -5.136, -5.555, 100.000, 0.000, 2.463, 0, 0 
71257, 316247909, 54.557, 77.611, 83.946, -5.109, -5.284, 100.000, 0.000, 2.463, 0, 0 
71257, 317278806, 54.626, 75.699, 66.932, -5.166, -5.162, 100.000, 0.000, 2.463, 0, 0 
71257, 318292758, 54.712, 77.610, 85.063, -5.175, -5.474, 100.000, 0.000, 2.463, 0, 0 
71257, 319360279, 54.796, 76.848, 78.640, -5.133, -5.080, 100.000, 0.000, 2.463, 0, 0 
71257, 320500694, 54.881, 76.959, 74.622, -5.186, -5.243, 100.000, 0.000, 2.462, 0, 0 
71257, 321515427, 54.952, 74.647, 69.131, -5.181, -5.338, 100.000, 0.000, 2.463, 0, 0 
71257, 322530185, 55.038, 76.671, 84.996, -5.220, -5.040, 100.000, 0.000, 2.462, 0, 0 
71257, 323602139, 55.123, 75.851, 79.388, -5.262, -5.148, 100.000, 0.000, 2.462, 0, 0 
71257, 324628040, 55.207, 76.709, 81.831, -5.287, -5.487, 100.000, 0.000, 2.462, 0, 0 
71257, 325719581, 55.291, 76.617, 76.910, -5.255, -5.230, 100.000, 0.000, 2.462, 0, 0 
71257, 326862135, 55.361, 76.595, 61.398, -5.276, -5.501, 100.000, 0.000, 2.462, 0, 0 
71257, 327874385, 55.446, 78.158, 84.070, -5.276, -5.555, 100.000, 0.000, 2.462, 0, 0 
71257, 328888602, 55.516, 76.114, 69.167, -5.325, -5.704, 100.000, 0.000, 2.462, 0, 0 
71257, 329965612, 55.600, 76.893, 77.947, -5.273, -5.108, 100.000, 0.000, 2.462, 0, 0 
71257, 331040896, 55.685, 76.065, 79.142, -5.349, -5.243, 100.000, 0.000, 2.462, 0, 0 
71257, 332111905, 55.770, 76.429, 79.458, -5.307, -4.958, 100.000, 0.000, 2.462, 0, 0 
71257, 333199056, 55.856, 77.312, 78.278, -5.319, -5.175, 100.000, 0.000, 2.461, 0, 0 
71257, 334262479, 55.926, 75.528, 65.966, -5.337, -5.433, 100.000, 0.000, 2.462, 0, 0 
71257, 335275852, 56.010, 77.104, 82.842, -5.336, -5.392, 100.000, 0.000, 2.461, 0, 0 
71257, 336308530, 56.080, 74.027, 67.930, -5.311, -5.203, 100.000, 0.000, 2.462, 0, 0 
71257, 337320894, 56.165, 76.233, 84.061, -5.289, -4.823, 100.000, 0.000, 2.461, 0, 0 
71257, 338332171, 56.234, 75.303, 68.231, -5.303, -5.257, 100.000, 0.000, 2.461, 0, 0 
71257, 339344759, 56.320, 76.997, 85.178, -5.207, -5.026, 100.000, 0.000, 2.461, 0, 0 
71257, 340411983, 56.404, 76.252, 78.662, -5.203, -5.433, 100.000, 0.000, 2.461, 0, 0 
71257, 341470635, 56.490, 77.256, 81.472, -5.193, -5.420, 100.000, 0.000, 2.461, 0, 0 
71257, 342525719, 56.560, 75.709, 66.488, -5.211, -5.406, 100.000, 0.000, 2.461, 0, 0 
71257, 343611036, 56.678, 80.070, 108.079, -5.203, -4.863, 100.000, 0.000, 2.460, 0, 0 
71257, 344965867, 56.748, 73.261, 51.778, -5.292, -5.528, 100.000, 0.000, 2.461, 0, 0 
71257, 345981295, 56.834, 80.788, 84.940, -5.180, -4.972, 100.000, 0.000, 2.460, 0, 0 
71257, 347099944, 56.919, 76.795, 76.074, -5.231, -5.352, 100.000, 0.000, 2.460, 0, 0 
71257, 348253947, 57.004, 78.263, 73.743, -5.223, -5.501, 100.000, 0.000, 2.460, 0, 0 
71257, 349279076, 57.075, 76.933, 68.430, -5.285, -5.596, 100.000, 0.000, 2.460, 0, 0 
71257, 350294067, 57.160, 79.026, 83.843, -5.283, -5.325, 100.000, 0.000, 2.460, 0, 0 
71257, 351356349, 57.246, 77.086, 81.193, -5.361, -5.542, 100.000, 0.000, 2.460, 0, 0 
71257, 352497301, 57.331, 76.943, 74.587, -5.338, -5.420, 100.000, 0.000, 2.460, 0, 0 
71257, 353607837, 57.416, 77.120, 76.630, -5.333, -5.243, 100.000, 0.000, 2.460, 0, 0 
71257, 354695852, 57.502, 78.194, 79.273, -5.277, -4.674, 100.000, 0.000, 2.460, 0, 0 
71257, 355725411, 57.587, 75.387, 82.657, -5.373, -5.257, 100.000, 0.000, 2.460, 0, 0 
71257, 356852961, 57.672, 77.419, 75.473, -5.310, -5.474, 100.000, 0.000, 2.460, 0, 0 
71257, 357965969, 57.758, 77.289, 76.459, -5.327, -5.365, 100.000, 0.000, 2.460, 0, 0 
71257, 359140235, 57.858, 78.103, 85.202, -5.361, -5.582, 100.000, 0.000, 2.459, 0, 0 
71257, 360329182, 57.929, 75.851, 59.969, -5.289, -4.999, 100.000, 0.000, 2.459, 0, 0 
71257, 361481118, 58.028, 80.117, 85.855, -5.307, -5.189, 100.000, 0.000, 2.459, 0, 0 
71257, 362628432, 58.098, 75.259, 61.143, -5.291, -5.352, 100.000, 0.000, 2.459, 0, 0 
71257, 363639670, 58.183, 78.026, 84.154, -5.277, -5.569, 100.000, 0.000, 2.459, 0, 0 
71257, 364719647, 58.268, 76.146, 78.798, -5.292, -5.786, 100.000, 0.000, 2.459, 0, 0 
71257, 365828863, 58.353, 76.691, 76.721, -5.319, -5.732, 100.000, 0.000, 2.459, 0, 0 
71257, 366904761, 58.438, 76.881, 79.097, -5.368, -5.108, 100.000, 0.000, 2.459, 0, 0 
71257, 368026795, 58.523, 75.962, 75.844, -5.418, -5.135, 100.000, 0.000, 2.459, 0, 0 
71257, 369162993, 58.609, 76.230, 74.899, -5.352, -4.836, 100.000, 0.000, 2.459, 0, 0 
71257, 370267186, 58.694, 76.385, 77.070, -5.336, -4.904, 100.000, 0.000, 2.459, 0, 0 
71257, 371348620, 58.780, 75.624, 79.755, -5.298, -5.270, 100.000, 0.000, 2.459, 0, 0 
71257, 372437832, 58.865, 77.171, 78.130, -5.280, -5.189, 100.000, 0.000, 2.458, 0, 0 
71257, 373650837, 58.951, 75.859, 71.104, -5.315, -5.460, 100.000, 0.000, 2.458, 0, 0 
71257, 374682603, 59.036, 78.695, 82.480, -5.223, -4.701, 100.000, 0.000, 2.458, 0, 0 
71257, 375742699, 59.123, 77.278, 81.361, -5.246, -5.040, 100.000, 0.000, 2.458, 0, 0 
71257, 377031820, 59.238, 78.431, 89.208, -5.150, -5.162, 100.000, 0.000, 2.458, 0, 0 
71257, 378374382, 59.308, 75.199, 52.251, -5.082, -5.175, 100.000, 0.000, 2.458, 0, 0 
71257, 379387162, 59.394, 79.501, 85.162, -5.123, -5.528, 100.000, 0.000, 2.458, 0, 0 
71257, 380397724, 59.465, 75.681, 70.555, -5.120, -5.460, 100.000, 0.000, 2.458, 0, 0 
71257, 381410016, 59.550, 78.059, 84.067, -5.135, -4.918, 100.000, 0.000, 2.458, 0, 0 
71257, 382430582, 59.622, 75.987, 69.863, -5.204, -5.053, 100.000, 0.000, 2.458, 0, 0 
71257, 383443901, 59.707, 77.830, 83.981, -5.194, -5.311, 100.000, 0.000, 2.458, 0, 0 
71257, 384508058, 59.793, 76.710, 81.050, -5.166, -5.162, 100.000, 0.000, 2.458, 0, 0 
71257, 385600879, 59.878, 77.680, 77.872, -5.156, -5.216, 100.000, 0.000, 2.457, 0, 0 
71257, 386722724, 59.963, 77.335, 75.857, -5.231, -5.501, 100.000, 0.000, 2.457, 0, 0 
71257, 387747091, 60.048, 77.708, 83.076, -5.232, -5.338, 100.000, 0.000, 2.457, 0, 0 
71257, 388870883, 60.119, 74.308, 62.423, -5.257, -5.243, 100.000, 0.000, 2.457, 0, 0 
71257, 389889698, 60.204, 79.501, 83.528, -5.312, -5.637, 100.000, 0.000, 2.457, 0, 0 
71257, 390903465, 60.275, 75.908, 70.332, -5.261, -5.406, 100.000, 0.000, 2.457, 0, 0 
71257, 391919000, 60.360, 78.552, 83.798, -5.250, -5.121, 100.000, 0.000, 2.457, 0, 0 
71257, 392953385, 60.430, 75.580, 67.818, -5.255, -4.687, 100.000, 0.000, 2.457, 0, 0 
71257, 393967989, 60.515, 78.579, 83.875, -5.331, -5.379, 100.000, 0.000, 2.457, 0, 0 
71257, 395069786, 60.602, 76.404, 78.281, -5.285, -5.542, 100.000, 0.000, 2.457, 0, 0 
71257, 396204319, 60.687, 76.359, 75.009, -5.257, -5.040, 100.000, 0.000, 2.457, 0, 0 
71257, 397291677, 60.772, 76.725, 78.263, -5.273, -4.877, 100.000, 0.000, 2.457, 0, 0 
71257, 398369025, 60.857, 76.713, 78.990, -5.246, -5.067, 100.000, 0.000, 2.456, 0, 0 
71257, 399484171, 60.943, 76.067, 77.344, -5.220, -5.270, 100.000, 0.000, 2.456, 0, 0 
71257, 400639131, 61.029, 77.457, 74.678, -5.203, -5.270, 100.000, 0.000, 2.456, 0, 0 
71257, 401741043, 61.114, 77.094, 77.229, -5.171, -5.325, 100.000, 0.000, 2.456, 0, 0 
71257, 402825100, 61.201, 77.762, 79.562, -5.154, -5.284, 100.000, 0.000, 2.456, 0, 0 
71257, 403839845, 61.271, 76.062, 69.131, -5.159, -5.135, 100.000, 0.000, 2.456, 0, 0 
71257, 404848876, 61.358, 78.985, 86.618, -5.245, -5.392, 100.000, 0.000, 2.456, 0, 0 
71257, 406008828, 61.444, 76.284, 74.357, -5.205, -5.243, 100.000, 0.000, 2.456, 0, 0 
71257, 407018277, 61.531, 78.227, 85.443, -5.199, -5.325, 100.000, 0.000, 2.456, 0, 0 
71257, 408150709, 61.616, 77.132, 75.148, -5.193, -5.067, 100.000, 0.000, 2.456, 0, 0 
71257, 409230433, 61.703, 78.430, 80.947, -5.296, -5.650, 100.000, 0.000, 2.455, 0, 0 
71257, 410469696, 61.818, 79.231, 92.797, -5.302, -5.704, 100.000, 0.000, 2.455, 0, 0 
71257, 411894406, 61.904, 76.365, 60.539, -5.272, -5.026, 100.000, 0.000, 2.455, 0, 0 
71257, 413037971, 61.991, 79.665, 75.422, -5.321, -5.080, 100.000, 0.000, 2.455, 0, 0 
71257, 414151842, 62.076, 78.094, 76.400, -5.304, -5.216, 100.000, 0.000, 2.455, 0, 0 
71257, 415233642, 62.148, 76.737, 66.972, -5.274, -5.121, 100.000, 0.000, 2.455, 0, 0 
71257, 416247475, 62.233, 79.161, 83.939, -5.355, -5.840, 100.000, 0.000, 2.455, 0, 0 
71257, 417297902, 62.305, 75.590, 67.877, -5.289, -5.460, 100.000, 0.000, 2.455, 0, 0 
71257, 418315192, 62.405, 79.596, 98.350, -5.349, -5.460, 100.000, 0.000, 2.455, 0, 0 
71257, 419463997, 62.476, 74.210, 62.064, -5.323, -5.067, 100.000, 0.000, 2.455, 0, 0 
71257, 420478405, 62.562, 78.827, 85.025, -5.330, -4.741, 100.000, 0.000, 2.455, 0, 0 
71257, 421508360, 62.647, 76.698, 82.625, -5.299, -5.013, 100.000, 0.000, 2.455, 0, 0 
71257, 422653370, 62.734, 75.191, 75.327, -5.212, -5.108, 100.000, 0.000, 2.455, 0, 0 
71257, 423749740, 62.820, 77.734, 78.669, -5.249, -5.487, 100.000, 0.000, 2.454, 0, 0 
71257, 424868421, 62.890, 76.129, 62.708, -5.265, -5.623, 100.000, 0.000, 2.454, 0, 0 
71257, 425897604, 63.004, 81.147, 110.622, -5.241, -5.108, 100.000, 0.000, 2.454, 0, 0 
71257, 427283846, 63.090, 75.880, 62.219, -5.296, -5.162, 100.000, 0.000, 2.454, 0, 0 
71257, 428449344, 63.175, 79.628, 73.016, -5.262, -5.555, 100.000, 0.000, 2.454, 0, 0 
71257, 429619657, 63.261, 79.131, 73.698, -5.192, -5.148, 100.000, 0.000, 2.454, 0, 0 
71257, 430690679, 63.348, 77.280, 80.531, -5.235, -5.487, 100.000, 0.000, 2.454, 0, 0 
71257, 431779732, 63.433, 78.205, 78.141, -5.208, -5.135, 100.000, 0.000, 2.454, 0, 0 
71257, 432888215, 63.520, 77.826, 78.846, -5.257, -4.877, 100.000, 0.000, 2.454, 0, 0 
71257, 434035300, 63.606, 77.012, 75.191, -5.338, -5.569, 100.000, 0.000, 2.454, 0, 0 
71257, 435152434, 63.693, 77.566, 77.206, -5.254, -4.958, 100.000, 0.000, 2.454, 0, 0 
71257, 436271204, 63.779, 77.206, 77.094, -5.270, -5.040, 100.000, 0.000, 2.454, 0, 0 
71257, 437281084, 63.850, 78.007, 70.602, -5.260, -5.596, 100.000, 0.000, 2.453, 0, 0 
71257, 438296595, 63.924, 74.842, 72.476, -5.235, -5.420, 100.000, 0.000, 2.454, 0, 0 
71257, 439347585, 64.010, 76.639, 82.065, -5.292, -5.555, 100.000, 0.000, 2.453, 0, 0 
71257, 440361968, 64.095, 76.768, 83.893, -5.295, -5.718, 100.000, 0.000, 2.453, 0, 0 
71257, 441391604, 64.168, 76.252, 70.365, -5.257, -4.931, 100.000, 0.000, 2.453, 0, 0 
71257, 442407558, 64.254, 78.041, 84.896, -5.280, -4.931, 100.000, 0.000, 2.453, 0, 0 
71257, 443421381, 64.325, 75.807, 70.328, -5.285, -5.189, 100.000, 0.000, 2.453, 0, 0 
71257, 444434690, 64.411, 77.891, 85.117, -5.288, -5.162, 100.000, 0.000, 2.453, 0, 0 
71257, 445446002, 64.497, 77.307, 84.148, -5.314, -5.799, 100.000, 0.000, 2.453, 0, 0 
71257, 446652241, 64.583, 76.834, 71.503, -5.295, -5.406, 100.000, 0.000, 2.453, 0, 0 
71257, 447804232, 64.669, 77.876, 74.870, -5.369, -5.392, 100.000, 0.000, 2.453, 0, 0 
71257, 448911684, 64.755, 78.267, 77.881, -5.365, -5.542, 100.000, 0.000, 2.452, 0, 0 
71257, 450035991, 64.840, 78.288, 75.691, -5.300, -4.918, 100.000, 0.000, 2.452, 0, 0 
71257, 451095464, 64.927, 78.441, 81.408, -5.283, -4.755, 100.000, 0.000, 2.452, 0, 0 
71257, 452132995, 65.013, 77.793, 83.130, -5.241, -5.135, 100.000, 0.000, 2.452, 0, 0 
71257, 453316288, 65.098, 77.776, 71.918, -5.242, -5.325, 100.000, 0.000, 2.452, 0, 0 
71257, 454399621, 65.169, 76.989, 65.815, -5.327, -5.976, 100.000, 0.000, 2.452, 0, 0 
71257, 455414763, 65.254, 78.950, 83.831, -5.262, -5.189, 100.000, 0.000, 2.452, 0, 0 
71257, 456472138, 65.341, 76.794, 81.570, -5.348, -5.230, 100.000, 0.000, 2.452, 0, 0 
71257, 457500563, 65.427, 76.991, 83.866, -5.285, -5.216, 100.000, 0.000, 2.452, 0, 0 
71257, 458587596, 65.512, 77.440, 78.286, -5.299, -5.528, 100.000, 0.000, 2.452, 0, 0 
71257, 459760335, 65.599, 77.964, 74.526, -5.261, -5.325, 100.000, 0.000, 2.452, 0, 0 
71257, 461164805, 65.728, 79.722, 91.707, -5.247, -5.203, 100.000, 0.000, 2.451, 0, 0 
71257, 462602503, 65.816, 76.514, 60.792, -5.258, -4.904, 100.000, 0.000, 2.452, 0, 0 
71257, 463712251, 65.887, 77.890, 64.249, -5.371, -5.582, 100.000, 0.000, 2.451, 0, 0 
71257, 464722976, 65.958, 76.286, 70.543, -5.288, -4.986, 100.000, 0.000, 2.451, 0, 0 
71257, 465732620, 66.044, 77.007, 85.426, -5.371, -5.555, 100.000, 0.000, 2.451, 0, 0 
71257, 466743116, 66.116, 75.993, 70.559, -5.270, -5.542, 100.000, 0.000, 2.451, 0, 0 
71257, 467751915, 66.202, 77.646, 85.498, -5.280, -5.270, 100.000, 0.000, 2.451, 0, 0 
71257, 468761851, 66.273, 75.055, 70.599, -5.281, -4.972, 100.000, 0.000, 2.451, 0, 0 
71257, 469770643, 66.360, 76.709, 85.498, -5.333, -5.433, 100.000, 0.000, 2.451, 0, 0 
71257, 470782288, 66.431, 74.438, 70.479, -5.266, -5.325, 100.000, 0.000, 2.451, 0, 0 
71257, 471819241, 66.517, 76.805, 83.176, -5.253, -5.080, 100.000, 0.000, 2.451, 0, 0 
71257, 472828307, 66.588, 73.430, 70.659, -5.281, -5.243, 100.000, 0.000, 2.451, 0, 0 
71257, 473837209, 66.675, 77.152, 85.489, -5.261, -4.863, 100.000, 0.000, 2.451, 0, 0 
71257, 474845948, 66.745, 76.198, 69.542, -5.281, -5.406, 100.000, 0.000, 2.451, 0, 0 
71257, 475854821, 66.816, 77.806, 70.673, -5.264, -5.352, 100.000, 0.000, 2.450, 0, 0 
71257, 476865371, 66.902, 77.685, 85.350, -5.285, -5.718, 100.000, 0.000, 2.450, 0, 0 
71257, 477874103, 66.974, 76.230, 70.683, -5.266, -5.718, 100.000, 0.000, 2.450, 0, 0 
71257, 478884204, 67.059, 77.571, 84.249, -5.241, -5.013, 100.000, 0.000, 2.450, 0, 0 
71257, 479893095, 67.131, 76.336, 71.812, -5.360, -5.460, 100.000, 0.000, 2.450, 0, 0 
71257, 480900380, 67.203, 76.108, 70.784, -5.273, -5.013, 100.000, 0.000, 2.450, 0, 0 
71257, 481946460, 67.303, 78.728, 95.643, -5.319, -5.338, 100.000, 0.000, 2.450, 0, 0 
71257, 482981852, 67.374, 74.810, 68.863, -5.281, -5.026, 100.000, 0.000, 2.450, 0, 0 
71257, 483991068, 67.459, 78.855, 84.323, -5.288, -4.999, 100.000, 0.000, 2.450, 0, 0 
71257, 485000908, 67.530, 75.820, 70.605, -5.327, -5.230, 100.000, 0.000, 2.450, 0, 0 
71257, 486009303, 67.602, 77.309, 70.706, -5.289, -5.257, 100.000, 0.000, 2.450, 0, 0 
71257, 487018096, 67.687, 78.667, 84.358, -5.292, -5.406, 100.000, 0.000, 2.449, 0, 0 
71257, 488034247, 67.759, 75.897, 71.298, -5.201, -4.958, 100.000, 0.000, 2.450, 0, 0 
71257, 489043220, 67.829, 77.087, 69.526, -5.213, -5.392, 100.000, 0.000, 2.449, 0, 0 
71257, 490106898, 67.916, 76.948, 81.087, -5.209, -5.406, 100.000, 0.000, 2.449, 0, 0 
71257, 491148104, 68.002, 76.894, 82.837, -5.246, -5.840, 100.000, 0.000, 2.449, 0, 0 
71257, 492196038, 68.087, 77.762, 81.207, -5.226, -5.243, 100.000, 0.000, 2.449, 0, 0 
71257, 493217376, 68.188, 78.269, 99.086, -5.283, -5.311, 100.000, 0.000, 2.449, 0, 0 
71257, 494339757, 68.244, 74.615, 50.206, -5.269, -4.958, 100.000, 0.000, 2.449, 0, 0 
71257, 495347304, 68.331, 79.631, 85.604, -5.350, -5.460, 100.000, 0.000, 2.449, 0, 0 
71257, 496355663, 68.402, 76.102, 70.709, -5.333, -5.555, 100.000, 0.000, 2.449, 0, 0 
71257, 497421883, 68.488, 78.610, 80.893, -5.378, -5.799, 100.000, 0.000, 2.449, 0, 0 
71257, 498429644, 68.560, 76.231, 70.751, -5.402, -5.894, 100.000, 0.000, 2.449, 0, 0 
71257, 499498277, 68.646, 78.186, 80.711, -5.435, -5.379, 100.000, 0.000, 2.449, 0, 0 
71257, 500565429, 68.731, 78.212, 79.745, -5.505, -5.582, 100.000, 0.000, 2.448, 0, 0 
71257, 501632117, 68.803, 76.992, 67.921, -5.451, -5.067, 100.000, 0.000, 2.448, 0, 0 
71257, 502733348, 68.888, 77.619, 77.277, -5.430, -5.121, 100.000, 0.000, 2.448, 0, 0 
71257, 503742706, 68.975, 77.107, 85.450, -5.425, -5.243, 100.000, 0.000, 2.448, 0, 0 
71257, 504751621, 69.046, 73.449, 70.670, -5.409, -5.270, 100.000, 0.000, 2.449, 0, 0 
71257, 505831521, 69.131, 77.786, 78.804, -5.466, -5.555, 100.000, 0.000, 2.448, 0, 0 
71257, 506917780, 69.216, 76.247, 78.342, -5.418, -5.270, 100.000, 0.000, 2.448, 0, 0 
71257, 507927200, 69.301, 77.653, 84.306, -5.373, -4.823, 100.000, 0.000, 2.448, 0, 0 
71257, 508934133, 69.374, 76.162, 71.951, -5.337, -4.986, 100.000, 0.000, 2.448, 0, 0 
71257, 509940854, 69.444, 77.291, 69.682, -5.212, -4.809, 100.000, 0.000, 2.448, 0, 0 
71257, 511026155, 69.529, 77.288, 78.411, -5.208, -5.162, 100.000, 0.000, 2.448, 0, 0 
71257, 512043297, 69.614, 76.807, 83.666, -5.133, -5.189, 100.000, 0.000, 2.448, 0, 0 
71257, 513122822, 69.700, 77.479, 79.896, -5.181, -5.569, 100.000, 0.000, 2.448, 0, 0 
71257, 514132440, 69.772, 77.190, 70.621, -5.158, -5.270, 100.000, 0.000, 2.448, 0, 0 
71257, 515141804, 69.858, 78.118, 85.450, -5.142, -4.782, 100.000, 0.000, 2.447, 0, 0 
71257, 516149447, 69.929, 76.644, 70.759, -5.142, -4.782, 100.000, 0.000, 2.447, 0, 0 
71257, 517157703, 69.999, 77.190, 69.576, -5.053, -4.674, 100.000, 0.000, 2.447, 0, 0 
71257, 518165591, 70.086, 78.032, 85.575, -5.040, -5.026, 100.000, 0.000, 2.447, 0, 0 
71257, 519173589, 70.156, 74.961, 69.593, -5.017, -4.945, 100.000, 0.000, 2.447, 0, 0 
71257, 520181438, 70.242, 77.921, 85.578, -5.044, -5.175, 100.000, 0.000, 2.447, 0, 0 
71257, 521189844, 70.312, 76.311, 69.565, -5.078, -5.379, 100.000, 0.000, 2.447, 0, 0 
71257, 522199356, 70.400, 78.729, 86.576, -5.090, -5.487, 100.000, 0.000, 2.447, 0, 0 
71257, 523238865, 70.486, 76.959, 82.972, -5.136, -5.759, 100.000, 0.000, 2.447, 0, 0 
71257, 524248932, 70.557, 76.388, 70.589, -5.085, -5.325, 100.000, 0.000, 2.447, 0, 0 
71257, 525261289, 70.628, 77.607, 70.430, -5.161, -5.596, 100.000, 0.000, 2.447, 0, 0 
71257, 526277054, 70.728, 78.928, 98.497, -5.220, -5.650, 100.000, 0.000, 2.446, 0, 0 
71257, 527319023, 70.785, 74.454, 54.080, -5.274, -5.379, 100.000, 0.000, 2.447, 0, 0 
71257, 528387879, 70.870, 79.899, 79.618, -5.390, -5.555, 100.000, 0.000, 2.446, 0, 0 
71257, 529396274, 70.957, 77.455, 86.672, -5.407, -5.379, 100.000, 0.000, 2.446, 0, 0 
71257, 530406390, 71.029, 76.849, 70.586, -5.462, -5.311, 100.000, 0.000, 2.446, 0, 0 
