Tue Dec  4 13:43:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71505, 552752803, 23.613, 190.065, 168.298, -10.056, -9.177, 200.000, 0.000, 3.407, 0, 0 
71505, 553955150, 23.860, 196.124, 205.639, -9.782, -10.587, 200.000, 0.000, 3.379, 0, 0 
71505, 555241383, 24.117, 191.497, 199.381, -9.649, -10.777, 200.000, 0.000, 3.366, 0, 0 
71505, 556408381, 24.379, 198.175, 224.679, -9.649, -10.859, 200.000, 0.000, 3.366, 0, 0 
71505, 557747190, 24.642, 196.703, 196.705, -9.508, -9.746, 200.000, 0.000, 3.351, 0, 0 
71505, 559189310, 24.906, 198.130, 182.613, -9.519, -9.299, 200.000, 0.000, 3.352, 0, 0 
71505, 560410775, 25.176, 198.922, 221.251, -9.508, -8.865, 200.000, 0.000, 3.351, 0, 0 
71505, 561682383, 25.452, 198.988, 217.048, -9.410, -9.218, 200.000, 0.000, 3.341, 0, 0 
71505, 563072600, 25.735, 199.187, 203.493, -9.254, -9.312, 200.000, 0.000, 3.325, 0, 0 
71505, 564607092, 26.018, 201.336, 184.361, -9.482, -9.624, 200.000, 0.000, 3.347, 0, 0 
71505, 565942443, 26.312, 203.957, 220.466, -9.698, -9.136, 200.000, 0.000, 3.368, 0, 0 
71505, 567358797, 26.616, 204.952, 214.353, -9.726, -8.973, 200.000, 0.000, 3.371, 0, 0 
71505, 568824861, 26.928, 206.336, 213.360, -9.506, -8.227, 200.000, 0.000, 3.349, 0, 0 
71505, 570326905, 27.249, 207.858, 213.609, -9.380, -8.770, 200.000, 0.000, 3.336, 0, 0 
71505, 572074372, 27.568, 203.594, 182.292, -9.147, -9.068, 200.000, 0.000, 3.312, 0, 0 
71505, 573434047, 27.894, 211.076, 240.204, -9.022, -8.797, 200.000, 0.000, 3.299, 0, 0 
71505, 575144773, 28.231, 206.720, 196.963, -8.998, -8.784, 200.000, 0.000, 3.297, 0, 0 
71505, 576716687, 28.574, 210.720, 218.014, -9.032, -9.190, 200.000, 0.000, 3.300, 0, 0 
71505, 578296695, 28.928, 209.328, 224.176, -8.948, -8.784, 200.000, 0.000, 3.291, 0, 0 
71505, 580045263, 29.292, 209.145, 207.827, -9.007, -9.502, 200.000, 0.000, 3.296, 0, 0 
71505, 581709644, 29.663, 214.662, 223.176, -8.922, -9.489, 200.000, 0.000, 3.288, 0, 0 
71505, 583244719, 30.045, 215.952, 248.717, -8.906, -8.960, 200.000, 0.000, 3.286, 0, 0 
71505, 584940984, 30.289, 206.335, 143.728, -8.995, -9.340, 200.000, 0.000, 3.294, 0, 0 
71505, 586067134, 30.537, 217.555, 220.575, -9.032, -8.973, 200.000, 0.000, 3.298, 0, 0 
71505, 587276674, 30.943, 222.072, 335.623, -9.157, -9.652, 200.000, 0.000, 3.310, 0, 0 
71505, 589238446, 31.362, 213.676, 213.379, -9.094, -9.123, 200.000, 0.000, 3.303, 0, 0 
71505, 591123761, 31.796, 224.937, 230.572, -9.178, -9.109, 200.000, 0.000, 3.311, 0, 0 
71505, 592858429, 32.080, 219.896, 163.749, -9.232, -9.312, 200.000, 0.000, 3.316, 0, 0 
71505, 594133079, 32.371, 227.603, 228.259, -9.222, -9.285, 200.000, 0.000, 3.315, 0, 0 
71505, 595524007, 32.835, 232.054, 333.195, -9.125, -7.793, 200.000, 0.000, 3.305, 0, 0 
71505, 597718104, 33.316, 222.686, 219.088, -9.105, -7.807, 200.000, 0.000, 3.302, 0, 0 
71505, 599552293, 33.635, 229.210, 174.300, -8.965, -8.105, 200.000, 0.000, 3.288, 0, 0 
71505, 600970474, 33.964, 232.008, 231.917, -8.903, -8.634, 200.000, 0.000, 3.281, 0, 0 
71505, 602397289, 34.303, 235.651, 237.767, -8.782, -8.661, 200.000, 0.000, 3.269, 0, 0 
71505, 603842829, 34.646, 236.716, 237.074, -8.752, -8.702, 200.000, 0.000, 3.266, 0, 0 
71505, 605356596, 35.003, 226.773, 235.505, -8.656, -8.729, 200.000, 0.000, 3.256, 0, 0 
71505, 607041897, 35.363, 226.950, 213.582, -8.642, -9.014, 200.000, 0.000, 3.254, 0, 0 
71505, 608436291, 35.736, 232.889, 268.038, -8.603, -9.001, 200.000, 0.000, 3.250, 0, 0 
71505, 610163502, 36.126, 233.640, 225.711, -8.610, -9.367, 200.000, 0.000, 3.250, 0, 0 
71505, 611693476, 36.532, 241.580, 265.331, -8.480, -8.350, 200.000, 0.000, 3.236, 0, 0 
71505, 613405772, 36.946, 228.476, 241.781, -8.615, -8.133, 200.000, 0.000, 3.250, 0, 0 
71505, 615228883, 37.380, 232.703, 237.808, -8.774, -9.177, 200.000, 0.000, 3.265, 0, 0 
71505, 617038014, 37.825, 240.271, 246.002, -8.807, -9.475, 200.000, 0.000, 3.268, 0, 0 
71505, 618871731, 38.293, 241.784, 255.247, -8.710, -7.970, 200.000, 0.000, 3.258, 0, 0 
71505, 620806106, 38.790, 242.766, 256.827, -8.975, -9.801, 200.000, 0.000, 3.284, 0, 0 
71505, 622820193, 39.300, 244.252, 253.514, -8.820, -8.987, 200.000, 0.000, 3.268, 0, 0 
71505, 624727933, 39.835, 249.063, 280.305, -8.992, -9.638, 200.000, 0.000, 3.284, 0, 0 
71505, 626926658, 40.413, 251.334, 263.084, -8.977, -9.516, 200.000, 0.000, 3.282, 0, 0 
71505, 629278687, 41.037, 252.753, 265.005, -9.010, -9.204, 200.000, 0.000, 3.285, 0, 0 
71505, 631806371, 41.691, 255.877, 258.873, -9.106, -10.018, 200.000, 0.000, 3.294, 0, 0 
71505, 634764405, 42.386, 253.439, 234.818, -9.178, -9.882, 200.000, 0.000, 3.300, 0, 0 
71505, 637283020, 43.181, 263.263, 315.967, -9.464, -10.859, 200.000, 0.000, 3.328, 0, 0 
71505, 640432019, 44.061, 259.305, 279.374, -9.261, -8.119, 200.000, 0.000, 3.307, 0, 0 
71505, 643978338, 45.073, 266.901, 285.366, -9.657, -10.696, 200.000, 0.000, 3.346, 0, 0 
71505, 647872683, 46.352, 273.614, 328.374, -9.566, -9.638, 200.000, 0.000, 3.335, 0, 0 
71505, 652811601, 48.193, 280.909, 372.784, -9.703, -10.113, 200.000, 0.000, 3.347, 0, 0 
71505, 660316089, 56.843, 366.385, 1152.684, -9.814, -10.574, 200.000, 0.000, 3.350, 0, 0 
71505, 696589642, 45.345, 228.664, -317.004, -8.749, 0.553, 200.000, 0.000, 3.255, 0, 0 
71508, 897008336, 33.846, 348.965, -3.593, -8.850, 0.607, 200.000, 0.000, 3.276, 0, 0 
71508, 899544117, 22.347, -162.340, -4534.638, -7.882, 0.529, 200.000, 0.000, 3.191, 0, 0 
71508, 902048559, 10.848, -194.261, -4591.382, -6.818, 0.546, 200.000, 0.000, 3.096, 0, 0 
71508, 904337863, -0.651, -714.354, -5022.858, -5.775, 0.559, 200.000, 0.000, 3.003, 0, 0 
71508, 906886997, -12.150, -1153.892, -4510.885, -4.634, 0.566, 200.000, 0.000, 2.901, 0, 0 
71508, 909335820, -23.649, -1702.593, -4695.664, -3.769, 0.536, 200.000, 0.000, 2.826, 0, 0 
71508, 911622053, -35.147, -2215.612, -5029.605, -2.641, 0.553, 200.000, 0.000, 2.724, 0, 0 
71508, 914130267, -46.646, -2673.503, -4584.477, -1.621, 0.586, 200.000, 0.000, 2.634, 0, 0 
71508, 916341271, -58.145, -3275.368, -5200.737, -0.558, 0.542, 200.000, 0.000, 2.539, 0, 0 
71508, 918733949, -69.644, -3809.596, -4805.849, 0.556, 0.525, 200.000, 0.000, 2.439, 0, 0 
71508, 921040217, -81.143, -4315.975, -4985.912, 0.558, 0.553, 200.000, 0.000, 2.450, 0, 0 
71508, 923203878, -92.642, -4829.063, -5314.534, 0.552, 0.573, 200.000, 0.000, 2.462, 0, 0 
71508, 925350766, -104.141, -4878.343, -5356.055, 0.550, 0.536, 200.000, 0.000, 2.474, 0, 0 
71508, 927471364, -115.639, -4957.298, -5422.456, 0.552, 0.529, 200.000, 0.000, 2.485, 0, 0 
71508, 929522503, -127.138, -5008.980, -5606.080, 0.556, 0.586, 200.000, 0.000, 2.497, 0, 0 
71508, 931536705, -138.637, -5110.418, -5708.886, 0.552, 0.590, 200.000, 0.000, 2.508, 0, 0 
71508, 933430196, -150.136, -5237.854, -6072.831, 0.551, 0.522, 200.000, 0.000, 2.520, 0, 0 
71508, 935485295, -161.635, -5258.027, -5595.278, 0.556, 0.539, 200.000, 0.000, 2.531, 0, 0 
71508, 937380884, -173.134, -5453.945, -6066.109, 0.551, 0.549, 200.000, 0.000, 2.543, 0, 0 
71508, 939268295, -184.633, -5496.028, -6092.393, 0.552, 0.569, 200.000, 0.000, 2.554, 0, 0 
71508, 941150734, -196.131, -5623.663, -6108.485, 0.553, 0.553, 200.000, 0.000, 2.566, 0, 0 
71508, 943100655, -207.630, -5713.171, -5897.085, 0.549, 0.498, 200.000, 0.000, 2.578, 0, 0 
71508, 945146856, -219.129, -5764.818, -5619.609, 0.553, 0.553, 200.000, 0.000, 2.589, 0, 0 
71508, 947077714, -230.628, -5852.491, -5955.306, 0.553, 0.590, 200.000, 0.000, 2.600, 0, 0 
71508, 948838404, -242.127, -5929.763, -6530.877, 0.552, 0.559, 200.000, 0.000, 2.612, 0, 0 
71508, 950602458, -253.626, -5963.440, -6518.423, 0.548, 0.515, 200.000, 0.000, 2.624, 0, 0 
71508, 952325459, -265.124, -6061.171, -6673.734, 0.539, 0.461, 200.000, 0.000, 2.636, 0, 0 
71508, 954554834, -276.623, -5954.145, -5157.881, 0.547, 0.549, 200.000, 0.000, 2.647, 0, 0 
71508, 956425857, -288.122, -6160.778, -6145.756, 0.542, 0.569, 200.000, 0.000, 2.659, 0, 0 
71508, 958031472, -299.621, -6171.544, -7161.648, 0.541, 0.566, 200.000, 0.000, 2.670, 0, 0 
71508, 959640943, -311.120, -6175.165, -7144.490, 0.536, 0.515, 200.000, 0.000, 2.682, 0, 0 
71508, 961280171, -322.619, -6267.511, -7014.796, 0.538, 0.519, 200.000, 0.000, 2.694, 0, 0 
71508, 962886506, -334.118, -6406.616, -7158.438, 0.546, 0.580, 200.000, 0.000, 2.705, 0, 0 
71508, 964449677, -345.616, -6565.902, -7356.105, 0.543, 0.590, 200.000, 0.000, 2.716, 0, 0 
71508, 966095454, -357.115, -6649.293, -6986.882, 0.537, 0.536, 200.000, 0.000, 2.728, 0, 0 
71508, 967759675, -368.614, -6724.072, -6909.449, 0.540, 0.536, 200.000, 0.000, 2.740, 0, 0 
71508, 969348586, -380.113, -6803.667, -7236.938, 0.542, 0.539, 200.000, 0.000, 2.751, 0, 0 
71508, 971029431, -391.612, -6787.656, -6841.113, 0.551, 0.553, 200.000, 0.000, 2.761, 0, 0 
71508, 972792015, -403.111, -6963.836, -6523.859, 0.551, 0.563, 200.000, 0.000, 2.773, 0, 0 
71508, 974367560, -414.610, -7110.819, -7298.332, 0.550, 0.566, 200.000, 0.000, 2.785, 0, 0 
71508, 976064646, -426.108, -6994.771, -6775.644, 0.546, 0.529, 200.000, 0.000, 2.797, 0, 0 
71508, 977824527, -437.607, -6985.979, -6533.879, 0.550, 0.519, 200.000, 0.000, 2.808, 0, 0 
71508, 979578558, -449.106, -6964.243, -6555.671, 0.557, 0.576, 200.000, 0.000, 2.818, 0, 0 
71508, 981289167, -460.605, -6918.428, -6722.080, 0.553, 0.597, 200.000, 0.000, 2.830, 0, 0 
71508, 982789745, -472.104, -6932.471, -7662.947, 0.545, 0.539, 200.000, 0.000, 2.843, 0, 0 
71508, 984497832, -483.603, -6812.897, -6732.005, 0.551, 0.536, 200.000, 0.000, 2.853, 0, 0 
71508, 986141414, -495.101, -6914.668, -6996.213, 0.551, 0.529, 200.000, 0.000, 2.865, 0, 0 
71508, 987884471, -506.600, -6824.247, -6596.944, 0.553, 0.556, 200.000, 0.000, 2.876, 0, 0 
71508, 989679250, -518.099, -6820.746, -6406.833, 0.553, 0.573, 200.000, 0.000, 2.888, 0, 0 
71508, 991399196, -529.598, -6855.930, -6685.588, 0.551, 0.559, 200.000, 0.000, 2.900, 0, 0 
71508, 993061312, -541.097, -6790.042, -6918.199, 0.547, 0.522, 200.000, 0.000, 2.911, 0, 0 
71508, 994801088, -552.596, -6750.155, -6609.385, 0.551, 0.525, 200.000, 0.000, 2.923, 0, 0 
71508, 996432115, -564.095, -6832.655, -7050.067, 0.557, 0.583, 200.000, 0.000, 2.933, 0, 0 
71508, 998085089, -575.593, -6828.666, -6956.462, 0.552, 0.586, 200.000, 0.000, 2.945, 0, 0 
71508, 999837375, -587.092, -6822.038, -6562.199, 0.547, 0.546, 200.000, 0.000, 2.957, 0, 0 
71509, 1614723, -598.591, -6096.318, -11.478, 0.549, 0.522, 200.000, 0.000, 2.969, 0, 0 
71509, 3313070, -610.090, -6755.250, -6770.613, 0.551, 0.529, 200.000, 0.000, 2.980, 0, 0 
71509, 4965251, -621.589, -6075.696, -6959.800, 0.554, 0.563, 200.000, 0.000, 2.991, 0, 0 
71509, 6743391, -633.088, -6043.761, -6466.786, 0.551, 0.563, 200.000, 0.000, 3.003, 0, 0 
71509, 8465474, -644.586, -6120.108, -6677.291, 0.548, 0.542, 200.000, 0.000, 3.015, 0, 0 
71509, 10327490, -656.085, -6048.047, -6175.484, 0.544, 0.502, 200.000, 0.000, 3.027, 0, 0 
71509, 12191718, -667.584, -6023.224, -6168.156, 0.553, 0.566, 200.000, 0.000, 3.037, 0, 0 
71509, 13869734, -679.083, -6048.283, -6852.646, 0.554, 0.603, 200.000, 0.000, 3.049, 0, 0 
71509, 15623061, -690.582, -5930.657, -6558.303, 0.547, 0.549, 200.000, 0.000, 3.061, 0, 0 
71509, 17350122, -702.081, -5930.250, -6658.045, 0.546, 0.529, 200.000, 0.000, 3.072, 0, 0 
71509, 18906812, -713.580, -6002.729, -7386.731, 0.549, 0.553, 200.000, 0.000, 3.084, 0, 0 
71509, 20592069, -725.078, -6611.033, -6823.203, 0.550, 0.553, 200.000, 0.000, 3.095, 0, 0 
71509, 22368871, -736.577, -6637.490, -6471.655, 0.555, 0.583, 200.000, 0.000, 3.106, 0, 0 
71509, 24186552, -748.076, -6609.276, -6326.110, 0.553, 0.573, 200.000, 0.000, 3.118, 0, 0 
71509, 26084306, -759.575, -6583.070, -6059.189, 0.552, 0.539, 200.000, 0.000, 3.129, 0, 0 
71509, 27985997, -771.074, -6546.698, -6046.645, 0.557, 0.563, 200.000, 0.000, 3.140, 0, 0 
71509, 30019917, -782.573, -6495.758, -5653.541, 0.566, 0.610, 200.000, 0.000, 3.151, 0, 0 
71509, 32040876, -794.072, -6487.233, -5689.799, 0.564, 0.593, 200.000, 0.000, 3.163, 0, 0 
71509, 33992526, -805.570, -6387.528, -5891.861, 0.562, 0.566, 200.000, 0.000, 3.174, 0, 0 
71509, 35763143, -817.069, -6360.918, -6494.262, 0.567, 0.580, 200.000, 0.000, 3.185, 0, 0 
71509, 37717006, -828.568, -6223.392, -5885.187, 0.573, 0.593, 200.000, 0.000, 3.196, 0, 0 
71509, 39695339, -840.067, -6126.866, -5812.394, 0.579, 0.631, 200.000, 0.000, 3.207, 0, 0 
71509, 41650464, -851.566, -6039.964, -5881.389, 0.583, 0.631, 200.000, 0.000, 3.218, 0, 0 
71509, 43882486, -863.065, -5901.075, -5151.764, 0.587, 0.624, 200.000, 0.000, 3.229, 0, 0 
71509, 46061448, -874.563, -5869.148, -5277.215, 0.600, 0.695, 200.000, 0.000, 3.240, 0, 0 
71509, 48164524, -886.062, -5797.447, -5467.634, 0.606, 0.671, 200.000, 0.000, 3.250, 0, 0 
71509, 50382720, -897.561, -5692.128, -5183.875, 0.614, 0.620, 200.000, 0.000, 3.261, 0, 0 
71509, 52478222, -909.060, -5703.890, -5487.396, 0.627, 0.688, 200.000, 0.000, 3.271, 0, 0 
71509, 54629097, -920.559, -5639.171, -5346.127, 0.623, 0.620, 200.000, 0.000, 3.283, 0, 0 
71509, 56967566, -932.058, -5555.837, -4917.256, 0.643, 0.702, 200.000, 0.000, 3.293, 0, 0 
71509, 59164313, -943.557, -5472.747, -5234.490, 0.644, 0.664, 200.000, 0.000, 3.304, 0, 0 
71509, 61203615, -955.055, -5416.367, -5638.620, 0.654, 0.661, 200.000, 0.000, 3.315, 0, 0 
71509, 63237775, -966.554, -5360.002, -5652.874, 0.664, 0.729, 200.000, 0.000, 3.325, 0, 0 
71509, 65276566, -978.053, -5334.441, -5640.034, 0.664, 0.698, 200.000, 0.000, 3.337, 0, 0 
71509, 67428247, -989.552, -5354.961, -5344.124, 0.672, 0.671, 200.000, 0.000, 3.347, 0, 0 
71509, 69465173, -1001.051, -5421.350, -5645.198, 0.673, 0.675, 200.000, 0.000, 3.359, 0, 0 
71509, 71581038, -1012.550, -5387.938, -5434.586, 0.675, 0.698, 200.000, 0.000, 3.370, 0, 0 
71509, 73762781, -1024.049, -5417.661, -5270.488, 0.679, 0.681, 200.000, 0.000, 3.381, 0, 0 
71509, 75772850, -1035.547, -5457.393, -5720.625, 0.679, 0.671, 200.000, 0.000, 3.393, 0, 0 
71509, 77704844, -1047.046, -5472.947, -5951.804, 0.684, 0.664, 200.000, 0.000, 3.404, 0, 0 
71509, 79789136, -1058.545, -5509.795, -5516.909, 0.687, 0.719, 200.000, 0.000, 3.415, 0, 0 
71509, 82025168, -1070.044, -5544.088, -5142.525, 0.682, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 84186199, -1081.543, -5549.764, -5321.002, 0.685, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 86119032, -1093.042, -5561.551, -5949.221, 0.679, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 88027778, -1104.540, -5537.156, -6024.296, 0.674, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 90400632, -1116.039, -5479.836, -4846.000, 0.673, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 92705899, -1127.538, -5531.953, -4988.077, 0.665, 0.620, 200.000, 0.000, 2.350, 0, 0 
71509, 94870381, -1139.037, -5505.539, -5312.518, 0.665, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 96866237, -1150.536, -5522.182, -5761.363, 0.664, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 98869737, -1162.035, -5479.173, -5739.381, 0.657, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 100976267, -1173.534, -5432.058, -5458.669, 0.661, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 102990382, -1185.032, -5479.351, -5709.133, 0.656, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 104926898, -1196.531, -5533.843, -5937.906, 0.657, 0.698, 200.000, 0.000, 2.350, 0, 0 
71509, 107065032, -1208.030, -5516.664, -5377.984, 0.659, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 109017139, -1219.529, -5566.782, -5890.481, 0.661, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 111129398, -1231.028, -5457.489, -5443.864, 0.668, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 113231303, -1242.527, -5564.619, -5470.680, 0.672, 0.709, 200.000, 0.000, 2.350, 0, 0 
71509, 115363420, -1254.026, -5602.446, -5393.161, 0.673, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 117355011, -1265.524, -5656.316, -5773.701, 0.677, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 119352360, -1277.023, -5617.831, -5757.056, 0.672, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 121602446, -1288.522, -5556.598, -5110.405, 0.677, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 123646091, -1300.021, -5638.060, -5626.638, 0.677, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 125822300, -1311.520, -5543.913, -5283.890, 0.674, 0.634, 200.000, 0.000, 2.350, 0, 0 
71509, 127867117, -1323.019, -5546.738, -5623.413, 0.674, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 130192383, -1334.517, -5469.505, -4945.176, 0.673, 0.715, 200.000, 0.000, 2.350, 0, 0 
71509, 132275643, -1346.016, -5500.245, -5519.642, 0.670, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 134436773, -1357.515, -5430.488, -5320.758, 0.673, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 136599561, -1369.014, -5434.976, -5316.679, 0.672, 0.678, 200.000, 0.000, 2.350, 0, 0 
71509, 138730039, -1380.513, -5435.799, -5397.310, 0.671, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 140720700, -1392.012, -5428.006, -5776.398, 0.670, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 142823710, -1403.511, -5361.172, -5467.806, 0.668, 0.610, 200.000, 0.000, 2.350, 0, 0 
71509, 144866403, -1415.009, -5443.916, -5629.260, 0.672, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 146900932, -1426.508, -5430.292, -5651.849, 0.669, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 149026717, -1438.007, -5440.567, -5409.225, 0.669, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 151270419, -1449.506, -5414.982, -5124.945, 0.669, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 153258603, -1461.005, -5527.252, -5783.594, 0.665, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 155268664, -1472.504, -5481.488, -5720.647, 0.662, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 157395284, -1484.003, -5496.417, -5407.101, 0.651, 0.566, 200.000, 0.000, 2.350, 0, 0 
71509, 159535436, -1495.501, -5533.395, -5372.913, 0.655, 0.624, 200.000, 0.000, 2.350, 0, 0 
71509, 161593217, -1507.000, -5555.881, -5587.985, 0.648, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 163625123, -1518.499, -5522.649, -5659.145, 0.646, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 165612638, -1529.998, -5547.306, -5785.541, 0.651, 0.675, 200.000, 0.000, 2.350, 0, 0 
71509, 167704154, -1541.497, -5521.526, -5497.854, 0.652, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 169791542, -1552.996, -5535.982, -5508.727, 0.652, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 171679304, -1564.494, -5603.099, -6091.260, 0.652, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 173621619, -1575.993, -5624.369, -5920.178, 0.653, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 175728513, -1587.492, -5608.890, -5457.726, 0.650, 0.620, 200.000, 0.000, 2.350, 0, 0 
71509, 177934989, -1598.991, -5604.211, -5211.410, 0.654, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 179921406, -1610.490, -5667.007, -5788.739, 0.662, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 181959401, -1621.989, -5636.206, -5642.237, 0.662, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 183986561, -1633.488, -5659.297, -5672.394, 0.662, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 185931785, -1644.986, -5681.500, -5911.324, 0.657, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 188305394, -1656.485, -5563.498, -4844.458, 0.657, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 190747114, -1667.984, -5591.332, -4709.324, 0.653, 0.644, 200.000, 0.000, 2.350, 0, 0 
71509, 192916691, -1679.483, -5583.977, -5300.042, 0.651, 0.610, 200.000, 0.000, 2.350, 0, 0 
71509, 194945359, -1690.982, -5482.597, -5668.177, 0.654, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 197035884, -1702.481, -5403.811, -5500.460, 0.651, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 199166541, -1713.980, -5414.496, -5396.856, 0.654, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 201185899, -1725.478, -5473.147, -5694.310, 0.655, 0.637, 200.000, 0.000, 2.350, 0, 0 
71509, 203184770, -1736.977, -5439.795, -5752.672, 0.658, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 205395910, -1748.476, -5389.776, -5200.417, 0.658, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 207419421, -1759.975, -5446.025, -5682.623, 0.659, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 209441808, -1771.474, -5375.250, -5685.781, 0.659, 0.620, 200.000, 0.000, 2.350, 0, 0 
71509, 211501563, -1782.973, -5448.751, -5582.630, 0.663, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 213483046, -1794.471, -5568.449, -5803.153, 0.664, 0.692, 200.000, 0.000, 2.350, 0, 0 
71509, 215718259, -1805.970, -5530.834, -5144.409, 0.666, 0.661, 200.000, 0.000, 2.350, 0, 0 
71509, 217857322, -1817.469, -5567.455, -5375.648, 0.669, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 219924187, -1828.968, -5550.628, -5563.426, 0.663, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 222115551, -1840.467, -5516.899, -5247.348, 0.662, 0.664, 200.000, 0.000, 2.350, 0, 0 
71509, 224371787, -1851.966, -5488.723, -5096.475, 0.664, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 226321103, -1863.465, -5518.435, -5898.915, 0.658, 0.614, 200.000, 0.000, 2.350, 0, 0 
71509, 228308234, -1874.963, -5496.815, -5786.659, 0.662, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 230276741, -1886.462, -5523.919, -5841.407, 0.660, 0.705, 200.000, 0.000, 2.350, 0, 0 
71509, 232275390, -1897.961, -5525.198, -5753.311, 0.663, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 234284339, -1909.460, -5548.125, -5723.814, 0.664, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 236300142, -1920.959, -5541.195, -5704.352, 0.663, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 238448870, -1932.458, -5563.847, -5351.468, 0.664, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 240487303, -1943.957, -5625.673, -5641.024, 0.663, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 242686515, -1955.455, -5563.237, -5228.623, 0.659, 0.610, 200.000, 0.000, 2.350, 0, 0 
71509, 244723582, -1966.954, -5644.223, -5644.807, 0.663, 0.647, 200.000, 0.000, 2.350, 0, 0 
71509, 246760479, -1978.453, -5657.485, -5645.278, 0.661, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 248811928, -1989.952, -5628.070, -5605.233, 0.663, 0.668, 200.000, 0.000, 2.350, 0, 0 
71509, 250841178, -2001.451, -5620.064, -5666.552, 0.662, 0.651, 200.000, 0.000, 2.350, 0, 0 
71509, 252760658, -2012.950, -5628.852, -5990.607, 0.659, 0.658, 200.000, 0.000, 2.350, 0, 0 
71509, 254768720, -2024.448, -5593.749, -5726.342, 0.657, 0.671, 200.000, 0.000, 2.350, 0, 0 
71509, 257344922, -2035.947, -5494.143, -4463.489, 0.656, 0.654, 200.000, 0.000, 2.350, 0, 0 
71509, 259691424, -2047.446, -5540.036, -4900.422, 0.643, 0.505, 200.000, 0.000, 2.350, 0, 0 
71509, 261937299, -2058.945, -5473.194, -5119.987, 0.659, 0.685, 200.000, 0.000, 2.350, 0, 0 
71509, 264162303, -2070.444, -5403.937, -5168.013, 0.645, 0.702, 200.000, 0.000, 2.350, 0, 0 
71509, 266142170, -2081.943, -5457.061, -5807.890, 0.650, 0.681, 200.000, 0.000, 2.350, 0, 0 
71509, 268258211, -2093.442, -5372.006, -5434.134, 0.655, 0.678, 200.000, 0.000, 2.350, 0, 0 
