Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70288, 794279688, 0.032, -0.000, -0.000, 102.372, 83.963, 100.000, 0.000, 2.350, 0, 0 
70288, 795340513, 0.032, -0.000, -0.000, 115.240, 113.996, 100.000, 0.000, 2.420, 1, 1 
70288, 796354632, 0.032, -0.000, -0.000, 119.500, 124.089, 100.000, 0.000, 2.420, 1, 1 
70288, 797366958, 0.032, -0.000, -0.000, 120.645, 127.616, 100.000, 0.000, 2.420, 1, 1 
70288, 798378366, 0.032, -0.000, -0.000, 119.437, 125.608, 100.000, 0.000, 2.420, 1, 1 
70288, 799396268, 0.030, -0.226, -2.260, 110.096, 27.802, 100.000, 0.000, 2.420, 1, 1 
70288, 800422730, 0.030, -0.000, -0.000, 109.514, 19.093, 100.000, 0.000, 2.420, 1, 1 
70288, 801433370, 0.030, -0.226, -0.000, 104.993, 66.531, 100.000, 0.000, 2.420, 1, 1 
70288, 802761323, 0.030, -0.226, -0.000, 95.434, 94.015, 100.000, 0.000, 2.420, 1, 1 
70288, 803772105, 0.030, -0.226, -0.000, 92.548, 128.918, 100.000, 0.000, 2.420, 1, 1 
70288, 804781799, 0.030, -0.226, -0.000, 90.914, 126.422, 100.000, 0.000, 2.420, 1, 1 
70288, 805825365, 0.030, -0.226, -0.000, 95.238, 124.713, 100.000, 0.000, 2.420, 1, 1 
70288, 806839538, 0.030, -0.226, -0.000, 96.741, 127.318, 100.000, 0.000, 2.420, 1, 1 
70288, 807850924, 0.030, -0.226, -0.000, 97.170, 130.980, 100.000, 0.000, 2.420, 1, 1 
70288, 808862190, 0.030, -0.226, -0.000, 95.664, 116.221, 100.000, 0.000, 2.420, 1, 1 
70288, 809903236, 0.030, -0.226, -0.000, 96.414, 118.351, 100.000, 0.000, 2.350, 0, 0 
70288, 810924146, 0.030, -0.000, -0.000, 104.829, 114.078, 100.000, 0.000, 2.350, 0, 0 
70288, 811935115, 0.030, -0.000, -0.000, 112.883, 95.358, 100.000, 0.000, 2.420, 1, 1 
70288, 812946245, 0.030, -0.000, -0.000, 120.779, 126.775, 100.000, 0.000, 2.420, 1, 1 
70288, 813957589, 0.030, -0.000, -0.000, 120.789, 125.527, 100.000, 0.000, 2.420, 1, 1 
70288, 814968631, 0.030, -0.000, -0.000, 120.912, 128.905, 100.000, 0.000, 2.420, 1, 1 
70288, 816033035, 0.030, -0.000, -0.000, 108.325, 3.927, 100.000, 0.000, 2.420, 1, 1 
70288, 817269173, 0.030, -0.000, -0.000, 109.620, 12.690, 100.000, 0.000, 2.420, 1, 1 
70288, 818333402, 0.030, -0.000, -0.000, 104.851, 88.385, 100.000, 0.000, 2.420, 1, 1 
70288, 819438747, 0.030, -0.000, -0.000, 93.319, 91.356, 100.000, 0.000, 2.420, 1, 1 
70288, 820450438, 0.030, -0.000, -0.000, 89.546, 81.467, 100.000, 0.000, 2.420, 1, 1 
70288, 821460430, 0.030, -0.000, -0.000, 91.160, 124.605, 100.000, 0.000, 2.420, 1, 1 
70288, 822645583, 0.030, -0.000, -0.000, 87.179, 117.401, 100.000, 0.000, 2.420, 1, 1 
70288, 823669740, 0.030, -0.000, -0.000, 90.873, 125.093, 100.000, 0.000, 2.420, 1, 1 
70288, 824681592, 0.030, -0.000, -0.000, 86.723, 92.970, 100.000, 0.000, 2.420, 1, 1 
70288, 825692877, 0.030, -0.000, -0.000, 87.711, 103.280, 100.000, 0.000, 2.420, 1, 1 
70288, 826750439, 0.030, -0.000, -0.000, 86.170, 123.804, 100.000, 0.000, 2.350, 0, 0 
70288, 827763750, 0.030, -0.000, -0.000, 92.092, 83.678, 100.000, 0.000, 2.350, 0, 0 
70288, 828947357, 0.030, -0.000, -0.000, 106.970, 121.335, 100.000, 0.000, 2.420, 1, 1 
70288, 829972762, 0.030, -0.000, -0.000, 106.971, 126.056, 100.000, 0.000, 2.420, 1, 1 
70288, 830985444, 0.030, -0.000, -0.000, 109.748, 123.845, 100.000, 0.000, 2.420, 1, 1 
70288, 831996940, 0.030, -0.000, -0.000, 114.684, 128.620, 100.000, 0.000, 2.420, 1, 1 
70288, 833008935, 0.032, 0.227, 2.273, 104.109, 23.624, 100.000, 0.000, 2.420, 1, 1 
70288, 834020440, 0.032, -0.000, -0.000, 104.935, 20.667, 100.000, 0.000, 2.420, 1, 1 
70288, 835032633, 0.037, 0.682, 4.545, 99.209, 64.876, 100.000, 0.000, 2.420, 1, 1 
70288, 836142439, 0.037, 0.227, -0.000, 96.190, 106.997, 100.000, 0.000, 2.420, 1, 1 
70288, 837186230, 0.037, 0.682, -0.000, 92.179, 105.287, 100.000, 0.000, 2.420, 1, 1 
70288, 838198772, 0.037, 0.682, -0.000, 92.507, 125.378, 100.000, 0.000, 2.420, 1, 1 
70288, 839219467, 0.037, 0.682, -0.000, 94.831, 127.006, 100.000, 0.000, 2.420, 1, 1 
70288, 840233292, 0.037, 0.682, -0.000, 95.052, 125.174, 100.000, 0.000, 2.420, 1, 1 
70288, 841250492, 0.037, 0.682, -0.000, 92.499, 98.695, 100.000, 0.000, 2.420, 1, 1 
70288, 842263022, 0.037, 0.682, -0.000, 95.828, 130.655, 100.000, 0.000, 2.420, 1, 1 
70288, 843279804, 0.037, 0.682, -0.000, 89.415, 96.443, 100.000, 0.000, 2.350, 0, 0 
70288, 844294899, 0.037, 0.454, -0.000, 98.438, 79.649, 100.000, 0.000, 2.350, 0, 0 
70288, 845306592, 0.037, 0.454, -0.000, 111.878, 138.265, 100.000, 0.000, 2.420, 1, 1 
70288, 846320175, 0.037, -0.000, -0.000, 112.278, 127.494, 100.000, 0.000, 2.420, 1, 1 
70288, 847368598, 0.037, -0.000, -0.000, 115.167, 125.120, 100.000, 0.000, 2.420, 1, 1 
70288, 848380584, 0.037, -0.000, -0.000, 117.308, 124.320, 100.000, 0.000, 2.420, 1, 1 
70288, 849390376, 0.037, -0.000, -0.000, 106.179, 13.287, 100.000, 0.000, 2.420, 1, 1 
70288, 850403674, 0.037, -0.000, -0.000, 105.747, 11.659, 100.000, 0.000, 2.420, 1, 1 
70288, 851413445, 0.037, -0.000, -0.000, 101.625, 82.321, 100.000, 0.000, 2.420, 1, 1 
70288, 852649378, 0.037, -0.000, -0.000, 93.981, 92.916, 100.000, 0.000, 2.420, 1, 1 
70288, 853662959, 0.037, -0.000, -0.000, 91.331, 114.756, 100.000, 0.000, 2.420, 1, 1 
70288, 854675682, 0.037, -0.000, -0.000, 92.124, 126.205, 100.000, 0.000, 2.420, 1, 1 
70288, 855711062, 0.037, -0.000, -0.000, 95.637, 126.232, 100.000, 0.000, 2.420, 1, 1 
70288, 856928117, 0.037, -0.000, -0.000, 94.183, 123.750, 100.000, 0.000, 2.420, 1, 1 
70288, 857980965, 0.037, -0.000, -0.000, 93.035, 113.535, 100.000, 0.000, 2.420, 1, 1 
70288, 859004216, 0.037, -0.000, -0.000, 91.725, 101.801, 100.000, 0.000, 2.420, 1, 1 
70288, 860018731, 0.037, -0.000, -0.000, 93.433, 129.664, 100.000, 0.000, 2.350, 0, 0 
70288, 861030164, 0.037, -0.000, -0.000, 101.553, 122.353, 100.000, 0.000, 2.350, 0, 0 
70288, 862043696, 0.037, -0.000, -0.000, 114.156, 130.383, 100.000, 0.000, 2.420, 1, 1 
70288, 863054179, 0.037, -0.000, -0.000, 117.479, 123.574, 100.000, 0.000, 2.420, 1, 1 
70288, 864067140, 0.037, -0.000, -0.000, 120.581, 117.130, 100.000, 0.000, 2.420, 1, 1 
70288, 865078343, 0.037, -0.000, -0.000, 122.353, 126.029, 100.000, 0.000, 2.420, 1, 1 
70288, 866096793, 0.037, -0.000, -0.000, 111.400, 25.577, 100.000, 0.000, 2.420, 1, 1 
70288, 867121945, 0.037, -0.000, -0.000, 111.424, 26.025, 100.000, 0.000, 2.420, 1, 1 
70288, 868178190, 0.035, -0.218, -2.178, 105.184, 61.797, 100.000, 0.000, 2.420, 1, 1 
70288, 869370436, 0.035, -0.000, -0.000, 102.736, 124.822, 100.000, 0.000, 2.420, 1, 1 
70288, 870382424, 0.035, -0.218, -0.000, 97.737, 114.837, 100.000, 0.000, 2.420, 1, 1 
70288, 871396335, 0.035, -0.218, -0.000, 98.517, 127.480, 100.000, 0.000, 2.420, 1, 1 
70288, 872428852, 0.035, -0.218, -0.000, 97.207, 121.891, 100.000, 0.000, 2.420, 1, 1 
70288, 873440902, 0.035, -0.218, -0.000, 96.813, 120.860, 100.000, 0.000, 2.420, 1, 1 
70288, 874457388, 0.035, -0.218, -0.000, 97.154, 125.948, 100.000, 0.000, 2.420, 1, 1 
70288, 875470293, 0.035, -0.218, -0.000, 94.923, 99.916, 100.000, 0.000, 2.420, 1, 1 
70288, 876482591, 0.035, -0.218, -0.000, 96.519, 115.950, 100.000, 0.000, 2.350, 0, 0 
70288, 877499533, 0.035, -0.218, -0.000, 102.154, 97.962, 100.000, 0.000, 2.350, 0, 0 
70288, 878564664, 0.035, -0.218, -0.000, 110.909, 95.588, 100.000, 0.000, 2.420, 1, 1 
70288, 879579446, 0.035, -0.000, -0.000, 116.632, 116.655, 100.000, 0.000, 2.420, 1, 1 
70288, 880594039, 0.035, -0.000, -0.000, 113.919, 118.758, 100.000, 0.000, 2.420, 1, 1 
70288, 881607741, 0.035, -0.000, -0.000, 114.714, 124.889, 100.000, 0.000, 2.420, 1, 1 
70288, 882623186, 0.035, -0.000, -0.000, 101.720, 3.669, 100.000, 0.000, 2.420, 1, 1 
70288, 883791353, 0.035, -0.000, -0.000, 103.685, 20.327, 100.000, 0.000, 2.420, 1, 1 
70288, 884961002, 0.035, -0.000, -0.000, 95.948, 60.142, 100.000, 0.000, 2.420, 1, 1 
70288, 886014715, 0.035, -0.000, -0.000, 91.025, 116.533, 100.000, 0.000, 2.420, 1, 1 
70288, 887026849, 0.035, -0.000, -0.000, 87.084, 116.899, 100.000, 0.000, 2.420, 1, 1 
70288, 888043194, 0.035, -0.000, -0.000, 87.910, 124.577, 100.000, 0.000, 2.420, 1, 1 
70288, 889254946, 0.035, -0.000, -0.000, 89.946, 126.002, 100.000, 0.000, 2.420, 1, 1 
70288, 890266194, 0.035, -0.000, -0.000, 93.149, 129.040, 100.000, 0.000, 2.420, 1, 1 
70288, 891279650, 0.035, -0.000, -0.000, 92.734, 115.543, 100.000, 0.000, 2.420, 1, 1 
70288, 892291322, 0.035, -0.000, -0.000, 91.453, 92.455, 100.000, 0.000, 2.420, 1, 1 
70288, 893302954, 0.035, -0.000, -0.000, 93.785, 125.120, 100.000, 0.000, 2.350, 0, 0 
70288, 894315440, 0.035, -0.000, -0.000, 102.292, 121.403, 100.000, 0.000, 2.350, 0, 0 
70288, 895326966, 0.035, -0.000, -0.000, 109.904, 92.726, 100.000, 0.000, 2.420, 1, 1 
70288, 896338468, 0.035, -0.000, -0.000, 119.461, 127.033, 100.000, 0.000, 2.420, 1, 1 
70288, 897349992, 0.035, -0.000, -0.000, 116.886, 125.093, 100.000, 0.000, 2.420, 1, 1 
70288, 898362842, 0.035, -0.000, -0.000, 117.899, 125.093, 100.000, 0.000, 2.420, 1, 1 
70288, 899410882, 0.035, -0.000, -0.000, 105.967, 5.256, 100.000, 0.000, 2.420, 1, 1 
70288, 900641940, 0.035, -0.000, -0.000, 108.040, 26.893, 100.000, 0.000, 2.420, 1, 1 
70288, 901826383, 0.035, -0.000, -0.000, 100.091, 71.184, 100.000, 0.000, 2.420, 1, 1 
70288, 902841367, 0.035, -0.000, -0.000, 91.448, 73.409, 100.000, 0.000, 2.420, 1, 1 
70288, 903859738, 0.035, -0.000, -0.000, 94.435, 124.550, 100.000, 0.000, 2.420, 1, 1 
70288, 904891867, 0.035, -0.000, -0.000, 89.210, 124.008, 100.000, 0.000, 2.420, 1, 1 
70288, 905912174, 0.035, -0.000, -0.000, 89.276, 121.525, 100.000, 0.000, 2.420, 1, 1 
70288, 906925956, 0.035, -0.000, -0.000, 92.630, 123.777, 100.000, 0.000, 2.420, 1, 1 
70288, 907937787, 0.035, -0.000, -0.000, 91.726, 120.250, 100.000, 0.000, 2.420, 1, 1 
70288, 908949289, 0.035, -0.000, -0.000, 93.557, 139.879, 100.000, 0.000, 2.420, 1, 1 
70288, 909998904, 0.035, -0.000, -0.000, 87.758, 86.730, 100.000, 0.000, 2.350, 0, 0 
70288, 911010567, 0.035, -0.000, -0.000, 106.044, 134.968, 100.000, 0.000, 2.350, 0, 0 
70288, 912025134, 0.035, -0.000, -0.000, 108.323, 97.921, 100.000, 0.000, 2.420, 1, 1 
70288, 913038740, 0.035, -0.000, -0.000, 116.688, 117.781, 100.000, 0.000, 2.420, 1, 1 
70288, 914052627, 0.035, -0.000, -0.000, 119.981, 126.205, 100.000, 0.000, 2.420, 1, 1 
70288, 915064159, 0.035, -0.000, -0.000, 118.141, 114.566, 100.000, 0.000, 2.420, 1, 1 
70288, 916078655, 0.035, -0.000, -0.000, 110.680, 37.759, 100.000, 0.000, 2.420, 1, 1 
70288, 917241941, 0.035, -0.000, -0.000, 108.269, 20.612, 100.000, 0.000, 2.420, 1, 1 
70288, 918255201, 0.032, -0.227, -2.270, 106.427, 88.209, 100.000, 0.000, 2.420, 1, 1 
70288, 919335009, 0.032, -0.000, -0.000, 98.828, 111.853, 100.000, 0.000, 2.420, 1, 1 
70288, 920381915, 0.032, -0.227, -0.000, 92.385, 99.102, 100.000, 0.000, 2.420, 1, 1 
70288, 921397326, 0.032, -0.227, -0.000, 96.984, 119.965, 100.000, 0.000, 2.420, 1, 1 
70288, 922410091, 0.032, -0.227, -0.000, 92.961, 115.597, 100.000, 0.000, 2.420, 1, 1 
70288, 923437211, 0.032, -0.227, -0.000, 96.074, 124.686, 100.000, 0.000, 2.420, 1, 1 
70288, 924599348, 0.032, -0.227, -0.000, 96.726, 133.395, 100.000, 0.000, 2.420, 1, 1 
70288, 925612979, 0.032, -0.227, -0.000, 93.935, 106.997, 100.000, 0.000, 2.420, 1, 1 
70288, 926628031, 0.032, -0.227, -0.000, 98.691, 135.728, 100.000, 0.000, 2.350, 0, 0 
70288, 927641447, 0.032, -0.227, -0.000, 104.815, 127.738, 100.000, 0.000, 2.350, 0, 0 
70288, 928653169, 0.032, -0.227, -0.000, 115.069, 115.163, 100.000, 0.000, 2.420, 1, 1 
70288, 929666957, 0.032, -0.000, -0.000, 119.420, 119.138, 100.000, 0.000, 2.420, 1, 1 
70288, 930712373, 0.032, -0.000, -0.000, 120.501, 126.639, 100.000, 0.000, 2.420, 1, 1 
70288, 931725808, 0.032, -0.000, -0.000, 122.241, 124.008, 100.000, 0.000, 2.420, 1, 1 
70288, 932739188, 0.032, -0.000, -0.000, 110.814, 3.059, 100.000, 0.000, 2.420, 1, 1 
70288, 933881515, 0.032, -0.000, -0.000, 114.466, 31.166, 100.000, 0.000, 2.420, 1, 1 
70288, 934900342, 0.035, 0.226, 2.257, 107.720, 85.333, 100.000, 0.000, 2.420, 1, 1 
70288, 935991211, 0.035, -0.000, -0.000, 99.857, 108.937, 100.000, 0.000, 2.420, 1, 1 
70288, 937003035, 0.035, 0.226, -0.000, 97.965, 111.677, 100.000, 0.000, 2.420, 1, 1 
70288, 938016457, 0.035, 0.226, -0.000, 95.994, 118.758, 100.000, 0.000, 2.420, 1, 1 
70288, 939028086, 0.035, 0.226, -0.000, 95.131, 126.192, 100.000, 0.000, 2.420, 1, 1 
70288, 940044396, 0.035, 0.226, -0.000, 95.454, 125.825, 100.000, 0.000, 2.420, 1, 1 
70288, 941102426, 0.035, 0.226, -0.000, 96.638, 130.614, 100.000, 0.000, 2.420, 1, 1 
70288, 942113781, 0.035, 0.226, -0.000, 92.874, 93.784, 100.000, 0.000, 2.420, 1, 1 
70288, 943125156, 0.035, 0.226, -0.000, 95.732, 115.760, 100.000, 0.000, 2.350, 0, 0 
70288, 944135469, 0.035, 0.226, -0.000, 105.084, 118.554, 100.000, 0.000, 2.350, 0, 0 
70288, 945148833, 0.035, 0.226, -0.000, 111.670, 99.821, 100.000, 0.000, 2.420, 1, 1 
70288, 946162027, 0.035, -0.000, -0.000, 117.601, 125.907, 100.000, 0.000, 2.420, 1, 1 
70288, 947173438, 0.035, -0.000, -0.000, 116.510, 124.116, 100.000, 0.000, 2.420, 1, 1 
70288, 948186160, 0.035, -0.000, -0.000, 118.264, 127.426, 100.000, 0.000, 2.420, 1, 1 
70288, 949199360, 0.035, -0.000, -0.000, 108.441, 23.841, 100.000, 0.000, 2.420, 1, 1 
70288, 950458188, 0.035, -0.000, -0.000, 107.356, 11.754, 100.000, 0.000, 2.420, 1, 1 
70288, 951549168, 0.037, 0.211, 2.108, 101.234, 52.518, 100.000, 0.000, 2.420, 1, 1 
70288, 952658342, 0.037, -0.000, -0.000, 96.334, 122.380, 100.000, 0.000, 2.420, 1, 1 
70288, 953671809, 0.037, 0.211, -0.000, 93.155, 131.848, 100.000, 0.000, 2.420, 1, 1 
70288, 954684665, 0.037, 0.211, -0.000, 93.013, 123.818, 100.000, 0.000, 2.420, 1, 1 
70288, 955715350, 0.037, 0.211, -0.000, 94.268, 123.072, 100.000, 0.000, 2.420, 1, 1 
70288, 956985733, 0.037, 0.211, -0.000, 96.536, 121.756, 100.000, 0.000, 2.420, 1, 1 
70288, 957999290, 0.037, 0.211, -0.000, 96.074, 119.965, 100.000, 0.000, 2.420, 1, 1 
70288, 959011462, 0.037, 0.211, -0.000, 96.819, 129.773, 100.000, 0.000, 2.420, 1, 1 
70288, 960025766, 0.037, 0.211, -0.000, 94.342, 112.464, 100.000, 0.000, 2.350, 0, 0 
70288, 961038212, 0.037, 0.211, -0.000, 104.959, 112.708, 100.000, 0.000, 2.350, 0, 0 
70288, 962095809, 0.037, 0.211, -0.000, 113.973, 102.140, 100.000, 0.000, 2.420, 1, 1 
70288, 963109855, 0.037, -0.000, -0.000, 122.111, 123.329, 100.000, 0.000, 2.420, 1, 1 
70288, 964120015, 0.037, -0.000, -0.000, 120.312, 125.581, 100.000, 0.000, 2.420, 1, 1 
70288, 965131682, 0.037, -0.000, -0.000, 119.531, 126.287, 100.000, 0.000, 2.420, 1, 1 
70288, 966144518, 0.037, -0.000, -0.000, 109.398, 23.190, 100.000, 0.000, 2.420, 1, 1 
70288, 967164689, 0.037, -0.000, -0.000, 109.556, 21.562, 100.000, 0.000, 2.420, 1, 1 
70288, 968177573, 0.039, 0.227, 2.271, 104.258, 67.142, 100.000, 0.000, 2.420, 1, 1 
70288, 969278775, 0.039, -0.000, -0.000, 96.273, 85.699, 100.000, 0.000, 2.420, 1, 1 
70288, 970321629, 0.039, 0.227, -0.000, 89.286, 78.455, 100.000, 0.000, 2.420, 1, 1 
70288, 971335635, 0.039, 0.227, -0.000, 91.203, 124.387, 100.000, 0.000, 2.420, 1, 1 
70288, 972454962, 0.039, 0.227, -0.000, 87.827, 124.889, 100.000, 0.000, 2.420, 1, 1 
70288, 973613224, 0.039, 0.227, -0.000, 90.235, 126.721, 100.000, 0.000, 2.420, 1, 1 
70288, 974648229, 0.039, 0.227, -0.000, 89.105, 113.861, 100.000, 0.000, 2.420, 1, 1 
70288, 975661361, 0.039, 0.227, -0.000, 89.089, 112.558, 100.000, 0.000, 2.420, 1, 1 
70288, 976675911, 0.039, 0.227, -0.000, 88.333, 117.428, 100.000, 0.000, 2.350, 0, 0 
70288, 977689464, 0.039, 0.227, -0.000, 98.038, 125.106, 100.000, 0.000, 2.350, 0, 0 
70288, 978701004, 0.039, 0.227, -0.000, 106.685, 115.706, 100.000, 0.000, 2.420, 1, 1 
70288, 979714331, 0.039, -0.000, -0.000, 113.189, 122.787, 100.000, 0.000, 2.420, 1, 1 
70288, 980726036, 0.039, -0.000, -0.000, 115.803, 118.921, 100.000, 0.000, 2.420, 1, 1 
70288, 981739411, 0.039, -0.000, -0.000, 120.083, 117.388, 100.000, 0.000, 2.420, 1, 1 
70288, 982788819, 0.037, -0.219, -2.192, 108.513, 7.155, 100.000, 0.000, 2.420, 1, 1 
70288, 983802209, 0.037, -0.000, -0.000, 108.554, 15.064, 100.000, 0.000, 2.420, 1, 1 
70288, 984828861, 0.037, -0.219, -0.000, 101.260, 61.688, 100.000, 0.000, 2.420, 1, 1 
70288, 986035059, 0.037, -0.219, -0.000, 95.798, 105.871, 100.000, 0.000, 2.420, 1, 1 
70288, 987046438, 0.037, -0.219, -0.000, 89.504, 93.798, 100.000, 0.000, 2.420, 1, 1 
70288, 988060907, 0.037, -0.219, -0.000, 91.462, 124.930, 100.000, 0.000, 2.420, 1, 1 
70288, 989073693, 0.037, -0.219, -0.000, 87.495, 116.574, 100.000, 0.000, 2.420, 1, 1 
70288, 990085059, 0.037, -0.219, -0.000, 89.227, 124.672, 100.000, 0.000, 2.420, 1, 1 
70288, 991096458, 0.037, -0.219, -0.000, 87.115, 109.764, 100.000, 0.000, 2.420, 1, 1 
70288, 992105699, 0.037, -0.219, -0.000, 89.298, 125.839, 100.000, 0.000, 2.420, 1, 1 
70288, 993150115, 0.037, -0.219, -0.000, 90.625, 146.730, 100.000, 0.000, 2.350, 0, 0 
70288, 994165221, 0.037, -0.000, -0.000, 99.108, 112.884, 100.000, 0.000, 2.350, 0, 0 
70288, 995177953, 0.037, -0.000, -0.000, 109.923, 89.362, 100.000, 0.000, 2.420, 1, 1 
70288, 996190301, 0.037, -0.000, -0.000, 118.081, 119.748, 100.000, 0.000, 2.420, 1, 1 
70288, 997202298, 0.037, -0.000, -0.000, 115.877, 114.213, 100.000, 0.000, 2.420, 1, 1 
70288, 998215939, 0.037, -0.000, -0.000, 119.619, 125.690, 100.000, 0.000, 2.420, 1, 1 
70288, 999227001, 0.037, -0.000, -0.000, 108.200, 22.213, 100.000, 0.000, 2.420, 1, 1 
70289, 360542, 0.037, -0.000, -0.000, 111.045, 41.544, 100.000, 0.000, 2.420, 1, 1 
70289, 1374463, 0.035, -0.227, -2.268, 102.216, 55.720, 100.000, 0.000, 2.420, 1, 1 
70289, 2627010, 0.035, -0.000, -0.000, 100.267, 104.446, 100.000, 0.000, 2.420, 1, 1 
70289, 3714088, 0.035, -0.227, -0.000, 93.412, 106.020, 100.000, 0.000, 2.420, 1, 1 
70289, 4759261, 0.035, -0.227, -0.000, 90.918, 123.357, 100.000, 0.000, 2.420, 1, 1 
70289, 5816413, 0.035, -0.227, -0.000, 90.522, 126.260, 100.000, 0.000, 2.420, 1, 1 
70289, 6828208, 0.035, -0.227, -0.000, 93.312, 120.169, 100.000, 0.000, 2.420, 1, 1 
70289, 7841959, 0.035, -0.227, -0.000, 94.913, 129.664, 100.000, 0.000, 2.420, 1, 1 
70289, 8853971, 0.035, -0.227, -0.000, 94.059, 115.177, 100.000, 0.000, 2.420, 1, 1 
70289, 9871256, 0.035, -0.227, -0.000, 96.427, 134.874, 100.000, 0.000, 2.350, 0, 0 
70289, 10885276, 0.035, -0.227, -0.000, 103.939, 117.035, 100.000, 0.000, 2.350, 0, 0 
70289, 11899241, 0.035, -0.227, -0.000, 112.761, 111.921, 100.000, 0.000, 2.420, 0, 1 
70289, 12910828, 0.035, -0.000, -0.000, 120.072, 123.723, 100.000, 0.000, 2.420, 1, 1 
70289, 13962844, 0.035, -0.000, -0.000, 120.189, 117.415, 100.000, 0.000, 2.420, 1, 1 
70289, 14977324, 0.035, -0.000, -0.000, 122.861, 126.436, 100.000, 0.000, 2.420, 1, 1 
70289, 15984821, 0.032, -0.228, -2.283, 109.856, 2.326, 100.000, 0.000, 2.420, 1, 1 
70289, 16992174, 0.032, -0.000, -0.000, 110.606, 9.652, 100.000, 0.000, 2.420, 1, 1 
70289, 18006869, 0.035, -0.002, 2.267, 103.974, 61.173, 100.000, 0.000, 2.420, 1, 1 
70289, 19139494, 0.035, -0.228, -0.000, 95.343, 94.869, 100.000, 0.000, 2.420, 1, 1 
70289, 20147196, 0.035, -0.002, -0.000, 89.461, 90.054, 100.000, 0.000, 2.420, 1, 1 
70289, 21153702, 0.035, -0.002, -0.000, 89.439, 129.841, 100.000, 0.000, 2.420, 1, 1 
70289, 22160073, 0.035, -0.002, -0.000, 86.213, 124.564, 100.000, 0.000, 2.420, 1, 1 
70289, 23166404, 0.035, -0.002, -0.000, 87.963, 124.143, 100.000, 0.000, 2.420, 1, 1 
70289, 24205070, 0.035, -0.002, -0.000, 88.263, 126.300, 100.000, 0.000, 2.420, 1, 1 
70289, 25211950, 0.035, -0.002, -0.000, 85.787, 94.815, 100.000, 0.000, 2.420, 1, 1 
70289, 26217872, 0.035, -0.002, -0.000, 85.443, 91.505, 100.000, 0.000, 2.350, 0, 0 
70289, 27224068, 0.035, 0.227, -0.000, 96.604, 110.632, 100.000, 0.000, 2.350, 0, 0 
70289, 28231665, 0.035, 0.227, -0.000, 103.175, 94.489, 100.000, 0.000, 2.420, 1, 1 
70289, 29238165, 0.035, -0.000, -0.000, 110.615, 119.423, 100.000, 0.000, 2.420, 1, 1 
70289, 30247300, 0.035, -0.000, -0.000, 110.548, 119.138, 100.000, 0.000, 2.420, 1, 1 
70289, 31253692, 0.035, -0.000, -0.000, 113.581, 120.101, 100.000, 0.000, 2.420, 1, 1 
70289, 32258741, 0.035, -0.000, -0.000, 113.425, 129.244, 100.000, 0.000, 2.420, 1, 1 
70289, 33349020, 0.035, -0.000, -0.000, 101.967, 19.120, 100.000, 0.000, 2.420, 1, 1 
70289, 34371622, 0.035, -0.000, -0.000, 104.821, 42.561, 100.000, 0.000, 2.420, 1, 1 
70289, 35376522, 0.035, -0.000, -0.000, 100.773, 109.262, 100.000, 0.000, 2.420, 1, 1 
70289, 36380579, 0.035, -0.000, -0.000, 93.328, 87.069, 100.000, 0.000, 2.420, 1, 1 
70289, 37457956, 0.035, -0.000, -0.000, 98.472, 120.752, 100.000, 0.000, 2.420, 1, 1 
70289, 38541380, 0.035, -0.000, -0.000, 95.963, 119.219, 100.000, 0.000, 2.420, 1, 1 
70289, 39637956, 0.035, -0.000, -0.000, 99.206, 125.391, 100.000, 0.000, 2.420, 1, 1 
70289, 40736334, 0.035, -0.000, -0.000, 99.259, 126.124, 100.000, 0.000, 2.420, 1, 1 
70289, 41841351, 0.035, -0.000, -0.000, 101.386, 141.141, 100.000, 0.000, 2.420, 1, 1 
70289, 42947609, 0.035, -0.000, -0.000, 100.595, 127.209, 100.000, 0.000, 2.420, 1, 1 
70289, 44058383, 0.035, -0.000, -0.000, 100.651, 115.868, 100.000, 0.000, 2.350, 0, 0 
70289, 45173897, 0.035, -0.000, -0.000, 110.050, 101.774, 100.000, 0.000, 2.420, 1, 1 
70289, 46178542, 0.035, -0.000, -0.000, 119.531, 123.275, 100.000, 0.000, 2.420, 1, 1 
70289, 47257277, 0.035, -0.000, -0.000, 118.439, 119.843, 100.000, 0.000, 2.420, 1, 1 
70289, 48381499, 0.035, -0.000, -0.000, 122.189, 121.132, 100.000, 0.000, 2.420, 1, 1 
70289, 49386435, 0.035, -0.000, -0.000, 112.993, 30.081, 100.000, 0.000, 2.420, 1, 1 
70289, 50390016, 0.035, -0.000, -0.000, 112.727, 25.509, 100.000, 0.000, 2.420, 1, 1 
70289, 51503014, 0.035, -0.000, -0.000, 108.825, 81.806, 100.000, 0.000, 2.420, 1, 1 
70289, 52649585, 0.035, -0.000, -0.000, 99.755, 91.722, 100.000, 0.000, 2.420, 1, 1 
70289, 53761734, 0.035, -0.000, -0.000, 94.145, 94.951, 100.000, 0.000, 2.420, 1, 1 
70289, 54888354, 0.035, -0.000, -0.000, 93.732, 126.314, 100.000, 0.000, 2.420, 1, 1 
70289, 56025977, 0.035, -0.000, -0.000, 91.552, 125.432, 100.000, 0.000, 2.420, 1, 1 
