Wed May  8 13:18:53 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2539, 488725682, 117.744, 124.521, 67.983, 116.466, 59.346, 0.032, -1.833, 204.526, 49.167, 2.612, 0, 0 
2539, 489733022, 117.815, 124.588, 69.091, 116.407, 70.780, 0.054, -0.098, 204.575, 49.178, 2.820, 0, 0 
2539, 490737697, 117.875, 124.656, 66.726, 116.354, 59.522, -0.199, -0.413, 204.624, 49.188, 2.224, 0, 0 
2539, 491742743, 117.945, 124.723, 68.886, 116.311, 69.798, -0.697, -3.000, 204.673, 49.199, 2.792, 0, 0 
2539, 492747573, 118.016, 124.790, 67.758, 116.270, 70.957, -0.833, -2.117, 204.723, 49.209, 2.575, 0, 0 
2539, 493751136, 118.075, 124.857, 66.274, 116.237, 58.442, -1.151, -1.738, 204.772, 49.220, 2.190, 0, 0 
2539, 494754987, 118.145, 124.924, 68.440, 116.208, 69.881, -1.391, -2.748, 204.821, 49.231, 2.701, 0, 0 
2539, 495783887, 118.215, 124.991, 67.031, 116.180, 68.180, -1.407, -1.864, 204.870, 49.241, 2.295, 0, 0 
2539, 496789049, 118.286, 125.058, 66.994, 116.158, 69.790, -1.675, -1.139, 204.919, 49.252, 2.294, 0, 0 
2539, 497794127, 118.344, 125.125, 65.573, 116.135, 58.354, -1.647, -0.792, 204.969, 49.263, 2.190, 0, 0 
2539, 498800439, 118.414, 125.191, 66.640, 116.110, 69.710, -1.540, -0.445, 205.018, 49.273, 2.214, 0, 0 
2539, 499805584, 118.484, 125.259, 66.549, 116.074, 69.791, -1.363, 0.281, 205.066, 48.300, 2.200, 0, 0 
2539, 500811279, 118.556, 125.327, 66.553, 116.036, 70.896, -1.271, 1.543, 205.115, 48.310, 2.208, 0, 0 
2539, 501817829, 118.627, 125.395, 67.574, 116.003, 70.836, -1.445, -0.886, 205.163, 48.320, 2.420, 0, 0 
2539, 502822254, 118.687, 125.462, 66.554, 115.959, 59.537, -0.940, -0.382, 205.211, 48.330, 2.200, 0, 0 
2539, 503828157, 118.758, 125.530, 67.676, 115.912, 70.882, -0.748, 0.312, 205.260, 48.341, 2.432, 0, 0 
2539, 504837235, 118.829, 125.597, 67.763, 115.860, 70.659, -0.521, 1.227, 205.308, 48.351, 2.587, 0, 0 
2539, 505846189, 118.889, 125.665, 66.724, 115.803, 59.269, -0.227, 1.101, 205.356, 48.361, 2.234, 0, 0 
2539, 506852942, 118.962, 125.732, 68.242, 115.742, 71.964, 0.006, 0.344, 205.405, 48.371, 2.677, 0, 0 
2539, 507860692, 119.033, 125.800, 67.068, 115.678, 70.752, 0.167, -0.287, 205.453, 48.381, 2.320, 0, 0 
2539, 508868059, 119.093, 125.867, 67.291, 115.616, 59.363, 0.142, -1.675, 205.501, 48.392, 2.350, 0, 0 
2539, 509874956, 119.164, 125.934, 68.540, 115.552, 70.812, 0.221, -1.044, 205.550, 48.402, 2.738, 0, 0 
2539, 510881570, 119.235, 126.001, 67.499, 115.491, 70.832, 0.050, -0.792, 205.598, 48.412, 2.408, 0, 0 
2539, 511943770, 119.308, 126.068, 67.228, 115.439, 68.207, -0.312, -1.833, 205.647, 48.422, 2.365, 0, 0 
2539, 513023634, 119.379, 126.135, 67.009, 115.387, 66.027, -0.290, -1.707, 205.695, 48.433, 2.330, 0, 0 
2539, 514052492, 119.450, 126.202, 68.204, 115.334, 69.300, -0.256, 0.091, 205.744, 48.443, 2.707, 0, 0 
2539, 515058600, 119.523, 126.269, 67.989, 115.284, 72.010, -0.372, 0.943, 205.792, 48.453, 2.676, 0, 0 
2539, 516064091, 119.582, 126.336, 66.485, 115.243, 58.330, -0.804, -2.243, 205.841, 48.463, 2.229, 0, 0 
2539, 517073886, 119.653, 126.403, 68.987, 115.202, 70.608, -0.795, -1.991, 205.889, 48.474, 2.820, 0, 0 
2539, 518082551, 119.712, 126.469, 66.378, 115.166, 58.146, -1.028, -1.738, 205.937, 48.484, 2.200, 0, 0 
2539, 519091250, 119.782, 126.536, 67.503, 115.135, 69.545, -1.271, -2.464, 205.986, 48.494, 2.432, 0, 0 
2539, 520096385, 119.853, 126.603, 67.521, 115.103, 70.936, -1.215, -1.833, 206.034, 48.504, 2.575, 0, 0 
2539, 521102167, 119.923, 126.670, 67.275, 115.063, 69.747, -1.205, -0.319, 206.082, 47.526, 2.401, 0, 0 
2539, 522109186, 119.982, 126.738, 66.135, 115.026, 58.241, -1.325, -0.476, 206.130, 47.535, 2.190, 0, 0 
2539, 523114911, 120.053, 126.805, 67.554, 114.985, 70.894, -1.085, 0.407, 206.177, 47.545, 2.577, 0, 0 
2539, 524119625, 120.123, 126.872, 66.668, 114.938, 69.821, -0.830, 1.732, 206.225, 47.555, 2.275, 0, 0 
2539, 525124379, 120.182, 126.940, 65.683, 114.895, 58.372, -0.987, -0.161, 206.272, 47.565, 2.190, 0, 0 
2539, 526129053, 120.252, 127.007, 66.609, 114.850, 69.824, -0.852, 0.407, 206.320, 47.575, 2.252, 0, 0 
2539, 527134794, 120.323, 127.074, 66.720, 114.799, 70.893, -0.549, 1.353, 206.367, 47.584, 2.282, 0, 0 
2539, 528140510, 120.395, 127.142, 66.642, 114.746, 70.895, -0.423, 0.218, 206.415, 47.594, 2.275, 0, 0 
2539, 529146491, 120.453, 127.209, 66.657, 114.687, 58.301, -0.098, 0.375, 206.463, 47.604, 2.261, 0, 0 
2539, 530157900, 120.525, 127.276, 68.012, 114.622, 70.496, 0.189, 0.565, 206.510, 47.614, 2.670, 0, 0 
2539, 531164185, 120.596, 127.343, 66.784, 114.553, 70.855, 0.432, 0.786, 206.558, 47.624, 2.303, 0, 0 
2539, 532168536, 120.655, 127.410, 65.613, 114.485, 58.396, 0.439, -0.035, 206.605, 47.634, 2.190, 0, 0 
2539, 533174422, 120.726, 127.476, 68.123, 114.417, 70.883, 0.442, -1.265, 206.653, 47.643, 2.694, 0, 0 
2539, 534190185, 120.810, 127.543, 68.050, 114.346, 82.647, 0.590, 0.659, 206.701, 47.653, 2.713, 0, 0 
2539, 535195088, 120.857, 127.610, 64.583, 114.286, 46.920, 0.110, -1.139, 206.748, 47.663, 2.190, 0, 0 
2539, 536200103, 120.928, 127.676, 69.413, 114.228, 70.944, 0.013, -2.937, 206.796, 47.673, 2.820, 0, 0 
2539, 537205985, 121.000, 127.743, 67.117, 114.172, 70.883, -0.082, -2.338, 206.844, 47.683, 2.377, 0, 0 
2539, 538212031, 121.071, 127.809, 67.121, 114.127, 70.872, -0.568, -2.906, 206.891, 47.693, 2.387, 0, 0 
2539, 539217632, 121.129, 127.876, 65.865, 114.085, 58.323, -0.763, -2.306, 206.939, 47.702, 2.190, 0, 0 
2539, 540224322, 121.201, 127.942, 68.372, 114.047, 70.826, -0.877, -0.161, 206.987, 47.712, 2.762, 0, 0 
2539, 541234309, 121.272, 128.008, 67.132, 114.012, 70.595, -1.085, 0.628, 207.035, 47.722, 2.394, 0, 0 
2539, 542241905, 121.343, 128.076, 67.146, 113.976, 70.762, -1.366, -1.234, 207.081, 46.738, 2.405, 0, 0 
2539, 543248360, 121.402, 128.143, 67.117, 113.939, 58.274, -1.347, -1.707, 207.128, 46.748, 2.382, 0, 0 
2539, 544253615, 121.473, 128.210, 68.370, 113.898, 70.927, -1.114, 0.596, 207.175, 46.757, 2.771, 0, 0 
2539, 545258789, 121.535, 128.277, 65.018, 113.861, 61.780, -1.284, 1.259, 207.222, 46.766, 2.190, 0, 0 
2539, 546265815, 121.606, 128.344, 68.207, 113.827, 69.661, -1.457, -2.211, 207.268, 46.776, 2.734, 0, 0 
2539, 547273025, 121.676, 128.411, 67.289, 113.781, 69.648, -0.820, -0.035, 207.315, 46.785, 2.427, 0, 0 
2539, 548279145, 121.747, 128.478, 67.289, 113.739, 70.866, -1.006, -2.022, 207.362, 46.795, 2.436, 0, 0 
2539, 549286121, 121.805, 128.545, 65.790, 113.688, 57.102, -0.577, -0.603, 207.409, 46.804, 2.190, 0, 0 
2539, 550292973, 121.875, 128.612, 68.301, 113.635, 69.673, -0.401, 0.880, 207.456, 46.814, 2.756, 0, 0 
2539, 551337051, 121.957, 128.679, 67.892, 113.584, 79.304, -0.492, 0.407, 207.502, 46.823, 2.706, 0, 0 
2539, 552342830, 122.016, 128.745, 65.701, 113.536, 58.313, -0.681, -1.738, 207.549, 46.832, 2.190, 0, 0 
2539, 553349685, 122.086, 128.812, 67.691, 113.488, 69.672, -0.580, -2.369, 207.596, 46.842, 2.657, 0, 0 
2539, 554354429, 122.145, 128.879, 66.565, 113.436, 58.373, -0.445, -0.981, 207.643, 46.851, 2.285, 0, 0 
2539, 555360282, 122.215, 128.945, 67.576, 113.391, 69.742, -0.726, -0.823, 207.690, 46.861, 2.625, 0, 0 
2539, 556365575, 122.285, 129.012, 67.239, 113.349, 69.781, -0.845, 0.218, 207.737, 46.870, 2.435, 0, 0 
2539, 557370631, 122.343, 129.078, 65.990, 113.305, 57.211, -0.801, -0.729, 207.784, 46.880, 2.190, 0, 0 
2539, 558376397, 122.412, 129.145, 67.143, 113.260, 68.604, -0.681, 0.218, 207.830, 46.889, 2.403, 0, 0 
2539, 559381339, 122.482, 129.211, 65.898, 113.212, 69.805, -0.508, 0.659, 207.877, 46.899, 2.190, 0, 0 
2539, 560385983, 122.539, 129.277, 65.791, 113.163, 57.234, -0.486, 0.060, 207.924, 46.908, 2.190, 0, 0 
2539, 561390253, 122.610, 129.343, 67.066, 113.116, 69.852, -0.536, -0.224, 207.971, 46.918, 2.385, 0, 0 
2539, 562395189, 122.680, 129.410, 64.854, 113.072, 69.805, -0.662, -1.139, 208.018, 46.927, 2.190, 0, 0 
2539, 563400844, 122.751, 129.477, 66.117, 113.019, 70.899, -0.584, -1.864, 208.064, 45.938, 2.212, 0, 0 
2539, 564406701, 122.808, 129.544, 64.757, 112.961, 57.165, -0.369, -0.950, 208.110, 45.947, 2.190, 0, 0 
2539, 565412793, 122.880, 129.611, 67.380, 112.902, 70.868, -0.233, 1.290, 208.156, 45.956, 2.584, 0, 0 
2539, 566419929, 122.951, 129.678, 66.115, 112.845, 70.795, -0.344, 0.312, 208.202, 45.965, 2.210, 0, 0 
2539, 567426450, 123.010, 129.744, 64.971, 112.787, 58.270, -0.319, -0.508, 208.248, 45.974, 2.190, 0, 0 
2539, 568436229, 123.093, 129.811, 68.703, 112.728, 81.998, -0.186, -0.224, 208.294, 45.983, 2.820, 0, 0 
2539, 569442227, 123.151, 129.878, 65.299, 112.672, 58.300, -0.319, -0.823, 208.340, 45.992, 2.190, 0, 0 
2539, 570447591, 123.224, 129.945, 67.895, 112.621, 72.063, -0.587, -2.622, 208.386, 46.001, 2.707, 0, 0 
2539, 571453180, 123.282, 130.011, 66.628, 112.573, 58.324, -0.675, -2.622, 208.432, 46.010, 2.308, 0, 0 
2539, 572458250, 123.354, 130.078, 68.111, 112.528, 70.940, -0.858, -2.054, 208.478, 46.019, 2.744, 0, 0 
2539, 573480934, 123.425, 130.144, 66.840, 112.485, 69.719, -0.905, -1.044, 208.524, 46.028, 2.369, 0, 0 
2539, 574573459, 123.496, 130.211, 66.399, 112.444, 65.262, -1.025, -2.054, 208.570, 46.037, 2.291, 0, 0 
2539, 575578152, 123.555, 130.277, 66.965, 112.404, 58.376, -1.019, -1.896, 208.616, 46.047, 2.389, 0, 0 
2539, 576608276, 123.638, 130.343, 68.605, 112.363, 80.379, -0.997, 1.669, 208.662, 46.056, 2.820, 0, 0 
2539, 577612788, 123.696, 130.410, 65.164, 112.328, 58.387, -1.259, 1.259, 208.708, 46.065, 2.190, 0, 0 
2539, 578617710, 123.768, 130.476, 68.631, 112.297, 70.951, -1.423, -2.558, 208.754, 46.074, 2.820, 0, 0 
2539, 579622158, 123.838, 130.542, 66.159, 112.260, 69.839, -1.151, -1.328, 208.800, 46.083, 2.263, 0, 0 
2539, 580627099, 123.896, 130.608, 66.276, 112.228, 58.362, -1.404, -2.117, 208.846, 46.092, 2.272, 0, 0 
2539, 581631956, 123.968, 130.674, 67.313, 112.194, 70.955, -1.268, -2.054, 208.892, 46.101, 2.619, 0, 0 
2539, 582636235, 124.038, 130.740, 67.206, 112.156, 69.851, -1.035, -0.224, 208.939, 46.110, 2.606, 0, 0 
2539, 583642198, 124.096, 130.806, 66.053, 112.118, 58.302, -1.044, -0.319, 208.985, 46.119, 2.231, 0, 0 
2539, 584651589, 124.179, 130.872, 68.439, 112.080, 82.030, -1.032, -1.013, 209.031, 46.128, 2.820, 0, 0 
2539, 585662325, 124.237, 130.939, 65.229, 112.031, 56.889, -0.864, -1.076, 209.076, 45.134, 2.190, 0, 0 
2539, 586670713, 124.307, 131.006, 68.862, 111.984, 69.566, -0.969, -3.000, 209.121, 45.143, 2.820, 0, 0 
2539, 587675012, 124.366, 131.073, 65.396, 111.942, 58.399, -1.148, -2.054, 209.166, 45.151, 2.190, 0, 0 
2539, 588681294, 124.436, 131.140, 67.646, 111.908, 69.712, -1.593, -2.243, 209.211, 45.160, 2.691, 0, 0 
2539, 589685828, 124.506, 131.206, 66.403, 111.873, 69.833, -1.505, -1.864, 209.257, 45.169, 2.319, 0, 0 
2539, 590690087, 124.563, 131.273, 65.132, 111.840, 57.256, -1.606, -1.959, 209.302, 45.177, 2.190, 0, 0 
2539, 591726383, 124.632, 131.340, 67.212, 111.805, 66.583, -1.489, -1.044, 209.347, 45.186, 2.598, 0, 0 
2539, 592731182, 124.701, 131.406, 66.051, 111.767, 68.670, -1.334, 0.407, 209.392, 45.195, 2.240, 0, 0 
2539, 593736053, 124.772, 131.473, 65.838, 111.733, 69.810, -1.505, -0.476, 209.437, 45.203, 2.205, 0, 0 
2539, 594741648, 124.842, 131.539, 66.870, 111.698, 69.760, -1.499, -1.139, 209.483, 45.212, 2.419, 0, 0 
2539, 595747024, 124.899, 131.606, 64.391, 111.660, 57.193, -1.303, 0.281, 209.528, 45.221, 2.190, 0, 0 
2539, 596754556, 124.981, 131.672, 68.063, 111.625, 81.040, -1.404, -0.666, 209.573, 45.229, 2.800, 0, 0 
2539, 597758580, 125.038, 131.739, 64.449, 111.581, 57.270, -0.965, 0.439, 209.618, 45.238, 2.190, 0, 0 
2539, 598763954, 125.097, 131.805, 66.819, 111.539, 58.336, -1.057, -1.864, 209.663, 45.247, 2.388, 0, 0 
2539, 599768971, 125.166, 131.871, 66.607, 111.494, 68.656, -0.893, -2.906, 209.709, 45.255, 2.351, 0, 0 
2539, 600774235, 125.236, 131.937, 65.570, 111.443, 69.783, -0.571, 0.312, 209.754, 45.264, 2.190, 0, 0 
2539, 601780866, 125.306, 132.004, 66.701, 111.393, 69.688, -0.631, 0.659, 209.799, 45.273, 2.386, 0, 0 
2539, 602785034, 125.365, 132.070, 65.892, 111.342, 58.407, -0.565, -0.035, 209.845, 45.281, 2.209, 0, 0 
2539, 603789078, 125.435, 132.136, 67.140, 111.291, 69.867, -0.514, 0.218, 209.890, 45.290, 2.597, 0, 0 
2539, 604796549, 125.505, 132.202, 65.976, 111.239, 69.630, -0.457, 0.344, 209.935, 45.299, 2.242, 0, 0 
2539, 605802026, 125.577, 132.268, 66.115, 111.187, 70.912, -0.420, -0.634, 209.980, 45.308, 2.281, 0, 0 
2539, 606809254, 125.635, 132.333, 66.090, 111.134, 58.229, -0.385, -0.350, 210.026, 45.316, 2.262, 0, 0 
2539, 607815444, 125.705, 132.400, 66.227, 111.073, 69.718, -0.325, 0.218, 210.070, 44.317, 2.296, 0, 0 
2539, 608822268, 125.777, 132.467, 66.432, 111.013, 70.817, -0.410, 0.155, 210.114, 44.325, 2.346, 0, 0 
2539, 609830044, 125.848, 132.534, 67.564, 110.950, 70.750, -0.215, 0.028, 210.159, 44.333, 2.712, 0, 0 
2539, 610835694, 125.907, 132.600, 66.537, 110.883, 58.320, 0.003, -0.855, 210.203, 44.342, 2.360, 0, 0 
2539, 611841160, 125.978, 132.667, 67.893, 110.820, 70.912, -0.126, -1.864, 210.247, 44.350, 2.771, 0, 0 
2539, 612846746, 126.037, 132.733, 65.497, 110.757, 58.324, -0.151, -0.603, 210.292, 44.358, 2.190, 0, 0 
2539, 613857311, 126.107, 132.799, 67.857, 110.701, 69.417, -0.498, -2.243, 210.336, 44.367, 2.756, 0, 0 
2539, 614863653, 126.177, 132.866, 66.732, 110.645, 69.708, -0.448, -0.918, 210.380, 44.375, 2.409, 0, 0 
2539, 615868893, 126.248, 132.932, 66.833, 110.595, 70.928, -0.741, -1.265, 210.425, 44.383, 2.439, 0, 0 
2539, 616875015, 126.318, 132.998, 66.592, 110.545, 69.723, -0.716, -0.729, 210.469, 44.392, 2.399, 0, 0 
2539, 617894462, 126.401, 133.064, 69.012, 110.493, 81.221, -0.612, 1.227, 210.514, 44.400, 2.820, 0, 0 
2539, 618924520, 126.448, 133.130, 65.467, 110.444, 45.774, -0.738, 0.912, 210.558, 44.408, 2.190, 0, 0 
2539, 619932977, 126.518, 133.196, 68.887, 110.399, 69.562, -0.899, -1.770, 210.602, 44.416, 2.820, 0, 0 
2539, 620941512, 126.576, 133.262, 65.134, 110.353, 57.013, -0.871, -2.369, 210.647, 44.425, 2.190, 0, 0 
2539, 621947962, 126.646, 133.328, 67.527, 110.312, 69.700, -1.060, -3.347, 210.691, 44.433, 2.711, 0, 0 
2539, 622953307, 126.715, 133.394, 66.030, 110.268, 68.633, -0.934, -1.581, 210.736, 44.441, 2.288, 0, 0 
2539, 623959185, 126.773, 133.460, 66.021, 110.231, 57.164, -1.275, -2.243, 210.780, 44.450, 2.270, 0, 0 
2539, 624965897, 126.842, 133.526, 67.080, 110.190, 68.540, -1.076, -0.918, 210.825, 44.458, 2.618, 0, 0 
2539, 625997258, 126.911, 133.591, 65.662, 110.151, 66.902, -1.126, -0.098, 210.869, 44.466, 2.211, 0, 0 
2539, 627071131, 126.991, 133.657, 66.229, 110.113, 74.962, -1.186, -1.044, 210.914, 44.475, 2.354, 0, 0 
2539, 628081137, 127.061, 133.723, 65.396, 110.073, 69.455, -1.054, -0.350, 210.958, 44.483, 2.197, 0, 0 
2539, 629093848, 127.131, 133.788, 64.752, 110.036, 69.270, -1.186, 0.596, 211.003, 44.491, 2.190, 0, 0 
2539, 630105324, 127.189, 133.855, 65.878, 109.992, 56.848, -1.256, 1.164, 211.046, 43.487, 2.284, 0, 0 
2539, 631123773, 127.270, 133.921, 68.181, 109.944, 80.171, -1.003, 1.322, 211.090, 43.495, 2.820, 0, 0 
2539, 632145405, 127.339, 133.988, 66.901, 109.891, 67.539, -0.779, 0.028, 211.133, 43.503, 2.654, 0, 0 
2539, 633176741, 127.410, 134.054, 67.996, 109.835, 68.019, -0.587, -2.716, 211.177, 43.511, 2.820, 0, 0 
2539, 634223873, 127.480, 134.120, 67.784, 109.775, 66.993, -0.366, -2.117, 211.220, 43.519, 2.820, 0, 0 
2539, 635275592, 127.549, 134.186, 68.731, 109.720, 65.607, -0.615, -4.136, 211.264, 43.527, 2.820, 0, 0 
2539, 636324413, 127.618, 134.253, 68.595, 109.668, 65.788, -0.735, -4.136, 211.307, 43.534, 2.820, 0, 0 
2539, 637504019, 127.709, 134.319, 69.588, 109.623, 77.017, -1.098, -3.726, 211.351, 43.542, 2.820, 0, 0 
2539, 638881084, 127.776, 134.385, 65.896, 109.585, 49.271, -1.375, -3.410, 211.394, 43.550, 2.403, 0, 0 
2539, 639894941, 127.843, 134.451, 68.304, 109.554, 65.788, -1.770, -3.978, 211.438, 43.558, 2.820, 0, 0 
2539, 640906295, 127.910, 134.517, 66.320, 109.527, 65.951, -1.934, -1.612, 211.481, 43.566, 2.620, 0, 0 
2539, 641918048, 127.979, 134.583, 67.439, 109.513, 68.198, -2.600, -3.126, 211.525, 43.574, 2.820, 0, 0 
2539, 642980514, 128.034, 134.649, 64.393, 109.505, 51.955, -2.899, -3.189, 211.569, 43.582, 2.190, 0, 0 
2539, 643993211, 128.112, 134.714, 66.985, 109.507, 77.220, -3.341, -4.451, 211.612, 43.590, 2.763, 0, 0 
2539, 645069728, 128.179, 134.780, 63.853, 109.506, 61.959, -3.271, -3.284, 211.656, 43.598, 2.190, 0, 0 
2539, 646116909, 128.233, 134.846, 63.841, 109.509, 51.615, -3.454, -2.779, 211.699, 43.606, 2.190, 0, 0 
2539, 647132821, 128.299, 134.912, 64.767, 109.510, 64.523, -3.338, -2.464, 211.743, 43.614, 2.190, 0, 0 
2539, 648145491, 128.377, 134.978, 64.620, 109.502, 77.222, -2.909, 0.470, 211.787, 43.622, 2.190, 0, 0 
2539, 649338858, 128.443, 135.044, 61.237, 109.492, 55.892, -2.782, 0.470, 211.830, 43.630, 2.190, 0, 0 
2539, 650353783, 128.510, 135.110, 65.015, 109.473, 65.719, -2.366, 0.754, 211.874, 43.638, 2.244, 0, 0 
2539, 651365747, 128.577, 135.176, 64.045, 109.446, 65.911, -1.931, 0.659, 211.918, 43.646, 2.190, 0, 0 
2539, 652379858, 128.645, 135.241, 64.121, 109.416, 66.906, -1.767, -0.066, 211.961, 43.654, 2.190, 0, 0 
2539, 653438465, 128.713, 135.307, 63.611, 109.375, 64.094, -1.256, 1.259, 212.005, 43.662, 2.190, 0, 0 
2539, 654450805, 128.769, 135.374, 64.263, 109.326, 55.663, -1.199, -1.297, 212.047, 42.652, 2.190, 0, 0 
2539, 655457673, 128.825, 135.440, 62.981, 109.264, 55.966, -0.555, -0.571, 212.090, 42.660, 2.190, 0, 0 
2539, 656468264, 128.893, 135.507, 63.468, 109.199, 67.139, -0.375, -0.760, 212.133, 42.667, 2.190, 0, 0 
2539, 657479945, 128.962, 135.573, 64.010, 109.128, 68.203, -0.054, 0.249, 212.175, 42.675, 2.190, 0, 0 
2539, 658489681, 129.030, 135.640, 64.171, 109.054, 67.196, 0.129, 0.375, 212.218, 42.682, 2.190, 0, 0 
2539, 659499884, 129.086, 135.706, 62.127, 108.981, 55.781, 0.085, 0.155, 212.261, 42.690, 2.190, 0, 0 
2539, 660511217, 129.168, 135.772, 65.753, 108.911, 80.735, -0.019, -0.792, 212.304, 42.698, 2.382, 0, 0 
2539, 661521455, 129.237, 135.839, 63.516, 108.843, 68.301, -0.107, -1.076, 212.346, 42.705, 2.190, 0, 0 
2539, 662528930, 129.294, 135.905, 63.876, 108.777, 57.073, -0.196, -0.508, 212.389, 42.713, 2.190, 0, 0 
2539, 663553551, 129.363, 135.971, 65.042, 108.711, 67.342, -0.155, 0.912, 212.432, 42.720, 2.234, 0, 0 
2539, 664561807, 129.422, 136.037, 63.423, 108.648, 58.170, -0.319, 1.038, 212.474, 42.728, 2.190, 0, 0 
2539, 665569970, 129.492, 136.103, 65.732, 108.581, 69.582, -0.038, 1.637, 212.517, 42.735, 2.366, 0, 0 
2539, 666578593, 129.562, 136.168, 65.949, 108.515, 69.550, -0.095, -0.539, 212.560, 42.743, 2.418, 0, 0 
2539, 667587396, 129.620, 136.234, 64.938, 108.443, 56.998, 0.196, -0.035, 212.603, 42.751, 2.199, 0, 0 
2539, 668613872, 129.714, 136.300, 68.560, 108.373, 91.868, 0.202, 0.817, 212.645, 42.758, 2.820, 0, 0 
2539, 669760523, 129.773, 136.365, 63.468, 108.303, 51.149, 0.132, 0.533, 212.688, 42.766, 2.190, 0, 0 
2539, 670769949, 129.830, 136.431, 67.658, 108.238, 56.963, -0.044, -1.896, 212.731, 42.773, 2.820, 0, 0 
2539, 671779181, 129.901, 136.496, 65.954, 108.171, 69.508, 0.104, -1.738, 212.774, 42.781, 2.439, 0, 0 
2539, 672785583, 129.958, 136.562, 63.583, 108.106, 57.134, -0.035, -2.306, 212.817, 42.789, 2.190, 0, 0 
2539, 673791920, 130.027, 136.627, 65.970, 108.044, 68.566, -0.101, -1.738, 212.859, 42.796, 2.434, 0, 0 
2539, 674799272, 130.097, 136.692, 65.056, 107.984, 69.638, -0.202, 0.470, 212.902, 42.804, 2.261, 0, 0 
2539, 675807614, 130.167, 136.757, 66.089, 107.930, 69.570, -0.508, 0.186, 212.945, 42.811, 2.608, 0, 0 
2539, 676814137, 130.237, 136.822, 66.107, 107.880, 69.695, -0.675, -0.319, 212.988, 42.819, 2.622, 0, 0 
2539, 677820919, 130.296, 136.887, 64.965, 107.830, 58.255, -0.647, -0.760, 213.031, 42.827, 2.251, 0, 0 
2539, 678828714, 130.366, 136.953, 67.370, 107.774, 69.607, -0.745, -1.454, 213.072, 41.812, 2.820, 0, 0 
2539, 679836372, 130.436, 137.019, 64.009, 107.718, 69.617, -0.767, -0.098, 213.114, 41.819, 2.190, 0, 0 
2539, 680843588, 130.507, 137.085, 65.858, 107.669, 69.647, -1.054, -0.981, 213.156, 41.826, 2.585, 0, 0 
2539, 681849382, 130.564, 137.151, 65.876, 107.619, 57.169, -0.981, -2.054, 213.198, 41.833, 2.571, 0, 0 
2539, 682855242, 130.634, 137.217, 67.147, 107.568, 69.741, -0.962, -2.622, 213.240, 41.841, 2.820, 0, 0 
2539, 683862481, 130.704, 137.282, 67.141, 107.513, 69.646, -0.726, -0.508, 213.282, 41.848, 2.820, 0, 0 
2539, 684869970, 130.762, 137.348, 66.001, 107.464, 57.073, -1.006, -2.432, 213.323, 41.855, 2.598, 0, 0 
2539, 685877870, 130.831, 137.414, 67.141, 107.420, 68.459, -1.218, -3.568, 213.365, 41.862, 2.820, 0, 0 
2539, 686893572, 130.911, 137.479, 66.971, 107.378, 79.256, -1.328, -2.054, 213.407, 41.870, 2.820, 0, 0 
2539, 687900193, 130.968, 137.545, 64.519, 107.344, 55.979, -1.729, -2.811, 213.449, 41.877, 2.190, 0, 0 
2539, 688906475, 131.024, 137.610, 66.621, 107.315, 55.998, -1.953, -3.757, 213.491, 41.884, 2.722, 0, 0 
2539, 689928109, 131.092, 137.675, 66.300, 107.284, 66.413, -1.830, -1.170, 213.533, 41.891, 2.663, 0, 0 
2539, 690933813, 131.160, 137.741, 65.043, 107.261, 67.465, -2.249, -1.707, 213.575, 41.898, 2.287, 0, 0 
2539, 691940389, 131.226, 137.806, 64.600, 107.241, 66.264, -2.366, -2.685, 213.617, 41.906, 2.201, 0, 0 
2539, 692945836, 131.283, 137.872, 64.608, 107.217, 56.045, -2.177, -1.139, 213.659, 41.913, 2.190, 0, 0 
2539, 693951789, 131.350, 137.937, 65.286, 107.193, 66.305, -2.180, -1.107, 213.700, 41.920, 2.323, 0, 0 
2539, 694957784, 131.417, 138.002, 64.040, 107.168, 67.446, -2.133, -0.003, 213.742, 41.927, 2.190, 0, 0 
2539, 695963914, 131.485, 138.067, 64.962, 107.142, 67.437, -2.070, -0.697, 213.784, 41.935, 2.268, 0, 0 
2539, 696969177, 131.542, 138.132, 63.723, 107.109, 56.055, -1.700, -0.571, 213.826, 41.942, 2.190, 0, 0 
2539, 697975218, 131.609, 138.198, 63.680, 107.071, 67.443, -1.451, 0.565, 213.868, 41.949, 2.190, 0, 0 
2539, 698980098, 131.677, 138.263, 63.695, 107.030, 67.520, -1.287, -0.035, 213.910, 41.956, 2.190, 0, 0 
2539, 699987509, 131.746, 138.328, 64.936, 106.981, 68.492, -0.842, 0.091, 213.952, 41.964, 2.264, 0, 0 
2539, 700993506, 131.803, 138.393, 63.799, 106.929, 56.014, -0.713, 0.249, 213.994, 41.971, 2.190, 0, 0 
2539, 702001048, 131.870, 138.458, 65.035, 106.874, 67.342, -0.536, 0.218, 214.036, 41.978, 2.273, 0, 0 
2539, 703010751, 131.952, 138.524, 65.362, 106.804, 80.865, -0.180, 0.849, 214.077, 40.958, 2.370, 0, 0 
2539, 704015715, 132.010, 138.589, 64.127, 106.735, 57.216, -0.196, -0.666, 214.118, 40.965, 2.190, 0, 0 
2539, 705020750, 132.067, 138.655, 65.583, 106.661, 57.212, 0.082, 0.155, 214.159, 40.972, 2.381, 0, 0 
