Tue Dec  4 12:22:36 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
66627, 189758114, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 191307726, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 192852197, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 194412412, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 195921094, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 197466532, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 199010028, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 200520618, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66627, 202050824, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66627, 203596330, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 205136528, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 206676824, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 208223908, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 209801586, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 211309933, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 212820221, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 214330690, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 215841553, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 217359812, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66627, 218867218, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 220377175, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 221884425, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 223391818, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 224922720, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 226430444, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66627, 227937872, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 229446854, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 230954031, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 232463003, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 233970580, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66627, 235477979, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 236985417, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 238492783, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 240046163, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 241553803, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 243061959, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66627, 244572840, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 246126069, 0.000, -0.000, 39.320, 100.000, 0.000, 2.220, 0, 0 
66627, 247634505, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 249143352, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 250652849, 0.000, -0.000, 39.429, 100.000, 0.000, 2.220, 0, 0 
66627, 252164112, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66627, 253671785, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 255202251, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 256711284, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 258218768, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 259726168, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 261233457, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 262742186, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 264251161, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 265758484, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 267265779, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66627, 268776945, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 270307520, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 271816195, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 273322648, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 274832109, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 276345897, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66627, 277854297, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66627, 279361814, 0.000, -0.000, 39.326, 100.000, 0.000, 2.220, 0, 0 
66627, 280869589, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 282377122, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 283889383, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 285413096, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 286920850, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 288467305, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 289975444, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 291517414, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 293030848, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 294544017, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 296057663, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 297571318, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 299085581, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 300651949, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 302165257, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66627, 303677169, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 305190690, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 306704315, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 308218325, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 309731022, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 311244106, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66627, 312771336, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 314283289, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 315838653, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 317353992, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66627, 318886347, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 320399309, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 321912366, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 323425402, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 324938477, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 326451648, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66627, 327964586, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 329478090, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 331023898, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 332537170, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 334113153, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 335625086, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 337141608, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 338666241, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 340178139, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 341692596, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 343206845, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 344816587, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66627, 346369685, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 347882920, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 349396543, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 350909962, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 352426442, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 353956106, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 355467029, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 356979929, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 358492181, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 360016851, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66627, 361561957, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 363076977, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 364648410, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 366189246, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 367705287, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 369221825, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 370734709, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 372260365, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 373771833, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 375283286, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 376830875, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 378341416, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66627, 379853001, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 381379845, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 382891551, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66627, 384404522, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 385916580, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 387428323, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 388939933, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 390451391, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 391987225, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 393499135, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66627, 395010658, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 396523653, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 398063445, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 399579542, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 401097558, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 402615796, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 404133784, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 405686227, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 407286677, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 408839219, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 410393969, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 411947414, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 413506989, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 415065110, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 416585190, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 418129097, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 419641407, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 421152917, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 422700882, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 424216352, 0.000, -0.000, 39.575, 100.000, 0.000, 2.220, 0, 0 
66627, 425728664, 0.000, -0.000, 39.510, 100.000, 0.000, 2.220, 0, 0 
66627, 427240696, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 428753362, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 430266242, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 431782631, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 433294966, 0.000, -0.000, 39.407, 100.000, 0.000, 2.220, 0, 0 
66627, 434806517, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 436317690, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 437858547, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 439371238, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 440883970, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 442396033, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 443907695, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 445419856, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 446931829, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 448446601, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 450006283, 0.000, -0.000, 39.434, 100.000, 0.000, 2.220, 0, 0 
66627, 451588311, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 453125839, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 454662925, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 456174486, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 457775316, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 459314690, 0.000, -0.000, 39.505, 100.000, 0.000, 2.220, 0, 0 
66627, 460835445, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 462348608, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 463862514, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 465376971, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 466891977, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 468433778, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 469946705, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 471456518, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 472968920, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 474481159, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 475993137, 0.000, -0.000, 39.499, 100.000, 0.000, 2.220, 0, 0 
66627, 477505320, 0.000, -0.000, 39.423, 100.000, 0.000, 2.220, 0, 0 
66627, 479017473, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 480531086, 0.000, -0.000, 39.331, 100.000, 0.000, 2.220, 0, 0 
66627, 482070382, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 483673673, 0.000, -0.000, 39.412, 100.000, 0.000, 2.220, 0, 0 
66627, 485232002, 0.000, -0.000, 39.494, 100.000, 0.000, 2.220, 0, 0 
66627, 486790645, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 488306191, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 489862877, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 491384682, 0.000, -0.000, 39.559, 100.000, 0.000, 2.220, 0, 0 
66627, 492898205, 0.000, -0.000, 39.488, 100.000, 0.000, 2.220, 0, 0 
66627, 494411304, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 495924187, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 497436249, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 498983967, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 500498096, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 502029588, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 503621676, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 505159688, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 506674602, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 508215591, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 509772888, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 511283999, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 512797109, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 514338806, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 515851158, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 517363420, 0.000, -0.000, 39.439, 100.000, 0.000, 2.220, 0, 0 
66627, 518875513, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 520416863, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 521928379, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 523448091, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 524961703, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 526474391, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 527986772, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 529533618, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 531045790, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 532559073, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 534077437, 0.000, -0.000, 39.461, 100.000, 0.000, 2.220, 0, 0 
66627, 535591931, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
66627, 537106123, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 538618264, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 540131823, 0.000, -0.000, 39.591, 100.000, 0.000, 2.220, 0, 0 
66627, 541644223, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 543156230, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 544696709, 0.000, -0.000, 39.391, 100.000, 0.000, 2.220, 0, 0 
66627, 546208401, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 547797130, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 549310133, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 550822485, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66627, 552337957, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 553856975, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 555371925, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 556884949, 0.000, -0.000, 39.570, 100.000, 0.000, 2.220, 0, 0 
66627, 558396828, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 559937395, 0.000, -0.000, 39.450, 100.000, 0.000, 2.220, 0, 0 
66627, 561450011, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66627, 562961380, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 564474199, 0.000, -0.000, 39.347, 100.000, 0.000, 2.220, 0, 0 
66627, 565982406, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 567494999, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66627, 569009100, 0.000, -0.000, 39.532, 100.000, 0.000, 2.220, 0, 0 
66627, 570521869, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 572038042, 0.000, -0.000, 39.629, 100.000, 0.000, 2.220, 0, 0 
66627, 573550110, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 575091658, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 576604158, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 578116069, 0.000, -0.000, 39.418, 100.000, 0.000, 2.220, 0, 0 
66627, 579631787, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 581143833, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 582655708, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66627, 584168507, 0.000, -0.000, 39.456, 100.000, 0.000, 2.220, 0, 0 
66627, 585683201, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 587201793, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 588714226, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 590284281, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 591826245, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 593385710, 0.000, -0.000, 39.477, 100.000, 0.000, 2.220, 0, 0 
66627, 594900011, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66627, 596440168, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 597954528, 0.000, -0.000, 39.369, 100.000, 0.000, 2.220, 0, 0 
66627, 599471390, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66627, 600985095, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 602495573, 0.000, -0.000, 39.537, 100.000, 0.000, 2.220, 0, 0 
66627, 604011683, 0.000, -0.000, 39.608, 100.000, 0.000, 2.220, 0, 0 
66627, 605557996, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 607073652, 0.000, -0.000, 39.602, 100.000, 0.000, 2.220, 0, 0 
66627, 608585570, 0.000, -0.000, 39.553, 100.000, 0.000, 2.220, 0, 0 
66627, 610097409, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 611609433, 0.000, -0.000, 39.385, 100.000, 0.000, 2.220, 0, 0 
66627, 613123265, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 614636282, 0.000, -0.000, 39.374, 100.000, 0.000, 2.220, 0, 0 
66627, 616147843, 0.000, -0.000, 39.402, 100.000, 0.000, 2.220, 0, 0 
66627, 617669324, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 619182487, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 620730266, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66627, 622242444, 0.000, -0.000, 39.635, 100.000, 0.000, 2.220, 0, 0 
66627, 623755714, 0.000, -0.000, 39.597, 100.000, 0.000, 2.220, 0, 0 
66627, 625268548, 0.000, -0.000, 39.543, 100.000, 0.000, 2.220, 0, 0 
66627, 626827288, 0.000, -0.000, 39.467, 100.000, 0.000, 2.220, 0, 0 
66627, 628385260, 0.000, -0.000, 39.380, 100.000, 0.000, 2.220, 0, 0 
66627, 629941881, 0.000, -0.000, 39.336, 100.000, 0.000, 2.220, 0, 0 
66627, 631500092, 0.000, -0.000, 39.358, 100.000, 0.000, 2.220, 0, 0 
66627, 633017802, 0.000, -0.000, 39.396, 100.000, 0.000, 2.220, 0, 0 
66627, 634531862, 0.000, -0.000, 39.472, 100.000, 0.000, 2.220, 0, 0 
66627, 636106074, 0.000, -0.000, 39.548, 100.000, 0.000, 2.220, 0, 0 
66627, 637618867, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 639131397, 0.000, -0.000, 39.613, 100.000, 0.000, 2.220, 0, 0 
66627, 640666439, 0.000, -0.000, 39.586, 100.000, 0.000, 2.220, 0, 0 
66627, 642202453, 0.000, -0.000, 39.526, 100.000, 0.000, 2.220, 0, 0 
66627, 643752753, 0.000, -0.000, 39.445, 100.000, 0.000, 2.220, 0, 0 
66627, 645289677, 0.000, -0.000, 39.364, 100.000, 0.000, 2.220, 0, 0 
66627, 646810648, 0.000, -0.000, 39.342, 100.000, 0.000, 2.220, 0, 0 
66627, 648324324, 0.000, -0.000, 39.353, 100.000, 0.000, 2.220, 0, 0 
66627, 649837446, 0.000, -0.000, 39.401, 100.000, 0.000, 2.220, 0, 0 
66627, 651385324, 0.000, -0.000, 39.483, 100.000, 0.000, 2.220, 0, 0 
66627, 652898983, 0.000, -0.000, 39.564, 100.000, 0.000, 2.220, 0, 0 
66627, 654411366, 0.000, -0.000, 39.624, 100.000, 0.000, 2.220, 0, 0 
66627, 655923238, 0.000, -0.000, 39.619, 100.000, 0.000, 2.220, 0, 0 
66627, 657433856, 0.000, -0.000, 39.581, 100.000, 0.000, 2.220, 0, 0 
66627, 658944517, 0.000, -0.000, 39.521, 100.000, 0.000, 2.220, 0, 0 
