Tue Jun  4 14:29:11 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1209785, 69065475, 223.264, 227.454, 40.255, 55.376, 40.049, 0.071, 1.178, 273.834, 15.196, 2.190, 0, 0 
1209785, 70071159, 223.310, 227.494, 41.504, 55.328, 45.740, 0.263, 0.705, 273.850, 15.196, 2.374, 0, 0 
1209785, 71076273, 223.351, 227.535, 40.805, 55.271, 40.045, 0.314, -0.715, 273.864, 14.177, 2.232, 0, 0 
1209785, 72079973, 223.390, 227.576, 41.034, 55.212, 38.956, 0.424, -0.021, 273.878, 14.178, 2.274, 0, 0 
1209785, 73086041, 223.430, 227.617, 40.950, 55.157, 40.007, 0.235, -0.052, 273.892, 14.178, 2.256, 0, 0 
1209785, 74090970, 223.477, 227.658, 41.760, 55.102, 46.919, 0.267, 0.610, 273.906, 14.179, 2.430, 0, 0 
1209785, 75098232, 223.516, 227.699, 40.485, 55.045, 38.818, 0.327, 1.462, 273.920, 14.179, 2.190, 0, 0 
1209785, 76103349, 223.563, 227.740, 42.102, 54.990, 46.910, 0.298, 1.021, 273.935, 14.180, 2.638, 0, 0 
1209785, 77109282, 223.605, 227.781, 41.523, 54.935, 41.156, 0.314, -0.210, 273.949, 14.180, 2.393, 0, 0 
1209785, 78114815, 223.644, 227.821, 42.206, 54.880, 38.885, 0.282, -1.598, 273.963, 14.181, 2.656, 0, 0 
1209785, 79122241, 223.691, 227.862, 42.540, 54.823, 46.802, 0.418, 0.200, 273.977, 14.181, 2.736, 0, 0 
1209785, 80127647, 223.731, 227.903, 41.747, 54.773, 40.034, 0.115, -0.052, 273.991, 14.182, 2.577, 0, 0 
1209785, 81134231, 223.772, 227.943, 41.848, 54.728, 39.987, -0.153, -2.229, 274.006, 14.182, 2.597, 0, 0 
1209785, 82140743, 223.818, 227.984, 42.419, 54.682, 45.702, -0.090, -2.260, 274.020, 14.182, 2.722, 0, 0 
1209785, 83144954, 223.857, 228.024, 41.845, 54.635, 38.936, -0.068, 0.169, 274.034, 14.183, 2.604, 0, 0 
1209785, 84148554, 223.896, 228.065, 42.417, 54.597, 38.960, -0.459, -1.535, 274.048, 14.183, 2.716, 0, 0 
1209785, 85238061, 223.942, 228.105, 41.945, 54.562, 42.221, -0.604, -2.544, 274.062, 14.184, 2.633, 0, 0 
1209785, 86332206, 223.988, 228.145, 41.941, 54.533, 42.042, -0.907, -2.576, 274.076, 14.184, 2.643, 0, 0 
1209785, 87426302, 224.033, 228.186, 41.368, 54.510, 40.993, -1.194, -1.882, 274.091, 14.185, 2.407, 0, 0 
1209785, 88517403, 224.078, 228.226, 41.467, 54.491, 41.105, -1.437, -1.945, 274.105, 14.185, 2.436, 0, 0 
1209785, 89611089, 224.122, 228.266, 41.668, 54.472, 41.008, -1.383, -1.125, 274.119, 14.186, 2.616, 0, 0 
1209785, 90710250, 224.167, 228.307, 41.078, 54.454, 40.804, -1.459, 0.263, 274.133, 14.186, 2.377, 0, 0 
1209785, 91716357, 224.205, 228.347, 40.867, 54.441, 37.720, -1.718, -1.251, 274.147, 14.187, 2.330, 0, 0 
1209785, 92721159, 224.249, 228.387, 41.526, 54.423, 43.491, -1.462, -1.188, 274.162, 14.187, 2.599, 0, 0 
1209785, 93725496, 224.287, 228.427, 40.157, 54.401, 37.786, -1.273, -0.304, 274.176, 14.188, 2.190, 0, 0 
1209785, 94730350, 224.325, 228.468, 40.611, 54.382, 37.767, -1.396, -0.178, 274.190, 14.188, 2.277, 0, 0 
1209785, 95737378, 224.370, 228.508, 41.171, 54.359, 44.537, -1.207, 0.484, 274.204, 14.189, 2.398, 0, 0 
1209785, 96742745, 224.408, 228.548, 40.046, 54.332, 37.747, -0.992, 0.263, 274.218, 14.189, 2.190, 0, 0 
1209785, 97747165, 224.446, 228.588, 40.299, 54.298, 37.783, -0.645, 0.674, 274.233, 14.190, 2.215, 0, 0 
1209785, 98753981, 224.489, 228.628, 40.537, 54.258, 43.404, -0.352, 1.462, 274.247, 14.190, 2.270, 0, 0 
1209785, 99760663, 224.528, 228.668, 39.748, 54.214, 38.840, -0.128, 1.084, 274.261, 14.191, 2.190, 0, 0 
1209785, 100767556, 224.573, 228.708, 40.558, 54.164, 44.543, 0.172, 1.494, 274.275, 14.191, 2.282, 0, 0 
1209785, 101774553, 224.612, 228.748, 39.790, 54.114, 38.828, 0.185, 0.800, 274.289, 14.192, 2.190, 0, 0 
1209785, 102780761, 224.657, 228.788, 41.047, 54.061, 44.573, 0.339, -0.399, 274.303, 14.192, 2.388, 0, 0 
1209785, 103786252, 224.696, 228.828, 40.012, 54.004, 38.886, 0.585, 0.074, 274.318, 14.192, 2.190, 0, 0 
1209785, 104788421, 224.735, 228.868, 40.704, 53.948, 39.015, 0.513, -0.557, 274.332, 14.193, 2.316, 0, 0 
1209785, 105875174, 224.781, 228.907, 41.147, 53.890, 42.328, 0.645, 0.516, 274.346, 14.193, 2.417, 0, 0 
1209785, 106899075, 224.827, 228.947, 40.855, 53.834, 44.926, 0.554, 0.642, 274.360, 14.194, 2.372, 0, 0 
1209785, 107929269, 224.866, 228.987, 40.616, 53.779, 37.954, 0.557, 0.421, 274.374, 14.194, 2.323, 0, 0 
1209785, 109022672, 224.912, 229.026, 41.742, 53.723, 42.070, 0.604, 0.926, 274.389, 14.195, 2.691, 0, 0 
1209785, 110111470, 224.958, 229.066, 41.214, 53.669, 42.248, 0.484, 0.768, 274.403, 14.195, 2.598, 0, 0 
1209785, 111197649, 224.998, 229.105, 40.912, 53.620, 35.998, 0.282, -1.093, 274.417, 14.196, 2.407, 0, 0 
1209785, 112203309, 225.044, 229.145, 41.657, 53.573, 45.741, 0.156, -1.629, 274.431, 14.196, 2.699, 0, 0 
1209785, 113207751, 225.081, 229.184, 40.578, 53.530, 37.782, 0.021, -1.093, 274.445, 14.197, 2.351, 0, 0 
1209785, 114213604, 225.127, 229.223, 41.490, 53.490, 45.732, -0.178, -1.850, 274.460, 14.197, 2.677, 0, 0 
1209785, 115220046, 225.172, 229.262, 41.263, 53.452, 44.563, -0.248, -1.377, 274.474, 14.198, 2.642, 0, 0 
1209785, 116226643, 225.218, 229.302, 42.048, 53.418, 45.699, -0.418, -1.787, 274.488, 14.198, 2.813, 0, 0 
1209785, 117232856, 225.251, 229.341, 40.902, 53.393, 32.001, -0.853, -4.248, 274.502, 14.199, 2.440, 0, 0 
1209785, 118238837, 225.288, 229.380, 41.551, 53.370, 37.724, -0.995, -3.238, 274.516, 14.199, 2.697, 0, 0 
1209785, 119244321, 225.332, 229.419, 41.530, 53.351, 43.462, -1.194, -0.557, 274.531, 14.200, 2.702, 0, 0 
1209785, 120249699, 225.370, 229.458, 40.524, 53.342, 37.747, -1.639, -0.841, 274.545, 14.200, 2.368, 0, 0 
1209785, 121254594, 225.415, 229.498, 41.333, 53.336, 44.632, -1.844, -1.566, 274.559, 14.201, 2.672, 0, 0 
1209785, 122257622, 225.453, 229.537, 40.829, 53.329, 37.835, -1.775, -1.125, 274.573, 14.201, 2.438, 0, 0 
1209785, 123315416, 225.497, 229.576, 41.065, 53.323, 41.312, -1.879, -2.229, 274.587, 14.201, 2.625, 0, 0 
1209785, 124350886, 225.533, 229.615, 40.493, 53.316, 35.539, -1.784, -1.251, 274.602, 14.202, 2.376, 0, 0 
1209785, 125437339, 225.577, 229.654, 40.520, 53.308, 40.223, -1.759, -0.620, 274.616, 14.202, 2.390, 0, 0 
1209785, 126525957, 225.621, 229.693, 39.609, 53.300, 40.143, -1.730, -0.462, 274.630, 14.203, 2.217, 0, 0 
1209785, 127611583, 225.665, 229.732, 39.073, 53.287, 40.253, -1.516, 0.516, 274.644, 14.203, 2.190, 0, 0 
1209785, 128702096, 225.708, 229.771, 39.869, 53.266, 40.073, -1.099, 0.894, 274.658, 14.204, 2.288, 0, 0 
1209785, 129705493, 225.746, 229.810, 39.897, 53.238, 37.822, -0.778, 0.358, 274.673, 14.204, 2.291, 0, 0 
1209785, 130710965, 225.790, 229.849, 40.122, 53.208, 43.462, -0.636, 0.327, 274.687, 14.205, 2.345, 0, 0 
1209785, 131717242, 225.828, 229.888, 39.554, 53.174, 37.713, -0.456, 0.926, 274.701, 14.205, 2.230, 0, 0 
1209785, 132723331, 225.872, 229.927, 40.010, 53.135, 43.436, -0.166, 1.935, 274.715, 14.206, 2.330, 0, 0 
1209785, 133732414, 225.909, 229.966, 39.415, 53.094, 37.608, -0.062, 0.926, 274.729, 14.206, 2.210, 0, 0 
1209785, 134736533, 225.947, 230.005, 39.646, 53.044, 37.794, 0.383, 1.210, 274.744, 14.207, 2.254, 0, 0 
1209785, 135765736, 225.987, 230.044, 39.872, 52.989, 37.991, 0.642, 1.620, 274.758, 14.207, 2.300, 0, 0 
1209785, 136770662, 226.030, 230.083, 40.179, 52.934, 43.486, 0.658, -0.052, 274.772, 14.208, 2.371, 0, 0 
1209785, 137777632, 226.075, 230.121, 40.069, 52.873, 44.540, 0.954, 0.831, 274.786, 14.208, 2.361, 0, 0 
1209785, 138782315, 226.114, 230.160, 39.830, 52.814, 38.918, 0.882, 0.674, 274.801, 14.209, 2.314, 0, 0 
1209785, 139787134, 226.152, 230.199, 40.162, 52.756, 37.768, 0.875, 0.674, 274.815, 14.209, 2.380, 0, 0 
1209785, 140791199, 226.199, 230.237, 41.191, 52.697, 46.959, 0.929, 0.894, 274.829, 14.210, 2.733, 0, 0 
1209785, 141795199, 226.231, 230.275, 39.132, 52.635, 32.072, 1.077, 2.030, 274.843, 14.210, 2.190, 0, 0 
1209785, 142802864, 226.276, 230.314, 41.301, 52.581, 44.509, 0.740, -1.314, 274.857, 14.211, 2.755, 0, 0 
1209785, 143808959, 226.314, 230.353, 39.486, 52.517, 37.720, 0.790, -0.904, 274.871, 13.188, 2.259, 0, 0 
1209785, 144813859, 226.359, 230.393, 40.867, 52.459, 44.631, 0.535, -1.219, 274.884, 13.188, 2.676, 0, 0 
1209785, 145816893, 226.397, 230.432, 40.180, 52.406, 37.835, 0.301, -1.440, 274.897, 13.188, 2.406, 0, 0 
1209785, 146821996, 226.441, 230.471, 41.408, 52.358, 43.478, 0.049, -1.125, 274.910, 13.189, 2.791, 0, 0 
1209785, 147827611, 226.479, 230.510, 40.269, 52.312, 37.738, -0.008, -0.304, 274.923, 13.189, 2.431, 0, 0 
1209785, 148833558, 226.522, 230.549, 40.733, 52.272, 43.442, -0.298, -1.251, 274.936, 13.190, 2.663, 0, 0 
1209785, 149836503, 226.560, 230.588, 40.055, 52.235, 37.839, -0.462, -1.913, 274.950, 13.190, 2.395, 0, 0 
1209785, 150859633, 226.597, 230.627, 40.435, 52.199, 35.968, -0.532, -0.683, 274.963, 13.190, 2.597, 0, 0 
1209785, 151891713, 226.641, 230.666, 40.161, 52.167, 42.342, -0.670, 0.737, 274.976, 13.191, 2.421, 0, 0 
1209785, 152971979, 226.685, 230.705, 40.361, 52.142, 40.453, -1.046, -0.304, 274.989, 13.191, 2.601, 0, 0 
1209785, 154062885, 226.721, 230.744, 39.473, 52.113, 33.733, -0.869, -0.588, 275.002, 13.192, 2.289, 0, 0 
1209785, 155067387, 226.764, 230.783, 40.608, 52.086, 42.359, -0.942, -1.913, 275.016, 13.192, 2.653, 0, 0 
1209785, 156072053, 226.808, 230.822, 39.632, 52.053, 43.497, -0.617, 0.705, 275.029, 13.192, 2.338, 0, 0 
1209785, 157078659, 226.844, 230.861, 39.391, 52.025, 36.558, -0.853, -1.188, 275.042, 13.193, 2.285, 0, 0 
1209785, 158085792, 226.881, 230.900, 39.391, 51.992, 36.539, -0.636, -0.841, 275.055, 13.193, 2.281, 0, 0 
1209785, 159093244, 226.924, 230.938, 39.843, 51.959, 42.235, -0.636, 0.043, 275.068, 13.193, 2.379, 0, 0 
1209785, 160097812, 226.961, 230.977, 38.592, 51.925, 36.633, -0.538, 0.610, 275.082, 13.194, 2.190, 0, 0 
1209785, 161104135, 227.004, 231.016, 39.711, 51.887, 43.425, -0.377, 0.263, 275.095, 13.194, 2.359, 0, 0 
1209785, 162109232, 227.041, 231.055, 39.096, 51.847, 36.613, -0.254, 0.200, 275.108, 13.195, 2.232, 0, 0 
1209785, 163114278, 227.085, 231.093, 39.891, 51.808, 43.481, -0.263, 0.579, 275.121, 13.195, 2.401, 0, 0 
1209785, 164120347, 227.122, 231.132, 38.817, 51.767, 36.578, -0.191, 0.800, 275.134, 13.195, 2.190, 0, 0 
1209785, 165127459, 227.165, 231.170, 40.473, 51.723, 43.391, -0.046, 1.084, 275.148, 13.196, 2.654, 0, 0 
1209785, 166135623, 227.203, 231.209, 39.320, 51.675, 37.643, 0.203, 0.863, 275.161, 13.196, 2.293, 0, 0 
1209785, 167139714, 227.240, 231.247, 39.210, 51.628, 36.650, 0.156, 0.011, 275.174, 13.197, 2.267, 0, 0 
1209785, 168142187, 227.278, 231.286, 39.440, 51.576, 37.856, 0.415, 0.547, 275.187, 13.197, 2.312, 0, 0 
1209785, 169146509, 227.322, 231.324, 40.016, 51.523, 43.512, 0.503, 0.579, 275.200, 13.197, 2.438, 0, 0 
1209785, 170152165, 227.358, 231.362, 38.886, 51.468, 36.593, 0.573, 0.768, 275.214, 13.198, 2.209, 0, 0 
1209785, 171179155, 227.403, 231.401, 40.282, 51.414, 43.671, 0.544, 0.516, 275.227, 13.198, 2.632, 0, 0 
1209785, 172181566, 227.440, 231.439, 38.903, 51.359, 36.711, 0.607, 0.642, 275.240, 13.199, 2.223, 0, 0 
1209785, 173275276, 227.485, 231.477, 40.038, 51.306, 41.007, 0.544, -0.304, 275.253, 13.199, 2.594, 0, 0 
1209785, 174363342, 227.529, 231.515, 39.277, 51.253, 40.163, 0.538, -0.431, 275.266, 13.199, 2.323, 0, 0 
1209785, 175366962, 227.565, 231.553, 39.370, 51.205, 36.667, 0.352, -1.188, 275.280, 13.200, 2.339, 0, 0 
1209785, 176371355, 227.610, 231.591, 39.846, 51.157, 44.654, 0.286, -0.336, 275.293, 13.200, 2.578, 0, 0 
1209785, 177376291, 227.647, 231.629, 38.945, 51.112, 36.619, 0.185, 0.705, 275.306, 13.201, 2.265, 0, 0 
1209785, 178381677, 227.691, 231.667, 40.430, 51.071, 43.466, -0.002, -0.809, 275.319, 13.201, 2.704, 0, 0 
1209785, 179386468, 227.729, 231.705, 39.737, 51.031, 37.769, -0.014, -1.093, 275.332, 13.201, 2.435, 0, 0 
1209785, 180390970, 227.772, 231.742, 40.306, 50.994, 43.504, -0.175, -1.314, 275.346, 13.202, 2.691, 0, 0 
1209785, 181397404, 227.809, 231.780, 39.729, 50.960, 36.565, -0.374, -1.440, 275.359, 13.202, 2.574, 0, 0 
1209785, 182403554, 227.854, 231.818, 40.514, 50.928, 44.576, -0.418, -0.052, 275.372, 13.203, 2.745, 0, 0 
1209785, 183410954, 227.891, 231.856, 39.694, 50.901, 36.530, -0.664, -0.431, 275.385, 13.203, 2.579, 0, 0 
1209785, 184421181, 227.933, 231.893, 40.610, 50.877, 42.119, -0.793, -1.976, 275.398, 13.203, 2.772, 0, 0 
1209785, 185428204, 227.970, 231.931, 39.689, 50.851, 36.543, -0.752, -1.566, 275.412, 13.204, 2.586, 0, 0 
1209785, 186431566, 228.007, 231.969, 40.248, 50.829, 36.677, -0.875, -2.008, 275.425, 13.204, 2.696, 0, 0 
1209785, 187517965, 228.050, 232.006, 39.686, 50.810, 39.166, -1.084, -2.860, 275.438, 13.204, 2.594, 0, 0 
1209785, 188612002, 228.091, 232.044, 39.559, 50.797, 37.841, -1.352, -2.828, 275.451, 13.205, 2.576, 0, 0 
1209785, 189705566, 228.134, 232.082, 39.236, 50.784, 38.909, -1.364, -0.904, 275.464, 13.205, 2.391, 0, 0 
1209785, 190794960, 228.175, 232.119, 39.152, 50.776, 38.003, -1.617, -1.693, 275.478, 13.206, 2.382, 0, 0 
1209785, 191881191, 228.216, 232.157, 38.704, 50.761, 38.113, -1.267, 1.399, 275.491, 13.206, 2.300, 0, 0 
1209785, 192982635, 228.258, 232.194, 38.795, 50.747, 37.587, -1.320, 1.115, 275.504, 13.206, 2.326, 0, 0 
1209785, 194070287, 228.299, 232.232, 38.197, 50.731, 38.064, -1.232, 0.547, 275.517, 13.207, 2.214, 0, 0 
1209785, 195087301, 228.335, 232.269, 38.001, 50.714, 35.054, -1.150, -0.178, 275.530, 13.207, 2.190, 0, 0 
1209785, 196092319, 228.377, 232.307, 38.324, 50.689, 42.338, -0.809, 0.705, 275.544, 13.208, 2.246, 0, 0 
1209785, 197098569, 228.420, 232.344, 38.170, 50.664, 42.286, -0.724, 0.169, 275.557, 13.208, 2.225, 0, 0 
1209785, 198105302, 228.456, 232.382, 38.049, 50.631, 35.412, -0.386, 0.831, 275.570, 13.208, 2.198, 0, 0 
1209785, 199111224, 228.498, 232.419, 39.049, 50.593, 42.300, -0.090, 0.768, 275.583, 13.209, 2.408, 0, 0 
1209785, 200116823, 228.535, 232.456, 38.236, 50.549, 36.595, 0.188, -0.115, 275.596, 13.209, 2.244, 0, 0 
1209785, 201123170, 228.571, 232.494, 38.458, 50.503, 35.425, 0.304, -0.620, 275.610, 13.210, 2.285, 0, 0 
1209785, 202129690, 228.613, 232.531, 39.002, 50.450, 42.274, 0.696, 1.715, 275.623, 13.210, 2.405, 0, 0 
1209785, 203135687, 228.650, 232.568, 38.164, 50.402, 36.581, 0.450, 1.273, 275.636, 13.210, 2.236, 0, 0 
1209785, 204141120, 228.687, 232.605, 38.635, 50.355, 36.601, 0.383, 0.011, 275.649, 13.211, 2.330, 0, 0 
1209785, 205228958, 228.729, 232.642, 38.738, 50.308, 39.114, 0.437, -0.178, 275.663, 13.211, 2.361, 0, 0 
1209785, 206314892, 228.773, 232.680, 39.005, 50.258, 40.242, 0.573, 0.989, 275.676, 13.212, 2.428, 0, 0 
1209785, 207402459, 228.816, 232.717, 38.571, 50.211, 39.124, 0.427, 0.421, 275.689, 13.212, 2.352, 0, 0 
1209785, 208409771, 228.859, 232.754, 38.793, 50.163, 43.383, 0.494, 0.263, 275.702, 13.212, 2.410, 0, 0 
1209785, 209415159, 228.896, 232.790, 38.486, 50.115, 36.603, 0.494, 0.674, 275.715, 13.213, 2.348, 0, 0 
1209785, 210449531, 228.933, 232.827, 38.492, 50.068, 35.577, 0.513, 1.368, 275.729, 13.213, 2.349, 0, 0 
1209785, 211536738, 228.977, 232.864, 38.954, 50.021, 40.195, 0.450, -0.052, 275.742, 13.214, 2.585, 0, 0 
1209785, 212542768, 229.019, 232.901, 39.179, 49.972, 42.295, 0.623, -0.304, 275.755, 13.214, 2.642, 0, 0 
1209785, 213547780, 229.056, 232.938, 38.404, 49.927, 36.616, 0.421, -0.557, 275.768, 13.214, 2.357, 0, 0 
1209785, 214555175, 229.100, 232.974, 39.651, 49.887, 43.379, 0.162, -1.566, 275.781, 13.215, 2.751, 0, 0 
1209785, 215563292, 229.135, 233.011, 38.851, 49.845, 35.363, 0.267, 0.043, 275.795, 13.215, 2.589, 0, 0 
1209785, 216601023, 229.179, 233.048, 39.953, 49.808, 42.111, 0.049, -0.746, 275.808, 13.215, 2.820, 0, 0 
1209785, 217606443, 229.215, 233.084, 38.799, 49.774, 35.458, -0.134, -1.629, 275.821, 13.216, 2.590, 0, 0 
1209785, 218612502, 229.257, 233.121, 39.782, 49.744, 42.294, -0.295, -2.071, 275.834, 13.216, 2.799, 0, 0 
1209785, 219618716, 229.292, 233.157, 38.188, 49.719, 34.287, -0.535, -2.576, 275.848, 13.217, 2.346, 0, 0 
1209785, 220624634, 229.333, 233.195, 39.444, 49.690, 41.156, -0.749, -1.976, 275.860, 12.190, 2.735, 0, 0 
1209785, 221631130, 229.369, 233.232, 38.742, 49.664, 35.420, -0.898, 0.484, 275.872, 12.190, 2.591, 0, 0 
1209785, 222637998, 229.410, 233.270, 39.408, 49.644, 41.118, -1.172, -0.336, 275.884, 12.191, 2.732, 0, 0 
1209785, 223665336, 229.445, 233.307, 37.967, 49.623, 33.582, -1.181, -1.219, 275.896, 12.191, 2.308, 0, 0 
1209785, 224751807, 229.485, 233.345, 38.763, 49.603, 37.047, -1.194, -1.566, 275.908, 12.191, 2.603, 0, 0 
1209785, 225837921, 229.525, 233.382, 37.785, 49.580, 37.059, -1.043, -0.399, 275.921, 12.192, 2.283, 0, 0 
1209785, 226843416, 229.560, 233.419, 37.678, 49.561, 34.311, -1.238, -0.746, 275.933, 12.192, 2.256, 0, 0 
1209785, 227848914, 229.600, 233.457, 37.745, 49.543, 40.030, -1.257, -1.282, 275.945, 12.192, 2.275, 0, 0 
1209785, 228856557, 229.641, 233.494, 37.736, 49.520, 41.086, -1.052, -0.115, 275.957, 12.192, 2.281, 0, 0 
1209785, 229861585, 229.676, 233.531, 36.834, 49.495, 34.327, -0.935, 0.263, 275.969, 12.193, 2.190, 0, 0 
1209785, 230866534, 229.716, 233.569, 38.086, 49.464, 40.052, -0.645, 0.705, 275.982, 12.193, 2.352, 0, 0 
1209785, 231870953, 229.752, 233.606, 36.947, 49.429, 35.493, -0.427, 0.642, 275.994, 12.193, 2.190, 0, 0 
1209785, 232879764, 229.793, 233.643, 37.965, 49.396, 41.038, -0.509, -0.399, 276.006, 12.194, 2.333, 0, 0 
1209785, 233885745, 229.828, 233.680, 36.728, 49.358, 34.295, -0.286, 0.863, 276.018, 12.194, 2.190, 0, 0 
1209785, 234892740, 229.870, 233.718, 38.270, 49.318, 42.254, -0.137, 1.525, 276.030, 12.194, 2.399, 0, 0 
1209785, 235897122, 229.906, 233.755, 37.319, 49.274, 35.494, 0.024, 0.705, 276.043, 12.195, 2.206, 0, 0 
1209785, 236902020, 229.943, 233.792, 37.951, 49.227, 36.621, 0.235, 0.894, 276.055, 12.195, 2.332, 0, 0 
1209785, 237906535, 229.984, 233.829, 38.528, 49.175, 41.214, 0.475, 1.841, 276.067, 12.195, 2.586, 0, 0 
1209785, 238911878, 230.021, 233.866, 37.727, 49.121, 36.604, 0.579, 0.705, 276.079, 12.196, 2.295, 0, 0 
1209785, 239917788, 230.062, 233.903, 38.195, 49.065, 41.157, 0.689, -0.147, 276.091, 12.196, 2.398, 0, 0 
1209785, 240923548, 230.098, 233.939, 37.851, 49.008, 35.446, 0.800, 0.516, 276.104, 12.196, 2.327, 0, 0 
1209785, 241929523, 230.133, 233.976, 37.961, 48.952, 35.438, 0.705, 0.421, 276.116, 12.197, 2.347, 0, 0 
1209785, 242935765, 230.176, 234.013, 38.641, 48.897, 42.286, 0.689, 0.390, 276.128, 12.197, 2.624, 0, 0 
1209785, 243941366, 230.212, 234.050, 37.398, 48.841, 35.451, 0.793, 0.610, 276.140, 12.197, 2.244, 0, 0 
1209785, 244947000, 230.254, 234.086, 38.883, 48.789, 42.312, 0.579, -1.062, 276.152, 12.198, 2.683, 0, 0 
1209785, 245953051, 230.290, 234.123, 37.515, 48.739, 35.436, 0.494, -0.998, 276.165, 12.198, 2.277, 0, 0 
1209785, 246959274, 230.331, 234.159, 38.767, 48.692, 41.144, 0.339, -0.778, 276.177, 12.198, 2.667, 0, 0 
1209785, 247965216, 230.367, 234.196, 38.078, 48.651, 35.439, 0.087, -1.409, 276.189, 12.199, 2.398, 0, 0 
1209785, 248970900, 230.403, 234.232, 38.072, 48.613, 35.449, -0.096, -0.620, 276.201, 12.199, 2.395, 0, 0 
1209785, 249977986, 230.445, 234.269, 38.636, 48.581, 42.251, -0.364, -1.188, 276.213, 12.199, 2.650, 0, 0 
1209785, 250995599, 230.486, 234.305, 37.908, 48.544, 40.683, -0.118, 1.746, 276.226, 12.199, 2.385, 0, 0 
1209785, 252008093, 230.522, 234.341, 38.042, 48.515, 35.210, -0.528, -0.651, 276.238, 12.200, 2.410, 0, 0 
1209785, 253012745, 230.558, 234.378, 38.594, 48.486, 35.485, -0.459, -1.282, 276.250, 12.200, 2.649, 0, 0 
1209785, 254016209, 230.593, 234.414, 37.890, 48.457, 35.527, -0.500, -0.651, 276.262, 12.200, 2.377, 0, 0 
1209785, 255019435, 230.635, 234.450, 38.468, 48.432, 41.267, -0.699, -0.746, 276.274, 12.201, 2.633, 0, 0 
1209785, 256022266, 230.669, 234.486, 37.103, 48.407, 34.403, -0.689, -1.062, 276.287, 12.201, 2.227, 0, 0 
1209785, 257027639, 230.711, 234.522, 38.363, 48.382, 41.179, -0.702, -1.440, 276.299, 12.201, 2.619, 0, 0 
1209785, 258031951, 230.752, 234.559, 37.694, 48.357, 41.222, -0.686, -0.998, 276.311, 12.202, 2.366, 0, 0 
1209785, 259037194, 230.787, 234.595, 37.577, 48.330, 34.320, -0.579, 0.106, 276.323, 12.202, 2.339, 0, 0 
1209785, 260042451, 230.828, 234.631, 38.841, 48.304, 41.183, -0.633, -0.052, 276.335, 12.202, 2.732, 0, 0 
1209785, 261048940, 230.864, 234.667, 37.472, 48.274, 35.420, -0.437, 0.610, 276.348, 12.203, 2.328, 0, 0 
1209785, 262061314, 230.904, 234.703, 37.955, 48.251, 39.758, -0.781, -1.030, 276.360, 12.203, 2.433, 0, 0 
1209785, 263067770, 230.940, 234.739, 37.543, 48.223, 35.421, -0.522, 0.295, 276.372, 12.203, 2.350, 0, 0 
1209785, 264072891, 230.980, 234.775, 38.432, 48.196, 40.045, -0.538, -0.115, 276.384, 12.204, 2.666, 0, 0 
1209785, 265079324, 231.015, 234.811, 37.960, 48.166, 35.422, -0.421, 0.106, 276.396, 12.204, 2.571, 0, 0 
1209785, 266088238, 231.056, 234.847, 38.285, 48.136, 39.894, -0.412, -0.431, 276.409, 12.204, 2.644, 0, 0 
1209785, 267094359, 231.090, 234.883, 37.826, 48.105, 34.290, -0.358, -1.062, 276.421, 12.205, 2.420, 0, 0 
1209785, 268102454, 231.130, 234.919, 38.261, 48.073, 39.927, -0.289, -1.377, 276.433, 12.205, 2.646, 0, 0 
1209785, 269107709, 231.165, 234.955, 37.007, 48.040, 34.320, -0.238, -0.809, 276.445, 12.205, 2.262, 0, 0 
1209785, 270142248, 231.199, 234.990, 37.471, 48.012, 33.348, -0.478, -1.724, 276.457, 12.206, 2.352, 0, 0 
1209785, 271174362, 231.240, 235.026, 37.350, 47.984, 38.998, -0.472, -0.904, 276.470, 12.206, 2.337, 0, 0 
1209785, 272215130, 231.274, 235.062, 36.557, 47.958, 33.149, -0.588, 0.263, 276.482, 12.206, 2.190, 0, 0 
1209785, 273259376, 231.313, 235.098, 36.911, 47.933, 37.443, -0.582, 0.200, 276.494, 12.206, 2.253, 0, 0 
1209785, 274300302, 231.354, 235.133, 36.806, 47.907, 38.667, -0.582, 0.232, 276.506, 12.207, 2.241, 0, 0 
1209785, 275344931, 231.395, 235.169, 36.642, 47.879, 39.631, -0.497, 0.768, 276.518, 12.207, 2.220, 0, 0 
1209785, 276378080, 231.429, 235.205, 36.343, 47.852, 33.393, -0.475, 0.863, 276.531, 12.207, 2.190, 0, 0 
1209785, 277385066, 231.470, 235.240, 36.974, 47.825, 39.971, -0.522, -0.809, 276.543, 12.208, 2.293, 0, 0 
1209785, 278392216, 231.511, 235.276, 36.998, 47.794, 41.106, -0.298, -0.494, 276.555, 12.208, 2.310, 0, 0 
1209785, 279399829, 231.547, 235.312, 36.430, 47.760, 35.381, -0.147, 0.453, 276.567, 12.208, 2.196, 0, 0 
1209785, 280405787, 231.581, 235.347, 37.000, 47.724, 34.296, -0.039, 1.210, 276.579, 12.209, 2.308, 0, 0 
1209785, 281411543, 231.623, 235.383, 37.890, 47.685, 41.163, 0.096, 0.390, 276.592, 12.209, 2.628, 0, 0 
1209785, 282417640, 231.665, 235.418, 37.533, 47.641, 42.292, 0.405, 1.368, 276.604, 12.209, 2.571, 0, 0 
